,open,close,high,low,volume,money
2020-01-02 14:50:00,62.73,62.95,62.97,62.64,239588.0,15038784.0
2020-01-02 14:55:00,62.97,62.96,62.97,62.79,225062.0,14158130.0
2020-01-02 15:00:00,62.9,62.97,62.97,62.88,208563.0,13122210.0
2020-01-03 09:35:00,62.4,61.72,62.4,61.64,1024486.0,63386794.0
2020-01-03 09:40:00,61.72,61.99,62.16,61.72,455343.0,28211376.0
2020-01-03 09:45:00,61.98,62.46,62.46,61.96,263701.0,16411384.0
2020-01-03 09:50:00,62.42,62.25,62.46,62.25,162169.0,10109848.0
2020-01-03 09:55:00,62.23,62.24,62.24,61.95,203487.0,12633697.0
2020-01-03 10:00:00,62.24,62.12,62.24,62.05,143133.0,8897929.0
2020-01-03 10:05:00,62.14,62.27,62.38,62.08,113658.0,7079919.0
2020-01-03 10:10:00,62.27,62.19,62.28,62.19,97584.0,6073051.0
2020-01-03 10:15:00,62.17,62.08,62.17,62.06,112108.0,6961344.0
2020-01-03 10:20:00,62.08,62.06,62.11,62.06,100826.0,6260285.0
2020-01-03 10:25:00,62.08,62.0,62.09,61.78,404858.0,25058097.0
2020-01-03 10:30:00,61.96,61.96,62.01,61.96,103224.0,6397364.0
2020-01-03 10:35:00,61.96,61.82,61.96,61.82,151029.0,9345987.0
2020-01-03 10:40:00,61.82,61.84,61.84,61.81,152438.0,9422810.0
2020-01-03 10:45:00,61.84,61.73,61.84,61.72,498071.0,30764228.0
2020-01-03 10:50:00,61.74,61.82,61.89,61.72,81085.0,5011204.0
2020-01-03 10:55:00,61.82,61.84,61.93,61.82,91239.0,5643679.0
2020-01-03 11:00:00,61.84,61.89,61.94,61.84,59932.0,3709469.0
2020-01-03 11:05:00,61.91,61.84,61.93,61.84,72059.0,4459891.0
2020-01-03 11:10:00,61.84,61.82,61.84,61.82,55843.0,3452403.0
2020-01-03 11:15:00,61.82,61.74,61.84,61.74,76713.0,4740463.0
2020-01-03 11:20:00,61.74,61.79,61.79,61.71,143555.0,8859200.0
2020-01-03 11:25:00,61.79,61.8,61.82,61.77,49356.0,3050104.0
2020-01-03 11:30:00,61.81,61.87,61.9,61.81,44561.0,2755825.0
2020-01-03 13:05:00,61.86,61.82,61.86,61.74,105339.0,6512388.0
2020-01-03 13:10:00,61.84,61.82,61.86,61.77,64162.0,3965835.0
2020-01-03 13:15:00,61.82,61.87,61.88,61.82,69662.0,4308376.0
2020-01-03 13:20:00,61.87,61.94,61.96,61.84,61765.0,3822666.0
2020-01-03 13:25:00,61.96,61.89,62.05,61.87,76854.0,4766022.0
2020-01-03 13:30:00,61.89,61.84,61.91,61.84,39767.0,2460557.0
2020-01-03 13:35:00,61.84,61.84,61.87,61.84,47945.0,2965390.0
2020-01-03 13:40:00,61.85,61.87,61.87,61.84,52176.0,3230499.0
2020-01-03 13:45:00,61.89,61.92,61.95,61.82,108020.0,6682352.0
2020-01-03 13:50:00,61.91,61.94,61.94,61.87,42729.0,2645526.0
2020-01-03 13:55:00,61.94,61.94,61.94,61.82,81507.0,5046492.0
2020-01-03 14:00:00,61.94,61.99,62.04,61.84,82917.0,5138879.0
2020-01-03 14:05:00,62.01,62.06,62.11,61.99,80098.0,4967008.0
2020-01-03 14:10:00,62.06,62.18,62.19,62.06,229716.0,14270843.0
2020-01-03 14:15:00,62.18,62.17,62.26,62.17,56829.0,3535277.0
2020-01-03 14:20:00,62.17,62.16,62.18,62.07,57534.0,3575772.0
2020-01-03 14:25:00,62.11,62.1,62.18,62.05,60919.0,3783718.0
2020-01-03 14:30:00,62.1,62.12,62.19,62.06,90533.0,5623586.0
2020-01-03 14:35:00,62.12,62.07,62.12,62.06,87572.0,5437070.0
2020-01-03 14:40:00,62.07,61.9,62.08,61.84,101533.0,6293897.0
2020-01-03 14:45:00,61.88,61.93,62.01,61.88,100263.0,6209071.0
2020-01-03 14:50:00,61.93,61.98,62.06,61.91,116339.0,7206640.0
2020-01-03 14:55:00,61.98,62.03,62.07,61.96,172322.0,10688851.0
2020-01-03 15:00:00,62.07,62.15,62.15,62.01,164708.0,10229585.0
2020-01-06 09:35:00,62.28,61.33,62.28,61.21,514147.0,31706110.0
2020-01-06 09:40:00,61.29,62.05,62.06,61.29,550388.0,34006552.0
2020-01-06 09:45:00,62.12,61.69,62.12,61.69,342248.0,21181970.0
2020-01-06 09:50:00,61.67,61.62,61.74,61.55,256369.0,15805262.0
2020-01-06 09:55:00,61.62,61.5,61.69,61.5,374963.0,23104271.0
2020-01-06 10:00:00,61.5,61.32,61.53,61.32,258483.0,15875309.0
2020-01-06 10:05:00,61.32,61.4,61.44,61.27,367631.0,22560086.0
2020-01-06 10:10:00,61.41,61.41,61.44,61.37,446882.0,27439236.0
2020-01-06 10:15:00,61.43,61.34,61.45,61.33,216319.0,13280203.0
2020-01-06 10:20:00,61.34,61.3,61.34,61.3,273573.0,16776315.0
2020-01-06 10:25:00,61.3,61.28,61.3,61.25,271598.0,16640824.0
2020-01-06 10:30:00,61.28,61.31,61.33,61.24,287110.0,17594443.0
2020-01-06 10:35:00,61.33,61.3,61.34,61.28,146940.0,9008914.0
2020-01-06 10:40:00,61.3,61.22,61.33,61.21,268213.0,16442756.0
2020-01-06 10:45:00,61.21,61.25,61.26,61.2,187411.0,11474576.0
2020-01-06 10:50:00,61.26,61.25,61.26,61.21,106326.0,6511668.0
2020-01-06 10:55:00,61.24,61.23,61.27,61.21,215896.0,13220803.0
2020-01-06 11:00:00,61.23,61.33,61.34,61.21,134812.0,8256642.0
2020-01-06 11:05:00,61.33,61.41,61.41,61.27,156670.0,9608487.0
2020-01-06 11:10:00,61.4,61.48,61.48,61.38,143978.0,8841962.0
2020-01-06 11:15:00,61.48,61.4,61.48,61.38,145811.0,8959174.0
2020-01-06 11:20:00,61.41,61.4,61.41,61.39,58240.0,3576144.0
2020-01-06 11:25:00,61.4,61.33,61.4,61.31,85879.0,5268769.0
2020-01-06 11:30:00,61.27,61.3,61.34,61.27,113518.0,6959181.0
2020-01-06 13:05:00,61.28,61.25,61.33,61.23,174860.0,10715411.0
2020-01-06 13:10:00,61.25,61.23,61.27,61.22,150888.0,9236218.0
2020-01-06 13:15:00,61.23,61.19,61.26,61.19,265252.0,16236766.0
2020-01-06 13:20:00,61.19,61.26,61.27,61.18,126774.0,7759796.0
2020-01-06 13:25:00,61.26,61.26,61.33,61.22,106749.0,6538890.0
2020-01-06 13:30:00,61.25,61.21,61.3,61.2,96174.0,5889793.0
2020-01-06 13:35:00,61.22,61.19,61.23,61.19,151593.0,9278032.0
2020-01-06 13:40:00,61.18,61.13,61.19,61.13,171335.0,10480164.0
2020-01-06 13:45:00,61.13,61.22,61.22,61.13,75163.0,4598241.0
2020-01-06 13:50:00,61.23,61.19,61.23,61.17,62330.0,3821314.0
2020-01-06 13:55:00,61.19,61.18,61.22,61.18,128467.0,7858049.0
2020-01-06 14:00:00,61.2,61.2,61.22,61.19,52034.0,3184723.0
2020-01-06 14:05:00,61.19,61.2,61.21,61.18,105200.0,6438068.0
2020-01-06 14:10:00,61.2,61.18,61.21,61.17,83200.0,5090521.0
2020-01-06 14:15:00,61.18,61.18,61.21,61.16,154413.0,9447191.0
2020-01-06 14:20:00,61.18,61.1,61.18,60.99,339568.0,20735450.0
2020-01-06 14:25:00,61.11,61.07,61.11,61.03,58663.0,3581361.0
2020-01-06 14:30:00,61.08,61.0,61.09,61.0,74034.0,4520672.0
2020-01-06 14:35:00,60.99,61.09,61.1,60.99,159489.0,9730822.0
2020-01-06 14:40:00,61.1,61.16,61.2,61.08,151028.0,9229186.0
2020-01-06 14:45:00,61.16,61.19,61.21,61.15,121132.0,7411343.0
2020-01-06 14:50:00,61.18,61.47,61.48,61.17,145105.0,8893083.0
2020-01-06 14:55:00,61.4,61.58,61.62,61.4,209833.0,12906841.0
2020-01-06 15:00:00,61.58,61.34,61.58,61.34,144542.0,8882912.0
2020-01-07 09:35:00,61.4,61.45,61.6,61.16,287251.0,17665460.0
2020-01-07 09:40:00,61.46,61.76,61.8,61.34,309531.0,19057006.0
2020-01-07 09:45:00,61.79,61.74,61.87,61.55,268919.0,16616785.0
2020-01-07 09:50:00,61.74,61.6,61.74,61.57,123108.0,7594917.0
2020-01-07 09:55:00,61.64,61.67,61.73,61.56,113942.0,7027594.0
2020-01-07 10:00:00,61.68,61.74,61.74,61.64,205603.0,12686756.0
2020-01-07 10:05:00,61.75,61.75,61.77,61.72,206590.0,12754126.0
2020-01-07 10:10:00,61.76,61.76,61.77,61.73,102378.0,6321522.0
2020-01-07 10:15:00,61.77,61.82,61.82,61.73,110557.0,6828977.0
2020-01-07 10:20:00,61.81,61.93,62.0,61.81,229153.0,14188432.0
2020-01-07 10:25:00,61.91,62.11,62.11,61.91,172887.0,10720269.0
2020-01-07 10:30:00,62.11,61.93,62.15,61.93,180360.0,11199272.0
2020-01-07 10:35:00,61.93,61.97,62.09,61.9,86584.0,5366532.0
2020-01-07 10:40:00,61.97,62.1,62.1,61.96,124094.0,7696355.0
2020-01-07 10:45:00,62.11,62.03,62.11,61.98,85315.0,5295125.0
2020-01-07 10:50:00,61.98,61.91,61.98,61.81,100263.0,6205023.0
2020-01-07 10:55:00,61.91,61.89,62.02,61.88,49215.0,3047590.0
2020-01-07 11:00:00,61.89,61.9,61.91,61.79,62752.0,3880294.0
2020-01-07 11:05:00,61.91,61.82,61.99,61.81,49638.0,3072958.0
2020-01-07 11:10:00,61.79,61.88,61.94,61.74,65008.0,4018093.0
2020-01-07 11:15:00,61.89,61.77,61.89,61.72,55278.0,3415164.0
2020-01-07 11:20:00,61.85,61.84,61.86,61.77,35396.0,2188049.0
2020-01-07 11:25:00,61.85,61.73,61.85,61.72,57393.0,3543655.0
2020-01-07 11:30:00,61.72,61.62,61.77,61.55,123390.0,7608454.0
2020-01-07 13:05:00,61.62,61.42,61.69,61.41,112390.0,6917100.0
2020-01-07 13:10:00,61.42,61.68,61.69,61.41,71213.0,4381208.0
2020-01-07 13:15:00,61.62,61.62,61.68,61.59,36806.0,2268502.0
2020-01-07 13:20:00,61.66,61.68,61.68,61.64,60074.0,3703969.0
2020-01-07 13:25:00,61.67,61.65,61.67,61.55,109429.0,6749906.0
2020-01-07 13:30:00,61.65,61.68,61.8,61.58,95468.0,5890141.0
2020-01-07 13:35:00,61.68,61.8,61.8,61.68,65995.0,4071128.0
2020-01-07 13:40:00,61.8,61.69,61.8,61.68,61623.0,3802457.0
2020-01-07 13:45:00,61.69,61.73,61.79,61.68,57112.0,3525955.0
2020-01-07 13:50:00,61.79,61.69,61.79,61.69,55843.0,3448872.0
2020-01-07 13:55:00,61.7,61.62,61.73,61.62,64304.0,3966607.0
2020-01-07 14:00:00,61.63,61.55,61.68,61.48,221396.0,13629557.0
2020-01-07 14:05:00,61.48,61.54,61.57,61.38,62189.0,3823992.0
2020-01-07 14:10:00,61.54,61.56,61.57,61.53,54856.0,3376547.0
2020-01-07 14:15:00,61.56,61.51,61.56,61.44,79251.0,4874176.0
2020-01-07 14:20:00,61.52,61.55,61.55,61.5,35255.0,2169359.0
2020-01-07 14:25:00,61.55,61.52,61.55,61.49,48792.0,3001993.0
2020-01-07 14:30:00,61.52,61.67,61.69,61.52,89686.0,5522682.0
2020-01-07 14:35:00,61.62,61.59,61.67,61.55,64021.0,3944495.0
2020-01-07 14:40:00,61.59,61.6,61.62,61.53,60637.0,3733305.0
2020-01-07 14:45:00,61.6,61.56,61.67,61.55,108583.0,6689749.0
2020-01-07 14:50:00,61.56,61.66,61.67,61.55,99558.0,6135680.0
2020-01-07 14:55:00,61.66,61.68,61.69,61.65,166399.0,10263321.0
2020-01-07 15:00:00,61.69,61.64,61.69,61.59,95186.0,5861853.0
2020-01-08 09:35:00,61.34,61.22,61.34,61.04,179373.0,10976171.0
2020-01-08 09:40:00,61.22,61.92,62.04,61.22,322787.0,19931237.0
2020-01-08 09:45:00,61.97,61.91,62.11,61.83,346899.0,21518783.0
2020-01-08 09:50:00,61.91,62.03,62.07,61.83,217588.0,13493038.0
2020-01-08 09:55:00,62.03,62.06,62.19,62.01,317852.0,19737373.0
2020-01-08 10:00:00,62.06,62.11,62.11,61.94,91096.0,5645592.0
2020-01-08 10:05:00,62.1,61.77,62.1,61.7,138620.0,8587693.0
2020-01-08 10:10:00,61.76,61.74,61.84,61.69,98148.0,6062844.0
2020-01-08 10:15:00,61.72,61.69,61.73,61.69,104493.0,6448447.0
2020-01-08 10:20:00,61.69,61.93,61.94,61.64,84327.0,5208813.0
2020-01-08 10:25:00,61.94,61.81,61.99,61.69,122262.0,7561263.0
2020-01-08 10:30:00,61.81,61.78,61.84,61.71,92084.0,5691348.0
2020-01-08 10:35:00,61.78,61.73,61.78,61.69,86302.0,5327679.0
2020-01-08 10:40:00,61.74,61.87,61.97,61.74,114789.0,7099899.0
2020-01-08 10:45:00,61.88,61.93,62.05,61.88,108018.0,6696005.0
2020-01-08 10:50:00,61.93,62.01,62.04,61.93,98007.0,6076930.0
2020-01-08 10:55:00,62.01,61.97,62.11,61.94,121416.0,7530490.0
2020-01-08 11:00:00,61.96,61.97,61.98,61.96,63034.0,3906335.0
2020-01-08 11:05:00,61.98,62.03,62.12,61.97,186284.0,11562503.0
2020-01-08 11:10:00,62.03,62.08,62.12,62.0,107174.0,6652898.0
2020-01-08 11:15:00,62.08,61.99,62.09,61.98,116762.0,7245642.0
2020-01-08 11:20:00,61.99,62.0,62.01,61.91,113659.0,7042351.0
2020-01-08 11:25:00,61.99,62.02,62.02,61.73,106750.0,6615127.0
2020-01-08 11:30:00,62.02,61.84,62.04,61.84,125222.0,7767474.0
2020-01-08 13:05:00,61.84,61.96,61.98,61.84,112672.0,6976644.0
2020-01-08 13:10:00,61.95,61.94,61.97,61.91,105339.0,6526201.0
2020-01-08 13:15:00,61.91,62.04,62.05,61.87,107313.0,6646000.0
2020-01-08 13:20:00,62.04,62.13,62.13,62.04,388784.0,24134520.0
2020-01-08 13:25:00,62.14,62.0,62.16,61.97,153849.0,9556131.0
2020-01-08 13:30:00,61.99,62.1,62.1,61.98,150605.0,9339212.0
2020-01-08 13:35:00,62.1,62.13,62.16,62.1,164426.0,10214172.0
2020-01-08 13:40:00,62.12,62.1,62.13,62.1,147503.0,9162188.0
2020-01-08 13:45:00,62.1,62.05,62.11,62.05,167951.0,10425544.0
2020-01-08 13:50:00,62.06,62.06,62.11,62.05,159631.0,9908487.0
2020-01-08 13:55:00,62.05,62.08,62.08,61.96,67688.0,4196374.0
2020-01-08 14:00:00,62.08,62.04,62.11,62.04,138338.0,8589391.0
2020-01-08 14:05:00,62.04,62.18,62.18,62.03,275123.0,17085029.0
2020-01-08 14:10:00,62.18,62.26,62.26,62.18,326032.0,20287887.0
2020-01-08 14:15:00,62.27,62.39,62.44,62.27,435740.0,27178967.0
2020-01-08 14:20:00,62.38,62.3,62.38,62.23,129313.0,8052572.0
2020-01-08 14:25:00,62.31,62.21,62.31,62.13,113941.0,7092599.0
2020-01-08 14:30:00,62.23,62.22,62.26,62.21,86725.0,5397908.0
2020-01-08 14:35:00,62.22,62.31,62.31,62.22,126774.0,7891071.0
2020-01-08 14:40:00,62.3,62.23,62.31,62.23,160759.0,10012348.0
2020-01-08 14:45:00,62.23,62.3,62.3,62.23,96033.0,5977250.0
2020-01-08 14:50:00,62.3,62.05,62.3,62.05,154414.0,9612866.0
2020-01-08 14:55:00,62.12,61.84,62.13,61.84,174578.0,10825129.0
2020-01-08 15:00:00,61.99,62.19,62.19,61.84,135941.0,8438256.0
2020-01-09 09:35:00,62.19,62.55,62.61,62.19,388501.0,24247634.0
2020-01-09 09:40:00,62.55,62.27,62.55,62.05,278085.0,17326831.0
2020-01-09 09:45:00,62.21,62.36,62.36,62.19,201232.0,12531464.0
2020-01-09 09:50:00,62.33,62.37,62.5,62.31,168374.0,10508024.0
2020-01-09 09:55:00,62.37,62.43,62.51,62.33,138197.0,8630443.0
2020-01-09 10:00:00,62.43,62.58,62.58,62.35,309814.0,19365254.0
2020-01-09 10:05:00,62.58,62.57,62.62,62.55,360581.0,22572609.0
2020-01-09 10:10:00,62.55,62.45,62.6,62.4,314043.0,19642151.0
2020-01-09 10:15:00,62.45,62.79,62.79,62.45,381167.0,23888858.0
2020-01-09 10:20:00,62.79,62.84,62.87,62.74,346900.0,21796336.0
2020-01-09 10:25:00,62.79,63.11,63.12,62.79,362413.0,22830357.0
2020-01-09 10:30:00,63.14,63.25,63.43,63.12,310661.0,19663918.0
2020-01-09 10:35:00,63.26,63.21,63.3,63.13,172040.0,10877595.0
2020-01-09 10:40:00,63.23,63.38,63.39,63.22,191783.0,12138063.0
2020-01-09 10:45:00,63.38,63.26,63.4,63.14,223794.0,14162075.0
2020-01-09 10:50:00,63.25,63.33,63.33,63.15,178105.0,11262664.0
2020-01-09 10:55:00,63.33,63.38,63.4,63.13,198975.0,12599402.0
2020-01-09 11:00:00,63.38,63.43,63.43,63.36,160901.0,10200138.0
2020-01-09 11:05:00,63.43,63.64,63.74,63.43,388078.0,24674763.0
2020-01-09 11:10:00,63.64,63.57,63.7,63.57,170630.0,10858232.0
2020-01-09 11:15:00,63.57,63.64,63.66,63.39,195591.0,12432298.0
2020-01-09 11:20:00,63.64,63.6,63.67,63.47,112814.0,7170712.0
2020-01-09 11:25:00,63.64,63.68,63.68,63.55,259752.0,16527113.0
2020-01-09 11:30:00,63.68,63.81,63.82,63.67,402179.0,25644572.0
2020-01-09 13:05:00,63.82,64.08,64.18,63.82,372708.0,23845944.0
2020-01-09 13:10:00,64.08,64.01,64.18,64.01,459432.0,29452561.0
2020-01-09 13:15:00,64.01,64.03,64.14,63.93,234651.0,15029907.0
2020-01-09 13:20:00,64.05,64.43,64.44,64.04,689571.0,44303161.0
2020-01-09 13:25:00,64.42,64.33,64.45,64.06,242548.0,15592261.0
2020-01-09 13:30:00,64.33,64.36,64.37,64.25,371157.0,23876292.0
2020-01-09 13:35:00,64.35,64.59,64.64,64.35,775592.0,49998442.0
2020-01-09 13:40:00,64.54,64.58,64.59,64.52,287250.0,18540358.0
2020-01-09 13:45:00,64.58,64.72,64.79,64.57,549684.0,35539121.0
2020-01-09 13:50:00,64.72,65.07,65.08,64.72,469444.0,30467978.0
2020-01-09 13:55:00,65.06,64.89,65.06,64.89,252561.0,16419955.0
2020-01-09 14:00:00,64.86,64.92,64.96,64.74,211243.0,13695971.0
2020-01-09 14:05:00,64.91,65.06,65.06,64.89,582258.0,37845195.0
2020-01-09 14:10:00,65.06,64.92,65.08,64.86,308404.0,20051328.0
2020-01-09 14:15:00,64.92,64.96,65.08,64.92,311787.0,20274183.0
2020-01-09 14:20:00,64.96,64.86,64.99,64.82,462534.0,30024781.0
2020-01-09 14:25:00,64.86,64.91,64.91,64.85,182194.0,11820253.0
2020-01-09 14:30:00,64.91,64.96,64.99,64.91,134671.0,8741966.0
2020-01-09 14:35:00,64.96,65.06,65.08,64.96,433204.0,28173841.0
2020-01-09 14:40:00,65.07,65.14,65.14,65.07,484252.0,31534478.0
2020-01-09 14:45:00,65.14,65.38,65.38,65.13,524583.0,34198933.0
2020-01-09 14:50:00,65.44,65.25,65.6,65.24,494968.0,32392023.0
2020-01-09 14:55:00,65.24,64.88,65.25,64.86,571399.0,37144190.0
2020-01-09 15:00:00,64.88,64.87,64.89,64.86,267931.0,17385189.0
2020-01-10 09:35:00,64.86,65.64,65.67,64.82,636267.0,41506228.0
2020-01-10 09:40:00,65.6,65.57,65.66,65.45,426999.0,28009389.0
2020-01-10 09:45:00,65.56,64.96,65.58,64.94,310378.0,20242648.0
2020-01-10 09:50:00,64.96,65.62,65.62,64.85,350285.0,22852582.0
2020-01-10 09:55:00,65.64,66.0,66.04,65.64,484815.0,31931137.0
2020-01-10 10:00:00,66.0,65.5,66.07,65.46,345351.0,22733042.0
2020-01-10 10:05:00,65.57,65.52,65.6,65.26,188258.0,12312332.0
2020-01-10 10:10:00,65.5,65.86,65.99,65.49,295290.0,19447753.0
2020-01-10 10:15:00,65.85,65.86,65.88,65.72,127620.0,8399955.0
2020-01-10 10:20:00,65.88,66.0,66.09,65.88,282455.0,18646257.0
2020-01-10 10:25:00,65.96,66.48,66.48,65.96,242690.0,16076007.0
2020-01-10 10:30:00,66.5,66.41,66.69,66.38,414023.0,27560852.0
2020-01-10 10:35:00,66.41,66.63,66.77,66.41,329696.0,21976428.0
2020-01-10 10:40:00,66.59,66.93,66.94,66.52,315454.0,21043753.0
2020-01-10 10:45:00,66.92,67.13,67.13,66.8,250868.0,16792831.0
2020-01-10 10:50:00,67.14,67.35,67.37,66.93,382718.0,25704709.0
2020-01-10 10:55:00,67.3,67.05,67.35,67.02,200807.0,13484168.0
2020-01-10 11:00:00,67.04,66.65,67.04,66.42,337453.0,22538816.0
2020-01-10 11:05:00,66.65,66.91,66.91,66.59,309250.0,20642723.0
2020-01-10 11:10:00,66.91,67.14,67.15,66.89,248612.0,16669109.0
2020-01-10 11:15:00,67.16,67.16,67.35,67.14,399218.0,26850934.0
2020-01-10 11:20:00,67.23,67.5,67.51,67.23,457176.0,30816429.0
2020-01-10 11:25:00,67.5,67.39,67.58,67.12,278931.0,18803446.0
2020-01-10 11:30:00,67.37,67.56,67.56,67.37,253265.0,17093323.0
2020-01-10 13:05:00,67.56,67.99,68.08,67.56,462676.0,31387558.0
2020-01-10 13:10:00,67.99,68.35,68.5,67.97,377220.0,25731680.0
2020-01-10 13:15:00,68.35,67.63,68.35,67.62,241702.0,16404197.0
2020-01-10 13:20:00,67.65,67.7,67.79,67.63,145106.0,9821705.0
2020-01-10 13:25:00,67.7,67.64,67.72,67.63,131852.0,8925577.0
2020-01-10 13:30:00,67.64,67.3,67.65,67.08,163438.0,11014832.0
2020-01-10 13:35:00,67.28,67.36,67.37,67.28,210820.0,14199484.0
2020-01-10 13:40:00,67.36,67.77,67.86,67.36,168374.0,11376106.0
2020-01-10 13:45:00,67.79,67.79,67.89,67.73,154695.0,10489387.0
2020-01-10 13:50:00,67.86,67.69,67.86,67.47,107738.0,7288512.0
2020-01-10 13:55:00,67.69,67.74,67.77,67.64,108583.0,7352153.0
2020-01-10 14:00:00,67.74,67.52,67.78,67.5,113377.0,7672368.0
2020-01-10 14:05:00,67.52,67.62,67.62,67.51,104211.0,7042152.0
2020-01-10 14:10:00,67.6,67.53,67.66,67.53,193475.0,13079940.0
2020-01-10 14:15:00,67.53,67.45,67.53,67.45,92931.0,6272224.0
2020-01-10 14:20:00,67.45,67.55,67.57,67.44,116198.0,7840811.0
2020-01-10 14:25:00,67.54,67.58,67.69,67.54,200808.0,13583147.0
2020-01-10 14:30:00,67.6,67.5,67.62,67.47,105762.0,7142417.0
2020-01-10 14:35:00,67.5,67.48,67.53,67.45,90251.0,6091266.0
2020-01-10 14:40:00,67.48,67.42,67.5,67.41,108865.0,7353566.0
2020-01-10 14:45:00,67.41,67.02,67.41,67.02,287252.0,19306513.0
2020-01-10 14:50:00,67.02,66.67,67.03,66.67,387937.0,25933033.0
2020-01-10 14:55:00,66.67,66.67,66.79,66.57,531492.0,35434479.0
2020-01-10 15:00:00,66.68,66.8,66.87,66.66,209551.0,13995043.0
2020-01-13 09:35:00,66.79,68.13,68.21,66.79,831999.0,56407402.0
2020-01-13 09:40:00,68.08,67.51,68.22,67.37,754438.0,51298827.0
2020-01-13 09:45:00,67.51,67.96,68.05,67.46,393437.0,26686665.0
2020-01-13 09:50:00,67.94,67.97,67.97,67.72,350285.0,23759123.0
2020-01-13 09:55:00,67.97,68.4,68.5,67.97,357618.0,24417852.0
2020-01-13 10:00:00,68.4,68.23,68.43,68.21,437716.0,29926747.0
2020-01-13 10:05:00,68.29,68.79,68.82,68.29,621038.0,42637679.0
2020-01-13 10:10:00,68.79,69.07,69.07,68.74,417832.0,28788896.0
2020-01-13 10:15:00,69.08,68.89,69.2,68.88,317429.0,21908845.0
2020-01-13 10:20:00,68.89,68.38,68.89,68.38,302903.0,20781592.0
2020-01-13 10:25:00,68.35,68.23,68.6,68.23,285981.0,19567803.0
2020-01-13 10:30:00,68.22,68.5,68.5,67.99,347747.0,23738006.0
2020-01-13 10:35:00,68.5,68.43,68.5,68.13,153568.0,10498516.0
