,open,close,high,low,volume,money
2020-01-07 10:00:00,17.14,17.12,17.17,17.12,1387077.0,23780882.0
2020-01-07 10:05:00,17.13,17.06,17.13,17.01,3594347.0,61374902.0
2020-01-07 10:10:00,17.06,17.05,17.08,17.04,1673005.0,28534465.0
2020-01-07 10:15:00,17.05,17.05,17.08,17.04,1267465.0,21618317.0
2020-01-07 10:20:00,17.04,17.04,17.07,17.02,1858066.0,31666667.0
2020-01-07 10:25:00,17.04,17.18,17.18,17.03,1427052.0,24422020.0
2020-01-07 10:30:00,17.18,17.14,17.19,17.14,1314688.0,22555275.0
2020-01-07 10:35:00,17.15,17.22,17.22,17.14,1187518.0,20387705.0
2020-01-07 10:40:00,17.22,17.25,17.28,17.19,1543038.0,26595672.0
2020-01-07 10:45:00,17.28,17.25,17.29,17.22,1255142.0,21658540.0
2020-01-07 10:50:00,17.22,17.2,17.26,17.19,931104.0,16032578.0
2020-01-07 10:55:00,17.19,17.16,17.21,17.14,599818.0,10303482.0
2020-01-07 11:00:00,17.16,17.16,17.19,17.15,735169.0,12619426.0
2020-01-07 11:05:00,17.17,17.2,17.23,17.16,851776.0,14651928.0
2020-01-07 11:10:00,17.18,17.18,17.21,17.16,509617.0,8757648.0
2020-01-07 11:15:00,17.17,17.17,17.19,17.15,533642.0,9162590.0
2020-01-07 11:20:00,17.16,17.11,17.18,17.1,749358.0,12836268.0
2020-01-07 11:25:00,17.11,17.1,17.14,17.08,823816.0,14086872.0
2020-01-07 11:30:00,17.1,17.09,17.11,17.08,618457.0,10572509.0
2020-01-07 13:05:00,17.09,17.11,17.15,17.09,590082.0,10098715.0
2020-01-07 13:10:00,17.11,17.08,17.13,17.08,503094.0,8601845.0
2020-01-07 13:15:00,17.09,17.11,17.11,17.07,720774.0,12316734.0
2020-01-07 13:20:00,17.11,17.1,17.13,17.09,425423.0,7278987.0
2020-01-07 13:25:00,17.1,17.09,17.13,17.09,680284.0,11636300.0
2020-01-07 13:30:00,17.1,17.12,17.15,17.09,679661.0,11633682.0
2020-01-07 13:35:00,17.11,17.16,17.18,17.11,759610.0,13027491.0
2020-01-07 13:40:00,17.17,17.14,17.17,17.12,771519.0,13227048.0
2020-01-07 13:45:00,17.15,17.21,17.21,17.14,999143.0,17154213.0
2020-01-07 13:50:00,17.22,17.19,17.24,17.17,1129628.0,19436262.0
2020-01-07 13:55:00,17.16,17.15,17.18,17.14,756399.0,12980002.0
2020-01-07 14:00:00,17.15,17.12,17.18,17.12,813046.0,13941484.0
2020-01-07 14:05:00,17.12,17.16,17.17,17.11,740969.0,12704501.0
2020-01-07 14:10:00,17.16,17.2,17.22,17.16,713110.0,12261778.0
2020-01-07 14:15:00,17.2,17.17,17.2,17.17,470885.0,8090671.0
2020-01-07 14:20:00,17.17,17.17,17.17,17.14,580245.0,9955007.0
2020-01-07 14:25:00,17.17,17.2,17.23,17.17,691571.0,11895142.0
2020-01-07 14:30:00,17.2,17.22,17.22,17.18,622912.0,10708760.0
2020-01-07 14:35:00,17.22,17.25,17.25,17.2,843700.0,14537640.0
2020-01-07 14:40:00,17.24,17.21,17.25,17.19,614315.0,10571228.0
2020-01-07 14:45:00,17.21,17.19,17.21,17.18,804038.0,13825204.0
2020-01-07 14:50:00,17.19,17.23,17.23,17.18,895894.0,15417834.0
2020-01-07 14:55:00,17.22,17.23,17.24,17.2,1301227.0,22404153.0
2020-01-07 15:00:00,17.23,17.25,17.25,17.22,1357147.0,23397290.0
2020-01-08 09:35:00,17.01,17.05,17.06,16.95,2891694.0,49149117.0
2020-01-08 09:40:00,17.05,17.0,17.07,16.98,2151245.0,36594213.0
2020-01-08 09:45:00,17.0,17.0,17.01,16.98,1200256.0,20401499.0
2020-01-08 09:50:00,17.0,16.92,17.0,16.91,2492472.0,42273209.0
2020-01-08 09:55:00,16.91,16.94,16.95,16.85,2549430.0,43049736.0
2020-01-08 10:00:00,16.93,16.88,16.95,16.88,1298635.0,21943967.0
2020-01-08 10:05:00,16.89,16.9,16.92,16.88,1074431.0,18152911.0
2020-01-08 10:10:00,16.89,16.85,16.91,16.82,2682401.0,45219282.0
2020-01-08 10:15:00,16.86,16.79,16.88,16.79,2090040.0,35148442.0
2020-01-08 10:20:00,16.79,16.85,16.87,16.76,1586741.0,26656773.0
2020-01-08 10:25:00,16.85,16.8,16.86,16.8,1286935.0,21658018.0
2020-01-08 10:30:00,16.82,16.8,16.82,16.77,1067284.0,17924164.0
2020-01-08 10:35:00,16.82,16.86,16.9,16.8,1105395.0,18617933.0
2020-01-08 10:40:00,16.86,16.9,16.92,16.83,1075363.0,18157693.0
2020-01-08 10:45:00,16.92,16.91,16.92,16.88,982470.0,16603460.0
2020-01-08 10:50:00,16.91,16.89,16.92,16.86,886574.0,14974224.0
2020-01-08 10:55:00,16.89,17.0,17.0,16.88,1242404.0,21069666.0
2020-01-08 11:00:00,17.0,16.99,17.0,16.95,724606.0,12301416.0
2020-01-08 11:05:00,17.0,16.98,17.02,16.98,917745.0,15606906.0
2020-01-08 11:10:00,16.98,16.96,17.0,16.93,870625.0,14770820.0
2020-01-08 11:15:00,16.95,17.0,17.0,16.94,619079.0,10504151.0
2020-01-08 11:20:00,17.0,17.08,17.09,17.0,1224385.0,20874964.0
2020-01-08 11:25:00,17.08,17.06,17.11,17.06,797822.0,13635860.0
2020-01-08 11:30:00,17.06,17.06,17.11,17.04,1085615.0,18550654.0
2020-01-08 13:05:00,17.02,17.0,17.05,17.0,871143.0,14834165.0
2020-01-08 13:10:00,17.0,17.01,17.03,17.0,360490.0,6131379.0
2020-01-08 13:15:00,17.01,16.97,17.02,16.97,438471.0,7450428.0
2020-01-08 13:20:00,16.97,16.94,16.98,16.93,625293.0,10594249.0
2020-01-08 13:25:00,16.93,16.97,16.99,16.88,961447.0,16259765.0
2020-01-08 13:30:00,16.97,16.94,16.98,16.93,321552.0,5451995.0
2020-01-08 13:35:00,16.93,16.93,16.94,16.92,354175.0,5993363.0
2020-01-08 13:40:00,16.92,16.89,16.93,16.88,573721.0,9693459.0
2020-01-08 13:45:00,16.88,16.84,16.89,16.84,792542.0,13366207.0
2020-01-08 13:50:00,16.84,16.9,16.91,16.82,731441.0,12337673.0
2020-01-08 13:55:00,16.91,16.84,16.91,16.83,556840.0,9390968.0
2020-01-08 14:00:00,16.84,16.83,16.85,16.82,694678.0,11692772.0
2020-01-08 14:05:00,16.84,16.9,16.91,16.82,547934.0,9237034.0
2020-01-08 14:10:00,16.91,16.86,16.91,16.86,361423.0,6097386.0
2020-01-08 14:15:00,16.86,16.83,16.87,16.83,447791.0,7545471.0
2020-01-08 14:20:00,16.83,16.78,16.83,16.78,1236088.0,20777261.0
2020-01-08 14:25:00,16.78,16.83,16.83,16.76,1618119.0,27149173.0
2020-01-08 14:30:00,16.82,16.8,16.83,16.8,687014.0,11552835.0
2020-01-08 14:35:00,16.81,16.82,16.82,16.78,742212.0,12466116.0
2020-01-08 14:40:00,16.8,16.8,16.81,16.79,633784.0,10646397.0
2020-01-08 14:45:00,16.8,16.84,16.85,16.76,1375064.0,23089507.0
2020-01-08 14:50:00,16.83,16.85,16.87,16.83,918677.0,15483622.0
2020-01-08 14:55:00,16.85,16.88,16.9,16.84,1454805.0,24539995.0
2020-01-08 15:00:00,16.89,16.92,16.93,16.87,1344617.0,22742916.0
2020-01-09 09:35:00,17.04,17.12,17.17,17.04,2521365.0,43123745.0
2020-01-09 09:40:00,17.14,17.18,17.23,17.12,3025183.0,51988881.0
2020-01-09 09:45:00,17.17,17.19,17.27,17.17,2710569.0,46677425.0
2020-01-09 09:50:00,17.21,17.3,17.32,17.21,2944302.0,50878008.0
2020-01-09 09:55:00,17.3,17.37,17.4,17.28,3327888.0,57741981.0
2020-01-09 10:00:00,17.36,17.51,17.52,17.33,4834575.0,84314948.0
2020-01-09 10:05:00,17.49,17.44,17.51,17.44,2664277.0,46536103.0
2020-01-09 10:10:00,17.44,17.56,17.56,17.43,4162266.0,72802693.0
2020-01-09 10:15:00,17.56,17.58,17.61,17.51,4364622.0,76747088.0
2020-01-09 10:20:00,17.58,17.54,17.58,17.5,1861275.0,32666465.0
2020-01-09 10:25:00,17.55,17.53,17.55,17.5,921887.0,16156739.0
2020-01-09 10:30:00,17.52,17.54,17.55,17.49,1354456.0,23724373.0
2020-01-09 10:35:00,17.54,17.5,17.54,17.48,1301745.0,22780705.0
2020-01-09 10:40:00,17.5,17.44,17.5,17.41,1723853.0,30063111.0
2020-01-09 10:45:00,17.44,17.42,17.47,17.4,999350.0,17415691.0
2020-01-09 10:50:00,17.42,17.43,17.45,17.39,972528.0,16937299.0
2020-01-09 10:55:00,17.43,17.48,17.53,17.43,926340.0,16190106.0
2020-01-09 11:00:00,17.48,17.45,17.51,17.45,890612.0,15557837.0
2020-01-09 11:05:00,17.45,17.45,17.46,17.41,762612.0,13296015.0
2020-01-09 11:10:00,17.45,17.44,17.45,17.43,598471.0,10438641.0
2020-01-09 11:15:00,17.44,17.49,17.53,17.43,976671.0,17067974.0
2020-01-09 11:20:00,17.48,17.42,17.49,17.41,938767.0,16385119.0
2020-01-09 11:25:00,17.42,17.41,17.43,17.41,694368.0,12095504.0
2020-01-09 11:30:00,17.42,17.4,17.42,17.39,557151.0,9697067.0
2020-01-09 13:05:00,17.41,17.43,17.46,17.4,774627.0,13493730.0
2020-01-09 13:10:00,17.43,17.45,17.45,17.42,488388.0,8512700.0
2020-01-09 13:15:00,17.46,17.45,17.46,17.42,632853.0,11035837.0
2020-01-09 13:20:00,17.45,17.49,17.49,17.44,843906.0,14732961.0
2020-01-09 13:25:00,17.49,17.5,17.56,17.47,2294983.0,40211678.0
2020-01-09 13:30:00,17.5,17.54,17.55,17.47,977395.0,17118198.0
2020-01-09 13:35:00,17.54,17.5,17.54,17.49,1082921.0,18970890.0
2020-01-09 13:40:00,17.51,17.54,17.55,17.49,1234638.0,21642528.0
2020-01-09 13:45:00,17.53,17.53,17.55,17.53,835623.0,14650406.0
2020-01-09 13:50:00,17.53,17.58,17.6,17.52,2958077.0,51978444.0
2020-01-09 13:55:00,17.58,17.55,17.58,17.55,1037253.0,18230103.0
2020-01-09 14:00:00,17.55,17.6,17.61,17.54,1362741.0,23947511.0
2020-01-09 14:05:00,17.59,17.57,17.6,17.56,1177784.0,20700520.0
2020-01-09 14:10:00,17.57,17.56,17.57,17.55,729267.0,12809805.0
2020-01-09 14:15:00,17.56,17.56,17.57,17.55,851260.0,14945954.0
2020-01-09 14:20:00,17.55,17.54,17.56,17.49,960204.0,16830887.0
2020-01-09 14:25:00,17.54,17.56,17.57,17.52,1130974.0,19846333.0
2020-01-09 14:30:00,17.56,17.6,17.6,17.54,1724784.0,30314840.0
2020-01-09 14:35:00,17.6,17.66,17.68,17.59,3929361.0,69291836.0
2020-01-09 14:40:00,17.67,17.62,17.7,17.62,2270026.0,40111429.0
2020-01-09 14:45:00,17.62,17.69,17.72,17.61,3122840.0,55219006.0
2020-01-09 14:50:00,17.7,17.7,17.72,17.69,2378867.0,42120459.0
2020-01-09 14:55:00,17.71,17.66,17.71,17.66,1518700.0,26850650.0
2020-01-09 15:00:00,17.66,17.67,17.67,17.65,1441963.0,25477069.0
2020-01-10 09:35:00,17.78,17.75,17.8,17.6,3147279.0,55706781.0
2020-01-10 09:40:00,17.73,17.74,17.77,17.66,2026766.0,35921422.0
2020-01-10 09:45:00,17.71,17.65,17.74,17.63,1869147.0,33069581.0
2020-01-10 09:50:00,17.65,17.66,17.67,17.6,1234533.0,21774336.0
2020-01-10 09:55:00,17.68,17.65,17.74,17.65,778043.0,13765870.0
2020-01-10 10:00:00,17.66,17.62,17.68,17.62,1031453.0,18206928.0
2020-01-10 10:05:00,17.62,17.55,17.63,17.51,1683775.0,29585547.0
2020-01-10 10:10:00,17.55,17.56,17.59,17.53,711972.0,12495202.0
2020-01-10 10:15:00,17.56,17.54,17.56,17.51,1055272.0,18490411.0
2020-01-10 10:20:00,17.54,17.44,17.54,17.43,1551737.0,27117983.0
2020-01-10 10:25:00,17.44,17.53,17.53,17.42,1264669.0,22068164.0
2020-01-10 10:30:00,17.51,17.48,17.53,17.45,875596.0,15307814.0
2020-01-10 10:35:00,17.47,17.48,17.53,17.46,970664.0,16964755.0
2020-01-10 10:40:00,17.48,17.48,17.49,17.46,611209.0,10681190.0
2020-01-10 10:45:00,17.48,17.51,17.54,17.48,661021.0,11574880.0
2020-01-10 10:50:00,17.51,17.49,17.53,17.47,607066.0,10612514.0
2020-01-10 10:55:00,17.49,17.47,17.5,17.47,424283.0,7415991.0
2020-01-10 11:00:00,17.48,17.49,17.49,17.46,469228.0,8198984.0
2020-01-10 11:05:00,17.49,17.52,17.52,17.48,411132.0,7192746.0
2020-01-10 11:10:00,17.52,17.47,17.52,17.47,493151.0,8624867.0
2020-01-10 11:15:00,17.48,17.49,17.5,17.47,669203.0,11697321.0
2020-01-10 11:20:00,17.49,17.47,17.5,17.45,786225.0,13732551.0
2020-01-10 11:25:00,17.47,17.44,17.47,17.42,711247.0,12400418.0
2020-01-10 11:30:00,17.43,17.44,17.46,17.42,672828.0,11728318.0
2020-01-10 13:05:00,17.44,17.43,17.47,17.41,617525.0,10765745.0
2020-01-10 13:10:00,17.42,17.44,17.46,17.42,404814.0,7056659.0
2020-01-10 13:15:00,17.44,17.43,17.44,17.41,484555.0,8441005.0
2020-01-10 13:20:00,17.41,17.43,17.46,17.41,391249.0,6821550.0
2020-01-10 13:25:00,17.42,17.36,17.42,17.34,2013302.0,34999875.0
2020-01-10 13:30:00,17.35,17.35,17.37,17.33,708555.0,12294023.0
2020-01-10 13:35:00,17.35,17.38,17.4,17.34,554665.0,9639864.0
2020-01-10 13:40:00,17.38,17.38,17.39,17.37,400984.0,6969708.0
2020-01-10 13:45:00,17.38,17.43,17.43,17.37,513759.0,8937634.0
2020-01-10 13:50:00,17.43,17.43,17.46,17.4,372399.0,6492247.0
2020-01-10 13:55:00,17.41,17.42,17.45,17.4,254239.0,4429590.0
2020-01-10 14:00:00,17.41,17.4,17.42,17.37,585628.0,10182246.0
2020-01-10 14:05:00,17.39,17.45,17.45,17.39,443441.0,7728568.0
2020-01-10 14:10:00,17.43,17.39,17.45,17.39,387933.0,6755983.0
2020-01-10 14:15:00,17.39,17.38,17.41,17.38,440542.0,7659415.0
2020-01-10 14:20:00,17.4,17.44,17.45,17.38,317513.0,5533273.0
2020-01-10 14:25:00,17.44,17.44,17.46,17.42,440750.0,7686597.0
2020-01-10 14:30:00,17.44,17.47,17.48,17.44,394356.0,6884977.0
2020-01-10 14:35:00,17.47,17.47,17.48,17.44,700373.0,12226749.0
2020-01-10 14:40:00,17.46,17.51,17.53,17.45,1023375.0,17909547.0
2020-01-10 14:45:00,17.5,17.46,17.5,17.44,528154.0,9224861.0
2020-01-10 14:50:00,17.45,17.41,17.45,17.4,656464.0,11433196.0
2020-01-10 14:55:00,17.41,17.4,17.42,17.37,1279582.0,22253522.0
2020-01-10 15:00:00,17.39,17.41,17.41,17.39,705759.0,12287413.0
2020-01-13 09:35:00,17.4,17.28,17.41,17.26,1511452.0,26197655.0
2020-01-13 09:40:00,17.29,17.24,17.29,17.17,1810429.0,31172006.0
2020-01-13 09:45:00,17.24,17.32,17.34,17.22,1003906.0,17333835.0
2020-01-13 09:50:00,17.32,17.23,17.35,17.23,1049681.0,18156860.0
2020-01-13 09:55:00,17.23,17.26,17.29,17.23,746872.0,12890554.0
2020-01-13 10:00:00,17.27,17.29,17.32,17.24,729473.0,12591562.0
2020-01-13 10:05:00,17.29,17.26,17.33,17.25,711351.0,12288639.0
2020-01-13 10:10:00,17.27,17.28,17.28,17.25,587907.0,10150657.0
2020-01-13 10:15:00,17.28,17.36,17.36,17.28,754224.0,13066325.0
