,open,close,high,low,volume,money
2020-01-03 09:55:00,19.31,19.3,19.33,19.26,4114814.0,79352127.0
2020-01-03 10:00:00,19.3,19.33,19.36,19.28,3815343.0,73772027.0
2020-01-03 10:05:00,19.35,19.29,19.35,19.28,2745119.0,53027051.0
2020-01-03 10:10:00,19.29,19.34,19.35,19.28,2903912.0,56052950.0
2020-01-03 10:15:00,19.35,19.36,19.37,19.33,4134391.0,79996301.0
2020-01-03 10:20:00,19.37,19.32,19.37,19.3,2632765.0,50918536.0
2020-01-03 10:25:00,19.32,19.34,19.34,19.31,1634493.0,31582417.0
2020-01-03 10:30:00,19.33,19.42,19.46,19.33,2715234.0,52625834.0
2020-01-03 10:35:00,19.4,19.39,19.43,19.36,1699469.0,32953926.0
2020-01-03 10:40:00,19.38,19.37,19.42,19.36,1528699.0,29629145.0
2020-01-03 10:45:00,19.37,19.36,19.37,19.35,1415304.0,27403016.0
2020-01-03 10:50:00,19.35,19.32,19.36,19.31,2168773.0,41917536.0
2020-01-03 10:55:00,19.31,19.35,19.37,19.31,1239016.0,23956136.0
2020-01-03 11:00:00,19.35,19.38,19.39,19.34,851140.0,16479295.0
2020-01-03 11:05:00,19.38,19.35,19.4,19.35,1083450.0,20998087.0
2020-01-03 11:10:00,19.35,19.35,19.37,19.34,901225.0,17448894.0
2020-01-03 11:15:00,19.34,19.33,19.36,19.31,1872425.0,36216478.0
2020-01-03 11:20:00,19.32,19.33,19.33,19.31,1097298.0,21206793.0
2020-01-03 11:25:00,19.33,19.32,19.35,19.31,1063247.0,20555293.0
2020-01-03 11:30:00,19.31,19.28,19.33,19.28,4006625.0,77380251.0
2020-01-03 13:05:00,19.28,19.22,19.3,19.22,2779169.0,53533471.0
2020-01-03 13:10:00,19.22,19.2,19.25,19.2,3685912.0,70825430.0
2020-01-03 13:15:00,19.21,19.24,19.24,19.19,2064437.0,39649398.0
2020-01-03 13:20:00,19.23,19.23,19.24,19.21,1090530.0,20956685.0
2020-01-03 13:25:00,19.24,19.27,19.27,19.22,1226937.0,23626058.0
2020-01-03 13:30:00,19.27,19.24,19.28,19.24,846037.0,16297360.0
2020-01-03 13:35:00,19.25,19.26,19.26,19.24,731914.0,14088389.0
2020-01-03 13:40:00,19.27,19.31,19.31,19.26,1437691.0,27724808.0
2020-01-03 13:45:00,19.32,19.33,19.35,19.29,1011080.0,19535214.0
2020-01-03 13:50:00,19.33,19.26,19.34,19.26,773981.0,14947926.0
2020-01-03 13:55:00,19.26,19.27,19.3,19.26,981924.0,18930872.0
2020-01-03 14:00:00,19.27,19.32,19.32,19.26,1261612.0,24348056.0
2020-01-03 14:05:00,19.33,19.27,19.33,19.26,1104274.0,21311017.0
2020-01-03 14:10:00,19.28,19.31,19.32,19.27,1240057.0,23925479.0
2020-01-03 14:15:00,19.3,19.33,19.33,19.3,1628452.0,31458493.0
2020-01-03 14:20:00,19.32,19.32,19.34,19.31,1333148.0,25767786.0
2020-01-03 14:25:00,19.32,19.35,19.35,19.3,1905850.0,36834280.0
2020-01-03 14:30:00,19.35,19.38,19.38,19.33,1471324.0,28491743.0
2020-01-03 14:35:00,19.38,19.37,19.39,19.36,1839520.0,35639852.0
2020-01-03 14:40:00,19.36,19.34,19.38,19.3,2658692.0,51430774.0
2020-01-03 14:45:00,19.34,19.31,19.35,19.31,1270045.0,24550748.0
2020-01-03 14:50:00,19.32,19.35,19.35,19.31,1256509.0,24302273.0
2020-01-03 14:55:00,19.35,19.31,19.35,19.3,1876694.0,36276976.0
2020-01-03 15:00:00,19.32,19.35,19.35,19.31,1466327.0,28359375.0
2020-01-06 09:35:00,19.18,19.16,19.18,19.1,6184770.0,118421129.0
2020-01-06 09:40:00,19.19,19.28,19.31,19.18,3246702.0,62507941.0
2020-01-06 09:45:00,19.26,19.26,19.3,19.22,2049441.0,39458646.0
2020-01-06 09:50:00,19.28,19.28,19.34,19.28,2681809.0,51781812.0
2020-01-06 09:55:00,19.29,19.29,19.35,19.28,2974200.0,57456879.0
2020-01-06 10:00:00,19.28,19.26,19.31,19.26,2831649.0,54591189.0
2020-01-06 10:05:00,19.26,19.3,19.31,19.26,2402018.0,46312954.0
2020-01-06 10:10:00,19.3,19.39,19.39,19.3,2641095.0,51128058.0
2020-01-06 10:15:00,19.38,19.54,19.54,19.38,4967725.0,96688651.0
2020-01-06 10:20:00,19.53,19.53,19.58,19.48,4279962.0,83619415.0
2020-01-06 10:25:00,19.53,19.53,19.55,19.5,2615584.0,51069118.0
2020-01-06 10:30:00,19.53,19.58,19.62,19.53,3687787.0,72235255.0
2020-01-06 10:35:00,19.57,19.74,19.74,19.55,5278026.0,103669113.0
2020-01-06 10:40:00,19.73,19.65,19.74,19.62,2181580.0,42950060.0
2020-01-06 10:45:00,19.67,19.59,19.67,19.58,1722897.0,33797994.0
2020-01-06 10:50:00,19.59,19.58,19.6,19.52,1617728.0,31650783.0
2020-01-06 10:55:00,19.59,19.6,19.61,19.57,1144260.0,22418461.0
2020-01-06 11:00:00,19.6,19.64,19.69,19.58,1859409.0,36515939.0
2020-01-06 11:05:00,19.65,19.69,19.74,19.63,3108004.0,61172100.0
2020-01-06 11:10:00,19.69,19.68,19.71,19.64,2014454.0,39659322.0
2020-01-06 11:15:00,19.68,19.69,19.7,19.63,1883670.0,37050122.0
2020-01-06 11:20:00,19.68,19.69,19.7,19.65,1310759.0,25795191.0
2020-01-06 11:25:00,19.69,19.65,19.69,19.65,1073661.0,21125779.0
2020-01-06 11:30:00,19.67,19.78,19.78,19.65,5832922.0,115125838.0
2020-01-06 13:05:00,19.78,19.91,19.96,19.78,7996800.0,159030518.0
2020-01-06 13:10:00,19.9,19.87,19.9,19.84,2253219.0,44773907.0
2020-01-06 13:15:00,19.86,19.83,19.87,19.82,2379526.0,47241967.0
2020-01-06 13:20:00,19.82,19.85,19.85,19.81,1253279.0,24856386.0
2020-01-06 13:25:00,19.85,19.87,19.88,19.85,2571850.0,51089164.0
2020-01-06 13:30:00,19.87,19.8,19.91,19.79,2469493.0,49059715.0
2020-01-06 13:35:00,19.79,19.69,19.8,19.68,2688785.0,53086358.0
2020-01-06 13:40:00,19.68,19.73,19.74,19.67,2065686.0,40687238.0
2020-01-06 13:45:00,19.73,19.71,19.74,19.68,1637096.0,32265131.0
2020-01-06 13:50:00,19.71,19.66,19.72,19.64,1723938.0,33898660.0
2020-01-06 13:55:00,19.66,19.69,19.71,19.66,1148634.0,22611439.0
2020-01-06 14:00:00,19.69,19.67,19.72,19.67,724624.0,14268695.0
2020-01-06 14:05:00,19.67,19.63,19.69,19.62,972864.0,19125626.0
2020-01-06 14:10:00,19.62,19.54,19.64,19.54,2096924.0,41054321.0
2020-01-06 14:15:00,19.54,19.46,19.54,19.44,3733291.0,72706214.0
2020-01-06 14:20:00,19.46,19.47,19.47,19.36,3446315.0,66915476.0
2020-01-06 14:25:00,19.48,19.44,19.55,19.42,2346518.0,45742247.0
2020-01-06 14:30:00,19.44,19.38,19.45,19.36,2967431.0,57585389.0
2020-01-06 14:35:00,19.38,19.49,19.52,19.38,1941357.0,37803397.0
2020-01-06 14:40:00,19.49,19.45,19.5,19.42,1114998.0,21694847.0
2020-01-06 14:45:00,19.46,19.52,19.53,19.46,1930737.0,37655578.0
2020-01-06 14:50:00,19.51,19.56,19.57,19.5,2161587.0,42269373.0
2020-01-06 14:55:00,19.56,19.54,19.57,19.51,2402122.0,46967465.0
2020-01-06 15:00:00,19.54,19.55,19.57,19.54,1927821.0,37698773.0
2020-01-07 09:35:00,19.64,19.62,19.65,19.56,4095969.0,80352892.0
2020-01-07 09:40:00,19.63,19.65,19.72,19.61,2957956.0,58151133.0
2020-01-07 09:45:00,19.64,19.69,19.73,19.61,3416221.0,67196904.0
2020-01-07 09:50:00,19.7,19.62,19.7,19.61,2639637.0,51828460.0
2020-01-07 09:55:00,19.63,19.55,19.63,19.55,3599487.0,70525937.0
2020-01-07 10:00:00,19.58,19.48,19.58,19.48,3447252.0,67230168.0
2020-01-07 10:05:00,19.49,19.53,19.53,19.44,3145386.0,61204348.0
2020-01-07 10:10:00,19.53,19.52,19.55,19.5,1237557.0,24156977.0
2020-01-07 10:15:00,19.51,19.45,19.52,19.45,1010039.0,19683686.0
2020-01-07 10:20:00,19.46,19.49,19.5,19.46,1405203.0,27375597.0
2020-01-07 10:25:00,19.5,19.46,19.5,19.46,1357616.0,26449649.0
2020-01-07 10:30:00,19.47,19.43,19.5,19.41,2515829.0,48935790.0
2020-01-07 10:35:00,19.43,19.42,19.44,19.41,1459871.0,28352668.0
2020-01-07 10:40:00,19.41,19.47,19.48,19.41,920490.0,17897435.0
2020-01-07 10:45:00,19.47,19.41,19.48,19.41,1446437.0,28105633.0
2020-01-07 10:50:00,19.41,19.38,19.42,19.35,2205528.0,42748910.0
2020-01-07 10:55:00,19.38,19.38,19.4,19.36,1060436.0,20554788.0
2020-01-07 11:00:00,19.38,19.43,19.44,19.36,1305033.0,25309189.0
2020-01-07 11:05:00,19.43,19.43,19.45,19.42,970887.0,18864811.0
2020-01-07 11:10:00,19.43,19.43,19.46,19.43,858116.0,16682884.0
2020-01-07 11:15:00,19.43,19.45,19.45,19.4,910181.0,17682090.0
2020-01-07 11:20:00,19.44,19.42,19.45,19.41,794391.0,15433853.0
2020-01-07 11:25:00,19.42,19.44,19.44,19.4,609980.0,11845311.0
2020-01-07 11:30:00,19.43,19.44,19.44,19.39,750033.0,14561873.0
2020-01-07 13:05:00,19.42,19.38,19.46,19.38,1054189.0,20457358.0
2020-01-07 13:10:00,19.39,19.38,19.41,19.36,1259009.0,24392872.0
2020-01-07 13:15:00,19.38,19.38,19.4,19.36,794182.0,15386865.0
2020-01-07 13:20:00,19.38,19.42,19.43,19.36,1476427.0,28623136.0
2020-01-07 13:25:00,19.41,19.44,19.44,19.4,622370.0,12086538.0
2020-01-07 13:30:00,19.42,19.45,19.46,19.42,755862.0,14695899.0
2020-01-07 13:35:00,19.45,19.41,19.46,19.41,1265776.0,24600143.0
2020-01-07 13:40:00,19.42,19.43,19.45,19.4,1038048.0,20155589.0
2020-01-07 13:45:00,19.43,19.42,19.44,19.4,869467.0,16883062.0
2020-01-07 13:50:00,19.42,19.43,19.44,19.41,673186.0,13076228.0
2020-01-07 13:55:00,19.42,19.48,19.49,19.42,1547963.0,30113192.0
2020-01-07 14:00:00,19.47,19.48,19.51,19.47,1973636.0,38483930.0
2020-01-07 14:05:00,19.49,19.56,19.61,19.48,2303098.0,45037877.0
2020-01-07 14:10:00,19.55,19.61,19.64,19.55,3636348.0,71339169.0
2020-01-07 14:15:00,19.61,19.51,19.62,19.5,1612313.0,31554710.0
2020-01-07 14:20:00,19.52,19.55,19.56,19.51,800535.0,15645779.0
2020-01-07 14:25:00,19.55,19.55,19.56,19.52,922778.0,18028672.0
2020-01-07 14:30:00,19.54,19.55,19.58,19.54,711817.0,13927834.0
2020-01-07 14:35:00,19.56,19.6,19.71,19.54,5642368.0,110859115.0
2020-01-07 14:40:00,19.58,19.57,19.58,19.51,2561334.0,50100750.0
2020-01-07 14:45:00,19.57,19.54,19.58,19.51,1670833.0,32679412.0
2020-01-07 14:50:00,19.54,19.57,19.58,19.54,1104379.0,21609576.0
2020-01-07 14:55:00,19.57,19.6,19.6,19.57,1939275.0,37979603.0
2020-01-07 15:00:00,19.6,19.59,19.62,19.58,1924073.0,37706369.0
2020-01-08 09:35:00,19.36,19.41,19.41,19.28,5868741.0,113451816.0
2020-01-08 09:40:00,19.4,19.39,19.4,19.3,4141887.0,80109947.0
2020-01-08 09:45:00,19.4,19.38,19.4,19.34,1808906.0,35039773.0
2020-01-08 09:50:00,19.37,19.32,19.39,19.32,1575244.0,30483253.0
2020-01-08 09:55:00,19.32,19.31,19.32,19.29,2363283.0,45627236.0
2020-01-08 10:00:00,19.31,19.36,19.36,19.28,2892980.0,55854402.0
2020-01-08 10:05:00,19.35,19.33,19.37,19.31,1243285.0,24037101.0
2020-01-08 10:10:00,19.32,19.3,19.34,19.29,1510997.0,29176885.0
2020-01-08 10:15:00,19.29,19.26,19.3,19.26,3007312.0,57956035.0
2020-01-08 10:20:00,19.26,19.21,19.26,19.2,5062898.0,97303466.0
2020-01-08 10:25:00,19.23,19.19,19.23,19.19,3055002.0,58665358.0
2020-01-08 10:30:00,19.21,19.11,19.21,19.09,4407727.0,84352828.0
2020-01-08 10:35:00,19.12,19.19,19.23,19.11,1932819.0,37057359.0
2020-01-08 10:40:00,19.17,19.16,19.21,19.16,1335646.0,25609880.0
2020-01-08 10:45:00,19.17,19.18,19.22,19.16,1167584.0,22404740.0
2020-01-08 10:50:00,19.18,19.21,19.22,19.17,980570.0,18824393.0
2020-01-08 10:55:00,19.21,19.25,19.33,19.2,1711339.0,32973666.0
2020-01-08 11:00:00,19.24,19.27,19.28,19.22,939544.0,18082659.0
2020-01-08 11:05:00,19.27,19.25,19.28,19.25,1112917.0,21441748.0
2020-01-08 11:10:00,19.25,19.25,19.26,19.21,1155193.0,22217205.0
2020-01-08 11:15:00,19.25,19.21,19.26,19.19,1203404.0,23125811.0
2020-01-08 11:20:00,19.22,19.22,19.23,19.19,1382088.0,26539797.0
2020-01-08 11:25:00,19.22,19.26,19.26,19.22,824796.0,15866398.0
2020-01-08 11:30:00,19.26,19.19,19.26,19.18,1574620.0,30241608.0
2020-01-08 13:05:00,19.18,19.14,19.19,19.13,2496046.0,47804596.0
2020-01-08 13:10:00,19.14,19.13,19.18,19.12,1328982.0,25430461.0
2020-01-08 13:15:00,19.13,19.13,19.16,19.12,1271295.0,24324790.0
2020-01-08 13:20:00,19.13,19.11,19.15,19.11,1603046.0,30661022.0
2020-01-08 13:25:00,19.11,19.11,19.14,19.1,2982842.0,57006620.0
2020-01-08 13:30:00,19.11,19.11,19.12,19.09,2379423.0,45443447.0
2020-01-08 13:35:00,19.1,19.13,19.16,19.1,1306803.0,24993646.0
2020-01-08 13:40:00,19.14,19.14,19.18,19.11,1481009.0,28347500.0
2020-01-08 13:45:00,19.14,19.07,19.15,19.06,3098112.0,59149764.0
2020-01-08 13:50:00,19.06,19.08,19.13,19.04,3256907.0,62130001.0
2020-01-08 13:55:00,19.08,19.06,19.09,19.02,2438360.0,46459854.0
2020-01-08 14:00:00,19.05,19.0,19.07,18.97,5088096.0,96759118.0
2020-01-08 14:05:00,18.97,19.05,19.06,18.97,2680456.0,50970897.0
2020-01-08 14:10:00,19.05,19.05,19.08,19.04,1396144.0,26612100.0
2020-01-08 14:15:00,19.04,19.03,19.06,19.01,2126808.0,40471015.0
2020-01-08 14:20:00,19.02,18.98,19.03,18.98,2381818.0,45251884.0
2020-01-08 14:25:00,18.98,19.0,19.0,18.9,4301099.0,81458650.0
2020-01-08 14:30:00,18.99,19.01,19.01,18.95,1292954.0,24549391.0
2020-01-08 14:35:00,19.0,19.05,19.05,19.0,1145093.0,21775094.0
2020-01-08 14:40:00,19.05,19.02,19.07,19.01,1226000.0,23334221.0
2020-01-08 14:45:00,19.02,19.02,19.03,19.01,1070953.0,20363670.0
2020-01-08 14:50:00,19.02,19.02,19.02,19.01,1437692.0,27337919.0
2020-01-08 14:55:00,19.02,19.01,19.02,18.98,2462621.0,46785479.0
2020-01-08 15:00:00,19.0,19.01,19.02,18.99,1654485.0,31438505.0
2020-01-09 09:35:00,19.3,19.33,19.38,19.3,6971559.0,134896309.0
2020-01-09 09:40:00,19.33,19.37,19.44,19.32,5185560.0,100516401.0
2020-01-09 09:45:00,19.36,19.37,19.39,19.33,2930571.0,56733771.0
2020-01-09 09:50:00,19.37,19.38,19.39,19.36,2546339.0,49348263.0
2020-01-09 09:55:00,19.38,19.36,19.39,19.35,1520056.0,29440957.0
2020-01-09 10:00:00,19.36,19.41,19.41,19.33,2752825.0,53325682.0
2020-01-09 10:05:00,19.41,19.39,19.42,19.37,2408059.0,46707939.0
2020-01-09 10:10:00,19.39,19.36,19.4,19.35,1901059.0,36836911.0
2020-01-09 10:15:00,19.34,19.3,19.35,19.29,2009770.0,38816382.0
2020-01-09 10:20:00,19.3,19.3,19.3,19.25,1968743.0,37958110.0
2020-01-09 10:25:00,19.3,19.31,19.33,19.28,1824317.0,35222120.0
2020-01-09 10:30:00,19.31,19.33,19.34,19.29,1219960.0,23562022.0
2020-01-09 10:35:00,19.34,19.34,19.35,19.32,1162795.0,22481127.0
2020-01-09 10:40:00,19.33,19.31,19.34,19.28,1319924.0,25493043.0
2020-01-09 10:45:00,19.31,19.33,19.34,19.3,1238912.0,23943322.0
2020-01-09 10:50:00,19.34,19.31,19.35,19.31,1221625.0,23615556.0
2020-01-09 10:55:00,19.31,19.35,19.35,19.31,944855.0,18262043.0
2020-01-09 11:00:00,19.35,19.34,19.36,19.34,964326.0,18659779.0
2020-01-09 11:05:00,19.35,19.33,19.35,19.3,688596.0,13314775.0
2020-01-09 11:10:00,19.32,19.29,19.33,19.28,1181745.0,22820033.0
2020-01-09 11:15:00,19.28,19.3,19.32,19.26,1035134.0,19967338.0
2020-01-09 11:20:00,19.29,19.26,19.3,19.25,790122.0,15227376.0
2020-01-09 11:25:00,19.25,19.25,19.26,19.24,770753.0,14832051.0
2020-01-09 11:30:00,19.24,19.29,19.29,19.24,925279.0,17822942.0
2020-01-09 13:05:00,19.26,19.28,19.31,19.26,877692.0,16928323.0
2020-01-09 13:10:00,19.27,19.28,19.29,19.26,991088.0,19102260.0
2020-01-09 13:15:00,19.29,19.28,19.31,19.26,674123.0,13002442.0
2020-01-09 13:20:00,19.28,19.31,19.32,19.26,895185.0,17268346.0
2020-01-09 13:25:00,19.31,19.31,19.34,19.3,869987.0,16811520.0
2020-01-09 13:30:00,19.31,19.31,19.33,19.3,1018161.0,19669871.0
2020-01-09 13:35:00,19.31,19.32,19.32,19.28,824796.0,15919629.0
2020-01-09 13:40:00,19.32,19.33,19.33,19.31,607794.0,11744126.0
2020-01-09 13:45:00,19.32,19.31,19.33,19.31,603211.0,11655670.0
2020-01-09 13:50:00,19.31,19.31,19.32,19.3,660692.0,12761046.0
2020-01-09 13:55:00,19.31,19.31,19.33,19.31,620392.0,11987574.0
2020-01-09 14:00:00,19.32,19.32,19.32,19.3,774398.0,14953634.0
2020-01-09 14:05:00,19.31,19.33,19.34,19.31,914762.0,17678413.0
2020-01-09 14:10:00,19.34,19.31,19.34,19.31,650070.0,12565985.0
2020-01-09 14:15:00,19.32,19.28,19.32,19.27,916949.0,17694201.0
2020-01-09 14:20:00,19.28,19.29,19.29,19.26,1043672.0,20109241.0
2020-01-09 14:25:00,19.27,19.27,19.3,19.26,849162.0,16374363.0
2020-01-09 14:30:00,19.28,19.3,19.3,19.26,629141.0,12129985.0
2020-01-09 14:35:00,19.3,19.32,19.34,19.29,1634806.0,31592637.0
2020-01-09 14:40:00,19.32,19.37,19.38,19.32,2187202.0,42339958.0
2020-01-09 14:45:00,19.37,19.36,19.37,19.35,1448519.0,28047431.0
2020-01-09 14:50:00,19.37,19.33,19.37,19.31,1344810.0,26006732.0
2020-01-09 14:55:00,19.33,19.33,19.34,19.32,1729666.0,33435345.0
2020-01-09 15:00:00,19.32,19.31,19.34,19.31,1284415.0,24815006.0
2020-01-10 09:35:00,19.78,19.76,19.97,19.75,18396763.0,365240621.0
2020-01-10 09:40:00,19.76,19.67,19.8,19.63,5506274.0,108441460.0
2020-01-10 09:45:00,19.66,19.67,19.74,19.63,3984759.0,78406479.0
2020-01-10 09:50:00,19.66,19.69,19.72,19.64,2500523.0,49210737.0
2020-01-10 09:55:00,19.7,19.64,19.73,19.64,2436380.0,47969421.0
2020-01-10 10:00:00,19.64,19.56,19.67,19.55,2799162.0,54854987.0
2020-01-10 10:05:00,19.55,19.46,19.55,19.46,2719191.0,53039075.0
2020-01-10 10:10:00,19.46,19.51,19.54,19.44,1779438.0,34693922.0
2020-01-10 10:15:00,19.51,19.52,19.53,19.5,1206631.0,23540633.0
2020-01-10 10:20:00,19.51,19.49,19.6,19.45,3302307.0,64484919.0
2020-01-10 10:25:00,19.49,19.48,19.53,19.48,1617624.0,31545531.0
2020-01-10 10:30:00,19.48,19.47,19.5,19.46,1245783.0,24257143.0
2020-01-10 10:35:00,19.46,19.5,19.53,19.46,831668.0,16220800.0
2020-01-10 10:40:00,19.49,19.53,19.54,19.49,613417.0,11969683.0
2020-01-10 10:45:00,19.54,19.52,19.54,19.5,573847.0,11205605.0
2020-01-10 10:50:00,19.53,19.42,19.53,19.42,1332938.0,25931729.0
2020-01-10 10:55:00,19.43,19.41,19.43,19.38,2147114.0,41655380.0
2020-01-10 11:00:00,19.4,19.43,19.43,19.37,1021077.0,19802516.0
2020-01-10 11:05:00,19.43,19.49,19.49,19.42,725041.0,14104502.0
2020-01-10 11:10:00,19.48,19.43,19.5,19.42,490963.0,9556313.0
2020-01-10 11:15:00,19.43,19.43,19.45,19.4,629453.0,12225526.0
2020-01-10 11:20:00,19.44,19.39,19.44,19.39,775127.0,15050562.0
2020-01-10 11:25:00,19.39,19.41,19.41,19.36,769713.0,14917093.0
2020-01-10 11:30:00,19.41,19.33,19.41,19.32,1003478.0,19432895.0
2020-01-10 13:05:00,19.33,19.31,19.33,19.29,1603046.0,30958352.0
2020-01-10 13:10:00,19.3,19.29,19.32,19.28,1376152.0,26564652.0
2020-01-10 13:15:00,19.29,19.3,19.31,19.27,877588.0,16928911.0
2020-01-10 13:20:00,19.3,19.33,19.33,19.3,605295.0,11691110.0
2020-01-10 13:25:00,19.32,19.3,19.33,19.29,850723.0,16429419.0
2020-01-10 13:30:00,19.3,19.3,19.3,19.28,878629.0,16952267.0
2020-01-10 13:35:00,19.3,19.38,19.38,19.3,773981.0,14975941.0
2020-01-10 13:40:00,19.39,19.37,19.39,19.35,577389.0,11190676.0
2020-01-10 13:45:00,19.36,19.41,19.41,19.36,554689.0,10755571.0
2020-01-10 13:50:00,19.41,19.4,19.45,19.39,841872.0,16353295.0
2020-01-10 13:55:00,19.4,19.41,19.44,19.39,369654.0,7177726.0
2020-01-10 14:00:00,19.41,19.41,19.42,19.37,616020.0,11947177.0
2020-01-10 14:05:00,19.42,19.47,19.5,19.42,1103650.0,21484936.0
2020-01-10 14:10:00,19.47,19.41,19.47,19.41,767317.0,14912406.0
2020-01-10 14:15:00,19.4,19.4,19.43,19.35,1452582.0,28159273.0
2020-01-10 14:20:00,19.4,19.44,19.46,19.38,666418.0,12957676.0
2020-01-10 14:25:00,19.44,19.45,19.47,19.44,785747.0,15285082.0
2020-01-10 14:30:00,19.45,19.47,19.47,19.44,1067934.0,20771964.0
2020-01-10 14:35:00,19.46,19.45,19.47,19.45,724000.0,14089175.0
2020-01-10 14:40:00,19.46,19.49,19.49,19.45,1201426.0,23391405.0
2020-01-10 14:45:00,19.48,19.4,19.5,19.4,1609711.0,31303685.0
2020-01-10 14:50:00,19.4,19.33,19.41,19.33,1826712.0,35371631.0
2020-01-10 14:55:00,19.33,19.37,19.41,19.32,1975719.0,38243906.0
2020-01-10 15:00:00,19.38,19.39,19.39,19.36,1458204.0,28264747.0
2020-01-13 09:35:00,19.28,19.14,19.28,19.12,5436298.0,104363447.0
2020-01-13 09:40:00,19.14,19.13,19.19,19.09,3699761.0,70753526.0
2020-01-13 09:45:00,19.14,19.21,19.26,19.14,1409681.0,27069503.0
2020-01-13 09:50:00,19.21,19.15,19.23,19.14,1485174.0,28467707.0
2020-01-13 09:55:00,19.14,19.11,19.15,19.07,3206508.0,61300451.0
2020-01-13 10:00:00,19.11,19.14,19.15,19.1,1421552.0,27180085.0
