,open,close,high,low,volume,money
2020-01-03 09:45:00,14.02,14.09,14.14,13.98,3852632.0,54094349.0
2020-01-03 09:50:00,14.09,14.2,14.21,14.08,3133613.0,44277432.0
2020-01-03 09:55:00,14.21,14.3,14.32,14.19,3127285.0,44594742.0
2020-01-03 10:00:00,14.31,14.17,14.31,14.17,1967097.0,28023493.0
2020-01-03 10:05:00,14.16,14.17,14.2,14.13,1282272.0,18165874.0
2020-01-03 10:10:00,14.18,14.22,14.25,14.17,942361.0,13391061.0
2020-01-03 10:15:00,14.23,14.16,14.24,14.16,892546.0,12688314.0
2020-01-03 10:20:00,14.16,14.07,14.17,14.07,1365768.0,19270936.0
2020-01-03 10:25:00,14.08,13.98,14.09,13.96,1701495.0,23846913.0
2020-01-03 10:30:00,13.98,13.94,13.99,13.93,1289315.0,17991728.0
2020-01-03 10:35:00,13.95,13.97,13.99,13.86,1842870.0,25648676.0
2020-01-03 10:40:00,13.99,14.0,14.06,13.98,1251956.0,17549440.0
2020-01-03 10:45:00,13.99,13.95,14.01,13.93,646137.0,9025853.0
2020-01-03 10:50:00,13.95,13.89,13.98,13.89,722796.0,10070023.0
2020-01-03 10:55:00,13.9,14.02,14.02,13.89,1139774.0,15907195.0
2020-01-03 11:00:00,14.01,14.03,14.05,13.98,692070.0,9702458.0
2020-01-03 11:05:00,14.02,14.01,14.05,13.99,368696.0,5166119.0
2020-01-03 11:10:00,14.01,14.06,14.06,13.99,835079.0,11707474.0
2020-01-03 11:15:00,14.05,14.05,14.06,14.0,734432.0,10306388.0
2020-01-03 11:20:00,14.04,13.99,14.04,13.95,455155.0,6373201.0
2020-01-03 11:25:00,13.99,14.05,14.07,13.99,489145.0,6868102.0
2020-01-03 11:30:00,14.05,14.0,14.05,13.93,610922.0,8549729.0
2020-01-03 13:05:00,13.96,13.93,13.99,13.91,836814.0,11667228.0
2020-01-03 13:10:00,13.93,13.95,13.97,13.91,293468.0,4087037.0
2020-01-03 13:15:00,13.93,13.95,13.97,13.92,345015.0,4813273.0
2020-01-03 13:20:00,13.95,13.96,13.96,13.92,232221.0,3237406.0
2020-01-03 13:25:00,13.96,13.97,13.99,13.94,286321.0,3999075.0
2020-01-03 13:30:00,13.97,13.94,13.99,13.93,212725.0,2968425.0
2020-01-03 13:35:00,13.94,13.96,13.98,13.92,350833.0,4892021.0
2020-01-03 13:40:00,13.97,13.97,13.99,13.96,321945.0,4499315.0
2020-01-03 13:45:00,13.97,14.01,14.03,13.96,579483.0,8109506.0
2020-01-03 13:50:00,14.02,14.06,14.06,14.0,827321.0,11605910.0
2020-01-03 13:55:00,14.06,14.0,14.06,13.99,479244.0,6714726.0
2020-01-03 14:00:00,14.01,14.01,14.03,13.99,401156.0,5621650.0
2020-01-03 14:05:00,14.01,14.02,14.03,13.98,389009.0,5446666.0
2020-01-03 14:10:00,14.02,14.03,14.04,14.01,310105.0,4349673.0
2020-01-03 14:15:00,14.03,14.13,14.14,14.03,1672098.0,23560866.0
2020-01-03 14:20:00,14.14,14.13,14.14,14.09,689724.0,9734691.0
2020-01-03 14:25:00,14.13,14.09,14.14,14.08,425348.0,6003619.0
2020-01-03 14:30:00,14.1,14.08,14.11,14.07,504456.0,7106896.0
2020-01-03 14:35:00,14.09,14.11,14.11,14.05,762299.0,10728547.0
2020-01-03 14:40:00,14.11,14.08,14.13,14.08,512725.0,7233296.0
2020-01-03 14:45:00,14.08,14.07,14.09,14.05,560700.0,7888395.0
2020-01-03 14:50:00,14.08,14.08,14.1,14.07,738515.0,10400174.0
2020-01-03 14:55:00,14.08,14.09,14.1,14.07,768118.0,10814779.0
2020-01-03 15:00:00,14.08,14.07,14.08,14.06,657978.0,9255623.0
2020-01-06 09:35:00,13.89,14.19,14.2,13.86,2431641.0,34060818.0
2020-01-06 09:40:00,14.18,14.39,14.39,14.18,3185058.0,45491252.0
2020-01-06 09:45:00,14.4,14.48,14.54,14.38,3961344.0,57268893.0
2020-01-06 09:50:00,14.48,14.49,14.52,14.43,1900440.0,27539809.0
2020-01-06 09:55:00,14.5,14.42,14.5,14.37,1070976.0,15471304.0
2020-01-06 10:00:00,14.42,14.43,14.45,14.35,1233275.0,17762374.0
2020-01-06 10:05:00,14.43,14.64,14.65,14.42,3631640.0,52769791.0
2020-01-06 10:10:00,14.65,14.69,14.74,14.56,4927385.0,72288038.0
2020-01-06 10:15:00,14.69,14.7,14.71,14.6,2152259.0,31569388.0
2020-01-06 10:20:00,14.7,14.77,14.77,14.69,2863930.0,42193046.0
2020-01-06 10:25:00,14.76,14.73,14.76,14.72,1476521.0,21774647.0
2020-01-06 10:30:00,14.74,14.7,14.74,14.7,819564.0,12058154.0
2020-01-06 10:35:00,14.7,14.84,14.84,14.69,3296831.0,48695161.0
2020-01-06 10:40:00,14.85,14.95,14.96,14.8,2970293.0,44146767.0
2020-01-06 10:45:00,14.94,14.76,14.95,14.74,1276861.0,18920738.0
2020-01-06 10:50:00,14.76,14.77,14.82,14.73,996256.0,14715072.0
2020-01-06 10:55:00,14.76,14.79,14.79,14.72,807722.0,11914971.0
2020-01-06 11:00:00,14.81,14.82,14.83,14.76,780469.0,11551418.0
2020-01-06 11:05:00,14.82,14.75,14.82,14.72,837834.0,12371547.0
2020-01-06 11:10:00,14.75,14.79,14.79,14.75,404525.0,5974705.0
2020-01-06 11:15:00,14.78,14.79,14.79,14.76,599590.0,8862372.0
2020-01-06 11:20:00,14.78,14.77,14.8,14.76,480571.0,7105205.0
2020-01-06 11:25:00,14.77,14.73,14.77,14.69,1137120.0,16732842.0
2020-01-06 11:30:00,14.73,14.68,14.73,14.67,869684.0,12775155.0
2020-01-06 13:05:00,14.7,14.74,14.77,14.7,738924.0,10886019.0
2020-01-06 13:10:00,14.74,14.76,14.76,14.71,787411.0,11597303.0
2020-01-06 13:15:00,14.76,14.78,14.81,14.73,649302.0,9594020.0
2020-01-06 13:20:00,14.79,14.8,14.82,14.78,477509.0,7067104.0
2020-01-06 13:25:00,14.8,14.82,14.82,14.79,515889.0,7639016.0
2020-01-06 13:30:00,14.83,14.84,14.85,14.82,1060257.0,15734045.0
2020-01-06 13:35:00,14.83,14.77,14.83,14.76,764238.0,11308364.0
2020-01-06 13:40:00,14.77,14.74,14.77,14.72,539468.0,7954910.0
2020-01-06 13:45:00,14.74,14.75,14.75,14.72,298264.0,4396365.0
2020-01-06 13:50:00,14.75,14.74,14.75,14.72,688499.0,10148935.0
2020-01-06 13:55:00,14.75,14.77,14.77,14.72,625315.0,9220730.0
2020-01-06 14:00:00,14.77,14.81,14.83,14.76,814561.0,12058984.0
2020-01-06 14:05:00,14.79,14.79,14.83,14.75,773323.0,11442849.0
2020-01-06 14:10:00,14.79,14.73,14.79,14.72,689213.0,10164534.0
2020-01-06 14:15:00,14.73,14.7,14.73,14.65,1946782.0,28607736.0
2020-01-06 14:20:00,14.7,14.67,14.7,14.63,1059339.0,15525593.0
2020-01-06 14:25:00,14.67,14.65,14.67,14.63,735963.0,10777067.0
2020-01-06 14:30:00,14.65,14.65,14.68,14.61,1068526.0,15649781.0
2020-01-06 14:35:00,14.65,14.66,14.69,14.64,524361.0,7686883.0
2020-01-06 14:40:00,14.66,14.65,14.69,14.65,771588.0,11308899.0
2020-01-06 14:45:00,14.64,14.63,14.65,14.61,760053.0,11114408.0
2020-01-06 14:50:00,14.62,14.6,14.65,14.6,1790199.0,26177174.0
2020-01-06 14:55:00,14.63,14.65,14.65,14.58,1261245.0,18430764.0
2020-01-06 15:00:00,14.63,14.7,14.7,14.63,2042937.0,29988864.0
2020-01-07 09:35:00,14.87,14.84,14.99,14.7,4539600.0,67656977.0
2020-01-07 09:40:00,14.85,14.84,14.89,14.78,2158179.0,32028201.0
2020-01-07 09:45:00,14.86,14.91,14.96,14.85,2667537.0,39766325.0
2020-01-07 09:50:00,14.95,14.87,14.96,14.84,1508674.0,22504787.0
2020-01-07 09:55:00,14.87,14.94,14.97,14.85,1654337.0,24699868.0
2020-01-07 10:00:00,14.91,14.92,14.94,14.89,808335.0,12059128.0
2020-01-07 10:05:00,14.92,14.93,14.99,14.9,1775397.0,26542298.0
2020-01-07 10:10:00,14.93,14.94,14.97,14.92,781081.0,11670184.0
2020-01-07 10:15:00,14.94,14.88,14.94,14.86,974002.0,14505139.0
2020-01-07 10:20:00,14.88,14.88,14.89,14.85,656448.0,9764084.0
2020-01-07 10:25:00,14.87,14.79,14.89,14.75,1054337.0,15644825.0
2020-01-07 10:30:00,14.76,14.7,14.79,14.61,1141714.0,16805084.0
2020-01-07 10:35:00,14.7,14.72,14.78,14.69,1227151.0,18069223.0
2020-01-07 10:40:00,14.73,14.73,14.76,14.71,481898.0,7101655.0
2020-01-07 10:45:00,14.73,14.74,14.81,14.73,784346.0,11593838.0
2020-01-07 10:50:00,14.74,14.71,14.76,14.69,469547.0,6911687.0
2020-01-07 10:55:00,14.71,14.75,14.79,14.7,788022.0,11625774.0
2020-01-07 11:00:00,14.77,14.81,14.84,14.76,774957.0,11474826.0
2020-01-07 11:05:00,14.81,14.84,14.9,14.77,1177338.0,17490287.0
2020-01-07 11:10:00,14.82,14.81,14.85,14.76,732289.0,10846711.0
2020-01-07 11:15:00,14.81,14.8,14.86,14.79,606532.0,8988682.0
2020-01-07 11:20:00,14.79,14.84,14.85,14.76,506192.0,7499648.0
2020-01-07 11:25:00,14.84,14.88,14.89,14.8,876011.0,13024324.0
2020-01-07 11:30:00,14.88,14.89,14.89,14.82,531200.0,7897211.0
2020-01-07 13:05:00,14.89,14.87,14.97,14.87,1640045.0,24468673.0
2020-01-07 13:10:00,14.87,14.87,14.9,14.79,850798.0,12632163.0
2020-01-07 13:15:00,14.83,14.85,14.89,14.82,730045.0,10850526.0
2020-01-07 13:20:00,14.85,14.83,14.86,14.82,367675.0,5457281.0
2020-01-07 13:25:00,14.86,14.85,14.86,14.83,371146.0,5511780.0
2020-01-07 13:30:00,14.85,14.88,14.89,14.85,824463.0,12266961.0
2020-01-07 13:35:00,14.86,14.86,14.89,14.85,765974.0,11397810.0
2020-01-07 13:40:00,14.84,14.79,14.85,14.79,395747.0,5869127.0
2020-01-07 13:45:00,14.8,14.84,14.87,14.79,606123.0,8994736.0
2020-01-07 13:50:00,14.85,14.83,14.85,14.78,566518.0,8394785.0
2020-01-07 13:55:00,14.81,14.8,14.84,14.79,632765.0,9376615.0
2020-01-07 14:00:00,14.8,14.77,14.81,14.77,495678.0,7333985.0
2020-01-07 14:05:00,14.77,14.77,14.8,14.76,304900.0,4507808.0
2020-01-07 14:10:00,14.78,14.79,14.82,14.77,843449.0,12477161.0
2020-01-07 14:15:00,14.79,14.84,14.84,14.77,770566.0,11406901.0
2020-01-07 14:20:00,14.83,14.77,14.84,14.76,564886.0,8355242.0
2020-01-07 14:25:00,14.76,14.74,14.79,14.73,682986.0,10083289.0
2020-01-07 14:30:00,14.74,14.77,14.8,14.73,848145.0,12524957.0
2020-01-07 14:35:00,14.77,14.81,14.87,14.77,656037.0,9735437.0
2020-01-07 14:40:00,14.81,14.83,14.85,14.81,810784.0,12032016.0
2020-01-07 14:45:00,14.83,14.83,14.85,14.81,658386.0,9764588.0
2020-01-07 14:50:00,14.83,14.87,14.88,14.81,1262368.0,18747873.0
2020-01-07 14:55:00,14.87,14.86,14.87,14.83,743620.0,11048650.0
2020-01-07 15:00:00,14.86,14.88,14.88,14.86,899591.0,13379434.0
2020-01-08 09:35:00,15.3,15.23,15.3,14.99,10139864.0,154237021.0
2020-01-08 09:40:00,15.24,15.18,15.31,15.05,4869099.0,74149993.0
2020-01-08 09:45:00,15.17,15.12,15.22,15.12,2832797.0,42980055.0
2020-01-08 09:50:00,15.13,14.99,15.13,14.99,2303433.0,34697206.0
2020-01-08 09:55:00,15.0,14.97,15.01,14.87,1538275.0,22964466.0
2020-01-08 10:00:00,14.96,14.87,14.96,14.85,1303095.0,19434343.0
2020-01-08 10:05:00,14.87,14.99,15.02,14.84,1755595.0,26208665.0
2020-01-08 10:10:00,14.99,14.93,14.99,14.9,945626.0,14136192.0
2020-01-08 10:15:00,14.93,14.79,14.94,14.79,1520005.0,22595630.0
2020-01-08 10:20:00,14.8,14.77,14.82,14.76,1319937.0,19526101.0
2020-01-08 10:25:00,14.78,14.7,14.83,14.7,2084379.0,30738114.0
2020-01-08 10:30:00,14.7,14.71,14.72,14.67,1027696.0,15101027.0
2020-01-08 10:35:00,14.72,14.78,14.79,14.7,721570.0,10648089.0
2020-01-08 10:40:00,14.77,14.78,14.84,14.77,684619.0,10138910.0
2020-01-08 10:45:00,14.79,14.74,14.8,14.7,795167.0,11720180.0
2020-01-08 10:50:00,14.73,14.74,14.75,14.7,392685.0,5782950.0
2020-01-08 10:55:00,14.73,14.83,14.83,14.73,726981.0,10751797.0
2020-01-08 11:00:00,14.83,14.88,14.88,14.82,743008.0,11036820.0
2020-01-08 11:05:00,14.89,14.85,14.91,14.84,671657.0,9991383.0
2020-01-08 11:10:00,14.84,14.83,14.85,14.79,635216.0,9409207.0
2020-01-08 11:15:00,14.82,14.8,14.84,14.79,632052.0,9357654.0
2020-01-08 11:20:00,14.81,14.85,14.89,14.79,704627.0,10444062.0
2020-01-08 11:25:00,14.85,14.81,14.86,14.81,529670.0,7860085.0
2020-01-08 11:30:00,14.81,14.75,14.84,14.75,572337.0,8473384.0
2020-01-08 13:05:00,14.75,14.73,14.79,14.73,558455.0,8244650.0
2020-01-08 13:10:00,14.73,14.75,14.77,14.72,452193.0,6667173.0
2020-01-08 13:15:00,14.75,14.7,14.77,14.7,656447.0,9663566.0
2020-01-08 13:20:00,14.7,14.68,14.71,14.67,809764.0,11896532.0
2020-01-08 13:25:00,14.68,14.71,14.71,14.67,622047.0,9132933.0
2020-01-08 13:30:00,14.71,14.7,14.74,14.7,458624.0,6750869.0
2020-01-08 13:35:00,14.7,14.69,14.77,14.68,910818.0,13413702.0
2020-01-08 13:40:00,14.69,14.67,14.7,14.65,853453.0,12520926.0
2020-01-08 13:45:00,14.67,14.59,14.69,14.58,949915.0,13901677.0
2020-01-08 13:50:00,14.59,14.67,14.67,14.59,580707.0,8500410.0
2020-01-08 13:55:00,14.65,14.61,14.66,14.61,665837.0,9738359.0
2020-01-08 14:00:00,14.61,14.6,14.64,14.59,503743.0,7359569.0
2020-01-08 14:05:00,14.6,14.66,14.69,14.6,740250.0,10833810.0
2020-01-08 14:10:00,14.67,14.64,14.69,14.62,440864.0,6462074.0
2020-01-08 14:15:00,14.62,14.61,14.7,14.6,480980.0,7039936.0
2020-01-08 14:20:00,14.61,14.61,14.63,14.58,705953.0,10307841.0
2020-01-08 14:25:00,14.6,14.61,14.62,14.55,1037188.0,15115380.0
2020-01-08 14:30:00,14.61,14.6,14.62,14.59,631337.0,9217908.0
2020-01-08 14:35:00,14.6,14.68,14.69,14.6,728921.0,10675621.0
2020-01-08 14:40:00,14.66,14.64,14.68,14.62,490167.0,7176679.0
2020-01-08 14:45:00,14.62,14.66,14.67,14.62,682784.0,9999365.0
2020-01-08 14:50:00,14.66,14.63,14.68,14.63,455257.0,6667377.0
2020-01-08 14:55:00,14.64,14.61,14.65,14.6,1023305.0,14957430.0
2020-01-08 15:00:00,14.61,14.59,14.62,14.58,767199.0,11194995.0
2020-01-09 09:35:00,14.78,14.91,14.93,14.63,5391623.0,79623081.0
2020-01-09 09:40:00,14.93,14.92,15.03,14.86,4160695.0,62229756.0
2020-01-09 09:45:00,14.9,14.86,14.92,14.84,2875260.0,42764437.0
2020-01-09 09:50:00,14.86,14.84,14.9,14.82,2146850.0,31912143.0
2020-01-09 09:55:00,14.84,14.92,14.97,14.83,1989960.0,29665546.0
2020-01-09 10:00:00,14.92,14.96,14.98,14.9,1268593.0,18953694.0
2020-01-09 10:05:00,14.96,14.91,14.96,14.85,928069.0,13822500.0
2020-01-09 10:10:00,14.91,14.83,14.93,14.8,854270.0,12705577.0
2020-01-09 10:15:00,14.83,14.78,14.83,14.73,1168763.0,17262125.0
2020-01-09 10:20:00,14.78,14.76,14.8,14.73,530281.0,7833222.0
2020-01-09 10:25:00,14.71,14.72,14.77,14.71,561619.0,8283808.0
2020-01-09 10:30:00,14.75,14.74,14.77,14.72,509662.0,7520735.0
2020-01-09 10:35:00,14.73,14.7,14.74,14.68,863559.0,12705098.0
2020-01-09 10:40:00,14.7,14.67,14.7,14.65,549982.0,8073174.0
2020-01-09 10:45:00,14.66,14.61,14.69,14.59,1764476.0,25801350.0
2020-01-09 10:50:00,14.64,14.6,14.64,14.58,1073017.0,15668928.0
2020-01-09 10:55:00,14.6,14.6,14.64,14.59,1697106.0,24795654.0
2020-01-09 11:00:00,14.63,14.59,14.66,14.57,1232357.0,17987689.0
2020-01-09 11:05:00,14.59,14.56,14.6,14.56,1208470.0,17617345.0
2020-01-09 11:10:00,14.55,14.58,14.6,14.55,580094.0,8453902.0
2020-01-09 11:15:00,14.59,14.6,14.63,14.59,843449.0,12315108.0
2020-01-09 11:20:00,14.61,14.57,14.62,14.57,317657.0,4635228.0
2020-01-09 11:25:00,14.57,14.59,14.61,14.57,584791.0,8529378.0
2020-01-09 11:30:00,14.6,14.58,14.6,14.58,174447.0,2544699.0
2020-01-09 13:05:00,14.57,14.6,14.62,14.57,856413.0,12495951.0
2020-01-09 13:10:00,14.6,14.6,14.61,14.58,614597.0,8968573.0
2020-01-09 13:15:00,14.59,14.6,14.62,14.59,555086.0,8102803.0
2020-01-09 13:20:00,14.6,14.6,14.6,14.58,641339.0,9355675.0
2020-01-09 13:25:00,14.6,14.62,14.62,14.6,910512.0,13297585.0
2020-01-09 13:30:00,14.61,14.58,14.62,14.57,496496.0,7245253.0
2020-01-09 13:35:00,14.57,14.65,14.65,14.57,1016366.0,14841449.0
2020-01-09 13:40:00,14.64,14.69,14.71,14.64,904082.0,13277478.0
2020-01-09 13:45:00,14.7,14.72,14.74,14.68,813337.0,11963951.0
2020-01-09 13:50:00,14.71,14.65,14.72,14.65,429126.0,6301376.0
2020-01-09 13:55:00,14.65,14.7,14.71,14.65,749335.0,11003792.0
2020-01-09 14:00:00,14.69,14.69,14.7,14.65,581115.0,8533630.0
2020-01-09 14:05:00,14.69,14.68,14.69,14.65,232732.0,3413745.0
2020-01-09 14:10:00,14.68,14.61,14.68,14.6,725860.0,10602987.0
2020-01-09 14:15:00,14.63,14.58,14.67,14.56,638992.0,9327617.0
2020-01-09 14:20:00,14.58,14.6,14.63,14.57,323375.0,4719291.0
2020-01-09 14:25:00,14.59,14.59,14.63,14.58,296018.0,4323678.0
2020-01-09 14:30:00,14.59,14.6,14.6,14.58,272338.0,3972905.0
2020-01-09 14:35:00,14.59,14.64,14.67,14.59,602959.0,8817638.0
2020-01-09 14:40:00,14.64,14.6,14.64,14.59,401463.0,5865476.0
2020-01-09 14:45:00,14.59,14.6,14.63,14.59,586218.0,8560750.0
2020-01-09 14:50:00,14.6,14.61,14.61,14.55,1031166.0,15037474.0
2020-01-09 14:55:00,14.6,14.62,14.64,14.59,819155.0,11973026.0
2020-01-09 15:00:00,14.62,14.63,14.64,14.61,533447.0,7800335.0
2020-01-10 09:35:00,14.82,14.58,14.84,14.53,2783086.0,40872564.0
2020-01-10 09:40:00,14.55,14.47,14.58,14.45,1933409.0,28031525.0
2020-01-10 09:45:00,14.44,14.42,14.51,14.38,1612078.0,23273923.0
2020-01-10 09:50:00,14.41,14.41,14.44,14.37,1860733.0,26801828.0
2020-01-10 09:55:00,14.42,14.42,14.46,14.4,1095371.0,15805747.0
2020-01-10 10:00:00,14.42,14.38,14.45,14.36,1075772.0,15484801.0
2020-01-10 10:05:00,14.38,14.32,14.39,14.31,1293601.0,18572191.0
2020-01-10 10:10:00,14.31,14.31,14.36,14.29,1712826.0,24533911.0
2020-01-10 10:15:00,14.32,14.44,14.52,14.31,1438448.0,20720620.0
2020-01-10 10:20:00,14.44,14.42,14.48,14.4,1117216.0,16131417.0
2020-01-10 10:25:00,14.42,14.43,14.5,14.41,533956.0,7716880.0
2020-01-10 10:30:00,14.43,14.47,14.51,14.43,670534.0,9705887.0
2020-01-10 10:35:00,14.48,14.39,14.48,14.38,669410.0,9658713.0
2020-01-10 10:40:00,14.38,14.39,14.44,14.37,644198.0,9274526.0
2020-01-10 10:45:00,14.4,14.32,14.42,14.31,992991.0,14240801.0
2020-01-10 10:50:00,14.31,14.26,14.32,14.21,1874105.0,26706066.0
2020-01-10 10:55:00,14.26,14.24,14.28,14.21,1443243.0,20549548.0
2020-01-10 11:00:00,14.23,14.21,14.24,14.19,1135997.0,16147142.0
2020-01-10 11:05:00,14.21,14.34,14.34,14.21,949607.0,13552331.0
2020-01-10 11:10:00,14.32,14.28,14.34,14.25,685130.0,9793198.0
2020-01-10 11:15:00,14.27,14.3,14.32,14.26,526812.0,7531946.0
2020-01-10 11:20:00,14.27,14.3,14.32,14.27,537223.0,7685231.0
2020-01-10 11:25:00,14.32,14.25,14.34,14.25,510785.0,7298648.0
2020-01-10 11:30:00,14.24,14.26,14.3,14.21,475672.0,6775132.0
2020-01-10 13:05:00,14.27,14.28,14.28,14.22,682476.0,9729729.0
2020-01-10 13:10:00,14.26,14.25,14.29,14.24,515582.0,7354825.0
2020-01-10 13:15:00,14.24,14.34,14.36,14.22,688192.0,9826788.0
2020-01-10 13:20:00,14.35,14.32,14.35,14.3,667982.0,9566908.0
2020-01-10 13:25:00,14.32,14.29,14.35,14.25,816093.0,11673053.0
2020-01-10 13:30:00,14.27,14.27,14.3,14.23,470058.0,6705179.0
2020-01-10 13:35:00,14.28,14.3,14.32,14.27,375024.0,5362701.0
2020-01-10 13:40:00,14.29,14.26,14.3,14.26,310208.0,4429920.0
2020-01-10 13:45:00,14.28,14.27,14.28,14.24,425552.0,6069821.0
2020-01-10 13:50:00,14.27,14.24,14.29,14.24,612861.0,8739652.0
2020-01-10 13:55:00,14.25,14.21,14.25,14.21,676045.0,9621552.0
2020-01-10 14:00:00,14.22,14.21,14.22,14.19,852943.0,12113007.0
2020-01-10 14:05:00,14.2,14.26,14.27,14.2,466280.0,6639709.0
2020-01-10 14:10:00,14.26,14.23,14.27,14.23,507825.0,7234387.0
2020-01-10 14:15:00,14.23,14.21,14.25,14.21,398911.0,5674747.0
2020-01-10 14:20:00,14.21,14.24,14.25,14.21,598979.0,8526030.0
2020-01-10 14:25:00,14.25,14.25,14.29,14.24,532426.0,7595514.0
2020-01-10 14:30:00,14.25,14.24,14.26,14.23,766484.0,10921544.0
2020-01-10 14:35:00,14.24,14.27,14.27,14.24,334195.0,4766413.0
2020-01-10 14:40:00,14.27,14.31,14.32,14.27,817420.0,11693657.0
2020-01-10 14:45:00,14.32,14.24,14.32,14.24,642667.0,9180647.0
2020-01-10 14:50:00,14.24,14.27,14.3,14.24,638584.0,9114639.0
2020-01-10 14:55:00,14.26,14.28,14.28,14.25,371554.0,5299889.0
2020-01-10 15:00:00,14.28,14.27,14.3,14.27,594895.0,8494709.0
2020-01-13 09:35:00,14.37,14.14,14.37,14.13,1763456.0,25143764.0
2020-01-13 09:40:00,14.16,14.17,14.26,14.14,1101802.0,15634598.0
2020-01-13 09:45:00,14.18,14.17,14.21,14.15,635318.0,9004884.0
2020-01-13 09:50:00,14.17,14.1,14.17,14.07,1400986.0,19784334.0
2020-01-13 09:55:00,14.1,14.08,14.11,14.05,1197752.0,16859399.0
2020-01-13 10:00:00,14.08,14.08,14.08,14.06,702994.0,9889806.0
2020-01-13 10:05:00,14.07,14.06,14.11,14.04,1101393.0,15491373.0
2020-01-13 10:10:00,14.06,14.04,14.08,14.03,596530.0,8377431.0
2020-01-13 10:15:00,14.04,14.03,14.04,13.96,1661583.0,23280346.0
2020-01-13 10:20:00,14.03,14.01,14.04,13.99,795371.0,11141924.0
