,open,close,high,low,volume,money
2020-01-07 14:05:00,15.84,15.84,15.87,15.83,788058.0,12488162.0
2020-01-07 14:10:00,15.82,15.85,15.87,15.82,904621.0,14329479.0
2020-01-07 14:15:00,15.85,15.82,15.87,15.82,797593.0,12632105.0
2020-01-07 14:20:00,15.82,15.81,15.84,15.79,883645.0,13972967.0
2020-01-07 14:25:00,15.8,15.81,15.82,15.77,969578.0,15305390.0
2020-01-07 14:30:00,15.81,15.8,15.85,15.8,536695.0,8486500.0
2020-01-07 14:35:00,15.8,15.81,15.83,15.79,1016775.0,16074100.0
2020-01-07 14:40:00,15.79,15.77,15.82,15.77,1180300.0,18636409.0
2020-01-07 14:45:00,15.77,15.76,15.79,15.76,1276244.0,20128476.0
2020-01-07 14:50:00,15.77,15.77,15.78,15.75,1048003.0,16519555.0
2020-01-07 14:55:00,15.77,15.79,15.79,15.77,846340.0,13351743.0
2020-01-07 15:00:00,15.78,15.79,15.81,15.78,654688.0,10338573.0
2020-01-08 09:35:00,15.8,15.71,15.82,15.64,2885969.0,45362513.0
2020-01-08 09:40:00,15.72,15.72,15.75,15.69,2423886.0,38085634.0
2020-01-08 09:45:00,15.71,15.77,15.77,15.69,2212331.0,34763949.0
2020-01-08 09:50:00,15.76,15.8,15.82,15.73,1303417.0,20548663.0
2020-01-08 09:55:00,15.78,15.78,15.82,15.77,1128572.0,17825320.0
2020-01-08 10:00:00,15.78,15.79,15.8,15.77,900927.0,14220463.0
2020-01-08 10:05:00,15.78,15.77,15.79,15.75,1434284.0,22618695.0
2020-01-08 10:10:00,15.76,15.74,15.77,15.74,931438.0,14675198.0
2020-01-08 10:15:00,15.74,15.71,15.76,15.7,885433.0,13925974.0
2020-01-08 10:20:00,15.7,15.66,15.71,15.62,1926760.0,30177958.0
2020-01-08 10:25:00,15.66,15.59,15.66,15.58,2350347.0,36708873.0
2020-01-08 10:30:00,15.6,15.56,15.61,15.54,1885045.0,29345879.0
2020-01-08 10:35:00,15.56,15.56,15.61,15.55,1187211.0,18487471.0
2020-01-08 10:40:00,15.56,15.56,15.58,15.55,943834.0,14688916.0
2020-01-08 10:45:00,15.58,15.55,15.58,15.55,829177.0,12903564.0
2020-01-08 10:50:00,15.56,15.53,15.56,15.52,1783498.0,27708741.0
2020-01-08 10:55:00,15.53,15.57,15.59,15.53,1276958.0,19868212.0
2020-01-08 11:00:00,15.57,15.61,15.61,15.57,944668.0,14732955.0
2020-01-08 11:05:00,15.61,15.61,15.62,15.59,784244.0,12236036.0
2020-01-08 11:10:00,15.61,15.6,15.61,15.59,775544.0,12098584.0
2020-01-08 11:15:00,15.61,15.59,15.61,15.58,728346.0,11358650.0
2020-01-08 11:20:00,15.59,15.59,15.6,15.58,1147523.0,17886876.0
2020-01-08 11:25:00,15.6,15.56,15.6,15.55,1415094.0,22023264.0
2020-01-08 11:30:00,15.56,15.53,15.58,15.53,1522125.0,23662274.0
2020-01-08 13:05:00,15.55,15.52,15.55,15.52,1736898.0,26978028.0
2020-01-08 13:10:00,15.53,15.52,15.54,15.51,1583385.0,24572914.0
2020-01-08 13:15:00,15.54,15.51,15.54,15.5,981735.0,15227532.0
2020-01-08 13:20:00,15.51,15.51,15.52,15.49,946337.0,14671059.0
2020-01-08 13:25:00,15.51,15.49,15.51,15.46,2405650.0,37232908.0
2020-01-08 13:30:00,15.49,15.48,15.5,15.47,778880.0,12054224.0
2020-01-08 13:35:00,15.48,15.47,15.49,15.47,946099.0,14644152.0
2020-01-08 13:40:00,15.47,15.48,15.5,15.46,1010935.0,15645152.0
2020-01-08 13:45:00,15.48,15.45,15.49,15.44,1819970.0,28125662.0
2020-01-08 13:50:00,15.45,15.47,15.49,15.44,1206640.0,18657313.0
2020-01-08 13:55:00,15.47,15.45,15.5,15.45,886506.0,13719168.0
2020-01-08 14:00:00,15.46,15.45,15.46,15.43,993416.0,15345853.0
2020-01-08 14:05:00,15.44,15.45,15.46,15.44,725367.0,11204026.0
2020-01-08 14:10:00,15.45,15.44,15.45,15.43,767439.0,11849475.0
2020-01-08 14:15:00,15.44,15.41,15.45,15.4,1147403.0,17696595.0
2020-01-08 14:20:00,15.41,15.43,15.44,15.4,731921.0,11284664.0
2020-01-08 14:25:00,15.43,15.43,15.44,15.4,895326.0,13800234.0
2020-01-08 14:30:00,15.43,15.43,15.45,15.41,1282800.0,19788702.0
2020-01-08 14:35:00,15.44,15.46,15.47,15.43,763268.0,11785770.0
2020-01-08 14:40:00,15.44,15.46,15.47,15.44,621078.0,9596478.0
2020-01-08 14:45:00,15.45,15.45,15.46,15.44,644558.0,9957978.0
2020-01-08 14:50:00,15.45,15.44,15.45,15.43,950865.0,14682329.0
2020-01-08 14:55:00,15.44,15.43,15.45,15.41,1247282.0,19246484.0
2020-01-08 15:00:00,15.43,15.4,15.44,15.4,1764906.0,27190334.0
2020-01-09 09:35:00,15.52,15.51,15.56,15.5,2603261.0,40421353.0
2020-01-09 09:40:00,15.52,15.53,15.54,15.49,1267901.0,19668126.0
2020-01-09 09:45:00,15.52,15.51,15.54,15.49,1116177.0,17310502.0
2020-01-09 09:50:00,15.51,15.52,15.54,15.5,982212.0,15237657.0
2020-01-09 09:55:00,15.51,15.5,15.52,15.49,808558.0,12531603.0
2020-01-09 10:00:00,15.5,15.47,15.51,15.43,1032865.0,15974574.0
2020-01-09 10:05:00,15.47,15.45,15.48,15.45,818451.0,12650003.0
2020-01-09 10:10:00,15.45,15.43,15.46,15.42,1378863.0,21283303.0
2020-01-09 10:15:00,15.43,15.37,15.44,15.35,2045351.0,31480870.0
2020-01-09 10:20:00,15.35,15.41,15.44,15.35,1803642.0,27723519.0
2020-01-09 10:25:00,15.4,15.38,15.41,15.35,1169335.0,17991540.0
2020-01-09 10:30:00,15.36,15.41,15.41,15.36,785912.0,12089152.0
2020-01-09 10:35:00,15.4,15.38,15.41,15.37,740146.0,11387874.0
2020-01-09 10:40:00,15.37,15.35,15.38,15.35,965408.0,14833205.0
2020-01-09 10:45:00,15.35,15.35,15.35,15.34,758738.0,11644754.0
2020-01-09 10:50:00,15.35,15.34,15.35,15.33,1011174.0,15509660.0
2020-01-09 10:55:00,15.34,15.34,15.35,15.32,812490.0,12460848.0
2020-01-09 11:00:00,15.33,15.35,15.35,15.33,787224.0,12073817.0
2020-01-09 11:05:00,15.34,15.32,15.35,15.32,729179.0,11183195.0
2020-01-09 11:10:00,15.33,15.35,15.35,15.33,459104.0,7041449.0
2020-01-09 11:15:00,15.34,15.35,15.35,15.33,428116.0,6568366.0
2020-01-09 11:20:00,15.35,15.35,15.37,15.35,568397.0,8726866.0
2020-01-09 11:25:00,15.37,15.35,15.37,15.35,329907.0,5066993.0
2020-01-09 11:30:00,15.36,15.37,15.37,15.35,261018.0,4008859.0
2020-01-09 13:05:00,15.38,15.38,15.39,15.36,325497.0,5003601.0
2020-01-09 13:10:00,15.37,15.38,15.38,15.35,205595.0,3159887.0
2020-01-09 13:15:00,15.38,15.4,15.4,15.37,263401.0,4051009.0
2020-01-09 13:20:00,15.4,15.4,15.41,15.38,277107.0,4266611.0
2020-01-09 13:25:00,15.4,15.4,15.41,15.39,465182.0,7162771.0
2020-01-09 13:30:00,15.4,15.39,15.41,15.38,253150.0,3897190.0
2020-01-09 13:35:00,15.39,15.39,15.4,15.38,272220.0,4188670.0
2020-01-09 13:40:00,15.39,15.4,15.4,15.39,252556.0,3887823.0
2020-01-09 13:45:00,15.4,15.4,15.41,15.39,370669.0,5708511.0
2020-01-09 13:50:00,15.4,15.41,15.45,15.39,1081732.0,16691457.0
2020-01-09 13:55:00,15.41,15.4,15.43,15.4,314770.0,4850878.0
2020-01-09 14:00:00,15.4,15.39,15.41,15.39,288668.0,4444851.0
2020-01-09 14:05:00,15.4,15.4,15.4,15.37,358035.0,5509920.0
2020-01-09 14:10:00,15.39,15.4,15.4,15.38,350526.0,5395126.0
2020-01-09 14:15:00,15.38,15.36,15.4,15.35,1522363.0,23392166.0
2020-01-09 14:20:00,15.36,15.37,15.39,15.35,818330.0,12568398.0
2020-01-09 14:25:00,15.36,15.38,15.39,15.35,259706.0,3990570.0
2020-01-09 14:30:00,15.38,15.37,15.39,15.36,200471.0,3081768.0
2020-01-09 14:35:00,15.38,15.41,15.41,15.37,518817.0,7984749.0
2020-01-09 14:40:00,15.42,15.43,15.44,15.4,754566.0,11633270.0
2020-01-09 14:45:00,15.42,15.44,15.46,15.4,949674.0,14664189.0
2020-01-09 14:50:00,15.44,15.45,15.46,15.43,945503.0,14609207.0
2020-01-09 14:55:00,15.45,15.45,15.48,15.44,575668.0,8894660.0
2020-01-09 15:00:00,15.45,15.44,15.45,15.43,550996.0,8507921.0
2020-01-10 09:35:00,15.44,15.37,15.45,15.35,1524508.0,23487339.0
2020-01-10 09:40:00,15.37,15.35,15.38,15.32,1545007.0,23708065.0
2020-01-10 09:45:00,15.34,15.35,15.37,15.33,671017.0,10296627.0
2020-01-10 09:50:00,15.35,15.35,15.35,15.34,666846.0,10231686.0
2020-01-10 09:55:00,15.35,15.36,15.36,15.35,604988.0,9288054.0
2020-01-10 10:00:00,15.35,15.34,15.36,15.34,804504.0,12349655.0
2020-01-10 10:05:00,15.34,15.3,15.34,15.28,1544054.0,23643724.0
2020-01-10 10:10:00,15.3,15.32,15.33,15.3,508924.0,7791627.0
2020-01-10 10:15:00,15.31,15.33,15.35,15.31,570782.0,8746956.0
2020-01-10 10:20:00,15.33,15.33,15.34,15.32,530259.0,8128463.0
2020-01-10 10:25:00,15.32,15.32,15.33,15.31,396175.0,6068662.0
2020-01-10 10:30:00,15.32,15.3,15.33,15.3,579363.0,8869780.0
2020-01-10 10:35:00,15.3,15.32,15.32,15.3,298084.0,4564035.0
2020-01-10 10:40:00,15.32,15.31,15.33,15.3,447305.0,6850697.0
2020-01-10 10:45:00,15.32,15.3,15.32,15.3,1016179.0,15560330.0
2020-01-10 10:50:00,15.3,15.27,15.3,15.26,1647031.0,25163011.0
2020-01-10 10:55:00,15.28,15.26,15.29,15.25,1185542.0,18090268.0
2020-01-10 11:00:00,15.26,15.25,15.26,15.24,1147284.0,17488141.0
2020-01-10 11:05:00,15.25,15.25,15.27,15.25,856471.0,13065408.0
2020-01-10 11:10:00,15.25,15.25,15.27,15.25,810583.0,12367711.0
2020-01-10 11:15:00,15.25,15.25,15.25,15.24,738239.0,11254894.0
2020-01-10 11:20:00,15.25,15.25,15.26,15.25,454576.0,6931872.0
2020-01-10 11:25:00,15.25,15.23,15.25,15.23,625011.0,9526189.0
2020-01-10 11:30:00,15.23,15.23,15.25,15.22,686510.0,10457685.0
2020-01-10 13:05:00,15.22,15.21,15.25,15.21,1096273.0,16690322.0
2020-01-10 13:10:00,15.21,15.22,15.23,15.18,1714371.0,26058827.0
2020-01-10 13:15:00,15.21,15.24,15.24,15.19,715830.0,10886100.0
2020-01-10 13:20:00,15.24,15.21,15.24,15.2,766366.0,11663303.0
2020-01-10 13:25:00,15.22,15.2,15.25,15.19,1047406.0,15943806.0
2020-01-10 13:30:00,15.2,15.19,15.22,15.18,878281.0,13345793.0
2020-01-10 13:35:00,15.19,15.23,15.24,15.19,643007.0,9782295.0
2020-01-10 13:40:00,15.23,15.21,15.25,15.19,694020.0,10563440.0
2020-01-10 13:45:00,15.22,15.23,15.23,15.19,866126.0,13169522.0
2020-01-10 13:50:00,15.22,15.23,15.25,15.21,569351.0,8670686.0
2020-01-10 13:55:00,15.23,15.24,15.25,15.23,393433.0,5995852.0
2020-01-10 14:00:00,15.24,15.24,15.25,15.23,573880.0,8743047.0
2020-01-10 14:05:00,15.24,15.25,15.26,15.24,520127.0,7929248.0
2020-01-10 14:10:00,15.25,15.21,15.25,15.21,469474.0,7151896.0
2020-01-10 14:15:00,15.22,15.23,15.27,15.21,834779.0,12720223.0
2020-01-10 14:20:00,15.22,15.29,15.29,15.22,550521.0,8398834.0
2020-01-10 14:25:00,15.29,15.26,15.3,15.26,714162.0,10911930.0
2020-01-10 14:30:00,15.26,15.24,15.3,15.23,1286733.0,19613470.0
2020-01-10 14:35:00,15.24,15.26,15.27,15.23,751705.0,11465447.0
2020-01-10 14:40:00,15.25,15.24,15.27,15.23,1633801.0,24897432.0
2020-01-10 14:45:00,15.24,15.2,15.24,15.2,1477431.0,22485429.0
2020-01-10 14:50:00,15.2,15.2,15.22,15.19,1122494.0,17070556.0
2020-01-10 14:55:00,15.21,15.24,15.24,15.19,1161111.0,17665107.0
2020-01-10 15:00:00,15.24,15.24,15.25,15.23,620840.0,9460492.0
2020-01-13 09:35:00,15.24,15.18,15.28,15.18,1574209.0,23972141.0
2020-01-13 09:40:00,15.17,15.19,15.2,15.15,1534162.0,23287820.0
2020-01-13 09:45:00,15.19,15.17,15.22,15.14,1883616.0,28569605.0
2020-01-13 09:50:00,15.17,15.13,15.18,15.12,1727005.0,26158202.0
2020-01-13 09:55:00,15.14,15.15,15.18,15.11,1634517.0,24743832.0
2020-01-13 10:00:00,15.14,15.14,15.16,15.13,1325706.0,20074875.0
2020-01-13 10:05:00,15.14,15.13,15.15,15.11,914275.0,13832379.0
2020-01-13 10:10:00,15.13,15.14,15.15,15.12,884955.0,13396209.0
2020-01-13 10:15:00,15.14,15.14,15.16,15.13,683650.0,10352839.0
