,open,close,high,low,volume,money
2020-01-03 13:35:00,14.07,14.12,14.12,14.06,1058292.0,14906203.0
2020-01-03 13:40:00,14.12,14.15,14.18,14.11,1529882.0,21655435.0
2020-01-03 13:45:00,14.15,14.18,14.18,14.13,1302799.0,18448256.0
2020-01-03 13:50:00,14.18,14.18,14.22,14.16,1876914.0,26645102.0
2020-01-03 13:55:00,14.17,14.19,14.19,14.15,818395.0,11597087.0
2020-01-03 14:00:00,14.18,14.21,14.21,14.18,989494.0,14050865.0
2020-01-03 14:05:00,14.21,14.18,14.23,14.17,835594.0,11863017.0
2020-01-03 14:10:00,14.18,14.16,14.19,14.11,1869044.0,26432135.0
2020-01-03 14:15:00,14.16,14.14,14.18,14.11,1495484.0,21153753.0
2020-01-03 14:20:00,14.16,14.14,14.16,14.11,1957404.0,27660265.0
2020-01-03 14:25:00,14.13,14.18,14.18,14.13,1103485.0,15624042.0
2020-01-03 14:30:00,14.17,14.17,14.18,14.16,1018722.0,14437792.0
2020-01-03 14:35:00,14.17,14.15,14.18,14.14,1124844.0,15930970.0
2020-01-03 14:40:00,14.15,14.13,14.15,14.12,1567543.0,22153019.0
2020-01-03 14:45:00,14.14,14.15,14.17,14.13,1401502.0,19823306.0
2020-01-03 14:50:00,14.15,14.16,14.18,14.14,1293357.0,18313969.0
2020-01-03 14:55:00,14.16,14.18,14.2,14.15,2067910.0,29317787.0
2020-01-03 15:00:00,14.17,14.19,14.2,14.17,1564058.0,22188738.0
2020-01-06 09:35:00,14.05,13.95,14.06,13.89,6325926.0,88466426.0
2020-01-06 09:40:00,13.95,13.97,13.98,13.94,6956249.0,97128548.0
2020-01-06 09:45:00,13.97,13.97,13.98,13.95,5808583.0,81112923.0
2020-01-06 09:50:00,13.96,13.97,13.99,13.96,3959663.0,55315478.0
2020-01-06 09:55:00,13.98,13.95,13.98,13.93,6890260.0,96122011.0
2020-01-06 10:00:00,13.94,13.9,13.96,13.89,3498415.0,48730502.0
2020-01-06 10:05:00,13.9,13.91,13.91,13.86,4583915.0,63633310.0
2020-01-06 10:10:00,13.91,13.98,13.98,13.9,4966244.0,69229147.0
2020-01-06 10:15:00,13.98,13.95,13.98,13.93,3321696.0,46342638.0
2020-01-06 10:20:00,13.94,13.95,13.98,13.94,2558609.0,35728637.0
2020-01-06 10:25:00,13.96,13.95,13.97,13.94,2244966.0,31311307.0
2020-01-06 10:30:00,13.95,13.97,13.97,13.94,2070271.0,28902810.0
2020-01-06 10:35:00,13.97,13.95,13.97,13.94,1615769.0,22549146.0
2020-01-06 10:40:00,13.95,13.92,13.96,13.92,1908839.0,26609519.0
2020-01-06 10:45:00,13.93,13.89,13.93,13.89,2164589.0,30113315.0
2020-01-06 10:50:00,13.89,13.9,13.91,13.89,2947572.0,40963100.0
2020-01-06 10:55:00,13.91,13.91,13.92,13.88,2749494.0,38199926.0
2020-01-06 11:00:00,13.91,13.88,13.92,13.88,2637189.0,36652910.0
2020-01-06 11:05:00,13.88,13.91,13.91,13.88,3796882.0,52734380.0
2020-01-06 11:10:00,13.91,13.89,13.93,13.89,2893387.0,40256204.0
2020-01-06 11:15:00,13.9,13.89,13.9,13.88,3568452.0,49537812.0
2020-01-06 11:20:00,13.88,13.9,13.9,13.87,3387010.0,47011909.0
2020-01-06 11:25:00,13.9,13.92,13.92,13.89,2088595.0,29047422.0
2020-01-06 11:30:00,13.92,13.92,13.94,13.91,1584966.0,22072046.0
2020-01-06 13:05:00,13.92,13.95,13.97,13.92,4150322.0,57884118.0
2020-01-06 13:10:00,13.95,13.95,13.97,13.94,2582218.0,36029376.0
2020-01-06 13:15:00,13.96,13.99,14.0,13.95,2681257.0,37469909.0
2020-01-06 13:20:00,13.99,13.99,14.01,13.96,2207194.0,30861638.0
2020-01-06 13:25:00,13.99,14.05,14.06,13.99,3021880.0,42412927.0
2020-01-06 13:30:00,14.05,14.01,14.06,13.98,2595032.0,36419273.0
2020-01-06 13:35:00,14.01,13.97,14.02,13.96,1630384.0,22797947.0
2020-01-06 13:40:00,13.97,13.98,13.98,13.96,1529432.0,21367710.0
2020-01-06 13:45:00,13.98,13.97,13.98,13.95,2282739.0,31885463.0
2020-01-06 13:50:00,13.97,13.96,13.97,13.95,1710650.0,23879102.0
2020-01-06 13:55:00,13.97,13.97,13.97,13.95,2173244.0,30345731.0
2020-01-06 14:00:00,13.97,13.95,13.97,13.95,1265028.0,17658804.0
2020-01-06 14:05:00,13.95,13.95,13.97,13.94,1869269.0,26071480.0
2020-01-06 14:10:00,13.96,13.92,13.96,13.91,2794686.0,38932534.0
2020-01-06 14:15:00,13.92,13.88,13.92,13.86,5353971.0,74337945.0
2020-01-06 14:20:00,13.88,13.87,13.89,13.83,4212151.0,58367819.0
2020-01-06 14:25:00,13.86,13.88,13.89,13.86,1784957.0,24762097.0
2020-01-06 14:30:00,13.88,13.86,13.88,13.84,1782820.0,24702480.0
2020-01-06 14:35:00,13.86,13.87,13.89,13.85,1933458.0,26810444.0
2020-01-06 14:40:00,13.87,13.85,13.87,13.83,2476883.0,34298167.0
2020-01-06 14:45:00,13.85,13.89,13.9,13.84,1802606.0,25017911.0
2020-01-06 14:50:00,13.89,13.93,13.94,13.89,1749658.0,24342059.0
2020-01-06 14:55:00,13.92,13.88,13.95,13.88,2269473.0,31589575.0
2020-01-06 15:00:00,13.88,13.95,13.95,13.88,1637016.0,22803781.0
2020-01-07 09:35:00,13.98,13.97,14.01,13.9,4592908.0,64115370.0
2020-01-07 09:40:00,13.97,14.05,14.05,13.97,4079837.0,57228652.0
2020-01-07 09:45:00,14.05,14.04,14.07,14.02,2690025.0,37788582.0
2020-01-07 09:50:00,14.03,13.99,14.03,13.97,1647245.0,23060853.0
2020-01-07 09:55:00,13.98,13.96,13.99,13.94,4265436.0,59540855.0
2020-01-07 10:00:00,13.95,13.94,13.97,13.93,2299939.0,32079278.0
2020-01-07 10:05:00,13.94,13.93,13.95,13.92,2105907.0,29345048.0
2020-01-07 10:10:00,13.93,13.94,13.96,13.91,1993939.0,27776627.0
2020-01-07 10:15:00,13.94,13.95,13.96,13.93,2559173.0,35675660.0
2020-01-07 10:20:00,13.95,13.97,13.97,13.95,909454.0,12702100.0
2020-01-07 10:25:00,13.97,13.97,13.98,13.96,1388912.0,19407450.0
2020-01-07 10:30:00,13.97,13.97,14.0,13.97,1664557.0,23282302.0
2020-01-07 10:35:00,13.97,13.97,13.97,13.95,1528309.0,21336685.0
2020-01-07 10:40:00,13.97,13.95,13.97,13.95,1780910.0,24866590.0
2020-01-07 10:45:00,13.95,13.93,13.96,13.9,2884169.0,40167329.0
2020-01-07 10:50:00,13.92,13.9,13.93,13.89,3288084.0,45710640.0
2020-01-07 10:55:00,13.91,13.9,13.92,13.89,1492223.0,20751505.0
2020-01-07 11:00:00,13.91,13.89,13.94,13.89,2058805.0,28642578.0
2020-01-07 11:05:00,13.89,13.91,13.92,13.89,2105346.0,29259132.0
2020-01-07 11:10:00,13.9,13.89,13.91,13.86,2400665.0,33324977.0
2020-01-07 11:15:00,13.89,13.91,13.93,13.89,758590.0,10553874.0
2020-01-07 11:20:00,13.91,13.89,13.91,13.88,949248.0,13192044.0
2020-01-07 11:25:00,13.9,13.9,13.91,13.88,1076393.0,14957410.0
2020-01-07 11:30:00,13.89,13.91,13.92,13.89,623577.0,8665628.0
2020-01-07 13:05:00,13.91,13.91,13.96,13.9,1805979.0,25169911.0
2020-01-07 13:10:00,13.91,13.92,13.92,13.89,896862.0,12473927.0
2020-01-07 13:15:00,13.92,13.93,13.93,13.9,1170935.0,16294091.0
2020-01-07 13:20:00,13.92,13.93,13.94,13.91,1155646.0,16095957.0
2020-01-07 13:25:00,13.93,13.95,13.96,13.93,1572488.0,21926211.0
2020-01-07 13:30:00,13.95,13.94,13.95,13.92,939806.0,13098596.0
2020-01-07 13:35:00,13.94,13.93,13.96,13.93,1384303.0,19299062.0
2020-01-07 13:40:00,13.93,13.89,13.94,13.89,2995688.0,41678328.0
2020-01-07 13:45:00,13.89,13.94,13.95,13.89,1621053.0,22560641.0
2020-01-07 13:50:00,13.94,13.95,13.95,13.93,1049411.0,14625793.0
2020-01-07 13:55:00,13.94,13.95,13.97,13.94,1978876.0,27613659.0
2020-01-07 14:00:00,13.95,13.93,13.96,13.93,1507736.0,21025113.0
2020-01-07 14:05:00,13.93,13.97,13.97,13.93,1635666.0,22828932.0
2020-01-07 14:10:00,13.97,13.97,13.97,13.96,1293133.0,18061782.0
2020-01-07 14:15:00,13.96,13.95,13.97,13.93,2160655.0,30157972.0
2020-01-07 14:20:00,13.94,13.94,13.95,13.93,1005907.0,14023049.0
2020-01-07 14:25:00,13.95,13.93,13.95,13.92,1643423.0,22899553.0
2020-01-07 14:30:00,13.93,13.92,13.94,13.91,1307522.0,18210601.0
2020-01-07 14:35:00,13.93,13.95,13.97,13.92,3040203.0,42412113.0
2020-01-07 14:40:00,13.96,13.94,13.96,13.93,1698732.0,23691226.0
2020-01-07 14:45:00,13.94,13.97,13.97,13.94,3001981.0,41922108.0
2020-01-07 14:50:00,13.97,14.01,14.02,13.97,3251099.0,45488980.0
2020-01-07 14:55:00,14.01,14.01,14.03,13.99,2964772.0,41525287.0
2020-01-07 15:00:00,14.01,14.05,14.05,14.01,3916045.0,54966412.0
2020-01-08 09:35:00,13.88,13.85,13.88,13.8,7878855.0,108989649.0
2020-01-08 09:40:00,13.85,13.83,13.85,13.79,7325314.0,101171607.0
2020-01-08 09:45:00,13.83,13.82,13.85,13.81,4229688.0,58466686.0
2020-01-08 09:50:00,13.82,13.82,13.83,13.8,2952968.0,40802018.0
2020-01-08 09:55:00,13.81,13.81,13.84,13.81,1847122.0,25534993.0
2020-01-08 10:00:00,13.82,13.79,13.82,13.79,5254368.0,72498265.0
2020-01-08 10:05:00,13.8,13.84,13.84,13.8,3808574.0,52630695.0
2020-01-08 10:10:00,13.83,13.85,13.89,13.83,3703801.0,51326426.0
2020-01-08 10:15:00,13.85,13.82,13.86,13.81,2157618.0,29847097.0
2020-01-08 10:20:00,13.82,13.83,13.84,13.8,3327879.0,45972414.0
2020-01-08 10:25:00,13.83,13.81,13.83,13.8,1852070.0,25584477.0
2020-01-08 10:30:00,13.81,13.81,13.82,13.8,1264353.0,17463834.0
2020-01-08 10:35:00,13.81,13.83,13.85,13.81,1629146.0,22525080.0
2020-01-08 10:40:00,13.83,13.82,13.85,13.81,1043791.0,14437182.0
2020-01-08 10:45:00,13.81,13.83,13.85,13.81,1552815.0,21477737.0
2020-01-08 10:50:00,13.83,13.84,13.85,13.82,1221185.0,16893309.0
2020-01-08 10:55:00,13.83,13.86,13.87,13.83,1906930.0,26414582.0
2020-01-08 11:00:00,13.87,13.87,13.87,13.83,1714808.0,23747334.0
2020-01-08 11:05:00,13.87,13.89,13.9,13.86,2172570.0,30165316.0
2020-01-08 11:10:00,13.9,13.89,13.9,13.87,1150700.0,15976983.0
2020-01-08 11:15:00,13.89,13.89,13.89,13.88,698447.0,9697772.0
2020-01-08 11:20:00,13.89,13.87,13.89,13.87,715871.0,9937052.0
2020-01-08 11:25:00,13.88,13.87,13.89,13.86,696985.0,9671875.0
2020-01-08 11:30:00,13.87,13.83,13.88,13.83,1483229.0,20544298.0
2020-01-08 13:05:00,13.84,13.81,13.84,13.8,2749832.0,37984755.0
2020-01-08 13:10:00,13.81,13.81,13.83,13.81,1217926.0,16823763.0
2020-01-08 13:15:00,13.81,13.81,13.82,13.8,1078192.0,14888864.0
2020-01-08 13:20:00,13.81,13.81,13.82,13.81,550056.0,7600369.0
2020-01-08 13:25:00,13.81,13.81,13.81,13.8,1523475.0,21029838.0
2020-01-08 13:30:00,13.81,13.81,13.81,13.81,472938.0,6531155.0
2020-01-08 13:35:00,13.81,13.82,13.83,13.81,788155.0,10893451.0
2020-01-08 13:40:00,13.82,13.81,13.82,13.8,1288186.0,17784771.0
2020-01-08 13:45:00,13.81,13.77,13.81,13.77,3246714.0,44770092.0
2020-01-08 13:50:00,13.77,13.74,13.78,13.74,3235136.0,44519049.0
2020-01-08 13:55:00,13.74,13.73,13.76,13.73,2438998.0,33519322.0
2020-01-08 14:00:00,13.73,13.75,13.75,13.71,2241145.0,30750331.0
2020-01-08 14:05:00,13.74,13.75,13.76,13.73,1937057.0,26625274.0
2020-01-08 14:10:00,13.74,13.76,13.77,13.74,1453664.0,20004634.0
2020-01-08 14:15:00,13.75,13.75,13.78,13.75,853021.0,11739166.0
2020-01-08 14:20:00,13.75,13.74,13.77,13.74,1055820.0,14524995.0
2020-01-08 14:25:00,13.76,13.76,13.76,13.73,1770791.0,24337901.0
2020-01-08 14:30:00,13.75,13.78,13.78,13.75,1501327.0,20667839.0
2020-01-08 14:35:00,13.78,13.81,13.81,13.77,1086285.0,14972471.0
2020-01-08 14:40:00,13.81,13.81,13.82,13.8,1684005.0,23254157.0
2020-01-08 14:45:00,13.81,13.81,13.82,13.8,677649.0,9361116.0
2020-01-08 14:50:00,13.81,13.83,13.84,13.81,1356984.0,18764812.0
2020-01-08 14:55:00,13.83,13.82,13.83,13.81,1637240.0,22625229.0
2020-01-08 15:00:00,13.81,13.81,13.82,13.8,1808677.0,24972605.0
2020-01-09 09:35:00,14.39,14.25,14.39,14.24,38865017.0,557740001.0
2020-01-09 09:40:00,14.24,14.29,14.31,14.2,12985171.0,185419995.0
2020-01-09 09:45:00,14.29,14.29,14.3,14.25,8131456.0,116068773.0
2020-01-09 09:50:00,14.3,14.3,14.36,14.3,9878866.0,141607462.0
2020-01-09 09:55:00,14.31,14.38,14.39,14.3,9981502.0,143305690.0
2020-01-09 10:00:00,14.38,14.43,14.46,14.38,14775636.0,213299463.0
2020-01-09 10:05:00,14.43,14.49,14.49,14.39,11524650.0,166460102.0
2020-01-09 10:10:00,14.5,14.54,14.59,14.49,15637535.0,227246918.0
2020-01-09 10:15:00,14.54,14.44,14.54,14.43,6110424.0,88507135.0
2020-01-09 10:20:00,14.44,14.42,14.45,14.39,2916209.0,42059937.0
2020-01-09 10:25:00,14.41,14.4,14.42,14.39,2416291.0,34827892.0
2020-01-09 10:30:00,14.4,14.46,14.48,14.4,4164262.0,60149733.0
2020-01-09 10:35:00,14.46,14.46,14.46,14.43,2722289.0,39338176.0
2020-01-09 10:40:00,14.46,14.46,14.49,14.46,3413317.0,49412404.0
2020-01-09 10:45:00,14.46,14.43,14.46,14.43,1423649.0,20568327.0
2020-01-09 10:50:00,14.43,14.44,14.44,14.41,1771242.0,25538608.0
2020-01-09 10:55:00,14.44,14.41,14.46,14.41,1928738.0,27849881.0
2020-01-09 11:00:00,14.42,14.38,14.43,14.38,2902494.0,41798362.0
2020-01-09 11:05:00,14.37,14.36,14.4,14.35,2411456.0,34667955.0
2020-01-09 11:10:00,14.36,14.36,14.41,14.34,2448891.0,35182451.0
2020-01-09 11:15:00,14.37,14.36,14.38,14.34,2420561.0,34748369.0
2020-01-09 11:20:00,14.35,14.31,14.38,14.31,4274429.0,61305423.0
2020-01-09 11:25:00,14.31,14.31,14.33,14.29,2966908.0,42453699.0
2020-01-09 11:30:00,14.31,14.34,14.36,14.3,1900297.0,27210494.0
2020-01-09 13:05:00,14.34,14.39,14.42,14.33,2380767.0,34237118.0
2020-01-09 13:10:00,14.39,14.39,14.4,14.37,1176557.0,16920651.0
2020-01-09 13:15:00,14.39,14.44,14.45,14.38,2825039.0,40726937.0
2020-01-09 13:20:00,14.44,14.47,14.48,14.43,3600940.0,52056232.0
2020-01-09 13:25:00,14.47,14.43,14.48,14.43,1290547.0,18665966.0
2020-01-09 13:30:00,14.43,14.43,14.46,14.41,2236985.0,32291048.0
2020-01-09 13:35:00,14.45,14.44,14.46,14.4,1791589.0,25848668.0
2020-01-09 13:40:00,14.44,14.43,14.45,14.4,1792488.0,25845898.0
2020-01-09 13:45:00,14.43,14.43,14.45,14.39,1809800.0,26100075.0
2020-01-09 13:50:00,14.44,14.45,14.47,14.44,1982361.0,28663806.0
2020-01-09 13:55:00,14.44,14.48,14.49,14.44,2483177.0,35932182.0
2020-01-09 14:00:00,14.48,14.44,14.48,14.44,1386214.0,20044298.0
2020-01-09 14:05:00,14.45,14.46,14.47,14.43,1813173.0,26199276.0
2020-01-09 14:10:00,14.46,14.44,14.46,14.43,856842.0,12377912.0
2020-01-09 14:15:00,14.44,14.42,14.46,14.42,1132152.0,16350121.0
2020-01-09 14:20:00,14.43,14.41,14.43,14.37,2137722.0,30771411.0
2020-01-09 14:25:00,14.41,14.45,14.46,14.41,2046889.0,29567567.0
2020-01-09 14:30:00,14.46,14.44,14.46,14.41,1486602.0,21453712.0
2020-01-09 14:35:00,14.44,14.49,14.5,14.43,3275717.0,47406323.0
2020-01-09 14:40:00,14.48,14.49,14.5,14.47,3122381.0,45245566.0
2020-01-09 14:45:00,14.49,14.44,14.49,14.42,2144915.0,31011669.0
2020-01-09 14:50:00,14.45,14.46,14.47,14.39,2475758.0,35759316.0
2020-01-09 14:55:00,14.46,14.49,14.5,14.45,3321472.0,48078227.0
2020-01-09 15:00:00,14.49,14.48,14.49,14.46,2241818.0,32460596.0
2020-01-10 09:35:00,14.5,14.41,14.52,14.38,10690066.0,154486378.0
2020-01-10 09:40:00,14.42,14.38,14.42,14.35,5481675.0,78804806.0
2020-01-10 09:45:00,14.38,14.34,14.43,14.34,4740397.0,68210065.0
2020-01-10 09:50:00,14.4,14.43,14.44,14.37,4269821.0,61486195.0
2020-01-10 09:55:00,14.44,14.39,14.45,14.37,4488922.0,64640272.0
2020-01-10 10:00:00,14.39,14.36,14.4,14.34,3916381.0,56267002.0
2020-01-10 10:05:00,14.36,14.34,14.36,14.32,3451201.0,49475084.0
2020-01-10 10:10:00,14.32,14.36,14.38,14.3,2746908.0,39355126.0
2020-01-10 10:15:00,14.36,14.32,14.38,14.32,3496954.0,50164626.0
2020-01-10 10:20:00,14.33,14.31,14.35,14.31,2830771.0,40548161.0
2020-01-10 10:25:00,14.32,14.32,14.32,14.28,2883270.0,41226113.0
2020-01-10 10:30:00,14.32,14.25,14.33,14.24,2829534.0,40414991.0
2020-01-10 10:35:00,14.25,14.28,14.29,14.25,3354971.0,47878962.0
2020-01-10 10:40:00,14.28,14.29,14.3,14.27,1700643.0,24293323.0
2020-01-10 10:45:00,14.29,14.25,14.31,14.25,1634431.0,23332777.0
2020-01-10 10:50:00,14.26,14.22,14.26,14.21,4699366.0,66874217.0
2020-01-10 10:55:00,14.23,14.23,14.26,14.21,2125804.0,30234970.0
2020-01-10 11:00:00,14.23,14.24,14.25,14.21,1207919.0,17192962.0
2020-01-10 11:05:00,14.24,14.3,14.31,14.24,1899284.0,27134796.0
2020-01-10 11:10:00,14.3,14.29,14.32,14.28,1462770.0,20917698.0
2020-01-10 11:15:00,14.28,14.26,14.29,14.23,1048737.0,14949151.0
2020-01-10 11:20:00,14.25,14.23,14.26,14.22,1705815.0,24287125.0
2020-01-10 11:25:00,14.23,14.24,14.25,14.21,1409259.0,20050879.0
2020-01-10 11:30:00,14.23,14.22,14.25,14.22,952059.0,13553913.0
2020-01-10 13:05:00,14.23,14.19,14.26,14.17,3958539.0,56258018.0
2020-01-10 13:10:00,14.2,14.21,14.24,14.19,1448380.0,20584475.0
2020-01-10 13:15:00,14.21,14.22,14.22,14.14,2981973.0,42262397.0
2020-01-10 13:20:00,14.22,14.21,14.22,14.19,991517.0,14085062.0
2020-01-10 13:25:00,14.2,14.2,14.21,14.18,901247.0,12792294.0
2020-01-10 13:30:00,14.21,14.23,14.23,14.19,951385.0,13516238.0
2020-01-10 13:35:00,14.24,14.23,14.24,14.21,337251.0,4799792.0
2020-01-10 13:40:00,14.24,14.23,14.26,14.23,873593.0,12440344.0
2020-01-10 13:45:00,14.23,14.27,14.28,14.23,653480.0,9310978.0
2020-01-10 13:50:00,14.27,14.24,14.28,14.22,1534154.0,21855188.0
2020-01-10 13:55:00,14.23,14.24,14.27,14.23,601992.0,8578783.0
2020-01-10 14:00:00,14.24,14.23,14.25,14.22,1336751.0,19028889.0
2020-01-10 14:05:00,14.25,14.26,14.28,14.23,734870.0,10478229.0
2020-01-10 14:10:00,14.27,14.27,14.29,14.26,1163291.0,16608087.0
2020-01-10 14:15:00,14.27,14.25,14.29,14.25,2083311.0,29716249.0
2020-01-10 14:20:00,14.25,14.29,14.29,14.25,1486378.0,21205882.0
2020-01-10 14:25:00,14.29,14.27,14.29,14.26,708451.0,10115836.0
2020-01-10 14:30:00,14.26,14.27,14.28,14.26,438764.0,6260782.0
2020-01-10 14:35:00,14.27,14.28,14.29,14.26,1063690.0,15186129.0
2020-01-10 14:40:00,14.28,14.27,14.29,14.26,1445568.0,20624836.0
2020-01-10 14:45:00,14.27,14.25,14.28,14.24,1702781.0,24276522.0
2020-01-10 14:50:00,14.25,14.23,14.26,14.23,2003721.0,28543448.0
2020-01-10 14:55:00,14.23,14.25,14.26,14.23,1839029.0,26195519.0
2020-01-10 15:00:00,14.25,14.25,14.27,14.24,1290210.0,18388330.0
2020-01-13 09:35:00,14.31,14.4,14.46,14.31,6455769.0,92827875.0
2020-01-13 09:40:00,14.4,14.38,14.4,14.33,2580531.0,37098942.0
2020-01-13 09:45:00,14.37,14.37,14.38,14.32,2377618.0,34104450.0
2020-01-13 09:50:00,14.36,14.31,14.37,14.29,2005181.0,28718165.0
2020-01-13 09:55:00,14.32,14.36,14.36,14.31,1584180.0,22695780.0
