,open,close,high,low,volume,money
2020-01-02 13:10:00,48.17,48.24,48.32,48.15,382723.0,18462005.0
2020-01-02 13:15:00,48.18,48.1,48.24,48.0,381769.0,18356638.0
2020-01-02 13:20:00,48.1,47.91,48.1,47.89,352581.0,16908726.0
2020-01-02 13:25:00,47.91,47.88,48.04,47.86,284760.0,13641565.0
2020-01-02 13:30:00,47.9,47.91,47.96,47.79,464661.0,22241494.0
2020-01-02 13:35:00,47.8,47.82,47.93,47.79,289431.0,13844515.0
2020-01-02 13:40:00,47.85,47.99,48.03,47.8,212801.0,10195717.0
2020-01-02 13:45:00,47.91,48.05,48.05,47.88,234878.0,11272239.0
2020-01-02 13:50:00,48.04,48.05,48.08,48.04,325304.0,15630192.0
2020-01-02 13:55:00,48.04,48.12,48.15,48.04,354491.0,17049220.0
2020-01-02 14:00:00,48.13,48.1,48.14,48.02,256317.0,12322552.0
2020-01-02 14:05:00,48.13,48.14,48.19,48.1,427300.0,20577917.0
2020-01-02 14:10:00,48.14,48.2,48.24,48.11,545004.0,26272734.0
2020-01-02 14:15:00,48.2,48.09,48.2,48.06,240715.0,11578294.0
2020-01-02 14:20:00,48.09,48.08,48.14,47.96,248887.0,11961476.0
2020-01-02 14:25:00,48.08,48.13,48.15,48.01,309703.0,14896187.0
2020-01-02 14:30:00,48.15,48.23,48.24,48.14,578860.0,27904518.0
2020-01-02 14:35:00,48.22,48.2,48.24,48.17,308216.0,14861726.0
2020-01-02 14:40:00,48.2,48.15,48.24,48.15,318405.0,15350664.0
2020-01-02 14:45:00,48.15,47.96,48.16,47.93,408196.0,19600803.0
2020-01-02 14:50:00,47.95,47.85,47.99,47.85,377948.0,18114675.0
2020-01-02 14:55:00,47.85,47.9,47.94,47.84,347593.0,16645478.0
2020-01-02 15:00:00,47.9,47.91,47.92,47.89,341225.0,16347735.0
2020-01-03 09:35:00,48.05,48.65,48.73,48.05,1893876.0,91932531.0
2020-01-03 09:40:00,48.65,48.64,48.67,48.56,1659105.0,80669263.0
2020-01-03 09:45:00,48.56,48.62,48.62,48.43,1264919.0,61399935.0
2020-01-03 09:50:00,48.62,48.77,48.78,48.57,1286358.0,62627485.0
2020-01-03 09:55:00,48.77,48.47,48.79,48.47,813525.0,39566517.0
2020-01-03 10:00:00,48.48,48.32,48.57,48.32,576314.0,27929284.0
2020-01-03 10:05:00,48.31,48.52,48.52,48.3,538636.0,26068903.0
2020-01-03 10:10:00,48.52,48.53,48.55,48.47,400660.0,19437913.0
2020-01-03 10:15:00,48.52,48.54,48.54,48.44,341649.0,16567993.0
2020-01-03 10:20:00,48.54,48.53,48.55,48.48,321801.0,15612254.0
2020-01-03 10:25:00,48.53,48.55,48.56,48.5,284335.0,13800380.0
2020-01-03 10:30:00,48.55,48.58,48.58,48.52,256211.0,12439836.0
2020-01-03 10:35:00,48.56,48.39,48.56,48.38,273085.0,13239290.0
2020-01-03 10:40:00,48.39,48.28,48.45,48.24,348230.0,16838296.0
2020-01-03 10:45:00,48.24,48.09,48.31,48.09,445556.0,21461105.0
2020-01-03 10:50:00,48.09,47.99,48.11,47.99,441946.0,21245690.0
2020-01-03 10:55:00,47.99,48.24,48.24,47.96,482066.0,23201030.0
2020-01-03 11:00:00,48.25,48.2,48.25,48.2,178414.0,8602882.0
2020-01-03 11:05:00,48.21,48.16,48.24,48.16,136914.0,6600261.0
2020-01-03 11:10:00,48.16,48.04,48.17,48.01,186480.0,8974147.0
2020-01-03 11:15:00,48.05,47.96,48.14,47.94,374127.0,17951935.0
2020-01-03 11:20:00,47.98,47.84,48.0,47.83,501170.0,24002968.0
2020-01-03 11:25:00,47.84,47.86,47.95,47.84,470604.0,22534835.0
2020-01-03 11:30:00,47.86,47.69,47.92,47.69,324243.0,15492096.0
2020-01-03 13:05:00,47.68,47.89,47.99,47.61,397476.0,18986121.0
2020-01-03 13:10:00,47.89,47.78,47.92,47.72,142539.0,6809448.0
2020-01-03 13:15:00,47.73,47.75,47.88,47.73,135747.0,6493207.0
2020-01-03 13:20:00,47.77,47.88,47.88,47.75,175440.0,8388664.0
2020-01-03 13:25:00,47.89,47.91,48.02,47.87,160688.0,7709286.0
2020-01-03 13:30:00,47.92,47.89,47.94,47.86,109743.0,5258593.0
2020-01-03 13:35:00,47.86,47.96,47.96,47.85,198897.0,9533448.0
2020-01-03 13:40:00,47.96,48.04,48.06,47.95,200277.0,9615615.0
2020-01-03 13:45:00,48.04,48.0,48.07,47.95,228721.0,10983565.0
2020-01-03 13:50:00,48.0,47.91,48.0,47.91,142221.0,6823958.0
2020-01-03 13:55:00,47.9,47.91,47.92,47.87,131395.0,6292197.0
2020-01-03 14:00:00,47.88,47.93,47.93,47.88,115368.0,5526817.0
2020-01-03 14:05:00,47.92,47.9,47.95,47.89,135641.0,6500740.0
2020-01-03 14:10:00,47.9,47.94,47.95,47.88,135323.0,6486812.0
2020-01-03 14:15:00,47.94,47.94,47.97,47.91,212059.0,10164282.0
2020-01-03 14:20:00,47.94,47.91,47.95,47.89,115899.0,5549847.0
2020-01-03 14:25:00,47.9,47.94,47.95,47.9,126619.0,6074874.0
2020-01-03 14:30:00,47.94,48.02,48.02,47.93,213225.0,10228834.0
2020-01-03 14:35:00,48.01,47.96,48.05,47.95,414776.0,19917484.0
2020-01-03 14:40:00,47.96,47.9,48.0,47.9,227447.0,10900788.0
2020-01-03 14:45:00,47.91,47.94,47.97,47.91,251859.0,12074036.0
2020-01-03 14:50:00,47.92,48.02,48.15,47.9,514968.0,24712606.0
2020-01-03 14:55:00,48.01,48.06,48.17,48.01,502655.0,24178448.0
2020-01-03 15:00:00,48.06,48.0,48.15,47.97,499578.0,24007449.0
2020-01-06 09:35:00,47.9,47.79,47.92,47.61,1068144.0,51050223.0
2020-01-06 09:40:00,47.78,48.0,48.08,47.76,511995.0,24576618.0
2020-01-06 09:45:00,48.0,47.86,48.0,47.78,495439.0,23718271.0
2020-01-06 09:50:00,47.86,47.81,47.96,47.79,571856.0,27361487.0
2020-01-06 09:55:00,47.81,47.78,47.89,47.78,346532.0,16569342.0
2020-01-06 10:00:00,47.78,47.81,47.87,47.77,478352.0,22869044.0
2020-01-06 10:05:00,47.81,47.79,47.82,47.63,630867.0,30100055.0
2020-01-06 10:10:00,47.81,48.09,48.1,47.76,485462.0,23264546.0
2020-01-06 10:15:00,48.08,48.06,48.1,47.96,494059.0,23739976.0
2020-01-06 10:20:00,48.06,48.05,48.18,47.99,554873.0,26685081.0
2020-01-06 10:25:00,48.0,48.02,48.1,47.98,341755.0,16410505.0
2020-01-06 10:30:00,48.02,48.01,48.12,48.0,314480.0,15114990.0
2020-01-06 10:35:00,48.0,48.05,48.08,47.88,407241.0,19526906.0
2020-01-06 10:40:00,48.08,47.99,48.12,47.95,303334.0,14563568.0
2020-01-06 10:45:00,47.97,47.96,48.0,47.95,225219.0,10804015.0
2020-01-06 10:50:00,47.96,47.96,47.97,47.92,215455.0,10328807.0
2020-01-06 10:55:00,47.96,47.96,47.98,47.93,169498.0,8128439.0
2020-01-06 11:00:00,47.96,47.96,48.0,47.92,262684.0,12597640.0
2020-01-06 11:05:00,47.98,47.99,48.0,47.92,377099.0,18081126.0
2020-01-06 11:10:00,48.0,47.95,48.0,47.91,123011.0,5898102.0
2020-01-06 11:15:00,47.95,47.94,47.97,47.86,155487.0,7449522.0
2020-01-06 11:20:00,47.91,47.82,47.94,47.82,234346.0,11217677.0
2020-01-06 11:25:00,47.82,47.97,47.97,47.81,217259.0,10399428.0
2020-01-06 11:30:00,47.97,48.07,48.1,47.96,254405.0,12222525.0
2020-01-06 13:05:00,48.07,48.08,48.12,48.04,409469.0,19685963.0
2020-01-06 13:10:00,48.08,48.05,48.11,48.03,252814.0,12150407.0
2020-01-06 13:15:00,48.06,48.0,48.06,47.99,223521.0,10734777.0
2020-01-06 13:20:00,48.0,47.97,48.01,47.96,246870.0,11844284.0
2020-01-06 13:25:00,47.96,47.95,47.98,47.92,321165.0,15398539.0
2020-01-06 13:30:00,47.96,47.9,48.0,47.89,442372.0,21213168.0
2020-01-06 13:35:00,47.9,47.68,47.9,47.68,709832.0,33904496.0
2020-01-06 13:40:00,47.68,47.73,47.76,47.66,501489.0,23915705.0
2020-01-06 13:45:00,47.74,47.7,47.74,47.68,376143.0,17946193.0
2020-01-06 13:50:00,47.7,47.68,47.7,47.67,407028.0,19406071.0
2020-01-06 13:55:00,47.68,47.68,47.7,47.64,338147.0,16118461.0
2020-01-06 14:00:00,47.68,47.68,47.7,47.66,259925.0,12392085.0
2020-01-06 14:05:00,47.68,47.59,47.68,47.59,530994.0,25289656.0
2020-01-06 14:10:00,47.59,47.45,47.59,47.44,646788.0,30724006.0
2020-01-06 14:15:00,47.45,47.21,47.45,47.21,821699.0,38849159.0
2020-01-06 14:20:00,47.2,47.2,47.24,47.09,1176720.0,55495145.0
2020-01-06 14:25:00,47.21,47.18,47.34,47.18,468375.0,22125872.0
2020-01-06 14:30:00,47.17,47.09,47.17,47.08,509131.0,23979394.0
2020-01-06 14:35:00,47.1,47.17,47.19,47.09,397370.0,18733056.0
2020-01-06 14:40:00,47.17,47.15,47.18,47.14,265126.0,12503903.0
2020-01-06 14:45:00,47.15,47.13,47.19,47.13,469860.0,22151306.0
2020-01-06 14:50:00,47.13,47.32,47.32,47.11,429104.0,20257946.0
2020-01-06 14:55:00,47.32,47.35,47.35,47.23,452984.0,21413822.0
2020-01-06 15:00:00,47.39,47.31,47.42,47.3,248887.0,11783057.0
2020-01-07 09:35:00,47.38,47.61,47.7,47.38,613460.0,29180462.0
2020-01-07 09:40:00,47.63,47.74,47.84,47.63,504460.0,24097222.0
2020-01-07 09:45:00,47.74,48.02,48.03,47.72,674489.0,32301484.0
2020-01-07 09:50:00,48.03,47.95,48.1,47.95,831781.0,39928923.0
2020-01-07 09:55:00,47.94,47.89,47.94,47.86,272554.0,13056136.0
2020-01-07 10:00:00,47.9,47.74,47.9,47.72,170667.0,8158268.0
2020-01-07 10:05:00,47.74,47.87,47.88,47.72,214923.0,10266549.0
2020-01-07 10:10:00,47.87,47.89,47.91,47.81,166632.0,7977001.0
2020-01-07 10:15:00,47.89,47.84,47.89,47.76,128423.0,6140718.0
2020-01-07 10:20:00,47.85,47.83,47.86,47.79,139568.0,6676043.0
2020-01-07 10:25:00,47.83,47.87,47.9,47.83,270857.0,12965680.0
2020-01-07 10:30:00,47.87,47.77,47.91,47.77,159732.0,7648733.0
2020-01-07 10:35:00,47.76,47.74,47.78,47.72,195183.0,9315514.0
2020-01-07 10:40:00,47.75,47.83,47.86,47.72,176502.0,8432038.0
2020-01-07 10:45:00,47.83,47.67,47.85,47.66,176503.0,8422323.0
2020-01-07 10:50:00,47.67,47.55,47.68,47.49,306942.0,14598702.0
2020-01-07 10:55:00,47.55,47.53,47.63,47.5,132032.0,6277946.0
2020-01-07 11:00:00,47.54,47.65,47.71,47.52,96476.0,4593312.0
2020-01-07 11:05:00,47.69,47.67,47.88,47.65,156019.0,7457161.0
2020-01-07 11:10:00,47.67,47.92,47.92,47.67,247189.0,11822789.0
2020-01-07 11:15:00,47.92,47.89,47.94,47.77,229252.0,10982057.0
2020-01-07 11:20:00,47.92,47.78,47.92,47.78,97963.0,4690843.0
2020-01-07 11:25:00,47.78,47.74,47.8,47.68,112503.0,5369339.0
2020-01-07 11:30:00,47.75,47.77,47.84,47.71,83953.0,4006524.0
2020-01-07 13:05:00,47.83,47.81,47.91,47.74,150818.0,7210509.0
2020-01-07 13:10:00,47.81,47.68,47.81,47.66,120995.0,5772731.0
2020-01-07 13:15:00,47.68,47.66,47.72,47.53,313417.0,14922770.0
2020-01-07 13:20:00,47.66,47.61,47.73,47.58,112080.0,5338167.0
2020-01-07 13:25:00,47.67,47.65,47.7,47.61,76205.0,3634007.0
2020-01-07 13:30:00,47.67,47.66,47.68,47.65,75249.0,3587068.0
2020-01-07 13:35:00,47.67,47.56,47.67,47.56,221080.0,10520242.0
2020-01-07 13:40:00,47.57,47.58,47.63,47.56,123116.0,5860528.0
2020-01-07 13:45:00,47.59,47.65,47.67,47.59,90427.0,4306228.0
2020-01-07 13:50:00,47.65,47.64,47.68,47.59,143812.0,6853025.0
2020-01-07 13:55:00,47.64,47.65,47.65,47.58,140522.0,6692714.0
2020-01-07 14:00:00,47.65,47.78,47.82,47.65,384103.0,18341023.0
2020-01-07 14:05:00,47.77,47.84,47.84,47.77,190937.0,9127323.0
2020-01-07 14:10:00,47.83,47.83,47.84,47.78,167162.0,7992550.0
2020-01-07 14:15:00,47.81,47.64,47.83,47.63,278075.0,13273169.0
2020-01-07 14:20:00,47.64,47.68,47.7,47.6,278605.0,13266339.0
2020-01-07 14:25:00,47.7,47.68,47.74,47.68,284017.0,13545962.0
2020-01-07 14:30:00,47.68,47.72,47.75,47.62,303971.0,14501422.0
2020-01-07 14:35:00,47.65,47.77,47.83,47.64,283275.0,13530308.0
2020-01-07 14:40:00,47.77,47.65,47.78,47.49,486842.0,23170524.0
2020-01-07 14:45:00,47.63,47.49,47.65,47.49,353749.0,16828186.0
2020-01-07 14:50:00,47.55,47.7,47.76,47.52,248992.0,11863239.0
2020-01-07 14:55:00,47.69,47.66,47.7,47.59,265549.0,12653982.0
2020-01-07 15:00:00,47.66,47.73,47.73,47.65,277543.0,13238500.0
2020-01-08 09:35:00,47.39,47.41,47.42,47.11,1123334.0,53097651.0
2020-01-08 09:40:00,47.39,47.19,47.41,47.1,990559.0,46764614.0
2020-01-08 09:45:00,47.18,47.24,47.25,47.12,383679.0,18098020.0
2020-01-08 09:50:00,47.21,47.18,47.24,47.18,244642.0,11547943.0
2020-01-08 09:55:00,47.18,47.1,47.18,47.04,554768.0,26131533.0
2020-01-08 10:00:00,47.08,47.12,47.18,47.08,335918.0,15823308.0
2020-01-08 10:05:00,47.12,47.16,47.2,47.09,360435.0,16985646.0
2020-01-08 10:10:00,47.16,47.09,47.19,47.08,213650.0,10070374.0
2020-01-08 10:15:00,47.09,47.04,47.11,47.04,328806.0,15476680.0
2020-01-08 10:20:00,47.04,47.0,47.04,46.99,475910.0,22374517.0
2020-01-08 10:25:00,47.0,46.9,47.02,46.9,483340.0,22691123.0
2020-01-08 10:30:00,46.89,46.97,46.98,46.83,504567.0,23657680.0
2020-01-08 10:35:00,46.98,47.1,47.1,46.96,156125.0,7338367.0
2020-01-08 10:40:00,47.1,47.04,47.1,47.0,109320.0,5142017.0
2020-01-08 10:45:00,47.04,47.06,47.13,47.04,105923.0,4988376.0
2020-01-08 10:50:00,47.06,47.13,47.18,47.05,101464.0,4780646.0
2020-01-08 10:55:00,47.17,47.3,47.41,47.15,254724.0,12057495.0
2020-01-08 11:00:00,47.32,47.35,47.35,47.25,140523.0,6647485.0
2020-01-08 11:05:00,47.35,47.25,47.35,47.18,185523.0,8760262.0
2020-01-08 11:10:00,47.24,47.18,47.26,47.11,79920.0,3770182.0
2020-01-08 11:15:00,47.18,47.09,47.2,47.04,131502.0,6194883.0
2020-01-08 11:20:00,47.08,47.19,47.27,47.08,354809.0,16746936.0
2020-01-08 11:25:00,47.2,47.2,47.32,47.13,159946.0,7553861.0
2020-01-08 11:30:00,47.2,47.14,47.24,47.13,110805.0,5226326.0
2020-01-08 13:05:00,47.11,47.03,47.11,47.02,209937.0,9883741.0
2020-01-08 13:10:00,47.02,47.01,47.02,46.95,148059.0,6955983.0
2020-01-08 13:15:00,47.01,46.96,47.01,46.93,122692.0,5761264.0
2020-01-08 13:20:00,46.96,46.88,46.97,46.88,184356.0,8651901.0
2020-01-08 13:25:00,46.89,46.97,46.97,46.84,285397.0,13377731.0
2020-01-08 13:30:00,46.97,46.95,47.02,46.94,114838.0,5393388.0
2020-01-08 13:35:00,46.96,47.0,47.02,46.92,102209.0,4799740.0
2020-01-08 13:40:00,47.0,47.0,47.08,46.97,197835.0,9307171.0
2020-01-08 13:45:00,46.96,46.83,47.0,46.83,204522.0,9587085.0
2020-01-08 13:50:00,46.83,46.84,46.92,46.81,424859.0,19898688.0
2020-01-08 13:55:00,46.83,46.77,46.84,46.77,315221.0,14751740.0
2020-01-08 14:00:00,46.77,46.71,46.77,46.7,367758.0,17188637.0
2020-01-08 14:05:00,46.71,46.91,46.91,46.7,217258.0,10164787.0
2020-01-08 14:10:00,46.9,46.83,46.91,46.8,115794.0,5425876.0
2020-01-08 14:15:00,46.83,46.79,46.87,46.79,109850.0,5144295.0
2020-01-08 14:20:00,46.79,46.77,46.8,46.75,163130.0,7629636.0
2020-01-08 14:25:00,46.77,46.87,46.92,46.7,310126.0,14501457.0
2020-01-08 14:30:00,46.95,46.87,46.96,46.78,132986.0,6235367.0
2020-01-08 14:35:00,46.86,46.93,46.97,46.83,230313.0,10798497.0
2020-01-08 14:40:00,46.92,46.87,46.94,46.87,162811.0,7638730.0
2020-01-08 14:45:00,46.88,46.85,46.93,46.82,212907.0,9979193.0
2020-01-08 14:50:00,46.84,46.82,46.87,46.81,194121.0,9092407.0
2020-01-08 14:55:00,46.82,46.75,46.83,46.74,261411.0,12227243.0
2020-01-08 15:00:00,46.76,46.73,46.76,46.73,329443.0,15398866.0
2020-01-09 09:35:00,47.39,47.35,47.5,47.35,1059230.0,50240592.0
2020-01-09 09:40:00,47.35,47.44,47.56,47.28,483976.0,22967578.0
2020-01-09 09:45:00,47.43,47.52,47.52,47.4,411593.0,19533426.0
2020-01-09 09:50:00,47.53,47.58,47.62,47.53,533542.0,25384855.0
2020-01-09 09:55:00,47.57,47.5,47.57,47.47,130971.0,6225366.0
2020-01-09 10:00:00,47.51,47.72,47.75,47.5,383573.0,18263445.0
2020-01-09 10:05:00,47.72,47.68,47.74,47.59,319467.0,15227732.0
2020-01-09 10:10:00,47.64,47.59,47.68,47.48,219382.0,10436374.0
2020-01-09 10:15:00,47.58,47.55,47.59,47.49,112928.0,5367308.0
2020-01-09 10:20:00,47.55,47.44,47.55,47.38,167693.0,7952970.0
2020-01-09 10:25:00,47.44,47.25,47.46,47.23,164616.0,7791218.0
2020-01-09 10:30:00,47.25,47.43,47.43,47.24,213225.0,10089394.0
2020-01-09 10:35:00,47.42,47.3,47.45,47.23,149119.0,7053064.0
2020-01-09 10:40:00,47.29,47.25,47.33,47.23,110063.0,5202816.0
2020-01-09 10:45:00,47.26,47.29,47.33,47.25,161857.0,7652867.0
2020-01-09 10:50:00,47.29,47.26,47.29,47.23,144980.0,6851329.0
2020-01-09 10:55:00,47.26,47.31,47.31,47.24,87774.0,4149896.0
2020-01-09 11:00:00,47.31,47.27,47.34,47.27,59966.0,2836562.0
2020-01-09 11:05:00,47.27,47.29,47.3,47.25,52007.0,2460133.0
2020-01-09 11:10:00,47.3,47.22,47.34,47.22,82997.0,3923933.0
2020-01-09 11:15:00,47.29,47.33,47.34,47.22,122267.0,5781676.0
2020-01-09 11:20:00,47.33,47.2,47.34,47.17,124496.0,5879818.0
2020-01-09 11:25:00,47.2,47.23,47.25,47.19,51368.0,2425334.0
2020-01-09 11:30:00,47.23,47.19,47.25,47.17,61664.0,2911861.0
2020-01-09 13:05:00,47.19,47.23,47.3,47.19,97433.0,4601310.0
2020-01-09 13:10:00,47.28,47.3,47.34,47.23,95734.0,4528465.0
2020-01-09 13:15:00,47.31,47.33,47.33,47.27,41287.0,1953155.0
2020-01-09 13:20:00,47.34,47.3,47.34,47.2,152834.0,7224346.0
2020-01-09 13:25:00,47.28,47.25,47.35,47.25,120677.0,5708785.0
2020-01-09 13:30:00,47.25,47.2,47.3,47.19,156019.0,7366793.0
2020-01-09 13:35:00,47.22,47.08,47.24,47.08,230844.0,10880246.0
2020-01-09 13:40:00,47.08,47.22,47.27,47.08,70792.0,3340759.0
2020-01-09 13:45:00,47.21,47.23,47.29,47.13,64742.0,3057485.0
2020-01-09 13:50:00,47.22,47.26,47.3,47.21,64212.0,3034908.0
2020-01-09 13:55:00,47.26,47.35,47.39,47.26,226917.0,10744422.0
2020-01-09 14:00:00,47.35,47.3,47.38,47.27,144769.0,6850248.0
2020-01-09 14:05:00,47.31,47.31,47.35,47.24,79814.0,3774782.0
2020-01-09 14:10:00,47.31,47.29,47.32,47.27,71853.0,3399816.0
2020-01-09 14:15:00,47.31,47.28,47.31,47.21,75993.0,3594032.0
2020-01-09 14:20:00,47.23,47.25,47.29,47.13,144131.0,6803344.0
2020-01-09 14:25:00,47.25,47.2,47.25,47.17,54448.0,2569988.0
2020-01-09 14:30:00,47.2,47.27,47.28,47.19,102739.0,4852221.0
2020-01-09 14:35:00,47.26,47.39,47.39,47.26,236469.0,11193000.0
2020-01-09 14:40:00,47.42,47.5,47.5,47.42,261516.0,12410473.0
2020-01-09 14:45:00,47.49,47.49,47.5,47.43,213333.0,10126983.0
2020-01-09 14:50:00,47.49,47.46,47.51,47.39,186479.0,8848350.0
2020-01-09 14:55:00,47.41,47.44,47.47,47.39,231163.0,10962337.0
2020-01-09 15:00:00,47.44,47.48,47.48,47.4,233816.0,11099433.0
2020-01-10 09:35:00,47.69,47.69,47.87,47.69,632990.0,30242592.0
2020-01-10 09:40:00,47.69,47.63,47.76,47.58,749420.0,35740040.0
2020-01-10 09:45:00,47.64,47.88,47.92,47.58,750164.0,35837364.0
2020-01-10 09:50:00,47.91,47.93,48.03,47.84,744857.0,35708700.0
2020-01-10 09:55:00,47.92,47.77,48.0,47.77,315433.0,15114766.0
2020-01-10 10:00:00,47.8,47.67,47.8,47.66,231162.0,11026338.0
2020-01-10 10:05:00,47.67,47.53,47.67,47.53,323501.0,15402210.0
2020-01-10 10:10:00,47.54,47.59,47.66,47.52,167058.0,7950678.0
2020-01-10 10:15:00,47.6,47.51,47.64,47.51,245598.0,11685419.0
2020-01-10 10:20:00,47.51,47.67,47.67,47.49,316388.0,15066047.0
2020-01-10 10:25:00,47.67,47.68,47.71,47.6,180853.0,8619915.0
2020-01-10 10:30:00,47.64,47.58,47.69,47.58,72596.0,3460435.0
2020-01-10 10:35:00,47.58,47.6,47.63,47.56,67821.0,3226274.0
2020-01-10 10:40:00,47.6,47.66,47.68,47.58,75675.0,3603990.0
2020-01-10 10:45:00,47.66,47.59,47.68,47.59,103482.0,4929348.0
2020-01-10 10:50:00,47.59,47.53,47.59,47.48,218108.0,10368747.0
2020-01-10 10:55:00,47.59,47.53,47.6,47.49,107091.0,5090143.0
2020-01-10 11:00:00,47.57,47.55,47.58,47.46,181278.0,8613351.0
2020-01-10 11:05:00,47.51,47.61,47.65,47.51,95097.0,4524408.0
2020-01-10 11:10:00,47.61,47.53,47.62,47.51,46700.0,2221415.0
2020-01-10 11:15:00,47.54,47.57,47.61,47.51,68882.0,3275847.0
2020-01-10 11:20:00,47.52,47.61,47.64,47.52,55721.0,2650886.0
2020-01-10 11:25:00,47.61,47.62,47.63,47.56,82997.0,3949982.0
2020-01-10 11:30:00,47.58,47.57,47.62,47.49,57737.0,2744429.0
2020-01-10 13:05:00,47.57,47.48,47.57,47.47,115370.0,5479837.0
2020-01-10 13:10:00,47.48,47.41,47.48,47.41,111760.0,5302882.0
2020-01-10 13:15:00,47.4,47.36,47.4,47.3,206009.0,9755599.0
2020-01-10 13:20:00,47.36,47.31,47.36,47.3,130758.0,6188067.0
2020-01-10 13:25:00,47.3,47.19,47.31,47.19,127256.0,6015144.0
2020-01-10 13:30:00,47.19,47.21,47.3,47.18,123116.0,5813594.0
2020-01-10 13:35:00,47.25,47.29,47.3,47.22,62089.0,2933374.0
2020-01-10 13:40:00,47.29,47.34,47.36,47.28,50946.0,2408507.0
2020-01-10 13:45:00,47.35,47.45,47.45,47.33,84695.0,4010097.0
2020-01-10 13:50:00,47.47,47.39,47.47,47.39,45000.0,2133568.0
2020-01-10 13:55:00,47.39,47.38,47.43,47.37,40862.0,1936838.0
2020-01-10 14:00:00,47.38,47.24,47.38,47.2,135747.0,6419384.0
2020-01-10 14:05:00,47.34,47.39,47.46,47.34,190407.0,9021460.0
2020-01-10 14:10:00,47.4,47.35,47.4,47.35,80026.0,3790618.0
2020-01-10 14:15:00,47.35,47.36,47.38,47.32,125558.0,5944380.0
2020-01-10 14:20:00,47.33,47.51,47.53,47.33,144556.0,6862558.0
2020-01-10 14:25:00,47.5,47.51,47.51,47.43,121419.0,5765223.0
2020-01-10 14:30:00,47.51,47.51,47.59,47.5,180217.0,8568159.0
2020-01-10 14:35:00,47.51,47.54,47.56,47.42,102528.0,4872308.0
2020-01-10 14:40:00,47.53,47.5,47.54,47.42,158247.0,7517450.0
2020-01-10 14:45:00,47.49,47.52,47.52,47.45,194971.0,9260184.0
2020-01-10 14:50:00,47.51,47.46,47.52,47.44,205478.0,9760192.0
2020-01-10 14:55:00,47.5,47.47,47.51,47.46,216197.0,10265181.0
2020-01-10 15:00:00,47.47,47.41,47.47,47.4,153047.0,7258127.0
2020-01-13 09:35:00,47.31,47.45,47.58,47.31,291978.0,13845587.0
2020-01-13 09:40:00,47.37,47.37,47.44,47.27,219594.0,10398795.0
2020-01-13 09:45:00,47.38,47.41,47.41,47.35,143813.0,6814561.0
2020-01-13 09:50:00,47.42,47.28,47.44,47.26,181703.0,8602195.0
2020-01-13 09:55:00,47.27,47.2,47.33,47.2,375082.0,17730916.0
2020-01-13 10:00:00,47.2,47.26,47.27,47.2,120569.0,5696936.0
2020-01-13 10:05:00,47.27,47.24,47.27,47.15,244429.0,11542623.0
2020-01-13 10:10:00,47.25,47.27,47.27,47.2,163342.0,7714339.0
2020-01-13 10:15:00,47.26,47.31,47.34,47.26,172894.0,8178046.0
2020-01-13 10:20:00,47.31,47.34,47.35,47.26,196456.0,9295809.0
2020-01-13 10:25:00,47.35,47.42,47.47,47.32,165889.0,7862253.0
2020-01-13 10:30:00,47.42,47.36,47.43,47.36,163447.0,7749542.0
