,open,close,high,low,volume,money
2020-01-03 09:35:00,4.63,4.6,4.67,4.58,20924050.0,96663988.0
2020-01-03 09:40:00,4.59,4.6,4.61,4.58,11752418.0,53971289.0
2020-01-03 09:45:00,4.59,4.63,4.64,4.59,5846142.0,26926965.0
2020-01-03 09:50:00,4.63,4.61,4.66,4.61,9182669.0,42624283.0
2020-01-03 09:55:00,4.61,4.62,4.63,4.61,3591294.0,16608347.0
2020-01-03 10:00:00,4.62,4.63,4.63,4.61,4499587.0,20798231.0
2020-01-03 10:05:00,4.62,4.64,4.65,4.62,4495565.0,20863817.0
2020-01-03 10:10:00,4.64,4.63,4.65,4.62,4021409.0,18652722.0
2020-01-03 10:15:00,4.63,4.62,4.64,4.61,1818751.0,8411919.0
2020-01-03 10:20:00,4.62,4.62,4.62,4.61,2447109.0,11304338.0
2020-01-03 10:25:00,4.62,4.64,4.64,4.61,2675163.0,12404117.0
2020-01-03 10:30:00,4.64,4.65,4.66,4.63,11990992.0,55754910.0
2020-01-03 10:35:00,4.65,4.66,4.67,4.64,12364479.0,57600053.0
2020-01-03 10:40:00,4.66,4.65,4.66,4.64,3888971.0,18114648.0
2020-01-03 10:45:00,4.65,4.7,4.7,4.65,17658590.0,82715035.0
2020-01-03 10:50:00,4.7,4.71,4.75,4.7,25781754.0,121732173.0
2020-01-03 10:55:00,4.71,4.7,4.71,4.69,6965469.0,32758824.0
2020-01-03 11:00:00,4.7,4.68,4.71,4.68,6476048.0,30415215.0
2020-01-03 11:05:00,4.69,4.7,4.7,4.68,4879778.0,22900626.0
2020-01-03 11:10:00,4.7,4.71,4.72,4.69,3773344.0,17764238.0
2020-01-03 11:15:00,4.72,4.73,4.75,4.72,11196466.0,53014413.0
2020-01-03 11:20:00,4.74,4.73,4.74,4.72,3212341.0,15190915.0
2020-01-03 11:25:00,4.73,4.71,4.73,4.71,3232351.0,15269876.0
2020-01-03 11:30:00,4.72,4.7,4.72,4.7,2903834.0,13675930.0
2020-01-03 13:05:00,4.7,4.73,4.73,4.7,6206735.0,29270573.0
2020-01-03 13:10:00,4.72,4.7,4.72,4.7,2737874.0,12903918.0
2020-01-03 13:15:00,4.71,4.69,4.71,4.68,3105792.0,14579055.0
2020-01-03 13:20:00,4.68,4.69,4.69,4.67,3607900.0,16900372.0
2020-01-03 13:25:00,4.68,4.7,4.7,4.68,1408340.0,6610798.0
2020-01-03 13:30:00,4.69,4.68,4.7,4.68,2221943.0,10425440.0
2020-01-03 13:35:00,4.68,4.7,4.7,4.68,2653296.0,12440327.0
2020-01-03 13:40:00,4.7,4.69,4.7,4.69,2694038.0,12654159.0
2020-01-03 13:45:00,4.69,4.69,4.71,4.69,4131050.0,19431336.0
2020-01-03 13:50:00,4.7,4.69,4.71,4.69,2696100.0,12661625.0
2020-01-03 13:55:00,4.69,4.7,4.7,4.68,2649480.0,12442069.0
2020-01-03 14:00:00,4.69,4.68,4.7,4.67,4866266.0,22796506.0
2020-01-03 14:05:00,4.67,4.67,4.68,4.66,3140551.0,14681042.0
2020-01-03 14:10:00,4.66,4.66,4.67,4.65,4418308.0,20612391.0
2020-01-03 14:15:00,4.66,4.65,4.67,4.65,4831920.0,22536953.0
2020-01-03 14:20:00,4.66,4.64,4.66,4.63,7223641.0,33587184.0
2020-01-03 14:25:00,4.63,4.65,4.65,4.63,4124656.0,19167942.0
2020-01-03 14:30:00,4.65,4.65,4.66,4.65,4320735.0,20127974.0
2020-01-03 14:35:00,4.65,4.63,4.66,4.63,6387651.0,29679333.0
2020-01-03 14:40:00,4.64,4.64,4.64,4.62,5832114.0,27027971.0
2020-01-03 14:45:00,4.64,4.64,4.65,4.63,3940233.0,18304338.0
2020-01-03 14:50:00,4.64,4.64,4.65,4.64,4732591.0,21995080.0
2020-01-03 14:55:00,4.65,4.65,4.65,4.64,4306809.0,20017945.0
2020-01-03 15:00:00,4.64,4.65,4.65,4.64,4904017.0,22807235.0
2020-01-06 09:35:00,4.79,4.74,4.86,4.74,66267827.0,318733073.0
2020-01-06 09:40:00,4.73,4.69,4.75,4.67,34459839.0,162482788.0
2020-01-06 09:45:00,4.68,4.69,4.7,4.67,26684892.0,124941339.0
2020-01-06 09:50:00,4.69,4.68,4.71,4.67,14183746.0,66608894.0
2020-01-06 09:55:00,4.67,4.64,4.68,4.62,22063696.0,102729767.0
2020-01-06 10:00:00,4.65,4.67,4.69,4.64,11438444.0,53427762.0
2020-01-06 10:05:00,4.66,4.65,4.67,4.63,9992458.0,46470486.0
2020-01-06 10:10:00,4.65,4.65,4.67,4.64,9660023.0,44949034.0
2020-01-06 10:15:00,4.65,4.64,4.67,4.64,12615017.0,58633385.0
2020-01-06 10:20:00,4.64,4.62,4.65,4.62,12027505.0,55745589.0
2020-01-06 10:25:00,4.62,4.63,4.63,4.6,16086355.0,74210623.0
2020-01-06 10:30:00,4.62,4.62,4.64,4.61,7209819.0,33363677.0
2020-01-06 10:35:00,4.62,4.61,4.63,4.61,9060752.0,41823926.0
2020-01-06 10:40:00,4.62,4.61,4.62,4.6,8295624.0,38248711.0
2020-01-06 10:45:00,4.6,4.56,4.61,4.56,23184776.0,106078461.0
2020-01-06 10:50:00,4.56,4.57,4.57,4.55,16328743.0,74404555.0
2020-01-06 10:55:00,4.56,4.54,4.57,4.54,19202048.0,87307203.0
2020-01-06 11:00:00,4.54,4.54,4.55,4.51,20347367.0,92125590.0
2020-01-06 11:05:00,4.55,4.56,4.56,4.53,9068797.0,41184166.0
2020-01-06 11:10:00,4.55,4.61,4.61,4.55,7489238.0,34349291.0
2020-01-06 11:15:00,4.6,4.61,4.61,4.58,5640367.0,25875509.0
2020-01-06 11:20:00,4.6,4.6,4.61,4.58,5538049.0,25408111.0
2020-01-06 11:25:00,4.6,4.62,4.63,4.59,6081622.0,28024931.0
2020-01-06 11:30:00,4.63,4.65,4.65,4.62,8599076.0,39896984.0
2020-01-06 13:05:00,4.65,4.63,4.66,4.63,8774730.0,40806084.0
2020-01-06 13:10:00,4.64,4.62,4.65,4.61,3314969.0,15366153.0
2020-01-06 13:15:00,4.63,4.66,4.67,4.61,7860560.0,36557455.0
2020-01-06 13:20:00,4.67,4.65,4.67,4.64,9361006.0,43635723.0
2020-01-06 13:25:00,4.65,4.63,4.65,4.62,3192847.0,14819558.0
2020-01-06 13:30:00,4.63,4.63,4.63,4.61,4244304.0,19626853.0
2020-01-06 13:35:00,4.62,4.61,4.64,4.61,3899799.0,18036818.0
2020-01-06 13:40:00,4.61,4.61,4.62,4.61,2632667.0,12152634.0
2020-01-06 13:45:00,4.61,4.6,4.62,4.6,5311130.0,24470616.0
2020-01-06 13:50:00,4.61,4.58,4.61,4.58,6800231.0,31239175.0
2020-01-06 13:55:00,4.58,4.62,4.62,4.58,4364054.0,20035292.0
2020-01-06 14:00:00,4.61,4.61,4.63,4.61,3617699.0,16733215.0
2020-01-06 14:05:00,4.61,4.61,4.61,4.6,5116910.0,23555710.0
2020-01-06 14:10:00,4.61,4.67,4.67,4.59,11917965.0,55138663.0
2020-01-06 14:15:00,4.66,4.74,4.74,4.65,27373485.0,128519853.0
2020-01-06 14:20:00,4.74,4.75,4.75,4.67,26138223.0,123325544.0
2020-01-06 14:25:00,4.75,4.74,4.82,4.73,28805856.0,137674461.0
2020-01-06 14:30:00,4.73,4.69,4.74,4.69,9599373.0,45224340.0
2020-01-06 14:35:00,4.7,4.66,4.7,4.66,9499838.0,44478457.0
2020-01-06 14:40:00,4.67,4.68,4.7,4.66,4886380.0,22904200.0
2020-01-06 14:45:00,4.68,4.68,4.7,4.68,5549911.0,26035532.0
2020-01-06 14:50:00,4.68,4.69,4.7,4.67,6615086.0,31023214.0
2020-01-06 14:55:00,4.69,4.68,4.7,4.68,7403835.0,34712137.0
2020-01-06 15:00:00,4.68,4.71,4.71,4.68,7960094.0,37453524.0
2020-01-07 09:35:00,4.59,4.55,4.59,4.5,45622990.0,206856823.0
2020-01-07 09:40:00,4.55,4.53,4.58,4.53,21494131.0,97708475.0
2020-01-07 09:45:00,4.53,4.52,4.54,4.51,31409126.0,141756746.0
2020-01-07 09:50:00,4.52,4.49,4.52,4.48,25287898.0,113676488.0
2020-01-07 09:55:00,4.49,4.52,4.53,4.48,14440781.0,65039466.0
2020-01-07 10:00:00,4.53,4.54,4.55,4.52,9519229.0,43120247.0
2020-01-07 10:05:00,4.55,4.53,4.56,4.52,9433413.0,42775907.0
2020-01-07 10:10:00,4.53,4.57,4.58,4.53,8165867.0,37163753.0
2020-01-07 10:15:00,4.57,4.53,4.57,4.53,8020639.0,36470028.0
2020-01-07 10:20:00,4.53,4.56,4.56,4.53,5357545.0,24329485.0
2020-01-07 10:25:00,4.56,4.55,4.56,4.54,7254274.0,33000836.0
2020-01-07 10:30:00,4.55,4.54,4.55,4.53,4439143.0,20149027.0
2020-01-07 10:35:00,4.54,4.54,4.55,4.53,6130409.0,27783641.0
2020-01-07 10:40:00,4.54,4.53,4.55,4.52,3477525.0,15757686.0
2020-01-07 10:45:00,4.53,4.52,4.54,4.52,5244809.0,23727587.0
2020-01-07 10:50:00,4.53,4.55,4.56,4.51,10592452.0,47944456.0
2020-01-07 10:55:00,4.56,4.54,4.56,4.53,4227078.0,19195940.0
2020-01-07 11:00:00,4.54,4.55,4.56,4.53,5587248.0,25390032.0
2020-01-07 11:05:00,4.55,4.56,4.57,4.54,5554757.0,25303393.0
2020-01-07 11:10:00,4.55,4.54,4.56,4.54,5764658.0,26203551.0
2020-01-07 11:15:00,4.54,4.54,4.54,4.53,4458639.0,20208442.0
2020-01-07 11:20:00,4.54,4.54,4.54,4.52,4835736.0,21908496.0
2020-01-07 11:25:00,4.53,4.53,4.54,4.52,2922400.0,13233153.0
2020-01-07 11:30:00,4.53,4.53,4.54,4.52,3277734.0,14830784.0
2020-01-07 13:05:00,4.53,4.51,4.54,4.5,14592302.0,65906802.0
2020-01-07 13:10:00,4.5,4.52,4.52,4.49,5890597.0,26510176.0
2020-01-07 13:15:00,4.52,4.52,4.52,4.51,4043585.0,18247456.0
2020-01-07 13:20:00,4.52,4.51,4.53,4.51,3594285.0,16229831.0
2020-01-07 13:25:00,4.52,4.52,4.52,4.51,3521877.0,15897783.0
2020-01-07 13:30:00,4.53,4.53,4.54,4.52,4305572.0,19477370.0
2020-01-07 13:35:00,4.52,4.5,4.53,4.5,7259741.0,32750508.0
2020-01-07 13:40:00,4.5,4.5,4.51,4.5,7362061.0,33131703.0
2020-01-07 13:45:00,4.5,4.51,4.51,4.5,4825731.0,21735638.0
2020-01-07 13:50:00,4.51,4.52,4.52,4.5,3824401.0,17237477.0
2020-01-07 13:55:00,4.51,4.51,4.52,4.5,3604909.0,16245811.0
2020-01-07 14:00:00,4.51,4.5,4.51,4.5,7969378.0,35883591.0
2020-01-07 14:05:00,4.51,4.5,4.52,4.5,6150109.0,27702321.0
2020-01-07 14:10:00,4.51,4.53,4.53,4.5,7831576.0,35332827.0
2020-01-07 14:15:00,4.53,4.52,4.53,4.52,4801596.0,21713337.0
2020-01-07 14:20:00,4.53,4.51,4.53,4.51,9628357.0,43453546.0
2020-01-07 14:25:00,4.51,4.5,4.52,4.5,5214277.0,23508084.0
2020-01-07 14:30:00,4.51,4.51,4.52,4.5,6005707.0,27076923.0
2020-01-07 14:35:00,4.51,4.55,4.56,4.51,15703997.0,71236969.0
2020-01-07 14:40:00,4.55,4.54,4.55,4.53,4031104.0,18303887.0
2020-01-07 14:45:00,4.54,4.54,4.55,4.53,6361040.0,28864603.0
2020-01-07 14:50:00,4.54,4.53,4.54,4.52,11382952.0,51498208.0
2020-01-07 14:55:00,4.53,4.54,4.54,4.53,6166303.0,27950822.0
2020-01-07 15:00:00,4.54,4.53,4.54,4.52,8467979.0,38346927.0
2020-01-08 09:35:00,4.64,4.64,4.66,4.59,68355166.0,316929782.0
2020-01-08 09:40:00,4.64,4.61,4.64,4.61,21232556.0,98267736.0
2020-01-08 09:45:00,4.61,4.61,4.64,4.61,15605286.0,72119035.0
2020-01-08 09:50:00,4.61,4.58,4.61,4.56,19201429.0,88071607.0
2020-01-08 09:55:00,4.56,4.58,4.59,4.54,18056110.0,82279053.0
2020-01-08 10:00:00,4.57,4.54,4.58,4.54,10172549.0,46327254.0
2020-01-08 10:05:00,4.54,4.55,4.56,4.53,10985537.0,49866689.0
2020-01-08 10:10:00,4.54,4.54,4.55,4.54,5211904.0,23658507.0
2020-01-08 10:15:00,4.54,4.56,4.56,4.54,3541064.0,16105267.0
2020-01-08 10:20:00,4.56,4.55,4.56,4.54,7197957.0,32731694.0
2020-01-08 10:25:00,4.55,4.52,4.55,4.51,11696926.0,52952120.0
2020-01-08 10:30:00,4.53,4.52,4.53,4.52,4694118.0,21218102.0
2020-01-08 10:35:00,4.52,4.53,4.53,4.51,5339701.0,24119782.0
2020-01-08 10:40:00,4.53,4.54,4.54,4.52,5760223.0,26086691.0
2020-01-08 10:45:00,4.54,4.54,4.54,4.53,3968186.0,17994327.0
2020-01-08 10:50:00,4.53,4.53,4.54,4.53,2681557.0,12157079.0
2020-01-08 10:55:00,4.53,4.5,4.54,4.5,10349855.0,46735372.0
2020-01-08 11:00:00,4.5,4.48,4.51,4.47,15752165.0,70646242.0
2020-01-08 11:05:00,4.48,4.49,4.5,4.48,9665078.0,43345674.0
2020-01-08 11:10:00,4.49,4.49,4.49,4.47,10422262.0,46671642.0
2020-01-08 11:15:00,4.49,4.49,4.5,4.48,3633584.0,16318227.0
2020-01-08 11:20:00,4.5,4.5,4.51,4.49,3741680.0,16825373.0
2020-01-08 11:25:00,4.5,4.48,4.5,4.48,4036157.0,18110923.0
2020-01-08 11:30:00,4.49,4.52,4.52,4.47,6217257.0,27891138.0
2020-01-08 13:05:00,4.52,4.53,4.55,4.51,13729599.0,62212318.0
2020-01-08 13:10:00,4.53,4.54,4.55,4.52,6397966.0,29002249.0
2020-01-08 13:15:00,4.54,4.53,4.55,4.52,3421209.0,15501998.0
2020-01-08 13:20:00,4.53,4.52,4.53,4.51,2322511.0,10494551.0
2020-01-08 13:25:00,4.52,4.51,4.52,4.49,5383022.0,24236644.0
2020-01-08 13:30:00,4.51,4.5,4.51,4.49,2602652.0,11717034.0
2020-01-08 13:35:00,4.5,4.5,4.51,4.49,3162419.0,14219074.0
2020-01-08 13:40:00,4.51,4.53,4.53,4.5,3700834.0,16711823.0
2020-01-08 13:45:00,4.53,4.59,4.6,4.52,14571673.0,66343692.0
2020-01-08 13:50:00,4.59,4.56,4.61,4.56,17478189.0,80154369.0
2020-01-08 13:55:00,4.56,4.56,4.58,4.55,8258181.0,37626593.0
2020-01-08 14:00:00,4.56,4.59,4.6,4.54,11568097.0,52827583.0
2020-01-08 14:05:00,4.59,4.58,4.6,4.57,13517121.0,61930620.0
2020-01-08 14:10:00,4.58,4.57,4.58,4.55,6600234.0,30109166.0
2020-01-08 14:15:00,4.58,4.56,4.58,4.55,5900499.0,26903351.0
2020-01-08 14:20:00,4.55,4.56,4.57,4.55,6959280.0,31739663.0
2020-01-08 14:25:00,4.56,4.56,4.57,4.55,5165282.0,23530631.0
2020-01-08 14:30:00,4.56,4.57,4.57,4.55,6334946.0,28877594.0
2020-01-08 14:35:00,4.57,4.57,4.58,4.56,6939890.0,31684994.0
2020-01-08 14:40:00,4.57,4.55,4.57,4.55,7456851.0,33994229.0
2020-01-08 14:45:00,4.56,4.56,4.57,4.55,5473583.0,24937574.0
2020-01-08 14:50:00,4.56,4.56,4.57,4.56,3847712.0,17549814.0
2020-01-08 14:55:00,4.56,4.56,4.57,4.55,9703137.0,44218243.0
2020-01-08 15:00:00,4.56,4.56,4.56,4.55,6172491.0,28119369.0
2020-01-09 09:35:00,4.39,4.36,4.41,4.36,63053425.0,276429336.0
2020-01-09 09:40:00,4.35,4.38,4.39,4.35,31533313.0,137863550.0
2020-01-09 09:45:00,4.38,4.44,4.44,4.37,17598353.0,77519990.0
2020-01-09 09:50:00,4.44,4.43,4.44,4.42,12956426.0,57416452.0
2020-01-09 09:55:00,4.43,4.45,4.45,4.43,10104165.0,44877851.0
2020-01-09 10:00:00,4.45,4.47,4.48,4.44,9534805.0,42557434.0
2020-01-09 10:05:00,4.47,4.45,4.47,4.44,7790112.0,34695104.0
2020-01-09 10:10:00,4.46,4.44,4.47,4.44,5781368.0,25763277.0
2020-01-09 10:15:00,4.45,4.44,4.46,4.44,6558871.0,29181074.0
2020-01-09 10:20:00,4.45,4.44,4.45,4.43,6838085.0,30347462.0
2020-01-09 10:25:00,4.44,4.43,4.45,4.43,5003243.0,22193009.0
2020-01-09 10:30:00,4.43,4.43,4.44,4.42,6372800.0,28216982.0
2020-01-09 10:35:00,4.42,4.42,4.43,4.41,7462524.0,33004861.0
2020-01-09 10:40:00,4.42,4.41,4.43,4.4,7614558.0,33632539.0
2020-01-09 10:45:00,4.41,4.41,4.42,4.4,6223548.0,27455357.0
2020-01-09 10:50:00,4.42,4.42,4.42,4.4,5033156.0,22218002.0
2020-01-09 10:55:00,4.42,4.41,4.43,4.41,5026965.0,22192879.0
2020-01-09 11:00:00,4.42,4.42,4.42,4.41,3038541.0,13416449.0
2020-01-09 11:05:00,4.41,4.4,4.42,4.4,4079994.0,17993089.0
2020-01-09 11:10:00,4.4,4.42,4.42,4.4,3280726.0,14477708.0
2020-01-09 11:15:00,4.41,4.42,4.42,4.4,3522084.0,15530082.0
2020-01-09 11:20:00,4.41,4.41,4.42,4.4,3153754.0,13912326.0
2020-01-09 11:25:00,4.42,4.42,4.43,4.41,2736327.0,12103713.0
2020-01-09 11:30:00,4.42,4.43,4.43,4.41,2149845.0,9499570.0
2020-01-09 13:05:00,4.43,4.42,4.43,4.41,2411215.0,10657990.0
2020-01-09 13:10:00,4.41,4.42,4.42,4.41,2089610.0,9228126.0
2020-01-09 13:15:00,4.41,4.41,4.42,4.41,2328184.0,10279596.0
2020-01-09 13:20:00,4.41,4.41,4.42,4.41,5808597.0,25650423.0
2020-01-09 13:25:00,4.42,4.42,4.43,4.41,3529510.0,15600849.0
2020-01-09 13:30:00,4.42,4.42,4.43,4.41,2500022.0,11046233.0
2020-01-09 13:35:00,4.41,4.41,4.42,4.4,5262239.0,23215181.0
2020-01-09 13:40:00,4.4,4.4,4.41,4.4,7786295.0,34280069.0
2020-01-09 13:45:00,4.4,4.4,4.41,4.4,2464128.0,10853961.0
2020-01-09 13:50:00,4.4,4.4,4.41,4.39,6387961.0,28102836.0
2020-01-09 13:55:00,4.39,4.38,4.4,4.38,9198037.0,40334107.0
2020-01-09 14:00:00,4.38,4.39,4.39,4.37,5187253.0,22752844.0
2020-01-09 14:05:00,4.39,4.38,4.4,4.37,7202393.0,31571914.0
2020-01-09 14:10:00,4.39,4.38,4.39,4.37,5365694.0,23513408.0
2020-01-09 14:15:00,4.39,4.39,4.39,4.38,3561794.0,15617453.0
2020-01-09 14:20:00,4.39,4.38,4.39,4.37,5874506.0,25731271.0
2020-01-09 14:25:00,4.37,4.38,4.39,4.37,7947407.0,34810127.0
2020-01-09 14:30:00,4.38,4.37,4.38,4.36,6624989.0,28971551.0
2020-01-09 14:35:00,4.37,4.37,4.37,4.36,6498739.0,28390437.0
2020-01-09 14:40:00,4.37,4.36,4.37,4.36,6941437.0,30320100.0
2020-01-09 14:45:00,4.36,4.36,4.38,4.36,18207835.0,79604190.0
2020-01-09 14:50:00,4.37,4.37,4.37,4.35,20429057.0,89106468.0
2020-01-09 14:55:00,4.36,4.37,4.37,4.36,11483932.0,50119860.0
2020-01-09 15:00:00,4.37,4.37,4.37,4.36,8201555.0,35848630.0
2020-01-10 09:35:00,4.36,4.37,4.39,4.36,14770742.0,64616736.0
2020-01-10 09:40:00,4.37,4.35,4.38,4.34,10129641.0,44173944.0
2020-01-10 09:45:00,4.34,4.35,4.36,4.34,7339781.0,31956666.0
2020-01-10 09:50:00,4.35,4.32,4.35,4.32,14281836.0,61935608.0
2020-01-10 09:55:00,4.33,4.35,4.36,4.33,13161478.0,57203299.0
2020-01-10 10:00:00,4.35,4.36,4.38,4.34,14125985.0,61665429.0
2020-01-10 10:05:00,4.36,4.38,4.4,4.36,8917380.0,39112606.0
2020-01-10 10:10:00,4.39,4.39,4.4,4.38,5944748.0,26124665.0
2020-01-10 10:15:00,4.39,4.4,4.4,4.38,5137848.0,22588187.0
2020-01-10 10:20:00,4.4,4.39,4.4,4.39,3341581.0,14691723.0
2020-01-10 10:25:00,4.39,4.38,4.4,4.38,2594401.0,11390713.0
2020-01-10 10:30:00,4.39,4.38,4.39,4.37,2038760.0,8936545.0
2020-01-10 10:35:00,4.37,4.38,4.39,4.37,2697958.0,11824427.0
2020-01-10 10:40:00,4.37,4.39,4.39,4.37,2178624.0,9541967.0
2020-01-10 10:45:00,4.39,4.38,4.39,4.37,1145733.0,5020325.0
2020-01-10 10:50:00,4.38,4.37,4.38,4.37,1445678.0,6325914.0
2020-01-10 10:55:00,4.38,4.37,4.38,4.37,3308161.0,14475161.0
2020-01-10 11:00:00,4.37,4.36,4.37,4.36,3398000.0,14847453.0
2020-01-10 11:05:00,4.36,4.38,4.38,4.36,1763054.0,7715682.0
2020-01-10 11:10:00,4.37,4.37,4.38,4.37,3749416.0,16407561.0
2020-01-10 11:15:00,4.37,4.37,4.37,4.36,3197282.0,13976121.0
2020-01-10 11:20:00,4.37,4.36,4.38,4.36,3588200.0,15682371.0
2020-01-10 11:25:00,4.37,4.37,4.37,4.36,2245771.0,9816655.0
2020-01-10 11:30:00,4.36,4.37,4.38,4.36,4609023.0,20143067.0
2020-01-10 13:05:00,4.36,4.37,4.37,4.36,2454536.0,10724015.0
2020-01-10 13:10:00,4.37,4.36,4.38,4.36,1635464.0,7152914.0
2020-01-10 13:15:00,4.37,4.37,4.37,4.36,1418755.0,6198594.0
2020-01-10 13:20:00,4.36,4.36,4.37,4.36,1338510.0,5843605.0
2020-01-10 13:25:00,4.36,4.37,4.37,4.36,1641446.0,7168687.0
2020-01-10 13:30:00,4.37,4.37,4.38,4.36,3880924.0,16960521.0
2020-01-10 13:35:00,4.36,4.37,4.37,4.36,2900123.0,12676989.0
2020-01-10 13:40:00,4.37,4.36,4.38,4.36,3748487.0,16389482.0
2020-01-10 13:45:00,4.36,4.37,4.38,4.36,6516789.0,28472110.0
2020-01-10 13:50:00,4.37,4.37,4.37,4.36,2991096.0,13067814.0
2020-01-10 13:55:00,4.37,4.36,4.37,4.36,2174807.0,9503865.0
2020-01-10 14:00:00,4.37,4.37,4.37,4.36,2215549.0,9679259.0
2020-01-10 14:05:00,4.37,4.36,4.38,4.36,3192434.0,13945894.0
2020-01-10 14:10:00,4.37,4.36,4.37,4.35,4972196.0,21706150.0
2020-01-10 14:15:00,4.36,4.36,4.37,4.35,1690130.0,7370124.0
2020-01-10 14:20:00,4.35,4.35,4.36,4.34,4541154.0,19768560.0
2020-01-10 14:25:00,4.34,4.36,4.36,4.34,4294123.0,18680235.0
2020-01-10 14:30:00,4.36,4.36,4.37,4.35,3830898.0,16711140.0
2020-01-10 14:35:00,4.36,4.37,4.37,4.35,3521981.0,15360392.0
2020-01-10 14:40:00,4.37,4.38,4.4,4.36,14086892.0,61741890.0
2020-01-10 14:45:00,4.38,4.41,4.41,4.38,11258457.0,49533032.0
2020-01-10 14:50:00,4.41,4.41,4.41,4.39,9083959.0,39996310.0
2020-01-10 14:55:00,4.4,4.39,4.41,4.39,6477285.0,28485189.0
2020-01-10 15:00:00,4.39,4.4,4.4,4.38,8148436.0,35840132.0
2020-01-13 09:35:00,4.41,4.42,4.43,4.41,14770949.0,65332586.0
2020-01-13 09:40:00,4.43,4.43,4.43,4.4,7397336.0,32672065.0
2020-01-13 09:45:00,4.42,4.43,4.43,4.41,7929976.0,35102750.0
2020-01-13 09:50:00,4.43,4.42,4.43,4.41,6318751.0,27960533.0
