,open,close,high,low,volume,money
2020-01-08 15:00:00,90.53,90.63,90.63,90.48,227161.0,20581857.0
2020-01-09 09:35:00,91.32,92.77,92.77,91.27,597469.0,54959874.0
2020-01-09 09:40:00,92.81,92.72,93.14,92.72,630006.0,58511756.0
2020-01-09 09:45:00,92.72,92.82,92.82,92.47,321551.0,29785993.0
2020-01-09 09:50:00,92.84,92.99,92.99,92.82,379373.0,35233028.0
2020-01-09 09:55:00,92.99,93.29,93.34,92.97,597669.0,55691533.0
2020-01-09 10:00:00,93.16,93.93,94.01,93.16,503884.0,47193504.0
2020-01-09 10:05:00,93.91,93.63,93.91,93.33,345024.0,32267624.0
2020-01-09 10:10:00,93.63,93.88,93.94,93.61,318126.0,29842680.0
2020-01-09 10:15:00,93.9,93.83,93.9,93.69,284379.0,26686342.0
2020-01-09 10:20:00,93.83,93.84,93.84,93.71,324372.0,30429958.0
2020-01-09 10:25:00,93.81,93.61,93.83,93.59,137404.0,12874512.0
2020-01-09 10:30:00,93.59,93.52,93.62,93.46,186161.0,17418064.0
2020-01-09 10:35:00,93.52,93.36,93.52,93.34,131864.0,12317174.0
2020-01-09 10:40:00,93.36,93.32,93.48,93.32,130856.0,12232802.0
2020-01-09 10:45:00,93.34,93.27,93.37,93.19,117056.0,10919447.0
2020-01-09 10:50:00,93.36,93.34,93.36,93.26,48656.0,4532504.0
2020-01-09 10:55:00,93.34,93.42,93.51,93.26,147177.0,13738046.0
2020-01-09 11:00:00,93.4,93.35,93.45,93.34,44727.0,4177107.0
2020-01-09 11:05:00,93.35,93.39,93.4,93.35,78072.0,7286831.0
2020-01-09 11:10:00,93.39,93.42,93.5,93.39,160271.0,14969936.0
2020-01-09 11:15:00,93.41,93.44,93.46,93.36,149897.0,14000043.0
2020-01-09 11:20:00,93.41,93.39,93.45,93.39,95599.0,8926312.0
2020-01-09 11:25:00,93.38,93.38,93.41,93.32,62758.0,5859839.0
2020-01-09 11:30:00,93.39,93.36,93.39,93.32,59838.0,5586009.0
2020-01-09 13:05:00,93.31,93.42,93.43,93.31,161582.0,15092993.0
2020-01-09 13:10:00,93.41,93.89,93.89,93.41,436490.0,40878259.0
2020-01-09 13:15:00,93.89,93.59,93.89,93.5,88950.0,8334844.0
2020-01-09 13:20:00,93.52,93.57,93.59,93.5,35862.0,3354395.0
2020-01-09 13:25:00,93.55,93.43,93.57,93.41,82100.0,7679988.0
2020-01-09 13:30:00,93.44,93.39,93.44,93.39,41907.0,3917619.0
2020-01-09 13:35:00,93.38,93.32,93.38,93.31,118567.0,11066201.0
2020-01-09 13:40:00,93.32,93.4,93.4,93.32,36970.0,3453157.0
2020-01-09 13:45:00,93.4,93.34,93.4,93.32,54499.0,5086947.0
2020-01-09 13:50:00,93.34,93.54,93.54,93.34,119776.0,11194156.0
2020-01-09 13:55:00,93.52,93.36,93.57,93.33,86331.0,8073272.0
2020-01-09 14:00:00,93.33,93.41,93.41,93.32,63262.0,5908714.0
2020-01-09 14:05:00,93.41,93.39,93.45,93.32,82805.0,7737725.0
2020-01-09 14:10:00,93.38,93.35,93.39,93.35,61047.0,5699476.0
2020-01-09 14:15:00,93.36,93.34,93.36,93.33,89152.0,8319068.0
2020-01-09 14:20:00,93.34,93.33,93.34,93.32,86532.0,8076335.0
2020-01-09 14:25:00,93.32,93.33,93.36,93.31,98420.0,9184199.0
2020-01-09 14:30:00,93.31,93.34,93.35,93.31,155738.0,14535341.0
2020-01-09 14:35:00,93.34,93.28,93.36,93.21,246401.0,22989735.0
2020-01-09 14:40:00,93.29,93.31,93.32,93.26,160978.0,15019694.0
2020-01-09 14:45:00,93.3,93.31,93.35,93.28,177900.0,16598026.0
2020-01-09 14:50:00,93.31,93.3,93.35,93.25,168633.0,15734489.0
2020-01-09 14:55:00,93.31,93.25,93.32,93.2,235221.0,21941974.0
2020-01-09 15:00:00,93.26,93.31,93.31,93.19,140326.0,13080218.0
2020-01-10 09:35:00,94.48,93.9,94.48,93.66,421985.0,39743070.0
2020-01-10 09:40:00,93.91,93.47,94.17,93.41,281257.0,26369098.0
2020-01-10 09:45:00,93.46,93.57,93.8,93.41,220714.0,20648434.0
2020-01-10 09:50:00,93.58,93.77,93.77,93.43,161983.0,15159988.0
2020-01-10 09:55:00,93.77,93.84,93.89,93.61,141534.0,13278918.0
2020-01-10 10:00:00,93.84,93.52,93.89,93.51,142442.0,13339336.0
2020-01-10 10:05:00,93.51,93.44,93.71,93.36,178203.0,16666794.0
2020-01-10 10:10:00,93.44,93.41,93.46,93.41,121387.0,11340322.0
2020-01-10 10:15:00,93.41,93.61,93.7,93.41,107989.0,10101387.0
2020-01-10 10:20:00,93.66,93.8,93.82,93.61,141938.0,13302112.0
2020-01-10 10:25:00,93.81,93.91,93.97,93.74,112623.0,10572507.0
2020-01-10 10:30:00,93.91,93.77,93.91,93.72,80992.0,7597043.0
2020-01-10 10:35:00,93.76,93.97,93.97,93.76,100433.0,9431084.0
2020-01-10 10:40:00,93.97,94.05,94.06,93.91,107385.0,10087600.0
2020-01-10 10:45:00,94.06,94.01,94.07,94.01,70515.0,6635061.0
2020-01-10 10:50:00,93.91,93.99,94.08,93.91,81093.0,7618403.0
2020-01-10 10:55:00,93.99,94.01,94.06,93.9,75954.0,7140157.0
2020-01-10 11:00:00,94.06,94.01,94.06,93.96,127029.0,11941580.0
2020-01-10 11:05:00,94.01,94.13,94.15,93.96,111516.0,10489791.0
2020-01-10 11:10:00,94.16,93.91,94.16,93.89,86835.0,8170437.0
2020-01-10 11:15:00,93.9,94.06,94.06,93.81,72833.0,6841219.0
2020-01-10 11:20:00,94.06,94.06,94.08,93.95,98219.0,9236737.0
2020-01-10 11:25:00,94.06,94.04,94.1,93.97,85424.0,8034634.0
2020-01-10 11:30:00,94.04,94.09,94.1,94.03,64269.0,6045975.0
2020-01-10 13:05:00,94.1,94.0,94.11,93.98,85424.0,8033417.0
2020-01-10 13:10:00,94.0,93.94,94.02,93.93,113027.0,10622610.0
2020-01-10 13:15:00,93.94,93.92,93.95,93.91,59333.0,5572837.0
2020-01-10 13:20:00,93.92,94.02,94.02,93.85,135994.0,12771602.0
2020-01-10 13:25:00,94.01,93.89,94.02,93.86,163597.0,15364145.0
2020-01-10 13:30:00,93.89,93.93,93.93,93.89,128238.0,12043538.0
2020-01-10 13:35:00,93.92,93.76,93.94,93.76,107285.0,10073040.0
2020-01-10 13:40:00,93.76,93.58,93.76,93.58,61651.0,5775025.0
2020-01-10 13:45:00,93.58,93.68,93.69,93.48,58931.0,5515321.0
2020-01-10 13:50:00,93.69,93.62,93.69,93.57,65883.0,6169150.0
2020-01-10 13:55:00,93.62,93.55,93.62,93.55,63364.0,5929686.0
2020-01-10 14:00:00,93.55,93.46,93.55,93.38,108795.0,10163702.0
2020-01-10 14:05:00,93.46,93.61,93.65,93.43,73236.0,6853616.0
2020-01-10 14:10:00,93.61,93.47,93.63,93.46,117157.0,10962805.0
2020-01-10 14:15:00,93.47,93.57,93.61,93.39,78070.0,7297594.0
2020-01-10 14:20:00,93.56,93.55,93.62,93.49,79985.0,7484368.0
2020-01-10 14:25:00,93.56,93.67,93.67,93.56,117861.0,11034796.0
2020-01-10 14:30:00,93.67,93.67,93.67,93.65,84620.0,7925585.0
2020-01-10 14:35:00,93.66,93.72,93.72,93.66,97110.0,9096812.0
2020-01-10 14:40:00,93.71,93.73,93.74,93.71,97513.0,9139486.0
2020-01-10 14:45:00,93.74,93.65,93.74,93.65,138613.0,12981195.0
2020-01-10 14:50:00,93.65,93.63,93.75,93.6,250733.0,23489460.0
2020-01-10 14:55:00,93.63,93.62,93.66,93.51,92981.0,8702728.0
2020-01-10 15:00:00,93.62,93.65,93.67,93.58,83712.0,7838390.0
2020-01-13 09:35:00,90.33,89.84,90.73,89.62,2884692.0,259855589.0
2020-01-13 09:40:00,89.74,90.49,90.73,89.68,1377573.0,124550313.0
2020-01-13 09:45:00,90.48,90.66,90.78,90.48,1026002.0,93040724.0
2020-01-13 09:50:00,90.66,90.53,90.68,90.26,838329.0,75835938.0
2020-01-13 09:55:00,90.53,90.8,90.86,90.53,564830.0,51273467.0
2020-01-13 10:00:00,90.83,91.03,91.13,90.83,537027.0,48869367.0
2020-01-13 10:05:00,91.05,90.96,91.09,90.8,576314.0,52450618.0
2020-01-13 10:10:00,90.94,91.03,91.09,90.94,499854.0,45503967.0
2020-01-13 10:15:00,91.03,91.7,92.03,91.03,584674.0,53550095.0
2020-01-13 10:20:00,91.71,91.38,91.71,91.34,212454.0,19430607.0
2020-01-13 10:25:00,91.43,91.34,91.65,91.33,167626.0,15335274.0
2020-01-13 10:30:00,91.34,91.33,91.36,91.33,236127.0,21567004.0
2020-01-13 10:35:00,91.35,91.14,91.35,91.14,157048.0,14329498.0
