,open,close,high,low,volume,money
2020-01-02 13:15:00,33.86,33.74,33.87,33.72,337002.0,11384556.0
2020-01-02 13:20:00,33.73,33.76,33.77,33.7,166630.0,5620596.0
2020-01-02 13:25:00,33.76,33.75,33.76,33.67,241518.0,8139218.0
2020-01-02 13:30:00,33.75,33.74,33.76,33.74,145098.0,4897019.0
2020-01-02 13:35:00,33.74,33.69,33.74,33.65,298206.0,10045306.0
2020-01-02 13:40:00,33.69,33.84,33.85,33.67,368830.0,12455888.0
2020-01-02 13:45:00,33.84,33.8,33.84,33.74,332947.0,11248339.0
2020-01-02 13:50:00,33.79,33.77,33.8,33.71,204490.0,6897989.0
2020-01-02 13:55:00,33.77,33.79,33.84,33.73,357182.0,12066299.0
2020-01-02 14:00:00,33.8,33.78,33.8,33.75,293004.0,9896512.0
2020-01-02 14:05:00,33.78,33.69,33.78,33.67,336067.0,11331777.0
2020-01-02 14:10:00,33.69,33.6,33.69,33.59,394313.0,13269553.0
2020-01-02 14:15:00,33.59,33.6,33.61,33.57,305174.0,10249291.0
2020-01-02 14:20:00,33.6,33.6,33.63,33.57,286348.0,9620357.0
2020-01-02 14:25:00,33.6,33.6,33.61,33.52,510601.0,17137625.0
2020-01-02 14:30:00,33.66,33.68,33.75,33.65,322857.0,10868137.0
2020-01-02 14:35:00,33.68,33.69,33.73,33.65,198768.0,6692932.0
2020-01-02 14:40:00,33.68,33.63,33.68,33.6,353748.0,11899954.0
2020-01-02 14:45:00,33.6,33.47,33.65,33.41,1065302.0,35697461.0
2020-01-02 14:50:00,33.48,33.35,33.48,33.31,878287.0,29333758.0
2020-01-02 14:55:00,33.35,33.57,33.58,33.35,291236.0,9752051.0
2020-01-02 15:00:00,33.57,33.6,33.6,33.57,324105.0,10887589.0
2020-01-03 09:35:00,33.74,33.82,33.9,33.67,781762.0,26403099.0
2020-01-03 09:40:00,33.82,33.65,33.83,33.65,328785.0,11107514.0
2020-01-03 09:45:00,33.65,33.71,33.72,33.55,283019.0,9518551.0
2020-01-03 09:50:00,33.71,33.75,33.76,33.61,395769.0,13344617.0
2020-01-03 09:55:00,33.76,33.71,33.87,33.7,454433.0,15357408.0
2020-01-03 10:00:00,33.71,33.65,33.75,33.57,206465.0,6944572.0
2020-01-03 10:05:00,33.66,33.78,33.79,33.6,236838.0,7980562.0
2020-01-03 10:10:00,33.76,33.79,33.8,33.76,356972.0,12062744.0
2020-01-03 10:15:00,33.79,33.84,33.86,33.78,494791.0,16743172.0
2020-01-03 10:20:00,33.82,33.79,33.84,33.7,373406.0,12616701.0
2020-01-03 10:25:00,33.81,33.81,33.81,33.77,286555.0,9683029.0
2020-01-03 10:30:00,33.81,33.86,33.9,33.77,545445.0,18457630.0
2020-01-03 10:35:00,33.87,33.78,33.92,33.76,599220.0,20286646.0
2020-01-03 10:40:00,33.78,33.69,33.78,33.66,271682.0,9151814.0
2020-01-03 10:45:00,33.68,33.68,33.69,33.63,191071.0,6431392.0
2020-01-03 10:50:00,33.67,33.61,33.68,33.61,231534.0,7790119.0
2020-01-03 10:55:00,33.62,33.68,33.75,33.6,244847.0,8239754.0
2020-01-03 11:00:00,33.68,33.79,33.84,33.67,180776.0,6100550.0
2020-01-03 11:05:00,33.8,33.75,33.8,33.73,148219.0,5006849.0
2020-01-03 11:10:00,33.75,33.79,33.8,33.75,130121.0,4395579.0
2020-01-03 11:15:00,33.78,33.76,33.8,33.74,174221.0,5884116.0
2020-01-03 11:20:00,33.76,33.79,33.8,33.75,140106.0,4732597.0
2020-01-03 11:25:00,33.78,33.76,33.79,33.76,66569.0,2249001.0
2020-01-03 11:30:00,33.76,33.68,33.76,33.66,131160.0,4422956.0
2020-01-03 13:05:00,33.66,33.76,33.76,33.66,168813.0,5687210.0
2020-01-03 13:10:00,33.77,33.73,33.77,33.7,113790.0,3840219.0
2020-01-03 13:15:00,33.72,33.66,33.73,33.65,65215.0,2196555.0
2020-01-03 13:20:00,33.66,33.64,33.67,33.62,95900.0,3226616.0
2020-01-03 13:25:00,33.65,33.66,33.69,33.64,130432.0,4390523.0
2020-01-03 13:30:00,33.66,33.65,33.67,33.65,66256.0,2230155.0
2020-01-03 13:35:00,33.66,33.63,33.66,33.61,166213.0,5591175.0
2020-01-03 13:40:00,33.65,33.69,33.71,33.64,158307.0,5332725.0
2020-01-03 13:45:00,33.69,33.73,33.75,33.69,181087.0,6105849.0
2020-01-03 13:50:00,33.73,33.67,33.75,33.67,113583.0,3830791.0
2020-01-03 13:55:00,33.67,33.63,33.67,33.62,90491.0,3039716.0
2020-01-03 14:00:00,33.64,33.69,33.71,33.63,45870.0,1544672.0
2020-01-03 14:05:00,33.69,33.65,33.7,33.63,91531.0,3078909.0
2020-01-03 14:10:00,33.64,33.67,33.71,33.63,56894.0,1915707.0
2020-01-03 14:15:00,33.66,33.66,33.72,33.65,107342.0,3616354.0
2020-01-03 14:20:00,33.67,33.66,33.7,33.66,102973.0,3465645.0
2020-01-03 14:25:00,33.68,33.73,33.73,33.66,100789.0,3394583.0
2020-01-03 14:30:00,33.73,33.77,33.79,33.69,211147.0,7127449.0
2020-01-03 14:35:00,33.79,33.73,33.79,33.71,235486.0,7946811.0
2020-01-03 14:40:00,33.75,33.68,33.75,33.6,256911.0,8644792.0
2020-01-03 14:45:00,33.67,33.65,33.68,33.63,244640.0,8232366.0
2020-01-03 14:50:00,33.64,33.62,33.66,33.61,349795.0,11766757.0
2020-01-03 14:55:00,33.61,33.62,33.66,33.6,352395.0,11851337.0
2020-01-03 15:00:00,33.61,33.63,33.64,33.61,282812.0,9512567.0
2020-01-06 09:35:00,33.4,33.27,33.4,33.27,686799.0,22909011.0
2020-01-06 09:40:00,33.27,33.52,33.55,33.17,396186.0,13223535.0
2020-01-06 09:45:00,33.52,33.51,33.52,33.45,257848.0,8633672.0
2020-01-06 09:50:00,33.51,33.52,33.63,33.49,357701.0,12001202.0
2020-01-06 09:55:00,33.51,33.53,33.53,33.47,143225.0,4798829.0
2020-01-06 10:00:00,33.52,33.52,33.54,33.46,261489.0,8762221.0
2020-01-06 10:05:00,33.52,33.6,33.62,33.51,161948.0,5436520.0
2020-01-06 10:10:00,33.61,33.75,33.82,33.59,968778.0,32601791.0
2020-01-06 10:15:00,33.75,33.65,33.76,33.64,306941.0,10340001.0
2020-01-06 10:20:00,33.65,33.74,33.78,33.64,936637.0,31611387.0
2020-01-06 10:25:00,33.74,33.76,33.77,33.66,806622.0,27233493.0
2020-01-06 10:30:00,33.77,33.78,33.92,33.77,429470.0,14536289.0
2020-01-06 10:35:00,33.78,33.8,33.8,33.73,146242.0,4937755.0
2020-01-06 10:40:00,33.8,33.78,33.84,33.74,119615.0,4042946.0
2020-01-06 10:45:00,33.79,33.81,33.82,33.74,150612.0,5086698.0
2020-01-06 10:50:00,33.81,33.74,33.81,33.66,165589.0,5585413.0
2020-01-06 10:55:00,33.74,33.78,33.79,33.67,150299.0,5070680.0
2020-01-06 11:00:00,33.79,33.75,33.8,33.75,125336.0,4234545.0
2020-01-06 11:05:00,33.75,33.82,33.83,33.71,837825.0,28309702.0
2020-01-06 11:10:00,33.82,33.78,33.82,33.77,143019.0,4834177.0
2020-01-06 11:15:00,33.77,33.82,33.83,33.76,455265.0,15395896.0
2020-01-06 11:20:00,33.82,33.83,33.83,33.8,148114.0,5010206.0
2020-01-06 11:25:00,33.83,33.88,33.89,33.79,358950.0,12149814.0
2020-01-06 11:30:00,33.88,33.87,33.89,33.86,173182.0,5867705.0
2020-01-06 13:05:00,33.87,33.88,33.89,33.87,463274.0,15697479.0
2020-01-06 13:10:00,33.87,33.86,33.89,33.86,141146.0,4782306.0
2020-01-06 13:15:00,33.87,33.84,33.87,33.8,187639.0,6349320.0
2020-01-06 13:20:00,33.84,33.88,33.9,33.81,335547.0,11365579.0
2020-01-06 13:25:00,33.88,33.86,33.91,33.8,185975.0,6298351.0
2020-01-06 13:30:00,33.87,33.81,33.88,33.81,206465.0,6986534.0
2020-01-06 13:35:00,33.83,33.65,33.83,33.65,270330.0,9115229.0
2020-01-06 13:40:00,33.65,33.65,33.67,33.6,247136.0,8312479.0
2020-01-06 13:45:00,33.65,33.61,33.65,33.61,116493.0,3915678.0
2020-01-06 13:50:00,33.62,33.58,33.62,33.5,133136.0,4467748.0
2020-01-06 13:55:00,33.58,33.58,33.6,33.55,87891.0,2948409.0
2020-01-06 14:00:00,33.58,33.56,33.58,33.53,81338.0,2730172.0
2020-01-06 14:05:00,33.56,33.57,33.59,33.55,91115.0,3059194.0
2020-01-06 14:10:00,33.57,33.39,33.58,33.39,437895.0,14650725.0
2020-01-06 14:15:00,33.42,33.3,33.42,33.25,449025.0,14960666.0
2020-01-06 14:20:00,33.3,33.19,33.3,33.07,783739.0,25998045.0
2020-01-06 14:25:00,33.18,33.24,33.33,33.18,293941.0,9773357.0
2020-01-06 14:30:00,33.24,33.18,33.27,33.18,177446.0,5892349.0
2020-01-06 14:35:00,33.19,33.29,33.32,33.18,176303.0,5866313.0
2020-01-06 14:40:00,33.28,33.24,33.29,33.19,492606.0,16376240.0
2020-01-06 14:45:00,33.23,33.24,33.26,33.22,101101.0,3360305.0
2020-01-06 14:50:00,33.24,33.27,33.28,33.23,363525.0,12088888.0
2020-01-06 14:55:00,33.27,33.29,33.29,33.26,285204.0,9489712.0
2020-01-06 15:00:00,33.29,33.31,33.31,33.28,249944.0,8325872.0
2020-01-07 09:35:00,33.55,33.75,33.8,33.5,830231.0,27952473.0
2020-01-07 09:40:00,33.78,33.83,33.89,33.73,724244.0,24498735.0
2020-01-07 09:45:00,33.83,33.91,33.97,33.8,786026.0,26656134.0
2020-01-07 09:50:00,33.92,33.81,33.92,33.8,376320.0,12752542.0
2020-01-07 09:55:00,33.81,33.83,33.86,33.75,390569.0,13203616.0
2020-01-07 10:00:00,33.83,33.76,33.84,33.7,254416.0,8589219.0
2020-01-07 10:05:00,33.76,33.67,33.76,33.65,383497.0,12915493.0
2020-01-07 10:10:00,33.66,33.64,33.69,33.55,307150.0,10319157.0
2020-01-07 10:15:00,33.64,33.63,33.69,33.58,102974.0,3463033.0
2020-01-07 10:20:00,33.6,33.71,33.71,33.59,188785.0,6353645.0
2020-01-07 10:25:00,33.71,33.75,33.76,33.71,171102.0,5771905.0
2020-01-07 10:30:00,33.75,33.68,33.75,33.65,165485.0,5577388.0
2020-01-07 10:35:00,33.68,33.72,33.72,33.65,89972.0,3030925.0
2020-01-07 10:40:00,33.74,33.75,33.8,33.71,302573.0,10213772.0
2020-01-07 10:45:00,33.74,33.66,33.75,33.65,71977.0,2423899.0
2020-01-07 10:50:00,33.65,33.66,33.69,33.55,169334.0,5692406.0
2020-01-07 10:55:00,33.68,33.73,33.73,33.64,124712.0,4200244.0
2020-01-07 11:00:00,33.72,33.6,33.73,33.6,119198.0,4012498.0
2020-01-07 11:05:00,33.64,33.67,33.71,33.61,120032.0,4039395.0
2020-01-07 11:10:00,33.66,33.74,33.75,33.63,98813.0,3330171.0
2020-01-07 11:15:00,33.74,33.77,33.78,33.71,188368.0,6358037.0
2020-01-07 11:20:00,33.76,33.76,33.76,33.69,54712.0,1844912.0
2020-01-07 11:25:00,33.76,33.68,33.76,33.68,122110.0,4117237.0
2020-01-07 11:30:00,33.68,33.74,33.75,33.67,111711.0,3764105.0
2020-01-07 13:05:00,33.74,33.56,33.75,33.56,419588.0,14126932.0
2020-01-07 13:10:00,33.56,33.55,33.61,33.55,122631.0,4117874.0
2020-01-07 13:15:00,33.57,33.58,33.65,33.56,155188.0,5215344.0
2020-01-07 13:20:00,33.59,33.64,33.65,33.58,109837.0,3691970.0
2020-01-07 13:25:00,33.65,33.64,33.65,33.62,138547.0,4661327.0
2020-01-07 13:30:00,33.64,33.66,33.68,33.63,92883.0,3125474.0
2020-01-07 13:35:00,33.67,33.56,33.69,33.56,145203.0,4885004.0
2020-01-07 13:40:00,33.57,33.51,33.64,33.5,221133.0,7422506.0
2020-01-07 13:45:00,33.52,33.61,33.63,33.52,173390.0,5821723.0
2020-01-07 13:50:00,33.62,33.65,33.65,33.62,101308.0,3408448.0
2020-01-07 13:55:00,33.65,33.66,33.7,33.63,314224.0,10580310.0
2020-01-07 14:00:00,33.66,33.71,33.76,33.66,206570.0,6963849.0
2020-01-07 14:05:00,33.72,33.72,33.79,33.7,162364.0,5480381.0
2020-01-07 14:10:00,33.72,33.76,33.79,33.72,318486.0,10752882.0
2020-01-07 14:15:00,33.76,33.64,33.79,33.6,399305.0,13469441.0
2020-01-07 14:20:00,33.64,33.67,33.69,33.59,135737.0,4566365.0
2020-01-07 14:25:00,33.65,33.72,33.73,33.63,172766.0,5821972.0
2020-01-07 14:30:00,33.72,33.68,33.73,33.68,121280.0,4089430.0
2020-01-07 14:35:00,33.69,33.7,33.79,33.69,321296.0,10840692.0
2020-01-07 14:40:00,33.7,33.7,33.71,33.61,322338.0,10848181.0
2020-01-07 14:45:00,33.69,33.64,33.75,33.63,228515.0,7694361.0
2020-01-07 14:50:00,33.65,33.69,33.7,33.62,308191.0,10370332.0
2020-01-07 14:55:00,33.68,33.75,33.76,33.68,379127.0,12788389.0
2020-01-07 15:00:00,33.74,33.78,33.78,33.74,478356.0,16160534.0
2020-01-08 09:35:00,33.41,33.41,33.46,33.25,753888.0,25147200.0
2020-01-08 09:40:00,33.42,33.36,33.43,33.26,781346.0,26047440.0
2020-01-08 09:45:00,33.36,33.4,33.51,33.3,369872.0,12340539.0
2020-01-08 09:50:00,33.51,33.46,33.51,33.37,169229.0,5657217.0
2020-01-08 09:55:00,33.4,33.38,33.46,33.32,191801.0,6397984.0
2020-01-08 10:00:00,33.38,33.35,33.4,33.32,151860.0,5062270.0
2020-01-08 10:05:00,33.35,33.4,33.42,33.34,73746.0,2461022.0
2020-01-08 10:10:00,33.4,33.36,33.41,33.33,110149.0,3675462.0
2020-01-08 10:15:00,33.36,33.24,33.38,33.22,475340.0,15819621.0
2020-01-08 10:20:00,33.23,33.24,33.28,33.16,553870.0,18378945.0
2020-01-08 10:25:00,33.24,33.22,33.25,33.22,90283.0,3000216.0
2020-01-08 10:30:00,33.21,33.2,33.23,33.19,119719.0,3974630.0
2020-01-08 10:35:00,33.19,33.27,33.31,33.18,111086.0,3691664.0
2020-01-08 10:40:00,33.26,33.27,33.3,33.23,106406.0,3538952.0
2020-01-08 10:45:00,33.27,33.26,33.28,33.22,118471.0,3940941.0
2020-01-08 10:50:00,33.26,33.29,33.31,33.26,96939.0,3225469.0
2020-01-08 10:55:00,33.3,33.41,33.51,33.3,200747.0,6713421.0
2020-01-08 11:00:00,33.41,33.42,33.45,33.4,102140.0,3414183.0
2020-01-08 11:05:00,33.42,33.37,33.44,33.35,140210.0,4680135.0
2020-01-08 11:10:00,33.37,33.31,33.41,33.23,240374.0,8011331.0
2020-01-08 11:15:00,33.31,33.26,33.32,33.26,181086.0,6030286.0
2020-01-08 11:20:00,33.26,33.32,33.33,33.2,164860.0,5482961.0
2020-01-08 11:25:00,33.33,33.26,33.36,33.26,163405.0,5447749.0
2020-01-08 11:30:00,33.27,33.17,33.28,33.17,315159.0,10468839.0
2020-01-08 13:05:00,33.18,33.01,33.2,32.99,798821.0,26448976.0
2020-01-08 13:10:00,33.01,32.96,33.01,32.91,369350.0,12176150.0
2020-01-08 13:15:00,32.96,33.02,33.06,32.96,161428.0,5325726.0
2020-01-08 13:20:00,33.03,32.98,33.03,32.98,106093.0,3502035.0
2020-01-08 13:25:00,32.99,33.02,33.03,32.95,149051.0,4916968.0
2020-01-08 13:30:00,33.03,33.02,33.04,32.99,82691.0,2730992.0
2020-01-08 13:35:00,33.02,33.0,33.04,33.0,105471.0,3482556.0
2020-01-08 13:40:00,33.01,32.96,33.02,32.96,170582.0,5626014.0
2020-01-08 13:45:00,32.96,32.95,32.97,32.94,105054.0,3461430.0
2020-01-08 13:50:00,32.96,32.97,33.0,32.93,149779.0,4936591.0
2020-01-08 13:55:00,32.97,32.91,33.02,32.91,227061.0,7481218.0
2020-01-08 14:00:00,32.91,32.85,32.92,32.85,278547.0,9161477.0
2020-01-08 14:05:00,32.85,32.92,32.93,32.85,178902.0,5885022.0
2020-01-08 14:10:00,32.92,33.0,33.01,32.92,203138.0,6694681.0
2020-01-08 14:15:00,33.01,32.99,33.01,32.96,320985.0,10585336.0
2020-01-08 14:20:00,32.99,32.93,33.01,32.92,188263.0,6207061.0
2020-01-08 14:25:00,32.93,33.01,33.02,32.81,464522.0,15272020.0
2020-01-08 14:30:00,33.02,32.98,33.03,32.92,169645.0,5595535.0
2020-01-08 14:35:00,32.97,32.95,32.98,32.92,190344.0,6269412.0
2020-01-08 14:40:00,32.96,32.88,33.0,32.88,238398.0,7853239.0
2020-01-08 14:45:00,32.87,32.87,32.96,32.84,287909.0,9469686.0
2020-01-08 14:50:00,32.87,32.87,32.88,32.82,350732.0,11520084.0
2020-01-08 14:55:00,32.87,32.73,32.87,32.73,600260.0,19693526.0
2020-01-08 15:00:00,32.73,32.81,32.81,32.73,599324.0,19644293.0
2020-01-09 09:35:00,33.17,33.34,33.43,33.17,988853.0,32925439.0
2020-01-09 09:40:00,33.34,33.35,33.37,33.26,568847.0,18959226.0
2020-01-09 09:45:00,33.35,33.44,33.44,33.34,511328.0,17071044.0
2020-01-09 09:50:00,33.45,33.39,33.46,33.39,270330.0,9037822.0
2020-01-09 09:55:00,33.39,33.41,33.43,33.38,206882.0,6911792.0
2020-01-09 10:00:00,33.4,33.46,33.47,33.37,449025.0,15010451.0
2020-01-09 10:05:00,33.47,33.46,33.47,33.43,195753.0,6548488.0
2020-01-09 10:10:00,33.46,33.42,33.46,33.36,143225.0,4785133.0
2020-01-09 10:15:00,33.41,33.37,33.43,33.37,102349.0,3416693.0
2020-01-09 10:20:00,33.4,33.31,33.4,33.27,223212.0,7437799.0
2020-01-09 10:25:00,33.31,33.24,33.31,33.24,175782.0,5848271.0
2020-01-09 10:30:00,33.25,33.32,33.36,33.17,209794.0,6978676.0
2020-01-09 10:35:00,33.32,33.26,33.32,33.2,154876.0,5149587.0
2020-01-09 10:40:00,33.26,33.22,33.31,33.19,234654.0,7797072.0
2020-01-09 10:45:00,33.21,33.15,33.22,33.14,169126.0,5611344.0
2020-01-09 10:50:00,33.15,33.17,33.17,33.12,151339.0,5017223.0
2020-01-09 10:55:00,33.17,33.2,33.22,33.16,75201.0,2495371.0
2020-01-09 11:00:00,33.21,33.2,33.21,33.19,71248.0,2365297.0
2020-01-09 11:05:00,33.2,33.22,33.26,33.2,86123.0,2861315.0
2020-01-09 11:10:00,33.21,33.29,33.3,33.2,92053.0,3060210.0
2020-01-09 11:15:00,33.29,33.23,33.3,33.22,108589.0,3608547.0
2020-01-09 11:20:00,33.25,33.22,33.25,33.18,78841.0,2618555.0
2020-01-09 11:25:00,33.22,33.17,33.22,33.16,53463.0,1774433.0
2020-01-09 11:30:00,33.2,33.18,33.2,33.16,45453.0,1508093.0
2020-01-09 13:05:00,33.21,33.2,33.25,33.2,88621.0,2943843.0
2020-01-09 13:10:00,33.2,33.22,33.23,33.15,67505.0,2240592.0
2020-01-09 13:15:00,33.22,33.24,33.27,33.22,104221.0,3464829.0
2020-01-09 13:20:00,33.25,33.33,33.34,33.24,107966.0,3593698.0
2020-01-09 13:25:00,33.34,33.35,33.36,33.3,89244.0,2975656.0
2020-01-09 13:30:00,33.35,33.29,33.35,33.29,86226.0,2874205.0
2020-01-09 13:35:00,33.3,33.26,33.31,33.17,122007.0,4057571.0
2020-01-09 13:40:00,33.27,33.26,33.32,33.17,397226.0,13199136.0
2020-01-09 13:45:00,33.26,33.33,33.34,33.24,380272.0,12651138.0
2020-01-09 13:50:00,33.32,33.3,33.33,33.27,136048.0,4530768.0
2020-01-09 13:55:00,33.3,33.32,33.36,33.27,301742.0,10057258.0
2020-01-09 14:00:00,33.32,33.29,33.32,33.17,136569.0,4539265.0
2020-01-09 14:05:00,33.29,33.29,33.33,33.22,138858.0,4621000.0
2020-01-09 14:10:00,33.29,33.26,33.3,33.24,74265.0,2471229.0
2020-01-09 14:15:00,33.27,33.29,33.3,33.25,206571.0,6874022.0
2020-01-09 14:20:00,33.28,33.25,33.29,33.14,297477.0,9874729.0
2020-01-09 14:25:00,33.23,33.22,33.25,33.17,132928.0,4414266.0
2020-01-09 14:30:00,33.22,33.24,33.26,33.17,84667.0,2812911.0
2020-01-09 14:35:00,33.24,33.24,33.27,33.23,198874.0,6611732.0
2020-01-09 14:40:00,33.24,33.25,33.27,33.21,270434.0,8987619.0
2020-01-09 14:45:00,33.25,33.27,33.28,33.21,253481.0,8428494.0
2020-01-09 14:50:00,33.27,33.24,33.27,33.17,243702.0,8091076.0
2020-01-09 14:55:00,33.25,33.26,33.27,33.16,349276.0,11602560.0
2020-01-09 15:00:00,33.26,33.27,33.27,33.25,228725.0,7609089.0
2020-01-10 09:35:00,33.52,33.52,33.59,33.41,636250.0,21327572.0
2020-01-10 09:40:00,33.52,33.43,33.52,33.36,317655.0,10621731.0
2020-01-10 09:45:00,33.43,33.54,33.59,33.42,431758.0,14477021.0
2020-01-10 09:50:00,33.53,33.54,33.54,33.48,528074.0,17698849.0
2020-01-10 09:55:00,33.54,33.52,33.57,33.42,496349.0,16633214.0
2020-01-10 10:00:00,33.51,33.46,33.57,33.45,265649.0,8902517.0
2020-01-10 10:05:00,33.45,33.41,33.5,33.41,169022.0,5655360.0
2020-01-10 10:10:00,33.41,33.5,33.5,33.41,209794.0,7018436.0
2020-01-10 10:15:00,33.5,33.51,33.52,33.48,172349.0,5772932.0
2020-01-10 10:20:00,33.5,33.51,33.53,33.48,250255.0,8384764.0
2020-01-10 10:25:00,33.51,33.57,33.58,33.51,264298.0,8868533.0
2020-01-10 10:30:00,33.58,33.54,33.58,33.54,165901.0,5567971.0
2020-01-10 10:35:00,33.55,33.6,33.6,33.52,273034.0,9164938.0
2020-01-10 10:40:00,33.59,33.76,33.76,33.59,760336.0,25608648.0
2020-01-10 10:45:00,33.75,33.65,33.76,33.65,327850.0,11060219.0
2020-01-10 10:50:00,33.65,33.65,33.67,33.55,239854.0,8068609.0
2020-01-10 10:55:00,33.64,33.71,33.73,33.64,196586.0,6623619.0
2020-01-10 11:00:00,33.68,33.75,33.75,33.68,223524.0,7541251.0
2020-01-10 11:05:00,33.75,33.72,33.75,33.71,257744.0,8692354.0
2020-01-10 11:10:00,33.72,33.71,33.73,33.69,78945.0,2659630.0
2020-01-10 11:15:00,33.7,33.66,33.71,33.66,94028.0,3167394.0
2020-01-10 11:20:00,33.66,33.62,33.67,33.6,60952.0,2049749.0
2020-01-10 11:25:00,33.61,33.62,33.63,33.56,137403.0,4617104.0
2020-01-10 11:30:00,33.61,33.64,33.65,33.61,50446.0,1696572.0
2020-01-10 13:05:00,33.64,33.72,33.72,33.62,171830.0,5785767.0
2020-01-10 13:10:00,33.73,33.69,33.73,33.67,119926.0,4042161.0
2020-01-10 13:15:00,33.68,33.67,33.69,33.62,81754.0,2751908.0
2020-01-10 13:20:00,33.67,33.65,33.67,33.61,115142.0,3874065.0
2020-01-10 13:25:00,33.63,33.61,33.65,33.61,427909.0,14397335.0
2020-01-10 13:30:00,33.61,33.54,33.65,33.52,238813.0,8026592.0
2020-01-10 13:35:00,33.55,33.59,33.6,33.46,108485.0,3635553.0
2020-01-10 13:40:00,33.59,33.63,33.64,33.57,76970.0,2586968.0
2020-01-10 13:45:00,33.63,33.66,33.66,33.59,103285.0,3473531.0
2020-01-10 13:50:00,33.66,33.65,33.68,33.58,88307.0,2972022.0
2020-01-10 13:55:00,33.65,33.66,33.69,33.64,90804.0,3056775.0
2020-01-10 14:00:00,33.67,33.67,33.68,33.64,100996.0,3400439.0
2020-01-10 14:05:00,33.67,33.74,33.75,33.65,359468.0,12120857.0
2020-01-10 14:10:00,33.73,33.7,33.75,33.69,82898.0,2793992.0
2020-01-10 14:15:00,33.71,33.67,33.71,33.65,94755.0,3190105.0
2020-01-10 14:20:00,33.67,33.75,33.75,33.67,200952.0,6778797.0
2020-01-10 14:25:00,33.75,33.74,33.75,33.72,110982.0,3743964.0
2020-01-10 14:30:00,33.73,33.72,33.73,33.68,92364.0,3113664.0
2020-01-10 14:35:00,33.72,33.74,33.74,33.71,122943.0,4145295.0
2020-01-10 14:40:00,33.75,33.77,33.79,33.74,437480.0,14770236.0
2020-01-10 14:45:00,33.78,33.7,33.78,33.65,188783.0,6370495.0
2020-01-10 14:50:00,33.7,33.69,33.7,33.65,143434.0,4831748.0
2020-01-10 14:55:00,33.7,33.71,33.72,33.68,190448.0,6417452.0
2020-01-10 15:00:00,33.71,33.7,33.71,33.68,202306.0,6816671.0
2020-01-13 09:35:00,33.93,33.84,33.94,33.64,681181.0,23044737.0
2020-01-13 09:40:00,33.84,33.56,33.85,33.56,349381.0,11784132.0
2020-01-13 09:45:00,33.59,33.61,33.67,33.58,158931.0,5343198.0
2020-01-13 09:50:00,33.61,33.46,33.64,33.44,321505.0,10779627.0
2020-01-13 09:55:00,33.46,33.46,33.63,33.41,260760.0,8723342.0
2020-01-13 10:00:00,33.46,33.41,33.48,33.4,205841.0,6880671.0
2020-01-13 10:05:00,33.41,33.42,33.46,33.28,314432.0,10489858.0
2020-01-13 10:10:00,33.45,33.43,33.53,33.41,199496.0,6677898.0
2020-01-13 10:15:00,33.45,33.38,33.46,33.36,171414.0,5728080.0
2020-01-13 10:20:00,33.38,33.41,33.46,33.38,92675.0,3096803.0
2020-01-13 10:25:00,33.41,33.5,33.54,33.41,121902.0,4077178.0
2020-01-13 10:30:00,33.5,33.48,33.51,33.47,49926.0,1671710.0
2020-01-13 10:35:00,33.47,33.49,33.5,33.42,105573.0,3531523.0
