,open,close,high,low,volume,money
2020-01-02 13:35:00,108.24,108.1,108.24,108.04,165457.0,17886845.0
2020-01-02 13:40:00,108.08,108.14,108.14,107.89,112888.0,12192118.0
2020-01-02 13:45:00,108.14,108.52,108.57,108.13,81367.0,8814233.0
2020-01-02 13:50:00,108.51,108.6,108.6,108.51,26385.0,2863154.0
2020-01-02 13:55:00,108.59,108.62,108.62,108.56,38468.0,4177416.0
2020-01-02 14:00:00,108.63,108.51,108.63,108.49,45518.0,4940612.0
2020-01-02 14:05:00,108.51,108.38,108.51,108.37,51057.0,5530782.0
2020-01-02 14:10:00,108.38,108.32,108.4,108.32,60523.0,6558433.0
2020-01-02 14:15:00,108.26,108.3,108.3,108.24,46424.0,5025811.0
2020-01-02 14:20:00,108.29,108.31,108.37,108.27,49344.0,5343779.0
2020-01-02 14:25:00,108.31,108.37,108.4,108.28,57501.0,6225689.0
2020-01-02 14:30:00,108.4,108.6,108.62,108.37,66665.0,7231583.0
2020-01-02 14:35:00,108.63,108.36,108.63,108.33,54883.0,5952947.0
2020-01-02 14:40:00,108.36,108.21,108.44,108.14,105538.0,11428548.0
2020-01-02 14:45:00,108.15,108.24,108.32,108.14,98287.0,10639189.0
2020-01-02 14:50:00,108.25,108.29,108.31,108.25,54280.0,5871546.0
2020-01-02 14:55:00,108.28,108.41,108.42,108.28,52367.0,5670556.0
2020-01-02 15:00:00,108.41,108.46,108.47,108.39,53977.0,5848759.0
2020-01-03 09:35:00,108.73,108.34,108.81,108.24,140281.0,15225581.0
2020-01-03 09:40:00,108.32,108.3,108.32,108.04,175929.0,19025809.0
2020-01-03 09:45:00,108.34,108.15,108.73,108.15,106846.0,11596298.0
2020-01-03 09:50:00,108.14,108.21,108.25,108.12,80260.0,8682660.0
2020-01-03 09:55:00,108.18,108.32,108.47,108.18,69083.0,7482999.0
2020-01-03 10:00:00,108.32,108.18,108.46,108.16,83584.0,9046565.0
2020-01-03 10:05:00,108.19,108.24,108.39,108.11,99496.0,10757067.0
2020-01-03 10:10:00,108.24,108.17,108.34,108.12,89323.0,9668128.0
2020-01-03 10:15:00,108.16,108.27,108.3,108.16,80260.0,8686770.0
2020-01-03 10:20:00,108.3,108.45,108.54,108.19,77541.0,8393730.0
2020-01-03 10:25:00,108.49,108.54,108.68,108.49,108155.0,11741575.0
2020-01-03 10:30:00,108.55,108.44,108.59,108.42,59515.0,6457797.0
2020-01-03 10:35:00,108.48,108.5,108.59,108.24,77138.0,8367346.0
2020-01-03 10:40:00,108.45,108.45,108.54,108.3,55991.0,6071760.0
2020-01-03 10:45:00,108.45,108.09,108.48,108.09,70492.0,7621482.0
2020-01-03 10:50:00,108.17,108.1,108.27,108.09,68177.0,7369683.0
2020-01-03 10:55:00,108.09,108.1,108.2,108.08,53575.0,5792399.0
2020-01-03 11:00:00,108.1,108.16,108.23,108.09,52164.0,5640532.0
2020-01-03 11:05:00,108.2,108.24,108.24,108.12,34943.0,3780003.0
2020-01-03 11:10:00,108.18,108.24,108.26,108.15,46726.0,5055915.0
2020-01-03 11:15:00,108.17,108.14,108.23,108.12,28097.0,3039128.0
2020-01-03 11:20:00,108.14,108.07,108.14,108.07,63443.0,6853738.0
2020-01-03 11:25:00,108.07,107.93,108.07,107.86,93050.0,10047297.0
2020-01-03 11:30:00,107.93,107.64,107.94,107.64,123161.0,13274551.0
2020-01-03 13:05:00,107.6,107.64,107.74,107.46,116917.0,12578173.0
2020-01-03 13:10:00,107.67,107.74,107.74,107.64,45417.0,4890900.0
2020-01-03 13:15:00,107.74,107.94,108.09,107.73,41088.0,4432206.0
2020-01-03 13:20:00,107.94,107.84,107.94,107.64,99696.0,10739152.0
2020-01-03 13:25:00,107.85,107.85,107.85,107.73,30111.0,3246521.0
2020-01-03 13:30:00,107.85,107.72,107.87,107.64,70090.0,7552605.0
2020-01-03 13:35:00,107.72,107.93,107.94,107.57,51963.0,5601646.0
2020-01-03 13:40:00,107.86,107.86,107.94,107.84,29104.0,3140017.0
2020-01-03 13:45:00,107.86,107.83,107.9,107.83,45015.0,4855394.0
2020-01-03 13:50:00,107.84,107.94,107.97,107.82,49243.0,5313262.0
2020-01-03 13:55:00,107.94,107.92,107.95,107.89,28801.0,3107974.0
2020-01-03 14:00:00,107.91,108.16,108.21,107.9,72607.0,7841546.0
2020-01-03 14:05:00,108.16,108.36,108.44,108.09,75226.0,8141520.0
2020-01-03 14:10:00,108.44,108.54,108.55,108.39,84490.0,9164605.0
2020-01-03 14:15:00,108.54,108.47,108.55,108.44,35548.0,3857050.0
2020-01-03 14:20:00,108.47,108.35,108.51,108.29,46928.0,5085920.0
2020-01-03 14:25:00,108.35,108.32,108.35,108.31,49648.0,5378188.0
2020-01-03 14:30:00,108.34,108.34,108.38,108.34,32829.0,3551582.0
2020-01-03 14:35:00,108.34,108.46,108.47,108.33,41188.0,4464366.0
2020-01-03 14:40:00,108.46,108.32,108.47,108.32,37160.0,4028562.0
2020-01-03 14:45:00,108.33,108.41,108.46,108.32,42698.0,4628369.0
2020-01-03 14:50:00,108.41,108.39,108.43,108.34,54480.0,5904944.0
2020-01-03 14:55:00,108.42,108.37,108.43,108.34,59516.0,6455694.0
2020-01-03 15:00:00,108.38,108.24,108.38,108.24,56897.0,6155630.0
2020-01-06 09:35:00,107.53,107.59,108.14,107.35,221346.0,23816154.0
2020-01-06 09:40:00,107.59,108.29,108.42,107.5,106444.0,11476937.0
2020-01-06 09:45:00,108.43,108.64,108.72,108.19,126988.0,13775948.0
2020-01-06 09:50:00,108.65,108.58,108.74,108.32,121851.0,13236416.0
2020-01-06 09:55:00,108.57,108.24,108.62,108.24,78045.0,8463943.0
2020-01-06 10:00:00,108.29,108.13,108.29,108.05,43907.0,4749935.0
2020-01-06 10:05:00,108.12,108.49,108.54,108.12,40886.0,4427899.0
2020-01-06 10:10:00,108.5,108.42,108.53,108.36,28398.0,3079861.0
2020-01-06 10:15:00,108.42,108.3,108.49,108.25,53674.0,5817180.0
2020-01-06 10:20:00,108.3,108.12,108.48,108.04,87511.0,9471391.0
2020-01-06 10:25:00,108.12,108.23,108.39,108.12,47834.0,5177756.0
2020-01-06 10:30:00,108.24,108.32,108.48,108.1,65457.0,7087776.0
2020-01-06 10:35:00,108.32,108.27,108.49,108.1,91237.0,9882430.0
2020-01-06 10:40:00,108.3,108.12,108.3,108.04,50755.0,5490183.0
2020-01-06 10:45:00,108.07,108.0,108.1,107.92,69586.0,7516990.0
2020-01-06 10:50:00,108.03,107.94,108.05,107.94,118328.0,12781610.0
2020-01-06 10:55:00,108.04,108.13,108.19,107.93,61630.0,6659180.0
2020-01-06 11:00:00,108.04,107.74,108.04,107.74,65760.0,7093951.0
2020-01-06 11:05:00,107.74,107.73,107.79,107.67,89726.0,9667225.0
2020-01-06 11:10:00,107.72,107.73,107.84,107.71,72105.0,7769239.0
2020-01-06 11:15:00,107.72,108.52,108.69,107.72,272403.0,29518974.0
2020-01-06 11:20:00,108.59,108.58,108.64,108.45,61227.0,6647140.0
2020-01-06 11:25:00,108.57,108.43,108.58,108.35,84894.0,9208223.0
2020-01-06 11:30:00,108.43,108.29,108.52,108.24,61126.0,6623067.0
2020-01-06 13:05:00,108.3,108.3,108.51,108.18,104028.0,11269135.0
2020-01-06 13:10:00,108.24,107.91,108.25,107.91,98689.0,10659243.0
2020-01-06 13:15:00,107.91,108.06,108.06,107.86,77239.0,8331693.0
2020-01-06 13:20:00,108.06,108.0,108.11,107.95,68982.0,7451419.0
2020-01-06 13:25:00,107.99,107.7,108.05,107.63,132728.0,14312557.0
2020-01-06 13:30:00,107.7,107.8,107.81,107.64,152767.0,16452636.0
2020-01-06 13:35:00,107.76,107.74,107.84,107.72,87612.0,9445271.0
2020-01-06 13:40:00,107.74,107.84,107.88,107.71,42395.0,4569387.0
2020-01-06 13:45:00,107.7,107.83,107.86,107.66,20343.0,2191738.0
2020-01-06 13:50:00,107.83,107.68,107.91,107.68,44007.0,4742323.0
2020-01-06 13:55:00,107.68,107.74,107.74,107.65,32024.0,3448377.0
2020-01-06 14:00:00,107.74,107.77,107.84,107.74,16616.0,1791359.0
2020-01-06 14:05:00,107.74,107.69,107.89,107.69,27491.0,2962193.0
2020-01-06 14:10:00,107.74,107.66,107.74,107.66,46122.0,4966630.0
2020-01-06 14:15:00,107.66,107.49,107.66,107.37,160724.0,17275615.0
2020-01-06 14:20:00,107.49,107.49,107.53,107.35,107853.0,11586260.0
2020-01-06 14:25:00,107.49,107.64,107.65,107.48,36254.0,3898243.0
2020-01-06 14:30:00,107.65,107.39,107.65,107.39,37563.0,4037991.0
2020-01-06 14:35:00,107.41,107.64,107.66,107.37,88116.0,9477085.0
2020-01-06 14:40:00,107.64,107.34,107.64,107.34,64450.0,6917603.0
2020-01-06 14:45:00,107.34,107.35,107.36,107.29,72003.0,7729312.0
2020-01-06 14:50:00,107.4,107.59,107.6,107.36,41389.0,4450096.0
2020-01-06 14:55:00,107.6,107.69,107.69,107.45,61933.0,6667213.0
2020-01-06 15:00:00,107.73,107.88,107.88,107.69,65156.0,7024247.0
2020-01-07 09:35:00,108.18,107.49,108.18,107.32,124671.0,13419589.0
2020-01-07 09:40:00,107.47,107.89,108.02,107.45,80966.0,8724013.0
2020-01-07 09:45:00,107.9,107.89,108.24,107.69,181066.0,19569087.0
2020-01-07 09:50:00,107.88,107.49,107.89,107.49,59214.0,6380173.0
2020-01-07 09:55:00,107.57,107.25,107.74,107.25,139374.0,14959521.0
2020-01-07 10:00:00,107.25,107.07,107.3,107.0,208356.0,22323072.0
2020-01-07 10:05:00,107.1,107.74,108.21,107.07,115506.0,12413498.0
2020-01-07 10:10:00,107.74,107.39,107.74,107.39,62537.0,6725844.0
2020-01-07 10:15:00,107.39,108.03,108.1,107.27,120743.0,12999472.0
2020-01-07 10:20:00,108.03,107.96,108.12,107.88,96775.0,10452304.0
2020-01-07 10:25:00,107.96,107.74,108.06,107.69,83584.0,9023148.0
2020-01-07 10:30:00,107.72,107.59,107.72,107.49,47634.0,5122091.0
2020-01-07 10:35:00,107.59,107.93,107.94,107.59,22759.0,2454139.0
2020-01-07 10:40:00,107.94,107.83,107.98,107.62,36454.0,3933328.0
2020-01-07 10:45:00,107.66,107.56,107.82,107.56,56092.0,6043222.0
2020-01-07 10:50:00,107.61,107.59,107.72,107.51,29305.0,3153712.0
2020-01-07 10:55:00,107.64,107.57,107.71,107.57,12287.0,1322406.0
2020-01-07 11:00:00,107.59,107.89,107.9,107.51,96877.0,10427860.0
2020-01-07 11:05:00,107.82,107.87,107.98,107.82,38771.0,4180000.0
2020-01-07 11:10:00,107.87,108.01,108.07,107.84,50956.0,5506914.0
2020-01-07 11:15:00,108.01,107.91,108.04,107.7,62234.0,6714818.0
2020-01-07 11:20:00,107.9,107.95,108.03,107.9,25479.0,2749921.0
2020-01-07 11:25:00,108.0,107.99,108.0,107.9,10876.0,1174042.0
2020-01-07 11:30:00,107.99,107.96,108.05,107.95,56697.0,6123606.0
2020-01-07 13:05:00,107.96,107.86,107.99,107.86,21952.0,2369455.0
2020-01-07 13:10:00,107.89,107.86,107.99,107.86,44107.0,4760453.0
2020-01-07 13:15:00,107.84,107.84,107.93,107.83,28700.0,3090517.0
2020-01-07 13:20:00,107.84,107.83,107.86,107.78,19637.0,2113024.0
2020-01-07 13:25:00,107.79,107.95,107.95,107.74,27995.0,3016845.0
2020-01-07 13:30:00,107.95,108.46,108.46,107.95,230914.0,24978081.0
2020-01-07 13:35:00,108.44,108.34,108.52,108.29,78750.0,8530952.0
2020-01-07 13:40:00,108.33,108.39,108.56,108.31,108861.0,11801228.0
2020-01-07 13:45:00,108.43,108.77,108.84,108.43,186906.0,20322245.0
2020-01-07 13:50:00,108.75,108.69,108.82,108.63,83382.0,9068983.0
2020-01-07 13:55:00,108.69,108.73,108.78,108.69,55689.0,6050473.0
2020-01-07 14:00:00,108.73,108.69,108.77,108.69,52768.0,5737287.0
2020-01-07 14:05:00,108.67,108.65,108.69,108.6,44712.0,4857529.0
2020-01-07 14:10:00,108.64,108.77,108.77,108.64,48338.0,5252409.0
2020-01-07 14:15:00,108.73,108.81,108.89,108.73,141186.0,15363934.0
2020-01-07 14:20:00,108.83,109.22,109.23,108.83,195969.0,21375356.0
2020-01-07 14:25:00,109.21,109.08,109.22,109.05,68075.0,7427799.0
2020-01-07 14:30:00,109.08,109.17,109.18,109.05,42800.0,4665698.0
2020-01-07 14:35:00,109.16,109.09,109.17,109.06,78951.0,8611959.0
2020-01-07 14:40:00,109.09,109.04,109.15,109.03,127088.0,13865900.0
2020-01-07 14:45:00,109.04,108.94,109.08,108.93,62436.0,6813545.0
2020-01-07 14:50:00,108.94,109.12,109.12,108.81,65759.0,7167644.0
2020-01-07 14:55:00,109.12,109.24,109.24,109.1,190632.0,20800869.0
2020-01-07 15:00:00,109.24,109.28,109.3,109.24,135144.0,14772587.0
2020-01-08 09:35:00,108.9,109.08,109.23,108.45,166866.0,18162871.0
2020-01-08 09:40:00,109.13,109.38,109.38,108.81,130410.0,14222837.0
2020-01-08 09:45:00,109.4,109.83,109.98,109.4,238466.0,26183317.0
2020-01-08 09:50:00,109.89,110.04,110.39,109.89,254680.0,28051909.0
2020-01-08 09:55:00,109.98,109.98,110.1,109.7,156392.0,17180799.0
2020-01-08 10:00:00,109.99,109.73,110.12,109.68,127188.0,13981744.0
2020-01-08 10:05:00,109.75,109.33,109.93,109.33,78448.0,8610927.0
2020-01-08 10:10:00,109.33,109.35,109.59,109.22,126584.0,13837246.0
2020-01-08 10:15:00,109.35,108.96,109.35,108.95,84995.0,9275407.0
2020-01-08 10:20:00,108.94,109.0,109.23,108.83,124369.0,13546787.0
2020-01-08 10:25:00,109.03,108.81,109.21,108.79,58608.0,6384953.0
2020-01-08 10:30:00,108.81,108.93,108.93,108.65,62235.0,6768018.0
2020-01-08 10:35:00,108.93,109.08,109.12,108.76,23866.0,2599301.0
2020-01-08 10:40:00,109.12,109.32,109.35,109.08,42194.0,4606707.0
2020-01-08 10:45:00,109.32,109.28,109.32,109.08,56595.0,6181150.0
2020-01-08 10:50:00,109.28,109.33,109.35,109.25,27291.0,2982771.0
2020-01-08 10:55:00,109.41,109.47,109.73,109.39,41188.0,4506086.0
2020-01-08 11:00:00,109.47,109.88,109.88,109.47,46424.0,5089895.0
2020-01-08 11:05:00,109.88,109.71,109.91,109.63,36858.0,4045698.0
2020-01-08 11:10:00,109.73,109.78,109.83,109.68,54883.0,6023658.0
2020-01-08 11:15:00,109.78,109.53,109.78,109.35,75025.0,8218929.0
2020-01-08 11:20:00,109.71,109.63,109.71,109.3,40784.0,4452133.0
2020-01-08 11:25:00,109.62,109.7,109.78,109.41,31822.0,3476157.0
2020-01-08 11:30:00,109.7,109.73,109.78,109.63,45619.0,4999938.0
2020-01-08 13:05:00,109.68,109.67,109.78,109.61,53877.0,5910934.0
2020-01-08 13:10:00,109.63,109.38,109.63,109.31,44109.0,4823432.0
2020-01-08 13:15:00,109.38,109.77,109.77,109.38,66565.0,7289032.0
2020-01-08 13:20:00,109.73,109.54,109.77,109.53,78750.0,8636950.0
2020-01-08 13:25:00,109.61,109.72,109.73,109.61,80663.0,8848418.0
2020-01-08 13:30:00,109.72,109.48,109.73,109.48,28499.0,3124605.0
2020-01-08 13:35:00,109.49,109.26,109.53,109.26,42598.0,4657832.0
2020-01-08 13:40:00,109.26,109.24,109.29,109.24,32024.0,3499115.0
2020-01-08 13:45:00,109.24,108.99,109.25,108.96,60724.0,6622794.0
2020-01-08 13:50:00,108.99,108.99,109.0,108.86,49445.0,5386937.0
2020-01-08 13:55:00,108.99,108.97,109.22,108.96,38972.0,4250533.0
2020-01-08 14:00:00,108.96,109.02,109.25,108.96,67573.0,7373595.0
2020-01-08 14:05:00,109.03,109.02,109.03,108.99,34743.0,3781871.0
2020-01-08 14:10:00,109.03,108.99,109.11,108.99,20342.0,2218140.0
2020-01-08 14:15:00,108.99,108.98,109.02,108.94,29708.0,3226850.0
2020-01-08 14:20:00,108.98,108.82,108.98,108.82,29104.0,3164037.0
2020-01-08 14:25:00,108.81,108.81,108.81,108.54,96272.0,10462423.0
2020-01-08 14:30:00,108.69,108.79,108.82,108.69,31016.0,3373263.0
2020-01-08 14:35:00,108.8,109.22,109.23,108.79,53574.0,5830650.0
2020-01-08 14:40:00,109.23,109.24,109.42,109.12,56597.0,6186660.0
2020-01-08 14:45:00,109.24,109.37,109.4,109.17,36958.0,4039584.0
2020-01-08 14:50:00,109.33,109.19,109.36,109.19,44812.0,4885717.0
2020-01-08 14:55:00,109.19,109.14,109.24,109.03,60522.0,6602029.0
2020-01-08 15:00:00,109.11,109.13,109.2,109.11,61027.0,6660145.0
2020-01-09 09:35:00,109.82,110.0,110.21,109.82,268173.0,29508997.0
2020-01-09 09:40:00,109.93,109.73,110.06,109.36,144510.0,15869204.0
2020-01-09 09:45:00,109.73,109.56,109.8,109.53,79354.0,8699663.0
2020-01-09 09:50:00,109.62,109.23,109.78,109.23,119032.0,13033929.0
2020-01-09 09:55:00,109.25,109.48,109.71,109.07,119736.0,13101135.0
2020-01-09 10:00:00,109.49,109.81,109.82,109.43,115306.0,12640287.0
2020-01-09 10:05:00,109.81,109.57,109.82,109.25,146826.0,16092797.0
2020-01-09 10:10:00,109.28,109.44,109.64,109.24,99697.0,10909253.0
2020-01-09 10:15:00,109.39,109.26,109.56,109.26,93855.0,10269572.0
2020-01-09 10:20:00,109.26,109.32,109.32,109.23,59315.0,6480751.0
2020-01-09 10:25:00,109.32,109.34,109.5,109.23,126081.0,13783286.0
2020-01-09 10:30:00,109.34,109.52,109.53,109.22,96575.0,10572708.0
2020-01-09 10:35:00,109.52,109.52,109.53,109.27,51259.0,5612312.0
2020-01-09 10:40:00,109.53,109.6,109.75,109.33,50855.0,5576004.0
2020-01-09 10:45:00,109.6,109.52,109.7,109.33,69083.0,7567584.0
2020-01-09 10:50:00,109.51,109.53,109.59,109.29,45821.0,5014459.0
2020-01-09 10:55:00,109.55,110.22,110.22,109.35,208356.0,22928229.0
2020-01-09 11:00:00,110.2,110.5,110.5,110.05,158608.0,17483888.0
2020-01-09 11:05:00,110.51,110.47,110.67,110.44,190431.0,21059057.0
2020-01-09 11:10:00,110.47,110.48,110.6,110.4,81368.0,8991193.0
2020-01-09 11:15:00,110.48,110.47,110.5,110.42,33837.0,3738050.0
2020-01-09 11:20:00,110.44,110.32,110.47,110.22,66564.0,7346605.0
2020-01-09 11:25:00,110.32,110.42,110.45,110.22,58106.0,6413351.0
2020-01-09 11:30:00,110.4,110.49,110.5,110.38,38368.0,4237148.0
2020-01-09 13:05:00,110.52,112.26,112.26,110.52,631814.0,70336540.0
2020-01-09 13:10:00,112.31,113.5,113.5,112.31,547022.0,61873572.0
2020-01-09 13:15:00,113.45,114.12,114.42,113.44,632116.0,72069173.0
2020-01-09 13:20:00,114.12,113.53,114.19,113.53,280157.0,31904893.0
2020-01-09 13:25:00,113.6,113.8,114.28,113.53,308153.0,35115070.0
2020-01-09 13:30:00,113.8,113.7,113.95,113.6,124670.0,14174973.0
2020-01-09 13:35:00,113.7,113.53,113.7,113.5,172807.0,19630819.0
2020-01-09 13:40:00,113.53,113.94,113.94,113.5,155889.0,17715445.0
2020-01-09 13:45:00,114.0,114.22,114.22,113.94,291537.0,33275829.0
2020-01-09 13:50:00,114.24,113.94,114.24,113.92,117017.0,13348820.0
2020-01-09 13:55:00,113.94,113.81,113.94,113.71,98891.0,11246242.0
2020-01-09 14:00:00,113.81,113.7,113.81,113.63,129505.0,14720420.0
2020-01-09 14:05:00,113.64,113.67,113.71,113.64,187108.0,21263603.0
2020-01-09 14:10:00,113.66,113.2,113.66,113.13,303218.0,34345774.0
2020-01-09 14:15:00,113.23,113.16,113.38,113.1,221146.0,25039247.0
2020-01-09 14:20:00,113.17,113.16,113.22,113.16,228497.0,25866149.0
2020-01-09 14:25:00,113.14,113.21,113.23,113.11,169484.0,19179020.0
2020-01-09 14:30:00,113.21,113.13,113.23,113.12,181468.0,20533869.0
2020-01-09 14:35:00,113.15,113.13,113.23,113.11,154378.0,17474071.0
2020-01-09 14:40:00,113.13,113.12,113.14,113.11,127389.0,14411240.0
2020-01-09 14:45:00,113.12,113.15,113.2,113.1,184993.0,20933885.0
2020-01-09 14:50:00,113.15,113.2,113.3,113.12,236149.0,26732839.0
2020-01-09 14:55:00,113.2,113.19,113.34,113.12,251860.0,28511681.0
2020-01-09 15:00:00,113.16,113.3,113.3,113.15,153069.0,17334773.0
2020-01-10 09:35:00,113.5,114.2,114.2,113.33,474213.0,53885084.0
2020-01-10 09:40:00,114.27,114.09,114.45,113.82,290833.0,33223651.0
2020-01-10 09:45:00,114.09,113.79,114.12,113.69,198790.0,22646543.0
2020-01-10 09:50:00,113.72,113.37,113.86,113.37,220843.0,25085196.0
2020-01-10 09:55:00,113.35,113.6,113.88,113.33,188115.0,21350124.0
2020-01-10 10:00:00,113.6,113.2,113.78,113.15,193754.0,21963303.0
2020-01-10 10:05:00,113.23,113.3,113.42,113.12,104934.0,11885196.0
2020-01-10 10:10:00,113.3,113.68,113.72,113.28,78449.0,8903801.0
2020-01-10 10:15:00,113.68,113.47,113.79,113.3,98689.0,11213656.0
2020-01-10 10:20:00,113.49,113.38,113.49,113.26,58710.0,6653406.0
2020-01-10 10:25:00,113.38,113.23,113.48,113.2,92648.0,10497410.0
2020-01-10 10:30:00,113.23,112.86,113.24,112.61,128095.0,14454945.0
2020-01-10 10:35:00,112.84,113.02,113.21,112.84,76938.0,8699779.0
2020-01-10 10:40:00,113.1,113.33,113.68,113.08,68680.0,7784217.0
2020-01-10 10:45:00,113.33,113.0,113.33,113.0,41590.0,4707782.0
2020-01-10 10:50:00,113.07,112.96,113.2,112.94,41490.0,4689778.0
2020-01-10 10:55:00,112.93,113.05,113.09,112.93,40181.0,4540373.0
2020-01-10 11:00:00,113.2,113.45,113.45,113.14,56596.0,6413153.0
2020-01-10 11:05:00,113.45,113.44,113.46,113.34,37058.0,4197850.0
2020-01-10 11:10:00,113.44,113.31,113.46,113.3,35045.0,3974178.0
2020-01-10 11:15:00,113.35,113.38,113.65,113.3,50150.0,5686240.0
2020-01-10 11:20:00,113.4,113.58,113.6,113.2,48741.0,5531646.0
2020-01-10 11:25:00,113.58,113.5,113.58,113.3,60523.0,6853797.0
2020-01-10 11:30:00,113.45,113.8,113.8,113.35,71397.0,8093654.0
2020-01-10 13:05:00,113.8,113.7,114.05,113.7,59717.0,6799957.0
2020-01-10 13:10:00,113.7,113.8,113.81,113.7,39375.0,4488626.0
2020-01-10 13:15:00,113.8,113.75,113.97,113.73,65055.0,7396991.0
2020-01-10 13:20:00,113.74,113.67,113.75,113.65,48540.0,5518293.0
2020-01-10 13:25:00,113.67,113.41,113.72,113.4,38066.0,4322013.0
2020-01-10 13:30:00,113.41,113.5,113.7,113.3,57300.0,6508333.0
2020-01-10 13:35:00,113.5,113.53,113.6,113.4,32427.0,3683879.0
2020-01-10 13:40:00,113.54,113.41,113.7,113.41,52970.0,6016745.0
2020-01-10 13:45:00,113.54,113.54,113.61,113.5,62738.0,7122336.0
2020-01-10 13:50:00,113.53,113.86,114.08,113.53,150853.0,17163572.0
2020-01-10 13:55:00,113.85,113.71,113.94,113.7,84389.0,9615322.0
2020-01-10 14:00:00,113.7,113.76,113.89,113.6,67472.0,7680764.0
2020-01-10 14:05:00,113.75,114.16,114.2,113.75,96171.0,10970527.0
2020-01-10 14:10:00,114.0,113.87,114.22,113.87,182475.0,20820620.0
2020-01-10 14:15:00,113.87,113.9,113.92,113.8,45819.0,5217544.0
2020-01-10 14:20:00,113.86,114.05,114.21,113.86,108054.0,12336885.0
2020-01-10 14:25:00,114.18,114.01,114.18,114.01,25780.0,2941912.0
2020-01-10 14:30:00,114.0,113.9,114.01,113.78,28197.0,3213990.0
2020-01-10 14:35:00,113.91,114.1,114.1,113.9,45619.0,5200813.0
2020-01-10 14:40:00,114.17,114.12,114.23,114.12,107752.0,12309427.0
2020-01-10 14:45:00,114.12,113.99,114.15,113.91,68175.0,7774133.0
2020-01-10 14:50:00,114.0,113.86,114.12,113.78,71197.0,8106732.0
2020-01-10 14:55:00,113.87,114.05,114.09,113.86,100602.0,11468839.0
2020-01-10 15:00:00,114.05,113.85,114.05,113.85,46424.0,5287238.0
2020-01-13 09:35:00,113.97,114.99,115.13,113.97,268476.0,30817866.0
2020-01-13 09:40:00,114.9,114.39,114.98,114.14,366763.0,42014445.0
2020-01-13 09:45:00,114.38,113.89,114.38,113.75,199191.0,22701441.0
2020-01-13 09:50:00,113.84,113.75,114.05,113.7,125175.0,14247178.0
2020-01-13 09:55:00,113.8,113.87,114.03,113.67,129404.0,14725670.0
2020-01-13 10:00:00,113.9,114.08,114.14,113.83,76536.0,8716076.0
2020-01-13 10:05:00,113.91,113.72,114.11,113.7,126182.0,14372755.0
2020-01-13 10:10:00,113.71,113.36,113.78,113.19,218124.0,24746269.0
2020-01-13 10:15:00,113.36,113.59,113.65,113.2,156796.0,17786315.0
2020-01-13 10:20:00,113.5,113.43,113.63,113.15,212484.0,24096263.0
2020-01-13 10:25:00,113.3,112.89,113.44,112.89,113191.0,12797966.0
2020-01-13 10:30:00,113.03,113.2,113.26,112.89,110572.0,12500150.0
2020-01-13 10:35:00,113.2,113.16,113.32,112.91,161025.0,18217928.0
