,open,close,high,low,volume,money
2020-01-03 13:40:00,59.54,59.7,59.71,59.54,385582.0,22990280.0
2020-01-03 13:45:00,59.7,59.72,59.83,59.7,597400.0,35707063.0
2020-01-03 13:50:00,59.7,59.52,59.7,59.52,340152.0,20282062.0
2020-01-03 13:55:00,59.53,59.47,59.54,59.44,364891.0,21705678.0
2020-01-03 14:00:00,59.47,59.53,59.58,59.47,354619.0,21103237.0
2020-01-03 14:05:00,59.53,59.57,59.59,59.51,358092.0,21311575.0
2020-01-03 14:10:00,59.57,59.64,59.64,59.56,304560.0,18148066.0
2020-01-03 14:15:00,59.64,59.74,59.78,59.59,392382.0,23415285.0
2020-01-03 14:20:00,59.74,59.65,59.78,59.63,526939.0,31465520.0
2020-01-03 14:25:00,59.65,59.66,59.68,59.56,317870.0,18949382.0
2020-01-03 14:30:00,59.67,59.57,59.69,59.56,497278.0,29647328.0
2020-01-03 14:35:00,59.56,59.47,59.58,59.45,813556.0,48408941.0
2020-01-03 14:40:00,59.44,59.43,59.45,59.36,710542.0,42202162.0
2020-01-03 14:45:00,59.43,59.5,59.52,59.43,733257.0,43603406.0
2020-01-03 14:50:00,59.49,59.43,59.49,59.38,686090.0,40772045.0
2020-01-03 14:55:00,59.44,59.45,59.5,59.43,443601.0,26376967.0
2020-01-03 15:00:00,59.44,59.41,59.47,59.41,887345.0,52731004.0
2020-01-06 09:35:00,59.13,58.58,59.13,58.42,1724484.0,101438155.0
2020-01-06 09:40:00,58.55,59.08,59.09,58.51,1258460.0,73979791.0
2020-01-06 09:45:00,59.07,59.05,59.23,58.96,936682.0,55356202.0
2020-01-06 09:50:00,59.06,58.72,59.07,58.62,1186552.0,69754639.0
2020-01-06 09:55:00,58.72,58.62,58.82,58.59,1169623.0,68630669.0
2020-01-06 10:00:00,58.61,58.56,58.73,58.56,931474.0,54627969.0
2020-01-06 10:05:00,58.56,58.59,58.61,58.49,1204057.0,70488811.0
2020-01-06 10:10:00,58.59,58.69,58.71,58.59,766678.0,44964409.0
2020-01-06 10:15:00,58.69,58.65,58.73,58.6,925541.0,54302532.0
2020-01-06 10:20:00,58.64,58.6,58.75,58.58,1182933.0,69400220.0
2020-01-06 10:25:00,58.6,58.46,58.6,58.44,1045050.0,61140580.0
2020-01-06 10:30:00,58.47,58.41,58.47,58.4,1249922.0,73032962.0
2020-01-06 10:35:00,58.41,58.33,58.46,58.24,1655036.0,96560992.0
2020-01-06 10:40:00,58.31,58.26,58.37,58.25,963015.0,56147136.0
2020-01-06 10:45:00,58.25,58.29,58.37,58.24,617656.0,36007402.0
2020-01-06 10:50:00,58.29,58.33,58.37,58.29,950862.0,55454310.0
2020-01-06 10:55:00,58.33,58.19,58.34,58.18,1097281.0,63927609.0
2020-01-06 11:00:00,58.18,58.22,58.27,58.18,878808.0,51158605.0
2020-01-06 11:05:00,58.23,58.18,58.33,58.18,991373.0,57750415.0
2020-01-06 11:10:00,58.18,58.12,58.2,58.11,1021178.0,59401780.0
2020-01-06 11:15:00,58.12,58.07,58.14,58.06,1365960.0,79356295.0
2020-01-06 11:20:00,58.1,58.05,58.11,58.04,1199572.0,69651095.0
2020-01-06 11:25:00,58.04,58.13,58.14,58.04,613459.0,35616288.0
2020-01-06 11:30:00,58.15,58.23,58.31,58.15,513193.0,29891140.0
2020-01-06 13:05:00,58.23,58.3,58.31,58.14,1263668.0,73578168.0
2020-01-06 13:10:00,58.32,58.39,58.4,58.3,538224.0,31419749.0
2020-01-06 13:15:00,58.38,58.43,58.44,58.35,453729.0,26491054.0
2020-01-06 13:20:00,58.42,58.29,58.43,58.28,386160.0,22534189.0
2020-01-06 13:25:00,58.29,58.28,58.33,58.27,476878.0,27800515.0
2020-01-06 13:30:00,58.29,58.2,58.33,58.2,560360.0,32640305.0
2020-01-06 13:35:00,58.2,58.11,58.2,58.08,934801.0,54344941.0
2020-01-06 13:40:00,58.06,58.14,58.2,58.06,669451.0,38904104.0
2020-01-06 13:45:00,58.14,58.07,58.2,58.07,764074.0,44402879.0
2020-01-06 13:50:00,58.07,58.07,58.11,58.06,1166729.0,67738736.0
2020-01-06 13:55:00,58.07,58.13,58.13,58.06,412927.0,23991357.0
2020-01-06 14:00:00,58.13,58.1,58.15,58.09,378492.0,21997956.0
2020-01-06 14:05:00,58.1,58.11,58.14,58.1,315121.0,18316296.0
2020-01-06 14:10:00,58.11,58.06,58.15,58.06,695494.0,40400875.0
2020-01-06 14:15:00,58.06,57.97,58.06,57.97,1436419.0,83365814.0
2020-01-06 14:20:00,57.97,57.93,57.97,57.77,1076735.0,62307249.0
2020-01-06 14:25:00,57.94,57.95,58.04,57.93,443166.0,25699445.0
2020-01-06 14:30:00,57.95,57.77,57.97,57.76,824409.0,47692620.0
2020-01-06 14:35:00,57.77,57.87,57.95,57.75,762049.0,44098114.0
2020-01-06 14:40:00,57.87,57.85,57.88,57.84,585825.0,33893309.0
2020-01-06 14:45:00,57.85,57.92,58.03,57.84,739334.0,42817610.0
2020-01-06 14:50:00,57.91,57.95,57.99,57.91,562965.0,32631273.0
2020-01-06 14:55:00,57.95,58.1,58.13,57.92,1251369.0,72620720.0
2020-01-06 15:00:00,58.12,58.12,58.18,58.09,873889.0,50799903.0
2020-01-07 09:35:00,58.13,58.18,58.22,57.85,1716382.0,99626656.0
2020-01-07 09:40:00,58.17,58.28,58.45,58.1,1046352.0,60992698.0
2020-01-07 09:45:00,58.29,58.11,58.32,58.11,857829.0,49962158.0
2020-01-07 09:50:00,58.11,58.14,58.18,58.08,477022.0,27729645.0
2020-01-07 09:55:00,58.13,58.1,58.16,58.09,612735.0,35615446.0
2020-01-07 10:00:00,58.1,58.14,58.25,58.1,791420.0,46036240.0
2020-01-07 10:05:00,58.15,58.2,58.21,58.11,510878.0,29700280.0
2020-01-07 10:10:00,58.2,58.33,58.33,58.16,479627.0,27926610.0
2020-01-07 10:15:00,58.33,58.43,58.43,58.33,705188.0,41157693.0
2020-01-07 10:20:00,58.43,58.56,58.64,58.43,1019151.0,59685326.0
2020-01-07 10:25:00,58.55,58.55,58.55,58.4,502776.0,29410410.0
2020-01-07 10:30:00,58.56,58.42,58.58,58.41,368510.0,21552587.0
2020-01-07 10:35:00,58.41,58.47,58.47,58.39,476877.0,27861417.0
2020-01-07 10:40:00,58.47,58.46,58.5,58.44,274464.0,16046658.0
2020-01-07 10:45:00,58.44,58.55,58.61,58.44,617075.0,36130431.0
2020-01-07 10:50:00,58.53,58.46,58.59,58.42,519126.0,30373060.0
2020-01-07 10:55:00,58.47,58.56,58.58,58.47,440706.0,25790608.0
2020-01-07 11:00:00,58.56,58.51,58.56,58.48,265495.0,15537014.0
2020-01-07 11:05:00,58.51,58.51,58.55,58.47,303547.0,17771875.0
2020-01-07 11:10:00,58.51,58.67,58.67,58.5,764219.0,44784647.0
2020-01-07 11:15:00,58.66,58.64,58.67,58.61,392671.0,23028907.0
2020-01-07 11:20:00,58.64,58.58,58.64,58.57,274609.0,16091950.0
2020-01-07 11:25:00,58.57,58.65,58.65,58.57,370679.0,21738230.0
2020-01-07 11:30:00,58.64,58.6,58.65,58.6,232362.0,13624089.0
2020-01-07 13:05:00,58.6,58.78,58.78,58.6,1134175.0,66562496.0
2020-01-07 13:10:00,58.8,58.86,59.03,58.8,1279581.0,75407342.0
2020-01-07 13:15:00,58.86,59.0,59.0,58.82,661495.0,38960870.0
2020-01-07 13:20:00,59.0,58.86,59.0,58.86,661638.0,38977529.0
2020-01-07 13:25:00,58.87,58.91,58.92,58.84,403523.0,23761625.0
2020-01-07 13:30:00,58.91,58.86,58.91,58.84,219484.0,12920514.0
2020-01-07 13:35:00,58.85,58.75,58.89,58.75,647460.0,38067842.0
2020-01-07 13:40:00,58.75,58.68,58.76,58.67,475863.0,27931035.0
2020-01-07 13:45:00,58.67,58.7,58.7,58.59,322355.0,18894470.0
2020-01-07 13:50:00,58.71,58.69,58.84,58.69,365035.0,21454708.0
2020-01-07 13:55:00,58.7,58.65,58.82,58.65,320764.0,18842179.0
2020-01-07 14:00:00,58.63,58.66,58.69,58.63,266652.0,15642949.0
2020-01-07 14:05:00,58.65,58.73,58.74,58.6,302679.0,17757645.0
2020-01-07 14:10:00,58.73,58.67,58.73,58.62,293853.0,17230468.0
2020-01-07 14:15:00,58.67,58.58,58.78,58.58,483388.0,28354852.0
2020-01-07 14:20:00,58.58,58.62,58.65,58.58,277647.0,16271354.0
2020-01-07 14:25:00,58.64,58.62,58.73,58.6,265060.0,15547360.0
2020-01-07 14:30:00,58.62,58.57,58.65,58.57,327709.0,19210353.0
2020-01-07 14:35:00,58.56,58.58,58.64,58.54,586259.0,34350557.0
2020-01-07 14:40:00,58.56,58.58,58.58,58.48,688549.0,40304796.0
2020-01-07 14:45:00,58.58,58.57,58.65,58.53,642251.0,37622260.0
2020-01-07 14:50:00,58.57,58.58,58.6,58.51,854500.0,50041780.0
2020-01-07 14:55:00,58.56,58.71,58.71,58.56,1077170.0,63150361.0
2020-01-07 15:00:00,58.7,58.66,58.71,58.61,827446.0,48538373.0
2020-01-08 09:35:00,58.08,58.38,58.46,58.06,1169044.0,68015968.0
2020-01-08 09:40:00,58.37,58.53,58.53,58.2,756840.0,44114549.0
2020-01-08 09:45:00,58.52,58.35,58.62,58.34,705623.0,41279354.0
2020-01-08 09:50:00,58.34,58.27,58.4,58.24,490044.0,28585965.0
2020-01-08 09:55:00,58.27,58.32,58.33,58.2,477746.0,27839654.0
2020-01-08 10:00:00,58.32,58.32,58.35,58.31,320184.0,18676403.0
2020-01-08 10:05:00,58.33,58.4,58.58,58.31,410756.0,23993962.0
2020-01-08 10:10:00,58.38,58.33,58.46,58.32,345794.0,20186939.0
2020-01-08 10:15:00,58.31,58.27,58.38,58.27,461830.0,26936612.0
2020-01-08 10:20:00,58.27,58.22,58.29,58.2,456766.0,26604866.0
2020-01-08 10:25:00,58.21,58.24,58.24,58.19,376756.0,21925883.0
2020-01-08 10:30:00,58.24,58.21,58.25,58.2,410178.0,23880974.0
2020-01-08 10:35:00,58.21,58.31,58.38,58.21,375454.0,21887441.0
2020-01-08 10:40:00,58.31,58.23,58.31,58.23,248566.0,14479648.0
2020-01-08 10:45:00,58.25,58.31,58.37,58.25,240610.0,14025713.0
2020-01-08 10:50:00,58.31,58.27,58.31,58.2,318304.0,18542686.0
2020-01-08 10:55:00,58.27,58.42,58.44,58.27,285606.0,16670564.0
2020-01-08 11:00:00,58.42,58.41,58.44,58.4,194311.0,11361605.0
2020-01-08 11:05:00,58.43,58.48,58.55,58.43,312372.0,18270353.0
2020-01-08 11:10:00,58.48,58.34,58.49,58.33,317872.0,18565140.0
2020-01-08 11:15:00,58.33,58.37,58.47,58.32,338271.0,19746038.0
2020-01-08 11:20:00,58.37,58.34,58.39,58.27,377335.0,22002821.0
2020-01-08 11:25:00,58.34,58.4,58.51,58.32,402076.0,23478979.0
2020-01-08 11:30:00,58.38,58.33,58.4,58.29,212974.0,12422284.0
2020-01-08 13:05:00,58.37,58.37,58.47,58.3,595083.0,34723816.0
2020-01-08 13:10:00,58.39,58.32,58.4,58.29,187800.0,10951034.0
2020-01-08 13:15:00,58.32,58.42,58.43,58.32,375021.0,21895625.0
2020-01-08 13:20:00,58.43,58.39,58.49,58.39,337403.0,19720017.0
2020-01-08 13:25:00,58.4,58.36,58.41,58.33,317436.0,18517761.0
2020-01-08 13:30:00,58.36,58.33,58.37,58.31,246830.0,14390149.0
2020-01-08 13:35:00,58.33,58.4,58.46,58.33,278516.0,16266918.0
2020-01-08 13:40:00,58.4,58.6,58.6,58.4,470801.0,27541503.0
2020-01-08 13:45:00,58.6,58.4,58.6,58.4,259853.0,15200249.0
2020-01-08 13:50:00,58.42,58.42,58.53,58.36,292406.0,17095494.0
2020-01-08 13:55:00,58.42,58.35,58.44,58.35,242200.0,14155423.0
2020-01-08 14:00:00,58.36,58.28,58.38,58.28,302678.0,17656815.0
2020-01-08 14:05:00,58.28,58.38,58.38,58.27,297470.0,17354798.0
2020-01-08 14:10:00,58.37,58.38,58.4,58.37,239162.0,13962111.0
2020-01-08 14:15:00,58.37,58.37,58.38,58.33,241621.0,14103858.0
2020-01-08 14:20:00,58.37,58.33,58.38,58.3,275333.0,16054688.0
2020-01-08 14:25:00,58.33,58.33,58.35,58.28,393250.0,22934402.0
2020-01-08 14:30:00,58.33,58.38,58.4,58.32,256524.0,14973071.0
2020-01-08 14:35:00,58.38,58.46,58.47,58.38,289946.0,16944847.0
2020-01-08 14:40:00,58.47,58.41,58.47,58.38,284303.0,16603556.0
2020-01-08 14:45:00,58.4,58.4,58.44,58.35,333206.0,19459719.0
2020-01-08 14:50:00,58.4,58.38,58.44,58.38,384136.0,22431390.0
2020-01-08 14:55:00,58.37,58.41,58.42,58.35,380807.0,22231364.0
2020-01-08 15:00:00,58.4,58.53,58.53,58.38,515364.0,30147416.0
2020-01-09 09:35:00,58.75,58.91,59.0,58.75,1484745.0,87414169.0
2020-01-09 09:40:00,58.89,58.85,58.95,58.84,1249198.0,73582805.0
2020-01-09 09:45:00,58.84,58.82,58.85,58.76,727904.0,42800363.0
2020-01-09 09:50:00,58.85,58.82,58.85,58.76,550666.0,32378400.0
2020-01-09 09:55:00,58.82,59.23,59.25,58.82,2176044.0,128610718.0
2020-01-09 10:00:00,59.25,59.36,59.36,59.25,1424556.0,84453462.0
2020-01-09 10:05:00,59.36,59.34,59.43,59.34,1663862.0,98821170.0
2020-01-09 10:10:00,59.34,59.74,59.76,59.32,2423019.0,144204394.0
2020-01-09 10:15:00,59.74,59.61,59.76,59.58,1148065.0,68509626.0
2020-01-09 10:20:00,59.61,59.57,59.68,59.57,786790.0,46906739.0
2020-01-09 10:25:00,59.57,59.72,59.72,59.53,876928.0,52301355.0
2020-01-09 10:30:00,59.68,59.7,59.73,59.65,884018.0,52778184.0
2020-01-09 10:35:00,59.68,59.6,59.72,59.45,566002.0,33727194.0
2020-01-09 10:40:00,59.6,59.45,59.61,59.45,551679.0,32841350.0
2020-01-09 10:45:00,59.45,59.48,59.5,59.42,543141.0,32289126.0
2020-01-09 10:50:00,59.48,59.53,59.63,59.47,433038.0,25789354.0
2020-01-09 10:55:00,59.53,59.65,59.7,59.48,615051.0,36654266.0
2020-01-09 11:00:00,59.66,59.56,59.68,59.55,383990.0,22887428.0
2020-01-09 11:05:00,59.56,59.59,59.65,59.55,376322.0,22437802.0
2020-01-09 11:10:00,59.59,59.59,59.64,59.59,261299.0,15578970.0
2020-01-09 11:15:00,59.61,59.75,59.76,59.61,744108.0,44416462.0
2020-01-09 11:20:00,59.76,59.82,59.91,59.76,1730562.0,103550770.0
2020-01-09 11:25:00,59.81,59.74,59.82,59.74,488886.0,29227045.0
2020-01-09 11:30:00,59.74,59.76,59.78,59.67,308755.0,18442420.0
2020-01-09 13:05:00,59.76,59.92,59.92,59.75,985006.0,58954408.0
2020-01-09 13:10:00,59.93,60.19,60.27,59.93,1875969.0,112819378.0
2020-01-09 13:15:00,60.19,60.06,60.19,60.03,611723.0,36763629.0
2020-01-09 13:20:00,60.09,60.02,60.19,60.01,655706.0,39415263.0
2020-01-09 13:25:00,60.01,60.09,60.13,60.0,564846.0,33931880.0
2020-01-09 13:30:00,60.09,60.03,60.1,60.01,285027.0,17117304.0
2020-01-09 13:35:00,60.03,60.01,60.03,59.91,565135.0,33900869.0
2020-01-09 13:40:00,60.03,60.16,60.17,60.01,712134.0,42817078.0
2020-01-09 13:45:00,60.16,60.21,60.23,60.13,838586.0,50478843.0
2020-01-09 13:50:00,60.21,60.12,60.21,60.12,439261.0,26438981.0
2020-01-09 13:55:00,60.16,60.01,60.18,59.99,549798.0,33042890.0
2020-01-09 14:00:00,60.01,60.01,60.02,59.92,319317.0,19151462.0
2020-01-09 14:05:00,60.01,60.1,60.11,59.99,292841.0,17573460.0
2020-01-09 14:10:00,60.12,60.01,60.12,60.01,283290.0,17021729.0
2020-01-09 14:15:00,60.01,60.12,60.12,60.0,468487.0,28134765.0
2020-01-09 14:20:00,60.11,60.02,60.11,60.01,347818.0,20884822.0
2020-01-09 14:25:00,60.02,60.15,60.15,60.02,803140.0,48259068.0
2020-01-09 14:30:00,60.15,60.1,60.15,60.03,358382.0,21533049.0
2020-01-09 14:35:00,60.1,60.17,60.17,60.1,681605.0,40990918.0
2020-01-09 14:40:00,60.18,60.15,60.26,60.13,999184.0,60156320.0
2020-01-09 14:45:00,60.15,60.02,60.15,60.02,546760.0,32849562.0
2020-01-09 14:50:00,60.01,60.1,60.1,60.0,592624.0,35583120.0
2020-01-09 14:55:00,60.1,59.93,60.1,59.92,818331.0,49080261.0
2020-01-09 15:00:00,59.92,60.05,60.05,59.92,648907.0,38939896.0
2020-01-10 09:35:00,60.41,60.79,60.8,60.41,2451087.0,148658144.0
2020-01-10 09:40:00,60.79,60.63,60.86,60.63,2084313.0,126697402.0
2020-01-10 09:45:00,60.72,60.44,60.75,60.44,1702927.0,103291504.0
2020-01-10 09:50:00,60.44,60.61,60.61,60.35,999330.0,60401168.0
2020-01-10 09:55:00,60.61,60.55,60.66,60.37,766679.0,46398111.0
2020-01-10 10:00:00,60.55,60.48,60.61,60.48,702873.0,42546285.0
2020-01-10 10:05:00,60.48,60.21,60.49,60.21,813122.0,49052156.0
2020-01-10 10:10:00,60.21,60.41,60.41,60.2,584232.0,35223441.0
2020-01-10 10:15:00,60.4,60.35,60.42,60.32,443889.0,26801222.0
2020-01-10 10:20:00,60.35,60.48,60.51,60.35,470511.0,28449091.0
2020-01-10 10:25:00,60.47,60.48,60.49,60.41,422911.0,25574332.0
2020-01-10 10:30:00,60.48,60.53,60.59,60.48,522887.0,31658136.0
2020-01-10 10:35:00,60.52,60.8,60.8,60.52,1315898.0,79889928.0
2020-01-10 10:40:00,60.79,60.79,60.8,60.75,1089178.0,66197058.0
2020-01-10 10:45:00,60.79,61.11,61.11,60.79,2932882.0,178551587.0
2020-01-10 10:50:00,61.12,61.07,61.12,60.98,1332681.0,81347849.0
2020-01-10 10:55:00,61.07,61.1,61.17,61.07,1501672.0,91808300.0
2020-01-10 11:00:00,61.12,60.98,61.12,60.92,654839.0,39936770.0
2020-01-10 11:05:00,60.98,60.94,61.0,60.81,666558.0,40593386.0
2020-01-10 11:10:00,60.95,60.85,60.95,60.85,391658.0,23856325.0
2020-01-10 11:15:00,60.85,60.77,60.9,60.77,514061.0,31277792.0
2020-01-10 11:20:00,60.77,60.83,60.88,60.76,405839.0,24679916.0
2020-01-10 11:25:00,60.85,60.81,60.87,60.72,412204.0,25056773.0
2020-01-10 11:30:00,60.81,60.82,60.88,60.8,404534.0,24608101.0
2020-01-10 13:05:00,60.82,60.77,60.82,60.77,475285.0,28899517.0
2020-01-10 13:10:00,60.78,60.58,60.78,60.58,515508.0,31290274.0
2020-01-10 13:15:00,60.58,60.55,60.59,60.37,606802.0,36696890.0
2020-01-10 13:20:00,60.55,60.44,60.55,60.41,483967.0,29265542.0
2020-01-10 13:25:00,60.44,60.48,60.57,60.44,369087.0,22341740.0
2020-01-10 13:30:00,60.48,60.55,60.56,60.46,248421.0,15034278.0
2020-01-10 13:35:00,60.53,60.54,60.57,60.51,365037.0,22097776.0
2020-01-10 13:40:00,60.54,60.44,60.56,60.44,313818.0,18988176.0
2020-01-10 13:45:00,60.44,60.53,60.53,60.35,389488.0,23518793.0
2020-01-10 13:50:00,60.53,60.49,60.55,60.48,183603.0,11111351.0
2020-01-10 13:55:00,60.5,60.43,60.5,60.35,295879.0,17882409.0
2020-01-10 14:00:00,60.42,60.39,60.43,60.35,315121.0,19024655.0
2020-01-10 14:05:00,60.39,60.5,60.5,60.39,379071.0,22914298.0
2020-01-10 14:10:00,60.5,60.44,60.5,60.41,288210.0,17427645.0
2020-01-10 14:15:00,60.43,60.46,60.46,60.43,217604.0,13151174.0
2020-01-10 14:20:00,60.46,60.54,60.55,60.46,327854.0,19838446.0
2020-01-10 14:25:00,60.55,60.55,60.59,60.54,373138.0,22591864.0
2020-01-10 14:30:00,60.55,60.44,60.56,60.41,584089.0,35339141.0
2020-01-10 14:35:00,60.41,60.61,60.61,60.39,536053.0,32398492.0
2020-01-10 14:40:00,60.61,60.59,60.62,60.55,401787.0,24352293.0
2020-01-10 14:45:00,60.59,60.54,60.59,60.48,540104.0,32681933.0
2020-01-10 14:50:00,60.53,60.44,60.54,60.44,620837.0,37567363.0
2020-01-10 14:55:00,60.44,60.47,60.49,60.41,614472.0,37129901.0
2020-01-10 15:00:00,60.48,60.48,60.48,60.44,617365.0,37328013.0
2020-01-13 09:35:00,61.08,60.87,61.1,60.68,1666466.0,101460295.0
2020-01-13 09:40:00,60.87,60.62,60.87,60.55,1093085.0,66342041.0
2020-01-13 09:45:00,60.63,60.28,60.63,60.24,1301863.0,78667358.0
2020-01-13 09:50:00,60.28,60.5,60.55,60.27,810373.0,48949746.0
2020-01-13 09:55:00,60.48,60.48,60.71,60.48,776807.0,47088575.0
2020-01-13 10:00:00,60.48,60.28,60.49,60.28,665690.0,40160508.0
2020-01-13 10:05:00,60.28,60.05,60.28,60.02,1206228.0,72503630.0
2020-01-13 10:10:00,60.05,60.13,60.13,60.01,819343.0,49204983.0
2020-01-13 10:15:00,60.13,60.26,60.27,60.12,974011.0,58585683.0
2020-01-13 10:20:00,60.27,60.16,60.3,60.13,875771.0,52760927.0
2020-01-13 10:25:00,60.17,60.16,60.17,60.08,537499.0,32309338.0
