,open,close,high,low,volume,money
2020-01-02 14:35:00,36.65,36.68,36.7,36.62,813743.0,29835841.0
2020-01-02 14:40:00,36.68,36.75,36.76,36.66,1263483.0,46400663.0
2020-01-02 14:45:00,36.75,36.7,36.75,36.67,1273528.0,46731154.0
2020-01-02 14:50:00,36.71,36.76,36.77,36.69,1566167.0,57551111.0
2020-01-02 14:55:00,36.76,36.79,36.79,36.75,1506750.0,55407678.0
2020-01-02 15:00:00,36.79,36.78,36.81,36.78,1094011.0,40250216.0
2020-01-03 09:35:00,36.84,37.03,37.03,36.84,3176419.0,117248357.0
2020-01-03 09:40:00,37.04,37.1,37.12,37.03,2498318.0,92632142.0
2020-01-03 09:45:00,37.1,37.14,37.27,37.09,2903868.0,108002048.0
2020-01-03 09:50:00,37.14,37.11,37.19,37.05,2688299.0,99808118.0
2020-01-03 09:55:00,37.11,36.96,37.12,36.96,1851510.0,68553199.0
2020-01-03 10:00:00,36.96,37.09,37.11,36.91,2428540.0,89849652.0
2020-01-03 10:05:00,37.11,37.12,37.13,37.07,1728767.0,64123571.0
2020-01-03 10:10:00,37.11,37.12,37.14,37.08,1022861.0,37966889.0
2020-01-03 10:15:00,37.1,37.14,37.18,37.09,1174362.0,43623686.0
2020-01-03 10:20:00,37.14,37.17,37.18,37.14,854763.0,31766027.0
2020-01-03 10:25:00,37.17,37.25,37.25,37.16,1028781.0,38280766.0
2020-01-03 10:30:00,37.25,37.29,37.3,37.22,1384537.0,51593221.0
2020-01-03 10:35:00,37.3,37.15,37.31,37.15,904028.0,33669398.0
2020-01-03 10:40:00,37.16,37.16,37.21,37.16,666366.0,24777187.0
2020-01-03 10:45:00,37.17,37.18,37.2,37.15,828438.0,30799197.0
2020-01-03 10:50:00,37.18,37.13,37.2,37.13,1051406.0,39072051.0
2020-01-03 10:55:00,37.14,37.24,37.27,37.13,1403037.0,52229675.0
2020-01-03 11:00:00,37.25,37.18,37.27,37.18,742486.0,27645701.0
2020-01-03 11:05:00,37.19,37.18,37.26,37.18,723562.0,26935128.0
2020-01-03 11:10:00,37.18,37.2,37.25,37.15,656534.0,24426884.0
2020-01-03 11:15:00,37.2,37.19,37.22,37.17,572590.0,21302943.0
2020-01-03 11:20:00,37.19,37.24,37.24,37.17,551869.0,20535725.0
2020-01-03 11:25:00,37.23,37.21,37.25,37.17,452067.0,16822872.0
2020-01-03 11:30:00,37.2,37.11,37.2,37.04,693326.0,25730389.0
2020-01-03 13:05:00,37.06,37.17,37.22,37.05,1385698.0,51445298.0
2020-01-03 13:10:00,37.17,37.12,37.19,37.11,672919.0,24997280.0
2020-01-03 13:15:00,37.12,37.05,37.14,37.05,594687.0,22071115.0
2020-01-03 13:20:00,37.05,37.18,37.19,37.05,978352.0,36330021.0
2020-01-03 13:25:00,37.18,37.2,37.22,37.17,790377.0,29406168.0
2020-01-03 13:30:00,37.24,37.27,37.27,37.21,1000237.0,37261035.0
2020-01-03 13:35:00,37.27,37.28,37.31,37.23,841653.0,31376827.0
2020-01-03 13:40:00,37.3,37.42,37.43,37.27,2822990.0,105447508.0
2020-01-03 13:45:00,37.43,37.38,37.44,37.38,827804.0,30967135.0
2020-01-03 13:50:00,37.39,37.46,37.46,37.37,1333366.0,49894772.0
2020-01-03 13:55:00,37.45,37.41,37.48,37.39,827380.0,30962671.0
2020-01-03 14:00:00,37.41,37.37,37.45,37.36,665942.0,24921569.0
2020-01-03 14:05:00,37.37,37.31,37.39,37.3,1025292.0,38283843.0
2020-01-03 14:10:00,37.31,37.28,37.32,37.27,597964.0,22290282.0
2020-01-03 14:15:00,37.28,37.27,37.29,37.23,625664.0,23310090.0
2020-01-03 14:20:00,37.27,37.28,37.29,37.24,592995.0,22097119.0
2020-01-03 14:25:00,37.27,37.31,37.31,37.25,918407.0,34239420.0
2020-01-03 14:30:00,37.31,37.38,37.4,37.29,848631.0,31690335.0
2020-01-03 14:35:00,37.37,37.35,37.37,37.31,906883.0,33864618.0
2020-01-03 14:40:00,37.34,37.32,37.35,37.3,887749.0,33136326.0
2020-01-03 14:45:00,37.33,37.32,37.36,37.31,1096231.0,40925925.0
2020-01-03 14:50:00,37.32,37.33,37.36,37.32,857300.0,32017058.0
2020-01-03 14:55:00,37.33,37.26,37.33,37.26,885635.0,33029044.0
2020-01-03 15:00:00,37.27,37.27,37.29,37.26,1016094.0,37869930.0
2020-01-06 09:35:00,37.07,37.42,37.42,37.0,2884203.0,107281757.0
2020-01-06 09:40:00,37.42,37.71,37.8,37.4,3072916.0,115657027.0
2020-01-06 09:45:00,37.71,37.66,37.74,37.63,2195636.0,82778310.0
2020-01-06 09:50:00,37.65,37.8,37.81,37.64,2941822.0,111042406.0
2020-01-06 09:55:00,37.8,37.8,37.93,37.76,3908332.0,147971797.0
2020-01-06 10:00:00,37.8,37.69,37.83,37.69,1151419.0,43497044.0
2020-01-06 10:05:00,37.69,37.78,37.78,37.67,1028887.0,38810875.0
2020-01-06 10:10:00,37.78,37.91,37.92,37.73,1349436.0,51039074.0
2020-01-06 10:15:00,37.9,37.81,37.91,37.74,1163048.0,43983242.0
2020-01-06 10:20:00,37.8,37.71,37.85,37.7,1131543.0,42770819.0
2020-01-06 10:25:00,37.71,37.63,37.72,37.46,1678760.0,63149449.0
2020-01-06 10:30:00,37.61,37.47,37.63,37.47,1742616.0,65449040.0
2020-01-06 10:35:00,37.47,37.52,37.54,37.44,812263.0,30448953.0
2020-01-06 10:40:00,37.5,37.63,37.68,37.49,1336009.0,50176284.0
2020-01-06 10:45:00,37.62,37.54,37.72,37.54,817443.0,30766007.0
2020-01-06 10:50:00,37.54,37.63,37.63,37.45,826429.0,31014177.0
2020-01-06 10:55:00,37.61,37.66,37.69,37.59,678735.0,25554409.0
2020-01-06 11:00:00,37.68,37.5,37.73,37.5,672286.0,25296909.0
2020-01-06 11:05:00,37.52,37.49,37.6,37.48,725782.0,27236932.0
2020-01-06 11:10:00,37.51,37.54,37.56,37.48,410625.0,15407405.0
2020-01-06 11:15:00,37.53,37.6,37.6,37.47,637609.0,23922068.0
2020-01-06 11:20:00,37.53,37.55,37.57,37.49,345288.0,12957155.0
2020-01-06 11:25:00,37.52,37.49,37.59,37.49,517510.0,19416362.0
2020-01-06 11:30:00,37.49,37.58,37.62,37.49,351209.0,13192039.0
2020-01-06 13:05:00,37.53,37.55,37.7,37.49,1288329.0,48434581.0
2020-01-06 13:10:00,37.65,37.54,37.65,37.49,531359.0,19950362.0
2020-01-06 13:15:00,37.54,37.54,37.58,37.49,453442.0,17019477.0
2020-01-06 13:20:00,37.53,37.51,37.54,37.46,690999.0,25906452.0
2020-01-06 13:25:00,37.52,37.48,37.53,37.46,592572.0,22209163.0
2020-01-06 13:30:00,37.49,37.42,37.49,37.41,648923.0,24305350.0
2020-01-06 13:35:00,37.41,37.34,37.47,37.31,1429151.0,53413783.0
2020-01-06 13:40:00,37.32,37.38,37.38,37.27,900435.0,33603893.0
2020-01-06 13:45:00,37.37,37.31,37.37,37.28,601876.0,22450785.0
2020-01-06 13:50:00,37.31,37.29,37.31,37.26,805390.0,30025792.0
2020-01-06 13:55:00,37.28,37.27,37.3,37.22,750942.0,27980116.0
2020-01-06 14:00:00,37.27,37.28,37.31,37.26,515818.0,19232219.0
2020-01-06 14:05:00,37.29,37.21,37.3,37.21,667212.0,24845344.0
2020-01-06 14:10:00,37.23,37.14,37.23,37.14,1063669.0,39538714.0
2020-01-06 14:15:00,37.14,37.01,37.14,36.92,2115499.0,78292375.0
2020-01-06 14:20:00,37.02,36.98,37.02,36.79,2143832.0,79097429.0
2020-01-06 14:25:00,36.98,36.86,37.01,36.86,1060497.0,39177725.0
2020-01-06 14:30:00,36.86,36.83,36.89,36.8,1968544.0,72542350.0
2020-01-06 14:35:00,36.83,36.95,37.0,36.83,1478205.0,54608507.0
2020-01-06 14:40:00,36.93,36.91,36.98,36.85,2092662.0,77209341.0
2020-01-06 14:45:00,36.92,37.08,37.13,36.91,1283466.0,47529335.0
2020-01-06 14:50:00,37.11,37.22,37.23,37.08,942088.0,35025466.0
2020-01-06 14:55:00,37.22,37.24,37.24,37.13,672604.0,25022711.0
2020-01-06 15:00:00,37.23,37.12,37.25,37.12,950969.0,35334653.0
2020-01-07 09:35:00,37.41,37.49,37.49,37.19,3055156.0,114153785.0
2020-01-07 09:40:00,37.52,37.63,37.65,37.5,1887984.0,70955838.0
2020-01-07 09:45:00,37.63,37.75,37.78,37.63,1869589.0,70505655.0
2020-01-07 09:50:00,37.74,37.48,37.75,37.47,1016517.0,38265232.0
2020-01-07 09:55:00,37.49,37.47,37.61,37.41,763208.0,28618373.0
2020-01-07 10:00:00,37.48,37.39,37.48,37.37,713729.0,26701997.0
2020-01-07 10:05:00,37.38,37.37,37.41,37.26,1003936.0,37464585.0
2020-01-07 10:10:00,37.37,37.45,37.47,37.34,410836.0,15374095.0
2020-01-07 10:15:00,37.44,37.34,37.46,37.3,384299.0,14356404.0
2020-01-07 10:20:00,37.34,37.42,37.42,37.34,294224.0,11003825.0
2020-01-07 10:25:00,37.43,37.36,37.45,37.36,311775.0,11665912.0
2020-01-07 10:30:00,37.36,37.22,37.36,37.22,413796.0,15426258.0
2020-01-07 10:35:00,37.22,37.26,37.26,37.13,755278.0,28078172.0
2020-01-07 10:40:00,37.2,37.16,37.23,37.15,450482.0,16751485.0
2020-01-07 10:45:00,37.17,37.13,37.17,37.13,591516.0,21973804.0
2020-01-07 10:50:00,37.13,37.08,37.14,37.07,883519.0,32767420.0
2020-01-07 10:55:00,37.07,37.16,37.16,37.07,506831.0,18804685.0
2020-01-07 11:00:00,37.16,37.21,37.22,37.14,350996.0,13051241.0
2020-01-07 11:05:00,37.21,37.14,37.21,37.1,366115.0,13599408.0
2020-01-07 11:10:00,37.14,37.24,37.25,37.13,286084.0,10637866.0
2020-01-07 11:15:00,37.24,37.26,37.31,37.22,414219.0,15431433.0
2020-01-07 11:20:00,37.26,37.3,37.31,37.26,318752.0,11884968.0
2020-01-07 11:25:00,37.3,37.31,37.31,37.23,411047.0,15322514.0
2020-01-07 11:30:00,37.31,37.36,37.44,37.3,500595.0,18714640.0
2020-01-07 13:05:00,37.37,37.17,37.39,37.17,862269.0,32190701.0
2020-01-07 13:10:00,37.17,37.15,37.21,37.1,787735.0,29272858.0
2020-01-07 13:15:00,37.14,37.25,37.25,37.13,874322.0,32497484.0
2020-01-07 13:20:00,37.25,37.27,37.34,37.25,515395.0,19232422.0
2020-01-07 13:25:00,37.27,37.29,37.33,37.26,447521.0,16687422.0
2020-01-07 13:30:00,37.29,37.34,37.36,37.28,488964.0,18251362.0
2020-01-07 13:35:00,37.34,37.18,37.34,37.14,845459.0,31509444.0
2020-01-07 13:40:00,37.19,37.1,37.2,37.06,942301.0,34994104.0
2020-01-07 13:45:00,37.12,37.19,37.19,37.09,543199.0,20185377.0
2020-01-07 13:50:00,37.19,37.17,37.19,37.14,460736.0,17122265.0
2020-01-07 13:55:00,37.17,37.14,37.22,37.14,710029.0,26392605.0
2020-01-07 14:00:00,37.12,37.1,37.14,37.02,1255661.0,46559638.0
2020-01-07 14:05:00,37.1,37.11,37.16,37.08,634016.0,23526974.0
2020-01-07 14:10:00,37.13,37.14,37.18,37.1,538231.0,19996466.0
2020-01-07 14:15:00,37.14,37.02,37.18,37.01,989875.0,36702108.0
2020-01-07 14:20:00,37.02,37.07,37.12,37.0,547429.0,20285094.0
2020-01-07 14:25:00,37.08,37.01,37.08,37.0,615726.0,22804126.0
2020-01-07 14:30:00,37.02,37.0,37.06,37.0,679687.0,25164083.0
2020-01-07 14:35:00,37.01,37.04,37.17,37.0,815117.0,30229331.0
2020-01-07 14:40:00,37.04,37.1,37.1,36.98,1201214.0,44473750.0
2020-01-07 14:45:00,37.1,37.04,37.14,37.0,1010175.0,37439287.0
2020-01-07 14:50:00,37.04,37.04,37.08,37.02,900752.0,33361940.0
2020-01-07 14:55:00,37.03,37.07,37.07,37.03,900964.0,33382522.0
2020-01-07 15:00:00,37.07,37.03,37.09,37.03,1229336.0,45533791.0
2020-01-08 09:35:00,36.84,36.73,36.84,36.66,3086026.0,113442368.0
2020-01-08 09:40:00,36.69,36.66,36.75,36.61,1973937.0,72396831.0
2020-01-08 09:45:00,36.66,36.66,36.71,36.62,1435072.0,52628412.0
2020-01-08 09:50:00,36.66,36.66,36.7,36.62,1275219.0,46759628.0
2020-01-08 09:55:00,36.66,36.61,36.67,36.61,1414562.0,51813678.0
2020-01-08 10:00:00,36.62,36.66,36.67,36.61,526707.0,19292818.0
2020-01-08 10:05:00,36.67,36.7,36.75,36.64,366855.0,13462348.0
2020-01-08 10:10:00,36.71,36.65,36.74,36.64,464014.0,17024216.0
2020-01-08 10:15:00,36.64,36.57,36.67,36.51,1828886.0,66897636.0
2020-01-08 10:20:00,36.55,36.57,36.61,36.54,489281.0,17895965.0
2020-01-08 10:25:00,36.58,36.6,36.61,36.57,382714.0,13999989.0
2020-01-08 10:30:00,36.59,36.59,36.61,36.57,499747.0,18282595.0
2020-01-08 10:35:00,36.59,36.66,36.69,36.58,627460.0,22983196.0
2020-01-08 10:40:00,36.67,36.61,36.7,36.61,517721.0,18976441.0
2020-01-08 10:45:00,36.61,36.65,36.67,36.61,233752.0,8565286.0
2020-01-08 10:50:00,36.66,36.65,36.67,36.61,373305.0,13679372.0
2020-01-08 10:55:00,36.64,36.7,36.77,36.64,674506.0,24760971.0
2020-01-08 11:00:00,36.71,36.74,36.75,36.7,527237.0,19359785.0
2020-01-08 11:05:00,36.74,36.66,36.75,36.65,699668.0,25678505.0
2020-01-08 11:10:00,36.67,36.64,36.67,36.61,360618.0,13214534.0
2020-01-08 11:15:00,36.64,36.61,36.65,36.58,598175.0,21899610.0
2020-01-08 11:20:00,36.61,36.65,36.65,36.58,453759.0,16614916.0
2020-01-08 11:25:00,36.65,36.6,36.68,36.58,375736.0,13756713.0
2020-01-08 11:30:00,36.59,36.59,36.66,36.57,277627.0,10159985.0
2020-01-08 13:05:00,36.59,36.52,36.59,36.51,986176.0,36031041.0
2020-01-08 13:10:00,36.52,36.5,36.53,36.47,716055.0,26134906.0
2020-01-08 13:15:00,36.5,36.51,36.51,36.45,1014297.0,36992606.0
2020-01-08 13:20:00,36.51,36.52,36.55,36.49,451432.0,16484623.0
2020-01-08 13:25:00,36.53,36.51,36.55,36.49,651671.0,23796136.0
2020-01-08 13:30:00,36.52,36.49,36.53,36.49,358504.0,13085659.0
2020-01-08 13:35:00,36.49,36.51,36.53,36.48,389586.0,14219989.0
2020-01-08 13:40:00,36.5,36.5,36.52,36.46,625663.0,22827767.0
2020-01-08 13:45:00,36.49,36.46,36.51,36.46,517404.0,18876423.0
2020-01-08 13:50:00,36.47,36.48,36.51,36.45,829073.0,30244230.0
2020-01-08 13:55:00,36.48,36.45,36.5,36.45,557049.0,20317617.0
2020-01-08 14:00:00,36.45,36.43,36.48,36.43,1186623.0,43253568.0
2020-01-08 14:05:00,36.43,36.44,36.48,36.43,806871.0,29421176.0
2020-01-08 14:10:00,36.44,36.43,36.47,36.42,646385.0,23553086.0
2020-01-08 14:15:00,36.43,36.42,36.45,36.42,703369.0,25619290.0
2020-01-08 14:20:00,36.42,36.44,36.44,36.42,377850.0,13764569.0
2020-01-08 14:25:00,36.44,36.44,36.44,36.38,1334213.0,48578466.0
2020-01-08 14:30:00,36.44,36.48,36.48,36.44,723984.0,26393239.0
2020-01-08 14:35:00,36.48,36.48,36.49,36.43,804967.0,29351865.0
2020-01-08 14:40:00,36.47,36.44,36.48,36.42,1022439.0,37263928.0
2020-01-08 14:45:00,36.44,36.43,36.44,36.4,624606.0,22747901.0
2020-01-08 14:50:00,36.43,36.43,36.44,36.41,719439.0,26203266.0
2020-01-08 14:55:00,36.43,36.39,36.43,36.39,850323.0,30961460.0
2020-01-08 15:00:00,36.39,36.33,36.41,36.33,2041704.0,74192448.0
2020-01-09 09:35:00,36.74,36.74,36.87,36.66,2679631.0,98553011.0
2020-01-09 09:40:00,36.72,36.69,36.8,36.66,1238957.0,45504705.0
2020-01-09 09:45:00,36.69,36.77,36.79,36.69,1217706.0,44730161.0
2020-01-09 09:50:00,36.77,36.71,36.79,36.71,933525.0,34297832.0
2020-01-09 09:55:00,36.71,36.61,36.73,36.61,1081008.0,39648431.0
2020-01-09 10:00:00,36.61,36.7,36.71,36.61,813002.0,29798454.0
2020-01-09 10:05:00,36.71,36.68,36.73,36.65,810888.0,29752825.0
2020-01-09 10:10:00,36.71,36.71,36.75,36.68,742168.0,27258831.0
2020-01-09 10:15:00,36.71,36.66,36.71,36.66,437056.0,16034223.0
2020-01-09 10:20:00,36.66,36.49,36.69,36.49,1073713.0,39278338.0
2020-01-09 10:25:00,36.5,36.55,36.61,36.5,869353.0,31784327.0
2020-01-09 10:30:00,36.54,36.61,36.73,36.54,1021275.0,37454046.0
2020-01-09 10:35:00,36.61,36.69,36.71,36.61,480718.0,17626432.0
2020-01-09 10:40:00,36.68,36.64,36.72,36.62,497951.0,18261653.0
2020-01-09 10:45:00,36.63,36.63,36.67,36.62,461688.0,16922207.0
2020-01-09 10:50:00,36.63,36.73,36.75,36.63,709818.0,26058444.0
2020-01-09 10:55:00,36.73,36.77,36.78,36.71,493616.0,18139620.0
2020-01-09 11:00:00,36.76,36.73,36.77,36.68,387683.0,14241381.0
2020-01-09 11:05:00,36.73,36.71,36.77,36.67,266421.0,9783338.0
2020-01-09 11:10:00,36.7,36.75,36.78,36.7,375525.0,13797639.0
2020-01-09 11:15:00,36.74,36.75,36.78,36.72,442658.0,16265256.0
2020-01-09 11:20:00,36.75,36.65,36.77,36.65,372353.0,13674169.0
2020-01-09 11:25:00,36.65,36.62,36.65,36.59,372142.0,13626439.0
2020-01-09 11:30:00,36.63,36.65,36.66,36.59,292638.0,10717181.0
2020-01-09 13:05:00,36.66,36.65,36.72,36.65,703898.0,25824371.0
2020-01-09 13:10:00,36.67,36.61,36.68,36.55,584008.0,21371001.0
2020-01-09 13:15:00,36.61,36.65,36.68,36.6,313150.0,11476073.0
2020-01-09 13:20:00,36.66,36.7,36.7,36.61,392757.0,14399405.0
2020-01-09 13:25:00,36.7,36.73,36.75,36.66,384617.0,14119476.0
2020-01-09 13:30:00,36.74,36.71,36.75,36.7,275405.0,10114266.0
2020-01-09 13:35:00,36.71,36.64,36.71,36.58,363579.0,13323174.0
2020-01-09 13:40:00,36.6,36.6,36.63,36.58,457036.0,16728726.0
2020-01-09 13:45:00,36.58,36.64,36.71,36.56,735191.0,26932571.0
2020-01-09 13:50:00,36.65,36.58,36.65,36.57,698928.0,25582079.0
2020-01-09 13:55:00,36.57,36.59,36.64,36.56,671862.0,24586714.0
2020-01-09 14:00:00,36.59,36.66,36.68,36.59,418871.0,15342438.0
2020-01-09 14:05:00,36.66,36.72,36.78,36.66,683704.0,25105993.0
2020-01-09 14:10:00,36.75,36.8,36.8,36.71,742064.0,27278355.0
2020-01-09 14:15:00,36.79,36.71,36.81,36.67,944309.0,34700772.0
2020-01-09 14:20:00,36.7,36.69,36.73,36.65,578511.0,21217835.0
2020-01-09 14:25:00,36.69,36.68,36.75,36.67,386520.0,14186926.0
2020-01-09 14:30:00,36.69,36.69,36.74,36.66,401849.0,14744266.0
2020-01-09 14:35:00,36.68,36.79,36.79,36.68,466127.0,17127339.0
2020-01-09 14:40:00,36.76,36.77,36.79,36.72,468876.0,17232457.0
2020-01-09 14:45:00,36.76,36.77,36.79,36.75,577032.0,21213985.0
2020-01-09 14:50:00,36.78,36.78,36.79,36.7,932046.0,34246354.0
2020-01-09 14:55:00,36.79,36.78,36.79,36.75,953295.0,35054092.0
2020-01-09 15:00:00,36.77,36.79,36.79,36.75,866815.0,31886002.0
2020-01-10 09:35:00,36.79,36.76,36.91,36.72,1796113.0,66155918.0
2020-01-10 09:40:00,36.74,36.78,36.79,36.65,1023918.0,37605839.0
2020-01-10 09:45:00,36.79,36.75,36.79,36.74,909738.0,33454680.0
2020-01-10 09:50:00,36.75,36.85,36.87,36.72,866921.0,31899596.0
2020-01-10 09:55:00,36.87,36.89,36.9,36.86,1538679.0,56753470.0
2020-01-10 10:00:00,36.89,36.91,36.92,36.83,1400394.0,51669674.0
2020-01-10 10:05:00,36.91,36.83,36.91,36.83,903394.0,33312968.0
2020-01-10 10:10:00,36.83,36.92,36.96,36.83,1278709.0,47186996.0
2020-01-10 10:15:00,36.92,36.96,37.02,36.91,1115684.0,41234902.0
2020-01-10 10:20:00,36.96,37.0,37.03,36.94,583162.0,21572703.0
2020-01-10 10:25:00,37.0,36.99,37.0,36.96,569207.0,21052932.0
2020-01-10 10:30:00,36.99,36.95,37.0,36.95,549755.0,20325048.0
2020-01-10 10:35:00,36.95,36.97,36.99,36.94,485264.0,17942223.0
2020-01-10 10:40:00,36.97,36.98,36.98,36.96,498479.0,18431309.0
2020-01-10 10:45:00,36.98,37.01,37.03,36.97,514020.0,19019637.0
2020-01-10 10:50:00,36.98,36.98,37.02,36.96,597225.0,22092138.0
2020-01-10 10:55:00,37.0,37.1,37.1,36.97,1069801.0,39625171.0
2020-01-10 11:00:00,37.11,37.1,37.13,37.07,651247.0,24162245.0
2020-01-10 11:05:00,37.1,37.13,37.15,37.1,734768.0,27278681.0
2020-01-10 11:10:00,37.13,37.1,37.15,37.09,516876.0,19187342.0
2020-01-10 11:15:00,37.11,37.04,37.13,37.03,528292.0,19592475.0
2020-01-10 11:20:00,37.03,37.08,37.08,37.03,280588.0,10399823.0
2020-01-10 11:25:00,37.08,37.01,37.08,37.01,416122.0,15412628.0
2020-01-10 11:30:00,37.0,37.03,37.03,36.99,214827.0,7949154.0
2020-01-10 13:05:00,37.03,36.92,37.03,36.92,953402.0,35240978.0
2020-01-10 13:10:00,36.92,36.97,36.99,36.9,584114.0,21571226.0
2020-01-10 13:15:00,36.97,36.98,36.98,36.94,415699.0,15361460.0
2020-01-10 13:20:00,36.98,36.95,36.98,36.9,488436.0,18037883.0
2020-01-10 13:25:00,36.95,36.98,36.98,36.94,395929.0,14632539.0
2020-01-10 13:30:00,36.96,36.99,37.02,36.95,277097.0,10247287.0
2020-01-10 13:35:00,37.0,37.06,37.07,36.99,506726.0,18765367.0
2020-01-10 13:40:00,37.06,36.98,37.06,36.97,406501.0,15046098.0
2020-01-10 13:45:00,36.97,37.01,37.03,36.97,264622.0,9789299.0
2020-01-10 13:50:00,37.0,36.98,37.02,36.96,336091.0,12431158.0
2020-01-10 13:55:00,36.98,36.97,37.01,36.96,372036.0,13761163.0
2020-01-10 14:00:00,36.98,37.02,37.03,36.98,416545.0,15416921.0
2020-01-10 14:05:00,37.03,37.02,37.07,37.01,748511.0,27729241.0
2020-01-10 14:10:00,37.03,36.97,37.04,36.97,347614.0,12863956.0
2020-01-10 14:15:00,36.98,37.0,37.01,36.96,292217.0,10808287.0
2020-01-10 14:20:00,37.0,37.03,37.03,36.99,279635.0,10350928.0
2020-01-10 14:25:00,37.03,36.98,37.05,36.98,437267.0,16185736.0
2020-01-10 14:30:00,36.98,36.93,36.99,36.91,544679.0,20125167.0
2020-01-10 14:35:00,36.94,36.95,36.97,36.93,496999.0,18365142.0
2020-01-10 14:40:00,36.96,36.97,37.0,36.95,429231.0,15873398.0
2020-01-10 14:45:00,36.96,36.96,36.98,36.95,521104.0,19265124.0
2020-01-10 14:50:00,36.96,36.91,36.96,36.9,535165.0,19766513.0
2020-01-10 14:55:00,36.93,36.91,36.93,36.89,662244.0,24434308.0
2020-01-10 15:00:00,36.93,36.93,36.95,36.91,474375.0,17516410.0
2020-01-13 09:35:00,37.15,37.04,37.15,37.01,1633618.0,60606409.0
2020-01-13 09:40:00,37.03,36.94,37.05,36.94,787101.0,29119150.0
2020-01-13 09:45:00,36.95,36.96,37.01,36.89,639619.0,23625798.0
2020-01-13 09:50:00,36.96,36.78,37.0,36.75,1216120.0,44848755.0
2020-01-13 09:55:00,36.79,36.79,36.79,36.67,1578853.0,58007800.0
2020-01-13 10:00:00,36.81,36.83,36.84,36.77,747245.0,27507161.0
2020-01-13 10:05:00,36.83,36.82,36.84,36.78,539393.0,19850662.0
2020-01-13 10:10:00,36.84,36.8,36.84,36.79,697025.0,25657624.0
2020-01-13 10:15:00,36.8,36.74,36.81,36.73,648923.0,23855464.0
2020-01-13 10:20:00,36.74,36.69,36.74,36.66,1318353.0,48366286.0
