,open,close,high,low,volume,money
2020-01-02 13:30:00,31.44,31.48,31.52,31.42,425127.0,13375881.0
2020-01-02 13:35:00,31.48,31.18,31.48,31.18,1385557.0,43379639.0
2020-01-02 13:40:00,31.17,31.3,31.43,31.17,770218.0,24114775.0
2020-01-02 13:45:00,31.3,31.38,31.42,31.24,703215.0,22011786.0
2020-01-02 13:50:00,31.39,31.38,31.39,31.29,669003.0,20956271.0
2020-01-02 13:55:00,31.38,31.57,31.87,31.38,1297375.0,41037320.0
2020-01-02 14:00:00,31.49,31.54,31.6,31.42,568601.0,17898585.0
2020-01-02 14:05:00,31.57,31.38,31.62,31.38,484288.0,15272175.0
2020-01-02 14:10:00,31.4,31.36,31.43,31.35,446104.0,13998670.0
2020-01-02 14:15:00,31.36,31.27,31.36,31.22,967456.0,30240737.0
2020-01-02 14:20:00,31.28,31.28,31.36,31.27,543756.0,17027105.0
2020-01-02 14:25:00,31.29,31.3,31.3,31.24,620838.0,19404640.0
2020-01-02 14:30:00,31.3,31.27,31.42,31.25,582958.0,18269004.0
2020-01-02 14:35:00,31.27,31.3,31.36,31.27,678574.0,21249042.0
2020-01-02 14:40:00,31.3,30.87,31.3,30.87,2632120.0,81761626.0
2020-01-02 14:45:00,30.87,30.82,30.94,30.75,3381362.0,104258749.0
2020-01-02 14:50:00,30.84,30.56,30.84,30.44,4476712.0,136997102.0
2020-01-02 14:55:00,30.55,30.86,30.89,30.55,2958170.0,90996890.0
2020-01-02 15:00:00,30.85,30.75,30.85,30.71,2949209.0,90675062.0
2020-01-03 09:35:00,30.44,31.11,31.16,30.43,6218663.0,190811626.0
2020-01-03 09:40:00,31.07,30.36,31.09,30.36,4032137.0,124139828.0
2020-01-03 09:45:00,30.4,30.87,30.89,30.32,2861332.0,87439735.0
2020-01-03 09:50:00,30.87,30.8,30.88,30.62,1485346.0,45660871.0
2020-01-03 09:55:00,30.79,30.72,30.8,30.67,1235261.0,37961402.0
2020-01-03 10:00:00,30.7,30.54,30.72,30.45,1673015.0,51058732.0
2020-01-03 10:05:00,30.55,30.6,30.72,30.53,1036190.0,31708051.0
2020-01-03 10:10:00,30.6,30.76,30.91,30.54,1491559.0,45858518.0
2020-01-03 10:15:00,30.76,30.81,31.05,30.76,1835835.0,56760973.0
2020-01-03 10:20:00,30.8,30.82,30.82,30.74,768283.0,23637870.0
2020-01-03 10:25:00,30.82,30.69,30.83,30.62,918885.0,28244743.0
2020-01-03 10:30:00,30.69,30.84,30.93,30.68,1020712.0,31436588.0
2020-01-03 10:35:00,30.83,30.72,30.84,30.69,835692.0,25700905.0
2020-01-03 10:40:00,30.72,30.45,30.72,30.45,1544507.0,47237821.0
2020-01-03 10:45:00,30.52,30.46,30.57,30.45,1026108.0,31312028.0
2020-01-03 10:50:00,30.45,30.33,30.54,30.33,1662119.0,50575294.0
2020-01-03 10:55:00,30.34,30.49,30.52,30.32,1462844.0,44421550.0
2020-01-03 11:00:00,30.49,30.49,30.5,30.36,692931.0,21085335.0
2020-01-03 11:05:00,30.44,30.34,30.48,30.34,1018167.0,30938651.0
2020-01-03 11:10:00,30.34,30.33,30.38,30.26,1423232.0,43125319.0
2020-01-03 11:15:00,30.33,30.29,30.33,30.22,1618129.0,48952489.0
2020-01-03 11:20:00,30.28,30.32,30.32,30.25,613812.0,18583808.0
2020-01-03 11:25:00,30.32,30.3,30.4,30.3,398855.0,12099778.0
2020-01-03 11:30:00,30.31,30.13,30.31,30.11,1551127.0,46817690.0
2020-01-03 13:05:00,30.12,30.24,30.24,30.02,1216523.0,36613951.0
2020-01-03 13:10:00,30.24,30.1,30.29,30.09,560658.0,16928559.0
2020-01-03 13:15:00,30.09,30.21,30.25,30.06,973973.0,29353427.0
2020-01-03 13:20:00,30.21,30.2,30.21,30.16,424821.0,12827117.0
2020-01-03 13:25:00,30.2,30.38,30.51,30.2,876627.0,26661023.0
2020-01-03 13:30:00,30.38,30.34,30.49,30.34,518196.0,15772321.0
2020-01-03 13:35:00,30.34,30.43,30.44,30.3,389692.0,11830487.0
2020-01-03 13:40:00,30.43,30.54,30.64,30.43,955950.0,29195013.0
2020-01-03 13:45:00,30.59,30.69,30.74,30.57,1271104.0,38990481.0
2020-01-03 13:50:00,30.69,30.45,30.71,30.44,793435.0,24285778.0
2020-01-03 13:55:00,30.47,30.49,30.58,30.45,537747.0,16418508.0
2020-01-03 14:00:00,30.52,30.61,30.66,30.49,519724.0,15905239.0
2020-01-03 14:05:00,30.61,30.41,30.61,30.41,537340.0,16405893.0
2020-01-03 14:10:00,30.42,30.52,30.59,30.39,485613.0,14800007.0
2020-01-03 14:15:00,30.51,30.57,30.62,30.5,499256.0,15268518.0
2020-01-03 14:20:00,30.59,30.5,30.59,30.42,505978.0,15423160.0
2020-01-03 14:25:00,30.52,30.55,30.59,30.49,434699.0,13280204.0
2020-01-03 14:30:00,30.56,30.54,30.58,30.52,596807.0,18234988.0
2020-01-03 14:35:00,30.54,30.41,30.6,30.35,1378938.0,42010838.0
2020-01-03 14:40:00,30.43,30.32,30.43,30.2,1875241.0,56758582.0
2020-01-03 14:45:00,30.31,30.19,30.38,30.19,1442682.0,43667686.0
2020-01-03 14:50:00,30.19,30.38,30.5,30.19,1280268.0,38845230.0
2020-01-03 14:55:00,30.39,30.43,30.43,30.36,1606115.0,48810445.0
2020-01-03 15:00:00,30.43,30.51,30.51,30.42,2001304.0,61014505.0
2020-01-06 09:35:00,29.76,29.83,30.06,29.6,4770788.0,142106899.0
2020-01-06 09:40:00,29.85,30.25,30.3,29.85,2447101.0,73848101.0
2020-01-06 09:45:00,30.26,30.24,30.34,29.99,1497057.0,45182526.0
2020-01-06 09:50:00,30.23,30.25,30.38,30.22,1719549.0,52123592.0
2020-01-06 09:55:00,30.25,30.1,30.25,30.09,921838.0,27804227.0
2020-01-06 10:00:00,30.11,30.06,30.17,30.05,1312243.0,39471014.0
2020-01-06 10:05:00,30.05,30.1,30.1,29.84,1524652.0,45652155.0
2020-01-06 10:10:00,30.08,30.4,30.41,30.06,908295.0,27439848.0
2020-01-06 10:15:00,30.41,30.38,30.51,30.33,1748162.0,53187263.0
2020-01-06 10:20:00,30.38,30.61,30.62,30.38,2328065.0,71135035.0
2020-01-06 10:25:00,30.61,30.45,30.71,30.44,1638902.0,50192564.0
2020-01-06 10:30:00,30.45,30.71,30.76,30.42,1319675.0,40465510.0
2020-01-06 10:35:00,30.71,30.88,30.89,30.59,1513758.0,46473146.0
2020-01-06 10:40:00,30.89,30.71,30.93,30.71,1814859.0,55995612.0
2020-01-06 10:45:00,30.71,30.64,30.8,30.64,974481.0,29932799.0
2020-01-06 10:50:00,30.64,30.57,30.64,30.45,845774.0,25820297.0
2020-01-06 10:55:00,30.57,30.55,30.58,30.44,721646.0,22005956.0
2020-01-06 11:00:00,30.55,30.59,30.76,30.55,454045.0,13931923.0
2020-01-06 11:05:00,30.59,30.93,30.98,30.59,1568336.0,48363833.0
2020-01-06 11:10:00,30.93,30.83,30.93,30.74,974687.0,30073662.0
2020-01-06 11:15:00,30.84,30.71,30.88,30.67,613710.0,18880372.0
2020-01-06 11:20:00,30.69,30.62,30.76,30.62,583671.0,17913127.0
2020-01-06 11:25:00,30.62,30.77,30.77,30.58,488666.0,14991587.0
2020-01-06 11:30:00,30.79,30.89,30.89,30.77,1019489.0,31438640.0
2020-01-06 13:05:00,30.89,31.13,31.13,30.89,1877685.0,58268659.0
2020-01-06 13:10:00,31.12,31.03,31.16,30.97,1451338.0,45099848.0
2020-01-06 13:15:00,31.03,31.05,31.05,30.92,794249.0,24602657.0
2020-01-06 13:20:00,31.05,30.97,31.07,30.96,753619.0,23386692.0
2020-01-06 13:25:00,30.97,31.08,31.1,30.96,859927.0,26679119.0
2020-01-06 13:30:00,31.09,30.9,31.11,30.9,1131702.0,35110867.0
2020-01-06 13:35:00,30.91,30.66,30.93,30.65,1001466.0,30844107.0
2020-01-06 13:40:00,30.68,30.74,30.79,30.66,638759.0,19623296.0
2020-01-06 13:45:00,30.73,30.66,30.73,30.61,771745.0,23656848.0
2020-01-06 13:50:00,30.66,30.64,30.66,30.48,1024683.0,31313131.0
2020-01-06 13:55:00,30.63,30.7,30.7,30.57,542635.0,16616429.0
2020-01-06 14:00:00,30.7,30.63,30.8,30.63,576441.0,17732265.0
2020-01-06 14:05:00,30.62,30.52,30.63,30.52,441928.0,13518392.0
2020-01-06 14:10:00,30.52,30.35,30.52,30.28,1803149.0,54772730.0
2020-01-06 14:15:00,30.34,30.17,30.35,29.97,2011283.0,60586884.0
2020-01-06 14:20:00,30.18,30.34,30.35,29.92,2212288.0,66476679.0
2020-01-06 14:25:00,30.34,30.19,30.34,30.14,966030.0,29183211.0
2020-01-06 14:30:00,30.16,30.1,30.17,30.06,820520.0,24693478.0
2020-01-06 14:35:00,30.1,30.32,30.43,30.1,666049.0,20177554.0
2020-01-06 14:40:00,30.28,30.35,30.35,30.18,668289.0,20206429.0
2020-01-06 14:45:00,30.37,30.36,30.39,30.23,720627.0,21868342.0
2020-01-06 14:50:00,30.37,30.5,30.51,30.31,931205.0,28323330.0
2020-01-06 14:55:00,30.5,30.4,30.51,30.32,1581167.0,48096657.0
2020-01-06 15:00:00,30.4,30.36,30.41,30.33,1567217.0,47580433.0
2020-01-07 09:35:00,30.42,30.54,30.72,30.42,3496732.0,106904953.0
2020-01-07 09:40:00,30.57,30.8,30.91,30.57,2843818.0,87622178.0
2020-01-07 09:45:00,30.82,31.03,31.18,30.77,3858318.0,119650499.0
2020-01-07 09:50:00,31.02,30.87,31.14,30.87,2669084.0,82834876.0
2020-01-07 09:55:00,30.87,30.76,31.01,30.76,1354703.0,41836983.0
2020-01-07 10:00:00,30.76,30.69,30.83,30.57,1454494.0,44652562.0
2020-01-07 10:05:00,30.7,30.75,30.77,30.45,1636763.0,50075189.0
2020-01-07 10:10:00,30.74,30.71,30.75,30.56,1070607.0,32804975.0
2020-01-07 10:15:00,30.7,30.6,30.73,30.58,639779.0,19588426.0
2020-01-07 10:20:00,30.6,30.62,30.83,30.59,713806.0,21908163.0
2020-01-07 10:25:00,30.64,30.62,30.74,30.61,484796.0,14859179.0
2020-01-07 10:30:00,30.62,30.45,30.63,30.44,1117244.0,34120842.0
2020-01-07 10:35:00,30.46,30.54,30.56,30.46,707696.0,21590234.0
2020-01-07 10:40:00,30.54,30.48,30.62,30.47,536424.0,16378581.0
2020-01-07 10:45:00,30.48,30.33,30.5,30.2,1964952.0,59658177.0
2020-01-07 10:50:00,30.34,30.31,30.34,30.15,1259088.0,38066775.0
2020-01-07 10:55:00,30.31,30.41,30.51,30.3,797608.0,24229696.0
2020-01-07 11:00:00,30.4,30.5,30.59,30.35,587134.0,17883647.0
2020-01-07 11:05:00,30.5,30.64,30.7,30.48,763803.0,23381918.0
2020-01-07 11:10:00,30.64,30.6,30.64,30.47,515040.0,15736732.0
2020-01-07 11:15:00,30.6,30.52,30.63,30.52,390506.0,11939418.0
2020-01-07 11:20:00,30.53,30.51,30.54,30.49,259148.0,7907481.0
2020-01-07 11:25:00,30.51,30.41,30.52,30.38,644157.0,19624971.0
2020-01-07 11:30:00,30.41,30.49,30.49,30.39,280330.0,8529726.0
2020-01-07 13:05:00,30.49,30.46,30.58,30.44,365252.0,11144411.0
2020-01-07 13:10:00,30.47,30.38,30.47,30.35,331244.0,10064862.0
2020-01-07 13:15:00,30.38,30.38,30.39,30.35,416369.0,12641414.0
2020-01-07 13:20:00,30.36,30.51,30.53,30.36,371871.0,11320094.0
2020-01-07 13:25:00,30.51,30.57,30.6,30.5,487241.0,14882794.0
2020-01-07 13:30:00,30.57,30.58,30.63,30.55,566463.0,17326391.0
2020-01-07 13:35:00,30.57,30.42,30.57,30.42,373602.0,11401981.0
2020-01-07 13:40:00,30.42,30.38,30.47,30.37,394070.0,11987078.0
2020-01-07 13:45:00,30.38,30.41,30.42,30.37,424007.0,12885677.0
2020-01-07 13:50:00,30.41,30.48,30.54,30.41,414945.0,12653012.0
2020-01-07 13:55:00,30.48,30.63,30.64,30.42,654746.0,19983137.0
2020-01-07 14:00:00,30.64,30.78,30.82,30.64,1703665.0,52372590.0
2020-01-07 14:05:00,30.78,30.9,30.98,30.68,2726207.0,84149814.0
2020-01-07 14:10:00,30.89,30.98,31.14,30.89,3955461.0,122849648.0
2020-01-07 14:15:00,31.03,30.9,31.11,30.74,2183064.0,67602320.0
2020-01-07 14:20:00,30.9,30.87,30.92,30.8,866852.0,26759898.0
2020-01-07 14:25:00,30.86,30.88,30.88,30.81,800562.0,24684452.0
2020-01-07 14:30:00,30.86,30.91,31.01,30.86,1140968.0,35312098.0
2020-01-07 14:35:00,30.91,31.52,31.91,30.86,7270127.0,228439770.0
2020-01-07 14:40:00,31.49,31.46,31.69,31.24,3848033.0,121335992.0
2020-01-07 14:45:00,31.43,31.32,31.55,31.21,2243447.0,70372514.0
2020-01-07 14:50:00,31.35,31.42,31.43,31.25,2023707.0,63411211.0
2020-01-07 14:55:00,31.42,31.35,31.42,31.33,2546281.0,79862616.0
2020-01-07 15:00:00,31.35,31.29,31.35,31.25,2504429.0,78378658.0
2020-01-08 09:35:00,30.64,30.8,30.97,30.55,4544223.0,139712125.0
2020-01-08 09:40:00,30.79,30.75,30.91,30.55,3280350.0,100708823.0
2020-01-08 09:45:00,30.79,30.78,30.86,30.74,1278435.0,39360300.0
2020-01-08 09:50:00,30.79,30.66,30.86,30.59,2182046.0,66968444.0
2020-01-08 09:55:00,30.66,30.69,30.69,30.55,1919129.0,58722864.0
2020-01-08 10:00:00,30.7,30.67,30.7,30.63,1035579.0,31749341.0
2020-01-08 10:05:00,30.65,30.83,30.83,30.64,1007271.0,30936648.0
2020-01-08 10:10:00,30.83,30.74,30.83,30.73,755249.0,23227877.0
2020-01-08 10:15:00,30.74,30.58,30.74,30.54,1228133.0,37608616.0
2020-01-08 10:20:00,30.55,30.54,30.58,30.44,2359836.0,71994101.0
2020-01-08 10:25:00,30.54,30.47,30.58,30.46,1058082.0,32284279.0
2020-01-08 10:30:00,30.48,30.56,30.56,30.44,1283017.0,39088692.0
2020-01-08 10:35:00,30.57,30.75,30.77,30.52,701282.0,21489432.0
2020-01-08 10:40:00,30.73,30.64,30.75,30.61,483881.0,14844258.0
2020-01-08 10:45:00,30.66,30.61,30.72,30.61,399262.0,12245025.0
2020-01-08 10:50:00,30.61,30.74,30.74,30.59,391625.0,11999816.0
2020-01-08 10:55:00,30.74,30.84,30.98,30.74,1111337.0,34313237.0
2020-01-08 11:00:00,30.84,30.9,30.95,30.8,650978.0,20108226.0
2020-01-08 11:05:00,30.9,30.91,30.93,30.85,540599.0,16696715.0
2020-01-08 11:10:00,30.92,30.87,30.99,30.84,772967.0,23894282.0
2020-01-08 11:15:00,30.88,30.81,30.92,30.8,375944.0,11594390.0
2020-01-08 11:20:00,30.81,30.83,30.87,30.8,366781.0,11308545.0
2020-01-08 11:25:00,30.84,30.88,30.95,30.83,522983.0,16165671.0
2020-01-08 11:30:00,30.86,30.65,30.94,30.64,841700.0,25921166.0
2020-01-08 13:05:00,30.66,30.55,30.66,30.45,1265911.0,38669611.0
2020-01-08 13:10:00,30.54,30.6,30.62,30.49,693441.0,21173167.0
2020-01-08 13:15:00,30.6,30.58,30.6,30.46,970408.0,29595961.0
2020-01-08 13:20:00,30.57,30.5,30.6,30.48,718998.0,21943267.0
2020-01-08 13:25:00,30.49,30.53,30.66,30.45,1272325.0,38814570.0
2020-01-08 13:30:00,30.53,30.54,30.56,30.49,575322.0,17556997.0
2020-01-08 13:35:00,30.54,30.54,30.62,30.52,689366.0,21083464.0
2020-01-08 13:40:00,30.54,30.17,30.57,30.17,3107040.0,94431478.0
2020-01-08 13:45:00,30.19,29.96,30.25,29.96,4897970.0,147538600.0
2020-01-08 13:50:00,29.95,30.05,30.24,29.9,3874509.0,116309471.0
2020-01-08 13:55:00,30.05,30.1,30.17,30.01,1727695.0,51955611.0
2020-01-08 14:00:00,30.1,30.11,30.11,29.92,2364113.0,70862529.0
2020-01-08 14:05:00,30.11,30.24,30.3,30.07,1271307.0,38390989.0
2020-01-08 14:10:00,30.21,30.27,30.27,30.18,610858.0,18463101.0
2020-01-08 14:15:00,30.27,30.06,30.29,30.05,861658.0,26000649.0
2020-01-08 14:20:00,30.05,30.15,30.19,30.01,837422.0,25200334.0
2020-01-08 14:25:00,30.15,30.07,30.15,29.81,3266094.0,97698511.0
2020-01-08 14:30:00,30.07,30.07,30.18,29.99,1079771.0,32490003.0
2020-01-08 14:35:00,30.06,30.23,30.23,30.06,1196363.0,36112856.0
2020-01-08 14:40:00,30.23,30.16,30.38,30.15,1057471.0,32025874.0
2020-01-08 14:45:00,30.17,30.13,30.2,30.13,1230271.0,37114321.0
2020-01-08 14:50:00,30.13,30.05,30.13,30.02,1299310.0,39057880.0
2020-01-08 14:55:00,30.05,29.86,30.05,29.83,2800439.0,83867451.0
2020-01-08 15:00:00,29.85,30.03,30.03,29.85,2116776.0,63472871.0
2020-01-09 09:35:00,30.82,30.8,30.93,30.6,8259884.0,254654920.0
2020-01-09 09:40:00,30.8,31.11,31.23,30.76,5661060.0,176023060.0
2020-01-09 09:45:00,31.1,30.94,31.11,30.85,2494654.0,77271545.0
2020-01-09 09:50:00,30.96,30.85,31.08,30.85,1634014.0,50626347.0
2020-01-09 09:55:00,30.85,30.93,31.0,30.79,1246767.0,38507606.0
2020-01-09 10:00:00,30.93,30.99,31.03,30.81,1404090.0,43436170.0
2020-01-09 10:05:00,30.99,30.97,31.02,30.93,1042910.0,32308409.0
2020-01-09 10:10:00,30.98,30.85,30.99,30.84,1514469.0,46856795.0
2020-01-09 10:15:00,30.86,30.76,30.86,30.74,1203389.0,37041404.0
2020-01-09 10:20:00,30.76,30.72,30.77,30.6,1263975.0,38776844.0
2020-01-09 10:25:00,30.71,30.68,30.76,30.64,852596.0,26169325.0
2020-01-09 10:30:00,30.68,30.84,30.84,30.68,414944.0,12766470.0
2020-01-09 10:35:00,30.83,30.72,30.84,30.67,413926.0,12720117.0
2020-01-09 10:40:00,30.72,30.61,30.72,30.6,766043.0,23468304.0
2020-01-09 10:45:00,30.61,30.64,30.69,30.6,440299.0,13488753.0
2020-01-09 10:50:00,30.64,30.63,30.65,30.6,688857.0,21091846.0
2020-01-09 10:55:00,30.63,30.75,30.8,30.63,635501.0,19531024.0
2020-01-09 11:00:00,30.76,30.63,30.76,30.62,336130.0,10321430.0
2020-01-09 11:05:00,30.62,30.61,30.68,30.6,535812.0,16412179.0
2020-01-09 11:10:00,30.61,30.62,30.64,30.6,387349.0,11861588.0
2020-01-09 11:15:00,30.63,30.66,30.74,30.63,461987.0,14179238.0
2020-01-09 11:20:00,30.66,30.61,30.75,30.61,465655.0,14288016.0
2020-01-09 11:25:00,30.62,30.52,30.63,30.49,830295.0,25377842.0
2020-01-09 11:30:00,30.53,30.5,30.6,30.5,458119.0,13997799.0
2020-01-09 13:05:00,30.49,30.61,30.61,30.48,305277.0,9320782.0
2020-01-09 13:10:00,30.6,30.65,30.65,30.58,434902.0,13315574.0
2020-01-09 13:15:00,30.65,30.78,30.79,30.64,695579.0,21376179.0
2020-01-09 13:20:00,30.78,30.78,30.78,30.6,479604.0,14727272.0
2020-01-09 13:25:00,30.79,30.73,30.8,30.71,625319.0,19227841.0
2020-01-09 13:30:00,30.74,30.62,30.74,30.56,348554.0,10681675.0
2020-01-09 13:35:00,30.62,30.57,30.64,30.54,370751.0,11337634.0
2020-01-09 13:40:00,30.57,30.65,30.7,30.56,278293.0,8526740.0
2020-01-09 13:45:00,30.64,30.61,30.65,30.6,384599.0,11776758.0
2020-01-09 13:50:00,30.61,30.63,30.65,30.59,418202.0,12802694.0
2020-01-09 13:55:00,30.62,30.55,30.64,30.55,530109.0,16220127.0
2020-01-09 14:00:00,30.56,30.48,30.58,30.48,1240047.0,37863447.0
2020-01-09 14:05:00,30.48,30.49,30.53,30.46,1000449.0,30496450.0
2020-01-09 14:10:00,30.48,30.33,30.54,30.33,1052991.0,32063695.0
2020-01-09 14:15:00,30.34,30.34,30.41,30.34,1405516.0,42670163.0
2020-01-09 14:20:00,30.35,30.37,30.38,30.19,1277927.0,38677101.0
2020-01-09 14:25:00,30.36,30.26,30.37,30.25,684683.0,20748311.0
2020-01-09 14:30:00,30.27,30.38,30.38,30.22,930188.0,28158743.0
2020-01-09 14:35:00,30.38,30.51,30.63,30.38,914709.0,27904219.0
2020-01-09 14:40:00,30.51,30.51,30.61,30.5,804024.0,24574832.0
2020-01-09 14:45:00,30.5,30.49,30.52,30.46,718387.0,21907179.0
2020-01-09 14:50:00,30.48,30.39,30.5,30.37,1067245.0,32459618.0
2020-01-09 14:55:00,30.39,30.31,30.44,30.31,1684215.0,51133012.0
2020-01-09 15:00:00,30.33,30.44,30.44,30.32,1454799.0,44250989.0
2020-01-10 09:35:00,31.23,31.12,31.62,31.04,10689571.0,335134593.0
2020-01-10 09:40:00,31.15,31.07,31.3,30.93,3702219.0,115189231.0
2020-01-10 09:45:00,31.07,31.11,31.13,30.87,2431930.0,75361772.0
2020-01-10 09:50:00,31.1,30.98,31.1,30.93,2358511.0,73205311.0
2020-01-10 09:55:00,31.01,31.09,31.13,30.98,1856608.0,57737976.0
2020-01-10 10:00:00,31.1,30.89,31.1,30.89,1329349.0,41198576.0
2020-01-10 10:05:00,30.88,30.84,30.93,30.81,1279963.0,39507934.0
2020-01-10 10:10:00,30.84,30.94,30.94,30.74,1138526.0,35101725.0
2020-01-10 10:15:00,30.93,30.9,30.94,30.9,595280.0,18410786.0
2020-01-10 10:20:00,30.9,30.95,31.11,30.89,1423539.0,44099015.0
2020-01-10 10:25:00,30.95,30.86,30.95,30.86,634788.0,19611329.0
2020-01-10 10:30:00,30.87,30.8,30.91,30.79,1186485.0,36604960.0
2020-01-10 10:35:00,30.79,30.82,30.89,30.77,718999.0,22152623.0
2020-01-10 10:40:00,30.82,30.91,30.91,30.79,601594.0,18538443.0
2020-01-10 10:45:00,30.91,30.89,30.95,30.88,662485.0,20478264.0
2020-01-10 10:50:00,30.89,30.74,30.91,30.67,1019896.0,31345051.0
2020-01-10 10:55:00,30.73,30.68,30.81,30.68,437346.0,13445204.0
2020-01-10 11:00:00,30.67,30.73,30.73,30.62,651182.0,19965331.0
2020-01-10 11:05:00,30.73,30.83,30.84,30.71,448648.0,13809881.0
2020-01-10 11:10:00,30.84,30.69,30.84,30.69,322180.0,9918452.0
2020-01-10 11:15:00,30.69,30.73,30.79,30.69,396310.0,12184315.0
2020-01-10 11:20:00,30.72,30.71,30.74,30.68,340407.0,10454861.0
2020-01-10 11:25:00,30.71,30.67,30.71,30.64,588254.0,18036274.0
2020-01-10 11:30:00,30.67,30.6,30.7,30.6,417591.0,12794254.0
2020-01-10 13:05:00,30.6,30.62,30.64,30.57,523288.0,16014489.0
2020-01-10 13:10:00,30.61,30.74,30.77,30.61,396514.0,12176542.0
2020-01-10 13:15:00,30.74,30.64,30.75,30.58,437448.0,13407690.0
2020-01-10 13:20:00,30.64,30.62,30.64,30.54,346618.0,10604984.0
2020-01-10 13:25:00,30.62,30.55,30.64,30.55,493148.0,15095343.0
2020-01-10 13:30:00,30.54,30.52,30.57,30.5,544774.0,16637153.0
2020-01-10 13:35:00,30.53,30.64,30.66,30.51,475633.0,14537877.0
2020-01-10 13:40:00,30.64,30.68,30.69,30.63,326051.0,9996219.0
2020-01-10 13:45:00,30.68,30.92,30.92,30.68,531943.0,16373728.0
2020-01-10 13:50:00,30.92,30.81,30.93,30.74,598436.0,18450856.0
2020-01-10 13:55:00,30.8,30.74,30.86,30.74,342646.0,10551395.0
2020-01-10 14:00:00,30.76,30.83,30.83,30.73,485917.0,14955893.0
2020-01-10 14:05:00,30.83,30.9,31.0,30.83,1134656.0,35098837.0
2020-01-10 14:10:00,30.91,30.81,30.92,30.8,354051.0,10929133.0
2020-01-10 14:15:00,30.8,30.87,30.87,30.79,418203.0,12893520.0
2020-01-10 14:20:00,30.88,30.93,30.98,30.87,957274.0,29606272.0
2020-01-10 14:25:00,30.93,30.85,30.97,30.84,677148.0,20945680.0
2020-01-10 14:30:00,30.85,30.8,30.88,30.8,485204.0,14959317.0
2020-01-10 14:35:00,30.8,30.91,30.93,30.79,613202.0,18930641.0
2020-01-10 14:40:00,30.92,30.95,30.97,30.9,1151661.0,35643469.0
2020-01-10 14:45:00,30.95,30.78,30.96,30.75,983952.0,30372500.0
2020-01-10 14:50:00,30.79,30.72,30.8,30.72,1267337.0,38999568.0
2020-01-10 14:55:00,30.72,30.75,30.76,30.64,1574140.0,48347318.0
2020-01-10 15:00:00,30.76,30.75,30.76,30.73,1575463.0,48433479.0
2020-01-13 09:35:00,30.74,29.99,30.74,29.85,4355743.0,131592865.0
2020-01-13 09:40:00,30.06,29.68,30.09,29.59,4626805.0,137903892.0
2020-01-13 09:45:00,29.68,29.97,30.04,29.68,2087347.0,62405780.0
2020-01-13 09:50:00,29.95,29.94,30.15,29.9,1544202.0,46383220.0
2020-01-13 09:55:00,29.95,29.74,30.07,29.71,2000897.0,59742584.0
2020-01-13 10:00:00,29.74,29.76,29.86,29.71,1733092.0,51620238.0
2020-01-13 10:05:00,29.78,29.8,29.81,29.62,1970043.0,58488947.0
2020-01-13 10:10:00,29.8,29.84,29.9,29.78,694051.0,20712552.0
2020-01-13 10:15:00,29.85,29.93,29.99,29.85,731015.0,21876370.0
