,open,close,high,low,volume,money
2020-01-03 11:20:00,22.97,22.97,23.0,22.94,307454.0,7062002.0
2020-01-03 11:25:00,22.97,22.88,22.97,22.88,438431.0,10044625.0
2020-01-03 11:30:00,22.9,22.78,22.91,22.77,1324366.0,30230597.0
2020-01-03 13:05:00,22.78,22.82,22.86,22.74,801511.0,18275020.0
2020-01-03 13:10:00,22.82,22.79,22.83,22.79,596103.0,13597300.0
2020-01-03 13:15:00,22.79,22.81,22.86,22.78,405950.0,9264414.0
2020-01-03 13:20:00,22.81,22.81,22.84,22.78,593210.0,13528279.0
2020-01-03 13:25:00,22.83,22.85,22.89,22.81,324813.0,7422042.0
2020-01-03 13:30:00,22.84,22.84,22.9,22.83,283784.0,6486996.0
2020-01-03 13:35:00,22.84,22.84,22.84,22.8,579797.0,13227942.0
2020-01-03 13:40:00,22.84,22.92,22.93,22.83,510232.0,11676357.0
2020-01-03 13:45:00,22.92,22.97,22.97,22.87,283652.0,6501281.0
2020-01-03 13:50:00,22.96,22.93,22.97,22.91,198834.0,4560864.0
2020-01-03 13:55:00,22.93,22.87,22.93,22.87,246962.0,5652463.0
2020-01-03 14:00:00,22.87,22.91,22.95,22.87,233681.0,5356245.0
2020-01-03 14:05:00,22.93,22.97,22.97,22.9,462232.0,10597711.0
2020-01-03 14:10:00,22.97,22.98,23.02,22.97,314424.0,7231366.0
2020-01-03 14:15:00,23.0,23.01,23.04,22.98,355848.0,8188330.0
2020-01-03 14:20:00,23.01,23.02,23.03,22.97,343092.0,7888778.0
2020-01-03 14:25:00,23.02,23.01,23.03,23.0,269187.0,6195840.0
2020-01-03 14:30:00,23.01,23.03,23.04,23.01,606754.0,13976363.0
2020-01-03 14:35:00,23.03,23.03,23.05,22.97,579665.0,13345756.0
2020-01-03 14:40:00,23.03,23.04,23.05,23.0,582427.0,13411058.0
2020-01-03 14:45:00,23.04,23.02,23.06,23.01,681450.0,15698349.0
2020-01-03 14:50:00,23.02,23.04,23.05,22.98,849905.0,19561274.0
2020-01-03 14:55:00,23.05,23.02,23.05,23.0,910790.0,20970558.0
2020-01-03 15:00:00,23.02,23.06,23.06,23.02,809401.0,18658553.0
2020-01-06 09:35:00,22.93,23.03,23.04,22.74,1673113.0,38233501.0
2020-01-06 09:40:00,23.0,23.09,23.1,22.99,958920.0,22085996.0
2020-01-06 09:45:00,23.09,23.18,23.18,22.97,1105415.0,25521555.0
2020-01-06 09:50:00,23.17,23.2,23.2,23.1,1323578.0,30674963.0
2020-01-06 09:55:00,23.19,23.18,23.25,23.15,1375258.0,31925443.0
2020-01-06 10:00:00,23.16,23.05,23.19,23.04,954581.0,22038193.0
2020-01-06 10:05:00,23.04,23.21,23.22,22.98,960893.0,22193230.0
2020-01-06 10:10:00,23.17,23.26,23.26,23.17,1087004.0,25241175.0
2020-01-06 10:15:00,23.25,23.32,23.32,23.19,1298462.0,30184663.0
2020-01-06 10:20:00,23.33,23.32,23.4,23.29,1265059.0,29538635.0
2020-01-06 10:25:00,23.33,23.25,23.35,23.25,867263.0,20199944.0
2020-01-06 10:30:00,23.25,23.31,23.32,23.25,655280.0,15252770.0
2020-01-06 10:35:00,23.3,23.43,23.44,23.26,1584086.0,37024021.0
2020-01-06 10:40:00,23.43,23.39,23.43,23.35,512599.0,11986780.0
2020-01-06 10:45:00,23.38,23.45,23.46,23.35,1160909.0,27191977.0
2020-01-06 10:50:00,23.44,23.38,23.54,23.35,1374075.0,32241794.0
2020-01-06 10:55:00,23.38,23.43,23.44,23.36,527327.0,12342401.0
2020-01-06 11:00:00,23.43,23.34,23.45,23.34,521278.0,12199283.0
2020-01-06 11:05:00,23.33,23.4,23.42,23.3,522857.0,12218790.0
2020-01-06 11:10:00,23.38,23.38,23.39,23.32,365578.0,8534062.0
2020-01-06 11:15:00,23.38,23.4,23.4,23.32,378465.0,8841677.0
2020-01-06 11:20:00,23.4,23.37,23.44,23.36,303247.0,7099391.0
2020-01-06 11:25:00,23.38,23.41,23.41,23.36,170428.0,3985228.0
2020-01-06 11:30:00,23.41,23.44,23.53,23.4,1006131.0,23618865.0
2020-01-06 13:05:00,23.46,23.44,23.47,23.44,495898.0,11628601.0
2020-01-06 13:10:00,23.44,23.48,23.49,23.44,370313.0,8692169.0
2020-01-06 13:15:00,23.49,23.51,23.51,23.43,657779.0,15439537.0
2020-01-06 13:20:00,23.51,23.61,23.61,23.51,2972758.0,70053837.0
2020-01-06 13:25:00,23.62,23.54,23.64,23.54,2229108.0,52596585.0
2020-01-06 13:30:00,23.57,23.48,23.6,23.42,913025.0,21489481.0
2020-01-06 13:35:00,23.47,23.34,23.5,23.27,1752278.0,40936997.0
2020-01-06 13:40:00,23.34,23.38,23.38,23.3,564542.0,13174887.0
2020-01-06 13:45:00,23.4,23.34,23.4,23.28,1498740.0,34940652.0
2020-01-06 13:50:00,23.34,23.32,23.37,23.27,866473.0,20193258.0
2020-01-06 13:55:00,23.32,23.37,23.38,23.26,505235.0,11772294.0
2020-01-06 14:00:00,23.37,23.41,23.42,23.34,573484.0,13408087.0
2020-01-06 14:05:00,23.4,23.38,23.4,23.35,507208.0,11854660.0
2020-01-06 14:10:00,23.38,23.25,23.38,23.25,716692.0,16696262.0
2020-01-06 14:15:00,23.25,23.12,23.25,23.1,1417471.0,32815135.0
2020-01-06 14:20:00,23.12,23.09,23.14,23.01,1277553.0,29476002.0
2020-01-06 14:25:00,23.09,23.1,23.16,23.09,565594.0,13081291.0
2020-01-06 14:30:00,23.09,23.12,23.12,23.06,679477.0,15689260.0
2020-01-06 14:35:00,23.12,23.26,23.26,23.12,523251.0,12144901.0
2020-01-06 14:40:00,23.26,23.22,23.34,23.22,676058.0,15735385.0
2020-01-06 14:45:00,23.22,23.28,23.31,23.21,495371.0,11522427.0
2020-01-06 14:50:00,23.28,23.38,23.43,23.27,759299.0,17735813.0
2020-01-06 14:55:00,23.36,23.31,23.37,23.31,655017.0,15286740.0
2020-01-06 15:00:00,23.32,23.31,23.33,23.31,833467.0,19428407.0
2020-01-07 09:35:00,23.46,23.39,23.57,23.25,2387175.0,56028783.0
2020-01-07 09:40:00,23.39,23.41,23.44,23.28,1186026.0,27693088.0
2020-01-07 09:45:00,23.4,23.41,23.5,23.4,997582.0,23396239.0
2020-01-07 09:50:00,23.41,23.33,23.42,23.32,553365.0,12925468.0
2020-01-07 09:55:00,23.32,23.39,23.39,23.32,757983.0,17701467.0
2020-01-07 10:00:00,23.39,23.26,23.39,23.26,1004684.0,23437825.0
2020-01-07 10:05:00,23.27,23.28,23.38,23.2,904215.0,21024007.0
2020-01-07 10:10:00,23.29,23.43,23.45,23.28,1443904.0,33788153.0
2020-01-07 10:15:00,23.42,23.44,23.49,23.37,920652.0,21571412.0
2020-01-07 10:20:00,23.44,23.4,23.47,23.38,754959.0,17697861.0
2020-01-07 10:25:00,23.42,23.34,23.45,23.34,561650.0,13149502.0
2020-01-07 10:30:00,23.36,23.31,23.39,23.29,367814.0,8578569.0
2020-01-07 10:35:00,23.3,23.32,23.34,23.24,466704.0,10861713.0
2020-01-07 10:40:00,23.31,23.35,23.36,23.31,183711.0,4285833.0
2020-01-07 10:45:00,23.33,23.27,23.35,23.27,329546.0,7676090.0
2020-01-07 10:50:00,23.27,23.2,23.29,23.18,802432.0,18626994.0
2020-01-07 10:55:00,23.2,23.19,23.24,23.12,543371.0,12591236.0
2020-01-07 11:00:00,23.25,23.26,23.29,23.2,350456.0,8151662.0
2020-01-07 11:05:00,23.25,23.27,23.27,23.22,205408.0,4776117.0
2020-01-07 11:10:00,23.27,23.31,23.31,23.25,169113.0,3937340.0
2020-01-07 11:15:00,23.31,23.28,23.31,23.27,152018.0,3539176.0
2020-01-07 11:20:00,23.28,23.32,23.32,23.24,430016.0,10004406.0
2020-01-07 11:25:00,23.32,23.32,23.35,23.32,199752.0,4660277.0
2020-01-07 11:30:00,23.32,23.34,23.35,23.29,198964.0,4641001.0
2020-01-07 13:05:00,23.32,23.31,23.38,23.31,365711.0,8537601.0
2020-01-07 13:10:00,23.3,23.27,23.33,23.22,566909.0,13183016.0
2020-01-07 13:15:00,23.25,23.28,23.32,23.23,295750.0,6877042.0
2020-01-07 13:20:00,23.32,23.38,23.38,23.31,227368.0,5307557.0
2020-01-07 13:25:00,23.38,23.38,23.39,23.36,334280.0,7814108.0
2020-01-07 13:30:00,23.38,23.37,23.38,23.33,237493.0,5547448.0
2020-01-07 13:35:00,23.36,23.3,23.38,23.28,296409.0,6919937.0
2020-01-07 13:40:00,23.3,23.27,23.32,23.27,368603.0,8587105.0
2020-01-07 13:45:00,23.27,23.28,23.29,23.25,425807.0,9910113.0
2020-01-07 13:50:00,23.28,23.3,23.32,23.22,697624.0,16231343.0
2020-01-07 13:55:00,23.3,23.27,23.31,23.25,587950.0,13682146.0
2020-01-07 14:00:00,23.26,23.32,23.35,23.26,537059.0,12521788.0
2020-01-07 14:05:00,23.33,23.29,23.33,23.28,223161.0,5201803.0
2020-01-07 14:10:00,23.29,23.34,23.35,23.28,414234.0,9655647.0
2020-01-07 14:15:00,23.34,23.3,23.34,23.28,327048.0,7626729.0
2020-01-07 14:20:00,23.31,23.38,23.38,23.29,383068.0,8940030.0
2020-01-07 14:25:00,23.38,23.36,23.38,23.31,575063.0,13437699.0
2020-01-07 14:30:00,23.37,23.49,23.5,23.36,1303721.0,30556115.0
2020-01-07 14:35:00,23.49,23.41,23.49,23.41,773765.0,18155885.0
2020-01-07 14:40:00,23.4,23.45,23.45,23.4,624508.0,14627257.0
2020-01-07 14:45:00,23.43,23.39,23.47,23.38,620957.0,14549278.0
2020-01-07 14:50:00,23.39,23.41,23.43,23.38,857531.0,20070775.0
2020-01-07 14:55:00,23.41,23.44,23.44,23.41,778103.0,18226522.0
2020-01-07 15:00:00,23.45,23.47,23.47,23.44,979304.0,22975579.0
2020-01-08 09:35:00,23.2,23.31,23.37,23.16,1539507.0,35756836.0
2020-01-08 09:40:00,23.32,23.39,23.42,23.25,1232710.0,28749819.0
2020-01-08 09:45:00,23.39,23.35,23.42,23.34,652254.0,15240414.0
2020-01-08 09:50:00,23.35,23.25,23.35,23.23,748909.0,17445182.0
2020-01-08 09:55:00,23.26,23.3,23.31,23.19,1058730.0,24588819.0
2020-01-08 10:00:00,23.29,23.26,23.31,23.25,408187.0,9498847.0
2020-01-08 10:05:00,23.26,23.3,23.32,23.25,475383.0,11072458.0
2020-01-08 10:10:00,23.3,23.27,23.3,23.26,661987.0,15409196.0
2020-01-08 10:15:00,23.26,23.24,23.28,23.23,493006.0,11461406.0
2020-01-08 10:20:00,23.24,23.21,23.25,23.19,866079.0,20106295.0
2020-01-08 10:25:00,23.21,23.22,23.25,23.21,340856.0,7913922.0
2020-01-08 10:30:00,23.21,23.16,23.21,23.14,972596.0,22536501.0
2020-01-08 10:35:00,23.16,23.22,23.24,23.16,382411.0,8865031.0
2020-01-08 10:40:00,23.23,23.24,23.25,23.23,252749.0,5871539.0
2020-01-08 10:45:00,23.25,23.27,23.27,23.23,271553.0,6311780.0
2020-01-08 10:50:00,23.27,23.23,23.27,23.22,269976.0,6273535.0
2020-01-08 10:55:00,23.22,23.35,23.37,23.22,574406.0,13386128.0
2020-01-08 11:00:00,23.35,23.41,23.41,23.33,568882.0,13297567.0
2020-01-08 11:05:00,23.41,23.4,23.42,23.38,419889.0,9829666.0
2020-01-08 11:10:00,23.39,23.38,23.41,23.36,219084.0,5124047.0
2020-01-08 11:15:00,23.4,23.41,23.42,23.4,318894.0,7466069.0
2020-01-08 11:20:00,23.41,23.46,23.46,23.4,586503.0,13739099.0
2020-01-08 11:25:00,23.47,23.47,23.51,23.42,533639.0,12534330.0
2020-01-08 11:30:00,23.47,23.38,23.49,23.38,476566.0,11170888.0
2020-01-08 13:05:00,23.39,23.34,23.39,23.31,747070.0,17440665.0
2020-01-08 13:10:00,23.35,23.25,23.35,23.25,308112.0,7177107.0
2020-01-08 13:15:00,23.24,23.28,23.34,23.24,284178.0,6614341.0
2020-01-08 13:20:00,23.29,23.26,23.34,23.25,259719.0,6051160.0
2020-01-08 13:25:00,23.25,23.25,23.27,23.18,675269.0,15677949.0
2020-01-08 13:30:00,23.25,23.29,23.32,23.25,220531.0,5134956.0
2020-01-08 13:35:00,23.28,23.33,23.35,23.28,493268.0,11503760.0
2020-01-08 13:40:00,23.32,23.27,23.33,23.27,245254.0,5714588.0
2020-01-08 13:45:00,23.27,23.2,23.29,23.19,455265.0,10571754.0
2020-01-08 13:50:00,23.2,23.24,23.24,23.16,1079641.0,25059635.0
2020-01-08 13:55:00,23.25,23.16,23.25,23.16,499186.0,11578487.0
2020-01-08 14:00:00,23.16,23.16,23.19,23.14,1297937.0,30067922.0
2020-01-08 14:05:00,23.16,23.19,23.19,23.15,459208.0,10636435.0
2020-01-08 14:10:00,23.19,23.26,23.27,23.19,1088319.0,25283778.0
2020-01-08 14:15:00,23.26,23.24,23.27,23.2,1039005.0,24133250.0
2020-01-08 14:20:00,23.24,23.19,23.25,23.19,1019018.0,23663531.0
2020-01-08 14:25:00,23.19,23.16,23.19,23.12,982329.0,22734360.0
2020-01-08 14:30:00,23.15,23.17,23.17,23.14,398454.0,9227486.0
2020-01-08 14:35:00,23.16,23.34,23.34,23.16,2130875.0,49487179.0
2020-01-08 14:40:00,23.34,23.32,23.41,23.32,1774896.0,41452375.0
2020-01-08 14:45:00,23.32,23.44,23.44,23.32,1082139.0,25308022.0
2020-01-08 14:50:00,23.44,23.45,23.47,23.39,2863347.0,67176165.0
2020-01-08 14:55:00,23.45,23.4,23.45,23.38,966679.0,22636641.0
2020-01-08 15:00:00,23.4,23.32,23.42,23.32,1293858.0,30192506.0
2020-01-09 09:35:00,23.56,23.7,23.8,23.56,2102735.0,49787895.0
2020-01-09 09:40:00,23.7,23.76,23.89,23.7,2005291.0,47789719.0
2020-01-09 09:45:00,23.76,23.85,23.89,23.74,1745176.0,41614775.0
2020-01-09 09:50:00,23.85,23.94,24.0,23.85,2739602.0,65575067.0
2020-01-09 09:55:00,23.94,23.83,23.94,23.82,1332520.0,31808607.0
2020-01-09 10:00:00,23.82,23.91,23.92,23.82,998766.0,23849908.0
2020-01-09 10:05:00,23.91,23.86,23.91,23.82,1450874.0,34632143.0
2020-01-09 10:10:00,23.88,23.89,23.92,23.87,935118.0,22337548.0
2020-01-09 10:15:00,23.89,23.75,23.89,23.73,892511.0,21243858.0
2020-01-09 10:20:00,23.75,23.74,23.8,23.73,610963.0,14522753.0
2020-01-09 10:25:00,23.75,23.73,23.77,23.66,622798.0,14764905.0
2020-01-09 10:30:00,23.73,23.76,23.79,23.67,540740.0,12827395.0
2020-01-09 10:35:00,23.73,23.61,23.78,23.61,943535.0,22352641.0
2020-01-09 10:40:00,23.6,23.65,23.69,23.59,855822.0,20231537.0
2020-01-09 10:45:00,23.66,23.63,23.67,23.62,373207.0,8820928.0
2020-01-09 10:50:00,23.63,23.6,23.65,23.58,968126.0,22852609.0
2020-01-09 10:55:00,23.6,23.64,23.67,23.6,372023.0,8798651.0
2020-01-09 11:00:00,23.63,23.64,23.66,23.63,178714.0,4225689.0
2020-01-09 11:05:00,23.63,23.63,23.66,23.58,431330.0,10189108.0
2020-01-09 11:10:00,23.63,23.69,23.69,23.63,234470.0,5550722.0
2020-01-09 11:15:00,23.68,23.63,23.7,23.63,297986.0,7050885.0
2020-01-09 11:20:00,23.63,23.59,23.67,23.58,387144.0,9148345.0
2020-01-09 11:25:00,23.59,23.56,23.59,23.55,606098.0,14287387.0
2020-01-09 11:30:00,23.56,23.54,23.59,23.5,541662.0,12744748.0
2020-01-09 13:05:00,23.55,23.64,23.64,23.55,323367.0,7624113.0
2020-01-09 13:10:00,23.62,23.65,23.65,23.6,424097.0,10022991.0
2020-01-09 13:15:00,23.65,23.73,23.74,23.65,632397.0,14992155.0
2020-01-09 13:20:00,23.73,23.88,23.88,23.72,801906.0,19083937.0
2020-01-09 13:25:00,23.88,23.85,23.91,23.8,1281891.0,30607033.0
2020-01-09 13:30:00,23.83,23.79,23.89,23.73,1167353.0,27791148.0
2020-01-09 13:35:00,23.79,23.89,23.9,23.78,1003367.0,23911336.0
2020-01-09 13:40:00,23.89,24.18,24.18,23.89,4451904.0,106995422.0
2020-01-09 13:45:00,24.2,24.24,24.24,24.11,3187897.0,77033279.0
2020-01-09 13:50:00,24.25,24.11,24.25,24.11,1064386.0,25737429.0
2020-01-09 13:55:00,24.11,24.03,24.12,24.01,1033745.0,24887665.0
2020-01-09 14:00:00,24.01,24.01,24.03,23.97,486035.0,11667324.0
2020-01-09 14:05:00,24.01,24.07,24.08,24.0,472360.0,11361681.0
2020-01-09 14:10:00,24.08,24.01,24.08,24.0,255641.0,6147131.0
2020-01-09 14:15:00,24.01,23.93,24.01,23.92,532456.0,12758534.0
2020-01-09 14:20:00,23.92,23.93,23.94,23.85,638185.0,15253447.0
2020-01-09 14:25:00,23.92,23.95,23.97,23.89,392537.0,9402559.0
2020-01-09 14:30:00,23.96,23.94,23.96,23.9,324155.0,7753118.0
2020-01-09 14:35:00,23.94,24.0,24.01,23.94,620957.0,14885003.0
2020-01-09 14:40:00,24.0,24.02,24.04,23.99,1126980.0,27078641.0
2020-01-09 14:45:00,24.03,24.01,24.03,23.97,661198.0,15873548.0
2020-01-09 14:50:00,24.01,23.97,24.02,23.96,599787.0,14384786.0
2020-01-09 14:55:00,23.96,23.95,23.98,23.95,1006262.0,24110611.0
2020-01-09 15:00:00,23.95,23.92,23.96,23.92,947085.0,22663161.0
2020-01-10 09:35:00,24.14,24.08,24.24,23.91,2301698.0,55471833.0
2020-01-10 09:40:00,24.08,23.84,24.08,23.84,1217192.0,29156904.0
2020-01-10 09:45:00,23.82,23.93,23.98,23.82,763901.0,18267531.0
2020-01-10 09:50:00,23.92,23.95,23.95,23.88,625034.0,14946148.0
2020-01-10 09:55:00,23.95,23.89,23.96,23.89,609648.0,14584274.0
2020-01-10 10:00:00,23.89,23.79,23.95,23.77,905662.0,21617020.0
2020-01-10 10:05:00,23.79,23.76,23.8,23.75,696177.0,16548852.0
2020-01-10 10:10:00,23.76,23.82,23.85,23.72,810058.0,19242087.0
2020-01-10 10:15:00,23.82,23.85,23.86,23.77,313634.0,7467060.0
2020-01-10 10:20:00,23.85,23.83,23.88,23.79,398061.0,9491806.0
2020-01-10 10:25:00,23.84,23.79,23.85,23.78,436196.0,10384824.0
2020-01-10 10:30:00,23.78,23.73,23.79,23.73,531535.0,12618604.0
2020-01-10 10:35:00,23.73,23.73,23.75,23.68,503788.0,11947823.0
2020-01-10 10:40:00,23.75,23.77,23.82,23.73,293252.0,6967705.0
2020-01-10 10:45:00,23.77,23.75,23.79,23.73,229342.0,5445947.0
2020-01-10 10:50:00,23.73,23.67,23.73,23.64,617671.0,14620084.0
2020-01-10 10:55:00,23.66,23.7,23.72,23.64,295882.0,7004406.0
2020-01-10 11:00:00,23.7,23.69,23.7,23.65,315608.0,7470189.0
2020-01-10 11:05:00,23.69,23.75,23.76,23.68,250776.0,5945358.0
2020-01-10 11:10:00,23.74,23.76,23.81,23.73,3031409.0,72091224.0
2020-01-10 11:15:00,23.75,23.72,23.89,23.71,1239548.0,29514418.0
2020-01-10 11:20:00,23.71,23.71,23.74,23.64,2273031.0,53905260.0
2020-01-10 11:25:00,23.71,23.6,23.71,23.56,1881545.0,44411914.0
2020-01-10 11:30:00,23.59,23.57,23.6,23.55,688550.0,16227093.0
2020-01-10 13:05:00,23.55,23.46,23.55,23.44,936696.0,22021242.0
2020-01-10 13:10:00,23.46,23.5,23.54,23.46,861608.0,20238466.0
2020-01-10 13:15:00,23.49,23.41,23.49,23.37,1027433.0,24062455.0
2020-01-10 13:20:00,23.42,23.4,23.42,23.39,505892.0,11840863.0
2020-01-10 13:25:00,23.41,23.4,23.47,23.39,2700679.0,63253533.0
2020-01-10 13:30:00,23.41,23.41,23.42,23.38,375046.0,8776826.0
2020-01-10 13:35:00,23.41,23.46,23.46,23.4,1316739.0,30847133.0
2020-01-10 13:40:00,23.46,23.45,23.47,23.45,1101469.0,25853224.0
2020-01-10 13:45:00,23.46,23.46,23.47,23.44,387670.0,9092937.0
2020-01-10 13:50:00,23.46,23.44,23.46,23.43,410157.0,9617745.0
2020-01-10 13:55:00,23.44,23.44,23.46,23.44,378071.0,8864771.0
2020-01-10 14:00:00,23.44,23.43,23.45,23.41,449873.0,10539683.0
2020-01-10 14:05:00,23.42,23.5,23.5,23.41,1864056.0,43751773.0
2020-01-10 14:10:00,23.5,23.48,23.51,23.48,437642.0,10281442.0
2020-01-10 14:15:00,23.49,23.46,23.5,23.44,488140.0,11458695.0
2020-01-10 14:20:00,23.45,23.57,23.57,23.45,680660.0,16001393.0
2020-01-10 14:25:00,23.57,23.51,23.57,23.5,535744.0,12605973.0
2020-01-10 14:30:00,23.51,23.5,23.54,23.47,703016.0,16530551.0
2020-01-10 14:35:00,23.5,23.55,23.56,23.49,775604.0,18245676.0
2020-01-10 14:40:00,23.56,23.57,23.64,23.56,598338.0,14117771.0
2020-01-10 14:45:00,23.57,23.53,23.57,23.51,902375.0,21256733.0
2020-01-10 14:50:00,23.53,23.51,23.53,23.5,586109.0,13783424.0
2020-01-10 14:55:00,23.51,23.47,23.51,23.45,862923.0,20259032.0
2020-01-10 15:00:00,23.47,23.46,23.47,23.41,1107388.0,25963624.0
2020-01-13 09:35:00,23.54,23.6,23.69,23.51,2262510.0,53371870.0
2020-01-13 09:40:00,23.58,23.72,23.76,23.58,1933226.0,45839218.0
2020-01-13 09:45:00,23.71,23.94,23.94,23.7,2445825.0,58354481.0
2020-01-13 09:50:00,23.92,23.77,23.92,23.77,1236128.0,29474781.0
2020-01-13 09:55:00,23.77,23.79,23.84,23.76,860030.0,20468451.0
2020-01-13 10:00:00,23.79,23.9,23.92,23.79,1714799.0,40945245.0
2020-01-13 10:05:00,23.9,23.8,23.91,23.79,914473.0,21806883.0
2020-01-13 10:10:00,23.8,23.81,23.84,23.8,637526.0,15184000.0
2020-01-13 10:15:00,23.82,23.76,23.85,23.73,627400.0,14932269.0
2020-01-13 10:20:00,23.76,23.68,23.79,23.64,694073.0,16437616.0
