,open,close,high,low,volume,money
2020-01-02 13:05:00,1112.02,1105.41,1112.03,1105.35,342614.0,379866857.0
2020-01-02 13:10:00,1105.54,1103.08,1105.54,1102.57,283180.0,312545842.0
2020-01-02 13:15:00,1103.08,1098.85,1103.31,1098.85,304217.0,334991197.0
2020-01-02 13:20:00,1098.81,1099.77,1099.78,1097.75,272764.0,299686306.0
2020-01-02 13:25:00,1099.77,1103.59,1103.59,1099.77,150628.0,165898735.0
2020-01-02 13:30:00,1103.63,1102.13,1104.35,1101.62,156142.0,172155096.0
2020-01-02 13:35:00,1102.13,1103.26,1103.73,1102.13,122749.0,135364908.0
2020-01-02 13:40:00,1103.21,1103.55,1103.6,1102.73,89253.0,98420251.0
2020-01-02 13:45:00,1103.55,1104.17,1104.32,1103.55,125608.0,138698671.0
2020-01-02 13:50:00,1103.99,1104.53,1104.56,1103.75,95892.0,105981355.0
2020-01-02 13:55:00,1104.48,1104.87,1105.51,1104.4,118868.0,131208030.0
2020-01-02 14:00:00,1104.76,1103.42,1104.78,1103.42,159718.0,176281802.0
2020-01-02 14:05:00,1103.5,1102.21,1103.55,1102.21,186370.0,205625176.0
2020-01-02 14:10:00,1102.21,1099.68,1102.21,1098.7,249684.0,274725858.0
2020-01-02 14:15:00,1100.49,1099.67,1100.49,1099.15,179017.0,196755965.0
2020-01-02 14:20:00,1099.67,1099.7,1099.87,1099.29,163188.0,179435701.0
2020-01-02 14:25:00,1099.71,1100.48,1100.48,1099.2,237124.0,260745134.0
2020-01-02 14:30:00,1100.74,1100.17,1101.64,1100.15,156652.0,172490020.0
2020-01-02 14:35:00,1100.17,1100.28,1100.55,1100.15,146848.0,161541419.0
2020-01-02 14:40:00,1100.18,1099.66,1100.66,1099.51,273273.0,300639994.0
2020-01-02 14:45:00,1099.67,1099.25,1099.68,1099.18,264595.0,290943216.0
2020-01-02 14:50:00,1099.26,1101.28,1101.64,1099.23,155019.0,170456564.0
2020-01-02 14:55:00,1101.64,1106.63,1106.63,1101.4,263164.0,290848310.0
2020-01-02 15:00:00,1106.63,1106.54,1107.1,1106.49,243760.0,269820859.0
2020-01-03 09:35:00,1093.81,1077.35,1093.81,1077.16,1628921.0,1768227349.0
2020-01-03 09:40:00,1077.44,1084.95,1084.99,1077.25,598322.0,648203534.0
2020-01-03 09:45:00,1084.85,1089.42,1090.87,1084.51,413894.0,450205068.0
2020-01-03 09:50:00,1089.45,1085.97,1089.89,1085.83,292779.0,318603921.0
2020-01-03 09:55:00,1085.86,1086.9,1086.93,1084.99,251624.0,273258393.0
2020-01-03 10:00:00,1086.66,1083.21,1086.86,1083.16,221192.0,240018397.0
2020-01-03 10:05:00,1083.04,1083.05,1083.9,1082.93,230791.0,249916701.0
2020-01-03 10:10:00,1083.02,1078.97,1083.05,1078.72,327296.0,353686814.0
2020-01-03 10:15:00,1078.92,1079.66,1080.1,1078.23,303195.0,327331418.0
2020-01-03 10:20:00,1079.66,1077.31,1079.66,1077.16,529495.0,570689473.0
2020-01-03 10:25:00,1077.53,1079.08,1079.13,1077.33,188617.0,203407871.0
2020-01-03 10:30:00,1078.99,1078.35,1079.12,1078.35,141437.0,152544021.0
2020-01-03 10:35:00,1078.38,1078.28,1078.63,1078.17,145931.0,157360706.0
2020-01-03 10:40:00,1078.28,1075.01,1078.28,1075.01,563602.0,607050635.0
2020-01-03 10:45:00,1074.91,1072.68,1074.91,1071.29,403376.0,432748374.0
2020-01-03 10:50:00,1072.75,1068.39,1073.06,1067.37,452495.0,484260529.0
2020-01-03 10:55:00,1068.39,1071.77,1072.26,1068.35,222010.0,237660573.0
2020-01-03 11:00:00,1072.25,1072.77,1072.85,1072.07,118254.0,126869636.0
2020-01-03 11:05:00,1072.75,1072.24,1072.77,1071.87,100180.0,107447953.0
2020-01-03 11:10:00,1072.18,1067.69,1072.18,1067.38,210980.0,225382006.0
2020-01-03 11:15:00,1067.64,1062.66,1067.85,1062.66,428701.0,456812871.0
2020-01-03 11:20:00,1062.5,1064.89,1064.89,1058.08,491607.0,521459957.0
2020-01-03 11:25:00,1064.72,1062.47,1067.34,1062.47,203832.0,217032149.0
2020-01-03 11:30:00,1063.31,1062.37,1063.36,1059.54,221805.0,235493161.0
2020-01-03 13:05:00,1062.37,1067.15,1067.36,1061.62,286448.0,304572613.0
2020-01-03 13:10:00,1067.15,1064.54,1067.15,1064.53,103652.0,110439350.0
2020-01-03 13:15:00,1064.63,1066.19,1066.27,1063.46,122340.0,130317469.0
2020-01-03 13:20:00,1066.39,1065.3,1066.39,1065.03,123667.0,131822153.0
2020-01-03 13:25:00,1065.31,1064.32,1065.71,1063.31,134083.0,142760241.0
2020-01-03 13:30:00,1064.45,1063.64,1064.45,1063.46,85780.0,91190863.0
2020-01-03 13:35:00,1063.7,1064.36,1064.43,1063.7,104777.0,111605286.0
2020-01-03 13:40:00,1064.36,1066.27,1066.27,1064.3,145827.0,155351413.0
2020-01-03 13:45:00,1065.7,1067.68,1068.14,1065.7,206181.0,220023446.0
2020-01-03 13:50:00,1067.73,1064.72,1067.97,1064.72,121625.0,129704391.0
2020-01-03 13:55:00,1065.11,1064.32,1065.14,1064.12,100384.0,106808014.0
2020-01-03 14:00:00,1064.28,1064.4,1065.19,1064.15,117132.0,124687896.0
2020-01-03 14:05:00,1064.19,1062.48,1064.43,1062.47,195561.0,208054755.0
2020-01-03 14:10:00,1062.47,1060.16,1062.47,1059.83,192089.0,203846994.0
2020-01-03 14:15:00,1060.15,1059.7,1061.33,1059.64,219252.0,232562888.0
2020-01-03 14:20:00,1060.02,1059.73,1060.06,1057.67,261939.0,277426394.0
2020-01-03 14:25:00,1060.02,1060.51,1061.23,1059.8,164209.0,174225321.0
2020-01-03 14:30:00,1060.51,1061.99,1062.85,1060.13,161759.0,171768356.0
2020-01-03 14:35:00,1062.42,1061.4,1062.65,1061.0,165129.0,175385215.0
2020-01-03 14:40:00,1061.05,1058.56,1061.49,1058.56,238246.0,252316111.0
2020-01-03 14:45:00,1058.56,1057.69,1059.05,1057.67,247028.0,261399598.0
2020-01-03 14:50:00,1057.75,1057.85,1058.21,1057.58,441977.0,467557542.0
2020-01-03 14:55:00,1057.8,1054.93,1057.87,1054.64,376416.0,397743289.0
2020-01-03 15:00:00,1055.23,1056.17,1056.21,1054.64,302378.0,319139378.0
2020-01-06 09:35:00,1048.63,1056.17,1056.17,1045.6,1021000.0,1072190146.0
2020-01-06 09:40:00,1056.13,1069.11,1070.21,1056.13,510704.0,544411705.0
2020-01-06 09:45:00,1069.17,1061.49,1069.17,1061.49,298190.0,317760514.0
2020-01-06 09:50:00,1061.49,1065.9,1066.9,1058.88,305238.0,324104060.0
2020-01-06 09:55:00,1065.97,1064.04,1066.37,1061.49,192394.0,204710791.0
2020-01-06 10:00:00,1063.95,1061.59,1065.29,1061.49,139803.0,148674468.0
2020-01-06 10:05:00,1061.59,1066.39,1066.39,1061.3,155222.0,165062311.0
2020-01-06 10:10:00,1066.27,1065.35,1066.39,1063.94,181774.0,193719777.0
2020-01-06 10:15:00,1065.39,1062.36,1065.39,1062.28,97831.0,104005049.0
2020-01-06 10:20:00,1062.46,1063.25,1063.25,1061.38,114375.0,121641837.0
2020-01-06 10:25:00,1063.25,1061.98,1063.41,1061.54,95789.0,101747285.0
2020-01-06 10:30:00,1061.59,1062.73,1063.32,1061.59,97526.0,103682298.0
2020-01-06 10:35:00,1062.73,1062.53,1062.74,1061.98,83841.0,89044551.0
2020-01-06 10:40:00,1062.66,1061.76,1062.72,1061.49,71485.0,75927654.0
2020-01-06 10:45:00,1061.84,1063.16,1064.38,1061.74,89763.0,95377367.0
2020-01-06 10:50:00,1062.72,1062.66,1063.17,1061.69,72811.0,77259868.0
2020-01-06 10:55:00,1062.47,1062.43,1062.65,1061.0,67909.0,72086601.0
2020-01-06 11:00:00,1062.47,1062.51,1062.63,1062.4,66581.0,70735011.0
2020-01-06 11:05:00,1062.46,1062.35,1062.54,1062.35,47281.0,50233487.0
2020-01-06 11:10:00,1062.35,1062.3,1062.37,1061.49,52183.0,55430644.0
2020-01-06 11:15:00,1062.3,1061.0,1062.3,1061.0,54941.0,58348505.0
2020-01-06 11:20:00,1061.13,1061.08,1061.3,1061.01,55247.0,58574011.0
2020-01-06 11:25:00,1061.08,1062.0,1062.0,1061.08,60557.0,64314744.0
2020-01-06 11:30:00,1062.0,1062.03,1062.14,1061.72,35946.0,38263170.0
2020-01-06 13:05:00,1062.08,1062.16,1062.47,1062.08,86905.0,92296667.0
2020-01-06 13:10:00,1062.17,1061.25,1062.27,1061.18,65255.0,69346907.0
2020-01-06 13:15:00,1061.22,1060.4,1061.49,1060.4,68420.0,72620797.0
2020-01-06 13:20:00,1060.32,1060.52,1061.2,1057.58,162065.0,171492977.0
2020-01-06 13:25:00,1060.55,1059.43,1060.91,1058.68,47180.0,50022329.0
2020-01-06 13:30:00,1058.93,1056.6,1059.44,1056.6,88129.0,93241430.0
2020-01-06 13:35:00,1056.31,1054.43,1056.31,1053.77,122750.0,129501705.0
2020-01-06 13:40:00,1054.31,1056.37,1056.61,1052.71,150015.0,158191845.0
2020-01-06 13:45:00,1056.4,1057.58,1057.92,1055.84,95688.0,101190587.0
2020-01-06 13:50:00,1057.6,1057.72,1057.73,1057.1,83637.0,88405994.0
2020-01-06 13:55:00,1057.72,1057.84,1058.2,1057.41,76182.0,80618556.0
2020-01-06 14:00:00,1057.87,1057.45,1057.87,1057.11,93032.0,98337394.0
2020-01-06 14:05:00,1057.45,1056.81,1057.45,1056.37,104775.0,110694189.0
2020-01-06 14:10:00,1056.69,1054.15,1056.69,1053.66,148484.0,156673929.0
2020-01-06 14:15:00,1054.15,1052.88,1054.93,1052.68,182590.0,192300031.0
2020-01-06 14:20:00,1052.84,1051.15,1052.84,1047.79,195050.0,204793664.0
2020-01-06 14:25:00,1051.07,1052.95,1053.63,1049.95,96504.0,101446551.0
2020-01-06 14:30:00,1052.95,1051.54,1052.95,1051.44,78327.0,82408487.0
2020-01-06 14:35:00,1051.54,1055.13,1056.58,1051.54,99057.0,104468182.0
2020-01-06 14:40:00,1055.04,1053.25,1055.04,1052.68,69341.0,73039219.0
2020-01-06 14:45:00,1053.25,1052.9,1053.25,1052.68,84351.0,88733123.0
2020-01-06 14:50:00,1052.88,1055.13,1055.13,1052.88,79450.0,83719172.0
2020-01-06 14:55:00,1054.85,1055.62,1055.72,1054.64,93849.0,98963284.0
2020-01-06 15:00:00,1055.62,1055.61,1055.9,1055.61,136534.0,144104659.0
2020-01-07 09:35:00,1055.13,1055.14,1061.37,1054.64,350171.0,370675872.0
2020-01-07 09:40:00,1055.13,1058.56,1059.3,1055.07,190557.0,201544139.0
2020-01-07 09:45:00,1058.57,1060.01,1060.02,1058.54,127242.0,134708563.0
2020-01-07 09:50:00,1060.03,1058.56,1060.03,1057.59,99976.0,105807045.0
2020-01-07 09:55:00,1058.56,1062.86,1062.86,1057.77,165638.0,175829425.0
2020-01-07 10:00:00,1062.86,1066.66,1066.8,1062.77,239268.0,254924806.0
2020-01-07 10:05:00,1066.67,1066.27,1066.67,1063.26,217210.0,231386318.0
2020-01-07 10:10:00,1066.27,1066.1,1066.37,1064.92,100793.0,107382140.0
2020-01-07 10:15:00,1066.1,1066.39,1066.39,1065.41,117847.0,125658618.0
2020-01-07 10:20:00,1066.46,1069.72,1070.55,1066.46,254381.0,271864162.0
2020-01-07 10:25:00,1069.82,1073.83,1073.89,1068.84,215066.0,230332272.0
2020-01-07 10:30:00,1074.22,1072.07,1074.37,1072.07,197400.0,211906412.0
2020-01-07 10:35:00,1072.26,1073.05,1073.25,1070.97,118868.0,127506111.0
2020-01-07 10:40:00,1073.05,1076.01,1076.18,1072.26,181978.0,195665340.0
2020-01-07 10:45:00,1076.01,1073.29,1076.01,1073.25,119786.0,128754146.0
2020-01-07 10:50:00,1073.26,1073.22,1073.3,1071.29,116724.0,125238991.0
2020-01-07 10:55:00,1073.23,1074.14,1075.01,1073.23,106818.0,114825995.0
2020-01-07 11:00:00,1074.14,1072.37,1074.21,1072.26,55861.0,59952828.0
2020-01-07 11:05:00,1072.37,1072.59,1073.24,1072.28,56575.0,60691154.0
2020-01-07 11:10:00,1072.26,1073.27,1073.55,1071.31,60046.0,64336806.0
2020-01-07 11:15:00,1073.27,1073.18,1073.27,1071.29,40950.0,43869398.0
2020-01-07 11:20:00,1073.24,1073.26,1074.03,1072.26,49631.0,53280203.0
2020-01-07 11:25:00,1073.25,1073.03,1073.26,1072.34,37784.0,40585092.0
2020-01-07 11:30:00,1073.05,1071.29,1073.1,1071.29,33802.0,36239097.0
2020-01-07 13:05:00,1071.29,1068.45,1072.72,1068.45,88130.0,94389333.0
2020-01-07 13:10:00,1068.45,1068.34,1070.31,1067.49,85985.0,91881269.0
2020-01-07 13:15:00,1068.34,1069.82,1069.91,1067.86,59741.0,63829707.0
2020-01-07 13:20:00,1069.89,1069.09,1070.8,1068.24,50755.0,54279569.0
2020-01-07 13:25:00,1068.86,1068.89,1070.3,1068.25,38805.0,41528382.0
2020-01-07 13:30:00,1069.32,1068.66,1069.32,1068.31,30329.0,32412038.0
2020-01-07 13:35:00,1068.66,1068.46,1070.08,1068.42,85065.0,90961945.0
2020-01-07 13:40:00,1068.38,1068.64,1069.33,1068.37,55554.0,59380319.0
2020-01-07 13:45:00,1069.31,1070.97,1071.29,1069.31,89560.0,95898914.0
2020-01-07 13:50:00,1070.97,1072.22,1072.34,1070.6,82105.0,87977257.0
2020-01-07 13:55:00,1072.22,1072.55,1072.55,1071.78,56780.0,60884399.0
2020-01-07 14:00:00,1072.55,1071.17,1072.92,1071.17,69135.0,74149573.0
2020-01-07 14:05:00,1071.17,1070.43,1071.17,1069.28,42278.0,45239964.0
2020-01-07 14:10:00,1070.43,1071.78,1072.01,1070.43,49630.0,53186560.0
2020-01-07 14:15:00,1071.3,1069.34,1071.8,1069.33,60966.0,65272544.0
2020-01-07 14:20:00,1069.36,1071.37,1071.38,1069.29,39009.0,41783460.0
2020-01-07 14:25:00,1071.37,1070.82,1071.38,1068.99,53204.0,56893950.0
2020-01-07 14:30:00,1070.77,1071.24,1071.37,1070.49,47690.0,51074371.0
2020-01-07 14:35:00,1070.63,1070.4,1072.46,1070.31,86087.0,92267669.0
2020-01-07 14:40:00,1070.62,1069.82,1070.62,1069.33,68725.0,73536854.0
2020-01-07 14:45:00,1069.55,1071.6,1071.6,1069.55,74753.0,80032333.0
2020-01-07 14:50:00,1071.6,1071.41,1071.6,1070.33,74854.0,80186436.0
2020-01-07 14:55:00,1071.4,1072.25,1072.26,1071.4,87415.0,93695767.0
2020-01-07 15:00:00,1072.22,1071.8,1072.26,1071.78,155836.0,166989486.0
2020-01-08 09:35:00,1062.52,1066.39,1067.32,1062.52,215167.0,228774038.0
2020-01-08 09:40:00,1068.33,1072.51,1072.75,1066.41,139497.0,149256997.0
2020-01-08 09:45:00,1071.78,1065.41,1072.74,1065.19,129182.0,138080544.0
2020-01-08 09:50:00,1065.41,1064.55,1067.36,1063.46,90478.0,96391241.0
2020-01-08 09:55:00,1065.41,1066.45,1067.91,1064.44,61475.0,65578166.0
2020-01-08 10:00:00,1066.45,1069.71,1069.72,1066.45,41461.0,44250246.0
2020-01-08 10:05:00,1069.71,1067.41,1069.73,1066.66,50344.0,53782144.0
2020-01-08 10:10:00,1067.36,1065.53,1067.37,1065.41,62293.0,66393052.0
2020-01-08 10:15:00,1065.61,1067.37,1067.37,1065.41,38194.0,40679211.0
2020-01-08 10:20:00,1067.37,1065.74,1067.37,1065.41,37376.0,39832895.0
2020-01-08 10:25:00,1065.74,1063.46,1065.74,1063.46,95177.0,101255799.0
2020-01-08 10:30:00,1063.45,1063.65,1064.43,1063.45,68421.0,72782852.0
2020-01-08 10:35:00,1063.65,1066.03,1066.19,1063.45,46056.0,49053931.0
2020-01-08 10:40:00,1066.28,1065.41,1067.17,1064.12,22365.0,23793621.0
2020-01-08 10:45:00,1065.41,1065.08,1066.28,1064.34,36253.0,38614941.0
2020-01-08 10:50:00,1065.3,1065.7,1066.62,1065.3,26654.0,28415382.0
2020-01-08 10:55:00,1065.8,1067.07,1067.95,1065.65,41869.0,44710273.0
2020-01-08 11:00:00,1067.07,1067.36,1067.44,1066.94,24611.0,26296140.0
2020-01-08 11:05:00,1067.37,1066.39,1068.15,1065.41,59945.0,63963118.0
2020-01-08 11:10:00,1067.37,1067.83,1068.04,1066.54,21036.0,22503144.0
2020-01-08 11:15:00,1067.83,1066.29,1067.83,1066.29,25325.0,27017890.0
2020-01-08 11:20:00,1066.39,1065.94,1066.39,1065.41,28491.0,30431139.0
2020-01-08 11:25:00,1065.46,1066.0,1066.1,1065.08,34618.0,36886118.0
2020-01-08 11:30:00,1066.0,1065.41,1066.27,1064.14,43197.0,46005818.0
2020-01-08 13:05:00,1065.4,1064.51,1065.41,1064.44,32678.0,34788772.0
2020-01-08 13:10:00,1064.53,1064.23,1064.53,1064.13,31759.0,33806256.0
2020-01-08 13:15:00,1064.13,1064.43,1064.43,1063.65,32372.0,34478300.0
2020-01-08 13:20:00,1064.44,1064.14,1064.44,1064.04,36865.0,39271265.0
2020-01-08 13:25:00,1064.12,1063.45,1064.14,1063.05,70260.0,74612571.0
2020-01-08 13:30:00,1063.45,1063.76,1064.04,1063.45,31147.0,33134944.0
2020-01-08 13:35:00,1064.04,1065.11,1065.29,1063.75,31760.0,33774471.0
2020-01-08 13:40:00,1065.09,1063.95,1065.09,1063.48,26348.0,28063150.0
2020-01-08 13:45:00,1064.43,1063.54,1064.72,1063.49,24713.0,26291388.0
2020-01-08 13:50:00,1063.53,1063.39,1063.53,1063.01,51061.0,54290626.0
2020-01-08 13:55:00,1063.39,1062.67,1063.39,1062.67,43503.0,46238240.0
2020-01-08 14:00:00,1062.67,1060.24,1062.76,1060.11,109881.0,116651447.0
2020-01-08 14:05:00,1060.32,1062.57,1062.76,1060.21,32781.0,34782889.0
2020-01-08 14:10:00,1062.57,1063.74,1063.74,1062.57,27878.0,29630583.0
2020-01-08 14:15:00,1063.74,1063.74,1064.95,1063.74,40745.0,43330924.0
2020-01-08 14:20:00,1063.74,1063.58,1063.93,1063.44,29309.0,31257221.0
2020-01-08 14:25:00,1063.46,1063.94,1065.18,1063.45,50449.0,53664995.0
2020-01-08 14:30:00,1064.0,1064.41,1064.43,1063.94,41564.0,44230956.0
2020-01-08 14:35:00,1064.42,1064.66,1064.92,1064.19,51878.0,55219072.0
2020-01-08 14:40:00,1064.72,1065.97,1065.97,1064.44,38498.0,40906587.0
2020-01-08 14:45:00,1065.96,1066.45,1066.45,1065.49,45240.0,48275260.0
2020-01-08 14:50:00,1066.44,1062.84,1066.49,1062.58,92214.0,98172438.0
2020-01-08 14:55:00,1062.77,1065.39,1065.39,1062.77,67399.0,71647239.0
2020-01-08 15:00:00,1065.39,1065.55,1065.55,1065.35,74242.0,79103580.0
2020-01-09 09:35:00,1071.29,1073.73,1078.14,1069.72,415529.0,446070127.0
2020-01-09 09:40:00,1073.64,1073.8,1075.89,1070.39,149912.0,160778076.0
2020-01-09 09:45:00,1073.83,1072.27,1075.39,1072.26,100384.0,107738627.0
2020-01-09 09:50:00,1072.26,1074.22,1075.23,1072.26,108349.0,116380514.0
2020-01-09 09:55:00,1074.21,1076.69,1076.77,1074.21,132552.0,142522713.0
2020-01-09 10:00:00,1076.69,1075.21,1076.82,1074.25,81185.0,87413852.0
2020-01-09 10:05:00,1075.21,1075.55,1075.56,1074.17,88946.0,95602413.0
2020-01-09 10:10:00,1075.68,1075.01,1075.68,1074.42,49425.0,53231952.0
2020-01-09 10:15:00,1074.42,1073.73,1075.07,1073.71,54839.0,58931540.0
2020-01-09 10:20:00,1074.19,1072.66,1074.23,1072.05,102324.0,109916649.0
2020-01-09 10:25:00,1072.65,1072.14,1073.73,1072.05,60353.0,64694663.0
2020-01-09 10:30:00,1072.14,1074.42,1074.42,1072.14,71586.0,76795859.0
2020-01-09 10:35:00,1074.22,1072.36,1074.22,1072.12,87210.0,93619945.0
2020-01-09 10:40:00,1073.23,1073.24,1074.11,1072.46,43503.0,46699512.0
2020-01-09 10:45:00,1073.24,1072.9,1073.24,1072.15,32168.0,34543383.0
2020-01-09 10:50:00,1072.96,1072.74,1073.13,1072.29,24816.0,26671168.0
2020-01-09 10:55:00,1072.64,1075.11,1075.2,1072.28,107431.0,115255189.0
2020-01-09 11:00:00,1075.11,1075.18,1075.2,1074.22,48507.0,52175634.0
2020-01-09 11:05:00,1075.12,1074.22,1075.17,1074.22,69135.0,74256370.0
2020-01-09 11:10:00,1074.24,1074.06,1074.27,1073.55,40032.0,42999710.0
2020-01-09 11:15:00,1074.05,1074.2,1074.33,1073.24,46873.0,50299688.0
2020-01-09 11:20:00,1074.21,1073.25,1074.22,1073.24,31248.0,33553801.0
2020-01-09 11:25:00,1073.25,1073.98,1074.03,1073.24,30329.0,32557652.0
2020-01-09 11:30:00,1074.0,1074.22,1074.71,1074.0,52796.0,56784053.0
2020-01-09 13:05:00,1074.52,1075.94,1075.99,1074.52,80676.0,86780661.0
2020-01-09 13:10:00,1075.95,1077.26,1077.67,1075.95,177586.0,191362537.0
2020-01-09 13:15:00,1077.22,1075.88,1077.22,1075.2,55349.0,59598122.0
2020-01-09 13:20:00,1075.92,1076.57,1076.67,1075.92,43094.0,46476294.0
2020-01-09 13:25:00,1076.66,1078.04,1078.04,1076.57,94461.0,101746269.0
2020-01-09 13:30:00,1077.8,1077.16,1078.13,1076.67,71587.0,77091376.0
2020-01-09 13:35:00,1077.16,1076.84,1077.44,1076.18,60046.0,64791802.0
2020-01-09 13:40:00,1076.97,1078.56,1078.56,1076.68,100282.0,108145544.0
2020-01-09 13:45:00,1078.65,1080.96,1080.96,1078.44,104265.0,112615419.0
2020-01-09 13:50:00,1080.97,1082.06,1082.4,1080.96,116009.0,125528576.0
2020-01-09 13:55:00,1082.06,1079.81,1082.35,1078.34,76591.0,82806886.0
2020-01-09 14:00:00,1079.81,1080.77,1080.96,1079.19,57698.0,62319074.0
2020-01-09 14:05:00,1080.78,1080.03,1081.06,1079.67,43810.0,47364886.0
2020-01-09 14:10:00,1080.01,1079.61,1080.19,1079.61,52388.0,56576611.0
2020-01-09 14:15:00,1079.9,1079.12,1080.1,1079.12,50040.0,54107963.0
2020-01-09 14:20:00,1079.12,1079.19,1079.98,1078.92,47894.0,51671642.0
2020-01-09 14:25:00,1079.21,1078.45,1079.71,1078.43,47077.0,50799232.0
2020-01-09 14:30:00,1078.45,1078.42,1078.45,1078.25,43298.0,46650595.0
2020-01-09 14:35:00,1078.45,1080.29,1080.29,1078.43,80267.0,86664372.0
2020-01-09 14:40:00,1080.55,1079.9,1081.08,1079.32,61273.0,66083368.0
2020-01-09 14:45:00,1080.09,1080.0,1080.1,1078.98,69340.0,74742478.0
2020-01-09 14:50:00,1079.8,1079.9,1079.99,1079.13,80267.0,86524577.0
2020-01-09 14:55:00,1079.9,1079.68,1079.9,1079.6,101201.0,109318584.0
2020-01-09 15:00:00,1079.64,1079.8,1079.8,1079.64,75671.0,81689786.0
2020-01-10 09:35:00,1085.97,1087.82,1089.18,1085.97,293800.0,319449188.0
2020-01-10 09:40:00,1087.84,1087.61,1087.84,1086.44,152160.0,165438721.0
2020-01-10 09:45:00,1087.58,1084.02,1087.58,1084.02,144297.0,156771265.0
2020-01-10 09:50:00,1084.02,1083.92,1084.02,1081.08,111106.0,120160747.0
2020-01-10 09:55:00,1083.04,1083.53,1084.02,1081.67,82411.0,89280310.0
2020-01-10 10:00:00,1083.53,1079.69,1083.69,1079.69,92112.0,99623467.0
2020-01-10 10:05:00,1079.8,1079.98,1082.04,1079.61,69850.0,75484145.0
2020-01-10 10:10:00,1079.9,1080.31,1082.02,1079.64,61885.0,66901494.0
2020-01-10 10:15:00,1080.3,1081.81,1082.04,1080.29,31453.0,34007899.0
2020-01-10 10:20:00,1081.81,1081.58,1081.86,1081.37,29105.0,31534537.0
2020-01-10 10:25:00,1081.62,1081.57,1081.67,1081.28,26346.0,28488812.0
2020-01-10 10:30:00,1081.56,1079.89,1081.65,1079.8,42073.0,45453471.0
2020-01-10 10:35:00,1079.9,1081.04,1081.04,1079.88,31759.0,34316822.0
2020-01-10 10:40:00,1081.04,1082.06,1082.54,1080.39,78531.0,84871859.0
2020-01-10 10:45:00,1082.06,1083.06,1083.71,1082.06,36151.0,39191703.0
2020-01-10 10:50:00,1083.32,1082.77,1083.41,1080.69,52592.0,56942795.0
2020-01-10 10:55:00,1082.92,1083.02,1083.04,1080.7,42380.0,45911403.0
2020-01-10 11:00:00,1083.04,1084.99,1085.01,1082.06,49222.0,53407038.0
2020-01-10 11:05:00,1084.99,1085.89,1086.01,1084.53,116520.0,126496322.0
2020-01-10 11:10:00,1085.93,1084.05,1085.93,1084.05,40440.0,43876676.0
2020-01-10 11:15:00,1084.33,1083.93,1085.83,1083.92,87210.0,94599308.0
2020-01-10 11:20:00,1084.02,1084.6,1085.05,1083.93,68318.0,74114295.0
2020-01-10 11:25:00,1084.58,1085.7,1085.97,1084.56,91295.0,99140031.0
2020-01-10 11:30:00,1085.7,1087.06,1087.45,1085.63,101405.0,110226216.0
2020-01-10 13:05:00,1087.16,1089.89,1089.99,1087.06,166149.0,180922418.0
2020-01-10 13:10:00,1089.89,1087.02,1089.89,1086.99,80982.0,88178630.0
2020-01-10 13:15:00,1087.24,1088.79,1088.91,1087.24,36967.0,40212284.0
2020-01-10 13:20:00,1088.75,1089.39,1089.48,1088.28,65357.0,71221376.0
2020-01-10 13:25:00,1089.45,1088.91,1089.75,1088.91,50243.0,54729701.0
