,open,close,high,low,volume,money
2020-01-02 13:30:00,96.3,96.08,96.32,95.95,289864.0,27851690.0
2020-01-02 13:35:00,96.05,95.95,96.15,95.76,229907.0,22066896.0
2020-01-02 13:40:00,95.88,96.3,96.3,95.8,206244.0,19809803.0
2020-01-02 13:45:00,96.3,96.01,96.3,95.98,114602.0,11013352.0
2020-01-02 13:50:00,96.05,96.19,96.21,95.86,142074.0,13643935.0
2020-01-02 13:55:00,96.14,96.15,96.31,96.13,175062.0,16844346.0
2020-01-02 14:00:00,96.22,96.58,96.62,96.22,191003.0,18424746.0
2020-01-02 14:05:00,96.58,96.31,96.69,96.31,246551.0,23787432.0
2020-01-02 14:10:00,96.31,95.91,96.36,95.9,269912.0,25948768.0
2020-01-02 14:15:00,95.91,95.78,96.05,95.61,245346.0,23505337.0
2020-01-02 14:20:00,95.87,96.1,96.11,95.8,125230.0,12016375.0
2020-01-02 14:25:00,96.14,96.05,96.14,95.87,166139.0,15940159.0
2020-01-02 14:30:00,96.06,95.95,96.15,95.85,206946.0,19870901.0
2020-01-02 14:35:00,95.95,96.0,96.11,95.9,160223.0,15382645.0
2020-01-02 14:40:00,95.98,95.99,96.11,95.94,163632.0,15710310.0
2020-01-02 14:45:00,95.99,95.97,96.1,95.97,220782.0,21203195.0
2020-01-02 14:50:00,95.98,96.03,96.1,95.98,274423.0,26353994.0
2020-01-02 14:55:00,96.04,95.98,96.05,95.9,312123.0,29961549.0
2020-01-02 15:00:00,95.98,95.98,96.11,95.98,399453.0,38355747.0
2020-01-03 09:35:00,95.75,95.97,96.33,95.63,690220.0,66211216.0
2020-01-03 09:40:00,95.97,95.15,95.97,95.12,642895.0,61328726.0
2020-01-03 09:45:00,95.13,95.25,95.33,94.85,585343.0,55652381.0
2020-01-03 09:50:00,95.3,94.05,95.47,94.0,1123362.0,106259362.0
2020-01-03 09:55:00,94.09,93.63,94.13,93.55,1252502.0,117541237.0
2020-01-03 10:00:00,93.51,93.26,93.65,93.26,897566.0,83868158.0
2020-01-03 10:05:00,93.27,93.82,93.82,93.25,403063.0,37707841.0
2020-01-03 10:10:00,93.82,93.72,93.84,93.72,278234.0,26089391.0
2020-01-03 10:15:00,93.7,93.36,93.74,93.36,408175.0,38180980.0
2020-01-03 10:20:00,93.4,93.65,93.75,93.35,182581.0,17091064.0
2020-01-03 10:25:00,93.69,92.98,93.7,92.88,838611.0,78163517.0
2020-01-03 10:30:00,92.93,92.9,93.2,92.87,499418.0,46454032.0
2020-01-03 10:35:00,92.91,93.02,93.08,92.75,507137.0,47077777.0
2020-01-03 10:40:00,93.03,92.47,93.04,92.36,558071.0,51711187.0
2020-01-03 10:45:00,92.47,92.29,92.49,92.11,447581.0,41300914.0
2020-01-03 10:50:00,92.31,92.36,92.7,92.29,221785.0,20491240.0
2020-01-03 10:55:00,92.34,92.21,92.51,92.09,382207.0,35245616.0
2020-01-03 11:00:00,92.12,92.49,92.62,92.12,276931.0,25590791.0
2020-01-03 11:05:00,92.51,92.24,92.51,92.16,274423.0,25322755.0
2020-01-03 11:10:00,92.24,92.31,92.32,92.21,150898.0,13921059.0
2020-01-03 11:15:00,92.3,92.2,92.31,91.92,418403.0,38526016.0
2020-01-03 11:20:00,92.06,91.99,92.23,91.97,168945.0,15552237.0
2020-01-03 11:25:00,91.98,91.93,92.12,91.56,513754.0,47155197.0
2020-01-03 11:30:00,91.88,91.49,92.09,91.44,406171.0,37225199.0
2020-01-03 13:05:00,91.55,91.21,91.55,90.82,602689.0,54888406.0
2020-01-03 13:10:00,91.21,91.01,91.21,90.77,373785.0,33983413.0
2020-01-03 13:15:00,91.04,91.16,91.28,91.04,247752.0,22582966.0
2020-01-03 13:20:00,91.16,91.22,91.23,91.04,235621.0,21466746.0
2020-01-03 13:25:00,91.21,91.75,91.92,91.19,257078.0,23567511.0
2020-01-03 13:30:00,91.76,91.85,92.11,91.76,251664.0,23143418.0
2020-01-03 13:35:00,91.84,92.13,92.13,91.65,125129.0,11492270.0
2020-01-03 13:40:00,92.11,92.36,92.46,92.11,208250.0,19231323.0
2020-01-03 13:45:00,92.4,92.41,92.66,92.39,190803.0,17656831.0
2020-01-03 13:50:00,92.43,92.31,92.48,92.31,128237.0,11848148.0
2020-01-03 13:55:00,92.32,92.19,92.35,92.06,95151.0,8773783.0
2020-01-03 14:00:00,92.19,92.38,92.41,92.19,90638.0,8369077.0
2020-01-03 14:05:00,92.41,92.64,92.64,92.24,105277.0,9725394.0
2020-01-03 14:10:00,92.64,92.75,92.75,92.52,109490.0,10145814.0
2020-01-03 14:15:00,92.74,93.35,93.35,92.74,282244.0,26264745.0
2020-01-03 14:20:00,93.35,93.25,93.55,93.16,312424.0,29169943.0
2020-01-03 14:25:00,93.29,93.33,93.41,93.26,140069.0,13071676.0
2020-01-03 14:30:00,93.33,93.2,93.41,93.2,131346.0,12253406.0
2020-01-03 14:35:00,93.2,92.7,93.2,92.64,186191.0,17280169.0
2020-01-03 14:40:00,92.71,92.75,92.85,92.69,121519.0,11270861.0
2020-01-03 14:45:00,92.75,92.38,92.88,92.26,153906.0,14249989.0
2020-01-03 14:50:00,92.38,92.57,92.67,92.31,121019.0,11202444.0
2020-01-03 14:55:00,92.63,92.45,92.63,92.37,213062.0,19695724.0
2020-01-03 15:00:00,92.46,92.34,92.47,92.34,236523.0,21846743.0
2020-01-06 09:35:00,91.17,91.28,91.28,90.49,916818.0,83284186.0
2020-01-06 09:40:00,91.28,91.5,91.82,91.21,420207.0,38468473.0
2020-01-06 09:45:00,91.55,92.69,92.75,91.52,495206.0,45645059.0
2020-01-06 09:50:00,92.69,92.46,93.05,92.46,363359.0,33729815.0
2020-01-06 09:55:00,92.41,91.99,92.88,91.99,258482.0,23903962.0
2020-01-06 10:00:00,91.96,91.75,92.09,91.75,192909.0,17728718.0
2020-01-06 10:05:00,91.75,92.35,92.43,91.55,203837.0,18717827.0
2020-01-06 10:10:00,92.33,92.07,92.45,92.07,155710.0,14357368.0
2020-01-06 10:15:00,92.08,91.92,92.08,91.64,171251.0,15727334.0
2020-01-06 10:20:00,91.92,91.95,92.06,91.78,122021.0,11217911.0
2020-01-06 10:25:00,91.96,92.09,92.19,91.92,132449.0,12199821.0
2020-01-06 10:30:00,92.07,92.06,92.44,92.02,142277.0,13121394.0
2020-01-06 10:35:00,92.06,92.15,92.28,92.05,91442.0,8427890.0
2020-01-06 10:40:00,92.17,91.87,92.27,91.84,140569.0,12925846.0
2020-01-06 10:45:00,91.85,91.98,92.14,91.85,109087.0,10040070.0
2020-01-06 10:50:00,91.97,91.77,92.06,91.76,158116.0,14529339.0
2020-01-06 10:55:00,91.83,92.05,92.05,91.76,117911.0,10832539.0
2020-01-06 11:00:00,92.04,92.25,92.34,92.01,126033.0,11615421.0
2020-01-06 11:05:00,92.25,92.64,92.85,92.24,278134.0,25755163.0
2020-01-06 11:10:00,92.64,92.36,92.64,92.36,66375.0,6141790.0
2020-01-06 11:15:00,92.36,92.78,92.78,92.36,246249.0,22806770.0
2020-01-06 11:20:00,92.79,92.58,93.0,92.57,159720.0,14829047.0
2020-01-06 11:25:00,92.58,92.89,92.9,92.58,138665.0,12869278.0
2020-01-06 11:30:00,92.94,93.05,93.13,92.91,314830.0,29292225.0
2020-01-06 13:05:00,93.08,93.44,93.62,93.05,308513.0,28791138.0
2020-01-06 13:10:00,93.42,92.98,93.42,92.98,148691.0,13857781.0
2020-01-06 13:15:00,92.98,92.79,92.98,92.66,211056.0,19600747.0
2020-01-06 13:20:00,92.84,93.02,93.02,92.76,115204.0,10695646.0
2020-01-06 13:25:00,93.02,93.3,93.36,93.02,167442.0,15612775.0
2020-01-06 13:30:00,93.28,92.96,93.34,92.96,158218.0,14739603.0
2020-01-06 13:35:00,92.96,92.67,93.01,92.38,286055.0,26525730.0
2020-01-06 13:40:00,92.66,92.56,92.7,92.37,102371.0,9475611.0
2020-01-06 13:45:00,92.54,92.75,92.8,92.43,161526.0,14957602.0
2020-01-06 13:50:00,92.76,92.25,92.79,92.24,286756.0,26492177.0
2020-01-06 13:55:00,92.25,92.55,92.7,92.22,147489.0,13627963.0
2020-01-06 14:00:00,92.66,92.36,92.69,92.3,154709.0,14295543.0
2020-01-06 14:05:00,92.36,92.16,92.6,92.16,131246.0,12119041.0
2020-01-06 14:10:00,92.15,91.92,92.15,91.81,207949.0,19112091.0
2020-01-06 14:15:00,91.9,91.46,91.9,91.45,343005.0,31418244.0
2020-01-06 14:20:00,91.45,91.76,91.76,91.09,298086.0,27221210.0
2020-01-06 14:25:00,91.71,91.73,91.9,91.63,121721.0,11166031.0
2020-01-06 14:30:00,91.73,91.28,91.93,91.25,181178.0,16599201.0
2020-01-06 14:35:00,91.28,91.68,91.72,91.28,120016.0,10990327.0
2020-01-06 14:40:00,91.67,91.46,91.72,91.32,159019.0,14550805.0
2020-01-06 14:45:00,91.46,91.56,91.65,91.32,146084.0,13370694.0
2020-01-06 14:50:00,91.56,91.78,91.86,91.54,273821.0,25115943.0
2020-01-06 14:55:00,91.85,91.84,92.09,91.76,244646.0,22472379.0
2020-01-06 15:00:00,91.84,92.02,92.02,91.84,233917.0,21513423.0
2020-01-07 09:35:00,92.85,92.51,92.85,92.27,599981.0,55588398.0
2020-01-07 09:40:00,92.51,93.55,93.57,92.44,691624.0,64246167.0
2020-01-07 09:45:00,93.47,93.45,93.71,93.34,852247.0,79722894.0
2020-01-07 09:50:00,93.38,93.22,93.56,93.15,407574.0,38052446.0
2020-01-07 09:55:00,93.15,93.05,93.34,92.85,277232.0,25817415.0
2020-01-07 10:00:00,93.04,92.56,93.04,92.56,295479.0,27409333.0
2020-01-07 10:05:00,92.56,92.43,92.83,92.43,190703.0,17664575.0
2020-01-07 10:10:00,92.43,92.54,92.66,92.26,200228.0,18510554.0
2020-01-07 10:15:00,92.54,92.69,92.7,92.37,142375.0,13176855.0
2020-01-07 10:20:00,92.69,92.53,92.73,92.46,118714.0,10993663.0
2020-01-07 10:25:00,92.51,92.48,92.51,92.29,115405.0,10665350.0
2020-01-07 10:30:00,92.46,92.59,92.77,92.46,98862.0,9156895.0
2020-01-07 10:35:00,92.58,92.61,92.88,92.56,103273.0,9568453.0
2020-01-07 10:40:00,92.61,92.38,92.61,92.38,110691.0,10238251.0
2020-01-07 10:45:00,92.37,91.97,92.38,91.86,161225.0,14858965.0
2020-01-07 10:50:00,92.03,91.78,92.11,91.64,275928.0,25323723.0
2020-01-07 10:55:00,91.77,91.76,91.94,91.66,149394.0,13709315.0
2020-01-07 11:00:00,91.73,91.71,91.92,91.71,133352.0,12237966.0
2020-01-07 11:05:00,91.72,92.16,92.24,91.72,160222.0,14734843.0
2020-01-07 11:10:00,92.14,91.82,92.14,91.76,141874.0,13044650.0
2020-01-07 11:15:00,91.83,91.87,92.06,91.77,79911.0,7340669.0
2020-01-07 11:20:00,91.87,91.77,91.95,91.76,120518.0,11064322.0
2020-01-07 11:25:00,91.77,92.09,92.12,91.74,89035.0,8180416.0
2020-01-07 11:30:00,92.09,92.06,92.09,91.91,62365.0,5737248.0
2020-01-07 13:05:00,92.06,91.56,92.08,91.56,231409.0,21233991.0
2020-01-07 13:10:00,91.56,91.58,91.77,91.46,146786.0,13443894.0
2020-01-07 13:15:00,91.58,91.9,91.9,91.46,159721.0,14621174.0
2020-01-07 13:20:00,91.95,91.54,91.95,91.54,135258.0,12401874.0
2020-01-07 13:25:00,91.56,91.61,91.71,91.56,127737.0,11702610.0
2020-01-07 13:30:00,91.61,91.5,91.62,91.43,178871.0,16366882.0
2020-01-07 13:35:00,91.5,91.21,91.51,91.16,347416.0,31741773.0
2020-01-07 13:40:00,91.25,90.98,91.37,90.94,228201.0,20816272.0
2020-01-07 13:45:00,90.99,91.25,91.32,90.96,240634.0,21928831.0
2020-01-07 13:50:00,91.24,91.36,91.39,91.21,129040.0,11782296.0
2020-01-07 13:55:00,91.36,91.26,91.44,91.24,146385.0,13370765.0
2020-01-07 14:00:00,91.24,91.49,91.55,91.22,233917.0,21374960.0
2020-01-07 14:05:00,91.46,91.45,91.55,91.35,160222.0,14654902.0
2020-01-07 14:10:00,91.51,91.65,91.75,91.42,169646.0,15537355.0
2020-01-07 14:15:00,91.62,91.35,91.62,91.34,173958.0,15919828.0
2020-01-07 14:20:00,91.35,91.51,91.54,91.34,159821.0,14607662.0
2020-01-07 14:25:00,91.46,91.56,91.56,91.41,116808.0,10685111.0
2020-01-07 14:30:00,91.55,91.63,91.76,91.51,87931.0,8059604.0
2020-01-07 14:35:00,91.63,91.72,91.86,91.58,128840.0,11810258.0
2020-01-07 14:40:00,91.71,91.61,91.72,91.41,171151.0,15665229.0
2020-01-07 14:45:00,91.67,91.42,91.67,91.41,182882.0,16732338.0
2020-01-07 14:50:00,91.43,91.51,91.52,91.42,217273.0,19873223.0
2020-01-07 14:55:00,91.56,91.64,91.76,91.52,145884.0,13376195.0
2020-01-07 15:00:00,91.63,91.71,91.75,91.63,193811.0,17774803.0
2020-01-08 09:35:00,91.2,90.81,91.2,90.42,629259.0,57145196.0
2020-01-08 09:40:00,90.81,91.74,91.76,90.5,670668.0,60907585.0
2020-01-08 09:45:00,91.72,91.3,91.86,91.27,268507.0,24591929.0
2020-01-08 09:50:00,91.33,91.55,91.76,91.33,214264.0,19605018.0
2020-01-08 09:55:00,91.54,91.26,91.56,91.22,192006.0,17549801.0
2020-01-08 10:00:00,91.24,91.19,91.26,90.89,165135.0,15034893.0
2020-01-08 10:05:00,91.11,91.1,91.33,91.06,114101.0,10403185.0
2020-01-08 10:10:00,91.09,90.84,91.09,90.74,241737.0,21953212.0
2020-01-08 10:15:00,90.96,90.56,90.96,90.54,311520.0,28238539.0
2020-01-08 10:20:00,90.57,90.64,90.79,90.44,278936.0,25251099.0
2020-01-08 10:25:00,90.61,90.46,90.75,90.43,167541.0,15164789.0
2020-01-08 10:30:00,90.45,90.52,90.56,90.11,340999.0,30794452.0
2020-01-08 10:35:00,90.48,90.76,90.98,90.48,152401.0,13830352.0
2020-01-08 10:40:00,90.76,90.76,90.86,90.53,91141.0,8259171.0
2020-01-08 10:45:00,90.69,90.86,91.15,90.69,128037.0,11651117.0
2020-01-08 10:50:00,90.86,91.07,91.13,90.86,100165.0,9118237.0
2020-01-08 10:55:00,91.09,91.81,91.96,91.09,483976.0,44397988.0
2020-01-08 11:00:00,91.83,91.86,91.92,91.69,186993.0,17167894.0
2020-01-08 11:05:00,91.86,91.77,91.95,91.76,180577.0,16589702.0
2020-01-08 11:10:00,91.77,91.52,91.8,91.33,114902.0,10534720.0
2020-01-08 11:15:00,91.55,91.68,91.86,91.54,91541.0,8392369.0
2020-01-08 11:20:00,91.68,91.67,91.79,91.46,91239.0,8366580.0
2020-01-08 11:25:00,91.71,91.63,91.78,91.51,105579.0,9678562.0
2020-01-08 11:30:00,91.6,91.72,91.96,91.6,196318.0,18028510.0
2020-01-08 13:05:00,91.76,91.33,91.86,91.33,115504.0,10582334.0
2020-01-08 13:10:00,91.33,91.07,91.43,91.06,69284.0,6320157.0
2020-01-08 13:15:00,91.07,91.14,91.21,90.88,77104.0,7023817.0
2020-01-08 13:20:00,91.15,90.84,91.45,90.84,144481.0,13182380.0
2020-01-08 13:25:00,90.81,91.02,91.46,90.66,216872.0,19720014.0
2020-01-08 13:30:00,91.21,91.01,91.21,90.99,58655.0,5340820.0
2020-01-08 13:35:00,91.03,91.07,91.36,90.99,69683.0,6354154.0
2020-01-08 13:40:00,91.07,90.88,91.2,90.7,172856.0,15708641.0
2020-01-08 13:45:00,90.91,90.62,90.98,90.62,165437.0,15014195.0
2020-01-08 13:50:00,90.6,90.66,90.96,90.56,169346.0,15360926.0
2020-01-08 13:55:00,90.65,90.51,90.99,90.49,170850.0,15490196.0
2020-01-08 14:00:00,90.51,90.45,90.59,90.36,194012.0,17551317.0
2020-01-08 14:05:00,90.38,90.64,90.76,90.36,135658.0,12295987.0
2020-01-08 14:10:00,90.64,90.77,90.92,90.64,106180.0,9643376.0
2020-01-08 14:15:00,90.77,90.53,90.9,90.53,134153.0,12168778.0
2020-01-08 14:20:00,90.53,90.61,90.72,90.46,106681.0,9660174.0
2020-01-08 14:25:00,90.64,90.97,91.01,90.51,238529.0,21617293.0
2020-01-08 14:30:00,90.86,90.87,90.96,90.66,80212.0,7289928.0
2020-01-08 14:35:00,90.87,91.02,91.02,90.66,129642.0,11781375.0
2020-01-08 14:40:00,91.03,90.91,91.03,90.77,79409.0,7217820.0
2020-01-08 14:45:00,90.88,90.94,90.96,90.81,116006.0,10545957.0
2020-01-08 14:50:00,90.94,90.96,91.27,90.92,222487.0,20256738.0
2020-01-08 14:55:00,90.95,90.84,90.96,90.73,211458.0,19207245.0
2020-01-08 15:00:00,90.8,90.44,90.8,90.44,277631.0,25150119.0
2020-01-09 09:35:00,91.64,91.26,91.73,90.94,630864.0,57701381.0
2020-01-09 09:40:00,91.27,91.78,91.93,91.17,534309.0,49001979.0
2020-01-09 09:45:00,91.78,91.76,91.92,91.36,297083.0,27214053.0
2020-01-09 09:50:00,91.76,91.36,91.76,91.36,239732.0,21944098.0
2020-01-09 09:55:00,91.31,91.76,91.81,91.16,253569.0,23220262.0
2020-01-09 10:00:00,91.83,91.68,91.91,91.62,234117.0,21488362.0
2020-01-09 10:05:00,91.68,91.75,91.76,91.41,187093.0,17144343.0
2020-01-09 10:10:00,91.73,91.56,91.73,91.56,101768.0,9324805.0
2020-01-09 10:15:00,91.54,91.43,91.74,91.42,143477.0,13137374.0
2020-01-09 10:20:00,91.43,91.79,91.86,91.42,370577.0,33960502.0
2020-01-09 10:25:00,91.79,91.84,91.92,91.66,319742.0,29372173.0
2020-01-09 10:30:00,91.84,92.2,92.25,91.79,470841.0,43327637.0
2020-01-09 10:35:00,92.19,91.85,92.19,91.77,243542.0,22422864.0
2020-01-09 10:40:00,91.84,91.7,91.96,91.64,151801.0,13929235.0
2020-01-09 10:45:00,91.76,91.81,91.95,91.76,106481.0,9777651.0
2020-01-09 10:50:00,91.78,92.56,92.75,91.75,554663.0,51199284.0
2020-01-09 10:55:00,92.55,92.75,92.89,92.32,570002.0,52847233.0
2020-01-09 11:00:00,92.75,92.69,92.77,92.57,341301.0,31640476.0
2020-01-09 11:05:00,92.66,92.66,92.81,92.6,240634.0,22306338.0
2020-01-09 11:10:00,92.62,92.62,92.69,92.57,120718.0,11183644.0
2020-01-09 11:15:00,92.61,92.71,92.75,92.6,211358.0,19590560.0
2020-01-09 11:20:00,92.76,92.39,92.77,92.31,160723.0,14875352.0
2020-01-09 11:25:00,92.39,92.53,92.57,92.33,129140.0,11932908.0
2020-01-09 11:30:00,92.53,92.36,92.53,92.3,144380.0,13333743.0
2020-01-09 13:05:00,92.36,92.42,92.53,92.31,109890.0,10150548.0
2020-01-09 13:10:00,92.43,92.77,92.86,92.41,254271.0,23584042.0
2020-01-09 13:15:00,92.78,93.04,93.37,92.75,698743.0,65070398.0
2020-01-09 13:20:00,93.04,93.2,93.2,92.95,217473.0,20238718.0
2020-01-09 13:25:00,93.2,93.44,93.44,93.04,445173.0,41513251.0
2020-01-09 13:30:00,93.46,93.76,93.95,93.45,1001038.0,93765974.0
2020-01-09 13:35:00,93.77,93.47,93.77,93.36,468335.0,43854603.0
2020-01-09 13:40:00,93.49,93.75,93.77,93.39,366365.0,34308403.0
2020-01-09 13:45:00,93.74,93.63,93.74,93.56,266804.0,24986584.0
2020-01-09 13:50:00,93.63,93.56,93.8,93.56,346514.0,32474360.0
2020-01-09 13:55:00,93.55,93.42,93.75,93.38,186592.0,17460145.0
2020-01-09 14:00:00,93.44,93.3,93.44,93.15,199326.0,18595329.0
2020-01-09 14:05:00,93.3,93.34,93.41,93.11,136960.0,12772828.0
2020-01-09 14:10:00,93.34,93.25,93.4,93.21,122122.0,11397827.0
2020-01-09 14:15:00,93.22,92.91,93.25,92.91,190503.0,17741292.0
2020-01-09 14:20:00,92.9,93.02,93.25,92.77,218376.0,20287680.0
2020-01-09 14:25:00,93.11,92.98,93.34,92.98,174259.0,16238147.0
2020-01-09 14:30:00,92.98,93.1,93.1,92.9,119113.0,11077668.0
2020-01-09 14:35:00,93.1,93.06,93.23,93.02,153704.0,14310234.0
2020-01-09 14:40:00,93.07,93.31,93.41,93.05,267606.0,24969953.0
2020-01-09 14:45:00,93.31,93.27,93.36,93.25,174861.0,16316152.0
2020-01-09 14:50:00,93.27,93.27,93.3,93.15,216570.0,20191474.0
2020-01-09 14:55:00,93.28,93.44,93.62,93.27,372081.0,34778739.0
2020-01-09 15:00:00,93.44,93.34,93.46,93.29,287157.0,26815695.0
2020-01-10 09:35:00,93.65,94.65,94.72,93.55,1061599.0,99941111.0
2020-01-10 09:40:00,94.65,94.98,95.2,94.55,1145119.0,108690633.0
2020-01-10 09:45:00,95.0,95.91,96.29,94.99,1444408.0,138359717.0
2020-01-10 09:50:00,95.93,96.35,96.57,95.89,1276767.0,122974910.0
2020-01-10 09:55:00,96.33,96.89,97.19,96.33,1522013.0,147429884.0
2020-01-10 10:00:00,96.94,97.73,98.41,96.91,1565126.0,153074362.0
2020-01-10 10:05:00,97.74,97.29,97.91,97.24,911102.0,88929841.0
2020-01-10 10:10:00,97.3,97.25,97.54,96.9,599181.0,58250565.0
2020-01-10 10:15:00,97.24,97.6,97.9,97.21,477559.0,46621868.0
2020-01-10 10:20:00,97.6,97.64,97.66,97.39,283948.0,27699898.0
2020-01-10 10:25:00,97.73,97.84,97.86,97.4,362054.0,35374246.0
2020-01-10 10:30:00,97.83,98.26,98.27,97.83,716589.0,70295924.0
2020-01-10 10:35:00,98.28,97.71,98.38,97.71,566995.0,55650054.0
2020-01-10 10:40:00,97.69,99.01,99.06,97.69,1065309.0,104906223.0
2020-01-10 10:45:00,99.02,98.14,99.04,97.93,464624.0,45690767.0
2020-01-10 10:50:00,98.13,97.74,98.14,97.54,422815.0,41336263.0
2020-01-10 10:55:00,97.89,97.34,97.89,97.34,244444.0,23880336.0
2020-01-10 11:00:00,97.35,97.77,97.77,97.27,249258.0,24291129.0
2020-01-10 11:05:00,97.77,98.14,98.24,97.77,227800.0,22331346.0
2020-01-10 11:10:00,98.14,98.24,98.24,97.81,232815.0,22803001.0
2020-01-10 11:15:00,98.26,98.44,98.53,97.98,243943.0,23987201.0
2020-01-10 11:20:00,98.44,98.34,98.69,98.27,309517.0,30488986.0
2020-01-10 11:25:00,98.33,98.45,98.72,98.1,261088.0,25685826.0
2020-01-10 11:30:00,98.5,98.94,99.0,98.46,460415.0,45464912.0
2020-01-10 13:05:00,99.04,99.13,99.45,98.99,775845.0,76956474.0
2020-01-10 13:10:00,99.13,98.94,99.34,98.94,288260.0,28580623.0
2020-01-10 13:15:00,98.94,98.65,98.94,98.55,291268.0,28764529.0
2020-01-10 13:20:00,98.65,98.55,98.84,98.55,202535.0,19994692.0
2020-01-10 13:25:00,98.54,97.97,98.59,97.86,230107.0,22616243.0
2020-01-10 13:30:00,97.94,98.26,98.34,97.86,304102.0,29817905.0
2020-01-10 13:35:00,98.26,98.44,98.54,98.26,159220.0,15676509.0
2020-01-10 13:40:00,98.45,98.47,98.7,98.43,197120.0,19419991.0
2020-01-10 13:45:00,98.47,99.03,99.04,98.36,215770.0,21284397.0
2020-01-10 13:50:00,99.04,98.88,99.11,98.51,227900.0,22529297.0
2020-01-10 13:55:00,98.89,98.84,99.01,98.6,203838.0,20155479.0
2020-01-10 14:00:00,98.84,98.68,98.86,98.47,136259.0,13440104.0
2020-01-10 14:05:00,98.67,98.9,98.97,98.67,333879.0,32994030.0
2020-01-10 14:10:00,98.9,98.94,99.0,98.6,296181.0,29288221.0
2020-01-10 14:15:00,98.99,99.34,99.54,98.94,551153.0,54722914.0
2020-01-10 14:20:00,99.33,99.67,99.74,99.32,774542.0,77173403.0
2020-01-10 14:25:00,99.69,99.78,99.97,99.69,655528.0,65407026.0
2020-01-10 14:30:00,99.78,100.4,100.4,99.65,414192.0,41363821.0
2020-01-10 14:35:00,100.4,100.64,100.64,100.24,564086.0,56690442.0
2020-01-10 14:40:00,100.52,100.84,101.23,100.52,669766.0,67613589.0
2020-01-10 14:45:00,100.83,100.29,100.93,99.93,420910.0,42276202.0
2020-01-10 14:50:00,100.28,99.76,100.28,99.64,489189.0,48825793.0
2020-01-10 14:55:00,99.79,99.77,99.84,99.73,482171.0,48097229.0
2020-01-10 15:00:00,99.76,100.12,100.12,99.74,596673.0,59622882.0
2020-01-13 09:35:00,100.53,100.91,102.98,100.53,2363932.0,240328376.0
2020-01-13 09:40:00,100.84,101.15,101.33,99.6,1259822.0,126745588.0
2020-01-13 09:45:00,101.19,104.07,104.73,101.19,1885871.0,194806723.0
2020-01-13 09:50:00,104.08,103.53,104.72,102.76,1249394.0,129418803.0
2020-01-13 09:55:00,103.63,103.95,103.98,103.09,724812.0,75029630.0
2020-01-13 10:00:00,104.03,104.44,104.6,103.78,846732.0,88256498.0
2020-01-13 10:05:00,104.45,105.91,105.92,103.21,1245483.0,130212324.0
2020-01-13 10:10:00,105.91,105.41,105.91,104.72,833799.0,87874750.0
2020-01-13 10:15:00,105.29,106.66,106.98,105.25,969455.0,102841881.0
2020-01-13 10:20:00,106.61,106.36,107.02,105.81,823571.0,87822496.0
2020-01-13 10:25:00,106.39,107.07,107.2,105.94,502524.0,53643366.0
2020-01-13 10:30:00,107.02,107.29,107.51,106.92,425924.0,45701095.0
