,open,close,high,low,volume,money
2020-01-03 10:10:00,18.88,18.95,19.0,18.86,1490884.0,28179384.0
2020-01-03 10:15:00,18.97,18.98,18.98,18.92,1156805.0,21932111.0
2020-01-03 10:20:00,18.96,18.91,18.98,18.91,702713.0,13310734.0
2020-01-03 10:25:00,18.91,18.88,18.93,18.87,964780.0,18229040.0
2020-01-03 10:30:00,18.88,18.94,18.95,18.87,840109.0,15882966.0
2020-01-03 10:35:00,18.92,18.82,18.94,18.81,2184076.0,41206889.0
2020-01-03 10:40:00,18.82,18.8,18.85,18.8,1533509.0,28865023.0
2020-01-03 10:45:00,18.79,18.74,18.8,18.73,2210666.0,41453691.0
2020-01-03 10:50:00,18.74,18.61,18.74,18.59,2970696.0,55417338.0
2020-01-03 10:55:00,18.6,18.54,18.63,18.53,3105506.0,57698532.0
2020-01-03 11:00:00,18.55,18.59,18.6,18.54,2875304.0,53373306.0
2020-01-03 11:05:00,18.57,18.63,18.68,18.57,1263267.0,23539467.0
2020-01-03 11:10:00,18.63,18.59,18.63,18.57,737992.0,13725422.0
2020-01-03 11:15:00,18.58,18.55,18.59,18.5,2295712.0,42545969.0
2020-01-03 11:20:00,18.54,18.55,18.55,18.52,1114386.0,20654681.0
2020-01-03 11:25:00,18.55,18.54,18.57,18.54,840938.0,15595830.0
2020-01-03 11:30:00,18.53,18.46,18.55,18.44,2348996.0,43425400.0
2020-01-03 13:05:00,18.43,18.54,18.55,18.43,1257060.0,23239175.0
2020-01-03 13:10:00,18.54,18.5,18.54,18.46,1047446.0,19356429.0
2020-01-03 13:15:00,18.51,18.43,18.51,18.43,1811097.0,33421204.0
2020-01-03 13:20:00,18.44,18.43,18.48,18.42,1554719.0,28677200.0
2020-01-03 13:25:00,18.41,18.59,18.59,18.41,1477226.0,27319751.0
2020-01-03 13:30:00,18.59,18.57,18.62,18.54,1327206.0,24643710.0
2020-01-03 13:35:00,18.56,18.59,18.6,18.52,824591.0,15291289.0
2020-01-03 13:40:00,18.59,18.63,18.64,18.58,975542.0,18159537.0
2020-01-03 13:45:00,18.63,18.62,18.64,18.61,991266.0,18459762.0
2020-01-03 13:50:00,18.63,18.57,18.63,18.53,858525.0,15951075.0
2020-01-03 13:55:00,18.57,18.52,18.57,18.51,665362.0,12329173.0
2020-01-03 14:00:00,18.53,18.52,18.54,18.5,710677.0,13153984.0
2020-01-03 14:05:00,18.51,18.52,18.53,18.5,831211.0,15388270.0
2020-01-03 14:10:00,18.52,18.5,18.54,18.47,1206570.0,22325150.0
2020-01-03 14:15:00,18.5,18.55,18.57,18.5,799448.0,14821455.0
2020-01-03 14:20:00,18.55,18.5,18.56,18.48,843213.0,15614788.0
2020-01-03 14:25:00,18.5,18.47,18.51,18.46,1280649.0,23666236.0
2020-01-03 14:30:00,18.47,18.51,18.51,18.44,1890763.0,34907484.0
2020-01-03 14:35:00,18.49,18.48,18.49,18.46,1126595.0,20812439.0
2020-01-03 14:40:00,18.48,18.43,18.48,18.36,3746763.0,68993681.0
2020-01-03 14:45:00,18.41,18.45,18.46,18.4,1428289.0,26323017.0
2020-01-03 14:50:00,18.45,18.44,18.49,18.43,1493574.0,27572456.0
2020-01-03 14:55:00,18.4,18.42,18.45,18.4,3369852.0,62061669.0
2020-01-03 15:00:00,18.42,18.46,18.48,18.42,1506403.0,27799413.0
2020-01-06 09:35:00,18.27,18.18,18.27,18.18,3438653.0,62699529.0
2020-01-06 09:40:00,18.17,18.42,18.42,18.17,2442834.0,44722528.0
2020-01-06 09:45:00,18.42,18.55,18.55,18.41,2089926.0,38636949.0
2020-01-06 09:50:00,18.56,18.55,18.6,18.54,2480391.0,46050591.0
2020-01-06 09:55:00,18.54,18.6,18.63,18.54,1718913.0,31944549.0
2020-01-06 10:00:00,18.6,18.53,18.62,18.53,1586274.0,29468901.0
2020-01-06 10:05:00,18.52,18.58,18.6,18.49,1327931.0,24612745.0
2020-01-06 10:10:00,18.57,18.63,18.66,18.56,1412873.0,26308689.0
2020-01-06 10:15:00,18.63,18.61,18.65,18.59,838660.0,15614734.0
2020-01-06 10:20:00,18.62,18.58,18.63,18.57,860491.0,16006632.0
2020-01-06 10:25:00,18.58,18.55,18.6,18.51,1111281.0,20611681.0
2020-01-06 10:30:00,18.55,18.49,18.56,18.48,1125560.0,20829217.0
2020-01-06 10:35:00,18.48,18.46,18.48,18.36,1498540.0,27603705.0
2020-01-06 10:40:00,18.46,18.35,18.46,18.32,1501229.0,27584193.0
2020-01-06 10:45:00,18.37,18.33,18.37,18.29,1310033.0,24009429.0
2020-01-06 10:50:00,18.33,18.3,18.34,18.27,2072855.0,37923426.0
2020-01-06 10:55:00,18.31,18.35,18.38,18.27,1508264.0,27604959.0
2020-01-06 11:00:00,18.37,18.35,18.4,18.35,1140355.0,20955742.0
2020-01-06 11:05:00,18.35,18.33,18.36,18.31,997992.0,18297277.0
2020-01-06 11:10:00,18.33,18.33,18.36,18.31,1153599.0,21141910.0
2020-01-06 11:15:00,18.33,18.32,18.34,18.31,804828.0,14744279.0
2020-01-06 11:20:00,18.32,18.29,18.33,18.29,811657.0,14856879.0
2020-01-06 11:25:00,18.31,18.39,18.39,18.29,727646.0,13340367.0
2020-01-06 11:30:00,18.38,18.4,18.41,18.36,507686.0,9334658.0
2020-01-06 13:05:00,18.4,18.49,18.51,18.4,1194879.0,22049396.0
2020-01-06 13:10:00,18.47,18.44,18.49,18.43,664845.0,12273893.0
2020-01-06 13:15:00,18.44,18.38,18.48,18.38,1020651.0,18814044.0
2020-01-06 13:20:00,18.38,18.38,18.41,18.34,1585241.0,29123038.0
2020-01-06 13:25:00,18.36,18.32,18.37,18.3,1604485.0,29410719.0
2020-01-06 13:30:00,18.31,18.32,18.38,18.29,1746020.0,31997292.0
2020-01-06 13:35:00,18.29,18.29,18.33,18.28,1166531.0,21346277.0
2020-01-06 13:40:00,18.28,18.27,18.29,18.25,1416184.0,25869083.0
2020-01-06 13:45:00,18.27,18.23,18.28,18.22,1483744.0,27074078.0
2020-01-06 13:50:00,18.24,18.2,18.26,18.19,1786887.0,32546214.0
2020-01-06 13:55:00,18.21,18.22,18.26,18.2,905911.0,16506950.0
2020-01-06 14:00:00,18.2,18.21,18.24,18.19,1189189.0,21657089.0
2020-01-06 14:05:00,18.2,18.18,18.23,18.17,2171247.0,39484658.0
2020-01-06 14:10:00,18.19,18.16,18.19,18.13,1583172.0,28743578.0
2020-01-06 14:15:00,18.15,18.09,18.16,18.09,1287479.0,23335813.0
2020-01-06 14:20:00,18.1,18.1,18.12,18.04,2010779.0,36336210.0
2020-01-06 14:25:00,18.1,18.12,18.14,18.1,916568.0,16616072.0
2020-01-06 14:30:00,18.12,18.18,18.19,18.11,939225.0,17041129.0
2020-01-06 14:35:00,18.17,18.22,18.23,18.16,691228.0,12580641.0
2020-01-06 14:40:00,18.23,18.16,18.23,18.16,707575.0,12870908.0
2020-01-06 14:45:00,18.16,18.15,18.17,18.12,1211123.0,21979614.0
2020-01-06 14:50:00,18.15,18.31,18.31,18.15,1023443.0,18641889.0
2020-01-06 14:55:00,18.28,18.32,18.32,18.26,1006889.0,18415138.0
2020-01-06 15:00:00,18.32,18.35,18.35,18.3,795207.0,14581346.0
2020-01-07 09:35:00,18.37,18.38,18.39,18.28,2466735.0,45289013.0
2020-01-07 09:40:00,18.39,18.54,18.55,18.36,2211598.0,40832669.0
2020-01-07 09:45:00,18.52,18.55,18.57,18.49,2043886.0,37894511.0
2020-01-07 09:50:00,18.53,18.58,18.66,18.51,3523181.0,65540120.0
2020-01-07 09:55:00,18.59,18.6,18.62,18.58,1064932.0,19801353.0
2020-01-07 10:00:00,18.59,18.64,18.67,18.58,2394519.0,44634008.0
2020-01-07 10:05:00,18.64,18.55,18.64,18.54,2034885.0,37809755.0
2020-01-07 10:10:00,18.55,18.59,18.61,18.55,979575.0,18201230.0
2020-01-07 10:15:00,18.59,18.57,18.62,18.55,600388.0,11154706.0
2020-01-07 10:20:00,18.57,18.64,18.66,18.56,1709291.0,31853013.0
2020-01-07 10:25:00,18.63,18.7,18.7,18.63,1936494.0,36177091.0
2020-01-07 10:30:00,18.7,18.62,18.71,18.62,913257.0,17056655.0
2020-01-07 10:35:00,18.62,18.62,18.63,18.58,544002.0,10123352.0
2020-01-07 10:40:00,18.59,18.63,18.63,18.59,492064.0,9159488.0
2020-01-07 10:45:00,18.63,18.59,18.63,18.58,698367.0,12989898.0
2020-01-07 10:50:00,18.59,18.49,18.59,18.48,1171807.0,21715742.0
2020-01-07 10:55:00,18.48,18.48,18.53,18.48,758891.0,14047337.0
2020-01-07 11:00:00,18.48,18.49,18.51,18.47,797793.0,14752488.0
2020-01-07 11:05:00,18.48,18.49,18.52,18.46,706539.0,13060931.0
2020-01-07 11:10:00,18.5,18.49,18.5,18.47,426676.0,7888409.0
2020-01-07 11:15:00,18.49,18.5,18.52,18.48,506445.0,9370161.0
2020-01-07 11:20:00,18.51,18.49,18.51,18.47,419434.0,7758415.0
2020-01-07 11:25:00,18.48,18.49,18.5,18.47,376290.0,6954937.0
2020-01-07 11:30:00,18.49,18.5,18.5,18.48,411986.0,7619481.0
2020-01-07 13:05:00,18.51,18.48,18.52,18.47,800484.0,14804076.0
2020-01-07 13:10:00,18.48,18.48,18.5,18.46,545347.0,10076080.0
2020-01-07 13:15:00,18.48,18.52,18.54,18.46,507584.0,9392554.0
2020-01-07 13:20:00,18.51,18.52,18.54,18.5,462060.0,8559824.0
2020-01-07 13:25:00,18.53,18.56,18.56,18.52,463819.0,8598848.0
2020-01-07 13:30:00,18.55,18.62,18.63,18.55,678295.0,12607847.0
2020-01-07 13:35:00,18.6,18.62,18.66,18.6,1417116.0,26418429.0
2020-01-07 13:40:00,18.62,18.6,18.64,18.58,615080.0,11454652.0
2020-01-07 13:45:00,18.62,18.65,18.65,18.6,1052620.0,19606271.0
2020-01-07 13:50:00,18.65,18.63,18.66,18.63,985368.0,18376298.0
2020-01-07 13:55:00,18.63,18.62,18.64,18.6,500237.0,9315856.0
2020-01-07 14:00:00,18.61,18.63,18.63,18.57,529415.0,9847223.0
2020-01-07 14:05:00,18.61,18.61,18.63,18.58,464958.0,8649681.0
2020-01-07 14:10:00,18.62,18.6,18.63,18.6,378877.0,7051996.0
2020-01-07 14:15:00,18.61,18.58,18.62,18.56,551658.0,10255253.0
2020-01-07 14:20:00,18.59,18.63,18.63,18.54,497858.0,9249017.0
2020-01-07 14:25:00,18.63,18.62,18.63,18.6,474062.0,8824702.0
2020-01-07 14:30:00,18.62,18.61,18.63,18.6,389327.0,7246986.0
2020-01-07 14:35:00,18.61,18.63,18.65,18.61,860697.0,16039096.0
2020-01-07 14:40:00,18.63,18.59,18.63,18.58,588180.0,10942806.0
2020-01-07 14:45:00,18.6,18.58,18.61,18.56,570695.0,10605323.0
2020-01-07 14:50:00,18.57,18.58,18.58,18.55,875907.0,16262619.0
2020-01-07 14:55:00,18.58,18.63,18.63,18.55,1274338.0,23697426.0
2020-01-07 15:00:00,18.63,18.61,18.63,18.61,540173.0,10053455.0
2020-01-08 09:35:00,18.5,18.46,18.52,18.4,1295031.0,23908634.0
2020-01-08 09:40:00,18.46,18.58,18.61,18.45,864008.0,15998386.0
2020-01-08 09:45:00,18.57,18.56,18.62,18.55,568109.0,10554661.0
2020-01-08 09:50:00,18.57,18.53,18.62,18.53,694745.0,12899624.0
2020-01-08 09:55:00,18.53,18.57,18.6,18.5,1000993.0,18570147.0
2020-01-08 10:00:00,18.57,18.63,18.63,18.55,1406460.0,26156749.0
2020-01-08 10:05:00,18.64,18.7,18.71,18.63,1612141.0,30109609.0
2020-01-08 10:10:00,18.69,18.78,18.78,18.67,2238188.0,41913181.0
2020-01-08 10:15:00,18.77,18.67,18.77,18.66,891115.0,16689035.0
2020-01-08 10:20:00,18.67,18.63,18.69,18.6,596871.0,11123284.0
2020-01-08 10:25:00,18.62,18.59,18.63,18.58,622219.0,11573234.0
2020-01-08 10:30:00,18.59,18.59,18.61,18.57,462060.0,8589525.0
2020-01-08 10:35:00,18.58,18.63,18.67,18.56,746683.0,13899141.0
2020-01-08 10:40:00,18.64,18.69,18.7,18.62,585489.0,10928096.0
2020-01-08 10:45:00,18.68,18.68,18.71,18.64,772032.0,14429234.0
2020-01-08 10:50:00,18.68,18.7,18.71,18.65,741925.0,13868040.0
2020-01-08 10:55:00,18.7,18.71,18.74,18.7,625943.0,11719787.0
2020-01-08 11:00:00,18.71,18.72,18.73,18.7,567384.0,10618315.0
2020-01-08 11:05:00,18.72,18.8,18.81,18.72,2111447.0,39628100.0
2020-01-08 11:10:00,18.81,18.75,18.81,18.74,651913.0,12241332.0
2020-01-08 11:15:00,18.75,18.74,18.77,18.71,775239.0,14532622.0
2020-01-08 11:20:00,18.74,18.76,18.78,18.74,294245.0,5518261.0
2020-01-08 11:25:00,18.75,18.74,18.77,18.71,479959.0,8996794.0
2020-01-08 11:30:00,18.74,18.75,18.81,18.71,1087900.0,20426701.0
2020-01-08 13:05:00,18.73,18.66,18.73,18.64,863802.0,16138325.0
2020-01-08 13:10:00,18.66,18.67,18.68,18.64,440229.0,8217825.0
2020-01-08 13:15:00,18.67,18.65,18.7,18.63,618390.0,11533226.0
2020-01-08 13:20:00,18.66,18.54,18.66,18.52,613114.0,11391635.0
2020-01-08 13:25:00,18.53,18.57,18.58,18.52,510273.0,9461653.0
2020-01-08 13:30:00,18.56,18.54,18.57,18.54,236204.0,4383850.0
2020-01-08 13:35:00,18.55,18.59,18.63,18.52,502411.0,9327693.0
2020-01-08 13:40:00,18.59,18.57,18.6,18.56,419848.0,7798262.0
2020-01-08 13:45:00,18.58,18.53,18.6,18.53,451611.0,8379276.0
2020-01-08 13:50:00,18.53,18.54,18.56,18.52,569039.0,10550955.0
2020-01-08 13:55:00,18.54,18.5,18.56,18.5,577937.0,10707194.0
2020-01-08 14:00:00,18.51,18.48,18.51,18.47,668778.0,12363772.0
2020-01-08 14:05:00,18.48,18.53,18.54,18.47,515032.0,9529650.0
2020-01-08 14:10:00,18.53,18.52,18.55,18.5,380118.0,7041155.0
2020-01-08 14:15:00,18.52,18.52,18.57,18.51,328801.0,6095851.0
2020-01-08 14:20:00,18.52,18.52,18.55,18.51,325491.0,6030795.0
2020-01-08 14:25:00,18.52,18.51,18.55,18.46,1110455.0,20540100.0
2020-01-08 14:30:00,18.51,18.61,18.61,18.51,573591.0,10646328.0
2020-01-08 14:35:00,18.6,18.62,18.63,18.59,716059.0,13327413.0
2020-01-08 14:40:00,18.61,18.6,18.62,18.59,671052.0,12485994.0
2020-01-08 14:45:00,18.6,18.62,18.64,18.6,667328.0,12424909.0
2020-01-08 14:50:00,18.61,18.61,18.63,18.61,567384.0,10561939.0
2020-01-08 14:55:00,18.61,18.6,18.63,18.6,874666.0,16282341.0
2020-01-08 15:00:00,18.6,18.59,18.62,18.59,713369.0,13262660.0
2020-01-09 09:35:00,18.79,18.88,18.9,18.79,2428868.0,45782729.0
2020-01-09 09:40:00,18.87,18.92,18.98,18.84,2819332.0,53367453.0
2020-01-09 09:45:00,18.92,18.84,18.93,18.83,1268855.0,23955691.0
2020-01-09 09:50:00,18.84,18.87,18.91,18.81,1097108.0,20683798.0
2020-01-09 09:55:00,18.91,18.83,18.91,18.82,683986.0,12897852.0
2020-01-09 10:00:00,18.83,18.88,18.9,18.82,645601.0,12178668.0
2020-01-09 10:05:00,18.89,18.9,18.91,18.87,595319.0,11242085.0
2020-01-09 10:10:00,18.9,18.95,18.95,18.89,1730397.0,32760399.0
2020-01-09 10:15:00,18.94,18.94,18.98,18.92,1332691.0,25262306.0
2020-01-09 10:20:00,18.93,18.97,18.98,18.92,787137.0,14917971.0
2020-01-09 10:25:00,18.96,18.96,18.98,18.94,912222.0,17295334.0
2020-01-09 10:30:00,18.95,18.95,18.99,18.95,549175.0,10419245.0
2020-01-09 10:35:00,18.95,18.94,18.97,18.92,614252.0,11638543.0
2020-01-09 10:40:00,18.95,18.92,18.99,18.92,921843.0,17488731.0
2020-01-09 10:45:00,18.93,18.88,18.93,18.88,584248.0,11043245.0
2020-01-09 10:50:00,18.88,18.85,18.88,18.84,883666.0,16666380.0
2020-01-09 10:55:00,18.85,18.85,18.86,18.84,315662.0,5949175.0
2020-01-09 11:00:00,18.87,18.85,18.87,18.84,215201.0,4057193.0
2020-01-09 11:05:00,18.84,18.84,18.86,18.84,279243.0,5263869.0
2020-01-09 11:10:00,18.85,18.84,18.86,18.83,326939.0,6159568.0
2020-01-09 11:15:00,18.83,18.85,18.87,18.83,212924.0,4010314.0
2020-01-09 11:20:00,18.87,18.8,18.87,18.8,321662.0,6056511.0
2020-01-09 11:25:00,18.8,18.8,18.82,18.75,442712.0,8314440.0
2020-01-09 11:30:00,18.8,18.78,18.83,18.76,242721.0,4561025.0
2020-01-09 13:05:00,18.79,18.83,18.85,18.78,236514.0,4448361.0
2020-01-09 13:10:00,18.83,18.82,18.87,18.79,231754.0,4364154.0
2020-01-09 13:15:00,18.81,18.81,18.84,18.8,195440.0,3678085.0
2020-01-09 13:20:00,18.82,18.79,18.83,18.78,186231.0,3501059.0
2020-01-09 13:25:00,18.8,18.85,18.87,18.79,378979.0,7138287.0
2020-01-09 13:30:00,18.85,18.81,18.86,18.81,197611.0,3721837.0
2020-01-09 13:35:00,18.81,18.8,18.83,18.8,161814.0,3044398.0
2020-01-09 13:40:00,18.81,18.86,18.86,18.81,173712.0,3272821.0
2020-01-09 13:45:00,18.85,18.85,18.88,18.84,263518.0,4969567.0
2020-01-09 13:50:00,18.84,18.82,18.86,18.82,254101.0,4785647.0
2020-01-09 13:55:00,18.82,18.79,18.85,18.79,692778.0,13031332.0
2020-01-09 14:00:00,18.79,18.75,18.8,18.75,748547.0,14050661.0
2020-01-09 14:05:00,18.76,18.75,18.78,18.73,513170.0,9621963.0
2020-01-09 14:10:00,18.75,18.7,18.75,18.67,828417.0,15502057.0
2020-01-09 14:15:00,18.7,18.72,18.74,18.7,356530.0,6675430.0
2020-01-09 14:20:00,18.73,18.75,18.75,18.69,639807.0,11973418.0
2020-01-09 14:25:00,18.74,18.78,18.82,18.73,790240.0,14846173.0
2020-01-09 14:30:00,18.8,18.84,18.85,18.78,778137.0,14648181.0
2020-01-09 14:35:00,18.84,18.84,18.85,18.81,474992.0,8948867.0
2020-01-09 14:40:00,18.84,18.87,18.89,18.84,669190.0,12621934.0
2020-01-09 14:45:00,18.87,18.86,18.87,18.81,702401.0,13236924.0
2020-01-09 14:50:00,18.82,18.83,18.86,18.79,623564.0,11734070.0
2020-01-09 14:55:00,18.84,18.83,18.85,18.81,1002750.0,18876790.0
2020-01-09 15:00:00,18.83,18.81,18.84,18.8,655534.0,12334653.0
2020-01-10 09:35:00,18.89,18.97,18.97,18.89,1487469.0,28161796.0
2020-01-10 09:40:00,18.98,18.94,18.99,18.92,1035445.0,19634056.0
2020-01-10 09:45:00,18.94,18.96,18.96,18.92,894427.0,16941085.0
2020-01-10 09:50:00,18.94,18.97,18.99,18.93,933432.0,17705537.0
2020-01-10 09:55:00,18.97,19.08,19.08,18.95,1506402.0,28656544.0
2020-01-10 10:00:00,19.09,19.01,19.11,19.0,1060070.0,20214029.0
2020-01-10 10:05:00,19.02,18.96,19.07,18.96,1112420.0,21162826.0
2020-01-10 10:10:00,18.95,18.95,19.0,18.94,495685.0,9406233.0
2020-01-10 10:15:00,18.94,19.0,19.0,18.94,347839.0,6595145.0
2020-01-10 10:20:00,19.0,19.05,19.06,18.99,686054.0,13051363.0
2020-01-10 10:25:00,19.05,19.08,19.1,19.05,1055103.0,20129862.0
2020-01-10 10:30:00,19.07,19.03,19.12,19.02,983094.0,18774288.0
2020-01-10 10:35:00,19.02,19.06,19.09,19.02,476234.0,9076334.0
2020-01-10 10:40:00,19.06,19.11,19.11,19.06,427297.0,8156487.0
2020-01-10 10:45:00,19.1,19.11,19.13,19.08,925258.0,17684422.0
2020-01-10 10:50:00,19.11,19.04,19.11,18.99,513480.0,9779833.0
2020-01-10 10:55:00,19.04,18.97,19.07,18.97,365945.0,6963574.0
2020-01-10 11:00:00,18.99,19.01,19.01,18.97,378567.0,7189896.0
2020-01-10 11:05:00,19.0,19.05,19.06,18.98,353322.0,6723707.0
2020-01-10 11:10:00,19.04,19.05,19.09,19.03,337699.0,6437406.0
2020-01-10 11:15:00,19.05,19.09,19.14,19.04,1282821.0,24503780.0
2020-01-10 11:20:00,19.12,19.08,19.14,19.08,587869.0,11236386.0
2020-01-10 11:25:00,19.08,19.18,19.18,19.07,1733812.0,33181423.0
2020-01-10 11:30:00,19.18,19.19,19.2,19.15,832039.0,15960911.0
2020-01-10 13:05:00,19.21,19.21,19.22,19.16,1123904.0,21579975.0
2020-01-10 13:10:00,19.21,19.23,19.23,19.18,936329.0,17988149.0
2020-01-10 13:15:00,19.21,19.14,19.22,19.11,895151.0,17148886.0
2020-01-10 13:20:00,19.12,19.2,19.21,19.06,530965.0,10163611.0
2020-01-10 13:25:00,19.21,19.2,19.21,19.19,525274.0,10087780.0
2020-01-10 13:30:00,19.21,19.18,19.21,19.16,456679.0,8762462.0
2020-01-10 13:35:00,19.19,19.2,19.21,19.17,558694.0,10725875.0
2020-01-10 13:40:00,19.21,19.21,19.22,19.21,410640.0,7891394.0
2020-01-10 13:45:00,19.21,19.25,19.25,19.21,797690.0,15341646.0
2020-01-10 13:50:00,19.26,19.21,19.28,19.21,775136.0,14928032.0
2020-01-10 13:55:00,19.2,19.23,19.23,19.2,319076.0,6132513.0
2020-01-10 14:00:00,19.23,19.18,19.23,19.17,342977.0,6586307.0
2020-01-10 14:05:00,19.18,19.14,19.21,19.14,523826.0,10049610.0
2020-01-10 14:10:00,19.16,19.2,19.22,19.13,629876.0,12086939.0
2020-01-10 14:15:00,19.21,19.21,19.22,19.2,275104.0,5284310.0
2020-01-10 14:20:00,19.21,19.22,19.23,19.2,371427.0,7137533.0
2020-01-10 14:25:00,19.23,19.21,19.23,19.2,562830.0,10820163.0
2020-01-10 14:30:00,19.21,19.18,19.21,19.18,239721.0,4601730.0
2020-01-10 14:35:00,19.19,19.18,19.19,19.17,321146.0,6160215.0
2020-01-10 14:40:00,19.18,19.25,19.25,19.18,1106007.0,21255270.0
2020-01-10 14:45:00,19.24,19.23,19.26,19.21,825832.0,15889158.0
2020-01-10 14:50:00,19.22,19.18,19.24,19.18,1080451.0,20770811.0
2020-01-10 14:55:00,19.18,19.21,19.22,19.17,684399.0,13139938.0
2020-01-10 15:00:00,19.21,19.22,19.22,19.21,649223.0,12481475.0
2020-01-13 09:35:00,19.33,19.18,19.33,19.13,2077097.0,39940223.0
2020-01-13 09:40:00,19.18,19.09,19.23,19.09,1229539.0,23562102.0
2020-01-13 09:45:00,19.1,19.13,19.16,19.04,1021788.0,19523783.0
2020-01-13 09:50:00,19.13,19.0,19.14,19.0,1038653.0,19802431.0
2020-01-13 09:55:00,19.01,19.05,19.08,18.99,807622.0,15384603.0
2020-01-13 10:00:00,19.05,19.14,19.21,19.05,946778.0,18090474.0
2020-01-13 10:05:00,19.14,19.07,19.14,19.06,703748.0,13444798.0
2020-01-13 10:10:00,19.07,19.05,19.11,19.05,549485.0,10480342.0
2020-01-13 10:15:00,19.05,19.07,19.09,19.05,569660.0,10862432.0
