,open,close,high,low,volume,money
2020-01-02 13:55:00,26.56,26.59,26.59,26.56,791000.0,21020546.0
2020-01-02 14:00:00,26.61,26.65,26.65,26.59,793937.0,21139341.0
2020-01-02 14:05:00,26.66,26.67,26.73,26.66,1135701.0,30312381.0
2020-01-02 14:10:00,26.66,26.67,26.67,26.65,449946.0,11997245.0
2020-01-02 14:15:00,26.67,26.63,26.67,26.63,569876.0,15187017.0
2020-01-02 14:20:00,26.64,26.65,26.66,26.61,279569.0,7446205.0
2020-01-02 14:25:00,26.66,26.66,26.66,26.62,376711.0,10035110.0
2020-01-02 14:30:00,26.66,26.67,26.67,26.65,300131.0,8001342.0
2020-01-02 14:35:00,26.67,26.69,26.7,26.67,465341.0,12417927.0
2020-01-02 14:40:00,26.69,26.67,26.7,26.65,499985.0,13340198.0
2020-01-02 14:45:00,26.65,26.63,26.67,26.61,455617.0,12130223.0
2020-01-02 14:50:00,26.64,26.67,26.67,26.61,507783.0,13525926.0
2020-01-02 14:55:00,26.65,26.69,26.7,26.65,675728.0,18029922.0
2020-01-02 15:00:00,26.68,26.69,26.7,26.67,432624.0,11547206.0
2020-01-03 09:35:00,26.7,26.62,26.7,26.59,702571.0,18721847.0
2020-01-03 09:40:00,26.62,26.69,26.69,26.57,987205.0,26282604.0
2020-01-03 09:45:00,26.68,26.78,26.8,26.68,684440.0,18319464.0
2020-01-03 09:50:00,26.74,26.84,26.84,26.73,500186.0,13388728.0
2020-01-03 09:55:00,26.84,26.83,26.85,26.78,801435.0,21495757.0
2020-01-03 10:00:00,26.84,26.77,26.88,26.77,589426.0,15816393.0
2020-01-03 10:05:00,26.8,26.77,26.83,26.76,467874.0,12534625.0
2020-01-03 10:10:00,26.78,26.82,26.82,26.77,347537.0,9308729.0
2020-01-03 10:15:00,26.81,26.82,26.86,26.8,338725.0,9085996.0
2020-01-03 10:20:00,26.82,26.83,26.84,26.81,240168.0,6443481.0
2020-01-03 10:25:00,26.82,26.85,26.85,26.81,247966.0,6654386.0
2020-01-03 10:30:00,26.84,26.83,26.85,26.83,217274.0,5831490.0
2020-01-03 10:35:00,26.82,26.75,26.84,26.72,520750.0,13947703.0
2020-01-03 10:40:00,26.76,26.78,26.8,26.73,363542.0,9728693.0
2020-01-03 10:45:00,26.78,26.72,26.81,26.72,425231.0,11388664.0
2020-01-03 10:50:00,26.72,26.7,26.75,26.69,603911.0,16133880.0
2020-01-03 10:55:00,26.7,26.69,26.71,26.63,712902.0,19005528.0
2020-01-03 11:00:00,26.7,26.72,26.72,26.67,308033.0,8219616.0
2020-01-03 11:05:00,26.71,26.64,26.72,26.64,325860.0,8689438.0
2020-01-03 11:10:00,26.65,26.61,26.65,26.6,578081.0,15387032.0
2020-01-03 11:15:00,26.61,26.58,26.61,26.57,550833.0,14643068.0
2020-01-03 11:20:00,26.59,26.55,26.6,26.54,617282.0,16398663.0
2020-01-03 11:25:00,26.55,26.53,26.58,26.53,617484.0,16393481.0
2020-01-03 11:30:00,26.52,26.44,26.52,26.41,745012.0,19711913.0
2020-01-03 13:05:00,26.44,26.39,26.44,26.34,675526.0,17824664.0
2020-01-03 13:10:00,26.38,26.43,26.43,26.37,364858.0,9630920.0
2020-01-03 13:15:00,26.43,26.42,26.45,26.41,387751.0,10245032.0
2020-01-03 13:20:00,26.42,26.43,26.44,26.38,331533.0,8750155.0
2020-01-03 13:25:00,26.43,26.47,26.47,26.4,249486.0,6594520.0
2020-01-03 13:30:00,26.48,26.47,26.49,26.46,151434.0,4008212.0
2020-01-03 13:35:00,26.47,26.49,26.5,26.45,171996.0,4552547.0
2020-01-03 13:40:00,26.5,26.56,26.59,26.5,343182.0,9108126.0
2020-01-03 13:45:00,26.56,26.54,26.59,26.52,535536.0,14217839.0
2020-01-03 13:50:00,26.54,26.56,26.57,26.54,472737.0,12550875.0
2020-01-03 13:55:00,26.57,26.57,26.61,26.55,208664.0,5543588.0
2020-01-03 14:00:00,26.57,26.61,26.62,26.57,155587.0,4137233.0
2020-01-03 14:05:00,26.61,26.62,26.64,26.61,162880.0,4335596.0
2020-01-03 14:10:00,26.63,26.66,26.67,26.62,261033.0,6956310.0
2020-01-03 14:15:00,26.67,26.67,26.69,26.66,202484.0,5400877.0
2020-01-03 14:20:00,26.67,26.65,26.67,26.64,207753.0,5537074.0
2020-01-03 14:25:00,26.66,26.68,26.68,26.63,296384.0,7898421.0
2020-01-03 14:30:00,26.67,26.67,26.68,26.66,143633.0,3830600.0
2020-01-03 14:35:00,26.66,26.67,26.69,26.64,192053.0,5120899.0
2020-01-03 14:40:00,26.67,26.64,26.67,26.62,339840.0,9054534.0
2020-01-03 14:45:00,26.64,26.66,26.66,26.62,326367.0,8692817.0
2020-01-03 14:50:00,26.65,26.67,26.7,26.65,430497.0,11482155.0
2020-01-03 14:55:00,26.67,26.72,26.72,26.67,636426.0,16997303.0
2020-01-03 15:00:00,26.73,26.75,26.77,26.72,950739.0,25434114.0
2020-01-06 09:35:00,26.54,26.4,26.54,26.36,1093665.0,28952569.0
2020-01-06 09:40:00,26.4,26.6,26.61,26.4,726375.0,19255150.0
2020-01-06 09:45:00,26.61,26.54,26.61,26.49,652734.0,17323527.0
2020-01-06 09:50:00,26.55,26.55,26.6,26.54,648379.0,17220395.0
2020-01-06 09:55:00,26.56,26.69,26.69,26.56,482459.0,12837108.0
2020-01-06 10:00:00,26.68,26.61,26.68,26.58,461188.0,12289886.0
2020-01-06 10:05:00,26.61,26.61,26.63,26.56,362327.0,9636043.0
2020-01-06 10:10:00,26.61,26.64,26.65,26.59,234394.0,6239576.0
2020-01-06 10:15:00,26.64,26.65,26.69,26.64,253132.0,6748432.0
2020-01-06 10:20:00,26.65,26.68,26.69,26.65,298309.0,7954092.0
2020-01-06 10:25:00,26.71,26.71,26.73,26.67,237836.0,6349438.0
2020-01-06 10:30:00,26.7,26.66,26.71,26.65,226288.0,6033957.0
2020-01-06 10:35:00,26.65,26.67,26.67,26.64,267820.0,7138946.0
2020-01-06 10:40:00,26.67,26.66,26.68,26.65,225175.0,6003238.0
2020-01-06 10:45:00,26.66,26.65,26.67,26.64,318871.0,8497232.0
2020-01-06 10:50:00,26.66,26.58,26.66,26.55,544857.0,14486599.0
2020-01-06 10:55:00,26.58,26.59,26.64,26.58,166527.0,4429727.0
2020-01-06 11:00:00,26.6,26.59,26.64,26.59,121350.0,3229173.0
2020-01-06 11:05:00,26.59,26.57,26.6,26.56,285647.0,7590153.0
2020-01-06 11:10:00,26.58,26.6,26.6,26.56,137860.0,3663184.0
2020-01-06 11:15:00,26.6,26.55,26.61,26.54,398792.0,10593792.0
2020-01-06 11:20:00,26.54,26.55,26.58,26.54,312896.0,8309761.0
2020-01-06 11:25:00,26.55,26.63,26.63,26.55,183138.0,4868731.0
2020-01-06 11:30:00,26.63,26.67,26.67,26.63,195091.0,5197823.0
2020-01-06 13:05:00,26.68,26.7,26.71,26.68,351184.0,9374955.0
2020-01-06 13:10:00,26.7,26.7,26.72,26.68,328190.0,8764292.0
2020-01-06 13:15:00,26.7,26.69,26.72,26.67,239559.0,6395327.0
2020-01-06 13:20:00,26.7,26.75,26.78,26.67,343283.0,9180118.0
2020-01-06 13:25:00,26.76,26.79,26.8,26.75,287369.0,7694310.0
2020-01-06 13:30:00,26.78,26.74,26.8,26.71,369214.0,9885320.0
2020-01-06 13:35:00,26.74,26.66,26.77,26.66,378331.0,10107250.0
2020-01-06 13:40:00,26.66,26.65,26.69,26.65,214438.0,5719189.0
2020-01-06 13:45:00,26.64,26.63,26.65,26.6,219400.0,5841986.0
2020-01-06 13:50:00,26.63,26.62,26.65,26.62,162273.0,4321217.0
2020-01-06 13:55:00,26.62,26.64,26.65,26.61,131783.0,3508295.0
2020-01-06 14:00:00,26.64,26.65,26.69,26.6,304286.0,8108000.0
2020-01-06 14:05:00,26.66,26.6,26.66,26.6,248575.0,6614694.0
2020-01-06 14:10:00,26.6,26.56,26.6,26.56,350780.0,9321579.0
2020-01-06 14:15:00,26.56,26.44,26.57,26.35,1233044.0,32613023.0
2020-01-06 14:20:00,26.45,26.33,26.45,26.29,1331097.0,35064043.0
2020-01-06 14:25:00,26.32,26.33,26.42,26.3,829796.0,21860201.0
2020-01-06 14:30:00,26.33,26.32,26.36,26.29,532298.0,14003134.0
2020-01-06 14:35:00,26.32,26.34,26.38,26.31,481650.0,12679891.0
2020-01-06 14:40:00,26.36,26.33,26.36,26.31,488336.0,12855173.0
2020-01-06 14:45:00,26.34,26.37,26.37,26.32,371138.0,9779405.0
2020-01-06 14:50:00,26.36,26.37,26.41,26.36,359288.0,9478519.0
2020-01-06 14:55:00,26.37,26.36,26.38,26.32,685858.0,18068652.0
2020-01-06 15:00:00,26.35,26.36,26.38,26.35,359692.0,9481392.0
2020-01-07 09:35:00,26.38,26.5,26.53,26.38,824224.0,21824641.0
2020-01-07 09:40:00,26.52,26.51,26.58,26.51,573017.0,15207710.0
2020-01-07 09:45:00,26.52,26.53,26.55,26.48,295068.0,7825934.0
2020-01-07 09:50:00,26.54,26.45,26.54,26.44,379952.0,10062907.0
2020-01-07 09:55:00,26.44,26.5,26.51,26.44,213729.0,5659966.0
2020-01-07 10:00:00,26.51,26.5,26.51,26.49,288281.0,7638376.0
2020-01-07 10:05:00,26.49,26.51,26.51,26.46,381470.0,10102566.0
2020-01-07 10:10:00,26.49,26.51,26.54,26.47,205423.0,5444309.0
2020-01-07 10:15:00,26.54,26.63,26.64,26.49,420064.0,11160609.0
2020-01-07 10:20:00,26.63,26.78,26.8,26.6,1844349.0,49253242.0
2020-01-07 10:25:00,26.77,26.73,26.8,26.7,458556.0,12264892.0
2020-01-07 10:30:00,26.74,26.66,26.74,26.61,369012.0,9843769.0
2020-01-07 10:35:00,26.65,26.69,26.69,26.64,355134.0,9468652.0
2020-01-07 10:40:00,26.69,26.65,26.71,26.65,323936.0,8642177.0
2020-01-07 10:45:00,26.65,26.57,26.66,26.54,348348.0,9269007.0
2020-01-07 10:50:00,26.54,26.55,26.56,26.5,257185.0,6822101.0
2020-01-07 10:55:00,26.55,26.51,26.55,26.48,198028.0,5247254.0
2020-01-07 11:00:00,26.51,26.58,26.62,26.51,215653.0,5731822.0
2020-01-07 11:05:00,26.58,26.59,26.64,26.58,122463.0,3256929.0
2020-01-07 11:10:00,26.59,26.6,26.62,26.59,128339.0,3414548.0
2020-01-07 11:15:00,26.6,26.61,26.61,26.57,135531.0,3603947.0
2020-01-07 11:20:00,26.61,26.64,26.66,26.6,311072.0,8286678.0
2020-01-07 11:25:00,26.64,26.64,26.65,26.62,137658.0,3666668.0
2020-01-07 11:30:00,26.65,26.67,26.67,26.62,257488.0,6861902.0
2020-01-07 13:05:00,26.66,26.56,26.67,26.56,311579.0,8299488.0
2020-01-07 13:10:00,26.55,26.56,26.57,26.54,110916.0,2944697.0
2020-01-07 13:15:00,26.55,26.61,26.61,26.54,139481.0,3705697.0
2020-01-07 13:20:00,26.6,26.57,26.61,26.56,71108.0,1890081.0
2020-01-07 13:25:00,26.58,26.57,26.58,26.56,93697.0,2488423.0
2020-01-07 13:30:00,26.54,26.61,26.62,26.54,260020.0,6908336.0
2020-01-07 13:35:00,26.61,26.58,26.61,26.56,165008.0,4386797.0
2020-01-07 13:40:00,26.57,26.54,26.58,26.53,148598.0,3944850.0
2020-01-07 13:45:00,26.53,26.55,26.56,26.51,179998.0,4775813.0
2020-01-07 13:50:00,26.55,26.55,26.56,26.53,148394.0,3938860.0
2020-01-07 13:55:00,26.55,26.56,26.58,26.55,187697.0,4984094.0
2020-01-07 14:00:00,26.55,26.56,26.58,26.54,186177.0,4944097.0
2020-01-07 14:05:00,26.55,26.55,26.57,26.55,158019.0,4196466.0
2020-01-07 14:10:00,26.56,26.58,26.58,26.55,249587.0,6631596.0
2020-01-07 14:15:00,26.58,26.57,26.59,26.57,213930.0,5685474.0
2020-01-07 14:20:00,26.58,26.54,26.58,26.54,209170.0,5554094.0
2020-01-07 14:25:00,26.53,26.52,26.55,26.51,335889.0,8908596.0
2020-01-07 14:30:00,26.5,26.53,26.54,26.5,346120.0,9177222.0
2020-01-07 14:35:00,26.54,26.59,26.62,26.53,706521.0,18763477.0
2020-01-07 14:40:00,26.58,26.56,26.59,26.53,232063.0,6164214.0
2020-01-07 14:45:00,26.56,26.55,26.58,26.54,197015.0,5231505.0
2020-01-07 14:50:00,26.55,26.55,26.55,26.48,560455.0,14863885.0
2020-01-07 14:55:00,26.54,26.56,26.56,26.52,522066.0,13845188.0
2020-01-07 15:00:00,26.56,26.56,26.57,26.55,307526.0,8166721.0
2020-01-08 09:35:00,26.4,26.41,26.45,26.31,671576.0,17711463.0
2020-01-08 09:40:00,26.41,26.41,26.44,26.37,472737.0,12478701.0
2020-01-08 09:45:00,26.41,26.38,26.41,26.36,404363.0,10667473.0
2020-01-08 09:50:00,26.4,26.37,26.4,26.36,405376.0,10693304.0
2020-01-08 09:55:00,26.37,26.29,26.37,26.28,643011.0,16931806.0
2020-01-08 10:00:00,26.29,26.21,26.29,26.2,872339.0,22905064.0
2020-01-08 10:05:00,26.21,26.2,26.24,26.19,693454.0,18172135.0
2020-01-08 10:10:00,26.2,26.23,26.26,26.2,318264.0,8351325.0
2020-01-08 10:15:00,26.24,26.11,26.24,26.11,702571.0,18394544.0
2020-01-08 10:20:00,26.11,26.15,26.16,26.11,387244.0,10123739.0
2020-01-08 10:25:00,26.15,26.09,26.16,26.09,437586.0,11432552.0
2020-01-08 10:30:00,26.09,26.11,26.12,26.08,451364.0,11778992.0
2020-01-08 10:35:00,26.11,26.13,26.14,26.1,215045.0,5617528.0
2020-01-08 10:40:00,26.14,26.12,26.14,26.09,426851.0,11146329.0
2020-01-08 10:45:00,26.12,26.07,26.14,26.07,550428.0,14365454.0
2020-01-08 10:50:00,26.07,26.06,26.11,26.06,539184.0,14055342.0
2020-01-08 10:55:00,26.07,26.12,26.13,26.06,637845.0,16646672.0
2020-01-08 11:00:00,26.12,26.16,26.16,26.12,383903.0,10038071.0
2020-01-08 11:05:00,26.16,26.16,26.19,26.15,338826.0,8867221.0
2020-01-08 11:10:00,26.17,26.16,26.17,26.14,163690.0,4281363.0
2020-01-08 11:15:00,26.15,26.16,26.16,26.11,250094.0,6536997.0
2020-01-08 11:20:00,26.15,26.18,26.18,26.14,227808.0,5958804.0
2020-01-08 11:25:00,26.18,26.19,26.19,26.16,171591.0,4492949.0
2020-01-08 11:30:00,26.19,26.15,26.2,26.15,174731.0,4574514.0
2020-01-08 13:05:00,26.15,26.11,26.15,26.11,256273.0,6695805.0
2020-01-08 13:10:00,26.11,26.08,26.11,26.06,186481.0,4866427.0
2020-01-08 13:15:00,26.09,26.12,26.12,26.06,262451.0,6845088.0
2020-01-08 13:20:00,26.12,26.08,26.14,26.07,174933.0,4565582.0
2020-01-08 13:25:00,26.06,26.06,26.07,26.02,467672.0,12179972.0
2020-01-08 13:30:00,26.05,26.09,26.11,26.05,163893.0,4274894.0
2020-01-08 13:35:00,26.1,26.11,26.16,26.08,256373.0,6699946.0
2020-01-08 13:40:00,26.11,26.07,26.11,26.07,174528.0,4553869.0
2020-01-08 13:45:00,26.08,25.99,26.08,25.99,482156.0,12554920.0
2020-01-08 13:50:00,26.0,26.07,26.07,25.99,350475.0,9120290.0
2020-01-08 13:55:00,26.06,26.03,26.07,26.0,349766.0,9103467.0
2020-01-08 14:00:00,26.03,25.96,26.03,25.94,767804.0,19940534.0
2020-01-08 14:05:00,25.96,26.01,26.03,25.96,355743.0,9249290.0
2020-01-08 14:10:00,26.01,26.02,26.02,25.99,158018.0,4109919.0
2020-01-08 14:15:00,26.02,25.97,26.04,25.96,312492.0,8128705.0
2020-01-08 14:20:00,25.98,25.97,25.99,25.97,178376.0,4633959.0
2020-01-08 14:25:00,25.97,25.96,25.98,25.95,350475.0,9099471.0
2020-01-08 14:30:00,25.99,26.04,26.04,25.96,230341.0,5986739.0
2020-01-08 14:35:00,26.04,26.07,26.08,26.03,331331.0,8635185.0
2020-01-08 14:40:00,26.07,26.06,26.1,26.04,331330.0,8639683.0
2020-01-08 14:45:00,26.04,26.06,26.07,26.04,118716.0,3094566.0
2020-01-08 14:50:00,26.05,26.02,26.06,26.02,250195.0,6515937.0
2020-01-08 14:55:00,26.02,25.97,26.03,25.97,290509.0,7555028.0
2020-01-08 15:00:00,25.97,25.96,25.98,25.96,562381.0,14603695.0
2020-01-09 09:35:00,26.17,26.26,26.3,26.17,1173382.0,30794307.0
2020-01-09 09:40:00,26.25,26.26,26.29,26.23,651318.0,17104540.0
2020-01-09 09:45:00,26.27,26.26,26.28,26.23,521661.0,13696425.0
2020-01-09 09:50:00,26.26,26.21,26.29,26.19,648581.0,17016457.0
2020-01-09 09:55:00,26.22,26.29,26.29,26.22,784011.0,20583284.0
2020-01-09 10:00:00,26.29,26.3,26.31,26.28,580716.0,15270441.0
2020-01-09 10:05:00,26.3,26.29,26.31,26.23,367593.0,9661240.0
2020-01-09 10:10:00,26.29,26.32,26.32,26.27,863626.0,22715488.0
2020-01-09 10:15:00,26.33,26.31,26.4,26.29,876694.0,23095243.0
2020-01-09 10:20:00,26.32,26.25,26.33,26.24,296486.0,7789732.0
2020-01-09 10:25:00,26.28,26.29,26.3,26.24,365567.0,9604980.0
2020-01-09 10:30:00,26.29,26.28,26.32,26.26,250397.0,6583149.0
2020-01-09 10:35:00,26.3,26.26,26.31,26.26,252827.0,6646686.0
2020-01-09 10:40:00,26.27,26.22,26.27,26.22,241989.0,6350848.0
2020-01-09 10:45:00,26.22,26.18,26.24,26.18,247763.0,6493775.0
2020-01-09 10:50:00,26.19,26.21,26.21,26.18,290206.0,7601302.0
2020-01-09 10:55:00,26.21,26.24,26.24,26.18,261843.0,6861281.0
2020-01-09 11:00:00,26.21,26.19,26.24,26.18,147787.0,3873922.0
2020-01-09 11:05:00,26.18,26.19,26.23,26.18,168451.0,4412624.0
2020-01-09 11:10:00,26.19,26.15,26.23,26.15,504037.0,13194195.0
2020-01-09 11:15:00,26.16,26.16,26.2,26.11,282710.0,7395085.0
2020-01-09 11:20:00,26.19,26.13,26.19,26.13,237431.0,6209130.0
2020-01-09 11:25:00,26.13,26.14,26.14,26.1,158423.0,4138899.0
2020-01-09 11:30:00,26.15,26.15,26.15,26.13,153459.0,4012312.0
2020-01-09 13:05:00,26.15,26.19,26.2,26.13,216059.0,5651096.0
2020-01-09 13:10:00,26.18,26.16,26.19,26.14,250094.0,6543354.0
2020-01-09 13:15:00,26.16,26.13,26.18,26.12,253031.0,6614723.0
2020-01-09 13:20:00,26.13,26.15,26.16,26.11,240369.0,6282754.0
2020-01-09 13:25:00,26.15,26.17,26.2,26.15,215856.0,5650281.0
2020-01-09 13:30:00,26.17,26.17,26.19,26.14,134112.0,3509200.0
2020-01-09 13:35:00,26.17,26.15,26.18,26.13,245029.0,6407794.0
2020-01-09 13:40:00,26.14,26.17,26.17,26.14,326468.0,8540959.0
2020-01-09 13:45:00,26.16,26.2,26.21,26.15,303677.0,7949042.0
2020-01-09 13:50:00,26.21,26.17,26.21,26.15,320897.0,8398569.0
2020-01-09 13:55:00,26.18,26.17,26.21,26.17,229835.0,6020481.0
2020-01-09 14:00:00,26.2,26.15,26.2,26.14,278151.0,7276253.0
2020-01-09 14:05:00,26.16,26.18,26.18,26.14,279772.0,7317776.0
2020-01-09 14:10:00,26.18,26.18,26.19,26.15,254551.0,6660015.0
2020-01-09 14:15:00,26.17,26.12,26.17,26.12,261742.0,6843581.0
2020-01-09 14:20:00,26.12,26.15,26.15,26.12,147179.0,3846639.0
2020-01-09 14:25:00,26.14,26.15,26.16,26.13,228618.0,5977721.0
2020-01-09 14:30:00,26.16,26.16,26.17,26.13,202080.0,5284696.0
2020-01-09 14:35:00,26.16,26.23,26.23,26.16,326671.0,8561107.0
2020-01-09 14:40:00,26.22,26.23,26.24,26.21,241788.0,6341631.0
2020-01-09 14:45:00,26.24,26.24,26.3,26.24,337915.0,8874674.0
2020-01-09 14:50:00,26.24,26.26,26.28,26.23,448223.0,11767761.0
2020-01-09 14:55:00,26.26,26.27,26.28,26.25,305501.0,8023027.0
2020-01-09 15:00:00,26.27,26.26,26.28,26.26,383396.0,10071339.0
2020-01-10 09:35:00,26.36,26.62,26.62,26.34,1850427.0,49005011.0
2020-01-10 09:40:00,26.61,26.68,26.79,26.61,2033869.0,54322040.0
2020-01-10 09:45:00,26.68,26.71,26.85,26.65,2539424.0,67973453.0
2020-01-10 09:50:00,26.7,26.65,26.78,26.65,1533987.0,40998086.0
2020-01-10 09:55:00,26.66,26.61,26.7,26.58,826858.0,22027358.0
2020-01-10 10:00:00,26.62,26.58,26.7,26.57,803560.0,21413316.0
2020-01-10 10:05:00,26.57,26.49,26.59,26.49,611103.0,16220314.0
2020-01-10 10:10:00,26.49,26.6,26.61,26.49,392309.0,10411374.0
2020-01-10 10:15:00,26.61,26.57,26.61,26.55,188405.0,5004297.0
2020-01-10 10:20:00,26.58,26.54,26.61,26.53,206030.0,5474219.0
2020-01-10 10:25:00,26.54,26.54,26.56,26.51,214235.0,5683940.0
2020-01-10 10:30:00,26.54,26.5,26.56,26.48,206537.0,5476511.0
2020-01-10 10:35:00,26.49,26.51,26.51,26.46,349158.0,9244543.0
2020-01-10 10:40:00,26.51,26.57,26.6,26.5,322012.0,8552107.0
2020-01-10 10:45:00,26.54,26.54,26.57,26.52,132086.0,3505709.0
2020-01-10 10:50:00,26.55,26.5,26.55,26.49,201169.0,5333578.0
2020-01-10 10:55:00,26.49,26.49,26.51,26.49,141709.0,3755078.0
2020-01-10 11:00:00,26.49,26.48,26.49,26.43,234798.0,6214051.0
2020-01-10 11:05:00,26.48,26.52,26.52,26.46,144444.0,3826166.0
2020-01-10 11:10:00,26.52,26.52,26.56,26.48,292940.0,7769709.0
2020-01-10 11:15:00,26.51,26.55,26.55,26.49,173212.0,4593502.0
2020-01-10 11:20:00,26.55,26.56,26.59,26.54,293447.0,7794381.0
2020-01-10 11:25:00,26.57,26.55,26.59,26.52,248776.0,6607544.0
2020-01-10 11:30:00,26.55,26.6,26.6,26.54,253841.0,6742019.0
2020-01-10 13:05:00,26.61,26.65,26.67,26.61,635110.0,16917381.0
2020-01-10 13:10:00,26.66,26.57,26.66,26.56,234393.0,6236082.0
2020-01-10 13:15:00,26.57,26.51,26.58,26.48,345715.0,9173191.0
2020-01-10 13:20:00,26.5,26.57,26.57,26.5,236723.0,6281094.0
2020-01-10 13:25:00,26.57,26.52,26.58,26.51,362630.0,9627333.0
2020-01-10 13:30:00,26.53,26.49,26.56,26.48,212818.0,5644551.0
2020-01-10 13:35:00,26.5,26.51,26.53,26.49,136543.0,3620360.0
2020-01-10 13:40:00,26.51,26.54,26.54,26.49,151939.0,4026160.0
2020-01-10 13:45:00,26.54,26.61,26.66,26.53,736605.0,19603113.0
2020-01-10 13:50:00,26.61,26.6,26.63,26.58,210588.0,5601088.0
2020-01-10 13:55:00,26.59,26.6,26.61,26.58,261135.0,6944726.0
2020-01-10 14:00:00,26.59,26.58,26.6,26.55,209474.0,5566672.0
2020-01-10 14:05:00,26.58,26.6,26.6,26.56,213627.0,5679507.0
2020-01-10 14:10:00,26.6,26.54,26.6,26.53,273390.0,7260735.0
2020-01-10 14:15:00,26.53,26.53,26.58,26.52,440829.0,11700977.0
2020-01-10 14:20:00,26.53,26.64,26.64,26.52,468280.0,12448505.0
2020-01-10 14:25:00,26.66,26.6,26.72,26.6,1005842.0,26824499.0
2020-01-10 14:30:00,26.61,26.6,26.61,26.55,268730.0,7142886.0
2020-01-10 14:35:00,26.61,26.64,26.66,26.6,277645.0,7393731.0
2020-01-10 14:40:00,26.62,26.63,26.7,26.62,472331.0,12587267.0
2020-01-10 14:45:00,26.65,26.58,26.72,26.58,701862.0,18720412.0
2020-01-10 14:50:00,26.59,26.57,26.61,26.56,361009.0,9595913.0
2020-01-10 14:55:00,26.57,26.56,26.61,26.54,505049.0,13416735.0
2020-01-10 15:00:00,26.56,26.62,26.62,26.54,678361.0,18033141.0
2020-01-13 09:35:00,26.64,26.63,26.74,26.62,1219977.0,32528024.0
2020-01-13 09:40:00,26.63,26.64,26.65,26.54,499376.0,13280568.0
2020-01-13 09:45:00,26.65,26.61,26.69,26.61,461594.0,12305548.0
2020-01-13 09:50:00,26.64,26.5,26.66,26.46,728604.0,19335812.0
2020-01-13 09:55:00,26.5,26.51,26.53,26.46,625284.0,16564192.0
2020-01-13 10:00:00,26.51,26.55,26.57,26.51,246346.0,6538589.0
2020-01-13 10:05:00,26.54,26.52,26.55,26.48,294865.0,7817073.0
2020-01-13 10:10:00,26.51,26.54,26.55,26.51,206942.0,5488497.0
2020-01-13 10:15:00,26.54,26.61,26.61,26.54,325963.0,8657581.0
2020-01-13 10:20:00,26.61,26.64,26.64,26.55,316237.0,8411206.0
2020-01-13 10:25:00,26.63,26.58,26.64,26.58,253435.0,6742461.0
2020-01-13 10:30:00,26.59,26.64,26.66,26.58,328191.0,8735763.0
