,open,close,high,low,volume,money
2020-01-03 13:50:00,53.03,53.22,53.35,53.02,386734.0,20584264.0
2020-01-03 13:55:00,53.27,53.27,53.29,53.2,213145.0,11352266.0
2020-01-03 14:00:00,53.27,53.35,53.36,53.26,388777.0,20715357.0
2020-01-03 14:05:00,53.35,53.31,53.35,53.28,131455.0,7006985.0
2020-01-03 14:10:00,53.33,53.32,53.38,53.31,156070.0,8321837.0
2020-01-03 14:15:00,53.32,53.19,53.32,53.19,388132.0,20686818.0
2020-01-03 14:20:00,53.19,53.16,53.22,53.04,140161.0,7448013.0
2020-01-03 14:25:00,53.06,53.16,53.3,53.06,194657.0,10354397.0
2020-01-03 14:30:00,53.28,53.13,53.28,53.08,131026.0,6966481.0
2020-01-03 14:35:00,53.13,52.99,53.22,52.98,274627.0,14579202.0
2020-01-03 14:40:00,53.0,52.89,53.1,52.89,232062.0,12296094.0
2020-01-03 14:45:00,52.89,52.84,52.97,52.76,434673.0,22993265.0
2020-01-03 14:50:00,52.94,52.86,52.94,52.67,463587.0,24482450.0
2020-01-03 14:55:00,52.86,52.81,52.96,52.75,518836.0,27415777.0
2020-01-03 15:00:00,52.76,52.97,52.97,52.75,352984.0,18657427.0
2020-01-06 09:35:00,52.75,52.69,52.83,52.65,893962.0,47147522.0
2020-01-06 09:40:00,52.68,53.23,53.36,52.68,651686.0,34627309.0
2020-01-06 09:45:00,53.23,53.25,53.26,53.03,577630.0,30721842.0
2020-01-06 09:50:00,53.25,52.92,53.28,52.92,616539.0,32787572.0
2020-01-06 09:55:00,52.92,52.82,52.96,52.74,395226.0,20871517.0
2020-01-06 10:00:00,52.81,52.67,52.91,52.66,500240.0,26390977.0
2020-01-06 10:05:00,52.66,52.72,52.83,52.56,698875.0,36810605.0
2020-01-06 10:10:00,52.8,52.68,52.8,52.67,292038.0,15399472.0
2020-01-06 10:15:00,52.69,52.66,52.69,52.63,346427.0,18243660.0
2020-01-06 10:20:00,52.67,52.7,52.7,52.61,419733.0,22092115.0
2020-01-06 10:25:00,52.69,52.67,53.03,52.66,285375.0,15049848.0
2020-01-06 10:30:00,52.66,52.62,52.67,52.59,358037.0,18841196.0
2020-01-06 10:35:00,52.62,52.47,52.66,52.47,626965.0,32958299.0
2020-01-06 10:40:00,52.47,52.46,52.55,52.45,401997.0,21109115.0
2020-01-06 10:45:00,52.45,52.25,52.46,52.25,503571.0,26381899.0
2020-01-06 10:50:00,52.21,52.01,52.24,52.01,865585.0,45099358.0
2020-01-06 10:55:00,51.97,51.87,52.0,51.83,1234692.0,64082439.0
2020-01-06 11:00:00,51.87,51.82,51.99,51.8,870744.0,45163627.0
2020-01-06 11:05:00,51.82,51.65,51.82,51.64,1289188.0,66684316.0
2020-01-06 11:10:00,51.64,51.58,51.64,51.36,668347.0,34429559.0
2020-01-06 11:15:00,51.59,51.68,51.76,51.59,509161.0,26310207.0
2020-01-06 11:20:00,51.68,51.8,51.93,51.68,536032.0,27771624.0
2020-01-06 11:25:00,51.79,51.76,51.82,51.64,302466.0,15649815.0
2020-01-06 11:30:00,51.76,51.81,51.83,51.71,222817.0,11533418.0
2020-01-06 13:05:00,51.82,51.82,51.9,51.81,456386.0,23656451.0
2020-01-06 13:10:00,51.82,51.5,51.82,51.5,813562.0,42003387.0
2020-01-06 13:15:00,51.5,51.52,51.54,51.46,426612.0,21968527.0
2020-01-06 13:20:00,51.53,51.62,51.63,51.5,241199.0,12435908.0
2020-01-06 13:25:00,51.63,51.71,51.73,51.52,674045.0,34781582.0
2020-01-06 13:30:00,51.71,51.69,51.79,51.67,233997.0,12105532.0
2020-01-06 13:35:00,51.7,51.53,51.7,51.5,578920.0,29866855.0
2020-01-06 13:40:00,51.53,51.5,51.58,51.5,440477.0,22697196.0
2020-01-06 13:45:00,51.5,51.43,51.53,51.43,507870.0,26139998.0
2020-01-06 13:50:00,51.44,51.37,51.45,51.27,788087.0,40466715.0
2020-01-06 13:55:00,51.37,51.39,51.4,51.34,370290.0,19017123.0
2020-01-06 14:00:00,51.38,51.36,51.41,51.36,260761.0,13399247.0
2020-01-06 14:05:00,51.36,51.32,51.37,51.31,445744.0,22886046.0
2020-01-06 14:10:00,51.3,50.89,51.32,50.86,1686241.0,86154671.0
2020-01-06 14:15:00,50.89,50.44,50.94,50.44,1192235.0,60439237.0
2020-01-06 14:20:00,50.45,50.43,50.5,49.92,1445902.0,72675756.0
2020-01-06 14:25:00,50.47,50.81,50.96,50.47,970276.0,49261813.0
2020-01-06 14:30:00,50.81,50.47,50.83,50.43,781746.0,39579436.0
2020-01-06 14:35:00,50.46,50.82,50.85,50.41,616002.0,31186125.0
2020-01-06 14:40:00,50.84,50.92,50.95,50.77,456815.0,23227230.0
2020-01-06 14:45:00,50.94,51.18,51.19,50.94,502283.0,25643123.0
2020-01-06 14:50:00,51.17,51.11,51.23,51.07,667811.0,34156190.0
2020-01-06 14:55:00,51.12,51.33,51.33,51.1,479280.0,24534671.0
2020-01-06 15:00:00,51.33,51.36,51.39,51.33,448539.0,23040004.0
2020-01-07 09:35:00,51.36,51.94,51.94,51.36,1091950.0,56387128.0
2020-01-07 09:40:00,51.95,51.5,52.08,51.5,1121294.0,58064347.0
2020-01-07 09:45:00,51.5,51.35,51.63,51.34,1008004.0,51863460.0
2020-01-07 09:50:00,51.34,51.61,51.62,51.23,839895.0,43202163.0
2020-01-07 09:55:00,51.59,51.62,51.63,51.52,457461.0,23595321.0
2020-01-07 10:00:00,51.67,51.66,51.79,51.65,581285.0,30055149.0
2020-01-07 10:05:00,51.67,51.55,51.67,51.5,357930.0,18463456.0
2020-01-07 10:10:00,51.61,51.53,51.61,51.45,249152.0,12837583.0
2020-01-07 10:15:00,51.51,51.53,51.6,51.4,410490.0,21149949.0
2020-01-07 10:20:00,51.53,51.47,51.58,51.41,442627.0,22793805.0
2020-01-07 10:25:00,51.47,51.59,51.59,51.45,287848.0,14833586.0
2020-01-07 10:30:00,51.59,51.45,51.59,51.4,290319.0,14946405.0
2020-01-07 10:35:00,51.45,51.44,51.45,51.4,175955.0,9051853.0
2020-01-07 10:40:00,51.43,51.23,51.45,51.23,597085.0,30660438.0
2020-01-07 10:45:00,51.23,51.19,51.23,51.1,679741.0,34782943.0
2020-01-07 10:50:00,51.19,51.12,51.19,51.06,455740.0,23287045.0
2020-01-07 10:55:00,51.11,51.12,51.16,51.1,226688.0,11589795.0
2020-01-07 11:00:00,51.13,51.29,51.36,51.1,682428.0,34930605.0
2020-01-07 11:05:00,51.28,51.17,51.28,51.14,320631.0,16414899.0
2020-01-07 11:10:00,51.17,51.27,51.28,51.15,241952.0,12388659.0
2020-01-07 11:15:00,51.28,51.17,51.28,51.16,350082.0,17928233.0
2020-01-07 11:20:00,51.17,51.12,51.22,51.12,166067.0,8496612.0
2020-01-07 11:25:00,51.12,51.13,51.16,51.11,148224.0,7579387.0
2020-01-07 11:30:00,51.13,51.15,51.17,51.1,186381.0,9529724.0
2020-01-07 13:05:00,51.17,51.16,51.22,51.13,284408.0,14553175.0
2020-01-07 13:10:00,51.17,51.15,51.2,51.13,125974.0,6447346.0
2020-01-07 13:15:00,51.16,51.25,51.25,51.12,224538.0,11487963.0
2020-01-07 13:20:00,51.25,51.27,51.31,51.24,164453.0,8432656.0
2020-01-07 13:25:00,51.28,51.18,51.31,51.17,177889.0,9113518.0
2020-01-07 13:30:00,51.18,51.28,51.31,51.17,241092.0,12353583.0
2020-01-07 13:35:00,51.31,51.32,51.45,51.24,252806.0,12981387.0
2020-01-07 13:40:00,51.31,51.33,51.42,51.31,300961.0,15459532.0
2020-01-07 13:45:00,51.33,51.36,51.39,51.31,190894.0,9803749.0
2020-01-07 13:50:00,51.36,51.3,51.36,51.29,157574.0,8088989.0
2020-01-07 13:55:00,51.3,51.07,51.31,51.07,771857.0,39496368.0
2020-01-07 14:00:00,51.12,51.04,51.17,50.99,455203.0,23250264.0
2020-01-07 14:05:00,51.03,51.05,51.15,50.98,678559.0,34636468.0
2020-01-07 14:10:00,51.05,51.04,51.1,50.96,570858.0,29134526.0
2020-01-07 14:15:00,51.04,50.98,51.07,50.96,401890.0,20497072.0
2020-01-07 14:20:00,50.99,50.94,51.08,50.93,506150.0,25794744.0
2020-01-07 14:25:00,50.9,50.98,50.98,50.89,476378.0,24268137.0
2020-01-07 14:30:00,50.98,50.91,51.01,50.91,276239.0,14079531.0
2020-01-07 14:35:00,50.91,51.04,51.17,50.91,495403.0,25296982.0
2020-01-07 14:40:00,51.04,51.09,51.18,51.04,349867.0,17875849.0
2020-01-07 14:45:00,51.08,50.9,51.08,50.87,548502.0,27950566.0
2020-01-07 14:50:00,50.89,50.98,51.17,50.8,1087113.0,55408678.0
2020-01-07 14:55:00,50.98,50.97,51.07,50.94,757346.0,38615844.0
2020-01-07 15:00:00,50.98,50.96,51.04,50.94,699304.0,35647345.0
2020-01-08 09:35:00,51.0,50.8,51.12,50.71,1062499.0,54056431.0
2020-01-08 09:40:00,50.78,51.02,51.02,50.47,984248.0,49928162.0
2020-01-08 09:45:00,51.0,50.98,51.1,50.82,576125.0,29365528.0
2020-01-08 09:50:00,50.94,50.82,50.98,50.7,467456.0,23749636.0
2020-01-08 09:55:00,50.81,50.86,50.9,50.7,371149.0,18851085.0
2020-01-08 10:00:00,50.86,51.03,51.03,50.82,288063.0,14672416.0
2020-01-08 10:05:00,50.99,50.72,50.99,50.69,496478.0,25240904.0
2020-01-08 10:10:00,50.71,50.59,50.77,50.55,298166.0,15095717.0
2020-01-08 10:15:00,50.59,50.49,50.65,50.37,536248.0,27090624.0
2020-01-08 10:20:00,50.49,50.47,50.53,50.34,556347.0,28052029.0
2020-01-08 10:25:00,50.47,50.43,50.7,50.42,502927.0,25405965.0
2020-01-08 10:30:00,50.46,50.41,50.59,50.41,225290.0,11370052.0
2020-01-08 10:35:00,50.43,50.61,50.61,50.43,321921.0,16271122.0
2020-01-08 10:40:00,50.52,50.58,50.67,50.5,119093.0,6023841.0
2020-01-08 10:45:00,50.58,50.69,50.8,50.58,345675.0,17530007.0
2020-01-08 10:50:00,50.7,50.7,50.78,50.52,188208.0,9532533.0
2020-01-08 10:55:00,50.71,50.98,51.0,50.71,363089.0,18484131.0
2020-01-08 11:00:00,50.98,50.98,51.02,50.89,213467.0,10880131.0
2020-01-08 11:05:00,51.03,51.03,51.12,50.92,324178.0,16544178.0
2020-01-08 11:10:00,51.03,50.93,51.04,50.8,245714.0,12510690.0
2020-01-08 11:15:00,50.93,50.86,50.98,50.7,298811.0,15200003.0
2020-01-08 11:20:00,50.8,50.94,50.98,50.8,163702.0,8329081.0
2020-01-08 11:25:00,50.93,50.94,50.98,50.8,188315.0,9581334.0
2020-01-08 11:30:00,50.92,50.74,50.96,50.71,264416.0,13433625.0
2020-01-08 13:05:00,50.7,50.56,50.74,50.49,283870.0,14357888.0
2020-01-08 13:10:00,50.52,50.56,50.74,50.47,263663.0,13326074.0
2020-01-08 13:15:00,50.56,50.61,50.69,50.5,236684.0,11969775.0
2020-01-08 13:20:00,50.58,50.52,50.61,50.52,116838.0,5908369.0
2020-01-08 13:25:00,50.52,50.42,50.56,50.4,278282.0,14039589.0
2020-01-08 13:30:00,50.4,50.43,50.56,50.36,325360.0,16411218.0
2020-01-08 13:35:00,50.52,50.51,50.56,50.43,258181.0,13037445.0
2020-01-08 13:40:00,50.47,50.5,50.55,50.43,244961.0,12363004.0
2020-01-08 13:45:00,50.51,50.34,50.56,50.24,805930.0,40547098.0
2020-01-08 13:50:00,50.34,50.34,50.42,50.16,801094.0,40264056.0
2020-01-08 13:55:00,50.35,50.24,50.39,50.2,308700.0,15520483.0
2020-01-08 14:00:00,50.24,50.2,50.33,50.05,594827.0,29849973.0
2020-01-08 14:05:00,50.19,50.24,50.26,50.05,437253.0,21945538.0
2020-01-08 14:10:00,50.28,50.24,50.29,50.13,413390.0,20760443.0
2020-01-08 14:15:00,50.26,50.27,50.34,50.13,301713.0,15169903.0
2020-01-08 14:20:00,50.26,50.22,50.3,50.13,198526.0,9971109.0
2020-01-08 14:25:00,50.22,50.16,50.23,50.11,356853.0,17900931.0
2020-01-08 14:30:00,50.2,50.23,50.24,50.15,516577.0,25947307.0
2020-01-08 14:35:00,50.23,50.45,50.52,50.23,454666.0,22874628.0
2020-01-08 14:40:00,50.45,50.43,50.51,50.42,192723.0,9722798.0
2020-01-08 14:45:00,50.43,50.49,50.61,50.43,343095.0,17341452.0
2020-01-08 14:50:00,50.49,50.5,50.57,50.48,272799.0,13784476.0
2020-01-08 14:55:00,50.5,50.46,50.5,50.43,303646.0,15320236.0
2020-01-08 15:00:00,50.46,50.47,50.49,50.44,295802.0,14928245.0
2020-01-09 09:35:00,50.86,50.83,51.15,50.77,1003488.0,51171139.0
2020-01-09 09:40:00,50.81,51.01,51.15,50.24,863972.0,43937009.0
2020-01-09 09:45:00,50.99,51.04,51.07,50.91,351050.0,17902423.0
2020-01-09 09:50:00,51.06,51.14,51.14,51.02,469929.0,24012954.0
2020-01-09 09:55:00,51.14,51.25,51.25,51.05,606436.0,31003521.0
2020-01-09 10:00:00,51.23,51.26,51.32,51.16,493254.0,25279918.0
2020-01-09 10:05:00,51.26,51.17,51.27,51.08,373836.0,19132176.0
2020-01-09 10:10:00,51.16,51.13,51.2,51.1,247756.0,12671401.0
2020-01-09 10:15:00,51.13,51.03,51.13,50.96,474980.0,24250047.0
2020-01-09 10:20:00,51.02,51.03,51.07,50.96,224001.0,11424048.0
2020-01-09 10:25:00,51.03,51.15,51.15,51.01,124146.0,6339872.0
2020-01-09 10:30:00,51.15,51.14,51.18,51.1,184876.0,9455104.0
2020-01-09 10:35:00,51.13,51.08,51.13,50.97,237543.0,12131151.0
2020-01-09 10:40:00,51.07,51.18,51.2,51.04,187885.0,9607489.0
2020-01-09 10:45:00,51.18,51.12,51.19,51.1,248722.0,12718084.0
2020-01-09 10:50:00,51.14,51.17,51.2,51.13,109743.0,5616587.0
2020-01-09 10:55:00,51.17,51.19,51.21,51.17,115762.0,5923989.0
2020-01-09 11:00:00,51.19,51.22,51.24,51.18,130166.0,6667037.0
2020-01-09 11:05:00,51.21,51.16,51.3,51.13,401353.0,20566861.0
2020-01-09 11:10:00,51.13,51.11,51.17,51.1,115762.0,5919620.0
2020-01-09 11:15:00,51.11,51.16,51.17,51.09,140806.0,7199348.0
2020-01-09 11:20:00,51.16,51.22,51.22,51.12,129735.0,6639652.0
2020-01-09 11:25:00,51.21,51.22,51.26,51.17,139624.0,7153133.0
2020-01-09 11:30:00,51.23,51.21,51.23,51.17,87495.0,4480296.0
2020-01-09 13:05:00,51.22,51.25,51.26,51.22,224108.0,11484239.0
2020-01-09 13:10:00,51.23,51.23,51.27,51.23,206911.0,10603700.0
2020-01-09 13:15:00,51.24,51.24,51.24,51.22,188638.0,9664119.0
2020-01-09 13:20:00,51.23,51.17,51.24,51.15,241736.0,12374956.0
2020-01-09 13:25:00,51.18,51.21,51.21,51.18,169720.0,8688904.0
2020-01-09 13:30:00,51.21,51.24,51.25,51.21,145429.0,7451206.0
2020-01-09 13:35:00,51.25,51.16,51.25,51.15,214972.0,11003014.0
2020-01-09 13:40:00,51.16,51.19,51.2,51.15,147363.0,7540400.0
2020-01-09 13:45:00,51.19,51.19,51.2,51.16,124469.0,6370307.0
2020-01-09 13:50:00,51.18,51.16,51.19,51.16,95232.0,4872995.0
2020-01-09 13:55:00,51.16,51.18,51.2,51.16,101359.0,5183732.0
2020-01-09 14:00:00,51.19,51.18,51.21,51.15,132852.0,6802425.0
2020-01-09 14:05:00,51.18,51.18,51.18,51.15,105550.0,5400742.0
2020-01-09 14:10:00,51.18,51.19,51.2,51.17,74488.0,3809157.0
2020-01-09 14:15:00,51.19,51.17,51.19,51.17,93514.0,4785777.0
2020-01-09 14:20:00,51.18,51.2,51.2,51.15,133605.0,6837416.0
2020-01-09 14:25:00,51.19,51.27,51.29,51.19,237759.0,12182708.0
2020-01-09 14:30:00,51.29,51.44,51.48,51.27,701347.0,36030866.0
2020-01-09 14:35:00,51.47,51.45,51.54,51.41,485621.0,25006251.0
2020-01-09 14:40:00,51.45,51.53,51.54,51.45,425537.0,21916857.0
2020-01-09 14:45:00,51.52,51.57,51.67,51.52,801953.0,41386543.0
2020-01-09 14:50:00,51.57,51.52,51.58,51.45,442734.0,22810201.0
2020-01-09 14:55:00,51.53,51.5,51.6,51.5,444132.0,22886460.0
2020-01-09 15:00:00,51.5,51.5,51.5,51.38,321169.0,16531260.0
2020-01-10 09:35:00,51.5,51.26,51.6,51.06,531626.0,27294248.0
2020-01-10 09:40:00,51.25,50.92,51.25,50.8,658030.0,33548031.0
2020-01-10 09:45:00,50.93,50.8,51.06,50.8,569460.0,28985306.0
2020-01-10 09:50:00,50.77,50.66,50.8,50.61,680924.0,34531264.0
2020-01-10 09:55:00,50.66,50.68,50.84,50.66,553339.0,28088907.0
2020-01-10 10:00:00,50.66,50.55,50.99,50.55,700272.0,35488700.0
2020-01-10 10:05:00,50.55,50.46,50.56,50.43,618045.0,31209218.0
2020-01-10 10:10:00,50.45,50.38,50.52,50.33,827856.0,41721221.0
2020-01-10 10:15:00,50.37,50.2,50.4,50.2,1079589.0,54271711.0
2020-01-10 10:20:00,50.2,49.96,50.2,49.88,1334976.0,66773385.0
2020-01-10 10:25:00,50.01,50.03,50.23,50.01,1055513.0,52905749.0
2020-01-10 10:30:00,50.03,49.89,50.1,49.89,948779.0,47409944.0
2020-01-10 10:35:00,49.9,49.94,49.96,49.86,1110438.0,55402890.0
2020-01-10 10:40:00,49.94,49.94,50.12,49.92,615894.0,30788655.0
2020-01-10 10:45:00,49.96,50.1,50.23,49.92,587734.0,29450559.0
2020-01-10 10:50:00,50.14,50.03,50.14,50.01,238511.0,11942124.0
2020-01-10 10:55:00,50.12,49.91,50.12,49.91,288815.0,14433613.0
2020-01-10 11:00:00,49.91,50.09,50.1,49.87,283977.0,14184142.0
2020-01-10 11:05:00,50.08,50.08,50.14,50.01,223034.0,11169874.0
2020-01-10 11:10:00,50.14,50.01,50.14,50.01,427257.0,21388410.0
2020-01-10 11:15:00,50.03,50.17,50.23,50.01,313322.0,15702482.0
2020-01-10 11:20:00,50.22,50.47,50.5,50.16,467564.0,23538592.0
2020-01-10 11:25:00,50.47,50.5,50.56,50.38,393936.0,19889958.0
2020-01-10 11:30:00,50.48,50.47,50.53,50.47,193152.0,9753394.0
2020-01-10 13:05:00,50.48,50.51,50.57,50.48,203578.0,10287521.0
2020-01-10 13:10:00,50.52,50.61,50.64,50.48,154780.0,7821723.0
2020-01-10 13:15:00,50.6,50.57,50.65,50.55,187240.0,9470864.0
2020-01-10 13:20:00,50.57,50.58,50.61,50.49,202611.0,10239424.0
2020-01-10 13:25:00,50.58,50.58,50.63,50.56,154995.0,7841327.0
2020-01-10 13:30:00,50.58,50.36,50.59,50.36,298059.0,15051828.0
2020-01-10 13:35:00,50.36,50.16,50.38,50.16,270973.0,13621546.0
2020-01-10 13:40:00,50.14,50.25,50.34,50.14,293437.0,14743261.0
2020-01-10 13:45:00,50.25,50.3,50.34,50.19,146825.0,7379638.0
2020-01-10 13:50:00,50.34,50.28,50.34,50.27,151555.0,7623815.0
2020-01-10 13:55:00,50.29,50.37,50.43,50.27,162518.0,8180029.0
2020-01-10 14:00:00,50.37,50.44,50.44,50.35,120600.0,6076516.0
2020-01-10 14:05:00,50.44,50.51,50.56,50.43,340192.0,17183764.0
2020-01-10 14:10:00,50.5,50.47,50.52,50.47,172837.0,8728513.0
2020-01-10 14:15:00,50.45,50.52,50.52,50.43,93513.0,4721487.0
2020-01-10 14:20:00,50.48,50.53,50.53,50.45,178105.0,8993601.0
2020-01-10 14:25:00,50.52,50.47,50.56,50.47,264201.0,13344847.0
2020-01-10 14:30:00,50.48,50.49,50.52,50.45,272154.0,13738255.0
2020-01-10 14:35:00,50.49,50.55,50.57,50.48,377383.0,19070200.0
2020-01-10 14:40:00,50.54,50.49,50.56,50.48,306551.0,15485608.0
2020-01-10 14:45:00,50.49,50.62,50.64,50.47,382866.0,19341333.0
2020-01-10 14:50:00,50.61,50.64,50.66,50.58,263233.0,13326904.0
2020-01-10 14:55:00,50.65,50.56,50.66,50.52,263447.0,13329523.0
2020-01-10 15:00:00,50.56,50.57,50.61,50.56,224862.0,11375831.0
2020-01-13 09:35:00,50.69,50.31,50.79,50.29,842583.0,42654056.0
2020-01-13 09:40:00,50.33,49.92,50.39,49.88,649860.0,32563988.0
2020-01-13 09:45:00,49.89,49.85,50.17,49.8,758852.0,37911311.0
2020-01-13 09:50:00,49.85,49.82,49.95,49.67,906859.0,45177038.0
2020-01-13 09:55:00,49.87,50.08,50.2,49.77,602244.0,30093400.0
2020-01-13 10:00:00,50.1,50.07,50.18,49.97,243779.0,12212579.0
2020-01-13 10:05:00,50.04,50.02,50.1,49.77,404363.0,20184472.0
2020-01-13 10:10:00,50.0,49.89,50.06,49.89,243993.0,12195801.0
2020-01-13 10:15:00,49.95,49.81,49.98,49.79,500454.0,24953204.0
2020-01-13 10:20:00,49.8,49.84,49.85,49.77,472723.0,23544096.0
2020-01-13 10:25:00,49.84,49.94,50.15,49.84,293867.0,14684670.0
2020-01-13 10:30:00,49.93,49.84,49.94,49.83,293544.0,14635825.0
