,open,close,high,low,volume,money
2020-01-03 10:10:00,5.43,5.46,5.46,5.43,4178271.0,22760062.0
2020-01-03 10:15:00,5.45,5.47,5.49,5.45,10147337.0,55564201.0
2020-01-03 10:20:00,5.48,5.49,5.5,5.47,4648355.0,25498788.0
2020-01-03 10:25:00,5.49,5.49,5.5,5.49,4265762.0,23451304.0
2020-01-03 10:30:00,5.49,5.54,5.54,5.49,12730536.0,70231634.0
2020-01-03 10:35:00,5.53,5.53,5.54,5.52,10351162.0,57248342.0
2020-01-03 10:40:00,5.54,5.51,5.54,5.51,4680870.0,25845076.0
2020-01-03 10:45:00,5.51,5.52,5.53,5.51,4452307.0,24555216.0
2020-01-03 10:50:00,5.51,5.51,5.52,5.5,2573262.0,14181991.0
2020-01-03 10:55:00,5.52,5.51,5.52,5.5,2967305.0,16343060.0
2020-01-03 11:00:00,5.52,5.51,5.52,5.51,1723286.0,9501574.0
2020-01-03 11:05:00,5.52,5.51,5.52,5.51,2077146.0,11453290.0
2020-01-03 11:10:00,5.51,5.51,5.52,5.5,1813047.0,9991565.0
2020-01-03 11:15:00,5.52,5.52,5.52,5.51,2346429.0,12940022.0
2020-01-03 11:20:00,5.53,5.52,5.53,5.52,1527669.0,8435531.0
2020-01-03 11:25:00,5.52,5.52,5.53,5.52,1279125.0,7060583.0
2020-01-03 11:30:00,5.52,5.51,5.53,5.51,2189266.0,12067028.0
2020-01-03 13:05:00,5.51,5.53,5.53,5.51,4319880.0,23828316.0
2020-01-03 13:10:00,5.52,5.52,5.53,5.52,1944610.0,10736879.0
2020-01-03 13:15:00,5.52,5.52,5.53,5.51,2401517.0,13251262.0
2020-01-03 13:20:00,5.52,5.53,5.53,5.52,796292.0,4396971.0
2020-01-03 13:25:00,5.53,5.52,5.53,5.52,999579.0,5521104.0
2020-01-03 13:30:00,5.53,5.52,5.53,5.52,1017834.0,5623036.0
2020-01-03 13:35:00,5.52,5.53,5.53,5.52,2205035.0,12179658.0
2020-01-03 13:40:00,5.53,5.54,5.54,5.52,2917726.0,16122896.0
2020-01-03 13:45:00,5.54,5.53,5.54,5.53,897611.0,4965689.0
2020-01-03 13:50:00,5.53,5.52,5.54,5.52,2767151.0,15296485.0
2020-01-03 13:55:00,5.52,5.54,5.54,5.52,2365441.0,13079117.0
2020-01-03 14:00:00,5.53,5.52,5.54,5.52,2864149.0,15826993.0
2020-01-03 14:05:00,5.52,5.53,5.53,5.52,775879.0,4284239.0
2020-01-03 14:10:00,5.53,5.53,5.53,5.52,1162683.0,6422662.0
2020-01-03 14:15:00,5.52,5.53,5.54,5.52,1953251.0,10793347.0
2020-01-03 14:20:00,5.53,5.52,5.53,5.52,995367.0,5495777.0
2020-01-03 14:25:00,5.52,5.53,5.53,5.52,1010273.0,5579868.0
2020-01-03 14:30:00,5.52,5.53,5.53,5.52,1813910.0,10021235.0
2020-01-03 14:35:00,5.53,5.52,5.53,5.52,958210.0,5291204.0
2020-01-03 14:40:00,5.52,5.52,5.53,5.51,2516121.0,13882423.0
2020-01-03 14:45:00,5.52,5.51,5.52,5.51,1061471.0,5852349.0
2020-01-03 14:50:00,5.52,5.51,5.52,5.51,1785071.0,9837285.0
2020-01-03 14:55:00,5.52,5.5,5.52,5.5,2302682.0,12686197.0
2020-01-03 15:00:00,5.5,5.51,5.52,5.5,2487498.0,13705226.0
2020-01-06 09:35:00,5.58,5.64,5.66,5.58,44812984.0,252094367.0
2020-01-06 09:40:00,5.63,5.6,5.64,5.6,16342479.0,91926401.0
2020-01-06 09:45:00,5.6,5.63,5.63,5.59,9127990.0,51182993.0
2020-01-06 09:50:00,5.62,5.64,5.65,5.62,11313260.0,63802444.0
2020-01-06 09:55:00,5.65,5.65,5.66,5.64,9077548.0,51261440.0
2020-01-06 10:00:00,5.65,5.64,5.65,5.64,6289441.0,35491620.0
2020-01-06 10:05:00,5.65,5.64,5.65,5.63,6723016.0,37918575.0
2020-01-06 10:10:00,5.64,5.64,5.65,5.64,2961688.0,16711522.0
2020-01-06 10:15:00,5.64,5.65,5.65,5.64,3282387.0,18524113.0
2020-01-06 10:20:00,5.64,5.7,5.7,5.64,20764975.0,117690585.0
2020-01-06 10:25:00,5.7,5.73,5.73,5.69,19044174.0,108762636.0
2020-01-06 10:30:00,5.74,5.77,5.81,5.73,28672709.0,165854536.0
2020-01-06 10:35:00,5.77,5.78,5.79,5.77,11395893.0,65835322.0
2020-01-06 10:40:00,5.78,5.78,5.79,5.77,6938293.0,40068308.0
2020-01-06 10:45:00,5.77,5.76,5.78,5.76,5727650.0,33020894.0
2020-01-06 10:50:00,5.76,5.73,5.77,5.73,4637878.0,26647890.0
2020-01-06 10:55:00,5.73,5.74,5.75,5.73,3328077.0,19093349.0
2020-01-06 11:00:00,5.75,5.75,5.76,5.74,3461368.0,19892421.0
2020-01-06 11:05:00,5.75,5.74,5.75,5.73,2947106.0,16910048.0
2020-01-06 11:10:00,5.73,5.74,5.74,5.73,1237862.0,7102183.0
2020-01-06 11:15:00,5.74,5.74,5.74,5.73,1294895.0,7427456.0
2020-01-06 11:20:00,5.74,5.76,5.76,5.73,3437713.0,19741724.0
2020-01-06 11:25:00,5.75,5.77,5.78,5.75,4409208.0,25413959.0
2020-01-06 11:30:00,5.77,5.76,5.77,5.75,1880125.0,10834058.0
2020-01-06 13:05:00,5.76,5.78,5.78,5.76,5367526.0,30948956.0
2020-01-06 13:10:00,5.77,5.76,5.78,5.76,3194893.0,18429274.0
2020-01-06 13:15:00,5.76,5.78,5.78,5.76,3918709.0,22622082.0
2020-01-06 13:20:00,5.79,5.78,5.79,5.78,3473250.0,20083246.0
2020-01-06 13:25:00,5.79,5.79,5.79,5.78,2344918.0,13555493.0
2020-01-06 13:30:00,5.78,5.78,5.79,5.78,3192411.0,18449397.0
2020-01-06 13:35:00,5.78,5.76,5.78,5.75,3721688.0,21452732.0
2020-01-06 13:40:00,5.75,5.75,5.76,5.74,4244485.0,24392458.0
2020-01-06 13:45:00,5.75,5.76,5.76,5.74,2522387.0,14505667.0
2020-01-06 13:50:00,5.76,5.76,5.77,5.75,3290705.0,18937392.0
2020-01-06 13:55:00,5.76,5.75,5.76,5.75,1675543.0,9636480.0
2020-01-06 14:00:00,5.76,5.76,5.76,5.75,1674031.0,9630074.0
2020-01-06 14:05:00,5.76,5.75,5.76,5.74,2589464.0,14887770.0
2020-01-06 14:10:00,5.74,5.74,5.75,5.73,3759385.0,21581500.0
2020-01-06 14:15:00,5.74,5.71,5.74,5.7,7027730.0,40191366.0
2020-01-06 14:20:00,5.72,5.71,5.72,5.7,5222353.0,29825892.0
2020-01-06 14:25:00,5.72,5.71,5.72,5.7,4417093.0,25240509.0
2020-01-06 14:30:00,5.71,5.72,5.72,5.71,2927986.0,16740503.0
2020-01-06 14:35:00,5.72,5.74,5.75,5.71,4457815.0,25551474.0
2020-01-06 14:40:00,5.75,5.75,5.75,5.73,4861255.0,27917639.0
2020-01-06 14:45:00,5.75,5.75,5.75,5.73,4277645.0,24574417.0
2020-01-06 14:50:00,5.75,5.75,5.76,5.74,5371523.0,30902462.0
2020-01-06 14:55:00,5.76,5.76,5.76,5.74,5257674.0,30251132.0
2020-01-06 15:00:00,5.76,5.77,5.77,5.75,7926638.0,45679072.0
2020-01-07 09:35:00,5.71,5.68,5.71,5.66,17663622.0,100373462.0
2020-01-07 09:40:00,5.68,5.66,5.68,5.66,11382173.0,64529037.0
2020-01-07 09:45:00,5.66,5.65,5.67,5.63,18741405.0,105781154.0
2020-01-07 09:50:00,5.64,5.65,5.67,5.63,8294001.0,46828533.0
2020-01-07 09:55:00,5.65,5.66,5.67,5.64,3807993.0,21534929.0
2020-01-07 10:00:00,5.67,5.66,5.67,5.64,5723330.0,32338639.0
2020-01-07 10:05:00,5.66,5.65,5.66,5.64,6523403.0,36811754.0
2020-01-07 10:10:00,5.65,5.63,5.65,5.63,5300987.0,29884492.0
2020-01-07 10:15:00,5.64,5.63,5.64,5.63,3895916.0,21954241.0
2020-01-07 10:20:00,5.63,5.65,5.65,5.63,2432302.0,13723761.0
2020-01-07 10:25:00,5.64,5.65,5.66,5.64,2235281.0,12629108.0
2020-01-07 10:30:00,5.65,5.64,5.66,5.64,3564849.0,20138467.0
2020-01-07 10:35:00,5.64,5.64,5.65,5.64,1636658.0,9236017.0
2020-01-07 10:40:00,5.65,5.64,5.65,5.63,2888345.0,16287881.0
2020-01-07 10:45:00,5.64,5.63,5.65,5.63,2175440.0,12261889.0
2020-01-07 10:50:00,5.63,5.62,5.64,5.62,6787718.0,38195969.0
2020-01-07 10:55:00,5.63,5.62,5.63,5.62,4785644.0,26899984.0
2020-01-07 11:00:00,5.62,5.63,5.63,5.62,2357123.0,13257344.0
2020-01-07 11:05:00,5.63,5.64,5.64,5.62,1798465.0,10126262.0
2020-01-07 11:10:00,5.63,5.64,5.64,5.63,1442875.0,8130892.0
2020-01-07 11:15:00,5.63,5.64,5.64,5.63,1017510.0,5732852.0
2020-01-07 11:20:00,5.63,5.62,5.64,5.62,2568834.0,14460286.0
2020-01-07 11:25:00,5.63,5.63,5.64,5.62,1108674.0,6241392.0
2020-01-07 11:30:00,5.63,5.63,5.64,5.62,1873536.0,10547229.0
2020-01-07 13:05:00,5.63,5.62,5.64,5.62,3593040.0,20216577.0
2020-01-07 13:10:00,5.63,5.64,5.64,5.62,1562991.0,8791113.0
2020-01-07 13:15:00,5.64,5.62,5.64,5.62,1299107.0,7312513.0
2020-01-07 13:20:00,5.63,5.63,5.64,5.62,1039760.0,5854948.0
2020-01-07 13:25:00,5.63,5.65,5.65,5.63,2287885.0,12905204.0
2020-01-07 13:30:00,5.65,5.65,5.66,5.64,1922790.0,10862958.0
2020-01-07 13:35:00,5.66,5.65,5.66,5.64,1575627.0,8899083.0
2020-01-07 13:40:00,5.65,5.65,5.65,5.64,1470528.0,8296168.0
2020-01-07 13:45:00,5.65,5.64,5.65,5.63,2020653.0,11394698.0
2020-01-07 13:50:00,5.64,5.66,5.66,5.64,2317805.0,13086805.0
2020-01-07 13:55:00,5.65,5.66,5.67,5.65,1720262.0,9728587.0
2020-01-07 14:00:00,5.65,5.66,5.67,5.65,1000335.0,5658009.0
2020-01-07 14:05:00,5.67,5.66,5.67,5.65,1306454.0,7389933.0
2020-01-07 14:10:00,5.67,5.66,5.67,5.66,783979.0,4437941.0
2020-01-07 14:15:00,5.67,5.66,5.67,5.65,1550568.0,8769211.0
2020-01-07 14:20:00,5.66,5.65,5.66,5.65,1184286.0,6692874.0
2020-01-07 14:25:00,5.65,5.66,5.66,5.65,2099073.0,11861190.0
2020-01-07 14:30:00,5.65,5.65,5.66,5.65,1077351.0,6089862.0
2020-01-07 14:35:00,5.66,5.65,5.66,5.65,2292637.0,12956423.0
2020-01-07 14:40:00,5.66,5.65,5.66,5.64,2446777.0,13822351.0
2020-01-07 14:45:00,5.65,5.65,5.66,5.64,1907453.0,10770438.0
2020-01-07 14:50:00,5.65,5.66,5.66,5.64,2067749.0,11682799.0
2020-01-07 14:55:00,5.66,5.65,5.66,5.65,2728590.0,15424653.0
2020-01-07 15:00:00,5.65,5.66,5.67,5.65,3658930.0,20698967.0
2020-01-08 09:35:00,5.8,5.77,5.82,5.75,40811966.0,236366288.0
2020-01-08 09:40:00,5.77,5.76,5.77,5.75,15483536.0,89152669.0
2020-01-08 09:45:00,5.76,5.76,5.78,5.76,8821658.0,50871251.0
2020-01-08 09:50:00,5.76,5.72,5.77,5.72,10553044.0,60595543.0
2020-01-08 09:55:00,5.72,5.72,5.73,5.71,6774865.0,38762612.0
2020-01-08 10:00:00,5.72,5.73,5.74,5.72,5277874.0,30248903.0
2020-01-08 10:05:00,5.73,5.75,5.75,5.73,3303341.0,18962100.0
2020-01-08 10:10:00,5.75,5.74,5.75,5.73,4486225.0,25760020.0
2020-01-08 10:15:00,5.74,5.74,5.74,5.72,3876689.0,22210531.0
2020-01-08 10:20:00,5.73,5.72,5.73,5.71,4527918.0,25910540.0
2020-01-08 10:25:00,5.72,5.71,5.73,5.71,2735071.0,15647915.0
2020-01-08 10:30:00,5.71,5.72,5.73,5.7,3798270.0,21696261.0
2020-01-08 10:35:00,5.71,5.72,5.72,5.7,2890721.0,16511763.0
2020-01-08 10:40:00,5.72,5.71,5.72,5.7,2932308.0,16752130.0
2020-01-08 10:45:00,5.71,5.71,5.72,5.71,2067531.0,11814327.0
2020-01-08 10:50:00,5.71,5.7,5.72,5.7,2996577.0,17101817.0
2020-01-08 10:55:00,5.7,5.7,5.71,5.69,3113126.0,17758731.0
2020-01-08 11:00:00,5.71,5.71,5.72,5.7,2430789.0,13880914.0
2020-01-08 11:05:00,5.7,5.72,5.72,5.7,1997646.0,11410041.0
2020-01-08 11:10:00,5.71,5.71,5.72,5.7,1689045.0,9650822.0
2020-01-08 11:15:00,5.71,5.71,5.72,5.7,1729334.0,9878902.0
2020-01-08 11:20:00,5.71,5.7,5.71,5.7,1596367.0,9109946.0
2020-01-08 11:25:00,5.71,5.71,5.71,5.7,1457242.0,8316918.0
2020-01-08 11:30:00,5.7,5.71,5.71,5.7,1635468.0,9337152.0
2020-01-08 13:05:00,5.72,5.73,5.73,5.71,3817605.0,21845266.0
2020-01-08 13:10:00,5.73,5.73,5.73,5.72,2047117.0,11723242.0
2020-01-08 13:15:00,5.72,5.74,5.74,5.72,2104797.0,12063093.0
2020-01-08 13:20:00,5.74,5.72,5.74,5.72,2067208.0,11842076.0
2020-01-08 13:25:00,5.72,5.71,5.73,5.7,3863512.0,22079239.0
2020-01-08 13:30:00,5.71,5.72,5.72,5.71,1335616.0,7636515.0
2020-01-08 13:35:00,5.72,5.73,5.73,5.71,1965241.0,11251180.0
2020-01-08 13:40:00,5.73,5.72,5.73,5.71,2989772.0,17116063.0
2020-01-08 13:45:00,5.72,5.73,5.74,5.71,4518413.0,25880636.0
2020-01-08 13:50:00,5.73,5.75,5.77,5.73,9476774.0,54486308.0
2020-01-08 13:55:00,5.76,5.74,5.76,5.73,3989242.0,22936161.0
2020-01-08 14:00:00,5.74,5.76,5.76,5.73,4054594.0,23295594.0
2020-01-08 14:05:00,5.75,5.75,5.77,5.74,6456218.0,37143860.0
2020-01-08 14:10:00,5.76,5.76,5.76,5.75,3190250.0,18362687.0
2020-01-08 14:15:00,5.76,5.74,5.76,5.73,2922694.0,16790066.0
2020-01-08 14:20:00,5.74,5.74,5.75,5.73,2437271.0,13987449.0
2020-01-08 14:25:00,5.74,5.76,5.76,5.73,5141987.0,29538929.0
2020-01-08 14:30:00,5.76,5.75,5.76,5.74,4676331.0,26898668.0
2020-01-08 14:35:00,5.76,5.75,5.76,5.74,2941813.0,16921060.0
2020-01-08 14:40:00,5.76,5.74,5.76,5.74,2682359.0,15418981.0
2020-01-08 14:45:00,5.75,5.75,5.76,5.74,4352716.0,25011150.0
2020-01-08 14:50:00,5.75,5.75,5.76,5.74,5356183.0,30804668.0
2020-01-08 14:55:00,5.75,5.76,5.76,5.74,7495978.0,43127260.0
2020-01-08 15:00:00,5.76,5.77,5.77,5.75,5851112.0,33724064.0
2020-01-09 09:35:00,5.59,5.57,5.59,5.56,48104877.0,268193607.0
2020-01-09 09:40:00,5.57,5.57,5.58,5.55,17661679.0,98357769.0
2020-01-09 09:45:00,5.57,5.6,5.6,5.56,7756406.0,43292868.0
2020-01-09 09:50:00,5.6,5.6,5.62,5.6,6353387.0,35643730.0
2020-01-09 09:55:00,5.61,5.6,5.61,5.59,4866440.0,27250577.0
2020-01-09 10:00:00,5.6,5.62,5.62,5.6,4135820.0,23203634.0
2020-01-09 10:05:00,5.62,5.61,5.63,5.6,3984166.0,22372679.0
2020-01-09 10:10:00,5.6,5.6,5.62,5.6,2502836.0,14039658.0
2020-01-09 10:15:00,5.6,5.6,5.61,5.59,3344712.0,18734600.0
2020-01-09 10:20:00,5.59,5.61,5.61,5.58,5720630.0,32018213.0
2020-01-09 10:25:00,5.61,5.61,5.62,5.6,1754070.0,9841309.0
2020-01-09 10:30:00,5.6,5.6,5.62,5.6,1701358.0,9540302.0
2020-01-09 10:35:00,5.61,5.61,5.61,5.59,2692512.0,15086754.0
2020-01-09 10:40:00,5.6,5.6,5.61,5.6,1194332.0,6692534.0
2020-01-09 10:45:00,5.6,5.59,5.61,5.59,2350426.0,13164664.0
2020-01-09 10:50:00,5.6,5.6,5.61,5.59,2246082.0,12574140.0
2020-01-09 10:55:00,5.59,5.6,5.61,5.59,1796952.0,10063906.0
2020-01-09 11:00:00,5.61,5.6,5.61,5.6,1366078.0,7654686.0
2020-01-09 11:05:00,5.61,5.61,5.61,5.6,2138932.0,11995303.0
2020-01-09 11:10:00,5.6,5.61,5.62,5.6,1442552.0,8100298.0
2020-01-09 11:15:00,5.61,5.62,5.62,5.61,1165059.0,6544516.0
2020-01-09 11:20:00,5.61,5.6,5.62,5.6,2036315.0,11421440.0
2020-01-09 11:25:00,5.6,5.59,5.61,5.59,1762496.0,9872291.0
2020-01-09 11:30:00,5.6,5.59,5.61,5.59,2124564.0,11884697.0
2020-01-09 13:05:00,5.6,5.59,5.61,5.59,1625963.0,9104320.0
2020-01-09 13:10:00,5.6,5.61,5.61,5.59,954536.0,5346931.0
2020-01-09 13:15:00,5.6,5.6,5.61,5.59,2063643.0,11547854.0
2020-01-09 13:20:00,5.59,5.59,5.6,5.59,1036736.0,5800943.0
2020-01-09 13:25:00,5.59,5.6,5.6,5.59,2597025.0,14529852.0
2020-01-09 13:30:00,5.59,5.6,5.6,5.59,726299.0,4064747.0
2020-01-09 13:35:00,5.59,5.59,5.6,5.59,2381750.0,13321682.0
2020-01-09 13:40:00,5.59,5.59,5.6,5.59,1886174.0,10554311.0
2020-01-09 13:45:00,5.59,5.59,5.6,5.59,1517623.0,8490130.0
2020-01-09 13:50:00,5.59,5.59,5.6,5.59,1398374.0,7825362.0
2020-01-09 13:55:00,5.6,5.59,5.61,5.59,1777402.0,9952527.0
2020-01-09 14:00:00,5.6,5.6,5.6,5.59,951728.0,5326364.0
2020-01-09 14:05:00,5.6,5.6,5.6,5.59,713228.0,3991681.0
2020-01-09 14:10:00,5.59,5.6,5.6,5.59,1148965.0,6428555.0
2020-01-09 14:15:00,5.59,5.59,5.6,5.59,1205782.0,6748503.0
2020-01-09 14:20:00,5.59,5.6,5.6,5.59,1688829.0,9450818.0
2020-01-09 14:25:00,5.59,5.6,5.6,5.59,1144860.0,6406380.0
2020-01-09 14:30:00,5.6,5.6,5.6,5.59,1036520.0,5800865.0
2020-01-09 14:35:00,5.6,5.6,5.6,5.59,1294354.0,7246153.0
2020-01-09 14:40:00,5.59,5.61,5.61,5.59,2065588.0,11574219.0
2020-01-09 14:45:00,5.61,5.61,5.61,5.6,1883149.0,10554040.0
2020-01-09 14:50:00,5.6,5.61,5.61,5.6,4023485.0,22549259.0
2020-01-09 14:55:00,5.6,5.62,5.62,5.6,2640989.0,14818357.0
2020-01-09 15:00:00,5.61,5.61,5.62,5.6,4842028.0,27168223.0
2020-01-10 09:35:00,5.59,5.57,5.59,5.56,9015006.0,50249189.0
2020-01-10 09:40:00,5.56,5.55,5.57,5.55,5643505.0,31406923.0
2020-01-10 09:45:00,5.56,5.56,5.57,5.55,5075991.0,28228005.0
2020-01-10 09:50:00,5.56,5.56,5.56,5.55,4855314.0,27000510.0
2020-01-10 09:55:00,5.56,5.56,5.57,5.55,4285639.0,23831595.0
2020-01-10 10:00:00,5.56,5.55,5.56,5.55,1827844.0,10163769.0
2020-01-10 10:05:00,5.56,5.55,5.56,5.55,6888282.0,38259298.0
2020-01-10 10:10:00,5.55,5.55,5.55,5.54,5035053.0,27909709.0
2020-01-10 10:15:00,5.55,5.55,5.55,5.54,2568617.0,14233918.0
2020-01-10 10:20:00,5.54,5.55,5.55,5.54,2644445.0,14649911.0
2020-01-10 10:25:00,5.54,5.53,5.55,5.53,3352705.0,18556954.0
2020-01-10 10:30:00,5.54,5.53,5.54,5.53,4525325.0,25019682.0
2020-01-10 10:35:00,5.53,5.53,5.54,5.52,3288004.0,18164444.0
2020-01-10 10:40:00,5.53,5.54,5.54,5.53,1097981.0,6070113.0
2020-01-10 10:45:00,5.54,5.54,5.54,5.53,1566339.0,8660452.0
2020-01-10 10:50:00,5.53,5.52,5.54,5.52,3153847.0,17422709.0
2020-01-10 10:55:00,5.52,5.53,5.53,5.52,1548083.0,8545034.0
2020-01-10 11:00:00,5.52,5.52,5.53,5.52,1324815.0,7318484.0
2020-01-10 11:05:00,5.52,5.53,5.54,5.52,1428078.0,7896907.0
2020-01-10 11:10:00,5.54,5.54,5.54,5.53,873957.0,4834626.0
2020-01-10 11:15:00,5.54,5.53,5.54,5.53,551852.0,3052895.0
2020-01-10 11:20:00,5.53,5.54,5.54,5.53,868233.0,4801168.0
2020-01-10 11:25:00,5.54,5.53,5.54,5.53,846413.0,4680051.0
2020-01-10 11:30:00,5.53,5.54,5.54,5.53,632973.0,3500726.0
2020-01-10 13:05:00,5.54,5.53,5.54,5.53,1040950.0,5756218.0
2020-01-10 13:10:00,5.53,5.54,5.54,5.53,571296.0,3158333.0
2020-01-10 13:15:00,5.53,5.53,5.54,5.52,737749.0,4074746.0
2020-01-10 13:20:00,5.53,5.52,5.53,5.52,1189903.0,6570416.0
2020-01-10 13:25:00,5.53,5.52,5.53,5.52,1015780.0,5606721.0
2020-01-10 13:30:00,5.52,5.53,5.53,5.52,1564286.0,8632782.0
2020-01-10 13:35:00,5.52,5.52,5.53,5.52,1464804.0,8083294.0
2020-01-10 13:40:00,5.52,5.52,5.53,5.52,713552.0,3938100.0
2020-01-10 13:45:00,5.52,5.53,5.53,5.52,589010.0,3250576.0
2020-01-10 13:50:00,5.53,5.53,5.53,5.52,639238.0,3528510.0
2020-01-10 13:55:00,5.53,5.53,5.53,5.52,699187.0,3858552.0
2020-01-10 14:00:00,5.53,5.53,5.53,5.52,662678.0,3658201.0
2020-01-10 14:05:00,5.53,5.54,5.54,5.52,1914906.0,10580869.0
2020-01-10 14:10:00,5.53,5.53,5.54,5.52,1139244.0,6296801.0
2020-01-10 14:15:00,5.53,5.53,5.54,5.52,418345.0,2311417.0
2020-01-10 14:20:00,5.54,5.53,5.54,5.53,562006.0,3107945.0
2020-01-10 14:25:00,5.54,5.53,5.54,5.53,744769.0,4119837.0
2020-01-10 14:30:00,5.53,5.54,5.54,5.53,1444713.0,7995397.0
2020-01-10 14:35:00,5.54,5.55,5.55,5.53,2692728.0,14931403.0
2020-01-10 14:40:00,5.55,5.55,5.55,5.55,855919.0,4750612.0
2020-01-10 14:45:00,5.55,5.55,5.55,5.55,1213991.0,6734552.0
2020-01-10 14:50:00,5.55,5.55,5.55,5.54,1460915.0,8100375.0
2020-01-10 14:55:00,5.54,5.54,5.55,5.54,1362729.0,7552170.0
2020-01-10 15:00:00,5.54,5.55,5.55,5.54,1918578.0,10636478.0
2020-01-13 09:35:00,5.55,5.51,5.55,5.51,4358981.0,24070947.0
2020-01-13 09:40:00,5.5,5.51,5.52,5.5,2163018.0,11911720.0
2020-01-13 09:45:00,5.51,5.5,5.51,5.49,3269425.0,17977878.0
2020-01-13 09:50:00,5.49,5.52,5.52,5.49,2771472.0,15240753.0
2020-01-13 09:55:00,5.52,5.51,5.52,5.51,657818.0,3625918.0
2020-01-13 10:00:00,5.51,5.51,5.52,5.51,1221984.0,6733324.0
