,open,close,high,low,volume,money
2020-01-02 14:50:00,17.21,17.22,17.23,17.2,274174.0,4718636.0
2020-01-02 14:55:00,17.22,17.21,17.23,17.19,262037.0,4508901.0
2020-01-02 15:00:00,17.21,17.2,17.21,17.18,224988.0,3868667.0
2020-01-03 09:35:00,17.23,17.21,17.27,17.2,820371.0,14138096.0
2020-01-03 09:40:00,17.21,17.21,17.24,17.19,418079.0,7195863.0
2020-01-03 09:45:00,17.19,17.2,17.23,17.18,324862.0,5590120.0
2020-01-03 09:50:00,17.2,17.21,17.22,17.19,301344.0,5183373.0
2020-01-03 09:55:00,17.22,17.21,17.24,17.19,382425.0,6585412.0
2020-01-03 10:00:00,17.24,17.27,17.27,17.22,651980.0,11249077.0
2020-01-03 10:05:00,17.27,17.28,17.31,17.27,890605.0,15402425.0
2020-01-03 10:10:00,17.29,17.34,17.35,17.28,679794.0,11776683.0
2020-01-03 10:15:00,17.34,17.32,17.35,17.3,358155.0,6205751.0
2020-01-03 10:20:00,17.32,17.31,17.33,17.29,304673.0,5275121.0
2020-01-03 10:25:00,17.31,17.31,17.31,17.29,224664.0,3888314.0
2020-01-03 10:30:00,17.31,17.28,17.31,17.27,271919.0,4703315.0
2020-01-03 10:35:00,17.28,17.3,17.31,17.27,220476.0,3813048.0
2020-01-03 10:40:00,17.31,17.32,17.33,17.3,344086.0,5957980.0
2020-01-03 10:45:00,17.31,17.33,17.34,17.3,487024.0,8438352.0
2020-01-03 10:50:00,17.33,17.33,17.33,17.3,352355.0,6100659.0
2020-01-03 10:55:00,17.33,17.33,17.35,17.32,432361.0,7494971.0
2020-01-03 11:00:00,17.33,17.32,17.34,17.31,182246.0,3158184.0
2020-01-03 11:05:00,17.32,17.32,17.34,17.32,280616.0,4862788.0
2020-01-03 11:10:00,17.33,17.33,17.34,17.32,207699.0,3598968.0
2020-01-03 11:15:00,17.33,17.35,17.35,17.33,299625.0,5193882.0
2020-01-03 11:20:00,17.35,17.35,17.35,17.34,331735.0,5753242.0
2020-01-03 11:25:00,17.35,17.36,17.36,17.35,319492.0,5544581.0
2020-01-03 11:30:00,17.36,17.35,17.37,17.34,265260.0,4603697.0
2020-01-03 13:05:00,17.35,17.36,17.37,17.33,467372.0,8108532.0
2020-01-03 13:10:00,17.37,17.36,17.37,17.36,187399.0,3253458.0
2020-01-03 13:15:00,17.37,17.31,17.37,17.31,385432.0,6685569.0
2020-01-03 13:20:00,17.31,17.32,17.32,17.27,444498.0,7689028.0
2020-01-03 13:25:00,17.32,17.33,17.34,17.31,309075.0,5356833.0
2020-01-03 13:30:00,17.33,17.32,17.34,17.32,176769.0,3062212.0
2020-01-03 13:35:00,17.32,17.29,17.33,17.27,429676.0,7429604.0
2020-01-03 13:40:00,17.29,17.26,17.31,17.25,364920.0,6305535.0
2020-01-03 13:45:00,17.26,17.25,17.29,17.25,323896.0,5591256.0
2020-01-03 13:50:00,17.25,17.25,17.27,17.24,171827.0,2965412.0
2020-01-03 13:55:00,17.25,17.27,17.27,17.25,109217.0,1885524.0
2020-01-03 14:00:00,17.27,17.25,17.27,17.23,506464.0,8732447.0
2020-01-03 14:05:00,17.24,17.26,17.27,17.23,277609.0,4786474.0
2020-01-03 14:10:00,17.26,17.21,17.27,17.21,303169.0,5224082.0
2020-01-03 14:15:00,17.22,17.22,17.23,17.21,138536.0,2385776.0
2020-01-03 14:20:00,17.23,17.23,17.23,17.22,213603.0,3678788.0
2020-01-03 14:25:00,17.23,17.23,17.25,17.22,344086.0,5928521.0
2020-01-03 14:30:00,17.23,17.23,17.25,17.22,282013.0,4859507.0
2020-01-03 14:35:00,17.24,17.23,17.25,17.22,325506.0,5608999.0
2020-01-03 14:40:00,17.24,17.25,17.26,17.23,256991.0,4432484.0
2020-01-03 14:45:00,17.25,17.25,17.27,17.24,336032.0,5797330.0
2020-01-03 14:50:00,17.25,17.24,17.25,17.23,288135.0,4965808.0
2020-01-03 14:55:00,17.24,17.25,17.25,17.23,197494.0,3405143.0
2020-01-03 15:00:00,17.25,17.29,17.29,17.25,388223.0,6709873.0
2020-01-06 09:35:00,17.26,17.18,17.33,17.18,1339185.0,23120289.0
2020-01-06 09:40:00,17.19,17.13,17.19,17.12,1455490.0,24956686.0
2020-01-06 09:45:00,17.12,17.1,17.12,17.05,1869274.0,31922459.0
2020-01-06 09:50:00,17.1,17.11,17.13,17.06,1593598.0,27227442.0
2020-01-06 09:55:00,17.11,17.06,17.11,17.05,806840.0,13777270.0
2020-01-06 10:00:00,17.06,17.05,17.07,17.04,889425.0,15168298.0
2020-01-06 10:05:00,17.06,17.09,17.1,17.06,940114.0,16043344.0
2020-01-06 10:10:00,17.09,17.12,17.16,17.08,796315.0,13631654.0
2020-01-06 10:15:00,17.12,17.09,17.12,17.08,614177.0,10498636.0
2020-01-06 10:20:00,17.08,17.07,17.11,17.05,1673605.0,28551443.0
2020-01-06 10:25:00,17.06,17.06,17.07,17.05,1040311.0,17744983.0
2020-01-06 10:30:00,17.06,17.05,17.07,17.04,563596.0,9609614.0
2020-01-06 10:35:00,17.06,17.04,17.06,17.03,755506.0,12874410.0
2020-01-06 10:40:00,17.03,16.99,17.04,16.98,1192592.0,20279670.0
2020-01-06 10:45:00,16.99,16.99,17.04,16.98,1036015.0,17613172.0
2020-01-06 10:50:00,16.99,17.0,17.02,16.98,790515.0,13438515.0
2020-01-06 10:55:00,17.01,16.98,17.02,16.98,831755.0,14137403.0
2020-01-06 11:00:00,16.98,16.98,16.99,16.98,502276.0,8531729.0
2020-01-06 11:05:00,16.98,16.98,16.99,16.97,1050835.0,17846216.0
2020-01-06 11:10:00,16.98,16.98,16.99,16.97,482944.0,8199202.0
2020-01-06 11:15:00,16.97,16.93,16.98,16.92,1915452.0,32462802.0
2020-01-06 11:20:00,16.93,16.94,16.94,16.9,784609.0,13271182.0
2020-01-06 11:25:00,16.94,16.93,16.95,16.92,519244.0,8791452.0
2020-01-06 11:30:00,16.94,16.97,16.97,16.93,859247.0,14559114.0
2020-01-06 13:05:00,16.98,16.99,17.02,16.98,957190.0,16263801.0
2020-01-06 13:10:00,16.99,16.99,17.01,16.98,787832.0,13389967.0
2020-01-06 13:15:00,17.0,17.0,17.0,16.98,623198.0,10591046.0
2020-01-06 13:20:00,17.0,17.0,17.0,16.97,531162.0,9024642.0
2020-01-06 13:25:00,17.0,17.03,17.03,16.98,665190.0,11308549.0
2020-01-06 13:30:00,17.02,16.99,17.02,16.97,640597.0,10881110.0
2020-01-06 13:35:00,16.99,16.95,16.99,16.93,1651696.0,27995091.0
2020-01-06 13:40:00,16.95,16.93,16.95,16.91,1168537.0,19774017.0
2020-01-06 13:45:00,16.94,16.9,16.95,16.9,1123755.0,19003525.0
2020-01-06 13:50:00,16.9,16.93,16.94,16.89,895331.0,15136847.0
2020-01-06 13:55:00,16.94,16.88,16.94,16.87,1110653.0,18761755.0
2020-01-06 14:00:00,16.88,16.86,16.91,16.86,1222770.0,20644552.0
2020-01-06 14:05:00,16.87,16.84,16.89,16.84,1901383.0,32052091.0
2020-01-06 14:10:00,16.84,16.88,16.88,16.83,999073.0,16832310.0
2020-01-06 14:15:00,16.86,16.86,16.88,16.85,823486.0,13885788.0
2020-01-06 14:20:00,16.85,16.86,16.88,16.82,1276038.0,21478227.0
2020-01-06 14:25:00,16.88,16.86,16.89,16.84,433221.0,7304751.0
2020-01-06 14:30:00,16.86,16.87,16.87,16.85,296511.0,5000815.0
2020-01-06 14:35:00,16.87,16.89,16.91,16.86,513872.0,8674733.0
2020-01-06 14:40:00,16.9,16.9,16.9,16.87,453733.0,7662524.0
2020-01-06 14:45:00,16.9,16.94,16.94,16.89,537606.0,9089261.0
2020-01-06 14:50:00,16.94,16.94,16.95,16.92,501093.0,8483747.0
2020-01-06 14:55:00,16.94,16.94,16.96,16.94,647576.0,10974449.0
2020-01-06 15:00:00,16.95,16.95,16.95,16.91,558011.0,9451243.0
2020-01-07 09:35:00,16.97,16.96,16.97,16.91,1192808.0,20209845.0
2020-01-07 09:40:00,16.97,16.98,16.99,16.95,729624.0,12381510.0
2020-01-07 09:45:00,16.98,16.99,17.0,16.97,531914.0,9036204.0
2020-01-07 09:50:00,16.98,16.97,16.99,16.96,693433.0,11775667.0
2020-01-07 09:55:00,16.98,16.98,16.99,16.96,494327.0,8389428.0
2020-01-07 10:00:00,16.98,16.94,16.98,16.93,614391.0,10416560.0
2020-01-07 10:05:00,16.93,16.91,16.94,16.86,845608.0,14284267.0
2020-01-07 10:10:00,16.91,16.91,16.92,16.9,201038.0,3399832.0
2020-01-07 10:15:00,16.91,16.9,16.92,16.89,275570.0,4657902.0
2020-01-07 10:20:00,16.89,16.88,16.9,16.87,922179.0,15569989.0
2020-01-07 10:25:00,16.88,16.89,16.9,16.88,629965.0,10637472.0
2020-01-07 10:30:00,16.88,16.87,16.9,16.87,491320.0,8297420.0
2020-01-07 10:35:00,16.88,16.88,16.88,16.86,651228.0,10987520.0
2020-01-07 10:40:00,16.88,16.86,16.88,16.85,741545.0,12509307.0
2020-01-07 10:45:00,16.86,16.86,16.87,16.86,689137.0,11622570.0
2020-01-07 10:50:00,16.86,16.88,16.88,16.86,482729.0,8143761.0
2020-01-07 10:55:00,16.87,16.89,16.9,16.87,269125.0,4543995.0
2020-01-07 11:00:00,16.89,16.89,16.89,16.87,291463.0,4920620.0
2020-01-07 11:05:00,16.88,16.9,16.9,16.86,1177021.0,19866287.0
2020-01-07 11:10:00,16.89,16.88,16.9,16.88,446861.0,7547668.0
2020-01-07 11:15:00,16.88,16.92,16.92,16.88,510758.0,8632645.0
2020-01-07 11:20:00,16.92,16.92,16.92,16.91,319815.0,5410390.0
2020-01-07 11:25:00,16.91,16.9,16.92,16.89,439665.0,7434231.0
2020-01-07 11:30:00,16.89,16.89,16.9,16.89,202328.0,3419049.0
2020-01-07 13:05:00,16.9,16.89,16.92,16.88,984038.0,16634480.0
2020-01-07 13:10:00,16.89,16.88,16.89,16.87,440954.0,7442262.0
2020-01-07 13:15:00,16.87,16.9,16.9,16.86,800610.0,13512488.0
2020-01-07 13:20:00,16.9,16.9,16.91,16.9,306713.0,5184553.0
2020-01-07 13:25:00,16.91,16.91,16.92,16.91,275139.0,4654012.0
2020-01-07 13:30:00,16.91,16.9,16.92,16.9,357080.0,6039658.0
2020-01-07 13:35:00,16.9,16.91,16.92,16.9,383605.0,6486991.0
2020-01-07 13:40:00,16.91,16.89,16.91,16.89,346771.0,5862697.0
2020-01-07 13:45:00,16.89,16.9,16.91,16.88,394775.0,6671068.0
2020-01-07 13:50:00,16.89,16.91,16.91,16.89,539326.0,9111452.0
2020-01-07 13:55:00,16.9,16.9,16.92,16.9,490032.0,8286372.0
2020-01-07 14:00:00,16.91,16.89,16.91,16.88,326796.0,5521375.0
2020-01-07 14:05:00,16.89,16.9,16.9,16.88,467479.0,7894148.0
2020-01-07 14:10:00,16.9,16.88,16.9,16.88,436765.0,7378453.0
2020-01-07 14:15:00,16.89,16.9,16.91,16.88,561018.0,9477723.0
2020-01-07 14:20:00,16.89,16.89,16.9,16.89,211241.0,3569244.0
2020-01-07 14:25:00,16.9,16.9,16.91,16.9,286952.0,4849204.0
2020-01-07 14:30:00,16.91,16.91,16.91,16.9,252051.0,4260859.0
2020-01-07 14:35:00,16.9,16.93,16.94,16.9,656920.0,11115627.0
2020-01-07 14:40:00,16.94,16.91,16.94,16.9,510330.0,8635558.0
2020-01-07 14:45:00,16.9,16.91,16.93,16.9,490891.0,8305084.0
2020-01-07 14:50:00,16.92,16.93,16.94,16.92,428710.0,7258920.0
2020-01-07 14:55:00,16.93,16.93,16.95,16.93,573261.0,9707321.0
2020-01-07 15:00:00,16.94,16.94,16.95,16.93,561234.0,9503667.0
2020-01-08 09:35:00,16.84,16.83,16.9,16.82,2211963.0,37265599.0
2020-01-08 09:40:00,16.84,16.8,16.86,16.8,1829324.0,30776330.0
2020-01-08 09:45:00,16.81,16.82,16.84,16.81,1050513.0,17676616.0
2020-01-08 09:50:00,16.83,16.83,16.84,16.81,840776.0,14144064.0
2020-01-08 09:55:00,16.84,16.84,16.85,16.83,797066.0,13421302.0
2020-01-08 10:00:00,16.84,16.81,16.84,16.81,582175.0,9792003.0
2020-01-08 10:05:00,16.81,16.82,16.83,16.81,435262.0,7318924.0
2020-01-08 10:10:00,16.83,16.8,16.83,16.8,624810.0,10503365.0
2020-01-08 10:15:00,16.81,16.8,16.82,16.79,568214.0,9546882.0
2020-01-08 10:20:00,16.79,16.77,16.8,16.76,1822879.0,30576090.0
2020-01-08 10:25:00,16.76,16.78,16.78,16.75,845072.0,14166879.0
2020-01-08 10:30:00,16.78,16.76,16.78,16.76,690856.0,11585927.0
2020-01-08 10:35:00,16.76,16.76,16.78,16.76,820908.0,13763550.0
2020-01-08 10:40:00,16.77,16.77,16.78,16.76,649295.0,10888970.0
2020-01-08 10:45:00,16.78,16.78,16.79,16.77,414105.0,6946799.0
2020-01-08 10:50:00,16.78,16.76,16.79,16.76,572509.0,9599214.0
2020-01-08 10:55:00,16.76,16.76,16.78,16.76,822089.0,13787259.0
2020-01-08 11:00:00,16.78,16.79,16.79,16.76,467265.0,7838020.0
2020-01-08 11:05:00,16.8,16.77,16.8,16.76,494757.0,8299801.0
2020-01-08 11:10:00,16.78,16.81,16.81,16.77,447398.0,7510739.0
2020-01-08 11:15:00,16.81,16.81,16.81,16.78,335280.0,5630254.0
2020-01-08 11:20:00,16.81,16.79,16.81,16.79,246359.0,4139593.0
2020-01-08 11:25:00,16.81,16.8,16.81,16.79,554790.0,9319533.0
2020-01-08 11:30:00,16.8,16.8,16.81,16.79,262574.0,4410954.0
2020-01-08 13:05:00,16.8,16.81,16.81,16.78,627708.0,10543639.0
2020-01-08 13:10:00,16.81,16.78,16.81,16.76,1245108.0,20885373.0
2020-01-08 13:15:00,16.78,16.77,16.78,16.75,914770.0,15333296.0
2020-01-08 13:20:00,16.78,16.79,16.79,16.77,187292.0,3142155.0
2020-01-08 13:25:00,16.79,16.76,16.79,16.75,637375.0,10683201.0
2020-01-08 13:30:00,16.76,16.77,16.78,16.75,262683.0,4402181.0
2020-01-08 13:35:00,16.78,16.79,16.79,16.76,233901.0,3921203.0
2020-01-08 13:40:00,16.79,16.81,16.82,16.77,294256.0,4940459.0
2020-01-08 13:45:00,16.81,16.8,16.83,16.79,375767.0,6317261.0
2020-01-08 13:50:00,16.81,16.77,16.81,16.77,226491.0,3801249.0
2020-01-08 13:55:00,16.78,16.76,16.8,16.76,303061.0,5082535.0
2020-01-08 14:00:00,16.79,16.76,16.79,16.76,229068.0,3841422.0
2020-01-08 14:05:00,16.79,16.78,16.8,16.76,188902.0,3169594.0
2020-01-08 14:10:00,16.8,16.79,16.8,16.77,194272.0,3260310.0
2020-01-08 14:15:00,16.79,16.78,16.8,16.77,317559.0,5329280.0
2020-01-08 14:20:00,16.78,16.78,16.79,16.76,235619.0,3953015.0
2020-01-08 14:25:00,16.79,16.76,16.79,16.76,422912.0,7091367.0
2020-01-08 14:30:00,16.78,16.77,16.79,16.76,307679.0,5161333.0
2020-01-08 14:35:00,16.79,16.79,16.8,16.76,377915.0,6339559.0
2020-01-08 14:40:00,16.8,16.78,16.8,16.77,378559.0,6352285.0
2020-01-08 14:45:00,16.79,16.81,16.84,16.77,709865.0,11928532.0
2020-01-08 14:50:00,16.81,16.79,16.82,16.78,287382.0,4826418.0
2020-01-08 14:55:00,16.79,16.8,16.8,16.78,377807.0,6342582.0
2020-01-08 15:00:00,16.8,16.81,16.81,16.77,673887.0,11322663.0
2020-01-09 09:35:00,16.87,16.85,16.88,16.82,765602.0,12904526.0
2020-01-09 09:40:00,16.85,16.85,16.88,16.84,525149.0,8853330.0
2020-01-09 09:45:00,16.84,16.86,16.88,16.84,550280.0,9273927.0
2020-01-09 09:50:00,16.87,16.84,16.88,16.84,383392.0,6464970.0
2020-01-09 09:55:00,16.84,16.84,16.85,16.84,223590.0,3766914.0
2020-01-09 10:00:00,16.84,16.83,16.85,16.83,1053736.0,17735040.0
2020-01-09 10:05:00,16.82,16.82,16.84,16.8,757762.0,12740113.0
2020-01-09 10:10:00,16.82,16.8,16.84,16.79,509685.0,8566667.0
2020-01-09 10:15:00,16.8,16.8,16.81,16.79,293397.0,4929284.0
2020-01-09 10:20:00,16.8,16.78,16.8,16.78,473064.0,7943383.0
2020-01-09 10:25:00,16.79,16.78,16.8,16.78,351818.0,5906167.0
2020-01-09 10:30:00,16.79,16.81,16.81,16.78,461895.0,7755563.0
2020-01-09 10:35:00,16.8,16.79,16.82,16.78,412280.0,6924667.0
2020-01-09 10:40:00,16.79,16.8,16.8,16.78,324003.0,5439384.0
2020-01-09 10:45:00,16.78,16.78,16.81,16.78,342904.0,5755463.0
2020-01-09 10:50:00,16.78,16.77,16.79,16.77,834547.0,13999076.0
2020-01-09 10:55:00,16.78,16.77,16.78,16.76,651550.0,10924557.0
2020-01-09 11:00:00,16.76,16.76,16.77,16.76,1974625.0,33097142.0
2020-01-09 11:05:00,16.75,16.74,16.76,16.74,735424.0,12316744.0
2020-01-09 11:10:00,16.74,16.74,16.76,16.74,364598.0,6106968.0
2020-01-09 11:15:00,16.74,16.76,16.76,16.74,388867.0,6514084.0
2020-01-09 11:20:00,16.75,16.74,16.76,16.74,561020.0,9397996.0
2020-01-09 11:25:00,16.74,16.75,16.76,16.74,599680.0,10045310.0
2020-01-09 11:30:00,16.76,16.76,16.76,16.75,304243.0,5098606.0
2020-01-09 13:05:00,16.76,16.76,16.77,16.75,562306.0,9424306.0
2020-01-09 13:10:00,16.75,16.76,16.76,16.75,331199.0,5549048.0
2020-01-09 13:15:00,16.76,16.77,16.77,16.75,559515.0,9377633.0
2020-01-09 13:20:00,16.76,16.78,16.79,16.76,348810.0,5850267.0
2020-01-09 13:25:00,16.77,16.79,16.79,16.76,278469.0,4670972.0
2020-01-09 13:30:00,16.78,16.78,16.79,16.76,231646.0,3885052.0
2020-01-09 13:35:00,16.78,16.76,16.78,16.76,324861.0,5447759.0
2020-01-09 13:40:00,16.76,16.77,16.79,16.76,280724.0,4708535.0
2020-01-09 13:45:00,16.77,16.76,16.78,16.76,294792.0,4943873.0
2020-01-09 13:50:00,16.77,16.77,16.77,16.76,450082.0,7545141.0
2020-01-09 13:55:00,16.76,16.77,16.78,16.76,481119.0,8066621.0
2020-01-09 14:00:00,16.76,16.76,16.77,16.75,489172.0,8198459.0
2020-01-09 14:05:00,16.76,16.76,16.76,16.75,338286.0,5668253.0
2020-01-09 14:10:00,16.76,16.76,16.76,16.75,397460.0,6659861.0
2020-01-09 14:15:00,16.76,16.76,16.76,16.75,440095.0,7373627.0
2020-01-09 14:20:00,16.75,16.75,16.76,16.75,551460.0,9238783.0
2020-01-09 14:25:00,16.76,16.76,16.76,16.75,348596.0,5840617.0
2020-01-09 14:30:00,16.76,16.76,16.76,16.75,401326.0,6723722.0
2020-01-09 14:35:00,16.76,16.77,16.78,16.75,543513.0,9111233.0
2020-01-09 14:40:00,16.78,16.81,16.81,16.77,416577.0,6995089.0
2020-01-09 14:45:00,16.81,16.84,16.85,16.81,728122.0,12254165.0
2020-01-09 14:50:00,16.83,16.84,16.84,16.81,448149.0,7542505.0
2020-01-09 14:55:00,16.84,16.84,16.84,16.81,799429.0,13455405.0
2020-01-09 15:00:00,16.84,16.84,16.85,16.84,578738.0,9748879.0
2020-01-10 09:35:00,16.83,16.84,16.87,16.83,836909.0,14098430.0
2020-01-10 09:40:00,16.84,16.79,16.84,16.78,466297.0,7838389.0
2020-01-10 09:45:00,16.79,16.78,16.81,16.78,397997.0,6680830.0
2020-01-10 09:50:00,16.79,16.79,16.8,16.78,487241.0,8178511.0
2020-01-10 09:55:00,16.8,16.78,16.8,16.78,466192.0,7825571.0
2020-01-10 10:00:00,16.79,16.79,16.82,16.77,804153.0,13501746.0
2020-01-10 10:05:00,16.8,16.77,16.8,16.76,1087350.0,18238423.0
2020-01-10 10:10:00,16.77,16.77,16.79,16.76,1119352.0,18778084.0
2020-01-10 10:15:00,16.77,16.77,16.79,16.76,596243.0,10003623.0
2020-01-10 10:20:00,16.79,16.77,16.79,16.76,473707.0,7943528.0
2020-01-10 10:25:00,16.78,16.78,16.79,16.76,230358.0,3864575.0
2020-01-10 10:30:00,16.78,16.77,16.79,16.76,742512.0,12450261.0
2020-01-10 10:35:00,16.77,16.76,16.78,16.75,427851.0,7171153.0
2020-01-10 10:40:00,16.76,16.76,16.77,16.75,341401.0,5720894.0
2020-01-10 10:45:00,16.77,16.76,16.78,16.75,459424.0,7703170.0
2020-01-10 10:50:00,16.77,16.75,16.77,16.75,436442.0,7312121.0
2020-01-10 10:55:00,16.76,16.75,16.77,16.75,271273.0,4545952.0
2020-01-10 11:00:00,16.76,16.76,16.77,16.75,289101.0,4845446.0
2020-01-10 11:05:00,16.76,16.75,16.78,16.75,330555.0,5541092.0
2020-01-10 11:10:00,16.78,16.77,16.78,16.75,265474.0,4450231.0
2020-01-10 11:15:00,16.77,16.78,16.78,16.75,504960.0,8462642.0
2020-01-10 11:20:00,16.77,16.76,16.78,16.76,215214.0,3608523.0
2020-01-10 11:25:00,16.77,16.76,16.78,16.75,449331.0,7529908.0
2020-01-10 11:30:00,16.76,16.76,16.78,16.75,156685.0,2626139.0
2020-01-10 13:05:00,16.76,16.77,16.78,16.76,258602.0,4336646.0
2020-01-10 13:10:00,16.77,16.78,16.78,16.77,210382.0,3528202.0
2020-01-10 13:15:00,16.78,16.79,16.79,16.76,394667.0,6619773.0
2020-01-10 13:20:00,16.78,16.78,16.79,16.76,413783.0,6940345.0
2020-01-10 13:25:00,16.77,16.78,16.78,16.76,330661.0,5543747.0
2020-01-10 13:30:00,16.77,16.76,16.78,16.76,187507.0,3143605.0
2020-01-10 13:35:00,16.76,16.76,16.77,16.75,529553.0,8875524.0
2020-01-10 13:40:00,16.76,16.75,16.77,16.75,266762.0,4470043.0
2020-01-10 13:45:00,16.75,16.76,16.76,16.74,902848.0,15123383.0
2020-01-10 13:50:00,16.76,16.75,16.76,16.75,347952.0,5829597.0
2020-01-10 13:55:00,16.76,16.76,16.77,16.75,397138.0,6655060.0
2020-01-10 14:00:00,16.75,16.75,16.77,16.75,600538.0,10061588.0
2020-01-10 14:05:00,16.75,16.75,16.76,16.75,402293.0,6740037.0
2020-01-10 14:10:00,16.76,16.75,16.76,16.74,510113.0,8544403.0
2020-01-10 14:15:00,16.75,16.76,16.76,16.75,283516.0,4749184.0
2020-01-10 14:20:00,16.75,16.76,16.77,16.75,401970.0,6735596.0
2020-01-10 14:25:00,16.76,16.76,16.78,16.75,462648.0,7754667.0
2020-01-10 14:30:00,16.77,16.76,16.78,16.75,442028.0,7409717.0
2020-01-10 14:35:00,16.77,16.77,16.78,16.75,442994.0,7427797.0
2020-01-10 14:40:00,16.77,16.79,16.79,16.76,513550.0,8615550.0
2020-01-10 14:45:00,16.79,16.78,16.79,16.77,460285.0,7722061.0
2020-01-10 14:50:00,16.77,16.77,16.78,16.76,721677.0,12102552.0
2020-01-10 14:55:00,16.77,16.76,16.78,16.75,1368610.0,22935134.0
2020-01-10 15:00:00,16.76,16.76,16.77,16.75,694292.0,11637469.0
2020-01-13 09:35:00,16.8,16.78,16.82,16.76,1143837.0,19200307.0
2020-01-13 09:40:00,16.78,16.77,16.79,16.76,564563.0,9467555.0
2020-01-13 09:45:00,16.77,16.8,16.8,16.76,483695.0,8116926.0
2020-01-13 09:50:00,16.8,16.78,16.81,16.77,588832.0,9882244.0
2020-01-13 09:55:00,16.77,16.78,16.79,16.77,310364.0,5207554.0
2020-01-13 10:00:00,16.78,16.79,16.79,16.77,314982.0,5286135.0
2020-01-13 10:05:00,16.79,16.78,16.79,16.77,297799.0,4997385.0
2020-01-13 10:10:00,16.77,16.79,16.79,16.77,375443.0,6301723.0
2020-01-13 10:15:00,16.78,16.8,16.8,16.78,438806.0,7365999.0
2020-01-13 10:20:00,16.8,16.87,16.89,16.79,1325116.0,22318216.0
2020-01-13 10:25:00,16.87,16.84,16.87,16.84,723611.0,12202566.0
2020-01-13 10:30:00,16.84,16.83,16.84,16.82,479508.0,8070573.0
