,open,close,high,low,volume,money
2020-01-02 13:40:00,23.32,23.33,23.36,23.32,2268249.0,52927038.0
2020-01-02 13:45:00,23.34,23.35,23.36,23.32,2564417.0,59855167.0
2020-01-02 13:50:00,23.35,23.55,23.55,23.35,6903542.0,161793587.0
2020-01-02 13:55:00,23.56,23.46,23.59,23.45,10686804.0,251615947.0
2020-01-02 14:00:00,23.45,23.6,23.6,23.45,7690511.0,180979126.0
2020-01-02 14:05:00,23.6,23.54,23.6,23.51,6227197.0,146670161.0
2020-01-02 14:10:00,23.52,23.45,23.55,23.43,3419077.0,80330394.0
2020-01-02 14:15:00,23.45,23.43,23.51,23.35,4101118.0,96015741.0
2020-01-02 14:20:00,23.41,23.43,23.44,23.38,2220823.0,51979107.0
2020-01-02 14:25:00,23.43,23.42,23.43,23.37,3180303.0,74409533.0
2020-01-02 14:30:00,23.41,23.37,23.43,23.35,3524116.0,82420684.0
2020-01-02 14:35:00,23.37,23.38,23.4,23.36,2262882.0,52900126.0
2020-01-02 14:40:00,23.38,23.26,23.38,23.26,5160927.0,120349663.0
2020-01-02 14:45:00,23.26,23.25,23.31,23.25,6280648.0,146155472.0
2020-01-02 14:50:00,23.26,23.26,23.27,23.24,5578562.0,129711186.0
2020-01-02 14:55:00,23.26,23.25,23.31,23.24,6364656.0,148121701.0
2020-01-02 15:00:00,23.24,23.27,23.28,23.24,8626225.0,200649830.0
2020-01-03 09:35:00,23.14,23.29,23.36,23.13,17217510.0,399784070.0
2020-01-03 09:40:00,23.28,23.21,23.29,23.2,7111101.0,165217502.0
2020-01-03 09:45:00,23.22,23.26,23.27,23.15,7179010.0,166586969.0
2020-01-03 09:50:00,23.26,23.27,23.28,23.23,5000028.0,116299338.0
2020-01-03 09:55:00,23.28,23.24,23.29,23.24,5357203.0,124678926.0
2020-01-03 10:00:00,23.25,23.16,23.25,23.16,5634531.0,130635172.0
2020-01-03 10:05:00,23.17,23.24,23.26,23.17,3080849.0,71564317.0
2020-01-03 10:10:00,23.24,23.27,23.3,23.21,4316563.0,100409305.0
2020-01-03 10:15:00,23.28,23.3,23.35,23.27,7763789.0,181093406.0
2020-01-03 10:20:00,23.3,23.27,23.31,23.22,3119732.0,72550197.0
2020-01-03 10:25:00,23.27,23.27,23.31,23.25,3521815.0,81979809.0
2020-01-03 10:30:00,23.27,23.32,23.39,23.26,7655792.0,178608753.0
2020-01-03 10:35:00,23.33,23.28,23.34,23.27,5228396.0,121842830.0
2020-01-03 10:40:00,23.28,23.21,23.28,23.17,4510977.0,104728099.0
2020-01-03 10:45:00,23.21,23.18,23.22,23.15,4310757.0,99923574.0
2020-01-03 10:50:00,23.18,23.1,23.2,23.09,8402784.0,194340007.0
2020-01-03 10:55:00,23.1,23.14,23.17,23.1,3764752.0,87080370.0
2020-01-03 11:00:00,23.13,23.14,23.15,23.1,3414586.0,78966815.0
2020-01-03 11:05:00,23.14,23.12,23.14,23.1,3490161.0,80681796.0
2020-01-03 11:10:00,23.13,23.1,23.14,23.08,4657310.0,107582093.0
2020-01-03 11:15:00,23.12,23.13,23.13,23.08,2217317.0,51217584.0
2020-01-03 11:20:00,23.13,23.08,23.14,23.07,2531447.0,58466541.0
2020-01-03 11:25:00,23.08,23.07,23.09,23.06,3234082.0,74622333.0
2020-01-03 11:30:00,23.08,22.99,23.08,22.99,7187882.0,165487013.0
2020-01-03 13:05:00,22.99,22.98,22.99,22.93,6976708.0,160170414.0
2020-01-03 13:10:00,22.98,22.98,22.99,22.95,3149744.0,72341753.0
2020-01-03 13:15:00,22.96,23.03,23.05,22.96,2932875.0,67475407.0
2020-01-03 13:20:00,23.03,23.01,23.03,22.97,2162772.0,49745266.0
2020-01-03 13:25:00,23.03,23.1,23.11,23.01,3418967.0,78908511.0
2020-01-03 13:30:00,23.09,23.06,23.11,23.05,1893439.0,43709242.0
2020-01-03 13:35:00,23.06,23.09,23.1,23.04,1421147.0,32785716.0
2020-01-03 13:40:00,23.09,23.11,23.14,23.09,2981725.0,68929382.0
2020-01-03 13:45:00,23.12,23.11,23.14,23.08,2102092.0,48582896.0
2020-01-03 13:50:00,23.11,23.07,23.13,23.05,1960910.0,45278106.0
2020-01-03 13:55:00,23.06,23.07,23.07,23.03,2409433.0,55525923.0
2020-01-03 14:00:00,23.06,23.07,23.1,23.05,1973614.0,45538700.0
2020-01-03 14:05:00,23.07,23.06,23.09,23.04,2213923.0,51056665.0
2020-01-03 14:10:00,23.04,23.11,23.11,23.04,1807130.0,41700657.0
2020-01-03 14:15:00,23.1,23.15,23.16,23.1,3070335.0,71033666.0
2020-01-03 14:20:00,23.15,23.14,23.15,23.07,3009874.0,69576035.0
2020-01-03 14:25:00,23.13,23.19,23.21,23.13,2954451.0,68438389.0
2020-01-03 14:30:00,23.19,23.16,23.19,23.15,2490047.0,57713433.0
2020-01-03 14:35:00,23.14,23.07,23.17,23.06,3533754.0,81695184.0
2020-01-03 14:40:00,23.06,23.07,23.08,23.03,4006264.0,92372354.0
2020-01-03 14:45:00,23.06,23.07,23.08,23.05,2906149.0,67047174.0
2020-01-03 14:50:00,23.07,23.08,23.12,23.07,3662889.0,84566212.0
2020-01-03 14:55:00,23.09,23.1,23.11,23.07,3199250.0,73854949.0
2020-01-03 15:00:00,23.1,23.17,23.17,23.1,5168812.0,119653582.0
2020-01-06 09:35:00,22.88,23.01,23.01,22.83,16793519.0,384645542.0
2020-01-06 09:40:00,23.01,23.07,23.08,22.99,5689735.0,131023959.0
2020-01-06 09:45:00,23.06,23.14,23.14,23.02,6066298.0,139829827.0
2020-01-06 09:50:00,23.14,23.11,23.17,23.08,6122925.0,141655954.0
2020-01-06 09:55:00,23.09,23.06,23.13,23.06,4974288.0,114894877.0
2020-01-06 10:00:00,23.06,23.03,23.07,23.02,6329827.0,145826612.0
2020-01-06 10:05:00,23.03,23.05,23.05,22.99,5884149.0,135392590.0
2020-01-06 10:10:00,23.05,23.15,23.17,23.03,4931132.0,113923696.0
2020-01-06 10:15:00,23.15,23.2,23.25,23.13,9492605.0,220117918.0
2020-01-06 10:20:00,23.21,23.22,23.3,23.19,8285697.0,192665684.0
2020-01-06 10:25:00,23.23,23.19,23.24,23.16,3878663.0,90011234.0
2020-01-06 10:30:00,23.19,23.15,23.2,23.15,2610748.0,60526666.0
2020-01-06 10:35:00,23.14,23.22,23.23,23.12,3563765.0,82568832.0
2020-01-06 10:40:00,23.22,23.25,23.26,23.2,5157422.0,119763298.0
2020-01-06 10:45:00,23.24,23.19,23.26,23.17,4014151.0,93212401.0
2020-01-06 10:50:00,23.19,23.15,23.21,23.13,4370232.0,101290558.0
2020-01-06 10:55:00,23.15,23.19,23.19,23.13,2665184.0,61718525.0
2020-01-06 11:00:00,23.2,23.19,23.23,23.19,1905048.0,44214624.0
2020-01-06 11:05:00,23.2,23.29,23.34,23.17,7513842.0,174959400.0
2020-01-06 11:10:00,23.3,23.24,23.3,23.24,3879100.0,90291120.0
2020-01-06 11:15:00,23.28,23.24,23.29,23.19,3040980.0,70704222.0
2020-01-06 11:20:00,23.24,23.23,23.29,23.17,3285560.0,76292920.0
2020-01-06 11:25:00,23.24,23.29,23.31,23.21,4269903.0,99339111.0
2020-01-06 11:30:00,23.31,23.45,23.46,23.3,11231714.0,262525875.0
2020-01-06 13:05:00,23.45,23.53,23.58,23.45,14948932.0,351577757.0
2020-01-06 13:10:00,23.56,23.48,23.56,23.46,8103220.0,190585891.0
2020-01-06 13:15:00,23.47,23.46,23.49,23.43,4606049.0,108046211.0
2020-01-06 13:20:00,23.46,23.49,23.51,23.45,3520500.0,82633499.0
2020-01-06 13:25:00,23.5,23.52,23.53,23.47,4804298.0,112915257.0
2020-01-06 13:30:00,23.51,23.42,23.53,23.4,4791483.0,112469847.0
2020-01-06 13:35:00,23.4,23.3,23.42,23.28,5646909.0,131819533.0
2020-01-06 13:40:00,23.3,23.29,23.34,23.29,3579318.0,83433414.0
2020-01-06 13:45:00,23.28,23.3,23.31,23.26,2948428.0,68658068.0
2020-01-06 13:50:00,23.3,23.28,23.32,23.25,3982278.0,92695475.0
2020-01-06 13:55:00,23.27,23.27,23.31,23.26,1985662.0,46243704.0
2020-01-06 14:00:00,23.28,23.3,23.31,23.27,1956418.0,45563434.0
2020-01-06 14:05:00,23.29,23.21,23.3,23.2,2860475.0,66503140.0
2020-01-06 14:10:00,23.21,23.14,23.21,23.14,5140772.0,119105661.0
2020-01-06 14:15:00,23.14,23.06,23.15,23.01,8876280.0,204725181.0
2020-01-06 14:20:00,23.05,23.04,23.05,22.91,9180993.0,210903368.0
2020-01-06 14:25:00,23.04,23.01,23.06,23.01,3890601.0,89591689.0
2020-01-06 14:30:00,23.01,23.0,23.03,22.98,3920394.0,90177336.0
2020-01-06 14:35:00,22.99,23.02,23.1,22.98,3612616.0,83262121.0
2020-01-06 14:40:00,23.02,23.03,23.07,23.01,3181287.0,73299822.0
2020-01-06 14:45:00,23.03,23.06,23.07,23.03,2846456.0,65611197.0
2020-01-06 14:50:00,23.06,23.13,23.13,23.05,3621706.0,83607098.0
2020-01-06 14:55:00,23.13,23.13,23.13,23.09,4068915.0,94020855.0
2020-01-06 15:00:00,23.12,23.12,23.14,23.11,4329376.0,100084564.0
2020-01-07 09:35:00,23.19,23.18,23.24,23.16,11933143.0,276859917.0
2020-01-07 09:40:00,23.2,23.22,23.25,23.17,6476158.0,150386124.0
2020-01-07 09:45:00,23.21,23.33,23.39,23.21,9525463.0,222214881.0
2020-01-07 09:50:00,23.32,23.24,23.34,23.24,4888746.0,113901073.0
2020-01-07 09:55:00,23.24,23.26,23.3,23.21,4242520.0,98724670.0
2020-01-07 10:00:00,23.27,23.14,23.27,23.12,5300357.0,122971239.0
2020-01-07 10:05:00,23.13,23.19,23.19,23.12,3090049.0,71552463.0
2020-01-07 10:10:00,23.19,23.14,23.19,23.12,3726088.0,86234023.0
2020-01-07 10:15:00,23.15,23.12,23.16,23.11,2144480.0,49610581.0
2020-01-07 10:20:00,23.13,23.15,23.16,23.11,2595414.0,60052045.0
2020-01-07 10:25:00,23.14,23.16,23.19,23.14,1875804.0,43455228.0
2020-01-07 10:30:00,23.16,23.03,23.17,23.03,4611086.0,106488838.0
2020-01-07 10:35:00,23.04,23.08,23.08,23.03,3170006.0,73022076.0
2020-01-07 10:40:00,23.08,23.05,23.09,23.05,2028380.0,46800221.0
2020-01-07 10:45:00,23.05,22.96,23.05,22.96,6350637.0,145990435.0
2020-01-07 10:50:00,22.95,22.97,22.99,22.93,5900470.0,135417448.0
2020-01-07 10:55:00,22.96,22.96,23.0,22.95,2860805.0,65709052.0
2020-01-07 11:00:00,22.95,22.99,23.04,22.94,1516985.0,34887017.0
2020-01-07 11:05:00,23.0,23.08,23.09,22.99,2352696.0,54215932.0
2020-01-07 11:10:00,23.08,23.06,23.09,23.03,1903735.0,43905341.0
2020-01-07 11:15:00,23.07,23.04,23.08,23.01,1450172.0,33421478.0
2020-01-07 11:20:00,23.04,23.03,23.06,23.01,1079743.0,24861016.0
2020-01-07 11:25:00,23.04,23.01,23.04,23.0,1747764.0,40219942.0
2020-01-07 11:30:00,23.01,23.06,23.07,22.99,1275253.0,29365770.0
2020-01-07 13:05:00,23.07,23.0,23.08,23.0,2249847.0,51858255.0
2020-01-07 13:10:00,23.01,23.0,23.02,22.99,1570436.0,36114247.0
2020-01-07 13:15:00,23.0,23.03,23.03,22.98,1659811.0,38165768.0
2020-01-07 13:20:00,23.04,23.02,23.05,23.0,1306142.0,30064313.0
2020-01-07 13:25:00,23.01,23.03,23.06,23.01,2089714.0,48144145.0
2020-01-07 13:30:00,23.05,23.08,23.1,23.05,2475918.0,57134095.0
2020-01-07 13:35:00,23.08,23.02,23.09,23.0,3589942.0,82716940.0
2020-01-07 13:40:00,23.02,23.01,23.03,22.99,1883362.0,43327378.0
2020-01-07 13:45:00,23.01,23.03,23.05,23.01,1285330.0,29599298.0
2020-01-07 13:50:00,23.03,23.03,23.05,23.02,1328265.0,30595425.0
2020-01-07 13:55:00,23.04,23.08,23.1,23.03,2032322.0,46886873.0
2020-01-07 14:00:00,23.08,23.14,23.17,23.07,3644489.0,84313697.0
2020-01-07 14:05:00,23.14,23.25,23.26,23.12,6028510.0,139893255.0
2020-01-07 14:10:00,23.24,23.3,23.34,23.24,9832035.0,229052923.0
2020-01-07 14:15:00,23.31,23.22,23.34,23.19,6317559.0,147041445.0
2020-01-07 14:20:00,23.22,23.25,23.28,23.21,3784577.0,87993435.0
2020-01-07 14:25:00,23.25,23.3,23.3,23.22,3434739.0,79889085.0
2020-01-07 14:30:00,23.29,23.24,23.29,23.24,2777013.0,64629169.0
2020-01-07 14:35:00,23.24,23.37,23.51,23.24,20574373.0,481735643.0
2020-01-07 14:40:00,23.4,23.38,23.41,23.31,9059305.0,211676308.0
2020-01-07 14:45:00,23.37,23.38,23.39,23.34,9277487.0,216765152.0
2020-01-07 14:50:00,23.38,23.43,23.43,23.34,6063671.0,141742421.0
2020-01-07 14:55:00,23.44,23.48,23.49,23.35,13265132.0,310746565.0
2020-01-07 15:00:00,23.48,23.46,23.5,23.43,11817808.0,277294284.0
2020-01-08 09:35:00,23.22,23.21,23.23,23.14,15106106.0,350265929.0
2020-01-08 09:40:00,23.2,23.1,23.2,23.02,12294699.0,283996993.0
2020-01-08 09:45:00,23.1,23.11,23.14,23.07,7480764.0,172829800.0
2020-01-08 09:50:00,23.11,23.14,23.17,23.08,3916012.0,90523855.0
2020-01-08 09:55:00,23.14,23.1,23.15,23.06,5125220.0,118389327.0
2020-01-08 10:00:00,23.11,23.13,23.13,23.06,3063325.0,70734830.0
2020-01-08 10:05:00,23.11,23.17,23.2,23.1,3345254.0,77479793.0
2020-01-08 10:10:00,23.18,23.11,23.18,23.09,3647117.0,84336967.0
2020-01-08 10:15:00,23.11,23.06,23.13,23.04,4080197.0,94138049.0
2020-01-08 10:20:00,23.06,23.06,23.1,23.04,4800684.0,110706430.0
2020-01-08 10:25:00,23.06,23.02,23.09,23.0,7989529.0,183957976.0
2020-01-08 10:30:00,23.01,23.03,23.04,23.0,3262448.0,75085722.0
2020-01-08 10:35:00,23.04,23.1,23.13,23.03,2871647.0,66242721.0
2020-01-08 10:40:00,23.11,23.05,23.12,23.03,1783142.0,41141663.0
2020-01-08 10:45:00,23.05,23.07,23.1,23.03,2410856.0,55594054.0
2020-01-08 10:50:00,23.08,23.12,23.13,23.06,1721147.0,39739450.0
2020-01-08 10:55:00,23.12,23.16,23.23,23.1,4161359.0,96462338.0
2020-01-08 11:00:00,23.16,23.19,23.22,23.14,2960804.0,68616970.0
2020-01-08 11:05:00,23.19,23.2,23.24,23.16,3579865.0,83057151.0
2020-01-08 11:10:00,23.21,23.19,23.23,23.16,2967705.0,68837218.0
2020-01-08 11:15:00,23.19,23.19,23.21,23.16,1429251.0,33130349.0
2020-01-08 11:20:00,23.19,23.21,23.21,23.16,1763098.0,40875359.0
2020-01-08 11:25:00,23.21,23.22,23.26,23.19,2629916.0,61087067.0
2020-01-08 11:30:00,23.23,23.18,23.24,23.12,2532107.0,58662797.0
2020-01-08 13:05:00,23.18,23.04,23.18,23.03,3969682.0,91662283.0
2020-01-08 13:10:00,23.04,23.09,23.15,23.04,2172191.0,50132391.0
2020-01-08 13:15:00,23.09,23.07,23.12,23.03,3109766.0,71684470.0
2020-01-08 13:20:00,23.07,23.03,23.11,23.02,2391799.0,55133072.0
2020-01-08 13:25:00,23.02,23.05,23.12,23.02,3801336.0,87599908.0
2020-01-08 13:30:00,23.06,23.03,23.08,23.02,2093111.0,48208325.0
2020-01-08 13:35:00,23.04,23.07,23.11,23.03,1768027.0,40793696.0
2020-01-08 13:40:00,23.06,23.03,23.07,23.02,2944046.0,67813489.0
2020-01-08 13:45:00,23.02,22.92,23.03,22.92,10751428.0,247090276.0
2020-01-08 13:50:00,22.92,22.92,22.96,22.87,7966417.0,182521028.0
2020-01-08 13:55:00,22.91,22.91,22.94,22.91,4715907.0,108100091.0
2020-01-08 14:00:00,22.92,22.84,22.95,22.83,9525025.0,217802747.0
2020-01-08 14:05:00,22.84,22.91,22.92,22.84,5142416.0,117616822.0
2020-01-08 14:10:00,22.92,22.91,22.93,22.9,3003522.0,68813493.0
2020-01-08 14:15:00,22.91,22.84,22.92,22.83,5412406.0,123717599.0
2020-01-08 14:20:00,22.83,22.8,22.85,22.75,10704331.0,244146076.0
2020-01-08 14:25:00,22.78,22.78,22.79,22.69,9217685.0,209554926.0
2020-01-08 14:30:00,22.78,22.82,22.82,22.77,4551503.0,103717644.0
2020-01-08 14:35:00,22.81,22.88,22.9,22.81,4676806.0,106826438.0
2020-01-08 14:40:00,22.89,22.88,22.93,22.86,3278222.0,75028497.0
2020-01-08 14:45:00,22.88,22.86,22.88,22.84,2436267.0,55702817.0
2020-01-08 14:50:00,22.86,22.82,22.86,22.82,5558080.0,126904857.0
2020-01-08 14:55:00,22.82,22.78,22.82,22.73,7205734.0,164107550.0
2020-01-08 15:00:00,22.78,22.77,22.79,22.77,4983487.0,113486259.0
2020-01-09 09:35:00,23.13,23.15,23.21,23.13,22977233.0,532060287.0
2020-01-09 09:40:00,23.15,23.19,23.31,23.14,14081237.0,327242017.0
2020-01-09 09:45:00,23.19,23.18,23.24,23.14,8517681.0,197385271.0
2020-01-09 09:50:00,23.18,23.26,23.3,23.18,8710891.0,202551085.0
2020-01-09 09:55:00,23.25,23.24,23.26,23.23,5266513.0,122414743.0
2020-01-09 10:00:00,23.24,23.33,23.33,23.21,8674418.0,201831920.0
2020-01-09 10:05:00,23.33,23.32,23.34,23.26,6399816.0,149122300.0
2020-01-09 10:10:00,23.32,23.23,23.33,23.21,5281846.0,123016036.0
2020-01-09 10:15:00,23.22,23.18,23.23,23.15,4218424.0,97794338.0
2020-01-09 10:20:00,23.17,23.19,23.19,23.13,3963877.0,91765251.0
2020-01-09 10:25:00,23.18,23.13,23.18,23.11,3264968.0,75534429.0
2020-01-09 10:30:00,23.13,23.23,23.25,23.13,3291912.0,76348540.0
2020-01-09 10:35:00,23.22,23.19,23.24,23.14,2994977.0,69447442.0
2020-01-09 10:40:00,23.19,23.11,23.19,23.1,4102541.0,94859107.0
2020-01-09 10:45:00,23.11,23.13,23.17,23.11,2028928.0,46951510.0
2020-01-09 10:50:00,23.13,23.14,23.14,23.1,1700886.0,39324025.0
2020-01-09 10:55:00,23.14,23.15,23.18,23.14,1325418.0,30699662.0
2020-01-09 11:00:00,23.15,23.17,23.2,23.14,1680623.0,38941999.0
2020-01-09 11:05:00,23.18,23.11,23.18,23.11,1471092.0,34036296.0
2020-01-09 11:10:00,23.11,23.09,23.14,23.09,1898039.0,43863266.0
2020-01-09 11:15:00,23.09,23.13,23.15,23.06,2503957.0,57815718.0
2020-01-09 11:20:00,23.13,23.04,23.14,23.04,3145582.0,72573373.0
2020-01-09 11:25:00,23.03,23.03,23.07,23.02,2688076.0,61926698.0
2020-01-09 11:30:00,23.03,23.03,23.06,23.02,2058171.0,47406571.0
2020-01-09 13:05:00,23.03,23.06,23.06,23.03,1649844.0,38018074.0
2020-01-09 13:10:00,23.06,23.06,23.11,23.05,1074924.0,24805614.0
2020-01-09 13:15:00,23.06,23.12,23.14,23.06,1224322.0,28296225.0
2020-01-09 13:20:00,23.12,23.14,23.14,23.06,1604280.0,37088427.0
2020-01-09 13:25:00,23.14,23.14,23.17,23.14,1524542.0,35297121.0
2020-01-09 13:30:00,23.14,23.07,23.14,23.07,1120817.0,25898469.0
2020-01-09 13:35:00,23.06,23.05,23.07,23.03,1849189.0,42631183.0
2020-01-09 13:40:00,23.05,23.08,23.1,23.04,1517643.0,35005631.0
2020-01-09 13:45:00,23.08,23.08,23.09,23.06,1615890.0,37279984.0
2020-01-09 13:50:00,23.08,23.07,23.09,23.06,1512166.0,34889402.0
2020-01-09 13:55:00,23.07,23.08,23.08,23.05,1350609.0,31152104.0
2020-01-09 14:00:00,23.06,23.03,23.09,23.03,1929802.0,44486362.0
2020-01-09 14:05:00,23.03,23.08,23.08,23.03,1546558.0,35635499.0
2020-01-09 14:10:00,23.07,23.03,23.07,23.02,1766274.0,40685809.0
2020-01-09 14:15:00,23.03,23.05,23.1,23.03,1657841.0,38248115.0
2020-01-09 14:20:00,23.05,23.03,23.05,23.02,2576027.0,59333729.0
2020-01-09 14:25:00,23.02,23.05,23.05,23.02,1585550.0,36521833.0
2020-01-09 14:30:00,23.05,23.14,23.14,23.03,2209431.0,50962681.0
2020-01-09 14:35:00,23.14,23.16,23.19,23.12,4225981.0,97885461.0
2020-01-09 14:40:00,23.15,23.19,23.24,23.15,5060487.0,117436003.0
2020-01-09 14:45:00,23.19,23.22,23.24,23.18,4346901.0,100924585.0
2020-01-09 14:50:00,23.21,23.19,23.22,23.13,3565628.0,82641530.0
2020-01-09 14:55:00,23.19,23.2,23.2,23.16,4026529.0,93347699.0
2020-01-09 15:00:00,23.2,23.23,23.23,23.2,6358523.0,147634415.0
2020-01-10 09:35:00,23.7,23.56,23.78,23.51,42543824.0,1007507538.0
2020-01-10 09:40:00,23.56,23.46,23.57,23.43,14415850.0,338861356.0
2020-01-10 09:45:00,23.46,23.48,23.55,23.4,10230724.0,240146480.0
2020-01-10 09:50:00,23.48,23.54,23.58,23.48,9842770.0,231689020.0
2020-01-10 09:55:00,23.55,23.45,23.57,23.45,7413293.0,174469230.0
2020-01-10 10:00:00,23.46,23.37,23.48,23.35,8414504.0,196902799.0
2020-01-10 10:05:00,23.36,23.3,23.39,23.28,6934759.0,161849099.0
2020-01-10 10:10:00,23.3,23.35,23.36,23.29,3684138.0,85957431.0
2020-01-10 10:15:00,23.35,23.4,23.41,23.33,3837151.0,89670961.0
2020-01-10 10:20:00,23.38,23.41,23.5,23.37,4508787.0,105700235.0
2020-01-10 10:25:00,23.41,23.38,23.45,23.37,2167921.0,50731093.0
2020-01-10 10:30:00,23.37,23.29,23.39,23.27,5190061.0,120975436.0
2020-01-10 10:35:00,23.28,23.29,23.35,23.27,2672633.0,62287228.0
2020-01-10 10:40:00,23.3,23.34,23.37,23.28,2023449.0,47196657.0
2020-01-10 10:45:00,23.35,23.35,23.41,23.35,2164525.0,50620809.0
2020-01-10 10:50:00,23.34,23.25,23.35,23.22,5006380.0,116390496.0
2020-01-10 10:55:00,23.25,23.22,23.26,23.2,3228056.0,74983938.0
2020-01-10 11:00:00,23.24,23.26,23.28,23.22,1658388.0,38557075.0
2020-01-10 11:05:00,23.27,23.33,23.33,23.26,2001107.0,46607492.0
2020-01-10 11:10:00,23.33,23.25,23.34,23.24,2034293.0,47376763.0
2020-01-10 11:15:00,23.25,23.25,23.28,23.24,1545353.0,35950059.0
2020-01-10 11:20:00,23.25,23.22,23.26,23.21,2122464.0,49305877.0
2020-01-10 11:25:00,23.23,23.2,23.23,23.17,3303852.0,76633678.0
2020-01-10 11:30:00,23.2,23.19,23.23,23.18,1752803.0,40656716.0
2020-01-10 13:05:00,23.19,23.14,23.21,23.13,4205280.0,97372334.0
2020-01-10 13:10:00,23.14,23.1,23.14,23.1,2771758.0,64074041.0
2020-01-10 13:15:00,23.1,23.14,23.14,23.07,2232542.0,51539665.0
2020-01-10 13:20:00,23.13,23.1,23.13,23.06,2684681.0,61970024.0
2020-01-10 13:25:00,23.1,23.02,23.1,23.02,3544050.0,81695934.0
2020-01-10 13:30:00,23.02,23.08,23.09,23.02,1725420.0,39790147.0
2020-01-10 13:35:00,23.08,23.14,23.16,23.07,1626734.0,37626815.0
2020-01-10 13:40:00,23.14,23.16,23.18,23.14,1190368.0,27574201.0
2020-01-10 13:45:00,23.15,23.2,23.2,23.1,1288287.0,29819721.0
2020-01-10 13:50:00,23.21,23.21,23.23,23.16,1746340.0,40515966.0
2020-01-10 13:55:00,23.2,23.17,23.22,23.16,1315122.0,30493415.0
2020-01-10 14:00:00,23.16,23.31,23.31,23.16,2871865.0,66758326.0
2020-01-10 14:05:00,23.33,23.32,23.38,23.3,4436059.0,103560995.0
2020-01-10 14:10:00,23.31,23.26,23.32,23.24,1557621.0,36251950.0
2020-01-10 14:15:00,23.26,23.31,23.32,23.24,2120165.0,49337202.0
2020-01-10 14:20:00,23.33,23.38,23.4,23.32,3866287.0,90353368.0
2020-01-10 14:25:00,23.38,23.33,23.38,23.32,2633202.0,61508954.0
2020-01-10 14:30:00,23.32,23.36,23.36,23.28,1240095.0,28913687.0
2020-01-10 14:35:00,23.35,23.39,23.39,23.35,2848317.0,66577208.0
2020-01-10 14:40:00,23.38,23.44,23.46,23.37,5698716.0,133464565.0
2020-01-10 14:45:00,23.43,23.29,23.44,23.26,3580851.0,83661622.0
2020-01-10 14:50:00,23.3,23.23,23.32,23.22,3949528.0,91943854.0
2020-01-10 14:55:00,23.23,23.28,23.28,23.23,3751170.0,87205552.0
2020-01-10 15:00:00,23.27,23.33,23.33,23.26,4133100.0,96346095.0
2020-01-13 09:35:00,23.24,23.02,23.24,22.99,11206304.0,259020876.0
2020-01-13 09:40:00,23.01,23.03,23.11,23.0,7354585.0,169416844.0
2020-01-13 09:45:00,23.03,23.12,23.12,23.03,4141205.0,95552733.0
2020-01-13 09:50:00,23.13,22.94,23.13,22.93,7868280.0,181071020.0
