,open,close,high,low,volume,money
2020-01-02 14:45:00,22.34,22.32,22.34,22.27,730124.0,16283180.0
2020-01-02 14:50:00,22.32,22.24,22.33,22.23,1020131.0,22722231.0
2020-01-02 14:55:00,22.25,22.27,22.29,22.24,828640.0,18450025.0
2020-01-02 15:00:00,22.28,22.25,22.28,22.25,432948.0,9636150.0
2020-01-03 09:35:00,22.3,22.34,22.41,22.3,833418.0,18617006.0
2020-01-03 09:40:00,22.34,22.26,22.34,22.24,562419.0,12529882.0
2020-01-03 09:45:00,22.26,22.31,22.31,22.23,447611.0,9968192.0
2020-01-03 09:50:00,22.3,22.24,22.3,22.21,574800.0,12788144.0
2020-01-03 09:55:00,22.23,22.27,22.28,22.23,329219.0,7327959.0
2020-01-03 10:00:00,22.26,22.25,22.27,22.23,557531.0,12407460.0
2020-01-03 10:05:00,22.25,22.22,22.25,22.21,542541.0,12061378.0
2020-01-03 10:10:00,22.22,22.26,22.26,22.22,424366.0,9437320.0
2020-01-03 10:15:00,22.25,22.23,22.29,22.23,602389.0,13416552.0
2020-01-03 10:20:00,22.23,22.26,22.26,22.23,383526.0,8532660.0
2020-01-03 10:25:00,22.25,22.23,22.27,22.22,501593.0,11156260.0
2020-01-03 10:30:00,22.24,22.25,22.26,22.23,191491.0,4261478.0
2020-01-03 10:35:00,22.25,22.25,22.26,22.22,362238.0,8056240.0
2020-01-03 10:40:00,22.25,22.24,22.26,22.24,185301.0,4123603.0
2020-01-03 10:45:00,22.24,22.22,22.24,22.21,520276.0,11559856.0
2020-01-03 10:50:00,22.22,22.19,22.22,22.19,466726.0,10361519.0
2020-01-03 10:55:00,22.2,22.21,22.24,22.19,296415.0,6584301.0
2020-01-03 11:00:00,22.21,22.22,22.23,22.2,152607.0,3390464.0
2020-01-03 11:05:00,22.22,22.22,22.24,22.22,246995.0,5489994.0
2020-01-03 11:10:00,22.22,22.23,22.25,22.22,175634.0,3905571.0
2020-01-03 11:15:00,22.23,22.2,22.23,22.19,349964.0,7771205.0
2020-01-03 11:20:00,22.21,22.23,22.23,22.21,154563.0,3434899.0
2020-01-03 11:25:00,22.22,22.22,22.23,22.2,233201.0,5181480.0
2020-01-03 11:30:00,22.22,22.22,22.23,22.2,145655.0,3235895.0
2020-01-03 13:05:00,22.22,22.22,22.24,22.19,392868.0,8726242.0
2020-01-03 13:10:00,22.22,22.21,22.23,22.19,181716.0,4034988.0
2020-01-03 13:15:00,22.2,22.17,22.22,22.17,399819.0,8869030.0
2020-01-03 13:20:00,22.17,22.17,22.19,22.16,224837.0,4986000.0
2020-01-03 13:25:00,22.17,22.18,22.21,22.17,211260.0,4687887.0
2020-01-03 13:30:00,22.19,22.2,22.23,22.18,202570.0,4495803.0
2020-01-03 13:35:00,22.2,22.21,22.22,22.18,245255.0,5444814.0
2020-01-03 13:40:00,22.21,22.21,22.23,22.17,497573.0,11041997.0
2020-01-03 13:45:00,22.2,22.23,22.29,22.2,1365858.0,30414062.0
2020-01-03 13:50:00,22.24,22.24,22.28,22.22,348443.0,7753064.0
2020-01-03 13:55:00,22.25,22.23,22.26,22.22,262745.0,5842710.0
2020-01-03 14:00:00,22.22,22.22,22.26,22.21,381572.0,8481790.0
2020-01-03 14:05:00,22.22,22.28,22.29,22.22,677878.0,15082828.0
2020-01-03 14:10:00,22.28,22.32,22.38,22.26,1493157.0,33328150.0
2020-01-03 14:15:00,22.32,22.33,22.37,22.3,791492.0,17686524.0
2020-01-03 14:20:00,22.34,22.36,22.37,22.32,610536.0,13644365.0
2020-01-03 14:25:00,22.35,22.34,22.4,22.34,671361.0,15015183.0
2020-01-03 14:30:00,22.37,22.31,22.37,22.31,276865.0,6185518.0
2020-01-03 14:35:00,22.33,22.29,22.34,22.27,350943.0,7826854.0
2020-01-03 14:40:00,22.29,22.23,22.3,22.23,477371.0,10625178.0
2020-01-03 14:45:00,22.23,22.21,22.28,22.19,686676.0,15258367.0
2020-01-03 14:50:00,22.22,22.21,22.26,22.19,670165.0,14879946.0
2020-01-03 14:55:00,22.22,22.22,22.24,22.19,571217.0,12680275.0
2020-01-03 15:00:00,22.21,22.19,22.22,22.18,500398.0,11106029.0
2020-01-06 09:35:00,22.14,22.05,22.14,22.04,1861477.0,41107810.0
2020-01-06 09:40:00,22.04,21.94,22.07,21.94,2042542.0,44913623.0
2020-01-06 09:45:00,21.94,21.85,21.94,21.83,2188848.0,47896973.0
2020-01-06 09:50:00,21.84,21.88,21.9,21.84,1030340.0,22536069.0
2020-01-06 09:55:00,21.88,21.83,21.88,21.81,1781427.0,38914945.0
2020-01-06 10:00:00,21.83,21.79,21.83,21.77,1131028.0,24661209.0
2020-01-06 10:05:00,21.82,21.76,21.82,21.69,1510970.0,32848502.0
2020-01-06 10:10:00,21.76,21.77,21.78,21.75,1250616.0,27219053.0
2020-01-06 10:15:00,21.76,21.71,21.77,21.71,2886604.0,62740214.0
2020-01-06 10:20:00,21.71,21.74,21.75,21.71,1433852.0,31152571.0
2020-01-06 10:25:00,21.74,21.68,21.75,21.68,1737111.0,37709930.0
2020-01-06 10:30:00,21.69,21.65,21.7,21.64,1527480.0,33101594.0
2020-01-06 10:35:00,21.65,21.65,21.69,21.63,1897429.0,41079965.0
2020-01-06 10:40:00,21.64,21.64,21.66,21.64,1407676.0,30476143.0
2020-01-06 10:45:00,21.64,21.64,21.65,21.64,1416474.0,30655840.0
2020-01-06 10:50:00,21.64,21.63,21.64,21.62,1131136.0,24465531.0
2020-01-06 10:55:00,21.64,21.59,21.64,21.57,1724945.0,37260117.0
2020-01-06 11:00:00,21.6,21.64,21.64,21.57,1004163.0,21684667.0
2020-01-06 11:05:00,21.63,21.66,21.66,21.61,1540514.0,33332641.0
2020-01-06 11:10:00,21.65,21.69,21.71,21.65,753367.0,16329886.0
2020-01-06 11:15:00,21.68,21.67,21.69,21.64,733164.0,15889686.0
2020-01-06 11:20:00,21.66,21.64,21.7,21.64,359089.0,7782985.0
2020-01-06 11:25:00,21.65,21.67,21.69,21.64,374185.0,8104959.0
2020-01-06 11:30:00,21.65,21.7,21.71,21.65,538198.0,11669794.0
2020-01-06 13:05:00,21.71,21.79,21.81,21.71,1138632.0,24772501.0
2020-01-06 13:10:00,21.79,21.76,21.8,21.73,835482.0,18179457.0
2020-01-06 13:15:00,21.76,21.73,21.77,21.7,982115.0,21345756.0
2020-01-06 13:20:00,21.73,21.73,21.74,21.71,627371.0,13624248.0
2020-01-06 13:25:00,21.72,21.75,21.76,21.71,582405.0,12649470.0
2020-01-06 13:30:00,21.74,21.73,21.76,21.72,996996.0,21665714.0
2020-01-06 13:35:00,21.74,21.64,21.75,21.64,1877553.0,40726824.0
2020-01-06 13:40:00,21.64,21.66,21.66,21.64,985807.0,21342307.0
2020-01-06 13:45:00,21.66,21.63,21.66,21.62,1154598.0,24975493.0
2020-01-06 13:50:00,21.64,21.61,21.64,21.6,899240.0,19435654.0
2020-01-06 13:55:00,21.61,21.61,21.64,21.61,763144.0,16497235.0
2020-01-06 14:00:00,21.61,21.64,21.68,21.61,747067.0,16157964.0
2020-01-06 14:05:00,21.64,21.62,21.64,21.62,649311.0,14042093.0
2020-01-06 14:10:00,21.62,21.57,21.62,21.57,1309595.0,28276790.0
2020-01-06 14:15:00,21.58,21.55,21.59,21.54,1473388.0,31760032.0
2020-01-06 14:20:00,21.55,21.53,21.55,21.5,1231933.0,26516290.0
2020-01-06 14:25:00,21.53,21.52,21.55,21.52,724366.0,15599531.0
2020-01-06 14:30:00,21.52,21.48,21.53,21.47,1245944.0,26773551.0
2020-01-06 14:35:00,21.48,21.52,21.54,21.47,866763.0,18632922.0
2020-01-06 14:40:00,21.52,21.49,21.52,21.48,936278.0,20120901.0
2020-01-06 14:45:00,21.49,21.48,21.5,21.46,1183273.0,25408175.0
2020-01-06 14:50:00,21.48,21.52,21.53,21.48,600761.0,12924379.0
2020-01-06 14:55:00,21.51,21.5,21.53,21.48,1148081.0,24686075.0
2020-01-06 15:00:00,21.51,21.51,21.52,21.5,753910.0,16213228.0
2020-01-07 09:35:00,21.57,21.6,21.61,21.5,1254960.0,27054228.0
2020-01-07 09:40:00,21.59,21.62,21.65,21.59,890333.0,19253814.0
2020-01-07 09:45:00,21.62,21.62,21.63,21.58,1091709.0,23586449.0
2020-01-07 09:50:00,21.62,21.63,21.64,21.61,962673.0,20823290.0
2020-01-07 09:55:00,21.61,21.64,21.65,21.56,689935.0,14908136.0
2020-01-07 10:00:00,21.64,21.64,21.64,21.63,406554.0,8794926.0
2020-01-07 10:05:00,21.64,21.63,21.64,21.62,476503.0,10306988.0
2020-01-07 10:10:00,21.64,21.65,21.65,21.63,362998.0,7855654.0
2020-01-07 10:15:00,21.64,21.64,21.66,21.64,311189.0,6738326.0
2020-01-07 10:20:00,21.64,21.62,21.65,21.62,364192.0,7881303.0
2020-01-07 10:25:00,21.63,21.64,21.64,21.61,257857.0,5576399.0
2020-01-07 10:30:00,21.63,21.57,21.64,21.57,311514.0,6728415.0
2020-01-07 10:35:00,21.58,21.58,21.59,21.56,266980.0,5758975.0
2020-01-07 10:40:00,21.59,21.59,21.6,21.57,311838.0,6731044.0
2020-01-07 10:45:00,21.59,21.56,21.59,21.55,444243.0,9582932.0
2020-01-07 10:50:00,21.56,21.54,21.57,21.51,574909.0,12381366.0
2020-01-07 10:55:00,21.53,21.53,21.56,21.52,336277.0,7242082.0
2020-01-07 11:00:00,21.53,21.5,21.53,21.5,822664.0,17691353.0
2020-01-07 11:05:00,21.49,21.55,21.55,21.49,443048.0,9536070.0
2020-01-07 11:10:00,21.53,21.59,21.59,21.53,253838.0,5475929.0
2020-01-07 11:15:00,21.58,21.61,21.62,21.57,311948.0,6735530.0
2020-01-07 11:20:00,21.59,21.57,21.6,21.57,101775.0,2196075.0
2020-01-07 11:25:00,21.57,21.6,21.6,21.56,219515.0,4735764.0
2020-01-07 11:30:00,21.58,21.59,21.6,21.56,100796.0,2177103.0
2020-01-07 13:05:00,21.59,21.58,21.61,21.57,247429.0,5341340.0
2020-01-07 13:10:00,21.58,21.59,21.61,21.57,143049.0,3089217.0
2020-01-07 13:15:00,21.59,21.61,21.61,21.58,180956.0,3908193.0
2020-01-07 13:20:00,21.6,21.6,21.61,21.58,122736.0,2650672.0
2020-01-07 13:25:00,21.61,21.59,21.63,21.57,225922.0,4878454.0
2020-01-07 13:30:00,21.58,21.59,21.6,21.55,280557.0,6051324.0
2020-01-07 13:35:00,21.59,21.57,21.61,21.56,316293.0,6828240.0
2020-01-07 13:40:00,21.57,21.55,21.58,21.55,255141.0,5501371.0
2020-01-07 13:45:00,21.55,21.59,21.61,21.55,316836.0,6834506.0
2020-01-07 13:50:00,21.59,21.58,21.6,21.56,212456.0,4585316.0
2020-01-07 13:55:00,21.57,21.58,21.62,21.57,408943.0,8831518.0
2020-01-07 14:00:00,21.57,21.59,21.6,21.56,331499.0,7151829.0
2020-01-07 14:05:00,21.57,21.58,21.61,21.57,467705.0,10095897.0
2020-01-07 14:10:00,21.58,21.61,21.62,21.57,408400.0,8817952.0
2020-01-07 14:15:00,21.61,21.58,21.63,21.56,469442.0,10135677.0
2020-01-07 14:20:00,21.58,21.58,21.59,21.57,200615.0,4328905.0
2020-01-07 14:25:00,21.59,21.6,21.62,21.57,247320.0,5340126.0
2020-01-07 14:30:00,21.6,21.61,21.62,21.59,176178.0,3805137.0
2020-01-07 14:35:00,21.61,21.61,21.64,21.6,562093.0,12150368.0
2020-01-07 14:40:00,21.61,21.61,21.62,21.59,261116.0,5640110.0
2020-01-07 14:45:00,21.6,21.62,21.63,21.57,618900.0,13371484.0
2020-01-07 14:50:00,21.61,21.61,21.62,21.58,350182.0,7565009.0
2020-01-07 14:55:00,21.61,21.63,21.64,21.61,726430.0,15710229.0
2020-01-07 15:00:00,21.63,21.66,21.66,21.63,1170456.0,25348414.0
2020-01-08 09:35:00,21.63,21.56,21.63,21.53,1291999.0,27869637.0
2020-01-08 09:40:00,21.56,21.56,21.57,21.45,1143302.0,24569766.0
2020-01-08 09:45:00,21.55,21.55,21.56,21.49,741962.0,15970075.0
2020-01-08 09:50:00,21.56,21.58,21.59,21.53,668755.0,14413990.0
2020-01-08 09:55:00,21.57,21.6,21.63,21.54,747176.0,16133700.0
2020-01-08 10:00:00,21.6,21.62,21.62,21.58,393845.0,8508488.0
2020-01-08 10:05:00,21.62,21.67,21.68,21.61,735771.0,15925956.0
2020-01-08 10:10:00,21.67,21.68,21.69,21.65,723062.0,15675724.0
2020-01-08 10:15:00,21.67,21.64,21.69,21.64,516147.0,11185838.0
2020-01-08 10:20:00,21.64,21.59,21.64,21.58,465641.0,10061078.0
2020-01-08 10:25:00,21.6,21.63,21.64,21.59,312817.0,6762545.0
2020-01-08 10:30:00,21.63,21.63,21.64,21.61,401448.0,8680509.0
2020-01-08 10:35:00,21.63,21.66,21.67,21.61,334322.0,7236833.0
2020-01-08 10:40:00,21.65,21.64,21.66,21.64,237111.0,5134017.0
2020-01-08 10:45:00,21.65,21.64,21.66,21.63,265133.0,5740683.0
2020-01-08 10:50:00,21.63,21.64,21.64,21.62,165315.0,3575552.0
2020-01-08 10:55:00,21.64,21.67,21.67,21.62,389934.0,8444669.0
2020-01-08 11:00:00,21.67,21.71,21.72,21.64,666365.0,14450296.0
2020-01-08 11:05:00,21.71,21.75,21.76,21.71,1298517.0,28230724.0
2020-01-08 11:10:00,21.75,21.73,21.76,21.73,461621.0,10036074.0
2020-01-08 11:15:00,21.74,21.72,21.74,21.72,358218.0,7783919.0
2020-01-08 11:20:00,21.71,21.73,21.73,21.7,228313.0,4957405.0
2020-01-08 11:25:00,21.73,21.74,21.74,21.71,398624.0,8661277.0
2020-01-08 11:30:00,21.74,21.72,21.76,21.71,979942.0,21313321.0
2020-01-08 13:05:00,21.73,21.76,21.77,21.72,607820.0,13212670.0
2020-01-08 13:10:00,21.76,21.73,21.76,21.73,698407.0,15190507.0
2020-01-08 13:15:00,21.73,21.75,21.76,21.73,386241.0,8396148.0
2020-01-08 13:20:00,21.75,21.76,21.78,21.75,682983.0,14865038.0
2020-01-08 13:25:00,21.76,21.71,21.77,21.7,888161.0,19296712.0
2020-01-08 13:30:00,21.72,21.69,21.72,21.68,284577.0,6173382.0
2020-01-08 13:35:00,21.69,21.73,21.73,21.68,361695.0,7852940.0
2020-01-08 13:40:00,21.72,21.75,21.76,21.72,424366.0,9224251.0
2020-01-08 13:45:00,21.75,21.72,21.78,21.72,1233889.0,26843476.0
2020-01-08 13:50:00,21.72,21.74,21.76,21.68,700688.0,15219522.0
2020-01-08 13:55:00,21.73,21.76,21.76,21.73,632042.0,13750398.0
2020-01-08 14:00:00,21.77,21.75,21.77,21.73,563829.0,12262398.0
2020-01-08 14:05:00,21.75,21.82,21.82,21.74,1128639.0,24580679.0
2020-01-08 14:10:00,21.82,21.8,21.82,21.79,749022.0,16335861.0
2020-01-08 14:15:00,21.78,21.8,21.81,21.76,594134.0,12945643.0
2020-01-08 14:20:00,21.81,21.81,21.82,21.77,694932.0,15152765.0
2020-01-08 14:25:00,21.81,21.83,21.85,21.78,1431353.0,31235568.0
2020-01-08 14:30:00,21.84,21.93,21.93,21.83,1596887.0,34938440.0
2020-01-08 14:35:00,21.93,21.9,21.93,21.88,807458.0,17693871.0
2020-01-08 14:40:00,21.89,21.93,21.94,21.89,654418.0,14341706.0
2020-01-08 14:45:00,21.94,21.99,21.99,21.94,1102027.0,24210647.0
2020-01-08 14:50:00,21.99,22.05,22.08,21.98,1667487.0,36770131.0
2020-01-08 14:55:00,22.05,21.99,22.05,21.98,731643.0,16114545.0
2020-01-08 15:00:00,21.99,21.99,22.02,21.99,704381.0,15496594.0
2020-01-09 09:35:00,22.1,22.26,22.26,22.08,3556335.0,78968099.0
2020-01-09 09:40:00,22.25,22.31,22.41,22.23,3166184.0,70719035.0
2020-01-09 09:45:00,22.31,22.46,22.46,22.31,2760391.0,61816014.0
2020-01-09 09:50:00,22.45,22.38,22.5,22.36,2185589.0,49036448.0
2020-01-09 09:55:00,22.39,22.38,22.46,22.37,1316329.0,29517618.0
2020-01-09 10:00:00,22.4,22.45,22.46,22.39,869696.0,19507243.0
2020-01-09 10:05:00,22.44,22.53,22.53,22.43,1751449.0,39365754.0
2020-01-09 10:10:00,22.52,22.51,22.52,22.48,829399.0,18663063.0
2020-01-09 10:15:00,22.49,22.49,22.51,22.46,904780.0,20344444.0
2020-01-09 10:20:00,22.48,22.47,22.5,22.43,982767.0,22078482.0
2020-01-09 10:25:00,22.47,22.44,22.48,22.44,562744.0,12642453.0
2020-01-09 10:30:00,22.45,22.49,22.5,22.44,881969.0,19828308.0
2020-01-09 10:35:00,22.49,22.59,22.6,22.49,3564589.0,80364634.0
2020-01-09 10:40:00,22.6,22.67,22.67,22.57,2583671.0,58435142.0
2020-01-09 10:45:00,22.67,22.67,22.72,22.64,1810862.0,41086968.0
2020-01-09 10:50:00,22.67,22.67,22.68,22.62,1011766.0,22915671.0
2020-01-09 10:55:00,22.66,22.65,22.67,22.64,794424.0,17996905.0
2020-01-09 11:00:00,22.65,22.64,22.67,22.63,753693.0,17070629.0
2020-01-09 11:05:00,22.64,22.69,22.74,22.64,1616328.0,36694713.0
2020-01-09 11:10:00,22.68,22.72,22.75,22.67,1062816.0,24145754.0
2020-01-09 11:15:00,22.73,22.81,22.82,22.72,1953584.0,44497356.0
2020-01-09 11:20:00,22.82,22.74,22.83,22.74,2040478.0,46536413.0
2020-01-09 11:25:00,22.75,22.79,22.83,22.74,982874.0,22426357.0
2020-01-09 11:30:00,22.79,22.75,22.8,22.74,350724.0,7984028.0
2020-01-09 13:05:00,22.74,22.85,22.86,22.74,1866040.0,42552656.0
2020-01-09 13:10:00,22.84,22.87,22.91,22.84,799421.0,18289658.0
2020-01-09 13:15:00,22.88,22.9,22.91,22.87,661260.0,15137837.0
2020-01-09 13:20:00,22.91,22.95,22.96,22.88,1472411.0,33754855.0
2020-01-09 13:25:00,23.0,23.04,23.1,22.98,2814265.0,64833834.0
2020-01-09 13:30:00,23.04,22.96,23.04,22.95,900001.0,20695278.0
2020-01-09 13:35:00,22.97,23.0,23.03,22.94,818754.0,18827817.0
2020-01-09 13:40:00,23.0,22.96,23.02,22.96,341709.0,7857099.0
2020-01-09 13:45:00,22.96,22.97,22.98,22.93,468900.0,10762810.0
2020-01-09 13:50:00,22.97,22.95,22.98,22.93,465314.0,10684761.0
2020-01-09 13:55:00,22.95,22.91,22.96,22.91,670274.0,15377978.0
2020-01-09 14:00:00,22.92,22.85,22.92,22.84,510718.0,11681896.0
2020-01-09 14:05:00,22.84,22.88,22.94,22.84,624004.0,14281319.0
2020-01-09 14:10:00,22.84,22.92,22.92,22.84,482476.0,11041634.0
2020-01-09 14:15:00,22.92,22.88,22.97,22.88,535591.0,12279404.0
2020-01-09 14:20:00,22.87,22.81,22.88,22.8,643446.0,14686000.0
2020-01-09 14:25:00,22.81,22.85,22.88,22.81,425017.0,9717491.0
2020-01-09 14:30:00,22.85,22.85,22.88,22.83,389935.0,8913397.0
2020-01-09 14:35:00,22.85,22.92,22.92,22.85,440224.0,10073481.0
2020-01-09 14:40:00,22.92,22.92,22.92,22.89,535809.0,12275980.0
2020-01-09 14:45:00,22.91,22.86,22.92,22.86,445112.0,10192374.0
2020-01-09 14:50:00,22.88,22.92,22.92,22.87,709269.0,16237828.0
2020-01-09 14:55:00,22.92,22.99,23.02,22.91,2777553.0,63841418.0
2020-01-09 15:00:00,23.0,22.97,23.01,22.97,1286568.0,29577254.0
2020-01-10 09:35:00,22.95,22.99,23.03,22.88,1545728.0,35475229.0
2020-01-10 09:40:00,22.98,22.86,23.0,22.83,1111369.0,25439205.0
2020-01-10 09:45:00,22.88,22.88,22.91,22.81,1121253.0,25610826.0
2020-01-10 09:50:00,22.85,22.92,22.92,22.85,587944.0,13451464.0
2020-01-10 09:55:00,22.92,22.92,22.99,22.88,885119.0,20299157.0
2020-01-10 10:00:00,22.92,22.92,22.94,22.91,646706.0,14821623.0
2020-01-10 10:05:00,22.92,22.88,22.92,22.84,462926.0,10590089.0
2020-01-10 10:10:00,22.88,22.95,22.96,22.87,482802.0,11066101.0
2020-01-10 10:15:00,22.95,22.9,22.95,22.88,446850.0,10242851.0
2020-01-10 10:20:00,22.92,22.97,22.97,22.89,484758.0,11117125.0
2020-01-10 10:25:00,22.95,22.98,23.0,22.92,706444.0,16227293.0
2020-01-10 10:30:00,23.0,22.99,23.0,22.94,430667.0,9898355.0
2020-01-10 10:35:00,22.98,23.06,23.07,22.98,1264301.0,29107432.0
2020-01-10 10:40:00,23.06,23.12,23.12,23.06,873171.0,20161000.0
2020-01-10 10:45:00,23.11,23.13,23.15,23.07,1305141.0,30166289.0
2020-01-10 10:50:00,23.13,23.14,23.15,23.1,1123099.0,25966039.0
2020-01-10 10:55:00,23.12,23.05,23.12,23.03,809087.0,18670304.0
2020-01-10 11:00:00,23.06,23.03,23.07,23.03,479544.0,11050656.0
2020-01-10 11:05:00,23.03,23.04,23.06,22.98,508110.0,11702030.0
2020-01-10 11:10:00,23.05,23.02,23.05,22.98,445221.0,10250638.0
2020-01-10 11:15:00,23.01,23.01,23.05,22.98,310211.0,7140618.0
2020-01-10 11:20:00,23.01,23.04,23.05,22.99,356806.0,8214821.0
2020-01-10 11:25:00,23.06,23.06,23.06,23.01,745547.0,17170332.0
2020-01-10 11:30:00,23.06,23.09,23.09,23.02,205070.0,4729498.0
2020-01-10 13:05:00,23.06,23.03,23.08,23.02,369623.0,8521970.0
2020-01-10 13:10:00,23.03,23.02,23.04,23.01,237002.0,5455229.0
2020-01-10 13:15:00,23.01,23.07,23.07,22.99,496379.0,11432106.0
2020-01-10 13:20:00,23.07,23.08,23.11,23.07,517234.0,11947583.0
2020-01-10 13:25:00,23.09,22.97,23.09,22.97,678531.0,15624966.0
2020-01-10 13:30:00,22.98,22.96,23.04,22.92,600326.0,13795506.0
2020-01-10 13:35:00,22.97,22.93,22.97,22.9,637365.0,14611891.0
2020-01-10 13:40:00,22.92,22.95,22.95,22.92,791275.0,18142919.0
2020-01-10 13:45:00,22.92,22.97,22.97,22.92,215714.0,4950226.0
2020-01-10 13:50:00,22.97,22.96,23.0,22.95,228421.0,5247606.0
2020-01-10 13:55:00,22.96,22.95,22.97,22.94,208652.0,4789625.0
2020-01-10 14:00:00,22.94,22.97,22.98,22.93,571000.0,13111817.0
2020-01-10 14:05:00,22.98,22.99,23.04,22.98,293374.0,6747555.0
2020-01-10 14:10:00,23.0,22.99,23.01,22.99,142397.0,3274538.0
2020-01-10 14:15:00,23.0,23.02,23.02,22.99,204526.0,4704788.0
2020-01-10 14:20:00,23.01,23.04,23.04,23.0,255574.0,5880905.0
2020-01-10 14:25:00,23.04,23.03,23.04,23.03,276864.0,6376738.0
2020-01-10 14:30:00,23.04,23.03,23.04,23.02,297284.0,6846202.0
2020-01-10 14:35:00,23.04,23.04,23.04,23.02,342686.0,7892046.0
2020-01-10 14:40:00,23.03,23.08,23.08,23.03,457061.0,10537339.0
2020-01-10 14:45:00,23.08,23.09,23.09,23.06,689284.0,15903240.0
2020-01-10 14:50:00,23.09,23.08,23.1,23.06,696777.0,16083933.0
2020-01-10 14:55:00,23.07,23.04,23.07,23.04,576430.0,13283987.0
2020-01-10 15:00:00,23.03,23.06,23.06,23.01,730014.0,16819740.0
2020-01-13 09:35:00,23.21,23.03,23.3,22.95,3703078.0,85590777.0
2020-01-13 09:40:00,23.04,23.0,23.05,22.96,787038.0,18105133.0
2020-01-13 09:45:00,23.0,23.15,23.15,22.99,737726.0,17010443.0
2020-01-13 09:50:00,23.15,23.17,23.18,23.13,712961.0,16507350.0
2020-01-13 09:55:00,23.17,23.19,23.25,23.17,739355.0,17163884.0
2020-01-13 10:00:00,23.2,23.23,23.26,23.19,848516.0,19707781.0
2020-01-13 10:05:00,23.23,23.15,23.24,23.15,690152.0,16021976.0
2020-01-13 10:10:00,23.14,23.15,23.16,23.1,405576.0,9378632.0
2020-01-13 10:15:00,23.16,23.15,23.18,23.12,460102.0,10657123.0
2020-01-13 10:20:00,23.15,23.16,23.16,23.1,557314.0,12891709.0
2020-01-13 10:25:00,23.15,23.21,23.26,23.15,1034033.0,24011076.0
