,open,close,high,low,volume,money
2020-01-02 13:25:00,4.56,4.56,4.57,4.55,4141257.0,18894522.0
2020-01-02 13:30:00,4.56,4.57,4.57,4.56,2335812.0,10655115.0
2020-01-02 13:35:00,4.56,4.57,4.57,4.56,2152555.0,9822615.0
2020-01-02 13:40:00,4.56,4.56,4.57,4.56,1978716.0,9027966.0
2020-01-02 13:45:00,4.57,4.56,4.57,4.56,2340690.0,10681092.0
2020-01-02 13:50:00,4.56,4.57,4.57,4.56,2197718.0,10034394.0
2020-01-02 13:55:00,4.57,4.57,4.57,4.56,2262057.0,10332692.0
2020-01-02 14:00:00,4.57,4.57,4.57,4.57,2042715.0,9335603.0
2020-01-02 14:05:00,4.57,4.57,4.57,4.57,3060554.0,13983375.0
2020-01-02 14:10:00,4.57,4.56,4.57,4.56,2413198.0,11021523.0
2020-01-02 14:15:00,4.57,4.56,4.57,4.56,1510534.0,6891873.0
2020-01-02 14:20:00,4.56,4.56,4.57,4.56,1600857.0,7303587.0
2020-01-02 14:25:00,4.56,4.57,4.57,4.56,1714896.0,7823680.0
2020-01-02 14:30:00,4.57,4.56,4.57,4.56,2427725.0,11075346.0
2020-01-02 14:35:00,4.56,4.57,4.57,4.56,2233006.0,10197806.0
2020-01-02 14:40:00,4.57,4.57,4.57,4.57,1934350.0,8838319.0
2020-01-02 14:45:00,4.57,4.56,4.57,4.56,2258991.0,10314899.0
2020-01-02 14:50:00,4.56,4.56,4.57,4.56,1600403.0,7306087.0
2020-01-02 14:55:00,4.57,4.56,4.57,4.56,1151509.0,5253710.0
2020-01-02 15:00:00,4.57,4.56,4.57,4.56,916510.0,4176509.0
2020-01-03 09:35:00,4.57,4.58,4.58,4.57,6486147.0,29667096.0
2020-01-03 09:40:00,4.57,4.58,4.58,4.57,5201762.0,23806526.0
2020-01-03 09:45:00,4.57,4.57,4.58,4.57,4148066.0,18977394.0
2020-01-03 09:50:00,4.57,4.58,4.58,4.57,2396860.0,10961188.0
2020-01-03 09:55:00,4.58,4.57,4.58,4.57,5151721.0,23566484.0
2020-01-03 10:00:00,4.57,4.57,4.58,4.57,1743149.0,7985814.0
2020-01-03 10:05:00,4.57,4.57,4.58,4.57,2021156.0,9253771.0
2020-01-03 10:10:00,4.57,4.58,4.58,4.57,2199307.0,10071697.0
2020-01-03 10:15:00,4.57,4.59,4.59,4.57,4717126.0,21630980.0
2020-01-03 10:20:00,4.58,4.59,4.6,4.58,4551912.0,20914116.0
2020-01-03 10:25:00,4.59,4.6,4.61,4.59,3630636.0,16711883.0
2020-01-03 10:30:00,4.6,4.64,4.64,4.6,12922934.0,59761593.0
2020-01-03 10:35:00,4.64,4.64,4.65,4.64,13884038.0,64487519.0
2020-01-03 10:40:00,4.64,4.63,4.64,4.63,4391689.0,20357634.0
2020-01-03 10:45:00,4.63,4.64,4.64,4.62,4271296.0,19783184.0
2020-01-03 10:50:00,4.63,4.63,4.64,4.62,3639259.0,16838205.0
2020-01-03 10:55:00,4.62,4.64,4.64,4.62,3843735.0,17792139.0
2020-01-03 11:00:00,4.64,4.64,4.64,4.63,2552543.0,11821929.0
2020-01-03 11:05:00,4.64,4.64,4.64,4.63,1841189.0,8529124.0
2020-01-03 11:10:00,4.63,4.63,4.64,4.62,3017890.0,13974256.0
2020-01-03 11:15:00,4.63,4.64,4.64,4.63,2838378.0,13156797.0
2020-01-03 11:20:00,4.64,4.63,4.64,4.63,2806037.0,13013168.0
2020-01-03 11:25:00,4.63,4.64,4.64,4.63,3430585.0,15923087.0
2020-01-03 11:30:00,4.64,4.64,4.65,4.64,5043243.0,23418788.0
2020-01-03 13:05:00,4.64,4.64,4.64,4.64,7712321.0,35798926.0
2020-01-03 13:10:00,4.64,4.64,4.64,4.64,2292351.0,10640206.0
2020-01-03 13:15:00,4.64,4.64,4.65,4.64,4567910.0,21211903.0
2020-01-03 13:20:00,4.64,4.65,4.65,4.64,3140779.0,14609490.0
2020-01-03 13:25:00,4.65,4.65,4.65,4.64,2086742.0,9701993.0
2020-01-03 13:30:00,4.64,4.64,4.65,4.64,3257881.0,15137757.0
2020-01-03 13:35:00,4.64,4.64,4.64,4.63,4004978.0,18580354.0
2020-01-03 13:40:00,4.64,4.64,4.65,4.64,4313961.0,20036432.0
2020-01-03 13:45:00,4.64,4.64,4.65,4.64,2094005.0,9731884.0
2020-01-03 13:50:00,4.64,4.65,4.65,4.64,2680991.0,12457862.0
2020-01-03 13:55:00,4.64,4.64,4.65,4.64,2569676.0,11949708.0
2020-01-03 14:00:00,4.64,4.64,4.65,4.64,1875911.0,8722472.0
2020-01-03 14:05:00,4.65,4.64,4.65,4.64,3185033.0,14803718.0
2020-01-03 14:10:00,4.64,4.65,4.66,4.64,7576609.0,35252473.0
2020-01-03 14:15:00,4.66,4.65,4.66,4.65,2810124.0,13092437.0
2020-01-03 14:20:00,4.66,4.65,4.66,4.65,2177064.0,10141520.0
2020-01-03 14:25:00,4.65,4.65,4.66,4.65,2849157.0,13275612.0
2020-01-03 14:30:00,4.65,4.64,4.66,4.64,3956640.0,18420713.0
2020-01-03 14:35:00,4.64,4.64,4.65,4.64,2452573.0,11398503.0
2020-01-03 14:40:00,4.64,4.64,4.65,4.64,3342871.0,15525747.0
2020-01-03 14:45:00,4.64,4.64,4.64,4.63,2960472.0,13723390.0
2020-01-03 14:50:00,4.64,4.63,4.64,4.63,1649763.0,7638748.0
2020-01-03 14:55:00,4.63,4.63,4.64,4.62,3480059.0,16104400.0
2020-01-03 15:00:00,4.63,4.64,4.64,4.62,3332318.0,15455484.0
2020-01-06 09:35:00,4.68,4.71,4.73,4.68,29967268.0,141156956.0
2020-01-06 09:40:00,4.71,4.68,4.71,4.67,13478944.0,63240128.0
2020-01-06 09:45:00,4.67,4.69,4.7,4.66,8470764.0,39564042.0
2020-01-06 09:50:00,4.68,4.7,4.7,4.68,5619337.0,26325628.0
2020-01-06 09:55:00,4.68,4.69,4.71,4.68,6832349.0,32073760.0
2020-01-06 10:00:00,4.69,4.68,4.7,4.68,3229288.0,15128077.0
2020-01-06 10:05:00,4.69,4.68,4.69,4.67,6492047.0,30361467.0
2020-01-06 10:10:00,4.68,4.69,4.69,4.67,4552024.0,21310124.0
2020-01-06 10:15:00,4.69,4.69,4.7,4.68,2505905.0,11751869.0
2020-01-06 10:20:00,4.7,4.71,4.71,4.69,3093574.0,14532352.0
2020-01-06 10:25:00,4.71,4.71,4.72,4.71,8338456.0,39300993.0
2020-01-06 10:30:00,4.71,4.75,4.77,4.71,31102551.0,147646431.0
2020-01-06 10:35:00,4.74,4.74,4.75,4.73,10193716.0,48372962.0
2020-01-06 10:40:00,4.74,4.75,4.76,4.74,9798041.0,46544406.0
2020-01-06 10:45:00,4.76,4.75,4.76,4.73,4560308.0,21643614.0
2020-01-06 10:50:00,4.74,4.73,4.75,4.73,3900358.0,18479341.0
2020-01-06 10:55:00,4.73,4.74,4.74,4.72,2638667.0,12486358.0
2020-01-06 11:00:00,4.73,4.72,4.74,4.72,2395610.0,11344329.0
2020-01-06 11:05:00,4.72,4.73,4.74,4.72,1822807.0,8629658.0
2020-01-06 11:10:00,4.73,4.74,4.75,4.73,2242425.0,10631322.0
2020-01-06 11:15:00,4.74,4.73,4.75,4.73,2023879.0,9594729.0
2020-01-06 11:20:00,4.74,4.75,4.75,4.72,2569791.0,12173078.0
2020-01-06 11:25:00,4.75,4.75,4.75,4.74,1807490.0,8579253.0
2020-01-06 11:30:00,4.75,4.74,4.75,4.73,3260037.0,15455065.0
2020-01-06 13:05:00,4.74,4.73,4.74,4.73,3111050.0,14746039.0
2020-01-06 13:10:00,4.74,4.73,4.74,4.73,2289288.0,10842685.0
2020-01-06 13:15:00,4.73,4.73,4.74,4.72,2075281.0,9823277.0
2020-01-06 13:20:00,4.74,4.74,4.74,4.73,1520746.0,7206035.0
2020-01-06 13:25:00,4.74,4.74,4.75,4.73,1547411.0,7335926.0
2020-01-06 13:30:00,4.74,4.74,4.75,4.73,1708087.0,8098171.0
2020-01-06 13:35:00,4.74,4.72,4.74,4.71,4222503.0,19956779.0
2020-01-06 13:40:00,4.72,4.72,4.72,4.71,1197807.0,5653056.0
2020-01-06 13:45:00,4.72,4.72,4.72,4.71,1406480.0,6635049.0
2020-01-06 13:50:00,4.72,4.71,4.72,4.71,1584176.0,7472400.0
2020-01-06 13:55:00,4.71,4.71,4.72,4.71,1553312.0,7321305.0
2020-01-06 14:00:00,4.71,4.71,4.71,4.71,1122688.0,5289955.0
2020-01-06 14:05:00,4.71,4.71,4.72,4.71,1067312.0,5029118.0
2020-01-06 14:10:00,4.71,4.69,4.71,4.69,3249257.0,15277740.0
2020-01-06 14:15:00,4.69,4.69,4.7,4.67,5730766.0,26835569.0
2020-01-06 14:20:00,4.69,4.7,4.7,4.67,4138534.0,19377435.0
2020-01-06 14:25:00,4.7,4.69,4.71,4.67,8199794.0,38385429.0
2020-01-06 14:30:00,4.7,4.71,4.71,4.69,3526355.0,16569111.0
2020-01-06 14:35:00,4.71,4.71,4.71,4.7,2405484.0,11327583.0
2020-01-06 14:40:00,4.71,4.71,4.71,4.7,2778010.0,13080092.0
2020-01-06 14:45:00,4.71,4.71,4.71,4.71,3425593.0,16144952.0
2020-01-06 14:50:00,4.71,4.72,4.72,4.71,3675571.0,17344612.0
2020-01-06 14:55:00,4.71,4.71,4.72,4.71,2888191.0,13628893.0
2020-01-06 15:00:00,4.71,4.72,4.72,4.71,4390782.0,20731011.0
2020-01-07 09:35:00,4.67,4.65,4.67,4.64,12939048.0,60284484.0
2020-01-07 09:40:00,4.65,4.64,4.66,4.64,4534437.0,21085495.0
2020-01-07 09:45:00,4.65,4.63,4.65,4.62,15807494.0,73235668.0
2020-01-07 09:50:00,4.63,4.63,4.64,4.62,8138520.0,37648885.0
2020-01-07 09:55:00,4.63,4.63,4.64,4.62,4323153.0,20022730.0
2020-01-07 10:00:00,4.64,4.64,4.64,4.63,2731828.0,12666942.0
2020-01-07 10:05:00,4.64,4.64,4.64,4.63,2604739.0,12068104.0
2020-01-07 10:10:00,4.64,4.64,4.64,4.63,1624005.0,7522679.0
2020-01-07 10:15:00,4.63,4.64,4.64,4.63,2313685.0,10722859.0
2020-01-07 10:20:00,4.64,4.63,4.64,4.63,2540855.0,11773329.0
2020-01-07 10:25:00,4.64,4.63,4.64,4.63,1374481.0,6363943.0
2020-01-07 10:30:00,4.64,4.62,4.64,4.62,4440143.0,20545584.0
2020-01-07 10:35:00,4.62,4.62,4.63,4.62,1974405.0,9123024.0
2020-01-07 10:40:00,4.63,4.62,4.63,4.62,3696222.0,17071351.0
2020-01-07 10:45:00,4.62,4.61,4.63,4.61,2482871.0,11466619.0
2020-01-07 10:50:00,4.62,4.6,4.62,4.6,4925345.0,22700896.0
2020-01-07 10:55:00,4.6,4.6,4.61,4.6,3862459.0,17775669.0
2020-01-07 11:00:00,4.6,4.6,4.61,4.58,10817242.0,49657321.0
2020-01-07 11:05:00,4.6,4.62,4.62,4.59,2692793.0,12407740.0
2020-01-07 11:10:00,4.61,4.62,4.63,4.61,1243535.0,5740765.0
2020-01-07 11:15:00,4.61,4.63,4.63,4.61,1245918.0,5759403.0
2020-01-07 11:20:00,4.62,4.63,4.63,4.61,1732370.0,7999206.0
2020-01-07 11:25:00,4.63,4.62,4.63,4.61,802471.0,3707078.0
2020-01-07 11:30:00,4.63,4.62,4.63,4.61,656546.0,3032502.0
2020-01-07 13:05:00,4.63,4.6,4.63,4.6,3705641.0,17097861.0
2020-01-07 13:10:00,4.6,4.61,4.62,4.6,1339418.0,6172602.0
2020-01-07 13:15:00,4.61,4.61,4.61,4.6,1198941.0,5518544.0
2020-01-07 13:20:00,4.6,4.61,4.61,4.6,1221407.0,5623616.0
2020-01-07 13:25:00,4.61,4.61,4.62,4.6,4365250.0,20129967.0
2020-01-07 13:30:00,4.62,4.63,4.63,4.61,1617424.0,7478802.0
2020-01-07 13:35:00,4.62,4.63,4.63,4.62,1470932.0,6801491.0
2020-01-07 13:40:00,4.63,4.63,4.63,4.62,1430649.0,6615262.0
2020-01-07 13:45:00,4.62,4.63,4.64,4.62,1830410.0,8474353.0
2020-01-07 13:50:00,4.64,4.64,4.64,4.63,2185688.0,10127990.0
2020-01-07 13:55:00,4.64,4.64,4.64,4.64,1129950.0,5243508.0
2020-01-07 14:00:00,4.64,4.63,4.64,4.63,2113180.0,9795372.0
2020-01-07 14:05:00,4.64,4.64,4.64,4.63,1104872.0,5113568.0
2020-01-07 14:10:00,4.63,4.64,4.64,4.63,616378.0,2853677.0
2020-01-07 14:15:00,4.63,4.63,4.64,4.62,1871146.0,8660057.0
2020-01-07 14:20:00,4.64,4.63,4.64,4.63,1028166.0,4764049.0
2020-01-07 14:25:00,4.64,4.63,4.64,4.63,615016.0,2848447.0
2020-01-07 14:30:00,4.63,4.63,4.64,4.63,782386.0,3622124.0
2020-01-07 14:35:00,4.63,4.64,4.64,4.63,2954118.0,13685753.0
2020-01-07 14:40:00,4.63,4.62,4.64,4.62,1981327.0,9167075.0
2020-01-07 14:45:00,4.62,4.63,4.63,4.62,1224131.0,5659928.0
2020-01-07 14:50:00,4.63,4.64,4.64,4.62,2424320.0,11213801.0
2020-01-07 14:55:00,4.63,4.64,4.64,4.63,2259106.0,10465037.0
2020-01-07 15:00:00,4.64,4.63,4.64,4.63,3394047.0,15716550.0
2020-01-08 09:35:00,4.69,4.7,4.71,4.69,26191049.0,123041439.0
2020-01-08 09:40:00,4.7,4.68,4.7,4.67,11046795.0,51728006.0
2020-01-08 09:45:00,4.67,4.67,4.69,4.67,4605584.0,21562359.0
2020-01-08 09:50:00,4.67,4.69,4.69,4.67,6149362.0,28791408.0
2020-01-08 09:55:00,4.69,4.68,4.7,4.67,5236713.0,24527054.0
2020-01-08 10:00:00,4.68,4.68,4.69,4.67,2311869.0,10812704.0
2020-01-08 10:05:00,4.68,4.68,4.68,4.67,2849610.0,13317969.0
2020-01-08 10:10:00,4.68,4.67,4.68,4.66,2518841.0,11763797.0
2020-01-08 10:15:00,4.67,4.67,4.68,4.67,2458474.0,11487418.0
2020-01-08 10:20:00,4.67,4.66,4.68,4.66,2932444.0,13687854.0
2020-01-08 10:25:00,4.66,4.65,4.67,4.65,2501707.0,11664408.0
2020-01-08 10:30:00,4.65,4.65,4.66,4.65,2498870.0,11632850.0
2020-01-08 10:35:00,4.65,4.65,4.66,4.65,1513710.0,7049277.0
2020-01-08 10:40:00,4.66,4.65,4.66,4.65,1190884.0,5549534.0
2020-01-08 10:45:00,4.65,4.66,4.66,4.65,2293034.0,10683056.0
2020-01-08 10:50:00,4.65,4.65,4.66,4.65,875320.0,4077859.0
2020-01-08 10:55:00,4.65,4.66,4.67,4.65,1385714.0,6457801.0
2020-01-08 11:00:00,4.66,4.66,4.66,4.65,1262030.0,5880235.0
2020-01-08 11:05:00,4.66,4.67,4.67,4.65,1919031.0,8948112.0
2020-01-08 11:10:00,4.66,4.66,4.67,4.65,1846182.0,8612852.0
2020-01-08 11:15:00,4.66,4.65,4.67,4.65,1024081.0,4773946.0
2020-01-08 11:20:00,4.65,4.66,4.67,4.65,1771632.0,8259141.0
2020-01-08 11:25:00,4.65,4.65,4.66,4.65,1081612.0,5040106.0
2020-01-08 11:30:00,4.65,4.65,4.66,4.64,3367722.0,15669266.0
2020-01-08 13:05:00,4.66,4.65,4.66,4.64,2189661.0,10191561.0
2020-01-08 13:10:00,4.66,4.65,4.66,4.64,1236158.0,5753518.0
2020-01-08 13:15:00,4.64,4.65,4.66,4.64,1062773.0,4945687.0
2020-01-08 13:20:00,4.65,4.65,4.66,4.65,1315703.0,6126137.0
2020-01-08 13:25:00,4.65,4.64,4.66,4.64,1275760.0,5933904.0
2020-01-08 13:30:00,4.65,4.64,4.65,4.64,537969.0,2501296.0
2020-01-08 13:35:00,4.65,4.65,4.65,4.64,872483.0,4057771.0
2020-01-08 13:40:00,4.64,4.65,4.65,4.64,1182033.0,5496448.0
2020-01-08 13:45:00,4.65,4.64,4.65,4.64,982096.0,4564794.0
2020-01-08 13:50:00,4.64,4.66,4.66,4.64,4635768.0,21571262.0
2020-01-08 13:55:00,4.66,4.65,4.67,4.65,2738863.0,12769691.0
2020-01-08 14:00:00,4.66,4.66,4.67,4.65,1993810.0,9294412.0
2020-01-08 14:05:00,4.66,4.67,4.67,4.65,2326620.0,10859160.0
2020-01-08 14:10:00,4.67,4.66,4.67,4.66,2423639.0,11310974.0
2020-01-08 14:15:00,4.67,4.66,4.67,4.65,1665195.0,7762772.0
2020-01-08 14:20:00,4.66,4.66,4.66,4.65,1441201.0,6714140.0
2020-01-08 14:25:00,4.66,4.65,4.66,4.65,1795914.0,8363753.0
2020-01-08 14:30:00,4.65,4.66,4.67,4.65,3188097.0,14858892.0
2020-01-08 14:35:00,4.66,4.66,4.67,4.65,2091281.0,9754576.0
2020-01-08 14:40:00,4.66,4.65,4.67,4.65,1398536.0,6518723.0
2020-01-08 14:45:00,4.65,4.65,4.67,4.65,2192951.0,10215950.0
2020-01-08 14:50:00,4.65,4.66,4.67,4.65,3652649.0,17032336.0
2020-01-08 14:55:00,4.66,4.67,4.67,4.65,5519256.0,25751697.0
2020-01-08 15:00:00,4.67,4.65,4.67,4.65,5605494.0,26100393.0
2020-01-09 09:35:00,4.57,4.57,4.57,4.56,22289669.0,101766689.0
2020-01-09 09:40:00,4.57,4.57,4.57,4.56,8517742.0,38846777.0
2020-01-09 09:45:00,4.57,4.58,4.59,4.57,4831959.0,22105211.0
2020-01-09 09:50:00,4.58,4.59,4.59,4.58,3004045.0,13781370.0
2020-01-09 09:55:00,4.59,4.58,4.59,4.58,2504544.0,11493736.0
2020-01-09 10:00:00,4.59,4.59,4.6,4.58,3147927.0,14450792.0
2020-01-09 10:05:00,4.59,4.59,4.6,4.59,2369399.0,10891380.0
2020-01-09 10:10:00,4.59,4.6,4.6,4.59,1911087.0,8781960.0
2020-01-09 10:15:00,4.59,4.59,4.6,4.58,2422731.0,11126745.0
2020-01-09 10:20:00,4.59,4.59,4.59,4.58,2604172.0,11946060.0
2020-01-09 10:25:00,4.59,4.58,4.59,4.58,1508491.0,6918845.0
2020-01-09 10:30:00,4.58,4.6,4.6,4.58,1956817.0,8984750.0
2020-01-09 10:35:00,4.59,4.59,4.6,4.59,1556489.0,7149018.0
2020-01-09 10:40:00,4.59,4.59,4.6,4.58,2386421.0,10954644.0
2020-01-09 10:45:00,4.59,4.59,4.6,4.59,648490.0,2979384.0
2020-01-09 10:50:00,4.59,4.58,4.6,4.58,1517114.0,6962196.0
2020-01-09 10:55:00,4.58,4.58,4.59,4.58,594025.0,2725159.0
2020-01-09 11:00:00,4.58,4.59,4.59,4.58,1114291.0,5108096.0
2020-01-09 11:05:00,4.58,4.6,4.6,4.58,1428721.0,6558312.0
2020-01-09 11:10:00,4.59,4.58,4.6,4.58,2530641.0,11619972.0
2020-01-09 11:15:00,4.58,4.58,4.59,4.58,2394590.0,10977359.0
2020-01-09 11:20:00,4.58,4.57,4.59,4.57,2056217.0,9415024.0
2020-01-09 11:25:00,4.58,4.58,4.58,4.57,877930.0,4016888.0
2020-01-09 11:30:00,4.57,4.57,4.58,4.57,679127.0,3108616.0
2020-01-09 13:05:00,4.57,4.57,4.58,4.57,1094888.0,5010910.0
2020-01-09 13:10:00,4.57,4.57,4.58,4.57,885304.0,4051593.0
2020-01-09 13:15:00,4.57,4.58,4.58,4.57,1085582.0,4968122.0
2020-01-09 13:20:00,4.57,4.57,4.58,4.57,2652283.0,12139280.0
2020-01-09 13:25:00,4.57,4.57,4.58,4.57,721905.0,3303648.0
2020-01-09 13:30:00,4.57,4.58,4.58,4.57,607527.0,2780651.0
2020-01-09 13:35:00,4.57,4.58,4.58,4.57,1790922.0,8193209.0
2020-01-09 13:40:00,4.57,4.58,4.58,4.57,1028393.0,4704900.0
2020-01-09 13:45:00,4.57,4.57,4.58,4.57,832881.0,3811230.0
2020-01-09 13:50:00,4.57,4.58,4.58,4.57,674134.0,3084597.0
2020-01-09 13:55:00,4.57,4.57,4.58,4.57,3402898.0,15571214.0
2020-01-09 14:00:00,4.57,4.57,4.57,4.57,3063164.0,13988597.0
2020-01-09 14:05:00,4.57,4.57,4.57,4.57,714529.0,3264388.0
2020-01-09 14:10:00,4.57,4.57,4.57,4.57,749025.0,3422870.0
2020-01-09 14:15:00,4.57,4.57,4.57,4.57,695128.0,3175425.0
2020-01-09 14:20:00,4.57,4.57,4.57,4.57,4682177.0,21375727.0
2020-01-09 14:25:00,4.56,4.57,4.57,4.56,802472.0,3660608.0
2020-01-09 14:30:00,4.57,4.57,4.57,4.56,1903598.0,8689277.0
2020-01-09 14:35:00,4.57,4.57,4.57,4.57,864313.0,3947970.0
2020-01-09 14:40:00,4.57,4.57,4.58,4.57,3557446.0,16270382.0
2020-01-09 14:45:00,4.58,4.57,4.58,4.57,1315815.0,6023997.0
2020-01-09 14:50:00,4.58,4.57,4.58,4.57,2225631.0,10176812.0
2020-01-09 14:55:00,4.57,4.57,4.58,4.57,2288268.0,10465990.0
2020-01-09 15:00:00,4.58,4.57,4.58,4.57,4788499.0,21882664.0
2020-01-10 09:35:00,4.57,4.57,4.57,4.56,3607260.0,16473289.0
2020-01-10 09:40:00,4.57,4.56,4.57,4.56,3213741.0,14659739.0
2020-01-10 09:45:00,4.56,4.56,4.56,4.55,3147815.0,14330976.0
2020-01-10 09:50:00,4.55,4.55,4.56,4.55,1110093.0,5050592.0
2020-01-10 09:55:00,4.56,4.56,4.56,4.55,962238.0,4378297.0
2020-01-10 10:00:00,4.56,4.55,4.56,4.55,1404437.0,6388451.0
2020-01-10 10:05:00,4.55,4.54,4.56,4.54,2645928.0,12033185.0
2020-01-10 10:10:00,4.55,4.54,4.55,4.54,1476265.0,6704370.0
2020-01-10 10:15:00,4.55,4.55,4.55,4.54,887462.0,4031586.0
2020-01-10 10:20:00,4.54,4.54,4.55,4.54,1054150.0,4786495.0
2020-01-10 10:25:00,4.54,4.55,4.55,4.54,1321943.0,6002893.0
2020-01-10 10:30:00,4.54,4.53,4.55,4.53,3159843.0,14342325.0
2020-01-10 10:35:00,4.54,4.54,4.55,4.53,774331.0,3515453.0
2020-01-10 10:40:00,4.54,4.55,4.55,4.54,834924.0,3792225.0
2020-01-10 10:45:00,4.55,4.54,4.55,4.54,775691.0,3522180.0
2020-01-10 10:50:00,4.54,4.53,4.54,4.53,1649083.0,7474146.0
2020-01-10 10:55:00,4.54,4.53,4.54,4.53,610363.0,2767326.0
2020-01-10 11:00:00,4.53,4.54,4.54,4.53,930921.0,4221233.0
2020-01-10 11:05:00,4.53,4.55,4.55,4.53,2685077.0,12190890.0
2020-01-10 11:10:00,4.54,4.54,4.55,4.54,447077.0,2030558.0
2020-01-10 11:15:00,4.55,4.54,4.55,4.54,376046.0,1708666.0
2020-01-10 11:20:00,4.55,4.54,4.55,4.54,404413.0,1837825.0
2020-01-10 11:25:00,4.54,4.55,4.55,4.54,522537.0,2375555.0
2020-01-10 11:30:00,4.54,4.54,4.55,4.54,425633.0,1934753.0
2020-01-10 13:05:00,4.55,4.54,4.55,4.54,599471.0,2723404.0
2020-01-10 13:10:00,4.55,4.55,4.55,4.54,200164.0,909577.0
2020-01-10 13:15:00,4.54,4.55,4.55,4.53,3052951.0,13856902.0
2020-01-10 13:20:00,4.54,4.54,4.55,4.54,260984.0,1185964.0
2020-01-10 13:25:00,4.54,4.55,4.55,4.54,453092.0,2057323.0
2020-01-10 13:30:00,4.54,4.54,4.55,4.54,421320.0,1913379.0
2020-01-10 13:35:00,4.54,4.54,4.55,4.54,600833.0,2730043.0
2020-01-10 13:40:00,4.55,4.54,4.55,4.54,545459.0,2479619.0
2020-01-10 13:45:00,4.55,4.55,4.55,4.54,572919.0,2601505.0
2020-01-10 13:50:00,4.54,4.54,4.55,4.54,211057.0,957976.0
2020-01-10 13:55:00,4.54,4.55,4.55,4.54,320784.0,1457231.0
2020-01-10 14:00:00,4.54,4.55,4.55,4.54,345293.0,1568421.0
2020-01-10 14:05:00,4.54,4.54,4.55,4.54,1158203.0,5265768.0
2020-01-10 14:10:00,4.55,4.54,4.55,4.54,294913.0,1339527.0
2020-01-10 14:15:00,4.54,4.55,4.55,4.54,634306.0,2879541.0
2020-01-10 14:20:00,4.54,4.54,4.55,4.54,399305.0,1813515.0
2020-01-10 14:25:00,4.55,4.54,4.55,4.54,423136.0,1923396.0
2020-01-10 14:30:00,4.54,4.54,4.55,4.54,1085810.0,4934335.0
2020-01-10 14:35:00,4.55,4.54,4.55,4.54,1095908.0,4982024.0
2020-01-10 14:40:00,4.55,4.55,4.55,4.54,839235.0,3815996.0
2020-01-10 14:45:00,4.55,4.55,4.56,4.54,1472066.0,6693359.0
2020-01-10 14:50:00,4.55,4.55,4.56,4.55,986636.0,4493380.0
2020-01-10 14:55:00,4.56,4.56,4.56,4.55,1767660.0,8047125.0
2020-01-10 15:00:00,4.55,4.55,4.56,4.55,1065497.0,4848064.0
2020-01-13 09:35:00,4.55,4.54,4.56,4.54,3119447.0,14185224.0
2020-01-13 09:40:00,4.54,4.55,4.55,4.53,2463014.0,11184986.0
2020-01-13 09:45:00,4.54,4.54,4.56,4.54,1913924.0,8696381.0
2020-01-13 09:50:00,4.55,4.55,4.56,4.53,2319586.0,10535975.0
2020-01-13 09:55:00,4.55,4.54,4.55,4.53,2225290.0,10107962.0
2020-01-13 10:00:00,4.54,4.55,4.55,4.53,1732937.0,7870102.0
