,open,close,high,low,volume,money
2020-01-03 14:55:00,24.73,24.71,24.73,24.67,3176092.0,78439730.0
2020-01-03 15:00:00,24.7,24.72,24.73,24.7,3679713.0,90947049.0
2020-01-06 09:35:00,25.94,26.35,26.76,25.94,34400889.0,907013407.0
2020-01-06 09:40:00,26.34,26.29,26.37,26.13,9824061.0,257857104.0
2020-01-06 09:45:00,26.29,26.12,26.36,26.12,7205905.0,189167336.0
2020-01-06 09:50:00,26.13,26.05,26.13,25.95,6543559.0,170369450.0
2020-01-06 09:55:00,26.05,26.12,26.22,26.05,4732548.0,123704942.0
2020-01-06 10:00:00,26.12,26.28,26.34,26.12,4697791.0,123393350.0
2020-01-06 10:05:00,26.27,26.17,26.27,26.15,3418966.0,89626270.0
2020-01-06 10:10:00,26.17,26.24,26.26,26.17,3098277.0,81261051.0
2020-01-06 10:15:00,26.24,26.29,26.29,26.22,2262285.0,59376563.0
2020-01-06 10:20:00,26.29,26.38,26.39,26.29,2162941.0,56964029.0
2020-01-06 10:25:00,26.39,26.22,26.39,26.21,2770410.0,72834863.0
2020-01-06 10:30:00,26.22,26.32,26.37,26.22,1471745.0,38696140.0
2020-01-06 10:35:00,26.32,26.34,26.34,26.29,1760353.0,46306248.0
2020-01-06 10:40:00,26.34,26.4,26.4,26.33,1839857.0,48481089.0
2020-01-06 10:45:00,26.4,26.32,26.44,26.31,1923161.0,50740701.0
2020-01-06 10:50:00,26.32,26.36,26.37,26.28,1648624.0,43398363.0
2020-01-06 10:55:00,26.36,26.39,26.39,26.35,1492290.0,39352658.0
2020-01-06 11:00:00,26.39,26.39,26.41,26.39,1092939.0,28858233.0
2020-01-06 11:05:00,26.4,26.32,26.4,26.3,1090405.0,28738138.0
2020-01-06 11:10:00,26.3,26.22,26.31,26.22,1643137.0,43141095.0
2020-01-06 11:15:00,26.22,26.29,26.31,26.21,1130650.0,29692072.0
2020-01-06 11:20:00,26.31,26.24,26.32,26.24,813758.0,21380496.0
2020-01-06 11:25:00,26.24,26.29,26.32,26.24,992749.0,26084378.0
2020-01-06 11:30:00,26.29,26.29,26.32,26.28,1099974.0,28933048.0
2020-01-06 13:05:00,26.29,26.1,26.33,26.1,3414324.0,89571201.0
2020-01-06 13:10:00,26.1,26.1,26.19,26.06,2331095.0,60879670.0
2020-01-06 13:15:00,26.11,26.15,26.25,26.1,1466960.0,38416164.0
2020-01-06 13:20:00,26.15,26.21,26.22,26.1,1243503.0,32507331.0
2020-01-06 13:25:00,26.21,26.19,26.22,26.15,1110247.0,29074422.0
2020-01-06 13:30:00,26.21,26.2,26.21,26.17,1080836.0,28304994.0
2020-01-06 13:35:00,26.2,26.08,26.21,26.08,1590227.0,41562022.0
2020-01-06 13:40:00,26.08,26.07,26.1,26.04,2101869.0,54794322.0
2020-01-06 13:45:00,26.07,26.03,26.07,25.99,2503753.0,65159249.0
2020-01-06 13:50:00,26.02,26.02,26.03,25.95,3138099.0,81544787.0
2020-01-06 13:55:00,26.02,26.07,26.1,26.02,1209450.0,31533973.0
2020-01-06 14:00:00,26.07,26.1,26.1,26.05,1158231.0,30199960.0
2020-01-06 14:05:00,26.1,26.26,26.27,26.08,1751065.0,45801139.0
2020-01-06 14:10:00,26.27,26.58,26.58,26.27,4736347.0,125019012.0
2020-01-06 14:15:00,26.59,26.74,26.86,26.59,7749491.0,207318555.0
2020-01-06 14:20:00,26.76,26.97,26.98,26.76,9412749.0,253405919.0
2020-01-06 14:25:00,26.98,26.76,26.98,26.73,3124590.0,83902109.0
2020-01-06 14:30:00,26.78,26.87,26.93,26.78,2694845.0,72447847.0
2020-01-06 14:35:00,26.87,26.62,26.88,26.62,2954747.0,79056367.0
2020-01-06 14:40:00,26.59,26.64,26.71,26.54,2922663.0,77876815.0
2020-01-06 14:45:00,26.64,26.85,26.86,26.61,3516483.0,93893914.0
2020-01-06 14:50:00,26.86,26.74,26.86,26.69,3371546.0,90301628.0
2020-01-06 14:55:00,26.73,26.91,26.91,26.73,4426210.0,118717956.0
2020-01-06 15:00:00,26.9,26.94,26.94,26.9,5517319.0,148564512.0
2020-01-07 09:35:00,26.14,25.93,26.14,25.59,16153028.0,418632037.0
2020-01-07 09:40:00,25.94,26.08,26.08,25.89,5634254.0,146216568.0
2020-01-07 09:45:00,26.08,25.91,26.14,25.9,4944043.0,128664740.0
2020-01-07 09:50:00,25.91,25.73,25.93,25.71,5740775.0,148296101.0
2020-01-07 09:55:00,25.73,25.83,25.93,25.73,3330176.0,86066881.0
2020-01-07 10:00:00,25.84,25.82,25.87,25.81,2711309.0,70075229.0
2020-01-07 10:05:00,25.82,25.88,25.93,25.82,2093426.0,54168881.0
2020-01-07 10:10:00,25.87,25.81,25.9,25.81,2374295.0,61397849.0
2020-01-07 10:15:00,25.8,25.83,25.84,25.76,2712153.0,69951430.0
2020-01-07 10:20:00,25.85,25.78,25.85,25.78,1704207.0,43972878.0
2020-01-07 10:25:00,25.78,25.77,25.78,25.73,2336584.0,60161583.0
2020-01-07 10:30:00,25.77,25.83,25.84,25.76,1241394.0,32037985.0
2020-01-07 10:35:00,25.84,26.05,26.1,25.83,3208738.0,83451490.0
2020-01-07 10:40:00,26.06,26.02,26.06,25.95,1248288.0,32456225.0
2020-01-07 10:45:00,26.03,26.04,26.07,26.02,1214095.0,31625820.0
2020-01-07 10:50:00,26.04,26.2,26.2,26.03,2675989.0,69941752.0
2020-01-07 10:55:00,26.21,26.1,26.24,26.09,2031228.0,53216830.0
2020-01-07 11:00:00,26.1,26.1,26.19,26.09,1069579.0,27967728.0
2020-01-07 11:05:00,26.1,26.14,26.14,26.09,630125.0,16463827.0
2020-01-07 11:10:00,26.14,26.07,26.17,26.06,1269535.0,33177722.0
2020-01-07 11:15:00,26.07,26.06,26.08,26.01,769010.0,20032459.0
2020-01-07 11:20:00,26.06,26.1,26.1,26.02,579466.0,15103760.0
2020-01-07 11:25:00,26.12,26.08,26.12,26.08,541193.0,14122750.0
2020-01-07 11:30:00,26.08,26.07,26.1,26.07,612816.0,15981724.0
2020-01-07 13:05:00,26.07,25.97,26.07,25.97,1304574.0,33960861.0
2020-01-07 13:10:00,25.97,26.06,26.07,25.97,715115.0,18608440.0
2020-01-07 13:15:00,26.06,26.05,26.06,25.99,624637.0,16256604.0
2020-01-07 13:20:00,26.05,26.06,26.07,26.01,617741.0,16091423.0
2020-01-07 13:25:00,26.06,26.02,26.06,26.01,895232.0,23299025.0
2020-01-07 13:30:00,26.02,26.06,26.07,26.02,642930.0,16742443.0
2020-01-07 13:35:00,26.06,26.18,26.19,26.06,952363.0,24884754.0
2020-01-07 13:40:00,26.18,26.17,26.22,26.16,1422494.0,37262252.0
2020-01-07 13:45:00,26.18,26.19,26.27,26.17,1584880.0,41572967.0
2020-01-07 13:50:00,26.19,26.32,26.32,26.16,2055997.0,53997094.0
2020-01-07 13:55:00,26.31,26.29,26.34,26.22,1525639.0,40115110.0
2020-01-07 14:00:00,26.31,26.18,26.31,26.15,1179900.0,30933323.0
2020-01-07 14:05:00,26.17,26.24,26.28,26.17,749592.0,19673503.0
2020-01-07 14:10:00,26.23,26.25,26.25,26.18,1206355.0,31625584.0
2020-01-07 14:15:00,26.26,26.28,26.29,26.24,1146550.0,30117364.0
2020-01-07 14:20:00,26.27,26.34,26.34,26.27,1364239.0,35881632.0
2020-01-07 14:25:00,26.34,26.27,26.34,26.26,889041.0,23380187.0
2020-01-07 14:30:00,26.27,26.18,26.29,26.17,1320897.0,34636969.0
2020-01-07 14:35:00,26.18,26.16,26.19,26.15,2120445.0,55483528.0
2020-01-07 14:40:00,26.16,26.24,26.24,26.14,1589383.0,41606979.0
2020-01-07 14:45:00,26.24,26.17,26.24,26.17,1505797.0,39440583.0
2020-01-07 14:50:00,26.17,26.14,26.17,26.14,1756272.0,45946258.0
2020-01-07 14:55:00,26.14,26.1,26.16,26.1,2908030.0,75999189.0
2020-01-07 15:00:00,26.1,26.12,26.12,26.08,2587620.0,67558494.0
2020-01-08 09:35:00,27.72,27.62,27.85,27.23,30787171.0,851561311.0
2020-01-08 09:40:00,27.62,27.54,27.71,27.46,9670681.0,266592564.0
2020-01-08 09:45:00,27.56,27.29,27.64,27.29,6310111.0,173491586.0
2020-01-08 09:50:00,27.29,27.25,27.36,27.18,7226593.0,197100351.0
2020-01-08 09:55:00,27.26,27.34,27.34,27.25,4467721.0,121840142.0
2020-01-08 10:00:00,27.33,27.27,27.4,27.25,3063379.0,83704987.0
2020-01-08 10:05:00,27.27,27.4,27.4,27.25,3085329.0,84229042.0
2020-01-08 10:10:00,27.41,27.27,27.42,27.25,3678165.0,100513121.0
2020-01-08 10:15:00,27.27,27.09,27.27,27.09,3643831.0,99166743.0
2020-01-08 10:20:00,27.1,27.22,27.25,27.02,3511277.0,95202111.0
2020-01-08 10:25:00,27.21,27.08,27.21,27.03,2685277.0,72778901.0
2020-01-08 10:30:00,27.08,26.98,27.08,26.97,3479897.0,94071523.0
2020-01-08 10:35:00,26.98,27.18,27.2,26.86,3208457.0,86661039.0
2020-01-08 10:40:00,27.17,27.08,27.18,27.05,1933715.0,52389982.0
2020-01-08 10:45:00,27.09,27.02,27.12,27.02,1447542.0,39193966.0
2020-01-08 10:50:00,27.01,26.89,27.01,26.81,3389137.0,91096376.0
2020-01-08 10:55:00,26.91,26.69,26.91,26.41,5283589.0,140697039.0
2020-01-08 11:00:00,26.69,26.46,26.73,26.42,3880795.0,102935161.0
2020-01-08 11:05:00,26.46,26.76,26.77,26.46,1965657.0,52305818.0
2020-01-08 11:10:00,26.76,26.54,26.76,26.51,1796657.0,47762663.0
2020-01-08 11:15:00,26.55,26.62,26.65,26.55,1482580.0,39449766.0
2020-01-08 11:20:00,26.62,26.57,26.64,26.57,1193128.0,31737025.0
2020-01-08 11:25:00,26.59,26.71,26.71,26.57,1057618.0,28187073.0
2020-01-08 11:30:00,26.71,27.0,27.0,26.71,1732772.0,46536049.0
2020-01-08 13:05:00,26.99,27.18,27.4,26.99,5465113.0,148881107.0
2020-01-08 13:10:00,27.15,27.33,27.35,27.15,3180735.0,86817794.0
2020-01-08 13:15:00,27.33,27.25,27.34,27.18,1927945.0,52554415.0
2020-01-08 13:20:00,27.25,27.04,27.25,27.03,1357765.0,36795535.0
2020-01-08 13:25:00,27.03,27.18,27.22,27.03,1376200.0,37348508.0
2020-01-08 13:30:00,27.18,27.15,27.18,27.08,1093923.0,29669599.0
2020-01-08 13:35:00,27.14,27.1,27.14,27.08,931397.0,25255122.0
2020-01-08 13:40:00,27.1,27.18,27.18,27.08,1386612.0,37603401.0
2020-01-08 13:45:00,27.18,27.58,27.58,27.18,5330449.0,145724539.0
2020-01-08 13:50:00,27.59,27.64,27.72,27.49,7419513.0,205124463.0
2020-01-08 13:55:00,27.64,27.44,27.65,27.43,2868911.0,79020947.0
2020-01-08 14:00:00,27.44,27.72,27.72,27.44,4798402.0,132760206.0
2020-01-08 14:05:00,27.72,27.65,27.86,27.64,6654442.0,184986653.0
2020-01-08 14:10:00,27.64,27.69,27.72,27.59,2762106.0,76383494.0
2020-01-08 14:15:00,27.69,27.64,27.69,27.6,2250887.0,62209926.0
2020-01-08 14:20:00,27.64,27.57,27.64,27.57,2308721.0,63740510.0
2020-01-08 14:25:00,27.57,27.75,27.75,27.54,3233644.0,89428165.0
2020-01-08 14:30:00,27.76,27.66,27.78,27.62,2863140.0,79357199.0
2020-01-08 14:35:00,27.66,27.62,27.72,27.62,1757397.0,48650580.0
2020-01-08 14:40:00,27.63,27.45,27.63,27.4,2441135.0,67088745.0
2020-01-08 14:45:00,27.46,27.54,27.64,27.46,1813121.0,49985751.0
2020-01-08 14:50:00,27.53,27.62,27.63,27.53,3031577.0,83647442.0
2020-01-08 14:55:00,27.62,27.37,27.62,27.36,4281554.0,117727579.0
2020-01-08 15:00:00,27.37,27.35,27.37,27.28,6123803.0,167385704.0
2020-01-09 09:35:00,25.16,25.46,25.57,25.16,22873887.0,580500939.0
2020-01-09 09:40:00,25.44,25.33,25.45,25.25,11574001.0,293486020.0
2020-01-09 09:45:00,25.33,25.73,25.73,25.33,4744368.0,120815460.0
2020-01-09 09:50:00,25.73,25.72,25.78,25.57,5892748.0,151355740.0
2020-01-09 09:55:00,25.72,25.63,25.73,25.63,3158644.0,81135127.0
2020-01-09 10:00:00,25.62,25.58,25.62,25.51,3935676.0,100558173.0
2020-01-09 10:05:00,25.56,25.65,25.65,25.56,1870392.0,47888650.0
2020-01-09 10:10:00,25.63,25.58,25.65,25.58,2346293.0,60076920.0
2020-01-09 10:15:00,25.58,25.75,25.75,25.58,1832118.0,47005276.0
2020-01-09 10:20:00,25.73,25.84,25.87,25.68,3361977.0,86662150.0
2020-01-09 10:25:00,25.83,25.78,25.83,25.78,2155200.0,55624645.0
2020-01-09 10:30:00,25.78,25.61,25.78,25.58,1892906.0,48547829.0
2020-01-09 10:35:00,25.61,25.64,25.71,25.61,1621889.0,41613402.0
2020-01-09 10:40:00,25.65,25.73,25.73,25.6,1288251.0,33030227.0
2020-01-09 10:45:00,25.73,25.8,25.81,25.73,1350589.0,34823800.0
2020-01-09 10:50:00,25.8,25.73,25.8,25.69,1169910.0,30113177.0
2020-01-09 10:55:00,25.73,25.73,25.75,25.72,859632.0,22120828.0
2020-01-09 11:00:00,25.73,25.71,25.73,25.71,862165.0,22176123.0
2020-01-09 11:05:00,25.71,25.63,25.71,25.6,1390693.0,35663577.0
2020-01-09 11:10:00,25.62,25.65,25.65,25.61,920139.0,23589530.0
2020-01-09 11:15:00,25.65,25.6,25.65,25.6,927879.0,23780392.0
2020-01-09 11:20:00,25.61,25.63,25.65,25.58,1545340.0,39559304.0
2020-01-09 11:25:00,25.64,25.76,25.76,25.63,870748.0,22370884.0
2020-01-09 11:30:00,25.75,25.64,25.76,25.63,871311.0,22391075.0
2020-01-09 13:05:00,25.63,25.56,25.63,25.56,2113971.0,54113864.0
2020-01-09 13:10:00,25.56,25.48,25.56,25.48,2320541.0,59180871.0
2020-01-09 13:15:00,25.48,25.53,25.54,25.48,1024832.0,26133588.0
2020-01-09 13:20:00,25.53,25.56,25.61,25.53,1118970.0,28621883.0
2020-01-09 13:25:00,25.56,25.48,25.57,25.48,1632723.0,41655848.0
2020-01-09 13:30:00,25.48,25.44,25.5,25.44,1891500.0,48161636.0
2020-01-09 13:35:00,25.45,25.4,25.45,25.33,3678025.0,93351116.0
2020-01-09 13:40:00,25.4,25.34,25.45,25.34,2140565.0,54346655.0
2020-01-09 13:45:00,25.34,25.38,25.38,25.33,2052478.0,52008462.0
2020-01-09 13:50:00,25.38,25.35,25.4,25.34,1740652.0,44144280.0
2020-01-09 13:55:00,25.34,25.35,25.35,25.31,2337849.0,59214639.0
2020-01-09 14:00:00,25.35,25.38,25.4,25.35,1168644.0,29645989.0
2020-01-09 14:05:00,25.38,25.33,25.4,25.33,1698297.0,43074417.0
2020-01-09 14:10:00,25.34,25.31,25.34,25.3,2975714.0,75330970.0
2020-01-09 14:15:00,25.32,25.37,25.38,25.31,1204948.0,30529229.0
2020-01-09 14:20:00,25.37,25.33,25.37,25.31,1495103.0,37888889.0
2020-01-09 14:25:00,25.33,25.29,25.33,25.29,3233928.0,81827279.0
2020-01-09 14:30:00,25.29,25.26,25.3,25.26,2863704.0,72391143.0
2020-01-09 14:35:00,25.26,25.25,25.26,25.21,5109244.0,128904763.0
2020-01-09 14:40:00,25.26,25.22,25.32,25.21,3071961.0,77647354.0
2020-01-09 14:45:00,25.22,25.22,25.25,25.2,4787286.0,120744912.0
2020-01-09 14:50:00,25.22,25.22,25.23,25.21,4472928.0,112804635.0
2020-01-09 14:55:00,25.22,25.33,25.33,25.21,4634047.0,117083664.0
2020-01-09 15:00:00,25.33,25.39,25.4,25.33,3528585.0,89574299.0
2020-01-10 09:35:00,25.15,24.96,25.15,24.87,11040266.0,275590852.0
2020-01-10 09:40:00,24.96,25.05,25.12,24.96,3638764.0,91071351.0
2020-01-10 09:45:00,25.05,25.01,25.06,25.01,2409896.0,60352011.0
2020-01-10 09:50:00,25.01,24.92,25.01,24.91,3628071.0,90533341.0
2020-01-10 09:55:00,24.92,24.84,24.92,24.81,6901538.0,171503734.0
2020-01-10 10:00:00,24.84,24.81,24.84,24.75,5285841.0,131046580.0
2020-01-10 10:05:00,24.81,24.89,24.89,24.81,2442542.0,60690675.0
2020-01-10 10:10:00,24.89,24.85,24.96,24.84,2202059.0,54844638.0
2020-01-10 10:15:00,24.85,24.8,24.86,24.79,2866377.0,71117122.0
2020-01-10 10:20:00,24.81,24.82,24.84,24.8,1745577.0,43339871.0
2020-01-10 10:25:00,24.82,24.81,24.82,24.8,1533659.0,38044219.0
2020-01-10 10:30:00,24.81,24.78,24.81,24.77,1827193.0,45295251.0
2020-01-10 10:35:00,24.78,24.77,24.79,24.76,1835354.0,45468421.0
2020-01-10 10:40:00,24.78,24.67,24.78,24.67,3817615.0,94412834.0
2020-01-10 10:45:00,24.67,24.67,24.71,24.66,2445918.0,60383248.0
2020-01-10 10:50:00,24.67,24.62,24.67,24.61,3180736.0,78350992.0
2020-01-10 10:55:00,24.62,24.64,24.66,24.62,1683099.0,41470003.0
2020-01-10 11:00:00,24.64,24.75,24.76,24.63,1380561.0,34056329.0
2020-01-10 11:05:00,24.76,24.68,24.78,24.67,1042704.0,25787097.0
2020-01-10 11:10:00,24.68,24.67,24.7,24.66,893966.0,22057397.0
2020-01-10 11:15:00,24.67,24.66,24.69,24.66,941388.0,23229040.0
2020-01-10 11:20:00,24.66,24.64,24.67,24.63,957007.0,23585613.0
2020-01-10 11:25:00,24.64,24.62,24.64,24.6,1413066.0,34792574.0
2020-01-10 11:30:00,24.61,24.63,24.66,24.61,732988.0,18050162.0
2020-01-10 13:05:00,24.63,24.6,24.66,24.6,1917251.0,47187858.0
2020-01-10 13:10:00,24.6,24.67,24.67,24.6,692743.0,17052767.0
2020-01-10 13:15:00,24.67,24.74,24.75,24.65,856959.0,21162854.0
2020-01-10 13:20:00,24.74,24.72,24.74,24.67,489691.0,12102025.0
2020-01-10 13:25:00,24.72,24.69,24.72,24.67,456059.0,11260257.0
2020-01-10 13:30:00,24.68,24.82,24.83,24.68,802220.0,19854748.0
2020-01-10 13:35:00,24.83,24.75,24.84,24.73,950112.0,23558161.0
2020-01-10 13:40:00,24.74,24.8,24.82,24.74,698934.0,17327002.0
2020-01-10 13:45:00,24.8,24.77,24.82,24.74,562722.0,13944564.0
2020-01-10 13:50:00,24.78,24.79,24.79,24.77,471116.0,11673948.0
2020-01-10 13:55:00,24.79,24.78,24.8,24.77,389783.0,9662924.0
2020-01-10 14:00:00,24.78,24.78,24.79,24.77,484766.0,12011510.0
2020-01-10 14:05:00,24.78,24.76,24.79,24.75,680922.0,16866284.0
2020-01-10 14:10:00,24.76,24.74,24.77,24.73,639271.0,15817526.0
2020-01-10 14:15:00,24.74,24.74,24.76,24.74,426368.0,10552931.0
2020-01-10 14:20:00,24.75,24.67,24.75,24.67,1178212.0,29104328.0
2020-01-10 14:25:00,24.68,24.74,24.74,24.68,625903.0,15463047.0
2020-01-10 14:30:00,24.74,24.71,24.75,24.7,642226.0,15882578.0
2020-01-10 14:35:00,24.71,24.73,24.74,24.7,978114.0,24176287.0
2020-01-10 14:40:00,24.73,24.79,24.79,24.73,827971.0,20501082.0
2020-01-10 14:45:00,24.79,24.79,24.79,24.78,876095.0,21716955.0
2020-01-10 14:50:00,24.78,24.87,24.87,24.77,1751065.0,43459241.0
2020-01-10 14:55:00,24.87,24.88,24.88,24.86,2652489.0,65965970.0
2020-01-10 15:00:00,24.88,24.92,24.92,24.87,2403563.0,59861528.0
2020-01-13 09:35:00,24.76,24.92,24.94,24.7,4119590.0,102121017.0
2020-01-13 09:40:00,24.89,24.82,24.92,24.77,2273121.0,56444673.0
2020-01-13 09:45:00,24.8,24.7,24.83,24.7,2009700.0,49753932.0
2020-01-13 09:50:00,24.7,24.71,24.76,24.67,1681411.0,41527567.0
2020-01-13 09:55:00,24.71,24.62,24.71,24.62,2259752.0,55745668.0
2020-01-13 10:00:00,24.61,24.52,24.62,24.52,3063098.0,75273394.0
