,open,close,high,low,volume,money
2020-01-03 11:05:00,18.55,18.53,18.56,18.53,1283996.0,23816991.0
2020-01-03 11:10:00,18.53,18.56,18.56,18.53,759051.0,14078497.0
2020-01-03 11:15:00,18.55,18.54,18.55,18.51,772337.0,14315832.0
2020-01-03 11:20:00,18.54,18.55,18.56,18.53,626428.0,11616780.0
2020-01-03 11:25:00,18.54,18.53,18.57,18.52,1317425.0,24437442.0
2020-01-03 11:30:00,18.53,18.51,18.54,18.5,2273017.0,42078904.0
2020-01-03 13:05:00,18.53,18.49,18.53,18.48,1887993.0,34932538.0
2020-01-03 13:10:00,18.48,18.48,18.5,18.47,1519191.0,28070349.0
2020-01-03 13:15:00,18.48,18.49,18.51,18.47,644285.0,11908257.0
2020-01-03 13:20:00,18.48,18.5,18.5,18.47,817415.0,15109659.0
2020-01-03 13:25:00,18.5,18.5,18.51,18.48,982052.0,18159277.0
2020-01-03 13:30:00,18.49,18.5,18.51,18.49,391993.0,7251107.0
2020-01-03 13:35:00,18.5,18.54,18.55,18.48,1219208.0,22566453.0
2020-01-03 13:40:00,18.55,18.55,18.57,18.51,1874708.0,34767598.0
2020-01-03 13:45:00,18.55,18.54,18.58,18.53,1140809.0,21162129.0
2020-01-03 13:50:00,18.54,18.51,18.55,18.51,1068400.0,19803064.0
2020-01-03 13:55:00,18.51,18.53,18.54,18.5,1721940.0,31884275.0
2020-01-03 14:00:00,18.53,18.53,18.55,18.51,1381777.0,25594643.0
2020-01-03 14:05:00,18.53,18.51,18.54,18.5,973341.0,18015500.0
2020-01-03 14:10:00,18.51,18.51,18.52,18.5,880352.0,16292531.0
2020-01-03 14:15:00,18.51,18.52,18.54,18.5,910187.0,16861919.0
2020-01-03 14:20:00,18.52,18.52,18.53,18.5,851823.0,15769119.0
2020-01-03 14:25:00,18.51,18.53,18.53,18.51,777127.0,14398383.0
2020-01-03 14:30:00,18.52,18.53,18.54,18.51,609550.0,11293527.0
2020-01-03 14:35:00,18.53,18.51,18.54,18.5,1219099.0,22575707.0
2020-01-03 14:40:00,18.51,18.5,18.51,18.5,857921.0,15874299.0
2020-01-03 14:45:00,18.5,18.48,18.51,18.46,2147906.0,39694623.0
2020-01-03 14:50:00,18.48,18.49,18.5,18.47,1098781.0,20307914.0
2020-01-03 14:55:00,18.49,18.5,18.5,18.48,1132098.0,20926587.0
2020-01-03 15:00:00,18.5,18.5,18.51,18.49,689908.0,12761930.0
2020-01-06 09:35:00,18.42,18.49,18.5,18.38,3645756.0,67222881.0
2020-01-06 09:40:00,18.49,18.53,18.58,18.48,2907719.0,53913171.0
2020-01-06 09:45:00,18.52,18.46,18.53,18.46,2543276.0,47034000.0
2020-01-06 09:50:00,18.48,18.46,18.49,18.44,1916194.0,35367422.0
2020-01-06 09:55:00,18.46,18.51,18.54,18.45,2881587.0,53307337.0
2020-01-06 10:00:00,18.51,18.47,18.52,18.47,1767455.0,32696093.0
2020-01-06 10:05:00,18.47,18.51,18.51,18.46,1354882.0,25040673.0
2020-01-06 10:10:00,18.5,18.58,18.58,18.5,2056222.0,38134771.0
2020-01-06 10:15:00,18.57,18.56,18.59,18.51,1565578.0,29034500.0
2020-01-06 10:20:00,18.53,18.51,18.55,18.51,1488595.0,27583116.0
2020-01-06 10:25:00,18.52,18.49,18.53,18.48,1446020.0,26754495.0
2020-01-06 10:30:00,18.49,18.46,18.51,18.45,1476617.0,27272436.0
2020-01-06 10:35:00,18.47,18.47,18.47,18.42,1705062.0,31446487.0
2020-01-06 10:40:00,18.48,18.43,18.48,18.42,1193075.0,22006034.0
2020-01-06 10:45:00,18.44,18.44,18.47,18.43,905723.0,16709632.0
2020-01-06 10:50:00,18.44,18.47,18.48,18.42,1037149.0,19125763.0
2020-01-06 10:55:00,18.47,18.51,18.51,18.46,1438725.0,26589943.0
2020-01-06 11:00:00,18.51,18.49,18.51,18.48,1464966.0,27092712.0
2020-01-06 11:05:00,18.48,18.5,18.51,18.47,1405841.0,25999885.0
2020-01-06 11:10:00,18.5,18.47,18.51,18.47,1018966.0,18841253.0
2020-01-06 11:15:00,18.48,18.48,18.48,18.44,1745677.0,32213712.0
2020-01-06 11:20:00,18.48,18.46,18.5,18.46,702539.0,12978664.0
2020-01-06 11:25:00,18.46,18.49,18.51,18.46,718655.0,13277721.0
2020-01-06 11:30:00,18.5,18.52,18.53,18.48,1499157.0,27751576.0
2020-01-06 13:05:00,18.53,18.55,18.56,18.51,2871568.0,53243359.0
2020-01-06 13:10:00,18.54,18.51,18.55,18.51,1190245.0,22056780.0
2020-01-06 13:15:00,18.53,18.51,18.53,18.48,774296.0,14329550.0
2020-01-06 13:20:00,18.5,18.5,18.51,18.49,802388.0,14843557.0
2020-01-06 13:25:00,18.51,18.49,18.51,18.47,1025062.0,18953512.0
2020-01-06 13:30:00,18.49,18.49,18.51,18.49,1100521.0,20353689.0
2020-01-06 13:35:00,18.5,18.44,18.51,18.44,1427945.0,26375385.0
2020-01-06 13:40:00,18.45,18.43,18.48,18.43,1400505.0,25835117.0
2020-01-06 13:45:00,18.44,18.44,18.45,18.43,864672.0,15945804.0
2020-01-06 13:50:00,18.43,18.44,18.45,18.42,1109559.0,20448721.0
2020-01-06 13:55:00,18.44,18.44,18.45,18.41,865543.0,15953928.0
2020-01-06 14:00:00,18.46,18.46,18.46,18.44,469739.0,8666664.0
2020-01-06 14:05:00,18.46,18.43,18.46,18.42,860535.0,15867363.0
2020-01-06 14:10:00,18.43,18.38,18.43,18.38,2059925.0,37888030.0
2020-01-06 14:15:00,18.38,18.3,18.39,18.29,3477743.0,63790670.0
2020-01-06 14:20:00,18.3,18.28,18.3,18.23,3671454.0,67065422.0
2020-01-06 14:25:00,18.27,18.28,18.29,18.25,1926974.0,35200845.0
2020-01-06 14:30:00,18.29,18.26,18.29,18.26,2559609.0,46772722.0
2020-01-06 14:35:00,18.26,18.31,18.32,18.26,877520.0,16052222.0
2020-01-06 14:40:00,18.3,18.28,18.31,18.27,1181207.0,21596428.0
2020-01-06 14:45:00,18.28,18.29,18.34,18.27,1282253.0,23461377.0
2020-01-06 14:50:00,18.28,18.3,18.33,18.28,1948534.0,35673274.0
2020-01-06 14:55:00,18.31,18.32,18.33,18.28,2000364.0,36609790.0
2020-01-06 15:00:00,18.32,18.29,18.34,18.29,1585396.0,29013219.0
2020-01-07 09:35:00,18.37,18.41,18.44,18.37,3228718.0,59402021.0
2020-01-07 09:40:00,18.42,18.49,18.51,18.42,2899117.0,53564885.0
2020-01-07 09:45:00,18.49,18.55,18.56,18.49,3904145.0,72334041.0
2020-01-07 09:50:00,18.56,18.51,18.58,18.51,2687005.0,49855347.0
2020-01-07 09:55:00,18.51,18.56,18.56,18.5,2470539.0,45786507.0
2020-01-07 10:00:00,18.55,18.51,18.56,18.51,1405949.0,26072073.0
2020-01-07 10:05:00,18.52,18.5,18.52,18.5,1077111.0,19937201.0
2020-01-07 10:10:00,18.5,18.48,18.51,18.47,946555.0,17496145.0
2020-01-07 10:15:00,18.48,18.47,18.48,18.45,793242.0,14646838.0
2020-01-07 10:20:00,18.46,18.47,18.49,18.45,625773.0,11554977.0
2020-01-07 10:25:00,18.47,18.5,18.51,18.45,618043.0,11418252.0
2020-01-07 10:30:00,18.5,18.41,18.5,18.4,1044336.0,19266970.0
2020-01-07 10:35:00,18.4,18.4,18.44,18.39,1216705.0,22391354.0
2020-01-07 10:40:00,18.4,18.4,18.4,18.37,1415531.0,26022667.0
2020-01-07 10:45:00,18.4,18.35,18.4,18.34,1065678.0,19570156.0
2020-01-07 10:50:00,18.35,18.29,18.37,18.25,2815275.0,51489539.0
2020-01-07 10:55:00,18.28,18.29,18.29,18.25,1849339.0,33788720.0
2020-01-07 11:00:00,18.29,18.29,18.36,18.28,1270167.0,23260746.0
2020-01-07 11:05:00,18.29,18.33,18.36,18.29,1199065.0,21972948.0
2020-01-07 11:10:00,18.33,18.36,18.36,18.32,585159.0,10727636.0
2020-01-07 11:15:00,18.36,18.36,18.38,18.34,549334.0,10085413.0
2020-01-07 11:20:00,18.35,18.35,18.36,18.33,289313.0,5306534.0
2020-01-07 11:25:00,18.34,18.34,18.36,18.32,392864.0,7205544.0
2020-01-07 11:30:00,18.34,18.36,18.36,18.33,346587.0,6358758.0
2020-01-07 13:05:00,18.34,18.33,18.39,18.32,1427510.0,26208875.0
2020-01-07 13:10:00,18.35,18.34,18.35,18.3,476489.0,8731967.0
2020-01-07 13:15:00,18.34,18.33,18.36,18.31,735859.0,13487950.0
2020-01-07 13:20:00,18.33,18.37,18.37,18.31,801626.0,14704452.0
2020-01-07 13:25:00,18.37,18.36,18.38,18.34,442517.0,8125847.0
2020-01-07 13:30:00,18.36,18.36,18.37,18.32,1033883.0,18961566.0
2020-01-07 13:35:00,18.36,18.36,18.38,18.32,1057946.0,19416367.0
2020-01-07 13:40:00,18.32,18.33,18.37,18.29,1326026.0,24294346.0
2020-01-07 13:45:00,18.33,18.37,18.38,18.32,1407256.0,25830795.0
2020-01-07 13:50:00,18.36,18.36,18.37,18.32,900932.0,16530015.0
2020-01-07 13:55:00,18.36,18.37,18.37,18.33,919550.0,16883368.0
2020-01-07 14:00:00,18.38,18.36,18.38,18.33,710052.0,13031283.0
2020-01-07 14:05:00,18.34,18.36,18.37,18.33,614995.0,11287445.0
2020-01-07 14:10:00,18.36,18.35,18.39,18.35,887756.0,16305421.0
2020-01-07 14:15:00,18.36,18.35,18.38,18.33,1092899.0,20055868.0
2020-01-07 14:20:00,18.35,18.37,18.39,18.34,668676.0,12278950.0
2020-01-07 14:25:00,18.38,18.36,18.38,18.35,796617.0,14628428.0
2020-01-07 14:30:00,18.36,18.35,18.38,18.33,1449505.0,26605124.0
2020-01-07 14:35:00,18.34,18.35,18.39,18.33,2165326.0,39757597.0
2020-01-07 14:40:00,18.35,18.36,18.38,18.34,1610875.0,29576335.0
2020-01-07 14:45:00,18.38,18.35,18.38,18.33,1260476.0,23135353.0
2020-01-07 14:50:00,18.36,18.35,18.36,18.35,1023646.0,18786938.0
2020-01-07 14:55:00,18.35,18.37,18.39,18.35,2206270.0,40522950.0
2020-01-07 15:00:00,18.36,18.36,18.37,18.35,1391140.0,25540931.0
2020-01-08 09:35:00,18.23,18.23,18.31,18.21,5113662.0,93260005.0
2020-01-08 09:40:00,18.23,18.19,18.24,18.14,5159940.0,93876058.0
2020-01-08 09:45:00,18.19,18.17,18.19,18.16,3390308.0,61615896.0
2020-01-08 09:50:00,18.15,18.13,18.16,18.1,6094952.0,110484752.0
2020-01-08 09:55:00,18.13,18.11,18.14,18.1,3103826.0,56224980.0
2020-01-08 10:00:00,18.11,18.07,18.11,18.06,4873131.0,88111677.0
2020-01-08 10:05:00,18.06,18.13,18.16,18.06,1850645.0,33502951.0
2020-01-08 10:10:00,18.13,18.11,18.15,18.09,2055678.0,37243852.0
2020-01-08 10:15:00,18.11,18.08,18.13,18.05,4178975.0,75526375.0
2020-01-08 10:20:00,18.06,18.09,18.09,18.02,2617319.0,47221907.0
2020-01-08 10:25:00,18.08,18.07,18.09,18.06,1259497.0,22762276.0
2020-01-08 10:30:00,18.06,18.03,18.08,18.02,2694737.0,48611606.0
2020-01-08 10:35:00,18.03,18.05,18.06,18.02,1459086.0,26316150.0
2020-01-08 10:40:00,18.04,18.05,18.08,18.04,1082771.0,19551737.0
2020-01-08 10:45:00,18.05,18.07,18.08,18.04,1448090.0,26143338.0
2020-01-08 10:50:00,18.08,18.1,18.1,18.07,908881.0,16436701.0
2020-01-08 10:55:00,18.09,18.12,18.13,18.07,1356951.0,24571186.0
2020-01-08 11:00:00,18.12,18.12,18.12,18.07,2396604.0,43360685.0
2020-01-08 11:05:00,18.11,18.1,18.12,18.07,1548047.0,28009591.0
2020-01-08 11:10:00,18.09,18.1,18.12,18.08,1545543.0,27977059.0
2020-01-08 11:15:00,18.11,18.1,18.12,18.1,667042.0,12079362.0
2020-01-08 11:20:00,18.11,18.11,18.13,18.09,1092790.0,19787243.0
2020-01-08 11:25:00,18.12,18.1,18.13,18.09,1882875.0,34098611.0
2020-01-08 11:30:00,18.09,18.08,18.12,18.06,1902366.0,34399235.0
2020-01-08 13:05:00,18.06,18.06,18.08,18.06,1391468.0,25137556.0
2020-01-08 13:10:00,18.06,18.07,18.09,18.06,513512.0,9279672.0
2020-01-08 13:15:00,18.07,18.07,18.09,18.06,876759.0,15839807.0
2020-01-08 13:20:00,18.06,18.04,18.07,18.03,1463551.0,26414824.0
2020-01-08 13:25:00,18.04,18.05,18.05,18.02,1824837.0,32897858.0
2020-01-08 13:30:00,18.05,18.05,18.06,18.04,473006.0,8537295.0
2020-01-08 13:35:00,18.06,18.05,18.07,18.04,609005.0,10995249.0
2020-01-08 13:40:00,18.05,18.03,18.06,18.03,1052721.0,18988580.0
2020-01-08 13:45:00,18.03,18.02,18.04,18.01,1999492.0,36028403.0
2020-01-08 13:50:00,18.01,18.02,18.03,18.01,1713555.0,30875741.0
2020-01-08 13:55:00,18.03,18.02,18.03,18.01,1196342.0,21555032.0
2020-01-08 14:00:00,18.02,18.01,18.02,18.0,1770504.0,31878887.0
2020-01-08 14:05:00,18.0,18.0,18.03,18.0,1244362.0,22411637.0
2020-01-08 14:10:00,18.02,17.99,18.03,17.98,2962055.0,53314886.0
2020-01-08 14:15:00,17.99,17.98,18.0,17.97,1628624.0,29292524.0
2020-01-08 14:20:00,17.97,17.99,17.99,17.97,993702.0,17870806.0
2020-01-08 14:25:00,17.99,17.97,17.99,17.94,4477000.0,80412527.0
2020-01-08 14:30:00,17.97,17.97,18.0,17.95,1887992.0,33943937.0
2020-01-08 14:35:00,17.97,17.99,17.99,17.96,1583544.0,28465081.0
2020-01-08 14:40:00,17.98,18.01,18.03,17.98,1762011.0,31731116.0
2020-01-08 14:45:00,18.01,18.01,18.03,18.0,830046.0,14952049.0
2020-01-08 14:50:00,18.01,18.0,18.01,17.98,1195035.0,21504550.0
2020-01-08 14:55:00,17.99,17.99,18.0,17.98,995337.0,17907045.0
2020-01-08 15:00:00,17.98,17.98,18.0,17.97,1881241.0,33831850.0
2020-01-09 09:35:00,18.16,18.14,18.17,18.12,4405352.0,79987601.0
2020-01-09 09:40:00,18.13,18.13,18.15,18.11,1638967.0,29712012.0
2020-01-09 09:45:00,18.13,18.12,18.13,18.06,2727184.0,49340460.0
2020-01-09 09:50:00,18.13,18.14,18.17,18.11,2100322.0,38108525.0
2020-01-09 09:55:00,18.14,18.1,18.15,18.1,1062084.0,19253210.0
2020-01-09 10:00:00,18.1,18.12,18.12,18.07,2783588.0,50382882.0
2020-01-09 10:05:00,18.13,18.11,18.13,18.09,1927954.0,34921229.0
2020-01-09 10:10:00,18.11,18.08,18.11,18.07,1903781.0,34448869.0
2020-01-09 10:15:00,18.07,18.06,18.08,18.04,1900624.0,34316697.0
2020-01-09 10:20:00,18.06,18.05,18.06,18.04,1516252.0,27368237.0
2020-01-09 10:25:00,18.06,18.05,18.06,18.04,1227484.0,22153788.0
2020-01-09 10:30:00,18.04,18.09,18.09,18.04,1207012.0,21795099.0
2020-01-09 10:35:00,18.08,18.09,18.1,18.08,1168466.0,21142432.0
2020-01-09 10:40:00,18.09,18.08,18.1,18.06,908446.0,16432999.0
2020-01-09 10:45:00,18.07,18.07,18.09,18.06,731504.0,13221970.0
2020-01-09 10:50:00,18.07,18.07,18.08,18.06,857486.0,15490796.0
2020-01-09 10:55:00,18.08,18.08,18.09,18.06,855417.0,15462222.0
2020-01-09 11:00:00,18.08,18.06,18.09,18.06,643414.0,11628613.0
2020-01-09 11:05:00,18.06,18.04,18.08,18.04,980745.0,17712009.0
2020-01-09 11:10:00,18.06,18.06,18.08,18.04,1494583.0,26971459.0
2020-01-09 11:15:00,18.05,18.06,18.08,18.03,1002414.0,18091714.0
2020-01-09 11:20:00,18.08,18.02,18.08,18.02,1014610.0,18299724.0
2020-01-09 11:25:00,18.03,18.05,18.06,18.0,1438507.0,25922765.0
2020-01-09 11:30:00,18.04,18.02,18.04,18.0,1398110.0,25180075.0
2020-01-09 13:05:00,18.02,18.01,18.06,18.0,1154746.0,20809699.0
2020-01-09 13:10:00,18.01,17.98,18.04,17.97,2127544.0,38280585.0
2020-01-09 13:15:00,17.98,18.01,18.04,17.97,2444949.0,43993812.0
2020-01-09 13:20:00,18.01,18.03,18.04,18.0,1795330.0,32345136.0
2020-01-09 13:25:00,18.03,18.04,18.06,18.01,1525072.0,27498671.0
2020-01-09 13:30:00,18.04,18.02,18.04,18.0,1585722.0,28563554.0
2020-01-09 13:35:00,18.03,18.02,18.04,18.0,2419252.0,43568324.0
2020-01-09 13:40:00,18.01,18.02,18.04,17.99,1457126.0,26238305.0
2020-01-09 13:45:00,18.02,18.01,18.03,18.01,1058382.0,19066886.0
2020-01-09 13:50:00,18.02,18.03,18.04,18.01,1342577.0,24201424.0
2020-01-09 13:55:00,18.02,18.05,18.06,18.01,1050214.0,18941989.0
2020-01-09 14:00:00,18.05,18.05,18.05,18.01,2003630.0,36125519.0
2020-01-09 14:05:00,18.04,18.05,18.06,18.02,812950.0,14663835.0
2020-01-09 14:10:00,18.05,18.05,18.05,18.03,702105.0,12665520.0
2020-01-09 14:15:00,18.05,18.03,18.06,18.03,1174675.0,21188795.0
2020-01-09 14:20:00,18.03,18.02,18.04,18.01,635573.0,11454799.0
2020-01-09 14:25:00,18.02,18.02,18.03,18.01,610203.0,10996346.0
2020-01-09 14:30:00,18.02,18.02,18.03,18.01,974430.0,17558262.0
2020-01-09 14:35:00,18.01,18.04,18.04,18.01,1782916.0,32143280.0
2020-01-09 14:40:00,18.04,18.02,18.04,18.02,2049144.0,36937034.0
2020-01-09 14:45:00,18.02,18.06,18.06,18.02,2144857.0,38702533.0
2020-01-09 14:50:00,18.06,18.05,18.06,18.04,1582455.0,28559310.0
2020-01-09 14:55:00,18.05,18.06,18.06,18.03,1339856.0,24173652.0
2020-01-09 15:00:00,18.05,18.07,18.07,18.05,1565360.0,28283530.0
2020-01-10 09:35:00,18.09,18.04,18.13,18.03,2899227.0,52435510.0
2020-01-10 09:40:00,18.04,18.03,18.07,18.01,1751121.0,31596867.0
2020-01-10 09:45:00,18.03,18.04,18.06,18.02,1625030.0,29305646.0
2020-01-10 09:50:00,18.03,18.03,18.04,18.01,1306428.0,23543594.0
2020-01-10 09:55:00,18.03,18.02,18.06,18.01,1548699.0,27919417.0
2020-01-10 10:00:00,18.02,18.02,18.03,18.01,1505581.0,27128332.0
2020-01-10 10:05:00,18.02,18.02,18.03,18.0,1845417.0,33236913.0
2020-01-10 10:10:00,18.01,17.99,18.02,17.99,2425677.0,43656682.0
2020-01-10 10:15:00,18.0,17.99,18.02,17.99,924669.0,16647218.0
2020-01-10 10:20:00,18.0,18.01,18.02,18.0,1134820.0,20435191.0
2020-01-10 10:25:00,18.02,18.0,18.02,18.0,1130573.0,20359751.0
2020-01-10 10:30:00,18.01,18.0,18.02,17.99,914541.0,16462888.0
2020-01-10 10:35:00,17.99,18.01,18.01,17.99,668022.0,12025284.0
2020-01-10 10:40:00,18.01,18.02,18.03,17.99,1063391.0,19152092.0
2020-01-10 10:45:00,18.03,18.0,18.04,17.99,951019.0,17125657.0
2020-01-10 10:50:00,18.0,17.99,18.01,17.98,994029.0,17887997.0
2020-01-10 10:55:00,17.99,17.97,18.0,17.97,1592148.0,28634051.0
2020-01-10 11:00:00,17.97,17.98,18.0,17.97,1300656.0,23390510.0
2020-01-10 11:05:00,17.99,18.0,18.02,17.98,844201.0,15197303.0
2020-01-10 11:10:00,18.0,18.03,18.04,18.0,840498.0,15147022.0
2020-01-10 11:15:00,18.03,18.02,18.06,18.02,980964.0,17692714.0
2020-01-10 11:20:00,18.04,18.03,18.04,18.02,299766.0,5404811.0
2020-01-10 11:25:00,18.04,18.02,18.04,18.01,258062.0,4651251.0
2020-01-10 11:30:00,18.01,18.03,18.03,18.01,158539.0,2857472.0
2020-01-10 13:05:00,18.03,18.01,18.04,18.01,490319.0,8838421.0
2020-01-10 13:10:00,18.01,18.02,18.02,18.0,530934.0,9563640.0
2020-01-10 13:15:00,18.02,18.01,18.02,18.0,561531.0,10111009.0
2020-01-10 13:20:00,18.0,17.98,18.02,17.98,1367622.0,24617673.0
2020-01-10 13:25:00,17.99,17.99,18.0,17.98,527122.0,9482256.0
2020-01-10 13:30:00,17.99,18.0,18.01,17.97,799558.0,14379439.0
2020-01-10 13:35:00,18.0,18.0,18.01,17.98,220932.0,3976062.0
2020-01-10 13:40:00,18.0,18.0,18.0,17.98,350399.0,6305127.0
2020-01-10 13:45:00,18.0,18.0,18.02,17.99,853130.0,15357546.0
2020-01-10 13:50:00,18.0,18.01,18.01,17.99,667151.0,12008195.0
2020-01-10 13:55:00,18.01,18.0,18.02,18.0,393735.0,7088851.0
2020-01-10 14:00:00,17.99,18.01,18.02,17.99,488576.0,8794413.0
2020-01-10 14:05:00,18.02,18.01,18.03,18.01,506650.0,9128099.0
2020-01-10 14:10:00,18.01,18.04,18.05,18.0,828304.0,14934470.0
2020-01-10 14:15:00,18.04,18.04,18.06,18.03,1153550.0,20815591.0
2020-01-10 14:20:00,18.05,18.06,18.06,18.04,910622.0,16435367.0
2020-01-10 14:25:00,18.06,18.06,18.06,18.05,516341.0,9323395.0
2020-01-10 14:30:00,18.05,18.06,18.06,18.05,684247.0,12355854.0
2020-01-10 14:35:00,18.06,18.06,18.07,18.06,897229.0,16208985.0
2020-01-10 14:40:00,18.06,18.07,18.07,18.06,927064.0,16749230.0
2020-01-10 14:45:00,18.06,18.06,18.07,18.06,827759.0,14952286.0
2020-01-10 14:50:00,18.06,18.06,18.06,18.06,746203.0,13477426.0
2020-01-10 14:55:00,18.06,18.06,18.07,18.06,1060233.0,19153318.0
2020-01-10 15:00:00,18.06,18.08,18.08,18.06,874690.0,15814790.0
2020-01-13 09:35:00,18.08,18.07,18.08,18.01,2896177.0,52294761.0
2020-01-13 09:40:00,18.06,18.0,18.07,17.99,2118070.0,38172162.0
2020-01-13 09:45:00,18.0,17.99,18.02,17.97,2570931.0,46248613.0
2020-01-13 09:50:00,18.0,17.98,18.01,17.97,1850101.0,33282229.0
2020-01-13 09:55:00,17.98,17.95,17.99,17.95,1763645.0,31686173.0
2020-01-13 10:00:00,17.95,17.96,17.98,17.95,970618.0,17432018.0
2020-01-13 10:05:00,17.96,17.95,17.97,17.95,1838449.0,33012855.0
