,open,close,high,low,volume,money
2020-01-06 09:40:00,49.99,49.91,50.23,49.91,918673.0,45994779.0
2020-01-06 09:45:00,49.92,49.88,49.92,49.68,1000657.0,49823160.0
2020-01-06 09:50:00,49.87,49.97,50.03,49.85,782391.0,39061272.0
2020-01-06 09:55:00,49.97,49.82,50.0,49.82,534698.0,26675618.0
2020-01-06 10:00:00,49.82,49.69,49.83,49.69,804001.0,40007102.0
2020-01-06 10:05:00,49.69,49.83,49.83,49.56,1333377.0,66161188.0
2020-01-06 10:10:00,49.83,49.8,49.95,49.79,642310.0,32041304.0
2020-01-06 10:15:00,49.81,49.77,49.82,49.73,638183.0,31759829.0
2020-01-06 10:20:00,49.77,49.85,49.88,49.76,917152.0,45697205.0
2020-01-06 10:25:00,49.85,49.85,49.97,49.81,860033.0,42906278.0
2020-01-06 10:30:00,49.85,49.81,49.88,49.8,625044.0,31143499.0
2020-01-06 10:35:00,49.77,49.76,49.79,49.72,1151598.0,57299435.0
2020-01-06 10:40:00,49.76,49.69,49.77,49.65,743408.0,36949975.0
2020-01-06 10:45:00,49.7,49.62,49.73,49.62,804761.0,39978832.0
2020-01-06 10:50:00,49.62,49.6,49.63,49.56,423175.0,20984730.0
2020-01-06 10:55:00,49.6,49.68,49.72,49.59,493651.0,24507726.0
2020-01-06 11:00:00,49.7,49.77,49.82,49.7,639378.0,31813690.0
2020-01-06 11:05:00,49.76,49.64,49.77,49.64,618854.0,30747877.0
2020-01-06 11:10:00,49.64,49.65,49.65,49.64,290044.0,14399275.0
2020-01-06 11:15:00,49.65,49.66,49.66,49.6,678905.0,33692688.0
2020-01-06 11:20:00,49.65,49.62,49.65,49.61,289610.0,14370770.0
2020-01-06 11:25:00,49.62,49.58,49.62,49.54,447608.0,22195548.0
2020-01-06 11:30:00,49.59,49.7,49.73,49.58,252147.0,12520147.0
2020-01-06 13:05:00,49.7,49.66,49.77,49.66,682379.0,33921541.0
2020-01-06 13:10:00,49.65,49.58,49.66,49.55,645676.0,32024452.0
2020-01-06 13:15:00,49.55,49.43,49.58,49.42,1016729.0,50340385.0
2020-01-06 13:20:00,49.43,49.35,49.43,49.35,990014.0,48898690.0
2020-01-06 13:25:00,49.36,49.44,49.53,49.34,1023462.0,50585253.0
2020-01-06 13:30:00,49.44,49.43,49.54,49.36,965800.0,47748665.0
2020-01-06 13:35:00,49.42,49.36,49.53,49.34,596160.0,29447046.0
2020-01-06 13:40:00,49.36,49.34,49.41,49.31,812905.0,40108909.0
2020-01-06 13:45:00,49.33,49.27,49.36,49.27,821701.0,40517418.0
2020-01-06 13:50:00,49.27,49.21,49.28,49.13,1043769.0,51358637.0
2020-01-06 13:55:00,49.21,49.25,49.25,49.11,806716.0,39656807.0
2020-01-06 14:00:00,49.2,49.24,49.29,49.18,436641.0,21505506.0
2020-01-06 14:05:00,49.22,49.2,49.24,49.18,469218.0,23086306.0
2020-01-06 14:10:00,49.19,49.13,49.2,49.12,852431.0,41904550.0
2020-01-06 14:15:00,49.13,48.98,49.14,48.88,1352707.0,66264528.0
2020-01-06 14:20:00,48.95,48.88,48.98,48.85,1106424.0,54093699.0
2020-01-06 14:25:00,48.88,48.98,49.01,48.88,1063749.0,52043917.0
2020-01-06 14:30:00,48.96,48.9,48.96,48.87,802914.0,39271686.0
2020-01-06 14:35:00,48.9,49.05,49.07,48.9,577156.0,28287749.0
2020-01-06 14:40:00,49.02,48.97,49.08,48.92,638293.0,31271936.0
2020-01-06 14:45:00,48.96,49.0,49.07,48.96,531548.0,26053415.0
2020-01-06 14:50:00,49.0,49.1,49.18,48.98,793685.0,38944879.0
2020-01-06 14:55:00,49.1,49.07,49.13,49.07,811927.0,39866645.0
2020-01-06 15:00:00,49.07,49.1,49.1,49.04,524707.0,25751083.0
2020-01-07 09:35:00,48.92,49.51,49.51,48.92,2379100.0,117077320.0
2020-01-07 09:40:00,49.51,49.59,49.72,49.46,1878608.0,93168147.0
2020-01-07 09:45:00,49.59,49.65,49.84,49.54,1655781.0,82344159.0
2020-01-07 09:50:00,49.65,49.43,49.68,49.42,815729.0,40457649.0
2020-01-07 09:55:00,49.43,49.43,49.48,49.36,761000.0,37609581.0
2020-01-07 10:00:00,49.43,49.43,49.46,49.42,490176.0,24235319.0
2020-01-07 10:05:00,49.42,49.24,49.44,49.23,572921.0,28266175.0
2020-01-07 10:10:00,49.24,49.31,49.32,49.23,432948.0,21323865.0
2020-01-07 10:15:00,49.3,49.23,49.32,49.21,461507.0,22745188.0
2020-01-07 10:20:00,49.23,49.12,49.25,49.12,495495.0,24369865.0
2020-01-07 10:25:00,49.1,49.18,49.18,49.06,458575.0,22515066.0
2020-01-07 10:30:00,49.17,49.07,49.18,49.07,446305.0,21924213.0
2020-01-07 10:35:00,49.07,49.12,49.13,48.95,677168.0,33174329.0
2020-01-07 10:40:00,49.12,49.07,49.13,49.03,258987.0,12713062.0
2020-01-07 10:45:00,49.06,48.99,49.07,48.98,250516.0,12278250.0
2020-01-07 10:50:00,48.98,49.07,49.07,48.96,311001.0,15236318.0
2020-01-07 10:55:00,49.07,49.13,49.13,49.07,482357.0,23676696.0
2020-01-07 11:00:00,49.15,49.15,49.21,49.13,296777.0,14592992.0
2020-01-07 11:05:00,49.14,49.2,49.21,49.14,213489.0,10500190.0
2020-01-07 11:10:00,49.2,49.19,49.2,49.16,237161.0,11664748.0
2020-01-07 11:15:00,49.19,49.15,49.22,49.11,313282.0,15398655.0
2020-01-07 11:20:00,49.13,49.06,49.18,48.95,431538.0,21171426.0
2020-01-07 11:25:00,49.05,49.02,49.06,48.99,282333.0,13835455.0
2020-01-07 11:30:00,49.02,49.13,49.13,48.97,422633.0,20714595.0
2020-01-07 13:05:00,49.13,49.0,49.17,48.99,506138.0,24858372.0
2020-01-07 13:10:00,48.99,49.07,49.11,48.99,481814.0,23639275.0
2020-01-07 13:15:00,49.07,49.14,49.14,49.05,423068.0,20770310.0
2020-01-07 13:20:00,49.11,49.17,49.17,49.11,246716.0,12128054.0
2020-01-07 13:25:00,49.16,49.18,49.21,49.13,310460.0,15269783.0
2020-01-07 13:30:00,49.17,49.3,49.3,49.15,347597.0,17107757.0
2020-01-07 13:35:00,49.3,49.34,49.37,49.3,565538.0,27902018.0
2020-01-07 13:40:00,49.33,49.28,49.38,49.27,368446.0,18178087.0
2020-01-07 13:45:00,49.27,49.3,49.3,49.27,247367.0,12188568.0
2020-01-07 13:50:00,49.3,49.37,49.38,49.29,351940.0,17359692.0
2020-01-07 13:55:00,49.38,49.43,49.43,49.35,372790.0,18410511.0
2020-01-07 14:00:00,49.43,49.35,49.47,49.35,435555.0,21525449.0
2020-01-07 14:05:00,49.34,49.3,49.34,49.29,301989.0,14889783.0
2020-01-07 14:10:00,49.3,49.4,49.42,49.3,412317.0,20352570.0
2020-01-07 14:15:00,49.41,49.33,49.42,49.31,662400.0,32699402.0
2020-01-07 14:20:00,49.33,49.28,49.34,49.27,384626.0,18965405.0
2020-01-07 14:25:00,49.27,49.23,49.29,49.18,497450.0,24488706.0
2020-01-07 14:30:00,49.23,49.19,49.26,49.19,337172.0,16595244.0
2020-01-07 14:35:00,49.18,49.21,49.28,49.18,471063.0,23193604.0
2020-01-07 14:40:00,49.2,49.17,49.21,49.01,726250.0,35657374.0
2020-01-07 14:45:00,49.16,49.27,49.3,49.16,565536.0,27856233.0
2020-01-07 14:50:00,49.28,49.24,49.3,49.23,400480.0,19725680.0
2020-01-07 14:55:00,49.24,49.27,49.28,49.23,537847.0,26492106.0
2020-01-07 15:00:00,49.27,49.25,49.29,49.24,515477.0,25393836.0
2020-01-08 09:35:00,48.81,48.72,48.9,48.5,1859389.0,90577021.0
2020-01-08 09:40:00,48.68,48.75,48.77,48.52,1237492.0,60195456.0
2020-01-08 09:45:00,48.75,48.83,48.83,48.68,726249.0,35392739.0
2020-01-08 09:50:00,48.82,48.73,48.84,48.68,528944.0,25780448.0
2020-01-08 09:55:00,48.73,48.74,48.79,48.67,682163.0,33227169.0
2020-01-08 10:00:00,48.74,48.75,48.79,48.67,622547.0,30310825.0
2020-01-08 10:05:00,48.76,48.72,48.76,48.68,484854.0,23618738.0
2020-01-08 10:10:00,48.72,48.72,48.73,48.7,423936.0,20646616.0
2020-01-08 10:15:00,48.7,48.6,48.71,48.59,1253889.0,60976531.0
2020-01-08 10:20:00,48.6,48.6,48.62,48.5,1042898.0,50616816.0
2020-01-08 10:25:00,48.6,48.62,48.64,48.59,424153.0,20623038.0
2020-01-08 10:30:00,48.62,48.59,48.63,48.55,367251.0,17843770.0
2020-01-08 10:35:00,48.6,48.7,48.72,48.58,490935.0,23874115.0
2020-01-08 10:40:00,48.7,48.95,48.95,48.7,640465.0,31267272.0
2020-01-08 10:45:00,48.88,48.97,49.04,48.84,437074.0,21382549.0
2020-01-08 10:50:00,48.96,48.99,48.99,48.87,272887.0,13353376.0
2020-01-08 10:55:00,48.99,49.05,49.15,48.96,701383.0,34413986.0
2020-01-08 11:00:00,49.05,48.99,49.1,48.98,385712.0,18919194.0
2020-01-08 11:05:00,48.99,48.83,49.05,48.78,520364.0,25430907.0
2020-01-08 11:10:00,48.8,48.99,49.04,48.8,301990.0,14776416.0
2020-01-08 11:15:00,48.99,48.85,49.05,48.84,354547.0,17347123.0
2020-01-08 11:20:00,48.85,48.93,49.0,48.84,224455.0,10979878.0
2020-01-08 11:25:00,48.95,48.99,49.07,48.94,328920.0,16116368.0
2020-01-08 11:30:00,48.99,48.74,48.99,48.72,395702.0,19326666.0
2020-01-08 13:05:00,48.74,48.75,48.8,48.71,418180.0,20383605.0
2020-01-08 13:10:00,48.78,48.72,48.78,48.72,255621.0,12459336.0
2020-01-08 13:15:00,48.72,48.88,48.93,48.72,363777.0,17742141.0
2020-01-08 13:20:00,48.86,48.79,48.88,48.77,226410.0,11050983.0
2020-01-08 13:25:00,48.79,48.77,48.79,48.7,418398.0,20389737.0
2020-01-08 13:30:00,48.78,48.76,48.78,48.69,203389.0,9909506.0
2020-01-08 13:35:00,48.75,48.67,48.79,48.64,282552.0,13766530.0
2020-01-08 13:40:00,48.67,48.76,48.76,48.67,400155.0,19488921.0
2020-01-08 13:45:00,48.72,48.55,48.78,48.55,457599.0,22267473.0
2020-01-08 13:50:00,48.56,48.61,48.68,48.53,604629.0,29377840.0
2020-01-08 13:55:00,48.6,48.52,48.62,48.52,461291.0,22401526.0
2020-01-08 14:00:00,48.54,48.55,48.57,48.5,547294.0,26563346.0
2020-01-08 14:05:00,48.55,48.67,48.67,48.49,768817.0,37316706.0
2020-01-08 14:10:00,48.67,48.62,48.68,48.59,289283.0,14067575.0
2020-01-08 14:15:00,48.6,48.5,48.62,48.49,506139.0,24573173.0
2020-01-08 14:20:00,48.51,48.48,48.56,48.44,606149.0,29382646.0
2020-01-08 14:25:00,48.48,48.59,48.59,48.44,420896.0,20412365.0
2020-01-08 14:30:00,48.6,48.6,48.67,48.58,430777.0,20943206.0
2020-01-08 14:35:00,48.6,48.71,48.72,48.52,639162.0,31051533.0
2020-01-08 14:40:00,48.72,48.62,48.72,48.62,278424.0,13555632.0
2020-01-08 14:45:00,48.63,48.6,48.7,48.57,434795.0,21134219.0
2020-01-08 14:50:00,48.6,48.54,48.67,48.48,696061.0,33791459.0
2020-01-08 14:55:00,48.55,48.51,48.58,48.49,443047.0,21494392.0
2020-01-08 15:00:00,48.51,48.52,48.57,48.51,367251.0,17820964.0
2020-01-09 09:35:00,49.18,48.84,49.27,48.72,2063102.0,101288516.0
2020-01-09 09:40:00,48.92,48.81,49.05,48.69,1379853.0,67389375.0
2020-01-09 09:45:00,48.77,49.07,49.09,48.76,1141282.0,55872778.0
2020-01-09 09:50:00,49.07,49.01,49.14,49.0,564885.0,27724463.0
2020-01-09 09:55:00,48.99,48.81,49.01,48.79,650346.0,31797989.0
2020-01-09 10:00:00,48.81,48.77,48.88,48.77,828543.0,40460774.0
2020-01-09 10:05:00,48.79,48.92,48.93,48.72,567925.0,27716155.0
2020-01-09 10:10:00,48.9,48.84,48.92,48.76,631886.0,30863273.0
2020-01-09 10:15:00,48.84,48.7,48.84,48.62,726793.0,35417671.0
2020-01-09 10:20:00,48.69,48.61,48.7,48.53,722450.0,35119469.0
2020-01-09 10:25:00,48.61,48.6,48.65,48.59,533285.0,25921537.0
2020-01-09 10:30:00,48.6,48.7,48.7,48.56,484855.0,23562559.0
2020-01-09 10:35:00,48.72,48.81,48.81,48.71,380500.0,18549191.0
2020-01-09 10:40:00,48.81,48.69,48.83,48.68,375070.0,18285878.0
2020-01-09 10:45:00,48.69,48.62,48.73,48.62,279729.0,13615696.0
2020-01-09 10:50:00,48.62,48.72,48.73,48.62,532851.0,25927813.0
2020-01-09 10:55:00,48.73,48.68,48.77,48.67,265286.0,12919826.0
2020-01-09 11:00:00,48.68,48.59,48.68,48.58,273539.0,13303919.0
2020-01-09 11:05:00,48.59,48.53,48.6,48.52,527532.0,25611825.0
2020-01-09 11:10:00,48.53,48.52,48.56,48.51,336303.0,16320465.0
2020-01-09 11:15:00,48.52,48.61,48.61,48.49,253340.0,12298817.0
2020-01-09 11:20:00,48.6,48.56,48.62,48.54,308070.0,14964315.0
2020-01-09 11:25:00,48.57,48.55,48.59,48.51,418397.0,20308127.0
2020-01-09 11:30:00,48.58,48.62,48.62,48.56,201543.0,9795467.0
2020-01-09 13:05:00,48.62,48.81,48.82,48.62,1030846.0,50177065.0
2020-01-09 13:10:00,48.82,48.79,48.82,48.78,204692.0,9988492.0
2020-01-09 13:15:00,48.79,49.03,49.04,48.78,441093.0,21576914.0
2020-01-09 13:20:00,49.01,49.02,49.03,48.93,326096.0,15971566.0
2020-01-09 13:25:00,49.01,48.97,49.06,48.96,755027.0,36995971.0
2020-01-09 13:30:00,48.95,48.94,48.97,48.87,722666.0,35356670.0
2020-01-09 13:35:00,48.94,48.99,49.01,48.94,443590.0,21728108.0
2020-01-09 13:40:00,48.99,49.02,49.02,48.97,326857.0,16016638.0
2020-01-09 13:45:00,49.02,48.99,49.03,48.94,460096.0,22544328.0
2020-01-09 13:50:00,48.99,48.84,48.99,48.84,392119.0,19192539.0
2020-01-09 13:55:00,48.84,48.91,48.94,48.83,255078.0,12468096.0
2020-01-09 14:00:00,48.91,48.82,48.91,48.81,181888.0,8884364.0
2020-01-09 14:05:00,48.82,48.95,48.95,48.81,599743.0,29304347.0
2020-01-09 14:10:00,48.95,48.97,48.97,48.92,270390.0,13235416.0
2020-01-09 14:15:00,48.97,48.84,48.97,48.84,264525.0,12941920.0
2020-01-09 14:20:00,48.84,48.79,48.85,48.73,317083.0,15474118.0
2020-01-09 14:25:00,48.79,48.81,48.84,48.78,206213.0,10066391.0
2020-01-09 14:30:00,48.81,48.81,48.82,48.74,337823.0,16476789.0
2020-01-09 14:35:00,48.81,48.9,48.94,48.81,258119.0,12610704.0
2020-01-09 14:40:00,48.94,48.89,48.94,48.86,210665.0,10297950.0
2020-01-09 14:45:00,48.88,48.89,48.9,48.87,454993.0,22243562.0
2020-01-09 14:50:00,48.87,48.86,48.88,48.82,465200.0,22720927.0
2020-01-09 14:55:00,48.86,48.97,48.97,48.86,693564.0,33934442.0
2020-01-09 15:00:00,48.97,48.94,48.98,48.92,680752.0,33327682.0
2020-01-10 09:35:00,48.91,48.72,49.15,48.69,1554902.0,76099098.0
2020-01-10 09:40:00,48.8,48.59,48.8,48.54,1270830.0,61762269.0
2020-01-10 09:45:00,48.58,48.58,48.77,48.57,627324.0,30516127.0
2020-01-10 09:50:00,48.58,48.73,48.76,48.58,858729.0,41802413.0
2020-01-10 09:55:00,48.73,48.74,48.8,48.67,455210.0,22188167.0
2020-01-10 10:00:00,48.74,48.6,48.74,48.6,640138.0,31159647.0
2020-01-10 10:05:00,48.6,48.51,48.6,48.49,1129338.0,54820213.0
2020-01-10 10:10:00,48.5,48.52,48.54,48.49,485941.0,23576324.0
2020-01-10 10:15:00,48.52,48.37,48.55,48.36,693782.0,33627473.0
2020-01-10 10:20:00,48.35,48.25,48.43,48.23,1186021.0,57314308.0
2020-01-10 10:25:00,48.25,48.34,48.34,48.16,673583.0,32499297.0
2020-01-10 10:30:00,48.33,48.25,48.35,48.25,340537.0,16444253.0
2020-01-10 10:35:00,48.25,48.38,48.39,48.25,348683.0,16845215.0
2020-01-10 10:40:00,48.39,48.48,48.51,48.38,286460.0,13879036.0
2020-01-10 10:45:00,48.47,48.45,48.55,48.45,202737.0,9834263.0
2020-01-10 10:50:00,48.45,48.4,48.45,48.37,299275.0,14492419.0
2020-01-10 10:55:00,48.41,48.48,48.49,48.41,268000.0,12983144.0
2020-01-10 11:00:00,48.41,48.46,48.47,48.38,212076.0,10273528.0
2020-01-10 11:05:00,48.46,48.53,48.56,48.41,341299.0,16557328.0
2020-01-10 11:10:00,48.53,48.46,48.55,48.37,286894.0,13910274.0
2020-01-10 11:15:00,48.46,48.58,48.62,48.46,321969.0,15631867.0
2020-01-10 11:20:00,48.61,48.54,48.61,48.49,196983.0,9569261.0
2020-01-10 11:25:00,48.52,48.52,48.54,48.49,122598.0,5946695.0
2020-01-10 11:30:00,48.52,48.58,48.59,48.52,93605.0,4545324.0
2020-01-10 13:05:00,48.61,48.61,48.61,48.5,505704.0,24565616.0
2020-01-10 13:10:00,48.62,48.55,48.69,48.54,397440.0,19319160.0
2020-01-10 13:15:00,48.53,48.58,48.58,48.53,220004.0,10680816.0
2020-01-10 13:20:00,48.57,48.67,48.68,48.57,230320.0,11196162.0
2020-01-10 13:25:00,48.67,48.66,48.68,48.62,174397.0,8485131.0
2020-01-10 13:30:00,48.66,48.66,48.72,48.65,220329.0,10723432.0
2020-01-10 13:35:00,48.64,48.63,48.67,48.61,257793.0,12539358.0
2020-01-10 13:40:00,48.63,48.91,48.91,48.63,589536.0,28754235.0
2020-01-10 13:45:00,48.86,48.98,49.01,48.85,975030.0,47737485.0
2020-01-10 13:50:00,48.96,48.85,48.97,48.76,336411.0,16438143.0
2020-01-10 13:55:00,48.85,48.85,48.9,48.85,181888.0,8890577.0
2020-01-10 14:00:00,48.85,48.98,48.98,48.8,511242.0,24982694.0
2020-01-10 14:05:00,48.96,48.93,49.07,48.89,837774.0,41049024.0
2020-01-10 14:10:00,48.93,48.89,48.95,48.84,332719.0,16264244.0
2020-01-10 14:15:00,48.9,48.97,48.97,48.88,277773.0,13582315.0
2020-01-10 14:20:00,48.96,49.08,49.14,48.96,830714.0,40760510.0
2020-01-10 14:25:00,49.08,48.95,49.08,48.95,539367.0,26453310.0
2020-01-10 14:30:00,48.95,49.06,49.06,48.9,611580.0,29936296.0
2020-01-10 14:35:00,49.07,49.2,49.27,49.06,1234886.0,60720171.0
2020-01-10 14:40:00,49.2,49.23,49.23,49.12,972317.0,47814761.0
2020-01-10 14:45:00,49.22,49.18,49.24,49.06,782282.0,38451217.0
2020-01-10 14:50:00,49.19,49.26,49.31,49.18,1216969.0,59937562.0
2020-01-10 14:55:00,49.28,49.2,49.33,49.18,1482580.0,73061888.0
2020-01-10 15:00:00,49.19,49.21,49.22,49.17,605824.0,29802762.0
2020-01-13 09:35:00,48.81,47.98,48.81,47.9,3660245.0,176843787.0
2020-01-13 09:40:00,47.98,47.8,47.98,47.79,3322423.0,159096661.0
2020-01-13 09:45:00,47.79,47.94,47.94,47.63,3046494.0,145491591.0
2020-01-13 09:50:00,47.89,47.74,47.98,47.7,1922912.0,92013875.0
2020-01-13 09:55:00,47.74,47.8,47.84,47.73,1180375.0,56390308.0
2020-01-13 10:00:00,47.8,47.83,47.84,47.77,708550.0,33871917.0
2020-01-13 10:05:00,47.83,47.75,47.89,47.74,1250633.0,59782473.0
2020-01-13 10:10:00,47.75,47.88,47.9,47.75,528726.0,25301014.0
2020-01-13 10:15:00,47.87,48.17,48.17,47.87,715391.0,34313195.0
2020-01-13 10:20:00,48.17,48.14,48.18,48.09,636664.0,30649237.0
2020-01-13 10:25:00,48.14,48.27,48.33,48.14,704424.0,33982661.0
