,open,close,high,low,volume,money
2020-01-02 13:40:00,15.09,15.13,15.14,15.09,1191250.0,18011126.0
2020-01-02 13:45:00,15.14,15.12,15.15,15.1,815434.0,12335179.0
2020-01-02 13:50:00,15.11,15.12,15.13,15.1,1054666.0,15946821.0
2020-01-02 13:55:00,15.14,15.16,15.21,15.12,3465462.0,52591807.0
2020-01-02 14:00:00,15.16,15.21,15.21,15.15,1306218.0,19824452.0
2020-01-02 14:05:00,15.2,15.15,15.22,15.15,1255992.0,19074743.0
2020-01-02 14:10:00,15.16,15.12,15.16,15.12,1004229.0,15203036.0
2020-01-02 14:15:00,15.13,15.1,15.13,15.1,1101029.0,16640516.0
2020-01-02 14:20:00,15.1,15.09,15.1,15.08,1071790.0,16178310.0
2020-01-02 14:25:00,15.09,15.1,15.1,15.06,1883256.0,28405567.0
2020-01-02 14:30:00,15.1,15.05,15.11,15.05,1358743.0,20498499.0
2020-01-02 14:35:00,15.06,15.07,15.07,15.04,2385424.0,35912855.0
2020-01-02 14:40:00,15.07,15.02,15.07,15.0,3011017.0,45254561.0
2020-01-02 14:45:00,15.03,15.02,15.04,14.97,3864146.0,57967580.0
2020-01-02 14:50:00,15.02,14.98,15.02,14.97,3387564.0,50801446.0
2020-01-02 14:55:00,14.97,14.99,15.01,14.96,2970292.0,44494391.0
2020-01-02 15:00:00,14.99,14.97,14.99,14.97,2523783.0,37792600.0
2020-01-03 09:35:00,14.97,15.08,15.08,14.91,6820238.0,102288662.0
2020-01-03 09:40:00,15.08,14.94,15.08,14.93,3284185.0,49221795.0
2020-01-03 09:45:00,14.96,15.04,15.04,14.91,2704016.0,40467586.0
2020-01-03 09:50:00,15.05,15.05,15.05,14.96,2464575.0,37017774.0
2020-01-03 09:55:00,15.04,15.03,15.05,14.99,1739988.0,26133065.0
2020-01-03 10:00:00,15.02,14.99,15.02,14.96,1424946.0,21355359.0
2020-01-03 10:05:00,14.99,15.02,15.05,14.99,1665327.0,25025569.0
2020-01-03 10:10:00,15.02,15.04,15.04,14.99,1779043.0,26706235.0
2020-01-03 10:15:00,15.04,15.08,15.1,15.03,2462381.0,37117714.0
2020-01-03 10:20:00,15.09,15.05,15.09,15.03,1028665.0,15482849.0
2020-01-03 10:25:00,15.05,15.05,15.07,15.03,1274265.0,19176656.0
2020-01-03 10:30:00,15.06,15.15,15.18,15.05,4040620.0,61119748.0
2020-01-03 10:35:00,15.15,15.1,15.16,15.1,3402913.0,51514859.0
2020-01-03 10:40:00,15.07,15.13,15.14,15.07,1672949.0,25282159.0
2020-01-03 10:45:00,15.13,15.11,15.13,15.07,1632433.0,24645133.0
2020-01-03 10:50:00,15.11,15.06,15.11,15.06,2169687.0,32734617.0
2020-01-03 10:55:00,15.06,15.11,15.11,15.05,1664805.0,25102350.0
2020-01-03 11:00:00,15.11,15.09,15.11,15.06,995770.0,15020290.0
2020-01-03 11:05:00,15.09,15.06,15.11,15.06,813971.0,12286361.0
2020-01-03 11:10:00,15.07,15.08,15.1,15.06,694513.0,10475964.0
2020-01-03 11:15:00,15.08,15.06,15.08,15.06,632069.0,9527101.0
2020-01-03 11:20:00,15.07,15.06,15.08,15.04,990341.0,14915398.0
2020-01-03 11:25:00,15.05,15.04,15.06,15.01,1621156.0,24366290.0
2020-01-03 11:30:00,15.04,14.98,15.04,14.98,1862790.0,27931338.0
2020-01-03 13:05:00,14.96,14.96,14.98,14.94,2191406.0,32788879.0
2020-01-03 13:10:00,14.97,14.96,14.98,14.94,1422963.0,21279946.0
2020-01-03 13:15:00,14.96,14.98,15.01,14.95,1099984.0,16476633.0
2020-01-03 13:20:00,14.98,14.97,15.0,14.96,798204.0,11950824.0
2020-01-03 13:25:00,14.99,15.03,15.04,14.99,1056440.0,15866503.0
2020-01-03 13:30:00,15.02,15.05,15.08,14.96,2281941.0,34326533.0
2020-01-03 13:35:00,15.04,15.04,15.05,15.03,686683.0,10327646.0
2020-01-03 13:40:00,15.04,15.04,15.05,15.04,571087.0,8589666.0
2020-01-03 13:45:00,15.04,15.04,15.06,15.04,814807.0,12262545.0
2020-01-03 13:50:00,15.04,15.0,15.05,14.98,1434136.0,21515661.0
2020-01-03 13:55:00,15.01,15.03,15.04,15.0,854592.0,12839832.0
2020-01-03 14:00:00,15.02,15.04,15.05,15.02,1057380.0,15893255.0
2020-01-03 14:05:00,15.04,15.03,15.04,15.01,913590.0,13727446.0
2020-01-03 14:10:00,15.03,15.04,15.04,15.02,1256514.0,18889254.0
2020-01-03 14:15:00,15.04,15.05,15.06,15.04,863260.0,12991183.0
2020-01-03 14:20:00,15.05,15.06,15.06,15.04,706522.0,10636084.0
2020-01-03 14:25:00,15.06,15.08,15.08,15.05,1014880.0,15291870.0
2020-01-03 14:30:00,15.08,15.13,15.14,15.07,3020310.0,45642148.0
2020-01-03 14:35:00,15.13,15.07,15.16,15.05,3371692.0,50983697.0
2020-01-03 14:40:00,15.07,15.04,15.07,15.02,2286849.0,34397689.0
2020-01-03 14:45:00,15.04,15.02,15.07,15.02,2238189.0,33658775.0
2020-01-03 14:50:00,15.03,15.05,15.05,15.02,1386520.0,20854506.0
2020-01-03 14:55:00,15.05,15.07,15.07,15.04,1690074.0,25438766.0
2020-01-03 15:00:00,15.06,15.05,15.07,15.04,2555945.0,38477814.0
2020-01-06 09:35:00,14.89,14.97,14.97,14.86,6301781.0,93970483.0
2020-01-06 09:40:00,14.97,15.02,15.05,14.97,3591396.0,53925636.0
2020-01-06 09:45:00,15.02,15.08,15.08,14.98,3666267.0,55071762.0
2020-01-06 09:50:00,15.1,15.07,15.12,15.06,3038377.0,45887381.0
2020-01-06 09:55:00,15.08,15.05,15.09,15.04,1768601.0,26660137.0
2020-01-06 10:00:00,15.04,15.01,15.07,15.01,2113298.0,31782798.0
2020-01-06 10:05:00,15.01,15.03,15.04,14.98,2384379.0,35778503.0
2020-01-06 10:10:00,15.02,15.09,15.12,15.02,2110479.0,31785968.0
2020-01-06 10:15:00,15.11,15.09,15.13,15.07,2224612.0,33605789.0
2020-01-06 10:20:00,15.09,15.13,15.15,15.07,3808804.0,57622232.0
2020-01-06 10:25:00,15.13,15.09,15.13,15.07,1456482.0,21994388.0
2020-01-06 10:30:00,15.1,15.1,15.15,15.08,1912599.0,28926973.0
2020-01-06 10:35:00,15.1,15.12,15.13,15.09,1590143.0,24037113.0
2020-01-06 10:40:00,15.12,15.06,15.13,15.05,2253119.0,33985622.0
2020-01-06 10:45:00,15.05,15.03,15.08,15.03,2174072.0,32702564.0
2020-01-06 10:50:00,15.04,15.03,15.04,14.99,1726518.0,25906260.0
2020-01-06 10:55:00,15.04,15.05,15.05,15.02,947841.0,14250119.0
2020-01-06 11:00:00,15.06,15.04,15.09,15.04,946171.0,14259993.0
2020-01-06 11:05:00,15.04,15.08,15.12,15.03,1793139.0,27026023.0
2020-01-06 11:10:00,15.09,15.08,15.11,15.07,1242833.0,18756802.0
2020-01-06 11:15:00,15.08,15.06,15.1,15.04,1120138.0,16877997.0
2020-01-06 11:20:00,15.07,15.09,15.1,15.06,832142.0,12551899.0
2020-01-06 11:25:00,15.08,15.13,15.13,15.06,2121861.0,32066943.0
2020-01-06 11:30:00,15.13,15.18,15.18,15.13,4044276.0,61295494.0
2020-01-06 13:05:00,15.19,15.26,15.27,15.19,6529423.0,99457208.0
2020-01-06 13:10:00,15.26,15.25,15.28,15.21,2690126.0,41004016.0
2020-01-06 13:15:00,15.24,15.22,15.24,15.2,1183732.0,18011744.0
2020-01-06 13:20:00,15.21,15.25,15.25,15.2,1178824.0,17943467.0
2020-01-06 13:25:00,15.25,15.28,15.28,15.23,2509163.0,38275264.0
2020-01-06 13:30:00,15.27,15.23,15.29,15.23,1934423.0,29527042.0
2020-01-06 13:35:00,15.24,15.13,15.24,15.13,2400461.0,36447528.0
2020-01-06 13:40:00,15.14,15.16,15.18,15.14,1784055.0,27030753.0
2020-01-06 13:45:00,15.15,15.14,15.16,15.13,1264554.0,19151822.0
2020-01-06 13:50:00,15.14,15.15,15.16,15.12,1803791.0,27300070.0
2020-01-06 13:55:00,15.14,15.17,15.18,15.14,996293.0,15093701.0
2020-01-06 14:00:00,15.17,15.15,15.2,15.15,673732.0,10224146.0
2020-01-06 14:05:00,15.15,15.15,15.16,15.13,948155.0,14360353.0
2020-01-06 14:10:00,15.15,15.05,15.15,15.05,3782281.0,57090003.0
2020-01-06 14:15:00,15.04,15.0,15.04,14.99,3795542.0,56975299.0
2020-01-06 14:20:00,15.0,14.99,15.01,14.93,3435702.0,51388906.0
2020-01-06 14:25:00,14.98,14.98,15.02,14.97,1975252.0,29605817.0
2020-01-06 14:30:00,14.98,14.98,15.0,14.95,2269827.0,33984882.0
2020-01-06 14:35:00,14.97,15.03,15.03,14.96,1724534.0,25850554.0
2020-01-06 14:40:00,15.02,15.05,15.05,15.01,1872292.0,28140614.0
2020-01-06 14:45:00,15.04,15.05,15.09,15.04,1926173.0,29034539.0
2020-01-06 14:50:00,15.06,15.13,15.16,15.05,2881324.0,43559686.0
2020-01-06 14:55:00,15.13,15.14,15.15,15.1,2494649.0,37732912.0
2020-01-06 15:00:00,15.14,15.13,15.14,15.12,2117893.0,32053681.0
2020-01-07 09:35:00,15.15,15.11,15.16,15.1,3311649.0,50131457.0
2020-01-07 09:40:00,15.11,15.11,15.15,15.09,2845507.0,43037618.0
2020-01-07 09:45:00,15.11,15.17,15.18,15.1,4722393.0,71529029.0
2020-01-07 09:50:00,15.18,15.09,15.18,15.09,3339320.0,50503314.0
2020-01-07 09:55:00,15.1,15.1,15.13,15.08,2801024.0,42299913.0
2020-01-07 10:00:00,15.1,15.05,15.1,15.04,3372631.0,50810166.0
2020-01-07 10:05:00,15.04,15.05,15.07,15.03,2512504.0,37802637.0
2020-01-07 10:10:00,15.07,15.05,15.07,15.04,1622512.0,24414331.0
2020-01-07 10:15:00,15.04,15.01,15.04,14.99,3020728.0,45338518.0
2020-01-07 10:20:00,15.0,15.01,15.04,14.99,2292277.0,34395714.0
2020-01-07 10:25:00,15.01,15.02,15.04,15.0,1325745.0,19899335.0
2020-01-07 10:30:00,15.02,14.94,15.03,14.94,4206861.0,63016359.0
2020-01-07 10:35:00,14.94,14.95,14.96,14.91,2411737.0,36013257.0
2020-01-07 10:40:00,14.94,14.94,14.95,14.91,1764527.0,26340940.0
2020-01-07 10:45:00,14.94,14.91,14.94,14.89,3173289.0,47316211.0
2020-01-07 10:50:00,14.9,14.89,14.92,14.87,3278859.0,48806197.0
2020-01-07 10:55:00,14.88,14.88,14.9,14.87,1419934.0,21135848.0
2020-01-07 11:00:00,14.88,14.92,14.93,14.88,879236.0,13106792.0
2020-01-07 11:05:00,14.91,14.96,14.98,14.9,966637.0,14438172.0
2020-01-07 11:10:00,14.96,14.96,14.97,14.92,772099.0,11540457.0
2020-01-07 11:15:00,14.97,14.92,14.98,14.9,1260900.0,18827412.0
2020-01-07 11:20:00,14.93,14.93,14.94,14.89,777111.0,11587332.0
2020-01-07 11:25:00,14.93,14.9,14.93,14.89,804261.0,11987399.0
2020-01-07 11:30:00,14.91,14.92,14.94,14.9,506552.0,7555806.0
2020-01-07 13:05:00,14.93,14.92,14.96,14.89,1438521.0,21459635.0
2020-01-07 13:10:00,14.92,14.88,14.92,14.87,1668878.0,24841594.0
2020-01-07 13:15:00,14.89,14.91,14.91,14.88,860126.0,12810740.0
2020-01-07 13:20:00,14.92,14.93,14.95,14.9,634470.0,9469787.0
2020-01-07 13:25:00,14.93,14.99,15.0,14.92,1603509.0,24001909.0
2020-01-07 13:30:00,14.99,14.98,15.0,14.94,997442.0,14918298.0
2020-01-07 13:35:00,14.99,14.94,15.0,14.94,1225292.0,18340809.0
2020-01-07 13:40:00,14.94,14.9,14.96,14.9,1259854.0,18805091.0
2020-01-07 13:45:00,14.9,14.96,14.96,14.9,698481.0,10431708.0
2020-01-07 13:50:00,14.96,14.95,14.98,14.95,876416.0,13111970.0
2020-01-07 13:55:00,14.96,14.98,15.0,14.93,1365009.0,20419067.0
2020-01-07 14:00:00,14.98,15.01,15.04,14.97,1718164.0,25781448.0
2020-01-07 14:05:00,15.02,15.06,15.08,14.99,1959798.0,29487246.0
2020-01-07 14:10:00,15.06,15.1,15.14,15.05,4418107.0,66773450.0
2020-01-07 14:15:00,15.1,15.03,15.12,15.02,2119356.0,31930332.0
2020-01-07 14:20:00,15.03,15.04,15.07,15.03,1039315.0,15637188.0
2020-01-07 14:25:00,15.04,15.07,15.08,15.04,1032006.0,15536072.0
2020-01-07 14:30:00,15.08,15.08,15.11,15.07,1851407.0,27945096.0
2020-01-07 14:35:00,15.08,15.12,15.18,15.08,6267113.0,94894940.0
2020-01-07 14:40:00,15.1,15.07,15.11,15.04,2682504.0,40439601.0
2020-01-07 14:45:00,15.08,15.06,15.1,15.05,1583773.0,23877430.0
2020-01-07 14:50:00,15.06,15.09,15.1,15.05,1637027.0,24691219.0
2020-01-07 14:55:00,15.1,15.09,15.11,15.07,2806766.0,42360733.0
2020-01-07 15:00:00,15.08,15.08,15.1,15.07,3014254.0,45486944.0
2020-01-08 09:35:00,14.88,14.89,14.93,14.83,6901687.0,102646577.0
2020-01-08 09:40:00,14.87,14.86,14.9,14.81,5160027.0,76616626.0
2020-01-08 09:45:00,14.86,14.84,14.86,14.82,4009921.0,59478114.0
2020-01-08 09:50:00,14.84,14.82,14.86,14.81,2594581.0,38497379.0
2020-01-08 09:55:00,14.82,14.82,14.82,14.8,3441759.0,50970120.0
2020-01-08 10:00:00,14.81,14.76,14.82,14.76,5264033.0,77804357.0
2020-01-08 10:05:00,14.77,14.81,14.82,14.76,1842218.0,27244909.0
2020-01-08 10:10:00,14.82,14.8,14.82,14.77,2143267.0,31701482.0
2020-01-08 10:15:00,14.8,14.77,14.81,14.77,2176369.0,32163630.0
2020-01-08 10:20:00,14.76,14.75,14.78,14.75,3493866.0,51570206.0
2020-01-08 10:25:00,14.76,14.74,14.78,14.73,4362346.0,64343153.0
2020-01-08 10:30:00,14.75,14.73,14.75,14.71,3461076.0,50956633.0
2020-01-08 10:35:00,14.73,14.78,14.79,14.7,1569153.0,23129536.0
2020-01-08 10:40:00,14.78,14.75,14.79,14.74,1012060.0,14938197.0
2020-01-08 10:45:00,14.75,14.78,14.8,14.75,859918.0,12709560.0
2020-01-08 10:50:00,14.78,14.82,14.83,14.77,993579.0,14703611.0
2020-01-08 10:55:00,14.83,14.86,14.93,14.81,2925914.0,43539663.0
2020-01-08 11:00:00,14.87,14.86,14.88,14.85,1187177.0,17651534.0
2020-01-08 11:05:00,14.86,14.87,14.89,14.85,1450635.0,21577017.0
2020-01-08 11:10:00,14.86,14.86,14.89,14.84,866705.0,12883501.0
2020-01-08 11:15:00,14.86,14.86,14.88,14.84,742650.0,11033953.0
2020-01-08 11:20:00,14.87,14.88,14.89,14.83,596983.0,8875634.0
2020-01-08 11:25:00,14.88,14.89,14.91,14.86,737013.0,10976374.0
2020-01-08 11:30:00,14.89,14.81,14.89,14.81,976036.0,14488236.0
2020-01-08 13:05:00,14.81,14.77,14.81,14.75,1290347.0,19057939.0
2020-01-08 13:10:00,14.77,14.73,14.78,14.73,1312171.0,19344305.0
2020-01-08 13:15:00,14.73,14.73,14.75,14.71,1920535.0,28276497.0
2020-01-08 13:20:00,14.73,14.71,14.75,14.7,2346684.0,34529336.0
2020-01-08 13:25:00,14.7,14.71,14.72,14.69,2877356.0,42294754.0
2020-01-08 13:30:00,14.69,14.71,14.72,14.69,1245339.0,18307145.0
2020-01-08 13:35:00,14.71,14.71,14.72,14.68,2073932.0,30477717.0
2020-01-08 13:40:00,14.7,14.66,14.71,14.65,3137263.0,46026534.0
2020-01-08 13:45:00,14.67,14.62,14.68,14.61,2837676.0,41561150.0
2020-01-08 13:50:00,14.62,14.66,14.68,14.6,2330497.0,34115633.0
2020-01-08 13:55:00,14.66,14.61,14.67,14.6,1570302.0,22993291.0
2020-01-08 14:00:00,14.61,14.59,14.63,14.57,2672898.0,39001971.0
2020-01-08 14:05:00,14.59,14.65,14.65,14.58,2498095.0,36491166.0
2020-01-08 14:10:00,14.65,14.65,14.67,14.63,1248576.0,18293111.0
2020-01-08 14:15:00,14.64,14.61,14.66,14.61,1430377.0,20937237.0
2020-01-08 14:20:00,14.62,14.6,14.63,14.59,1700725.0,24836676.0
2020-01-08 14:25:00,14.6,14.59,14.62,14.55,4673733.0,68101921.0
2020-01-08 14:30:00,14.59,14.6,14.61,14.59,1191981.0,17408306.0
2020-01-08 14:35:00,14.6,14.65,14.65,14.6,1532188.0,22413898.0
2020-01-08 14:40:00,14.65,14.62,14.68,14.62,1564768.0,22923558.0
2020-01-08 14:45:00,14.63,14.61,14.65,14.61,1215997.0,17791763.0
2020-01-08 14:50:00,14.62,14.61,14.62,14.6,1842532.0,26926468.0
2020-01-08 14:55:00,14.6,14.58,14.61,14.56,2963819.0,43196197.0
2020-01-08 15:00:00,14.57,14.56,14.58,14.56,2858143.0,41614129.0
2020-01-09 09:35:00,14.77,14.81,14.84,14.77,6962983.0,103136873.0
2020-01-09 09:40:00,14.81,14.84,14.9,14.81,4396284.0,65337918.0
2020-01-09 09:45:00,14.84,14.82,14.86,14.8,3599646.0,53362345.0
2020-01-09 09:50:00,14.83,14.84,14.86,14.83,1754608.0,26056364.0
2020-01-09 09:55:00,14.84,14.83,14.85,14.81,2606485.0,38623208.0
2020-01-09 10:00:00,14.83,14.85,14.85,14.8,3732784.0,55300729.0
2020-01-09 10:05:00,14.85,14.82,14.86,14.82,2348249.0,34861021.0
2020-01-09 10:10:00,14.83,14.81,14.84,14.8,1812772.0,26861799.0
2020-01-09 10:15:00,14.8,14.78,14.8,14.77,1949355.0,28818657.0
2020-01-09 10:20:00,14.78,14.76,14.78,14.72,2038324.0,30057433.0
2020-01-09 10:25:00,14.75,14.77,14.78,14.73,1234689.0,18214357.0
2020-01-09 10:30:00,14.76,14.79,14.8,14.76,1120555.0,16557789.0
2020-01-09 10:35:00,14.79,14.78,14.81,14.76,1502324.0,22209672.0
2020-01-09 10:40:00,14.79,14.72,14.8,14.7,2662976.0,39244961.0
2020-01-09 10:45:00,14.71,14.72,14.74,14.71,1184463.0,17440828.0
2020-01-09 10:50:00,14.72,14.72,14.73,14.7,1110322.0,16332973.0
2020-01-09 10:55:00,14.72,14.73,14.75,14.72,970500.0,14297361.0
2020-01-09 11:00:00,14.73,14.7,14.74,14.7,1171409.0,17234076.0
2020-01-09 11:05:00,14.7,14.67,14.72,14.67,1720984.0,25297914.0
2020-01-09 11:10:00,14.68,14.68,14.69,14.66,1223203.0,17953423.0
2020-01-09 11:15:00,14.69,14.73,14.73,14.68,734193.0,10796657.0
2020-01-09 11:20:00,14.73,14.67,14.73,14.67,789850.0,11608150.0
2020-01-09 11:25:00,14.68,14.69,14.69,14.67,928209.0,13626143.0
2020-01-09 11:30:00,14.69,14.7,14.71,14.68,757896.0,11136840.0
2020-01-09 13:05:00,14.7,14.68,14.71,14.67,1357594.0,19946020.0
2020-01-09 13:10:00,14.67,14.69,14.69,14.67,632695.0,9287179.0
2020-01-09 13:15:00,14.69,14.7,14.71,14.68,566700.0,8329597.0
2020-01-09 13:20:00,14.71,14.72,14.72,14.69,817418.0,12016108.0
2020-01-09 13:25:00,14.72,14.73,14.74,14.71,1078370.0,15879518.0
2020-01-09 13:30:00,14.73,14.74,14.76,14.72,810004.0,11939598.0
2020-01-09 13:35:00,14.75,14.74,14.75,14.72,1374719.0,20255399.0
2020-01-09 13:40:00,14.73,14.76,14.77,14.73,843210.0,12431378.0
2020-01-09 13:45:00,14.75,14.77,14.79,14.75,774397.0,11438965.0
2020-01-09 13:50:00,14.76,14.76,14.78,14.75,616614.0,9101190.0
2020-01-09 13:55:00,14.76,14.75,14.77,14.75,621732.0,9172777.0
2020-01-09 14:00:00,14.75,14.76,14.76,14.72,992951.0,14637792.0
2020-01-09 14:05:00,14.76,14.74,14.76,14.72,973946.0,14360284.0
2020-01-09 14:10:00,14.75,14.73,14.75,14.72,516681.0,7611242.0
2020-01-09 14:15:00,14.74,14.72,14.75,14.72,734298.0,10821336.0
2020-01-09 14:20:00,14.73,14.7,14.73,14.7,1040672.0,15310854.0
2020-01-09 14:25:00,14.7,14.7,14.72,14.7,891350.0,13109527.0
2020-01-09 14:30:00,14.71,14.75,14.75,14.7,1426409.0,20989130.0
2020-01-09 14:35:00,14.75,14.75,14.77,14.72,832349.0,12278130.0
2020-01-09 14:40:00,14.76,14.79,14.79,14.75,1454395.0,21477566.0
2020-01-09 14:45:00,14.78,14.78,14.8,14.77,1348822.0,19946404.0
2020-01-09 14:50:00,14.77,14.76,14.77,14.74,1021042.0,15069661.0
2020-01-09 14:55:00,14.76,14.76,14.77,14.74,1497520.0,22092181.0
2020-01-09 15:00:00,14.76,14.78,14.78,14.76,1626690.0,24034875.0
2020-01-10 09:35:00,14.99,14.92,15.04,14.87,12223570.0,183052296.0
2020-01-10 09:40:00,14.92,14.85,14.93,14.85,3809952.0,56752203.0
2020-01-10 09:45:00,14.86,14.87,14.91,14.84,2895840.0,43063700.0
2020-01-10 09:50:00,14.87,14.92,14.93,14.86,3295360.0,49123921.0
2020-01-10 09:55:00,14.91,14.88,14.92,14.87,2227536.0,33198003.0
2020-01-10 10:00:00,14.87,14.85,14.89,14.82,3298282.0,48981575.0
2020-01-10 10:05:00,14.84,14.81,14.85,14.81,1760142.0,26105796.0
2020-01-10 10:10:00,14.82,14.84,14.86,14.81,1097269.0,16281095.0
2020-01-10 10:15:00,14.85,14.84,14.87,14.83,937086.0,13916490.0
2020-01-10 10:20:00,14.85,14.87,14.92,14.83,1744270.0,25962224.0
2020-01-10 10:25:00,14.87,14.87,14.9,14.86,642614.0,9565150.0
2020-01-10 10:30:00,14.87,14.83,14.89,14.82,1071059.0,15908540.0
2020-01-10 10:35:00,14.82,14.85,14.88,14.82,608052.0,9031421.0
2020-01-10 10:40:00,14.87,14.86,14.87,14.83,675611.0,10035607.0
2020-01-10 10:45:00,14.86,14.85,14.87,14.84,584556.0,8685250.0
2020-01-10 10:50:00,14.84,14.81,14.84,14.78,1619276.0,23974467.0
2020-01-10 10:55:00,14.81,14.79,14.81,14.78,895734.0,13246146.0
2020-01-10 11:00:00,14.79,14.8,14.81,14.77,707670.0,10463429.0
2020-01-10 11:05:00,14.8,14.82,14.85,14.79,1175900.0,17426263.0
2020-01-10 11:10:00,14.82,14.8,14.82,14.8,552916.0,8190115.0
2020-01-10 11:15:00,14.8,14.76,14.81,14.75,1488644.0,22007655.0
2020-01-10 11:20:00,14.75,14.77,14.78,14.75,688144.0,10161874.0
2020-01-10 11:25:00,14.77,14.75,14.77,14.75,695138.0,10258195.0
2020-01-10 11:30:00,14.75,14.72,14.76,14.72,1063645.0,15679362.0
2020-01-10 13:05:00,14.72,14.68,14.74,14.67,1759725.0,25874288.0
2020-01-10 13:10:00,14.68,14.67,14.69,14.65,1338066.0,19629306.0
2020-01-10 13:15:00,14.67,14.69,14.69,14.63,1638803.0,24021885.0
2020-01-10 13:20:00,14.68,14.67,14.7,14.65,839974.0,12324660.0
2020-01-10 13:25:00,14.67,14.63,14.68,14.63,1304548.0,19110871.0
2020-01-10 13:30:00,14.63,14.65,14.65,14.62,1214014.0,17765048.0
2020-01-10 13:35:00,14.65,14.7,14.71,14.65,1287110.0,18905351.0
2020-01-10 13:40:00,14.7,14.7,14.71,14.69,655668.0,9640808.0
2020-01-10 13:45:00,14.7,14.74,14.74,14.69,784107.0,11537949.0
2020-01-10 13:50:00,14.74,14.7,14.74,14.7,924243.0,13602569.0
2020-01-10 13:55:00,14.71,14.72,14.74,14.7,705163.0,10381781.0
2020-01-10 14:00:00,14.71,14.74,14.75,14.71,907117.0,13360801.0
2020-01-10 14:05:00,14.75,14.79,14.81,14.75,2256044.0,33340823.0
2020-01-10 14:10:00,14.76,14.74,14.78,14.74,899077.0,13261969.0
2020-01-10 14:15:00,14.74,14.73,14.75,14.71,929358.0,13689149.0
2020-01-10 14:20:00,14.73,14.8,14.82,14.73,2706939.0,40018789.0
2020-01-10 14:25:00,14.79,14.78,14.81,14.78,1276354.0,18883873.0
2020-01-10 14:30:00,14.8,14.81,14.81,14.79,1610192.0,23831737.0
2020-01-10 14:35:00,14.81,14.8,14.81,14.77,1162638.0,17193599.0
2020-01-10 14:40:00,14.79,14.79,14.81,14.78,1483528.0,21947429.0
2020-01-10 14:45:00,14.8,14.75,14.8,14.75,1191875.0,17601301.0
2020-01-10 14:50:00,14.75,14.72,14.75,14.7,1339738.0,19737097.0
2020-01-10 14:55:00,14.71,14.72,14.73,14.7,1392993.0,20494721.0
2020-01-10 15:00:00,14.73,14.71,14.73,14.7,1285543.0,18913006.0
2020-01-13 09:35:00,14.68,14.6,14.68,14.57,3613012.0,52847864.0
2020-01-13 09:40:00,14.6,14.49,14.62,14.49,4234429.0,61693900.0
2020-01-13 09:45:00,14.51,14.55,14.59,14.5,4946798.0,71840294.0
2020-01-13 09:50:00,14.56,14.48,14.56,14.46,3698011.0,53651407.0
2020-01-13 09:55:00,14.46,14.52,14.6,14.46,2474496.0,35882900.0
2020-01-13 10:00:00,14.53,14.5,14.56,14.46,3058321.0,44348363.0
