,open,close,high,low,volume,money
2020-01-03 10:35:00,30.16,30.08,30.17,30.08,905133.0,27263062.0
2020-01-03 10:40:00,30.09,30.1,30.1,30.07,711895.0,21419552.0
2020-01-03 10:45:00,30.09,30.03,30.11,30.03,1083263.0,32569621.0
2020-01-03 10:50:00,30.04,29.99,30.04,29.98,1476242.0,44278399.0
2020-01-03 10:55:00,29.98,30.0,30.03,29.97,790784.0,23714620.0
2020-01-03 11:00:00,30.01,30.08,30.09,30.0,625452.0,18802894.0
2020-01-03 11:05:00,30.07,30.06,30.08,30.03,568696.0,17094495.0
2020-01-03 11:10:00,30.06,30.04,30.06,30.0,682416.0,20491092.0
2020-01-03 11:15:00,30.03,30.01,30.04,29.98,572054.0,17162952.0
2020-01-03 11:20:00,30.02,30.01,30.03,29.98,466939.0,14008896.0
2020-01-03 11:25:00,30.0,30.02,30.05,29.99,721336.0,21651021.0
2020-01-03 11:30:00,30.02,29.92,30.03,29.88,1450226.0,43427635.0
2020-01-03 13:05:00,29.92,29.83,29.93,29.8,2153204.0,64328899.0
2020-01-03 13:10:00,29.84,29.84,29.86,29.82,908698.0,27111095.0
2020-01-03 13:15:00,29.85,29.86,29.91,29.85,780083.0,23300207.0
2020-01-03 13:20:00,29.86,29.85,29.86,29.83,947409.0,28274079.0
2020-01-03 13:25:00,29.85,29.91,29.94,29.84,917932.0,27425701.0
2020-01-03 13:30:00,29.91,29.99,29.99,29.9,854463.0,25584460.0
2020-01-03 13:35:00,29.97,30.12,30.12,29.97,809353.0,24331546.0
2020-01-03 13:40:00,30.14,30.22,30.23,30.14,1319932.0,39834906.0
2020-01-03 13:45:00,30.22,30.2,30.22,30.17,741688.0,22390945.0
2020-01-03 13:50:00,30.2,30.13,30.2,30.12,914259.0,27585303.0
2020-01-03 13:55:00,30.12,30.11,30.14,30.09,583909.0,17588543.0
2020-01-03 14:00:00,30.12,30.2,30.22,30.11,775993.0,23418348.0
2020-01-03 14:05:00,30.21,30.22,30.24,30.19,958110.0,28945831.0
2020-01-03 14:10:00,30.22,30.33,30.33,30.22,1597514.0,48346804.0
2020-01-03 14:15:00,30.32,30.34,30.38,30.3,1128584.0,34234410.0
2020-01-03 14:20:00,30.33,30.3,30.35,30.3,928946.0,28169930.0
2020-01-03 14:25:00,30.3,30.32,30.32,30.27,662694.0,20074837.0
2020-01-03 14:30:00,30.31,30.36,30.36,30.31,1020949.0,30968047.0
2020-01-03 14:35:00,30.35,30.29,30.38,30.28,1366091.0,41458352.0
2020-01-03 14:40:00,30.3,30.21,30.3,30.21,770222.0,23305800.0
2020-01-03 14:45:00,30.2,30.21,30.24,30.2,733611.0,22163187.0
2020-01-03 14:50:00,30.22,30.25,30.3,30.2,978043.0,29579440.0
2020-01-03 14:55:00,30.26,30.27,30.27,30.23,848484.0,25672656.0
2020-01-03 15:00:00,30.28,30.26,30.28,30.26,578245.0,17498592.0
2020-01-06 09:35:00,30.0,29.96,30.03,29.84,2885241.0,86295072.0
2020-01-06 09:40:00,29.89,29.96,30.01,29.88,1608739.0,48184251.0
2020-01-06 09:45:00,29.99,30.06,30.06,29.93,1263599.0,37920912.0
2020-01-06 09:50:00,30.04,30.04,30.11,29.96,1708715.0,51316813.0
2020-01-06 09:55:00,30.07,30.08,30.2,30.02,1216598.0,36620572.0
2020-01-06 10:00:00,30.08,29.98,30.11,29.96,908699.0,27307157.0
2020-01-06 10:05:00,29.97,30.06,30.08,29.94,1034796.0,31046788.0
2020-01-06 10:10:00,30.06,30.08,30.1,30.02,692172.0,20804715.0
2020-01-06 10:15:00,30.11,30.15,30.15,30.07,538274.0,16203792.0
2020-01-06 10:20:00,30.15,30.1,30.19,30.07,675806.0,20362630.0
2020-01-06 10:25:00,30.08,30.15,30.15,30.06,694061.0,20907710.0
2020-01-06 10:30:00,30.15,30.09,30.19,30.09,546878.0,16482359.0
2020-01-06 10:35:00,30.08,30.15,30.17,30.08,445852.0,13429144.0
2020-01-06 10:40:00,30.15,30.03,30.16,30.02,1098999.0,33043865.0
2020-01-06 10:45:00,30.03,29.99,30.03,29.97,742213.0,22273921.0
2020-01-06 10:50:00,30.0,30.01,30.02,29.93,895901.0,26856345.0
2020-01-06 10:55:00,30.01,30.06,30.06,30.0,485086.0,14560019.0
2020-01-06 11:00:00,30.06,30.0,30.06,30.0,447740.0,13441938.0
2020-01-06 11:05:00,30.01,30.0,30.02,29.99,448265.0,13448873.0
2020-01-06 11:10:00,30.02,30.0,30.02,29.98,359199.0,10772583.0
2020-01-06 11:15:00,30.0,30.03,30.03,29.95,696158.0,20887845.0
2020-01-06 11:20:00,30.03,29.96,30.06,29.96,359619.0,10798699.0
2020-01-06 11:25:00,29.97,30.06,30.06,29.96,329510.0,9894592.0
2020-01-06 11:30:00,30.06,30.06,30.07,30.05,360669.0,10842797.0
2020-01-06 13:05:00,30.06,30.12,30.12,30.06,1097216.0,33015996.0
2020-01-06 13:10:00,30.12,30.02,30.12,30.02,1072352.0,32244311.0
2020-01-06 13:15:00,30.01,30.08,30.1,30.01,545094.0,16388103.0
2020-01-06 13:20:00,30.07,30.14,30.14,30.07,793617.0,23889505.0
2020-01-06 13:25:00,30.14,30.11,30.14,30.09,606569.0,18264775.0
2020-01-06 13:30:00,30.1,30.09,30.12,30.08,590623.0,17779526.0
2020-01-06 13:35:00,30.1,30.02,30.1,30.02,828131.0,24896034.0
2020-01-06 13:40:00,30.03,30.03,30.05,29.98,544779.0,16347404.0
2020-01-06 13:45:00,30.0,30.0,30.02,29.99,435467.0,13061993.0
2020-01-06 13:50:00,30.0,29.86,30.0,29.86,1269366.0,37992159.0
2020-01-06 13:55:00,29.88,29.88,29.92,29.84,902824.0,26981256.0
2020-01-06 14:00:00,29.87,29.88,29.89,29.86,1055464.0,31526259.0
2020-01-06 14:05:00,29.88,29.84,29.91,29.84,680633.0,20329106.0
2020-01-06 14:10:00,29.83,29.66,29.84,29.64,2150791.0,63909223.0
2020-01-06 14:15:00,29.65,29.56,29.66,29.56,2143656.0,63411778.0
2020-01-06 14:20:00,29.56,29.52,29.56,29.38,2062354.0,60766398.0
2020-01-06 14:25:00,29.52,29.52,29.62,29.5,1241252.0,36687878.0
2020-01-06 14:30:00,29.53,29.51,29.55,29.46,1252792.0,36965612.0
2020-01-06 14:35:00,29.51,29.66,29.66,29.5,995247.0,29444320.0
2020-01-06 14:40:00,29.66,29.6,29.66,29.55,954019.0,28239155.0
2020-01-06 14:45:00,29.6,29.62,29.67,29.6,838517.0,24849105.0
2020-01-06 14:50:00,29.62,29.68,29.7,29.59,841558.0,24965026.0
2020-01-06 14:55:00,29.68,29.66,29.69,29.63,928947.0,27561448.0
2020-01-06 15:00:00,29.67,29.64,29.67,29.64,730672.0,21659211.0
2020-01-07 09:35:00,29.81,29.94,30.05,29.65,3282941.0,98068400.0
2020-01-07 09:40:00,29.93,30.07,30.07,29.93,2308254.0,69333932.0
2020-01-07 09:45:00,30.06,30.18,30.22,30.06,2317068.0,69892362.0
2020-01-07 09:50:00,30.2,30.21,30.24,30.18,1505721.0,45489307.0
2020-01-07 09:55:00,30.2,30.43,30.44,30.2,3076904.0,93318742.0
2020-01-07 10:00:00,30.44,30.37,30.46,30.35,1982625.0,60306456.0
2020-01-07 10:05:00,30.37,30.5,30.54,30.36,4982529.0,151715192.0
2020-01-07 10:10:00,30.5,30.84,30.84,30.49,3585071.0,109903692.0
2020-01-07 10:15:00,30.85,30.9,30.92,30.77,4269795.0,131636902.0
2020-01-07 10:20:00,30.9,30.8,30.91,30.79,2933288.0,90548479.0
2020-01-07 10:25:00,30.79,30.85,30.88,30.79,1657311.0,51127436.0
2020-01-07 10:30:00,30.84,30.77,30.88,30.77,2234087.0,68905202.0
2020-01-07 10:35:00,30.77,30.86,30.87,30.71,1606746.0,49420223.0
2020-01-07 10:40:00,30.88,30.8,30.88,30.8,1628462.0,50237209.0
2020-01-07 10:45:00,30.8,30.76,30.82,30.69,1211775.0,37261855.0
2020-01-07 10:50:00,30.76,30.57,30.76,30.55,1317100.0,40348360.0
2020-01-07 10:55:00,30.56,30.58,30.62,30.53,1032384.0,31564180.0
2020-01-07 11:00:00,30.58,30.57,30.6,30.56,773580.0,23658225.0
2020-01-07 11:05:00,30.6,30.61,30.67,30.58,933876.0,28596603.0
2020-01-07 11:10:00,30.62,30.6,30.65,30.6,717665.0,21977822.0
2020-01-07 11:15:00,30.61,30.52,30.61,30.51,896950.0,27403530.0
2020-01-07 11:20:00,30.52,30.46,30.52,30.45,636572.0,19408155.0
2020-01-07 11:25:00,30.47,30.44,30.47,30.41,798757.0,24309118.0
2020-01-07 11:30:00,30.43,30.4,30.44,30.38,781659.0,23767121.0
2020-01-07 13:05:00,30.43,30.4,30.46,30.38,1138968.0,34640549.0
2020-01-07 13:10:00,30.4,30.31,30.41,30.31,822676.0,24982675.0
2020-01-07 13:15:00,30.32,30.4,30.4,30.27,1010354.0,30625397.0
2020-01-07 13:20:00,30.41,30.46,30.46,30.41,468617.0,14258781.0
2020-01-07 13:25:00,30.45,30.46,30.48,30.42,509530.0,15515344.0
2020-01-07 13:30:00,30.46,30.47,30.48,30.43,501872.0,15287881.0
2020-01-07 13:35:00,30.47,30.45,30.49,30.41,734029.0,22343109.0
2020-01-07 13:40:00,30.45,30.56,30.58,30.45,909118.0,27759977.0
2020-01-07 13:45:00,30.55,30.53,30.56,30.49,772531.0,23586574.0
2020-01-07 13:50:00,30.53,30.52,30.56,30.49,646959.0,19744968.0
2020-01-07 13:55:00,30.52,30.55,30.6,30.5,496103.0,15162710.0
2020-01-07 14:00:00,30.55,30.54,30.6,30.53,545617.0,16684205.0
2020-01-07 14:05:00,30.54,30.54,30.56,30.52,428439.0,13083434.0
2020-01-07 14:10:00,30.53,30.52,30.56,30.52,461692.0,14100104.0
2020-01-07 14:15:00,30.52,30.47,30.53,30.41,687346.0,20951076.0
2020-01-07 14:20:00,30.47,30.6,30.6,30.47,684934.0,20915922.0
2020-01-07 14:25:00,30.6,30.58,30.6,30.54,434837.0,13293822.0
2020-01-07 14:30:00,30.59,30.64,30.75,30.58,1609369.0,49375983.0
2020-01-07 14:35:00,30.64,30.64,30.69,30.62,1589331.0,48740838.0
2020-01-07 14:40:00,30.64,30.67,30.67,30.55,864219.0,26464596.0
2020-01-07 14:45:00,30.66,30.69,30.69,30.62,1459982.0,44772484.0
2020-01-07 14:50:00,30.62,30.65,30.69,30.62,994511.0,30497096.0
2020-01-07 14:55:00,30.65,30.61,30.66,30.6,939017.0,28748847.0
2020-01-07 15:00:00,30.6,30.65,30.65,30.58,1143479.0,35021281.0
2020-01-08 09:35:00,30.43,30.42,30.49,30.29,2191180.0,66602149.0
2020-01-08 09:40:00,30.42,30.59,30.6,30.36,2032247.0,61849462.0
2020-01-08 09:45:00,30.58,30.53,30.77,30.52,1759490.0,53924269.0
2020-01-08 09:50:00,30.52,30.55,30.6,30.46,1171280.0,35757116.0
2020-01-08 09:55:00,30.53,30.51,30.6,30.49,1047386.0,31966231.0
2020-01-08 10:00:00,30.51,30.5,30.56,30.48,710531.0,21683171.0
2020-01-08 10:05:00,30.5,30.63,30.68,30.48,972691.0,29774721.0
2020-01-08 10:10:00,30.64,30.61,30.65,30.6,663743.0,20321770.0
2020-01-08 10:15:00,30.6,30.57,30.62,30.56,598910.0,18320249.0
2020-01-08 10:20:00,30.6,30.66,30.66,30.57,860233.0,26330906.0
2020-01-08 10:25:00,30.64,30.68,30.72,30.64,972586.0,29845278.0
2020-01-08 10:30:00,30.67,30.79,30.8,30.66,1813832.0,55802168.0
2020-01-08 10:35:00,30.84,30.81,30.84,30.77,1245344.0,38374509.0
2020-01-08 10:40:00,30.81,30.78,30.85,30.75,914153.0,28158937.0
2020-01-08 10:45:00,30.78,30.79,30.83,30.76,745255.0,22952640.0
2020-01-08 10:50:00,30.8,30.79,30.82,30.77,762251.0,23475549.0
2020-01-08 10:55:00,30.79,30.88,30.89,30.79,1901847.0,58720512.0
2020-01-08 11:00:00,30.88,30.88,30.9,30.85,723540.0,22342679.0
2020-01-08 11:05:00,30.88,30.93,30.93,30.87,806310.0,24921112.0
2020-01-08 11:10:00,30.93,30.92,30.96,30.88,979092.0,30273994.0
2020-01-08 11:15:00,30.91,30.86,30.92,30.85,773896.0,23896415.0
2020-01-08 11:20:00,30.86,30.85,30.87,30.8,742527.0,22894185.0
2020-01-08 11:25:00,30.85,30.85,30.88,30.8,617375.0,19041409.0
2020-01-08 11:30:00,30.85,30.82,30.87,30.81,324266.0,9998507.0
2020-01-08 13:05:00,30.84,30.67,30.84,30.67,1187960.0,36569905.0
2020-01-08 13:10:00,30.67,30.72,30.73,30.67,445012.0,13664709.0
2020-01-08 13:15:00,30.72,30.76,30.79,30.71,569327.0,17514682.0
2020-01-08 13:20:00,30.76,30.71,30.79,30.71,707804.0,21769397.0
2020-01-08 13:25:00,30.71,30.71,30.72,30.68,740744.0,22744908.0
2020-01-08 13:30:00,30.7,30.73,30.73,30.67,623982.0,19158477.0
2020-01-08 13:35:00,30.74,30.77,30.77,30.72,604261.0,18579515.0
2020-01-08 13:40:00,30.76,30.74,30.81,30.68,944368.0,29036187.0
2020-01-08 13:45:00,30.73,30.67,30.73,30.65,1469634.0,45095760.0
2020-01-08 13:50:00,30.67,30.67,30.74,30.63,1109281.0,34029226.0
2020-01-08 13:55:00,30.68,30.68,30.69,30.66,767810.0,23554378.0
2020-01-08 14:00:00,30.68,30.62,30.7,30.62,1163936.0,35697160.0
2020-01-08 14:05:00,30.62,30.68,30.7,30.62,1108336.0,33980304.0
2020-01-08 14:10:00,30.67,30.67,30.7,30.65,696684.0,21378089.0
2020-01-08 14:15:00,30.66,30.65,30.69,30.64,650630.0,19950188.0
2020-01-08 14:20:00,30.64,30.59,30.65,30.58,874815.0,26785351.0
2020-01-08 14:25:00,30.58,30.63,30.64,30.53,1278284.0,39080767.0
2020-01-08 14:30:00,30.63,30.57,30.64,30.57,1008570.0,30863501.0
2020-01-08 14:35:00,30.57,30.62,30.62,30.55,1065849.0,32603917.0
2020-01-08 14:40:00,30.61,30.6,30.62,30.58,1183449.0,36208697.0
2020-01-08 14:45:00,30.6,30.65,30.66,30.6,1129631.0,34594494.0
2020-01-08 14:50:00,30.66,30.68,30.7,30.65,1895449.0,58166838.0
2020-01-08 14:55:00,30.68,30.65,30.72,30.65,1107497.0,33995988.0
2020-01-08 15:00:00,30.66,30.68,30.68,30.65,962935.0,29536194.0
2020-01-09 09:35:00,30.92,31.23,31.29,30.92,3391623.0,105464754.0
2020-01-09 09:40:00,31.23,31.16,31.23,31.03,1730954.0,53866999.0
2020-01-09 09:45:00,31.15,31.15,31.22,31.09,1379415.0,42997776.0
2020-01-09 09:50:00,31.15,31.19,31.22,31.12,1213032.0,37841166.0
2020-01-09 09:55:00,31.15,31.22,31.25,31.13,999129.0,31167448.0
2020-01-09 10:00:00,31.21,31.36,31.37,31.19,2153413.0,67355812.0
2020-01-09 10:05:00,31.37,31.31,31.38,31.27,990631.0,31028564.0
2020-01-09 10:10:00,31.31,31.27,31.32,31.24,1109596.0,34713163.0
2020-01-09 10:15:00,31.27,31.31,31.31,31.25,1233069.0,38564002.0
2020-01-09 10:20:00,31.31,31.29,31.31,31.22,824984.0,25790132.0
2020-01-09 10:25:00,31.28,31.27,31.29,31.23,988742.0,30919604.0
2020-01-09 10:30:00,31.28,31.34,31.35,31.28,1190269.0,37270493.0
2020-01-09 10:35:00,31.34,31.29,31.34,31.27,759418.0,23778476.0
2020-01-09 10:40:00,31.29,31.22,31.31,31.2,404939.0,12661642.0
2020-01-09 10:45:00,31.2,31.23,31.25,31.18,535127.0,16701656.0
2020-01-09 10:50:00,31.22,31.24,31.26,31.22,383957.0,11991248.0
2020-01-09 10:55:00,31.22,31.3,31.31,31.22,561879.0,17568600.0
2020-01-09 11:00:00,31.29,31.25,31.32,31.24,844810.0,26421161.0
2020-01-09 11:05:00,31.25,31.26,31.31,31.24,747353.0,23369904.0
2020-01-09 11:10:00,31.26,31.33,31.35,31.26,1172224.0,36723307.0
2020-01-09 11:15:00,31.33,31.33,31.35,31.31,689234.0,21596225.0
2020-01-09 11:20:00,31.33,31.29,31.35,31.28,858029.0,26878167.0
2020-01-09 11:25:00,31.29,31.26,31.29,31.26,498410.0,15587974.0
2020-01-09 11:30:00,31.29,31.29,31.3,31.26,382908.0,11978737.0
2020-01-09 13:05:00,31.29,31.27,31.29,31.27,832643.0,26042404.0
2020-01-09 13:10:00,31.28,31.32,31.35,31.27,1019585.0,31932456.0
2020-01-09 13:15:00,31.32,31.32,31.33,31.3,414695.0,12986520.0
2020-01-09 13:20:00,31.32,31.33,31.33,31.31,880269.0,27571669.0
2020-01-09 13:25:00,31.32,31.3,31.34,31.3,468093.0,14664011.0
2020-01-09 13:30:00,31.31,31.32,31.34,31.31,833061.0,26096913.0
2020-01-09 13:35:00,31.32,31.33,31.34,31.31,668673.0,20947044.0
2020-01-09 13:40:00,31.33,31.35,31.36,31.32,932618.0,29235047.0
2020-01-09 13:45:00,31.35,31.33,31.37,31.32,1100259.0,34505418.0
2020-01-09 13:50:00,31.33,31.27,31.33,31.27,540372.0,16919618.0
2020-01-09 13:55:00,31.27,31.27,31.29,31.22,746933.0,23350279.0
2020-01-09 14:00:00,31.26,31.27,31.28,31.26,486557.0,15213255.0
2020-01-09 14:05:00,31.26,31.25,31.28,31.25,638984.0,19973620.0
2020-01-09 14:10:00,31.25,31.11,31.26,31.09,1155754.0,36036520.0
2020-01-09 14:15:00,31.11,31.08,31.17,31.08,997345.0,31030794.0
2020-01-09 14:20:00,31.08,31.08,31.09,31.03,754696.0,23436042.0
2020-01-09 14:25:00,31.09,31.06,31.1,31.06,472182.0,14677313.0
2020-01-09 14:30:00,31.07,30.96,31.07,30.91,1330317.0,41207825.0
2020-01-09 14:35:00,30.97,31.01,31.05,30.95,1051372.0,32580750.0
2020-01-09 14:40:00,31.0,31.04,31.04,30.97,855721.0,26523985.0
2020-01-09 14:45:00,31.04,31.01,31.04,30.99,907231.0,28138497.0
2020-01-09 14:50:00,31.02,30.94,31.02,30.93,1244191.0,38532784.0
2020-01-09 14:55:00,30.95,30.99,30.99,30.89,1318883.0,40795903.0
2020-01-09 15:00:00,30.98,30.97,31.0,30.96,1185232.0,36712218.0
2020-01-10 09:35:00,30.99,30.79,31.06,30.65,3177929.0,97958638.0
2020-01-10 09:40:00,30.78,30.82,30.82,30.67,1634967.0,50246648.0
2020-01-10 09:45:00,30.83,30.72,30.87,30.72,629543.0,19382453.0
2020-01-10 09:50:00,30.72,30.74,30.75,30.66,1060184.0,32557672.0
2020-01-10 09:55:00,30.74,30.75,30.88,30.7,780294.0,24010893.0
2020-01-10 10:00:00,30.81,30.81,30.85,30.77,632901.0,19494462.0
2020-01-10 10:05:00,30.8,30.73,30.83,30.71,684409.0,21052701.0
2020-01-10 10:10:00,30.74,30.62,30.74,30.6,1309966.0,40168464.0
2020-01-10 10:15:00,30.6,30.67,30.69,30.6,629124.0,19283926.0
2020-01-10 10:20:00,30.68,30.71,30.74,30.64,544673.0,16721043.0
2020-01-10 10:25:00,30.73,30.72,30.77,30.69,515929.0,15852986.0
2020-01-10 10:30:00,30.72,30.65,30.76,30.64,486451.0,14935003.0
2020-01-10 10:35:00,30.66,30.65,30.69,30.64,471030.0,14447525.0
2020-01-10 10:40:00,30.65,30.76,30.77,30.65,444802.0,13661774.0
2020-01-10 10:45:00,30.75,30.71,30.78,30.67,360039.0,11064733.0
2020-01-10 10:50:00,30.71,30.8,30.83,30.67,475016.0,14606007.0
2020-01-10 10:55:00,30.79,30.78,30.82,30.73,293528.0,9033923.0
2020-01-10 11:00:00,30.79,30.8,30.81,30.75,299403.0,9216157.0
2020-01-10 11:05:00,30.79,30.84,30.84,30.77,297096.0,9151919.0
2020-01-10 11:10:00,30.84,30.88,30.92,30.83,470191.0,14517197.0
2020-01-10 11:15:00,30.89,30.91,30.96,30.87,407352.0,12596192.0
2020-01-10 11:20:00,30.91,30.91,30.93,30.9,216631.0,6703148.0
2020-01-10 11:25:00,30.9,30.88,30.93,30.85,276953.0,8551502.0
2020-01-10 11:30:00,30.88,30.84,30.89,30.84,164388.0,5078577.0
2020-01-10 13:05:00,30.82,30.79,30.84,30.79,566599.0,17454016.0
2020-01-10 13:10:00,30.8,30.74,30.83,30.72,316503.0,9741314.0
2020-01-10 13:15:00,30.74,30.79,30.79,30.7,410289.0,12611541.0
2020-01-10 13:20:00,30.78,30.75,30.79,30.7,237614.0,7308292.0
2020-01-10 13:25:00,30.75,30.71,30.79,30.71,302341.0,9294218.0
2020-01-10 13:30:00,30.73,30.76,30.77,30.71,289960.0,8913406.0
2020-01-10 13:35:00,30.76,30.76,30.78,30.74,207610.0,6385294.0
2020-01-10 13:40:00,30.75,30.73,30.75,30.72,204778.0,6294735.0
2020-01-10 13:45:00,30.73,30.76,30.78,30.69,451097.0,13862756.0
2020-01-10 13:50:00,30.76,30.79,30.81,30.74,427285.0,13153953.0
2020-01-10 13:55:00,30.8,30.81,30.83,30.76,565969.0,17429544.0
2020-01-10 14:00:00,30.79,30.78,30.8,30.75,536701.0,16519134.0
2020-01-10 14:05:00,30.75,30.77,30.79,30.75,376719.0,11595465.0
2020-01-10 14:10:00,30.77,30.77,30.79,30.74,631956.0,19446717.0
2020-01-10 14:15:00,30.77,30.77,30.78,30.75,322901.0,9933677.0
2020-01-10 14:20:00,30.77,30.87,30.87,30.76,599855.0,18479611.0
2020-01-10 14:25:00,30.86,30.97,30.97,30.86,1182715.0,36577225.0
2020-01-10 14:30:00,30.95,31.0,31.03,30.91,956012.0,29593496.0
2020-01-10 14:35:00,31.02,31.01,31.03,30.97,597441.0,18519572.0
2020-01-10 14:40:00,31.0,30.92,31.0,30.91,603421.0,18688637.0
2020-01-10 14:45:00,30.9,30.88,30.92,30.84,562927.0,17382694.0
2020-01-10 14:50:00,30.88,30.84,30.88,30.82,565340.0,17438799.0
2020-01-10 14:55:00,30.84,30.88,30.88,30.82,678954.0,20948419.0
2020-01-10 15:00:00,30.87,30.9,30.9,30.87,565131.0,17457304.0
2020-01-13 09:35:00,30.77,31.18,31.25,30.77,2620772.0,81162618.0
2020-01-13 09:40:00,31.16,31.21,31.24,31.08,1661402.0,51746788.0
2020-01-13 09:45:00,31.19,31.07,31.19,30.99,1195722.0,37179309.0
2020-01-13 09:50:00,31.08,30.86,31.08,30.8,1122919.0,34743016.0
2020-01-13 09:55:00,30.87,30.93,31.07,30.85,815018.0,25204203.0
2020-01-13 10:00:00,30.92,30.99,31.07,30.88,1469634.0,45537720.0
2020-01-13 10:05:00,30.99,30.98,31.03,30.88,914049.0,28295226.0
2020-01-13 10:10:00,30.98,31.0,31.08,30.98,892333.0,27674453.0
2020-01-13 10:15:00,30.99,30.98,31.04,30.94,743681.0,23046514.0
2020-01-13 10:20:00,30.99,31.05,31.05,30.88,651364.0,20166577.0
