,open,close,high,low,volume,money
2020-01-03 10:10:00,36.61,36.64,36.66,36.6,773437.0,28337995.0
2020-01-03 10:15:00,36.63,36.69,36.7,36.61,849332.0,31135314.0
2020-01-03 10:20:00,36.66,36.78,36.8,36.65,2030232.0,74561286.0
2020-01-03 10:25:00,36.81,36.69,36.81,36.64,902688.0,33154714.0
2020-01-03 10:30:00,36.65,36.67,36.74,36.63,577546.0,21206254.0
2020-01-03 10:35:00,36.65,36.57,36.73,36.53,538346.0,19717217.0
2020-01-03 10:40:00,36.58,36.64,36.67,36.56,577437.0,21149116.0
2020-01-03 10:45:00,36.64,36.62,36.67,36.57,563607.0,20649266.0
2020-01-03 10:50:00,36.58,36.53,36.66,36.5,636128.0,23278965.0
2020-01-03 10:55:00,36.51,36.52,36.61,36.46,847045.0,30946889.0
2020-01-03 11:00:00,36.52,36.62,36.64,36.52,562411.0,20585913.0
2020-01-03 11:05:00,36.63,36.51,36.65,36.48,473231.0,17306798.0
2020-01-03 11:10:00,36.51,36.46,36.57,36.45,492613.0,17985435.0
2020-01-03 11:15:00,36.47,36.49,36.53,36.46,383724.0,14000168.0
2020-01-03 11:20:00,36.49,36.51,36.51,36.48,302601.0,11043795.0
2020-01-03 11:25:00,36.5,36.47,36.52,36.46,532902.0,19445370.0
2020-01-03 11:30:00,36.46,36.49,36.51,36.41,567420.0,20686573.0
2020-01-03 13:05:00,36.43,36.55,36.55,36.4,978148.0,35671746.0
2020-01-03 13:10:00,36.52,36.55,36.58,36.49,357482.0,13064366.0
2020-01-03 13:15:00,36.54,36.52,36.56,36.49,446117.0,16296859.0
2020-01-03 13:20:00,36.51,36.49,36.52,36.45,409748.0,14951644.0
2020-01-03 13:25:00,36.49,36.46,36.54,36.45,423033.0,15442401.0
2020-01-03 13:30:00,36.46,36.51,36.51,36.42,467132.0,17024257.0
2020-01-03 13:35:00,36.51,36.51,36.53,36.45,290407.0,10598740.0
2020-01-03 13:40:00,36.51,36.47,36.55,36.45,945808.0,34517720.0
2020-01-03 13:45:00,36.46,36.46,36.5,36.46,644294.0,23502054.0
2020-01-03 13:50:00,36.5,36.41,36.51,36.41,596274.0,21735514.0
2020-01-03 13:55:00,36.41,36.44,36.46,36.4,443068.0,16143877.0
2020-01-03 14:00:00,36.43,36.47,36.48,36.41,512213.0,18669786.0
2020-01-03 14:05:00,36.47,36.45,36.48,36.39,389277.0,14182783.0
2020-01-03 14:10:00,36.46,36.5,36.5,36.43,474538.0,17303413.0
2020-01-03 14:15:00,36.5,36.5,36.57,36.45,1008201.0,36817193.0
2020-01-03 14:20:00,36.51,36.45,36.51,36.44,353236.0,12878316.0
2020-01-03 14:25:00,36.45,36.56,36.57,36.44,559688.0,20431464.0
2020-01-03 14:30:00,36.57,36.62,36.62,36.56,367172.0,13436421.0
2020-01-03 14:35:00,36.61,36.62,36.64,36.61,572319.0,20960787.0
2020-01-03 14:40:00,36.64,36.55,36.64,36.53,673911.0,24661495.0
2020-01-03 14:45:00,36.53,36.43,36.54,36.41,543137.0,19817295.0
2020-01-03 14:50:00,36.43,36.44,36.47,36.41,625457.0,22795768.0
2020-01-03 14:55:00,36.42,36.41,36.44,36.38,480199.0,17484191.0
2020-01-03 15:00:00,36.39,36.39,36.39,36.37,399078.0,14518731.0
2020-01-06 09:35:00,36.28,36.28,36.44,36.21,1409456.0,51154507.0
2020-01-06 09:40:00,36.34,36.37,36.54,36.26,910854.0,33117274.0
2020-01-06 09:45:00,36.35,36.19,36.35,36.19,495661.0,17975304.0
2020-01-06 09:50:00,36.2,36.2,36.27,36.2,408441.0,14794756.0
2020-01-06 09:55:00,36.2,36.16,36.26,36.14,432507.0,15648560.0
2020-01-06 10:00:00,36.17,36.03,36.17,36.03,410837.0,14836986.0
2020-01-06 10:05:00,36.02,36.09,36.09,35.94,452651.0,16292815.0
2020-01-06 10:10:00,36.07,36.14,36.14,36.05,494354.0,17842027.0
2020-01-06 10:15:00,36.15,36.15,36.2,36.07,513302.0,18540399.0
2020-01-06 10:20:00,36.15,36.11,36.25,36.08,299445.0,10819985.0
2020-01-06 10:25:00,36.11,36.09,36.13,36.06,240862.0,8691689.0
2020-01-06 10:30:00,36.07,35.96,36.09,35.96,352255.0,12692748.0
2020-01-06 10:35:00,35.96,35.89,35.96,35.82,704511.0,25285555.0
2020-01-06 10:40:00,35.9,35.98,36.02,35.88,417262.0,14990020.0
2020-01-06 10:45:00,35.98,36.07,36.14,35.94,296939.0,10700418.0
2020-01-06 10:50:00,36.06,36.05,36.11,35.96,296613.0,10680194.0
2020-01-06 10:55:00,36.05,36.1,36.16,35.95,325795.0,11743750.0
2020-01-06 11:00:00,36.12,35.96,36.15,35.96,172807.0,6226067.0
2020-01-06 11:05:00,35.96,35.94,35.99,35.93,217015.0,7804593.0
2020-01-06 11:10:00,35.94,35.92,35.95,35.92,248593.0,8932103.0
2020-01-06 11:15:00,35.91,35.94,35.94,35.89,327536.0,11760784.0
2020-01-06 11:20:00,35.92,35.92,35.95,35.91,183804.0,6604052.0
2020-01-06 11:25:00,35.91,36.0,36.03,35.91,258174.0,9282202.0
2020-01-06 11:30:00,36.02,36.09,36.09,35.98,253058.0,9120469.0
2020-01-06 13:05:00,36.11,36.09,36.17,36.06,486515.0,17569188.0
2020-01-06 13:10:00,36.09,36.06,36.14,36.06,274400.0,9902793.0
2020-01-06 13:15:00,36.06,35.99,36.06,35.9,336358.0,12111080.0
2020-01-06 13:20:00,35.99,35.97,36.05,35.94,466914.0,16799648.0
2020-01-06 13:25:00,35.98,36.01,36.03,35.9,503067.0,18084287.0
2020-01-06 13:30:00,36.02,35.93,36.02,35.92,430002.0,15460596.0
2020-01-06 13:35:00,35.93,35.87,35.94,35.83,618052.0,22179254.0
2020-01-06 13:40:00,35.87,35.89,35.9,35.83,211463.0,7583273.0
2020-01-06 13:45:00,35.89,35.88,35.89,35.86,185546.0,6656780.0
2020-01-06 13:50:00,35.87,35.93,35.94,35.85,298899.0,10726634.0
2020-01-06 13:55:00,35.91,35.95,36.01,35.85,268737.0,9649960.0
2020-01-06 14:00:00,35.97,35.93,36.01,35.91,187398.0,6738714.0
2020-01-06 14:05:00,35.93,35.87,35.93,35.86,233784.0,8389421.0
2020-01-06 14:10:00,35.86,35.73,35.87,35.73,670101.0,23988284.0
2020-01-06 14:15:00,35.73,35.57,35.73,35.53,886464.0,31574436.0
2020-01-06 14:20:00,35.59,35.56,35.59,35.43,973684.0,34569717.0
2020-01-06 14:25:00,35.55,35.43,35.55,35.43,666945.0,23666608.0
2020-01-06 14:30:00,35.42,35.44,35.49,35.4,293347.0,10394989.0
2020-01-06 14:35:00,35.44,35.54,35.61,35.43,417261.0,14818914.0
2020-01-06 14:40:00,35.54,35.38,35.54,35.38,499363.0,17692908.0
2020-01-06 14:45:00,35.37,35.43,35.54,35.36,545098.0,19314468.0
2020-01-06 14:50:00,35.43,35.52,35.53,35.43,549453.0,19501481.0
2020-01-06 14:55:00,35.51,35.54,35.61,35.49,414758.0,14737221.0
2020-01-06 15:00:00,35.53,35.45,35.54,35.36,989908.0,35081168.0
2020-01-07 09:35:00,35.77,35.96,36.04,35.76,1606217.0,57590823.0
2020-01-07 09:40:00,35.97,36.04,36.16,35.96,1145073.0,41278110.0
2020-01-07 09:45:00,36.03,36.12,36.17,36.03,778553.0,28098187.0
2020-01-07 09:50:00,36.08,36.03,36.11,36.02,577655.0,20831980.0
2020-01-07 09:55:00,36.01,36.04,36.11,36.01,495771.0,17878364.0
2020-01-07 10:00:00,36.04,35.92,36.05,35.87,408659.0,14701217.0
2020-01-07 10:05:00,35.92,35.9,35.99,35.84,228231.0,8192453.0
2020-01-07 10:10:00,35.89,35.9,35.94,35.86,183913.0,6601372.0
2020-01-07 10:15:00,35.9,35.85,35.93,35.85,188052.0,6748461.0
2020-01-07 10:20:00,35.86,35.82,35.87,35.78,235526.0,8439760.0
2020-01-07 10:25:00,35.83,35.88,35.92,35.8,282022.0,10115238.0
2020-01-07 10:30:00,35.88,35.89,35.96,35.86,195564.0,7024084.0
2020-01-07 10:35:00,35.9,35.93,35.95,35.89,230083.0,8266839.0
2020-01-07 10:40:00,35.92,36.06,36.09,35.92,629160.0,22666081.0
2020-01-07 10:45:00,36.07,35.9,36.08,35.9,358244.0,12898741.0
2020-01-07 10:50:00,35.9,35.99,36.0,35.86,436209.0,15663070.0
2020-01-07 10:55:00,36.0,36.03,36.06,35.98,188160.0,6774715.0
2020-01-07 11:00:00,36.03,36.13,36.14,36.03,508183.0,18340946.0
2020-01-07 11:05:00,36.13,36.2,36.23,36.12,502521.0,18181837.0
2020-01-07 11:10:00,36.22,36.31,36.31,36.17,440890.0,15981629.0
2020-01-07 11:15:00,36.31,36.34,36.35,36.28,423141.0,15373851.0
2020-01-07 11:20:00,36.28,36.29,36.35,36.27,243366.0,8835418.0
2020-01-07 11:25:00,36.29,36.24,36.31,36.23,198178.0,7190602.0
2020-01-07 11:30:00,36.28,36.29,36.3,36.25,162026.0,5879208.0
2020-01-07 13:05:00,36.28,36.18,36.31,36.17,238030.0,8632587.0
2020-01-07 13:10:00,36.17,36.16,36.22,36.14,260789.0,9433326.0
2020-01-07 13:15:00,36.16,36.18,36.21,36.16,188378.0,6817422.0
2020-01-07 13:20:00,36.18,36.17,36.2,36.16,285616.0,10334613.0
2020-01-07 13:25:00,36.18,36.1,36.19,36.07,457333.0,16510930.0
2020-01-07 13:30:00,36.1,36.14,36.17,36.1,159523.0,5764738.0
2020-01-07 13:35:00,36.14,35.96,36.17,35.94,379259.0,13675814.0
2020-01-07 13:40:00,35.95,35.87,35.98,35.86,454720.0,16327417.0
2020-01-07 13:45:00,35.89,36.02,36.07,35.82,207869.0,7464665.0
2020-01-07 13:50:00,36.03,35.91,36.03,35.91,123044.0,4423246.0
2020-01-07 13:55:00,35.92,35.92,36.0,35.91,187941.0,6753202.0
2020-01-07 14:00:00,35.91,35.92,35.99,35.87,293891.0,10556035.0
2020-01-07 14:05:00,35.91,35.99,35.99,35.91,239554.0,8611648.0
2020-01-07 14:10:00,35.99,35.96,36.06,35.95,167471.0,6030008.0
2020-01-07 14:15:00,35.95,35.92,36.03,35.83,312729.0,11233392.0
2020-01-07 14:20:00,35.92,35.9,35.95,35.86,260898.0,9365029.0
2020-01-07 14:25:00,35.89,35.85,35.9,35.83,235199.0,8431389.0
2020-01-07 14:30:00,35.87,35.87,35.89,35.85,180537.0,6476522.0
2020-01-07 14:35:00,35.86,35.91,36.06,35.82,780188.0,27989303.0
2020-01-07 14:40:00,35.91,35.91,35.92,35.82,410837.0,14729016.0
2020-01-07 14:45:00,35.9,35.86,35.94,35.84,344088.0,12353143.0
2020-01-07 14:50:00,35.86,35.84,35.87,35.83,278756.0,9994640.0
2020-01-07 14:55:00,35.84,35.93,35.94,35.84,336357.0,12072123.0
2020-01-07 15:00:00,35.93,35.9,35.93,35.89,197524.0,7091813.0
2020-01-08 09:35:00,35.54,35.43,35.54,35.27,1648902.0,58412269.0
2020-01-08 09:40:00,35.43,35.38,35.49,35.27,979781.0,34653321.0
2020-01-08 09:45:00,35.36,35.54,35.55,35.36,594423.0,21081300.0
2020-01-08 09:50:00,35.54,35.41,35.56,35.38,673803.0,23891567.0
2020-01-08 09:55:00,35.45,35.38,35.54,35.34,1029326.0,36461656.0
2020-01-08 10:00:00,35.43,35.45,35.54,35.38,653114.0,23160014.0
2020-01-08 10:05:00,35.45,35.55,35.71,35.42,425645.0,15129080.0
2020-01-08 10:10:00,35.54,35.6,35.61,35.48,205583.0,7304112.0
2020-01-08 10:15:00,35.61,35.52,35.63,35.5,177925.0,6328030.0
2020-01-08 10:20:00,35.53,35.58,35.6,35.49,257522.0,9156955.0
2020-01-08 10:25:00,35.58,35.48,35.62,35.47,300098.0,10673082.0
2020-01-08 10:30:00,35.47,35.56,35.64,35.43,408005.0,14490967.0
2020-01-08 10:35:00,35.54,35.63,35.66,35.52,165729.0,5901024.0
2020-01-08 10:40:00,35.64,35.72,35.72,35.62,171174.0,6102602.0
2020-01-08 10:45:00,35.72,35.77,35.81,35.72,301512.0,10782529.0
2020-01-08 10:50:00,35.79,35.81,35.81,35.73,166490.0,5956425.0
2020-01-08 10:55:00,35.8,35.83,35.98,35.8,261442.0,9384256.0
2020-01-08 11:00:00,35.84,35.87,35.87,35.78,114006.0,4086196.0
2020-01-08 11:05:00,35.87,35.79,35.89,35.77,142209.0,5095219.0
2020-01-08 11:10:00,35.79,35.77,35.82,35.72,149831.0,5356237.0
2020-01-08 11:15:00,35.78,35.65,35.79,35.65,186635.0,6660379.0
2020-01-08 11:20:00,35.64,35.75,35.81,35.59,441001.0,15720765.0
2020-01-08 11:25:00,35.75,35.7,35.75,35.67,97020.0,3464785.0
2020-01-08 11:30:00,35.7,35.6,35.72,35.6,200465.0,7145224.0
2020-01-08 13:05:00,35.63,35.59,35.66,35.54,283329.0,10085975.0
2020-01-08 13:10:00,35.55,35.66,35.68,35.54,149613.0,5329689.0
2020-01-08 13:15:00,35.64,35.68,35.79,35.63,199701.0,7121477.0
2020-01-08 13:20:00,35.68,35.67,35.72,35.66,131973.0,4710390.0
2020-01-08 13:25:00,35.67,35.64,35.67,35.56,220282.0,7847547.0
2020-01-08 13:30:00,35.62,35.49,35.62,35.48,272656.0,9684775.0
2020-01-08 13:35:00,35.47,35.55,35.59,35.45,140684.0,4994614.0
2020-01-08 13:40:00,35.56,35.49,35.56,35.38,376645.0,13352413.0
2020-01-08 13:45:00,35.48,35.36,35.52,35.36,233674.0,8272691.0
2020-01-08 13:50:00,35.36,35.34,35.42,35.32,380239.0,13444278.0
2020-01-08 13:55:00,35.35,35.29,35.36,35.28,331784.0,11719987.0
2020-01-08 14:00:00,35.28,35.22,35.3,35.19,467132.0,16469196.0
2020-01-08 14:05:00,35.21,35.27,35.3,35.19,340169.0,11991783.0
2020-01-08 14:10:00,35.27,35.21,35.27,35.19,299553.0,10555173.0
2020-01-08 14:15:00,35.2,35.21,35.27,35.19,406809.0,14322833.0
2020-01-08 14:20:00,35.21,35.19,35.25,35.19,228448.0,8042691.0
2020-01-08 14:25:00,35.19,35.34,35.34,35.17,502087.0,17678672.0
2020-01-08 14:30:00,35.33,35.38,35.38,35.27,211245.0,7463953.0
2020-01-08 14:35:00,35.33,35.38,35.46,35.29,304235.0,10753018.0
2020-01-08 14:40:00,35.44,35.32,35.46,35.31,337663.0,11940793.0
2020-01-08 14:45:00,35.33,35.31,35.4,35.29,332764.0,11756447.0
2020-01-08 14:50:00,35.31,35.33,35.39,35.31,245763.0,8687594.0
2020-01-08 14:55:00,35.33,35.32,35.36,35.31,185872.0,6565663.0
2020-01-08 15:00:00,35.33,35.36,35.36,35.3,289644.0,10238925.0
2020-01-09 09:35:00,35.61,35.65,35.72,35.61,896481.0,31965521.0
2020-01-09 09:40:00,35.65,35.65,35.77,35.64,445900.0,15921394.0
2020-01-09 09:45:00,35.65,35.67,35.69,35.54,374905.0,13353924.0
2020-01-09 09:50:00,35.65,35.66,35.72,35.61,190556.0,6796625.0
2020-01-09 09:55:00,35.65,35.61,35.68,35.61,234328.0,8350593.0
2020-01-09 10:00:00,35.63,35.8,35.8,35.59,389604.0,13900724.0
2020-01-09 10:05:00,35.8,35.8,35.86,35.65,435883.0,15602568.0
2020-01-09 10:10:00,35.78,35.72,35.81,35.69,239555.0,8561231.0
2020-01-09 10:15:00,35.72,35.71,35.72,35.61,420419.0,14996348.0
2020-01-09 10:20:00,35.69,35.7,35.72,35.62,380239.0,13564553.0
2020-01-09 10:25:00,35.72,35.64,35.72,35.63,234764.0,8374502.0
2020-01-09 10:30:00,35.63,35.7,35.75,35.63,392000.0,13988093.0
2020-01-09 10:35:00,35.69,35.66,35.72,35.65,96258.0,3433904.0
2020-01-09 10:40:00,35.66,35.67,35.7,35.65,64571.0,2303233.0
2020-01-09 10:45:00,35.66,35.65,35.68,35.61,139595.0,4975203.0
2020-01-09 10:50:00,35.65,35.66,35.66,35.61,129251.0,4605021.0
2020-01-09 10:55:00,35.66,35.63,35.67,35.61,123699.0,4408270.0
2020-01-09 11:00:00,35.63,35.62,35.71,35.61,221371.0,7890545.0
2020-01-09 11:05:00,35.62,35.55,35.71,35.55,306412.0,10914670.0
2020-01-09 11:10:00,35.55,35.56,35.64,35.54,177924.0,6330555.0
2020-01-09 11:15:00,35.55,35.47,35.58,35.47,201444.0,7157930.0
2020-01-09 11:20:00,35.47,35.55,35.57,35.43,631011.0,22423361.0
2020-01-09 11:25:00,35.55,35.57,35.58,35.42,208740.0,7417362.0
2020-01-09 11:30:00,35.57,35.63,35.64,35.55,130013.0,4626562.0
2020-01-09 13:05:00,35.63,35.63,35.69,35.63,164095.0,5850176.0
2020-01-09 13:10:00,35.63,35.63,35.65,35.57,175528.0,6253629.0
2020-01-09 13:15:00,35.63,35.61,35.64,35.61,58582.0,2087561.0
2020-01-09 13:20:00,35.61,35.71,35.71,35.54,236833.0,8429952.0
2020-01-09 13:25:00,35.72,35.66,35.72,35.64,127617.0,4553708.0
2020-01-09 13:30:00,35.67,35.62,35.67,35.59,294544.0,10494003.0
2020-01-09 13:35:00,35.61,35.55,35.67,35.55,249247.0,8879649.0
2020-01-09 13:40:00,35.57,35.58,35.63,35.53,152553.0,5426596.0
2020-01-09 13:45:00,35.58,35.59,35.66,35.51,330803.0,11770661.0
2020-01-09 13:50:00,35.59,35.63,35.63,35.55,236288.0,8407345.0
2020-01-09 13:55:00,35.63,35.66,35.71,35.55,308808.0,11008965.0
2020-01-09 14:00:00,35.66,35.69,35.69,35.63,95496.0,3405138.0
2020-01-09 14:05:00,35.68,35.73,35.74,35.63,151029.0,5389126.0
2020-01-09 14:10:00,35.73,35.67,35.73,35.64,98326.0,3508435.0
2020-01-09 14:15:00,35.66,35.69,35.72,35.63,134260.0,4788679.0
2020-01-09 14:20:00,35.69,35.64,35.71,35.59,215599.0,7684065.0
2020-01-09 14:25:00,35.66,35.59,35.67,35.54,198505.0,7061736.0
2020-01-09 14:30:00,35.58,35.59,35.61,35.54,137964.0,4907188.0
2020-01-09 14:35:00,35.6,35.65,35.66,35.58,147110.0,5240405.0
2020-01-09 14:40:00,35.65,35.65,35.68,35.62,200682.0,7154354.0
2020-01-09 14:45:00,35.64,35.68,35.71,35.62,181519.0,6475902.0
2020-01-09 14:50:00,35.69,35.71,35.71,35.64,345505.0,12328055.0
2020-01-09 14:55:00,35.71,35.71,35.71,35.64,301949.0,10776312.0
2020-01-09 15:00:00,35.71,35.72,35.72,35.7,458858.0,16389580.0
2020-01-10 09:35:00,35.74,35.67,35.88,35.66,547601.0,19589761.0
2020-01-10 09:40:00,35.67,35.56,35.71,35.55,342128.0,12177738.0
2020-01-10 09:45:00,35.57,35.61,35.67,35.57,222242.0,7911537.0
2020-01-10 09:50:00,35.6,35.56,35.72,35.56,373270.0,13300939.0
2020-01-10 09:55:00,35.63,35.54,35.65,35.52,648650.0,23073385.0
2020-01-10 10:00:00,35.54,35.38,35.55,35.38,476932.0,16912011.0
2020-01-10 10:05:00,35.38,35.32,35.43,35.25,637980.0,22541064.0
2020-01-10 10:10:00,35.31,35.38,35.51,35.3,372291.0,13187079.0
2020-01-10 10:15:00,35.38,35.34,35.44,35.31,327319.0,11574511.0
2020-01-10 10:20:00,35.35,35.34,35.38,35.33,273637.0,9670241.0
2020-01-10 10:25:00,35.33,35.35,35.38,35.31,180212.0,6367849.0
2020-01-10 10:30:00,35.35,35.29,35.35,35.28,194692.0,6875459.0
2020-01-10 10:35:00,35.28,35.25,35.34,35.24,420638.0,14838760.0
2020-01-10 10:40:00,35.24,35.3,35.34,35.22,437514.0,15427851.0
2020-01-10 10:45:00,35.31,35.19,35.36,35.17,547710.0,19308481.0
2020-01-10 10:50:00,35.19,35.24,35.27,35.16,260026.0,9149392.0
2020-01-10 10:55:00,35.22,35.26,35.31,35.15,969437.0,34103677.0
2020-01-10 11:00:00,35.24,35.22,35.31,35.2,324272.0,11422139.0
2020-01-10 11:05:00,35.2,35.29,35.32,35.2,358244.0,12629767.0
2020-01-10 11:10:00,35.25,35.22,35.29,35.21,241188.0,8498784.0
2020-01-10 11:15:00,35.22,35.21,35.27,35.19,275381.0,9699439.0
2020-01-10 11:20:00,35.21,35.23,35.27,35.19,171391.0,6035865.0
2020-01-10 11:25:00,35.22,35.21,35.27,35.18,206454.0,7267659.0
2020-01-10 11:30:00,35.2,35.16,35.23,35.13,433378.0,15243078.0
2020-01-10 13:05:00,35.16,35.27,35.29,35.16,381111.0,13429787.0
2020-01-10 13:10:00,35.27,35.25,35.29,35.24,200683.0,7077203.0
2020-01-10 13:15:00,35.25,35.17,35.27,35.16,309353.0,10891132.0
2020-01-10 13:20:00,35.17,35.14,35.18,35.12,505570.0,17768624.0
2020-01-10 13:25:00,35.15,35.1,35.2,35.09,385793.0,13550958.0
2020-01-10 13:30:00,35.1,35.1,35.19,35.08,226706.0,7957835.0
2020-01-10 13:35:00,35.11,35.19,35.22,35.08,239882.0,8424392.0
2020-01-10 13:40:00,35.19,35.24,35.32,35.17,166056.0,5852954.0
2020-01-10 13:45:00,35.24,35.29,35.31,35.19,151356.0,5333365.0
2020-01-10 13:50:00,35.31,35.26,35.32,35.22,225182.0,7940991.0
2020-01-10 13:55:00,35.26,35.21,35.26,35.21,238139.0,8390726.0
2020-01-10 14:00:00,35.21,35.19,35.25,35.13,296395.0,10424396.0
2020-01-10 14:05:00,35.2,35.26,35.27,35.17,127619.0,4497668.0
2020-01-10 14:10:00,35.27,35.2,35.27,35.18,182606.0,6429556.0
2020-01-10 14:15:00,35.19,35.25,35.27,35.18,99417.0,3501101.0
2020-01-10 14:20:00,35.25,35.29,35.32,35.23,184131.0,6495641.0
2020-01-10 14:25:00,35.28,35.32,35.35,35.27,159304.0,5622353.0
2020-01-10 14:30:00,35.31,35.32,35.35,35.28,110632.0,3905689.0
2020-01-10 14:35:00,35.35,35.37,35.42,35.32,233458.0,8259381.0
2020-01-10 14:40:00,35.35,35.37,35.38,35.32,217559.0,7692371.0
2020-01-10 14:45:00,35.36,35.27,35.36,35.26,281912.0,9954058.0
2020-01-10 14:50:00,35.27,35.22,35.3,35.22,248593.0,8765042.0
2020-01-10 14:55:00,35.22,35.22,35.28,35.19,431852.0,15216333.0
2020-01-10 15:00:00,35.22,35.31,35.33,35.21,261768.0,9241485.0
2020-01-13 09:35:00,35.18,35.07,35.27,35.01,780188.0,27416519.0
2020-01-13 09:40:00,35.07,34.97,35.11,34.95,539108.0,18876184.0
2020-01-13 09:45:00,34.97,35.04,35.12,34.95,487169.0,17058517.0
2020-01-13 09:50:00,35.03,34.97,35.07,34.97,398751.0,13960473.0
2020-01-13 09:55:00,34.97,34.99,35.01,34.95,298681.0,10446655.0
2020-01-13 10:00:00,34.98,34.98,35.0,34.94,320786.0,11218900.0
2020-01-13 10:05:00,34.98,34.92,35.0,34.92,316431.0,11056649.0
2020-01-13 10:10:00,34.93,35.09,35.13,34.92,241079.0,8446847.0
2020-01-13 10:15:00,35.08,35.11,35.12,35.01,116619.0,4089976.0
2020-01-13 10:20:00,35.1,35.11,35.15,34.98,225618.0,7907704.0
2020-01-13 10:25:00,35.15,35.12,35.2,35.11,144496.0,5080106.0
2020-01-13 10:30:00,35.16,35.08,35.19,35.08,262204.0,9207419.0
