,open,close,high,low,volume,money
2020-01-02 13:10:00,16.89,16.85,16.9,16.85,772380.0,13030669.0
2020-01-02 13:15:00,16.86,16.81,16.86,16.74,3148645.0,52877794.0
2020-01-02 13:20:00,16.82,16.83,16.91,16.82,717208.0,12090454.0
2020-01-02 13:25:00,16.84,16.86,16.9,16.8,1032198.0,17382227.0
2020-01-02 13:30:00,16.83,16.87,16.87,16.8,1015441.0,17094172.0
2020-01-02 13:35:00,16.86,16.83,16.88,16.82,870540.0,14662383.0
2020-01-02 13:40:00,16.84,16.97,16.97,16.82,1176474.0,19863631.0
2020-01-02 13:45:00,16.97,17.01,17.07,16.95,1759089.0,29937206.0
2020-01-02 13:50:00,17.0,17.12,17.12,16.99,2020053.0,34483004.0
2020-01-02 13:55:00,17.12,17.1,17.15,17.06,2181401.0,37331186.0
2020-01-02 14:00:00,17.09,17.2,17.2,17.09,3259818.0,55902727.0
2020-01-02 14:05:00,17.19,17.17,17.21,17.11,2296529.0,39460512.0
2020-01-02 14:10:00,17.17,17.13,17.21,17.11,1522901.0,26161291.0
2020-01-02 14:15:00,17.12,17.07,17.12,17.05,1288064.0,21995156.0
2020-01-02 14:20:00,17.06,17.15,17.15,17.06,975469.0,16678233.0
2020-01-02 14:25:00,17.15,17.06,17.15,17.04,1015649.0,17343731.0
2020-01-02 14:30:00,17.06,17.04,17.06,17.02,700555.0,11936384.0
2020-01-02 14:35:00,17.04,17.09,17.09,17.03,743649.0,12686567.0
2020-01-02 14:40:00,17.07,17.13,17.16,17.05,1681435.0,28796094.0
2020-01-02 14:45:00,17.14,17.2,17.2,17.13,2610997.0,44821028.0
2020-01-02 14:50:00,17.2,17.19,17.2,17.17,2288930.0,39335916.0
2020-01-02 14:55:00,17.19,17.21,17.21,17.17,3961204.0,68107556.0
2020-01-02 15:00:00,17.21,17.24,17.24,17.19,4238617.0,73016230.0
2020-01-03 09:35:00,17.18,17.1,17.19,16.98,5070122.0,86561822.0
2020-01-03 09:40:00,17.09,17.02,17.1,16.98,3778311.0,64325571.0
2020-01-03 09:45:00,17.03,17.11,17.14,16.98,2309644.0,39385330.0
2020-01-03 09:50:00,17.1,17.09,17.1,17.06,1934176.0,33049998.0
2020-01-03 09:55:00,17.08,17.03,17.1,17.0,2469221.0,42063505.0
2020-01-03 10:00:00,17.01,17.0,17.04,16.98,2019326.0,34328668.0
2020-01-03 10:05:00,17.02,16.99,17.02,16.98,1464503.0,24889104.0
2020-01-03 10:10:00,16.98,17.05,17.08,16.98,1292435.0,21994726.0
2020-01-03 10:15:00,17.05,17.11,17.11,17.03,1909714.0,32575897.0
2020-01-03 10:20:00,17.11,17.13,17.14,17.07,2053468.0,35123580.0
2020-01-03 10:25:00,17.12,17.11,17.16,17.11,1268494.0,21734900.0
2020-01-03 10:30:00,17.12,17.17,17.19,17.11,1920540.0,32954212.0
2020-01-03 10:35:00,17.17,17.11,17.19,17.11,974739.0,16710313.0
2020-01-03 10:40:00,17.11,17.08,17.12,17.07,1050624.0,17963132.0
2020-01-03 10:45:00,17.08,17.11,17.12,17.06,868668.0,14850824.0
2020-01-03 10:50:00,17.12,17.06,17.12,17.05,1440249.0,24621806.0
2020-01-03 10:55:00,17.05,17.06,17.06,17.03,954441.0,16267118.0
2020-01-03 11:00:00,17.06,17.05,17.08,17.05,632269.0,10790350.0
2020-01-03 11:05:00,17.06,17.06,17.07,17.05,548681.0,9360024.0
2020-01-03 11:10:00,17.06,17.04,17.06,17.03,886573.0,15110306.0
2020-01-03 11:15:00,17.04,17.01,17.04,17.01,850242.0,14476963.0
2020-01-03 11:20:00,17.01,17.05,17.05,17.01,762700.0,12987892.0
2020-01-03 11:25:00,17.04,17.09,17.09,17.04,545662.0,9311854.0
2020-01-03 11:30:00,17.08,17.06,17.09,17.03,633414.0,10803315.0
2020-01-03 13:05:00,17.05,17.04,17.06,17.04,671199.0,11445803.0
2020-01-03 13:10:00,17.05,17.0,17.05,17.0,921964.0,15694355.0
2020-01-03 13:15:00,17.0,16.99,17.01,16.99,1099027.0,18687909.0
2020-01-03 13:20:00,17.0,17.01,17.03,16.99,1186364.0,20176985.0
2020-01-03 13:25:00,17.01,17.04,17.05,17.01,622484.0,10605468.0
2020-01-03 13:30:00,17.05,17.03,17.05,17.02,471339.0,8024806.0
2020-01-03 13:35:00,17.02,17.04,17.04,17.01,615718.0,10483102.0
2020-01-03 13:40:00,17.04,17.07,17.08,17.03,726160.0,12387868.0
2020-01-03 13:45:00,17.07,17.06,17.07,17.04,955690.0,16300892.0
2020-01-03 13:50:00,17.05,17.01,17.06,17.01,962145.0,16389959.0
2020-01-03 13:55:00,17.02,17.05,17.07,17.01,1099236.0,18725498.0
2020-01-03 14:00:00,17.07,17.12,17.12,17.05,1241533.0,21208809.0
2020-01-03 14:05:00,17.12,17.07,17.13,17.02,1103297.0,18843057.0
2020-01-03 14:10:00,17.08,17.04,17.08,17.03,751978.0,12826190.0
2020-01-03 14:15:00,17.04,17.06,17.07,17.04,747293.0,12747801.0
2020-01-03 14:20:00,17.07,17.06,17.08,17.04,820783.0,14000651.0
2020-01-03 14:25:00,17.07,17.09,17.1,17.06,989833.0,16907130.0
2020-01-03 14:30:00,17.08,17.06,17.09,17.06,538896.0,9205441.0
2020-01-03 14:35:00,17.08,17.05,17.08,17.05,745940.0,12728568.0
2020-01-03 14:40:00,17.06,17.04,17.06,17.02,1090700.0,18576125.0
2020-01-03 14:45:00,17.04,17.02,17.04,17.01,1213948.0,20664327.0
2020-01-03 14:50:00,17.02,17.02,17.03,17.01,1152533.0,19615226.0
2020-01-03 14:55:00,17.02,17.04,17.05,17.01,1526544.0,25986224.0
2020-01-03 15:00:00,17.04,17.05,17.06,17.04,943408.0,16085488.0
2020-01-06 09:35:00,17.0,16.87,17.0,16.85,3600414.0,60905830.0
2020-01-06 09:40:00,16.85,16.95,17.03,16.85,2234384.0,37892500.0
2020-01-06 09:45:00,16.96,17.0,17.0,16.89,2138409.0,36190652.0
2020-01-06 09:50:00,16.99,16.96,17.04,16.96,1585148.0,26952767.0
2020-01-06 09:55:00,16.96,16.93,16.99,16.92,1585148.0,26888345.0
2020-01-06 10:00:00,16.93,16.98,17.0,16.88,2341393.0,39647293.0
2020-01-06 10:05:00,16.98,16.96,16.98,16.92,1151178.0,19501677.0
2020-01-06 10:10:00,16.95,16.98,16.98,16.95,1519049.0,25753862.0
2020-01-06 10:15:00,16.96,16.97,16.97,16.94,990145.0,16787004.0
2020-01-06 10:20:00,16.97,16.99,17.01,16.96,1027098.0,17449805.0
2020-01-06 10:25:00,16.98,16.98,17.02,16.97,1874843.0,31863605.0
2020-01-06 10:30:00,16.98,17.08,17.08,16.98,1430360.0,24388652.0
2020-01-06 10:35:00,17.09,17.15,17.16,17.07,2004961.0,34334775.0
2020-01-06 10:40:00,17.14,17.03,17.15,16.96,1984246.0,33822765.0
2020-01-06 10:45:00,17.03,17.02,17.06,16.97,1294204.0,22027588.0
2020-01-06 10:50:00,17.02,17.06,17.07,17.02,955274.0,16281183.0
2020-01-06 10:55:00,17.06,17.07,17.09,17.0,1694134.0,28886384.0
2020-01-06 11:00:00,17.07,17.02,17.08,17.01,664018.0,11319453.0
2020-01-06 11:05:00,17.01,17.03,17.06,17.0,777481.0,13235628.0
2020-01-06 11:10:00,17.02,17.01,17.03,17.0,550242.0,9364146.0
2020-01-06 11:15:00,17.01,16.97,17.01,16.94,1388410.0,23554482.0
2020-01-06 11:20:00,16.97,16.96,16.98,16.95,757181.0,12844171.0
2020-01-06 11:25:00,16.95,16.97,16.98,16.93,956522.0,16211893.0
2020-01-06 11:30:00,16.97,16.96,16.98,16.95,721583.0,12241209.0
2020-01-06 13:05:00,16.96,16.96,16.98,16.95,1593579.0,27022360.0
2020-01-06 13:10:00,16.95,16.93,16.96,16.91,1962907.0,33229920.0
2020-01-06 13:15:00,16.93,16.88,16.93,16.86,2766203.0,46724250.0
2020-01-06 13:20:00,16.88,16.89,16.9,16.87,1551005.0,26180065.0
2020-01-06 13:25:00,16.88,16.87,16.91,16.87,1817486.0,30692566.0
2020-01-06 13:30:00,16.88,16.86,16.89,16.85,2231989.0,37646160.0
2020-01-06 13:35:00,16.86,16.81,16.86,16.81,3776229.0,63543490.0
2020-01-06 13:40:00,16.81,16.79,16.82,16.78,3202253.0,53803121.0
2020-01-06 13:45:00,16.78,16.78,16.79,16.76,2086259.0,35009107.0
2020-01-06 13:50:00,16.79,16.64,16.79,16.62,5253743.0,87781657.0
2020-01-06 13:55:00,16.65,16.68,16.7,16.64,3403989.0,56679156.0
2020-01-06 14:00:00,16.69,16.7,16.71,16.68,1519986.0,25361955.0
2020-01-06 14:05:00,16.7,16.56,16.7,16.55,4773452.0,79338272.0
2020-01-06 14:10:00,16.56,16.36,16.56,16.36,11519700.0,189534707.0
2020-01-06 14:15:00,16.36,16.26,16.39,16.24,10997357.0,179297112.0
2020-01-06 14:20:00,16.29,16.32,16.32,16.19,8019843.0,130259774.0
2020-01-06 14:25:00,16.31,16.35,16.37,16.3,4902112.0,80057423.0
2020-01-06 14:30:00,16.36,16.29,16.38,16.27,3585944.0,58519866.0
2020-01-06 14:35:00,16.29,16.4,16.4,16.29,2530117.0,41356125.0
2020-01-06 14:40:00,16.4,16.43,16.48,16.4,2119569.0,34842834.0
2020-01-06 14:45:00,16.42,16.41,16.43,16.39,2185356.0,35851892.0
2020-01-06 14:50:00,16.4,16.46,16.49,16.4,1977480.0,32533112.0
2020-01-06 14:55:00,16.46,16.5,16.5,16.45,2683240.0,44219382.0
2020-01-06 15:00:00,16.49,16.49,16.5,16.49,2204822.0,36370023.0
2020-01-07 09:35:00,16.52,16.59,16.59,16.46,4912627.0,81174200.0
2020-01-07 09:40:00,16.59,16.63,16.72,16.56,4640941.0,77261943.0
2020-01-07 09:45:00,16.62,16.67,16.71,16.61,4452218.0,74148727.0
2020-01-07 09:50:00,16.66,16.65,16.66,16.61,3112836.0,51783084.0
2020-01-07 09:55:00,16.64,16.62,16.65,16.59,3059956.0,50856588.0
2020-01-07 10:00:00,16.62,16.54,16.62,16.52,2848646.0,47181821.0
2020-01-07 10:05:00,16.55,16.54,16.57,16.49,2046495.0,33827990.0
2020-01-07 10:10:00,16.54,16.46,16.54,16.46,2896633.0,47758510.0
2020-01-07 10:15:00,16.48,16.49,16.5,16.38,2812419.0,46260168.0
2020-01-07 10:20:00,16.48,16.47,16.49,16.47,1586397.0,26140812.0
2020-01-07 10:25:00,16.47,16.45,16.48,16.45,1689138.0,27800438.0
2020-01-07 10:30:00,16.45,16.39,16.46,16.37,2815126.0,46193468.0
2020-01-07 10:35:00,16.39,16.44,16.45,16.37,1710581.0,28048873.0
2020-01-07 10:40:00,16.44,16.41,16.44,16.39,1171061.0,19220774.0
2020-01-07 10:45:00,16.42,16.36,16.43,16.34,2943163.0,48159250.0
2020-01-07 10:50:00,16.34,16.34,16.38,16.32,2771615.0,45276959.0
2020-01-07 10:55:00,16.33,16.36,16.37,16.32,2257910.0,36903426.0
2020-01-07 11:00:00,16.36,16.36,16.4,16.34,1607112.0,26310804.0
2020-01-07 11:05:00,16.36,16.4,16.4,16.36,1477932.0,24199540.0
2020-01-07 11:10:00,16.4,16.46,16.49,16.39,2041394.0,33551868.0
2020-01-07 11:15:00,16.47,16.45,16.47,16.44,783831.0,12893217.0
2020-01-07 11:20:00,16.46,16.41,16.46,16.4,662977.0,10890640.0
2020-01-07 11:25:00,16.41,16.35,16.41,16.34,1717244.0,28114571.0
2020-01-07 11:30:00,16.34,16.36,16.38,16.33,1595870.0,26089126.0
2020-01-07 13:05:00,16.37,16.34,16.43,16.34,2297569.0,37631083.0
2020-01-07 13:10:00,16.34,16.35,16.36,16.33,1872656.0,30590636.0
2020-01-07 13:15:00,16.34,16.36,16.37,16.33,906038.0,14814713.0
2020-01-07 13:20:00,16.36,16.45,16.45,16.36,1164086.0,19099621.0
2020-01-07 13:25:00,16.46,16.53,16.54,16.43,1863497.0,30727461.0
2020-01-07 13:30:00,16.52,16.52,16.59,16.51,2182754.0,36133450.0
2020-01-07 13:35:00,16.52,16.52,16.52,16.49,1251318.0,20664294.0
2020-01-07 13:40:00,16.52,16.44,16.52,16.44,1312524.0,21628451.0
2020-01-07 13:45:00,16.44,16.49,16.49,16.44,983171.0,16191010.0
2020-01-07 13:50:00,16.49,16.48,16.49,16.47,955793.0,15751910.0
2020-01-07 13:55:00,16.49,16.48,16.49,16.45,1101630.0,18135260.0
2020-01-07 14:00:00,16.47,16.48,16.49,16.45,1112039.0,18306723.0
2020-01-07 14:05:00,16.47,16.54,16.55,16.47,1660201.0,27410898.0
2020-01-07 14:10:00,16.53,16.53,16.54,16.5,1109125.0,18328420.0
2020-01-07 14:15:00,16.52,16.52,16.53,16.5,1505412.0,24869028.0
2020-01-07 14:20:00,16.52,16.48,16.52,16.48,1202393.0,19837297.0
2020-01-07 14:25:00,16.48,16.48,16.49,16.46,1587333.0,26146782.0
2020-01-07 14:30:00,16.49,16.48,16.49,16.47,675988.0,11135860.0
2020-01-07 14:35:00,16.48,16.45,16.48,16.45,2264987.0,37282986.0
2020-01-07 14:40:00,16.46,16.47,16.48,16.39,3388790.0,55674919.0
2020-01-07 14:45:00,16.46,16.47,16.48,16.45,1837264.0,30240522.0
2020-01-07 14:50:00,16.47,16.49,16.49,16.46,1556419.0,25632202.0
2020-01-07 14:55:00,16.49,16.5,16.5,16.48,1604822.0,26463287.0
2020-01-07 15:00:00,16.49,16.51,16.51,16.49,2021823.0,33377675.0
2020-01-08 09:35:00,16.43,16.25,16.43,16.23,4258602.0,69391612.0
2020-01-08 09:40:00,16.26,16.41,16.42,16.26,2887889.0,47180629.0
2020-01-08 09:45:00,16.41,16.46,16.47,16.39,1398924.0,22983018.0
2020-01-08 09:50:00,16.46,16.41,16.48,16.4,1674565.0,27532593.0
2020-01-08 09:55:00,16.41,16.35,16.41,16.34,1039382.0,17009739.0
2020-01-08 10:00:00,16.35,16.33,16.36,16.33,1990804.0,32534476.0
2020-01-08 10:05:00,16.33,16.38,16.38,16.33,2226265.0,36411165.0
2020-01-08 10:10:00,16.38,16.38,16.43,16.36,1881817.0,30840235.0
2020-01-08 10:15:00,16.38,16.31,16.39,16.31,2151734.0,35158871.0
2020-01-08 10:20:00,16.31,16.29,16.31,16.28,1849445.0,30133584.0
2020-01-08 10:25:00,16.3,16.25,16.31,16.24,2353989.0,38282444.0
2020-01-08 10:30:00,16.25,16.28,16.28,16.22,3380984.0,54867708.0
2020-01-08 10:35:00,16.26,16.32,16.33,16.26,1055203.0,17191089.0
2020-01-08 10:40:00,16.32,16.34,16.37,16.31,763635.0,12469152.0
2020-01-08 10:45:00,16.33,16.4,16.4,16.33,695350.0,11383728.0
2020-01-08 10:50:00,16.4,16.39,16.4,16.38,682546.0,11185450.0
2020-01-08 10:55:00,16.38,16.46,16.51,16.37,2074807.0,34140230.0
2020-01-08 11:00:00,16.47,16.49,16.49,16.46,646946.0,10659117.0
2020-01-08 11:05:00,16.49,16.44,16.49,16.44,728452.0,11997719.0
2020-01-08 11:10:00,16.46,16.43,16.47,16.41,764675.0,12563074.0
2020-01-08 11:15:00,16.42,16.46,16.47,16.42,761971.0,12525541.0
2020-01-08 11:20:00,16.46,16.48,16.48,16.44,574808.0,9457806.0
2020-01-08 11:25:00,16.48,16.48,16.49,16.47,468424.0,7716971.0
2020-01-08 11:30:00,16.48,16.44,16.48,16.41,622900.0,10248100.0
2020-01-08 13:05:00,16.44,16.34,16.44,16.33,1336779.0,21887854.0
2020-01-08 13:10:00,16.33,16.35,16.35,16.33,869916.0,14214315.0
2020-01-08 13:15:00,16.35,16.36,16.36,16.31,1203538.0,19655596.0
2020-01-08 13:20:00,16.36,16.31,16.37,16.31,1341047.0,21904927.0
2020-01-08 13:25:00,16.31,16.32,16.36,16.29,1602532.0,26152323.0
2020-01-08 13:30:00,16.32,16.32,16.33,16.31,551491.0,9001793.0
2020-01-08 13:35:00,16.31,16.3,16.34,16.3,831817.0,13578707.0
2020-01-08 13:40:00,16.31,16.28,16.31,16.27,1412976.0,23022999.0
2020-01-08 13:45:00,16.29,16.24,16.31,16.24,959749.0,15618767.0
2020-01-08 13:50:00,16.24,16.24,16.26,16.23,2659817.0,43199830.0
2020-01-08 13:55:00,16.25,16.24,16.25,16.23,1415682.0,22982165.0
2020-01-08 14:00:00,16.23,16.23,16.24,16.22,1493960.0,24240494.0
2020-01-08 14:05:00,16.22,16.29,16.3,16.22,2020991.0,32840282.0
2020-01-08 14:10:00,16.28,16.24,16.3,16.24,774878.0,12603261.0
2020-01-08 14:15:00,16.24,16.23,16.26,16.22,1196147.0,19425306.0
2020-01-08 14:20:00,16.22,16.21,16.23,16.21,1477618.0,23960806.0
2020-01-08 14:25:00,16.21,16.23,16.24,16.2,2042330.0,33099620.0
2020-01-08 14:30:00,16.23,16.24,16.26,16.23,1251733.0,20327846.0
2020-01-08 14:35:00,16.23,16.24,16.26,16.21,2248334.0,36483839.0
2020-01-08 14:40:00,16.25,16.23,16.26,16.22,1967069.0,31936894.0
2020-01-08 14:45:00,16.23,16.24,16.28,16.23,1969984.0,32020870.0
2020-01-08 14:50:00,16.24,16.24,16.26,16.22,2264987.0,36777414.0
2020-01-08 14:55:00,16.25,16.23,16.25,16.22,1652289.0,26817361.0
2020-01-08 15:00:00,16.22,16.23,16.25,16.22,1908568.0,30975769.0
2020-01-09 09:35:00,16.5,16.41,16.55,16.41,5341808.0,88060420.0
2020-01-09 09:40:00,16.4,16.38,16.44,16.35,3567416.0,58460841.0
2020-01-09 09:45:00,16.38,16.32,16.38,16.24,3300206.0,53848292.0
2020-01-09 09:50:00,16.33,16.32,16.39,16.31,2022448.0,33047489.0
2020-01-09 09:55:00,16.31,16.25,16.33,16.25,3624044.0,59033630.0
2020-01-09 10:00:00,16.24,16.29,16.29,16.23,3598333.0,58461649.0
2020-01-09 10:05:00,16.29,16.29,16.33,16.24,1993094.0,32461140.0
2020-01-09 10:10:00,16.3,16.3,16.35,16.3,1056349.0,17244300.0
2020-01-09 10:15:00,16.3,16.24,16.3,16.24,1798542.0,29248118.0
2020-01-09 10:20:00,16.24,16.24,16.26,16.23,1577653.0,25620169.0
2020-01-09 10:25:00,16.24,16.21,16.24,16.21,2420401.0,39281243.0
2020-01-09 10:30:00,16.2,16.11,16.2,16.1,5399372.0,87120729.0
2020-01-09 10:35:00,16.12,16.16,16.19,16.11,2294655.0,37053333.0
2020-01-09 10:40:00,16.15,16.22,16.23,16.15,1104233.0,17867691.0
2020-01-09 10:45:00,16.23,16.24,16.25,16.22,1508014.0,24477882.0
2020-01-09 10:50:00,16.21,16.23,16.24,16.21,1211658.0,19661400.0
2020-01-09 10:55:00,16.23,16.25,16.27,16.23,1156904.0,18806980.0
2020-01-09 11:00:00,16.24,16.25,16.26,16.24,554823.0,9014976.0
2020-01-09 11:05:00,16.24,16.24,16.26,16.24,932685.0,15153919.0
2020-01-09 11:10:00,16.24,16.26,16.27,16.24,802984.0,13051758.0
2020-01-09 11:15:00,16.25,16.26,16.27,16.24,1007008.0,16374037.0
2020-01-09 11:20:00,16.26,16.28,16.29,16.24,976508.0,15887955.0
2020-01-09 11:25:00,16.29,16.34,16.34,16.26,1535808.0,25040526.0
2020-01-09 11:30:00,16.32,16.37,16.39,16.31,1709125.0,27943075.0
2020-01-09 13:05:00,16.37,16.3,16.39,16.29,1336363.0,21842636.0
2020-01-09 13:10:00,16.31,16.32,16.35,16.29,1474183.0,24064313.0
2020-01-09 13:15:00,16.3,16.29,16.36,16.29,1687057.0,27538855.0
2020-01-09 13:20:00,16.31,16.34,16.36,16.28,1205205.0,19683243.0
2020-01-09 13:25:00,16.33,16.34,16.37,16.32,565544.0,9249979.0
2020-01-09 13:30:00,16.34,16.34,16.35,16.33,592297.0,9679489.0
2020-01-09 13:35:00,16.33,16.32,16.33,16.31,624149.0,10186851.0
2020-01-09 13:40:00,16.32,16.34,16.34,16.3,909056.0,14840464.0
2020-01-09 13:45:00,16.33,16.33,16.36,16.32,978070.0,15979317.0
2020-01-09 13:50:00,16.33,16.32,16.34,16.32,836190.0,13657350.0
2020-01-09 13:55:00,16.32,16.33,16.34,16.31,603539.0,9854896.0
2020-01-09 14:00:00,16.33,16.33,16.34,16.31,757703.0,12372250.0
2020-01-09 14:05:00,16.33,16.32,16.35,16.3,997536.0,16283234.0
2020-01-09 14:10:00,16.33,16.33,16.34,16.31,707425.0,11550932.0
2020-01-09 14:15:00,16.33,16.32,16.34,16.32,772067.0,12607025.0
2020-01-09 14:20:00,16.33,16.29,16.33,16.29,793927.0,12946735.0
2020-01-09 14:25:00,16.3,16.32,16.32,16.29,836813.0,13644979.0
2020-01-09 14:30:00,16.31,16.35,16.35,16.31,647363.0,10574802.0
2020-01-09 14:35:00,16.35,16.35,16.37,16.35,917279.0,15005330.0
2020-01-09 14:40:00,16.36,16.42,16.44,16.35,2423420.0,39745698.0
2020-01-09 14:45:00,16.42,16.39,16.43,16.39,1247570.0,20481341.0
2020-01-09 14:50:00,16.4,16.39,16.41,16.35,1193441.0,19549841.0
2020-01-09 14:55:00,16.38,16.4,16.41,16.38,1740248.0,28524601.0
2020-01-09 15:00:00,16.39,16.41,16.41,16.39,1473039.0,24165039.0
2020-01-10 09:35:00,16.44,16.35,16.45,16.33,2713323.0,44483154.0
2020-01-10 09:40:00,16.35,16.27,16.36,16.27,2219811.0,36192833.0
2020-01-10 09:45:00,16.27,16.34,16.36,16.24,2157979.0,35175767.0
2020-01-10 09:50:00,16.34,16.35,16.36,16.31,1010237.0,16502978.0
2020-01-10 09:55:00,16.35,16.35,16.38,16.33,950069.0,15537424.0
2020-01-10 10:00:00,16.36,16.3,16.36,16.29,1055412.0,17232228.0
2020-01-10 10:05:00,16.31,16.27,16.32,16.25,2358466.0,38379280.0
2020-01-10 10:10:00,16.27,16.33,16.33,16.26,937266.0,15270684.0
2020-01-10 10:15:00,16.32,16.3,16.35,16.29,862110.0,14072444.0
2020-01-10 10:20:00,16.3,16.31,16.34,16.29,590632.0,9641395.0
2020-01-10 10:25:00,16.31,16.3,16.32,16.29,487266.0,7944692.0
2020-01-10 10:30:00,16.3,16.27,16.31,16.26,605933.0,9868582.0
2020-01-10 10:35:00,16.28,16.35,16.35,16.28,859195.0,14019722.0
2020-01-10 10:40:00,16.35,16.4,16.41,16.35,1185426.0,19421554.0
2020-01-10 10:45:00,16.39,16.37,16.4,16.33,648300.0,10614972.0
2020-01-10 10:50:00,16.38,16.37,16.39,16.34,902810.0,14771304.0
2020-01-10 10:55:00,16.38,16.34,16.38,16.33,420646.0,6879392.0
2020-01-10 11:00:00,16.33,16.33,16.36,16.33,562005.0,9185349.0
2020-01-10 11:05:00,16.33,16.38,16.39,16.33,746148.0,12211310.0
2020-01-10 11:10:00,16.37,16.38,16.38,16.35,291567.0,4771446.0
2020-01-10 11:15:00,16.37,16.38,16.4,16.37,532234.0,8721273.0
2020-01-10 11:20:00,16.38,16.36,16.39,16.36,317904.0,5208241.0
2020-01-10 11:25:00,16.36,16.28,16.37,16.28,925191.0,15107422.0
2020-01-10 11:30:00,16.28,16.31,16.31,16.27,1164502.0,18965288.0
2020-01-10 13:05:00,16.31,16.38,16.39,16.31,1189381.0,19460994.0
2020-01-10 13:10:00,16.39,16.38,16.39,16.36,718875.0,11773918.0
2020-01-10 13:15:00,16.38,16.41,16.41,16.35,949131.0,15543773.0
2020-01-10 13:20:00,16.41,16.47,16.49,16.41,3114814.0,51251160.0
2020-01-10 13:25:00,16.45,16.51,16.51,16.45,2611310.0,43059138.0
2020-01-10 13:30:00,16.51,16.5,16.55,16.49,2825848.0,46704827.0
2020-01-10 13:35:00,16.51,16.49,16.51,16.49,1599097.0,26388229.0
2020-01-10 13:40:00,16.49,16.48,16.49,16.46,1154615.0,19016814.0
2020-01-10 13:45:00,16.48,16.51,16.52,16.47,1268390.0,20920177.0
2020-01-10 13:50:00,16.52,16.5,16.52,16.49,1225815.0,20238370.0
2020-01-10 13:55:00,16.49,16.5,16.5,16.49,1263600.0,20845099.0
2020-01-10 14:00:00,16.5,16.5,16.51,16.5,749895.0,12379589.0
2020-01-10 14:05:00,16.5,16.52,16.54,16.5,2063878.0,34103293.0
2020-01-10 14:10:00,16.52,16.51,16.53,16.5,1538826.0,25419628.0
2020-01-10 14:15:00,16.5,16.58,16.58,16.5,2554370.0,42275922.0
2020-01-10 14:20:00,16.58,16.62,16.63,16.58,3203501.0,53199594.0
2020-01-10 14:25:00,16.62,16.58,16.63,16.58,2025884.0,33658860.0
2020-01-10 14:30:00,16.59,16.61,16.62,16.58,1162420.0,19295280.0
2020-01-10 14:35:00,16.61,16.62,16.62,16.6,1217279.0,20224016.0
2020-01-10 14:40:00,16.62,16.68,16.7,16.62,3327583.0,55437249.0
2020-01-10 14:45:00,16.68,16.66,16.68,16.64,1697362.0,28275758.0
2020-01-10 14:50:00,16.67,16.64,16.68,16.63,2851456.0,47493294.0
2020-01-10 14:55:00,16.63,16.61,16.65,16.6,2318597.0,38542395.0
2020-01-10 15:00:00,16.61,16.6,16.61,16.59,1091533.0,18122215.0
2020-01-13 09:35:00,16.6,16.44,16.6,16.34,3368389.0,55472726.0
2020-01-13 09:40:00,16.43,16.4,16.47,16.36,1975085.0,32424001.0
2020-01-13 09:45:00,16.4,16.34,16.43,16.29,3906346.0,63904986.0
2020-01-13 09:50:00,16.33,16.23,16.35,16.2,5436325.0,88394934.0
2020-01-13 09:55:00,16.24,16.21,16.24,16.15,4893890.0,79213777.0
2020-01-13 10:00:00,16.21,16.21,16.23,16.2,1785009.0,28930827.0
2020-01-13 10:05:00,16.2,16.15,16.21,16.14,3703675.0,59850768.0
