,open,close,high,low,volume,money
2020-01-06 10:40:00,59.39,59.29,59.39,59.29,295663.0,17547370.0
2020-01-06 10:45:00,59.3,59.34,59.35,59.3,192954.0,11443337.0
2020-01-06 10:50:00,59.34,59.38,59.38,59.3,182068.0,10803999.0
2020-01-06 10:55:00,59.38,59.54,59.57,59.38,137824.0,8201621.0
2020-01-06 11:00:00,59.54,59.46,59.58,59.43,90771.0,5387605.0
2020-01-06 11:05:00,59.46,59.48,59.51,59.43,151694.0,9018805.0
2020-01-06 11:10:00,59.47,59.37,59.47,59.36,119915.0,7125718.0
2020-01-06 11:15:00,59.35,59.34,59.43,59.31,137473.0,8159937.0
2020-01-06 11:20:00,59.32,59.3,59.34,59.29,191374.0,11348684.0
2020-01-06 11:25:00,59.3,59.34,59.45,59.3,110961.0,6588540.0
2020-01-06 11:30:00,59.33,59.42,59.47,59.3,123954.0,7354446.0
2020-01-06 13:05:00,59.35,59.42,59.47,59.34,147656.0,8778881.0
2020-01-06 13:10:00,59.42,59.34,59.45,59.3,109733.0,6528001.0
2020-01-06 13:15:00,59.34,59.35,59.47,59.34,87259.0,5171895.0
2020-01-06 13:20:00,59.35,59.34,59.41,59.3,105694.0,6269838.0
2020-01-06 13:25:00,59.38,59.3,59.41,59.29,203136.0,12058486.0
2020-01-06 13:30:00,59.3,59.29,59.32,59.27,212267.0,12578871.0
2020-01-06 13:35:00,59.29,59.26,59.29,59.25,203664.0,12072418.0
2020-01-06 13:40:00,59.26,59.24,59.26,59.23,211741.0,12535398.0
2020-01-06 13:45:00,59.24,59.23,59.26,59.23,153976.0,9123768.0
2020-01-06 13:50:00,59.24,59.23,59.25,59.23,131328.0,7781500.0
2020-01-06 13:55:00,59.24,59.26,59.26,59.23,124482.0,7382318.0
2020-01-06 14:00:00,59.26,59.25,59.26,59.24,81816.0,4839111.0
2020-01-06 14:05:00,59.26,59.24,59.26,59.23,131503.0,7786264.0
2020-01-06 14:10:00,59.23,59.18,59.25,59.18,203488.0,12059390.0
2020-01-06 14:15:00,59.18,59.02,59.18,59.01,259847.0,15348814.0
2020-01-06 14:20:00,59.04,58.95,59.04,58.84,326212.0,19228311.0
2020-01-06 14:25:00,58.95,58.96,58.96,58.9,148709.0,8766377.0
2020-01-06 14:30:00,58.96,58.96,58.98,58.96,172939.0,10199007.0
2020-01-06 14:35:00,58.96,58.97,59.09,58.96,113770.0,6695760.0
2020-01-06 14:40:00,58.97,58.92,58.97,58.89,393633.0,23207830.0
2020-01-06 14:45:00,58.9,58.89,58.94,58.86,158716.0,9341588.0
2020-01-06 14:50:00,58.89,58.94,58.95,58.88,128870.0,7585999.0
2020-01-06 14:55:00,58.91,58.96,59.01,58.91,152748.0,8996948.0
2020-01-06 15:00:00,58.96,59.02,59.02,58.96,166266.0,9804808.0
2020-01-07 09:35:00,59.14,59.18,59.44,59.14,285129.0,16915579.0
2020-01-07 09:40:00,59.18,59.32,59.34,59.15,129747.0,7688677.0
2020-01-07 09:45:00,59.34,59.53,59.58,59.34,205594.0,12229586.0
2020-01-07 09:50:00,59.52,59.46,59.53,59.39,129748.0,7716596.0
2020-01-07 09:55:00,59.46,59.66,59.68,59.46,185930.0,11072746.0
2020-01-07 10:00:00,59.65,59.72,59.73,59.63,186633.0,11140202.0
2020-01-07 10:05:00,59.72,59.64,59.73,59.59,106045.0,6327493.0
2020-01-07 10:10:00,59.64,59.72,59.72,59.62,90419.0,5399365.0
2020-01-07 10:15:00,59.71,59.96,59.96,59.71,269855.0,16138679.0
2020-01-07 10:20:00,59.96,60.16,60.21,59.92,274770.0,16504231.0
2020-01-07 10:25:00,60.13,60.19,60.19,59.98,218937.0,13160355.0
2020-01-07 10:30:00,60.19,60.06,60.19,60.06,153801.0,9246560.0
2020-01-07 10:35:00,59.98,60.06,60.13,59.97,116756.0,7014064.0
2020-01-07 10:40:00,60.06,60.12,60.16,59.99,259846.0,15605447.0
2020-01-07 10:45:00,60.13,60.02,60.18,60.02,217710.0,13092863.0
2020-01-07 10:50:00,60.08,59.9,60.08,59.86,145725.0,8729981.0
2020-01-07 10:55:00,59.91,60.06,60.07,59.91,77779.0,4669746.0
2020-01-07 11:00:00,60.06,60.08,60.1,60.04,79358.0,4768378.0
2020-01-07 11:05:00,60.08,60.1,60.16,60.06,112366.0,6756543.0
2020-01-07 11:10:00,60.1,59.98,60.1,59.98,63207.0,3797075.0
2020-01-07 11:15:00,60.03,60.04,60.1,60.03,118510.0,7119075.0
2020-01-07 11:20:00,60.04,59.98,60.04,59.98,54779.0,3286976.0
2020-01-07 11:25:00,59.98,60.03,60.08,59.91,80763.0,4846910.0
2020-01-07 11:30:00,60.03,59.99,60.04,59.91,67596.0,4054643.0
2020-01-07 13:05:00,60.0,60.12,60.18,60.0,233510.0,14032955.0
2020-01-07 13:10:00,60.12,60.09,60.12,60.02,60572.0,3636584.0
2020-01-07 13:15:00,60.09,60.15,60.18,60.09,125709.0,7559910.0
2020-01-07 13:20:00,60.15,60.22,60.25,60.13,221572.0,13342037.0
2020-01-07 13:25:00,60.22,60.26,60.31,60.22,183649.0,11070000.0
2020-01-07 13:30:00,60.27,60.24,60.27,60.23,78305.0,4716113.0
2020-01-07 13:35:00,60.24,60.17,60.26,60.17,123427.0,7433776.0
2020-01-07 13:40:00,60.19,60.17,60.19,60.16,71808.0,4317644.0
2020-01-07 13:45:00,60.16,60.25,60.25,60.16,116931.0,7040671.0
2020-01-07 13:50:00,60.25,60.31,60.33,60.25,286008.0,17248029.0
2020-01-07 13:55:00,60.31,60.31,60.32,60.29,92878.0,5601363.0
2020-01-07 14:00:00,60.29,60.17,60.31,60.17,136418.0,8220025.0
2020-01-07 14:05:00,60.16,60.21,60.25,60.15,79007.0,4756108.0
2020-01-07 14:10:00,60.23,60.22,60.23,60.15,63382.0,3818060.0
2020-01-07 14:15:00,60.23,60.2,60.28,60.13,90946.0,5477044.0
2020-01-07 14:20:00,60.2,60.27,60.28,60.19,108152.0,6514859.0
2020-01-07 14:25:00,60.28,60.28,60.29,60.27,77603.0,4678266.0
2020-01-07 14:30:00,60.28,60.28,60.28,60.27,41084.0,2476463.0
2020-01-07 14:35:00,60.28,60.29,60.37,60.28,339380.0,20487271.0
2020-01-07 14:40:00,60.29,60.31,60.35,60.27,202259.0,12196732.0
2020-01-07 14:45:00,60.31,60.32,60.37,60.3,169252.0,10211453.0
2020-01-07 14:50:00,60.32,60.32,60.33,60.31,155732.0,9394350.0
2020-01-07 14:55:00,60.32,60.35,60.37,60.32,196992.0,11890409.0
2020-01-07 15:00:00,60.33,60.37,60.37,60.33,174344.0,10522848.0
2020-01-08 09:35:00,60.37,60.33,60.42,59.98,206473.0,12430557.0
2020-01-08 09:40:00,60.33,60.76,60.79,60.13,196465.0,11863913.0
2020-01-08 09:45:00,60.76,60.38,60.76,60.35,156260.0,9467336.0
2020-01-08 09:50:00,60.37,60.35,60.47,60.12,102358.0,6168513.0
2020-01-08 09:55:00,60.35,60.49,60.49,60.26,112542.0,6795342.0
2020-01-08 10:00:00,60.5,60.44,60.5,60.37,84099.0,5081805.0
2020-01-08 10:05:00,60.43,60.37,60.44,60.27,76901.0,4640687.0
2020-01-08 10:10:00,60.29,60.36,60.37,60.27,34586.0,2086079.0
2020-01-08 10:15:00,60.36,60.26,60.36,60.2,104114.0,6273385.0
2020-01-08 10:20:00,60.25,60.19,60.26,60.09,116932.0,7033312.0
2020-01-08 10:25:00,60.15,59.98,60.17,59.98,113594.0,6825168.0
2020-01-08 10:30:00,59.98,60.17,60.17,59.82,126763.0,7593968.0
2020-01-08 10:35:00,60.17,60.16,60.2,60.09,54252.0,3263678.0
2020-01-08 10:40:00,60.16,60.25,60.25,60.13,59343.0,3571949.0
2020-01-08 10:45:00,60.25,60.28,60.29,60.25,31427.0,1894258.0
2020-01-08 10:50:00,60.27,60.34,60.34,60.27,60396.0,3641495.0
2020-01-08 10:55:00,60.32,60.37,60.49,60.32,130801.0,7900648.0
2020-01-08 11:00:00,60.37,60.25,60.39,60.15,83221.0,5019118.0
2020-01-08 11:05:00,60.25,60.32,60.34,60.15,55655.0,3354111.0
2020-01-08 11:10:00,60.34,60.43,60.43,60.32,54954.0,3313562.0
2020-01-08 11:15:00,60.43,60.49,60.52,60.37,89015.0,5380326.0
2020-01-08 11:20:00,60.48,60.44,60.51,60.43,46175.0,2791943.0
2020-01-08 11:25:00,60.43,60.49,60.49,60.37,41434.0,2504606.0
2020-01-08 11:30:00,60.5,60.49,60.5,60.26,81290.0,4912879.0
2020-01-08 13:05:00,60.49,60.43,60.49,60.36,102358.0,6186807.0
2020-01-08 13:10:00,60.43,60.44,60.44,60.41,52145.0,3150777.0
2020-01-08 13:15:00,60.44,60.52,60.53,60.44,111840.0,6765500.0
2020-01-08 13:20:00,60.52,60.48,60.52,60.46,77252.0,4673253.0
2020-01-08 13:25:00,60.48,60.41,60.48,60.4,52144.0,3152525.0
2020-01-08 13:30:00,60.4,60.37,60.42,60.36,50389.0,3042648.0
2020-01-08 13:35:00,60.37,60.36,60.4,60.34,49512.0,2989367.0
2020-01-08 13:40:00,60.36,60.34,60.36,60.33,61449.0,3708488.0
2020-01-08 13:45:00,60.33,60.2,60.34,60.15,70053.0,4223662.0
2020-01-08 13:50:00,60.23,60.23,60.26,60.08,113947.0,6857187.0
2020-01-08 13:55:00,60.24,60.16,60.24,60.1,88840.0,5343363.0
2020-01-08 14:00:00,60.15,60.11,60.15,60.1,84099.0,5057065.0
2020-01-08 14:05:00,60.11,60.13,60.13,60.05,73038.0,4387460.0
2020-01-08 14:10:00,60.13,60.25,60.25,60.12,85854.0,5168199.0
2020-01-08 14:15:00,60.25,60.26,60.31,60.25,115702.0,6973944.0
2020-01-08 14:20:00,60.26,60.27,60.29,60.15,223502.0,13464739.0
2020-01-08 14:25:00,60.26,60.2,60.26,60.15,105695.0,6364531.0
2020-01-08 14:30:00,60.2,60.13,60.2,60.08,121144.0,7286210.0
2020-01-08 14:35:00,60.14,60.2,60.2,60.13,100954.0,6070973.0
2020-01-08 14:40:00,60.2,60.25,60.25,60.19,85327.0,5137095.0
2020-01-08 14:45:00,60.23,60.25,60.25,60.22,70931.0,4272586.0
2020-01-08 14:50:00,60.25,60.27,60.32,60.25,112191.0,6763664.0
2020-01-08 14:55:00,60.27,60.29,60.32,60.25,115350.0,6948167.0
2020-01-08 15:00:00,60.29,60.47,60.47,60.29,202083.0,12203822.0
2020-01-09 09:35:00,60.63,61.19,61.22,60.63,447357.0,27239849.0
2020-01-09 09:40:00,61.18,60.97,61.18,60.88,221748.0,13521802.0
2020-01-09 09:45:00,60.97,60.94,60.99,60.93,129045.0,7865295.0
2020-01-09 09:50:00,60.94,61.03,61.07,60.94,122373.0,7464141.0
2020-01-09 09:55:00,61.02,61.03,61.06,60.97,124304.0,7584531.0
2020-01-09 10:00:00,61.03,61.12,61.17,61.03,167671.0,10242632.0
2020-01-09 10:05:00,61.12,61.11,61.12,60.96,129396.0,7900355.0
2020-01-09 10:10:00,61.1,61.06,61.16,61.06,124129.0,7585793.0
2020-01-09 10:15:00,61.14,61.13,61.17,61.06,145373.0,8883782.0
2020-01-09 10:20:00,61.11,61.06,61.13,61.01,97092.0,5929458.0
2020-01-09 10:25:00,61.06,60.97,61.06,60.97,81992.0,5002565.0
2020-01-09 10:30:00,60.99,61.05,61.1,60.99,120969.0,7388466.0
2020-01-09 10:35:00,61.05,60.99,61.06,60.97,88489.0,5397167.0
2020-01-09 10:40:00,60.99,61.01,61.05,60.96,84626.0,5164502.0
2020-01-09 10:45:00,60.96,60.89,61.02,60.89,128343.0,7822580.0
2020-01-09 10:50:00,60.89,60.92,60.92,60.82,68121.0,4144284.0
2020-01-09 10:55:00,60.93,60.97,61.02,60.93,73741.0,4498786.0
2020-01-09 11:00:00,60.97,60.98,61.02,60.85,100251.0,6111577.0
2020-01-09 11:05:00,60.98,60.94,61.03,60.89,52496.0,3201916.0
2020-01-09 11:10:00,60.94,61.02,61.03,60.89,60046.0,3661549.0
2020-01-09 11:15:00,61.02,61.05,61.1,60.99,107802.0,6582350.0
2020-01-09 11:20:00,61.05,61.06,61.1,61.0,68122.0,4159252.0
2020-01-09 11:25:00,61.07,61.06,61.08,60.99,63030.0,3847742.0
2020-01-09 11:30:00,61.06,61.1,61.11,61.02,66365.0,4053308.0
2020-01-09 13:05:00,61.09,61.44,61.44,61.06,536373.0,32846799.0
2020-01-09 13:10:00,61.45,61.4,61.51,61.39,188564.0,11590034.0
2020-01-09 13:15:00,61.39,61.29,61.39,61.29,98847.0,6062076.0
2020-01-09 13:20:00,61.26,61.41,61.41,61.17,94107.0,5762915.0
2020-01-09 13:25:00,61.41,61.48,61.48,61.4,119214.0,7324301.0
2020-01-09 13:30:00,61.48,61.48,61.51,61.43,168023.0,10331899.0
2020-01-09 13:35:00,61.46,61.32,61.46,61.24,70230.0,4309792.0
2020-01-09 13:40:00,61.32,61.41,61.41,61.24,39153.0,2401097.0
2020-01-09 13:45:00,61.38,61.27,61.41,61.25,71808.0,4403575.0
2020-01-09 13:50:00,61.3,61.31,61.34,61.29,66189.0,4058186.0
2020-01-09 13:55:00,61.3,61.43,61.5,61.3,158015.0,9703357.0
2020-01-09 14:00:00,61.43,61.49,61.51,61.43,245625.0,15094070.0
2020-01-09 14:05:00,61.49,61.49,61.51,61.38,247557.0,15210258.0
2020-01-09 14:10:00,61.48,61.47,61.5,61.46,83397.0,5125064.0
2020-01-09 14:15:00,61.47,61.4,61.47,61.37,135893.0,8348791.0
2020-01-09 14:20:00,61.39,61.32,61.39,61.29,84275.0,5164902.0
2020-01-09 14:25:00,61.32,61.29,61.39,61.29,76901.0,4715015.0
2020-01-09 14:30:00,61.29,61.37,61.39,61.29,58641.0,3596282.0
2020-01-09 14:35:00,61.37,61.38,61.39,61.31,98496.0,6043840.0
2020-01-09 14:40:00,61.39,61.38,61.39,61.35,89717.0,5507769.0
2020-01-09 14:45:00,61.37,61.33,61.37,61.32,99374.0,6096697.0
2020-01-09 14:50:00,61.33,61.3,61.33,61.26,106222.0,6510703.0
2020-01-09 14:55:00,61.3,61.38,61.38,61.27,162054.0,9931005.0
2020-01-09 15:00:00,61.39,61.39,61.39,61.33,196640.0,12068578.0
2020-01-10 09:35:00,61.68,61.6,61.89,60.94,297419.0,18324919.0
2020-01-10 09:40:00,61.43,61.25,61.43,61.22,116755.0,7154640.0
2020-01-10 09:45:00,61.25,61.06,61.25,61.06,78130.0,4776658.0
2020-01-10 09:50:00,61.05,61.02,61.05,60.96,114648.0,6992773.0
2020-01-10 09:55:00,61.02,61.02,61.1,61.0,101304.0,6183423.0
2020-01-10 10:00:00,61.01,60.99,61.17,60.99,101656.0,6204009.0
2020-01-10 10:05:00,60.99,60.95,60.99,60.95,77076.0,4698969.0
2020-01-10 10:10:00,60.95,61.1,61.12,60.95,42664.0,2604862.0
2020-01-10 10:15:00,61.09,61.06,61.1,61.0,65488.0,3997178.0
2020-01-10 10:20:00,61.06,60.99,61.06,60.94,65664.0,4005399.0
2020-01-10 10:25:00,60.98,61.06,61.07,60.96,69176.0,4219043.0
2020-01-10 10:30:00,61.06,60.95,61.06,60.95,41611.0,2537398.0
2020-01-10 10:35:00,60.95,61.0,61.0,60.94,76198.0,4644735.0
2020-01-10 10:40:00,61.05,61.1,61.11,61.02,53901.0,3292790.0
2020-01-10 10:45:00,61.1,61.22,61.23,61.06,57236.0,3499852.0
2020-01-10 10:50:00,61.14,61.34,61.34,61.06,108855.0,6658157.0
2020-01-10 10:55:00,61.34,61.44,61.44,61.34,95862.0,5886703.0
2020-01-10 11:00:00,61.44,61.43,61.46,61.4,66015.0,4055013.0
2020-01-10 11:05:00,61.41,61.4,61.41,61.31,47756.0,2930136.0
2020-01-10 11:10:00,61.41,61.36,61.43,61.34,50214.0,3083568.0
2020-01-10 11:15:00,61.35,61.41,61.43,61.34,113947.0,6996836.0
2020-01-10 11:20:00,61.34,61.43,61.44,61.34,29847.0,1833081.0
2020-01-10 11:25:00,61.43,61.48,61.48,61.34,68297.0,4199296.0
2020-01-10 11:30:00,61.48,61.5,61.53,61.48,59871.0,3682478.0
2020-01-10 13:05:00,61.5,61.48,61.57,61.48,68648.0,4223520.0
2020-01-10 13:10:00,61.48,61.47,61.51,61.47,18260.0,1122663.0
2020-01-10 13:15:00,61.46,61.39,61.46,61.35,40381.0,2479633.0
2020-01-10 13:20:00,61.39,61.3,61.4,61.3,41435.0,2542007.0
2020-01-10 13:25:00,61.29,61.36,61.36,61.29,21419.0,1308024.0
2020-01-10 13:30:00,61.36,61.39,61.39,61.34,22298.0,1368427.0
2020-01-10 13:35:00,61.39,61.45,61.45,61.33,25809.0,1582191.0
2020-01-10 13:40:00,61.45,61.5,61.51,61.43,52146.0,3206131.0
2020-01-10 13:45:00,61.51,61.51,61.51,61.46,62504.0,3844410.0
2020-01-10 13:50:00,61.51,61.6,61.74,61.5,170657.0,10511916.0
2020-01-10 13:55:00,61.66,61.67,61.67,61.61,66366.0,4093374.0
2020-01-10 14:00:00,61.67,61.71,61.74,61.67,76374.0,4713881.0
2020-01-10 14:05:00,61.73,61.7,61.73,61.67,93053.0,5742270.0
2020-01-10 14:10:00,61.67,61.66,61.74,61.66,161175.0,9937701.0
2020-01-10 14:15:00,61.67,61.71,61.72,61.51,82870.0,5103071.0
2020-01-10 14:20:00,61.65,61.72,61.73,61.65,58290.0,3596654.0
2020-01-10 14:25:00,61.72,61.6,61.74,61.58,73564.0,4537583.0
2020-01-10 14:30:00,61.65,61.63,61.72,61.6,54252.0,3345368.0
2020-01-10 14:35:00,61.63,61.7,61.71,61.6,93405.0,5759395.0
2020-01-10 14:40:00,61.71,61.66,61.73,61.6,87785.0,5410208.0
2020-01-10 14:45:00,61.68,61.55,61.71,61.53,119214.0,7346730.0
2020-01-10 14:50:00,61.53,61.48,61.57,61.46,153274.0,9428195.0
2020-01-10 14:55:00,61.48,61.51,61.51,61.46,113595.0,6980239.0
2020-01-10 15:00:00,61.51,61.49,61.51,61.45,65488.0,4029243.0
2020-01-13 09:35:00,61.95,61.77,61.95,61.55,234389.0,14475667.0
2020-01-13 09:40:00,61.77,61.63,62.03,61.63,171710.0,10623960.0
2020-01-13 09:45:00,61.64,61.47,61.64,61.41,168198.0,10346102.0
2020-01-13 09:50:00,61.52,61.39,61.52,61.18,213670.0,13110375.0
2020-01-13 09:55:00,61.38,61.33,61.51,61.27,81817.0,5022484.0
2020-01-13 10:00:00,61.33,61.3,61.34,61.26,119212.0,7306110.0
2020-01-13 10:05:00,61.31,61.32,61.37,61.27,94984.0,5822749.0
2020-01-13 10:10:00,61.35,61.58,61.59,61.33,116580.0,7165240.0
2020-01-13 10:15:00,61.58,61.69,61.76,61.58,153450.0,9461710.0
2020-01-13 10:20:00,61.69,61.67,61.72,61.6,115527.0,7123543.0
2020-01-13 10:25:00,61.67,61.74,61.77,61.63,151869.0,9372371.0
2020-01-13 10:30:00,61.69,61.88,61.88,61.68,130625.0,8069798.0
2020-01-13 10:35:00,61.91,61.93,62.01,61.84,141160.0,8745776.0
