,open,close,high,low,volume,money
2020-01-03 10:30:00,11.28,11.3,11.31,11.28,961456.0,10868634.0
2020-01-03 10:35:00,11.3,11.29,11.31,11.29,690631.0,7807756.0
2020-01-03 10:40:00,11.29,11.3,11.31,11.29,528025.0,5970039.0
2020-01-03 10:45:00,11.31,11.3,11.31,11.29,677007.0,7650166.0
2020-01-03 10:50:00,11.29,11.27,11.29,11.27,862652.0,9731562.0
2020-01-03 10:55:00,11.27,11.28,11.28,11.27,829754.0,9352430.0
2020-01-03 11:00:00,11.28,11.28,11.29,11.28,324104.0,3657127.0
2020-01-03 11:05:00,11.29,11.28,11.3,11.28,383918.0,4334956.0
2020-01-03 11:10:00,11.29,11.29,11.3,11.28,451707.0,5102312.0
2020-01-03 11:15:00,11.3,11.28,11.3,11.28,490143.0,5536057.0
2020-01-03 11:20:00,11.29,11.3,11.3,11.28,626054.0,7073236.0
2020-01-03 11:25:00,11.3,11.29,11.3,11.28,520160.0,5875390.0
2020-01-03 11:30:00,11.29,11.29,11.29,11.28,476628.0,5380991.0
2020-01-03 13:05:00,11.3,11.31,11.31,11.29,1545086.0,17465376.0
2020-01-03 13:10:00,11.31,11.3,11.31,11.29,522266.0,5899888.0
2020-01-03 13:15:00,11.3,11.3,11.3,11.29,498339.0,5630015.0
2020-01-03 13:20:00,11.3,11.3,11.31,11.28,780240.0,8816049.0
2020-01-03 13:25:00,11.3,11.32,11.32,11.3,960125.0,10862264.0
2020-01-03 13:30:00,11.32,11.34,11.35,11.32,1253990.0,14210365.0
2020-01-03 13:35:00,11.34,11.37,11.37,11.33,1538329.0,17457150.0
2020-01-03 13:40:00,11.37,11.38,11.38,11.36,1926455.0,21910511.0
2020-01-03 13:45:00,11.38,11.38,11.38,11.37,1567239.0,17829907.0
2020-01-03 13:50:00,11.38,11.38,11.38,11.37,1130819.0,12866098.0
2020-01-03 13:55:00,11.38,11.38,11.38,11.37,900977.0,10248787.0
2020-01-03 14:00:00,11.38,11.39,11.39,11.38,728957.0,8296485.0
2020-01-03 14:05:00,11.38,11.39,11.4,11.38,1195726.0,13620998.0
2020-01-03 14:10:00,11.39,11.38,11.39,11.38,461011.0,5246953.0
2020-01-03 14:15:00,11.38,11.37,11.38,11.37,397209.0,4517075.0
2020-01-03 14:20:00,11.37,11.36,11.38,11.36,1001553.0,11382637.0
2020-01-03 14:25:00,11.36,11.38,11.38,11.35,983276.0,11172632.0
2020-01-03 14:30:00,11.38,11.38,11.38,11.37,643001.0,7311587.0
2020-01-03 14:35:00,11.37,11.36,11.38,11.36,499559.0,5676545.0
2020-01-03 14:40:00,11.37,11.36,11.37,11.33,999781.0,11346536.0
2020-01-03 14:45:00,11.35,11.35,11.37,11.34,689080.0,7825321.0
2020-01-03 14:50:00,11.35,11.37,11.38,11.35,1607447.0,18273627.0
2020-01-03 14:55:00,11.36,11.35,11.37,11.35,788439.0,8957780.0
2020-01-03 15:00:00,11.38,11.38,11.38,11.36,1589281.0,18074076.0
2020-01-06 09:35:00,11.3,11.32,11.33,11.29,2716777.0,30717968.0
2020-01-06 09:40:00,11.32,11.34,11.37,11.31,1306716.0,14819302.0
2020-01-06 09:45:00,11.34,11.32,11.35,11.31,981836.0,11125654.0
2020-01-06 09:50:00,11.32,11.34,11.36,11.31,1083189.0,12284801.0
2020-01-06 09:55:00,11.34,11.36,11.38,11.33,1443844.0,16390865.0
2020-01-06 10:00:00,11.35,11.36,11.37,11.35,822554.0,9343966.0
2020-01-06 10:05:00,11.36,11.36,11.37,11.34,1119298.0,12708363.0
2020-01-06 10:10:00,11.36,11.41,11.42,11.36,1749782.0,19936929.0
2020-01-06 10:15:00,11.4,11.38,11.41,11.38,766395.0,8728343.0
2020-01-06 10:20:00,11.39,11.37,11.4,11.34,1455586.0,16538890.0
2020-01-06 10:25:00,11.38,11.37,11.38,11.35,841164.0,9557578.0
2020-01-06 10:30:00,11.37,11.35,11.37,11.35,558153.0,6335872.0
2020-01-06 10:35:00,11.36,11.34,11.36,11.33,888794.0,10079657.0
2020-01-06 10:40:00,11.35,11.31,11.35,11.3,1687976.0,19095642.0
2020-01-06 10:45:00,11.31,11.33,11.35,11.31,515288.0,5835568.0
2020-01-06 10:50:00,11.33,11.34,11.34,11.31,387905.0,4391095.0
2020-01-06 10:55:00,11.33,11.34,11.36,11.33,931327.0,10562308.0
2020-01-06 11:00:00,11.36,11.35,11.37,11.34,577870.0,6560104.0
2020-01-06 11:05:00,11.35,11.35,11.37,11.35,536665.0,6094148.0
2020-01-06 11:10:00,11.35,11.35,11.37,11.35,542757.0,6163282.0
2020-01-06 11:15:00,11.34,11.36,11.37,11.33,554609.0,6290306.0
2020-01-06 11:20:00,11.35,11.35,11.37,11.33,778912.0,8836890.0
2020-01-06 11:25:00,11.34,11.35,11.38,11.34,314246.0,3569095.0
2020-01-06 11:30:00,11.38,11.36,11.38,11.35,498672.0,5668072.0
2020-01-06 13:05:00,11.38,11.38,11.4,11.38,1142670.0,13011994.0
2020-01-06 13:10:00,11.38,11.38,11.38,11.37,465996.0,5301273.0
2020-01-06 13:15:00,11.38,11.38,11.38,11.37,595039.0,6768235.0
2020-01-06 13:20:00,11.38,11.37,11.38,11.37,724636.0,8241415.0
2020-01-06 13:25:00,11.38,11.38,11.39,11.37,655297.0,7457725.0
2020-01-06 13:30:00,11.38,11.38,11.39,11.38,1296747.0,14764578.0
2020-01-06 13:35:00,11.38,11.37,11.38,11.36,723861.0,8229640.0
2020-01-06 13:40:00,11.36,11.37,11.38,11.35,1087177.0,12350482.0
2020-01-06 13:45:00,11.36,11.35,11.38,11.35,1086622.0,12337774.0
2020-01-06 13:50:00,11.36,11.35,11.37,11.32,1481063.0,16791790.0
2020-01-06 13:55:00,11.35,11.35,11.36,11.33,948053.0,10754808.0
2020-01-06 14:00:00,11.35,11.34,11.36,11.34,530239.0,6016622.0
2020-01-06 14:05:00,11.34,11.34,11.34,11.32,307820.0,3487652.0
2020-01-06 14:10:00,11.32,11.3,11.34,11.29,885913.0,10020543.0
2020-01-06 14:15:00,11.29,11.27,11.3,11.26,2169256.0,24456922.0
2020-01-06 14:20:00,11.27,11.24,11.27,11.21,1545307.0,17371368.0
2020-01-06 14:25:00,11.24,11.22,11.26,11.22,1318014.0,14809123.0
2020-01-06 14:30:00,11.23,11.24,11.24,11.22,728846.0,8182068.0
2020-01-06 14:35:00,11.24,11.25,11.25,11.23,607222.0,6825474.0
2020-01-06 14:40:00,11.24,11.22,11.26,11.22,928114.0,10430211.0
2020-01-06 14:45:00,11.22,11.23,11.25,11.22,683099.0,7674505.0
2020-01-06 14:50:00,11.23,11.27,11.27,11.23,516948.0,5816141.0
2020-01-06 14:55:00,11.26,11.27,11.28,11.26,774149.0,8718593.0
2020-01-06 15:00:00,11.28,11.25,11.28,11.25,1153193.0,12978874.0
2020-01-07 09:35:00,11.29,11.33,11.35,11.28,2344047.0,26508446.0
2020-01-07 09:40:00,11.32,11.34,11.35,11.32,1926678.0,21839351.0
2020-01-07 09:45:00,11.34,11.36,11.37,11.34,2110549.0,23963342.0
2020-01-07 09:50:00,11.36,11.35,11.37,11.34,944730.0,10728692.0
2020-01-07 09:55:00,11.34,11.35,11.37,11.34,779133.0,8847357.0
2020-01-07 10:00:00,11.36,11.33,11.36,11.31,657955.0,7456791.0
2020-01-07 10:05:00,11.33,11.35,11.35,11.32,521047.0,5904521.0
2020-01-07 10:10:00,11.35,11.34,11.36,11.33,297521.0,3375145.0
2020-01-07 10:15:00,11.34,11.32,11.35,11.32,351019.0,3978953.0
2020-01-07 10:20:00,11.33,11.33,11.34,11.32,273814.0,3102008.0
2020-01-07 10:25:00,11.33,11.32,11.35,11.32,402748.0,4564964.0
2020-01-07 10:30:00,11.33,11.32,11.33,11.31,586178.0,6635062.0
2020-01-07 10:35:00,11.31,11.32,11.32,11.3,423130.0,4785997.0
2020-01-07 10:40:00,11.32,11.29,11.32,11.29,532788.0,6023577.0
2020-01-07 10:45:00,11.3,11.28,11.3,11.28,531902.0,6004805.0
2020-01-07 10:50:00,11.28,11.28,11.29,11.27,703258.0,7932697.0
2020-01-07 10:55:00,11.28,11.28,11.28,11.27,308597.0,3480726.0
2020-01-07 11:00:00,11.28,11.28,11.29,11.27,377937.0,4263443.0
2020-01-07 11:05:00,11.28,11.28,11.29,11.28,225078.0,2539507.0
2020-01-07 11:10:00,11.28,11.29,11.29,11.28,239035.0,2696652.0
2020-01-07 11:15:00,11.28,11.29,11.3,11.28,399868.0,4514424.0
2020-01-07 11:20:00,11.29,11.28,11.3,11.28,148649.0,1678068.0
2020-01-07 11:25:00,11.28,11.31,11.31,11.28,397875.0,4493430.0
2020-01-07 11:30:00,11.31,11.31,11.31,11.3,146211.0,1651893.0
2020-01-07 13:05:00,11.31,11.28,11.33,11.28,797632.0,9016380.0
2020-01-07 13:10:00,11.28,11.28,11.28,11.28,305938.0,3450743.0
2020-01-07 13:15:00,11.28,11.3,11.3,11.28,332190.0,3750918.0
2020-01-07 13:20:00,11.29,11.28,11.3,11.28,324325.0,3661458.0
2020-01-07 13:25:00,11.28,11.28,11.29,11.28,151750.0,1712081.0
2020-01-07 13:30:00,11.29,11.28,11.29,11.28,286554.0,3234574.0
2020-01-07 13:35:00,11.28,11.28,11.29,11.28,459349.0,5183945.0
2020-01-07 13:40:00,11.28,11.28,11.28,11.27,463560.0,5227422.0
2020-01-07 13:45:00,11.27,11.26,11.28,11.26,770273.0,8677990.0
2020-01-07 13:50:00,11.26,11.27,11.28,11.25,1126720.0,12684585.0
2020-01-07 13:55:00,11.28,11.27,11.28,11.27,394109.0,4443137.0
2020-01-07 14:00:00,11.27,11.27,11.28,11.27,575433.0,6487923.0
2020-01-07 14:05:00,11.27,11.28,11.28,11.26,903414.0,10177238.0
2020-01-07 14:10:00,11.27,11.27,11.28,11.26,916485.0,10329764.0
2020-01-07 14:15:00,11.27,11.28,11.28,11.26,1037442.0,11694059.0
2020-01-07 14:20:00,11.28,11.28,11.28,11.27,600799.0,6773514.0
2020-01-07 14:25:00,11.28,11.27,11.28,11.27,326431.0,3680479.0
2020-01-07 14:30:00,11.28,11.28,11.29,11.27,556824.0,6283862.0
2020-01-07 14:35:00,11.29,11.28,11.32,11.28,953148.0,10771906.0
2020-01-07 14:40:00,11.28,11.28,11.29,11.27,818456.0,9233286.0
2020-01-07 14:45:00,11.28,11.28,11.3,11.28,735824.0,8307932.0
2020-01-07 14:50:00,11.28,11.3,11.31,11.28,720317.0,8136804.0
2020-01-07 14:55:00,11.29,11.3,11.31,11.29,731725.0,8271146.0
2020-01-07 15:00:00,11.3,11.28,11.31,11.28,1563584.0,17650668.0
2020-01-08 09:35:00,11.2,11.21,11.24,11.2,2822337.0,31648109.0
2020-01-08 09:40:00,11.22,11.19,11.22,11.18,2303949.0,25799778.0
2020-01-08 09:45:00,11.2,11.19,11.2,11.18,1072888.0,12002078.0
2020-01-08 09:50:00,11.19,11.17,11.19,11.17,1431329.0,15996841.0
2020-01-08 09:55:00,11.17,11.16,11.18,11.16,742138.0,8286305.0
2020-01-08 10:00:00,11.16,11.16,11.18,11.15,946170.0,10559394.0
2020-01-08 10:05:00,11.15,11.19,11.19,11.15,696280.0,7775555.0
2020-01-08 10:10:00,11.18,11.18,11.19,11.17,244794.0,2737098.0
2020-01-08 10:15:00,11.17,11.18,11.19,11.17,337839.0,3774410.0
2020-01-08 10:20:00,11.17,11.17,11.18,11.15,868522.0,9695998.0
2020-01-08 10:25:00,11.15,11.15,11.17,11.15,722974.0,8062589.0
2020-01-08 10:30:00,11.15,11.15,11.16,11.13,1221092.0,13604072.0
2020-01-08 10:35:00,11.14,11.14,11.15,11.13,607335.0,6764616.0
2020-01-08 10:40:00,11.15,11.15,11.16,11.14,984052.0,10969128.0
2020-01-08 10:45:00,11.15,11.15,11.18,11.15,513847.0,5734632.0
2020-01-08 10:50:00,11.15,11.13,11.16,11.13,1051509.0,11712357.0
2020-01-08 10:55:00,11.14,11.17,11.17,11.13,800955.0,8933865.0
2020-01-08 11:00:00,11.17,11.18,11.18,11.16,343376.0,3833909.0
2020-01-08 11:05:00,11.18,11.17,11.18,11.17,338503.0,3781599.0
2020-01-08 11:10:00,11.17,11.18,11.18,11.16,332079.0,3707166.0
2020-01-08 11:15:00,11.17,11.17,11.18,11.17,278136.0,3106513.0
2020-01-08 11:20:00,11.17,11.17,11.19,11.17,298294.0,3334157.0
2020-01-08 11:25:00,11.17,11.19,11.19,11.17,336399.0,3762710.0
2020-01-08 11:30:00,11.19,11.16,11.19,11.16,203920.0,2278656.0
2020-01-08 13:05:00,11.16,11.16,11.17,11.15,440298.0,4912805.0
2020-01-08 13:10:00,11.17,11.17,11.17,11.15,444065.0,4955811.0
2020-01-08 13:15:00,11.17,11.16,11.17,11.15,371954.0,4149723.0
2020-01-08 13:20:00,11.15,11.14,11.17,11.14,532567.0,5939583.0
2020-01-08 13:25:00,11.15,11.14,11.15,11.13,550733.0,6135819.0
2020-01-08 13:30:00,11.14,11.13,11.14,11.13,333851.0,3717323.0
2020-01-08 13:35:00,11.14,11.14,11.15,11.13,437418.0,4871698.0
2020-01-08 13:40:00,11.13,11.13,11.14,11.13,480173.0,5347726.0
2020-01-08 13:45:00,11.13,11.12,11.14,11.12,694177.0,7723898.0
2020-01-08 13:50:00,11.12,11.12,11.13,11.11,1424460.0,15842888.0
2020-01-08 13:55:00,11.12,11.1,11.12,11.1,1400535.0,15560988.0
2020-01-08 14:00:00,11.1,11.09,11.1,11.06,2022823.0,22427201.0
2020-01-08 14:05:00,11.08,11.1,11.1,11.08,674459.0,7483045.0
2020-01-08 14:10:00,11.1,11.1,11.11,11.1,449048.0,4985271.0
2020-01-08 14:15:00,11.1,11.09,11.1,11.09,461011.0,5113025.0
2020-01-08 14:20:00,11.08,11.08,11.1,11.08,396988.0,4399853.0
2020-01-08 14:25:00,11.09,11.1,11.1,11.08,1260636.0,13970109.0
2020-01-08 14:30:00,11.1,11.1,11.1,11.09,650867.0,7219700.0
2020-01-08 14:35:00,11.09,11.1,11.11,11.09,1332413.0,14791133.0
2020-01-08 14:40:00,11.11,11.1,11.12,11.1,463891.0,5153281.0
2020-01-08 14:45:00,11.1,11.11,11.12,11.1,776585.0,8622021.0
2020-01-08 14:50:00,11.11,11.12,11.14,11.11,717436.0,7979908.0
2020-01-08 14:55:00,11.12,11.12,11.13,11.12,960348.0,10683223.0
2020-01-08 15:00:00,11.13,11.12,11.13,11.12,2259421.0,25132666.0
2020-01-09 09:35:00,11.19,11.2,11.22,11.19,2775594.0,31098778.0
2020-01-09 09:40:00,11.21,11.19,11.21,11.19,770272.0,8630730.0
2020-01-09 09:45:00,11.19,11.2,11.21,11.19,1139901.0,12769912.0
2020-01-09 09:50:00,11.21,11.2,11.22,11.18,1256316.0,14065866.0
2020-01-09 09:55:00,11.19,11.19,11.22,11.19,1042205.0,11683309.0
2020-01-09 10:00:00,11.19,11.21,11.21,11.19,656958.0,7360979.0
2020-01-09 10:05:00,11.22,11.22,11.22,11.2,583851.0,6547590.0
2020-01-09 10:10:00,11.21,11.2,11.22,11.19,513183.0,5750771.0
2020-01-09 10:15:00,11.2,11.19,11.2,11.19,398871.0,4465716.0
2020-01-09 10:20:00,11.19,11.19,11.2,11.19,520937.0,5832045.0
2020-01-09 10:25:00,11.2,11.19,11.2,11.19,569120.0,6372939.0
2020-01-09 10:30:00,11.19,11.2,11.21,11.19,723529.0,8104970.0
2020-01-09 10:35:00,11.21,11.21,11.22,11.19,821890.0,9212902.0
2020-01-09 10:40:00,11.22,11.19,11.22,11.19,384693.0,4310669.0
2020-01-09 10:45:00,11.19,11.19,11.2,11.19,335512.0,3755682.0
2020-01-09 10:50:00,11.19,11.19,11.2,11.19,239145.0,2676209.0
2020-01-09 10:55:00,11.19,11.19,11.2,11.19,192845.0,2158974.0
2020-01-09 11:00:00,11.19,11.19,11.2,11.19,293864.0,3289513.0
2020-01-09 11:05:00,11.19,11.18,11.2,11.18,259969.0,2909366.0
2020-01-09 11:10:00,11.19,11.19,11.21,11.18,374171.0,4189489.0
2020-01-09 11:15:00,11.18,11.19,11.19,11.18,320669.0,3587543.0
2020-01-09 11:20:00,11.19,11.16,11.19,11.15,707690.0,7905280.0
2020-01-09 11:25:00,11.16,11.17,11.17,11.15,317900.0,3547396.0
2020-01-09 11:30:00,11.16,11.16,11.18,11.15,195836.0,2186130.0
2020-01-09 13:05:00,11.17,11.17,11.19,11.17,350465.0,3917247.0
2020-01-09 13:10:00,11.18,11.16,11.19,11.15,559151.0,6241528.0
2020-01-09 13:15:00,11.16,11.17,11.18,11.16,207799.0,2320680.0
2020-01-09 13:20:00,11.17,11.19,11.19,11.17,352238.0,3935003.0
2020-01-09 13:25:00,11.19,11.19,11.19,11.17,290099.0,3243009.0
2020-01-09 13:30:00,11.19,11.19,11.19,11.17,1282126.0,14342566.0
2020-01-09 13:35:00,11.18,11.17,11.19,11.16,344485.0,3846158.0
2020-01-09 13:40:00,11.16,11.17,11.18,11.16,212339.0,2371814.0
2020-01-09 13:45:00,11.17,11.18,11.2,11.17,580308.0,6492994.0
2020-01-09 13:50:00,11.19,11.17,11.19,11.17,773485.0,8645668.0
2020-01-09 13:55:00,11.17,11.19,11.19,11.17,298516.0,3336256.0
2020-01-09 14:00:00,11.18,11.19,11.19,11.17,637020.0,7124179.0
2020-01-09 14:05:00,11.19,11.19,11.19,11.17,282123.0,3153306.0
2020-01-09 14:10:00,11.19,11.17,11.19,11.17,198161.0,2214536.0
2020-01-09 14:15:00,11.18,11.17,11.19,11.17,531790.0,5946635.0
2020-01-09 14:20:00,11.18,11.16,11.18,11.16,321335.0,3586321.0
2020-01-09 14:25:00,11.16,11.18,11.19,11.16,865864.0,9681472.0
2020-01-09 14:30:00,11.18,11.18,11.19,11.17,323439.0,3615884.0
2020-01-09 14:35:00,11.19,11.2,11.21,11.18,791318.0,8860808.0
2020-01-09 14:40:00,11.2,11.2,11.21,11.19,780684.0,8743673.0
2020-01-09 14:45:00,11.2,11.19,11.2,11.19,774924.0,8676755.0
2020-01-09 14:50:00,11.19,11.19,11.19,11.17,780241.0,8723816.0
2020-01-09 14:55:00,11.19,11.19,11.19,11.17,1162607.0,12998561.0
2020-01-09 15:00:00,11.18,11.17,11.19,11.17,871624.0,9736405.0
2020-01-10 09:35:00,11.17,11.19,11.21,11.17,1009972.0,11302007.0
2020-01-10 09:40:00,11.19,11.18,11.19,11.17,612430.0,6843378.0
2020-01-10 09:45:00,11.17,11.17,11.18,11.16,530129.0,5921802.0
2020-01-10 09:50:00,11.18,11.18,11.19,11.17,462783.0,5174779.0
2020-01-10 09:55:00,11.19,11.18,11.19,11.17,542978.0,6070776.0
2020-01-10 10:00:00,11.18,11.17,11.19,11.17,448274.0,5010355.0
2020-01-10 10:05:00,11.17,11.18,11.18,11.16,600355.0,6704402.0
2020-01-10 10:10:00,11.18,11.19,11.19,11.17,357554.0,3995669.0
2020-01-10 10:15:00,11.19,11.18,11.19,11.16,699382.0,7817962.0
2020-01-10 10:20:00,11.18,11.17,11.19,11.16,245902.0,2747339.0
2020-01-10 10:25:00,11.18,11.17,11.19,11.17,343155.0,3834631.0
2020-01-10 10:30:00,11.18,11.16,11.18,11.16,247896.0,2768102.0
2020-01-10 10:35:00,11.16,11.17,11.18,11.16,282899.0,3159491.0
2020-01-10 10:40:00,11.17,11.18,11.18,11.16,204033.0,2279915.0
2020-01-10 10:45:00,11.18,11.17,11.18,11.16,324657.0,3625934.0
2020-01-10 10:50:00,11.17,11.17,11.18,11.16,262739.0,2934410.0
2020-01-10 10:55:00,11.17,11.17,11.17,11.16,243577.0,2718999.0
2020-01-10 11:00:00,11.16,11.17,11.18,11.16,524702.0,5861501.0
2020-01-10 11:05:00,11.16,11.18,11.19,11.16,616528.0,6889241.0
2020-01-10 11:10:00,11.18,11.19,11.19,11.17,153966.0,1721756.0
2020-01-10 11:15:00,11.18,11.17,11.19,11.16,390453.0,4361885.0
2020-01-10 11:20:00,11.16,11.16,11.18,11.16,189966.0,2120869.0
2020-01-10 11:25:00,11.17,11.16,11.18,11.15,467104.0,5211676.0
2020-01-10 11:30:00,11.16,11.15,11.17,11.15,129819.0,1448552.0
2020-01-10 13:05:00,11.16,11.15,11.17,11.15,668255.0,7453067.0
2020-01-10 13:10:00,11.15,11.15,11.16,11.14,246678.0,2750289.0
2020-01-10 13:15:00,11.14,11.15,11.15,11.13,608774.0,6779404.0
2020-01-10 13:20:00,11.14,11.14,11.14,11.12,431990.0,4809270.0
2020-01-10 13:25:00,11.14,11.13,11.15,11.13,143221.0,1594589.0
2020-01-10 13:30:00,11.14,11.13,11.14,11.12,406404.0,4523989.0
2020-01-10 13:35:00,11.14,11.12,11.14,11.12,388902.0,4327879.0
2020-01-10 13:40:00,11.13,11.13,11.14,11.12,210124.0,2339451.0
2020-01-10 13:45:00,11.13,11.14,11.14,11.12,300731.0,3347693.0
2020-01-10 13:50:00,11.14,11.12,11.15,11.12,402526.0,4480658.0
2020-01-10 13:55:00,11.13,11.12,11.14,11.12,464224.0,5164235.0
2020-01-10 14:00:00,11.13,11.12,11.13,11.11,369408.0,4109565.0
2020-01-10 14:05:00,11.13,11.14,11.15,11.12,395216.0,4401580.0
2020-01-10 14:10:00,11.15,11.13,11.15,11.13,329419.0,3668733.0
2020-01-10 14:15:00,11.13,11.15,11.15,11.12,184648.0,2056113.0
2020-01-10 14:20:00,11.13,11.16,11.16,11.13,187860.0,2094259.0
2020-01-10 14:25:00,11.15,11.17,11.19,11.15,616196.0,6883193.0
2020-01-10 14:30:00,11.17,11.19,11.19,11.16,332412.0,3713808.0
2020-01-10 14:35:00,11.18,11.18,11.19,11.16,716994.0,8014470.0
2020-01-10 14:40:00,11.19,11.19,11.19,11.18,590720.0,6608886.0
2020-01-10 14:45:00,11.19,11.19,11.19,11.17,414490.0,4636491.0
2020-01-10 14:50:00,11.19,11.19,11.19,11.18,985159.0,11020925.0
2020-01-10 14:55:00,11.19,11.19,11.19,11.18,428225.0,4790292.0
2020-01-10 15:00:00,11.19,11.19,11.19,11.19,579753.0,6486004.0
2020-01-13 09:35:00,11.19,11.18,11.19,11.16,906626.0,10139580.0
2020-01-13 09:40:00,11.19,11.14,11.19,11.13,784451.0,8749256.0
2020-01-13 09:45:00,11.15,11.13,11.16,11.12,632589.0,7046023.0
2020-01-13 09:50:00,11.14,11.13,11.16,11.13,376940.0,4200696.0
2020-01-13 09:55:00,11.14,11.17,11.17,11.12,688083.0,7667144.0
2020-01-13 10:00:00,11.16,11.15,11.16,11.13,546302.0,6089810.0
2020-01-13 10:05:00,11.15,11.11,11.15,11.11,845593.0,9407475.0
2020-01-13 10:10:00,11.12,11.12,11.12,11.11,346479.0,3851183.0
2020-01-13 10:15:00,11.12,11.12,11.13,11.11,404741.0,4498953.0
2020-01-13 10:20:00,11.12,11.11,11.13,11.11,352127.0,3915565.0
2020-01-13 10:25:00,11.11,11.12,11.12,11.11,416816.0,4632837.0
