,open,close,high,low,volume,money
2020-01-06 14:15:00,22.25,22.14,22.26,22.14,408615.0,9070187.0
2020-01-06 14:20:00,22.16,22.15,22.16,22.04,408716.0,9028734.0
2020-01-06 14:25:00,22.14,22.16,22.18,22.13,145265.0,3219000.0
2020-01-06 14:30:00,22.16,22.16,22.17,22.14,139326.0,3086888.0
2020-01-06 14:35:00,22.16,22.09,22.16,22.06,451904.0,9980048.0
2020-01-06 14:40:00,22.08,22.03,22.09,22.0,594148.0,13097572.0
2020-01-06 14:45:00,22.04,22.09,22.09,22.04,294155.0,6491854.0
2020-01-06 14:50:00,22.1,22.1,22.13,22.08,167212.0,3695657.0
2020-01-06 14:55:00,22.12,22.11,22.12,22.1,184727.0,4084647.0
2020-01-06 15:00:00,22.12,22.15,22.15,22.11,179594.0,3975416.0
2020-01-07 09:35:00,22.04,22.14,22.26,22.04,446066.0,9895203.0
2020-01-07 09:40:00,22.15,22.28,22.33,22.15,615592.0,13698577.0
2020-01-07 09:45:00,22.28,22.43,22.44,22.27,472138.0,10554011.0
2020-01-07 09:50:00,22.43,22.5,22.53,22.38,738105.0,16575374.0
2020-01-07 09:55:00,22.5,22.55,22.69,22.49,875721.0,19791222.0
2020-01-07 10:00:00,22.56,22.58,22.6,22.53,411033.0,9276257.0
2020-01-07 10:05:00,22.58,22.5,22.59,22.45,301403.0,6785719.0
2020-01-07 10:10:00,22.49,22.56,22.56,22.45,304523.0,6857180.0
2020-01-07 10:15:00,22.56,22.56,22.6,22.51,398952.0,9002337.0
2020-01-07 10:20:00,22.59,22.6,22.65,22.57,311772.0,7049945.0
2020-01-07 10:25:00,22.59,22.62,22.65,22.53,300597.0,6794549.0
2020-01-07 10:30:00,22.63,22.6,22.65,22.57,437708.0,9901117.0
2020-01-07 10:35:00,22.61,22.62,22.66,22.55,458045.0,10364842.0
2020-01-07 10:40:00,22.62,22.64,22.64,22.6,177882.0,4024075.0
2020-01-07 10:45:00,22.63,22.89,22.94,22.63,2031906.0,46355171.0
2020-01-07 10:50:00,22.88,22.75,22.89,22.75,349725.0,7975982.0
2020-01-07 10:55:00,22.75,22.73,22.78,22.7,183420.0,4172824.0
2020-01-07 11:00:00,22.73,22.75,22.78,22.71,113052.0,2570649.0
2020-01-07 11:05:00,22.76,22.75,22.77,22.7,152916.0,3475534.0
2020-01-07 11:10:00,22.74,22.7,22.77,22.7,106205.0,2413064.0
2020-01-07 11:15:00,22.7,22.73,22.73,22.65,213620.0,4845309.0
2020-01-07 11:20:00,22.74,22.72,22.76,22.7,157044.0,3570320.0
2020-01-07 11:25:00,22.71,22.68,22.74,22.65,112146.0,2544566.0
2020-01-07 11:30:00,22.68,22.71,22.72,22.65,151306.0,3436510.0
2020-01-07 13:05:00,22.71,22.67,22.75,22.67,169024.0,3839018.0
2020-01-07 13:10:00,22.63,22.72,22.73,22.63,193184.0,4381169.0
2020-01-07 13:15:00,22.73,22.7,22.73,22.66,90503.0,2053723.0
2020-01-07 13:20:00,22.7,22.68,22.73,22.67,202547.0,4596499.0
2020-01-07 13:25:00,22.68,22.69,22.72,22.68,94931.0,2156253.0
2020-01-07 13:30:00,22.69,22.68,22.71,22.66,193989.0,4400355.0
2020-01-07 13:35:00,22.68,22.71,22.71,22.67,156339.0,3545522.0
2020-01-07 13:40:00,22.71,22.77,22.78,22.71,262544.0,5971274.0
2020-01-07 13:45:00,22.77,22.74,22.79,22.74,218552.0,4975257.0
2020-01-07 13:50:00,22.75,22.78,22.79,22.74,246438.0,5609066.0
2020-01-07 13:55:00,22.78,22.8,22.82,22.76,208283.0,4748136.0
2020-01-07 14:00:00,22.8,22.79,22.82,22.77,196003.0,4466168.0
2020-01-07 14:05:00,22.79,22.78,22.79,22.77,158353.0,3606857.0
2020-01-07 14:10:00,22.78,22.78,22.79,22.76,100166.0,2281184.0
2020-01-07 14:15:00,22.78,22.76,22.79,22.75,220063.0,5009141.0
2020-01-07 14:20:00,22.76,22.74,22.76,22.73,88086.0,2002969.0
2020-01-07 14:25:00,22.74,22.75,22.75,22.73,98756.0,2244995.0
2020-01-07 14:30:00,22.74,22.77,22.78,22.73,348718.0,7934803.0
2020-01-07 14:35:00,22.77,22.74,22.78,22.74,130971.0,2981671.0
2020-01-07 14:40:00,22.75,22.77,22.77,22.74,580459.0,13205001.0
2020-01-07 14:45:00,22.77,22.74,22.77,22.69,749581.0,17037884.0
2020-01-07 14:50:00,22.75,22.71,22.75,22.69,330194.0,7496683.0
2020-01-07 14:55:00,22.7,22.81,22.85,22.69,847534.0,19304929.0
2020-01-07 15:00:00,22.81,22.85,22.85,22.81,578848.0,13218286.0
2020-01-08 09:35:00,23.0,22.87,23.05,22.84,1463125.0,33623752.0
2020-01-08 09:40:00,22.87,23.02,23.02,22.83,697938.0,15983610.0
2020-01-08 09:45:00,23.02,23.16,23.21,23.01,1005785.0,23245060.0
2020-01-08 09:50:00,23.16,23.27,23.37,23.15,1236519.0,28766545.0
2020-01-08 09:55:00,23.27,23.4,23.43,23.22,1116017.0,26039348.0
2020-01-08 10:00:00,23.37,23.24,23.41,23.24,934309.0,21830850.0
2020-01-08 10:05:00,23.24,23.23,23.29,23.2,498111.0,11577100.0
2020-01-08 10:10:00,23.23,23.17,23.23,23.15,412341.0,9559030.0
2020-01-08 10:15:00,23.17,23.09,23.19,23.08,231841.0,5359129.0
2020-01-08 10:20:00,23.08,23.05,23.09,23.04,341268.0,7870069.0
2020-01-08 10:25:00,23.05,23.04,23.1,23.01,297579.0,6859926.0
2020-01-08 10:30:00,23.04,22.99,23.04,22.93,234760.0,5392040.0
2020-01-08 10:35:00,23.0,23.06,23.06,22.95,280163.0,6441037.0
2020-01-08 10:40:00,23.05,23.04,23.1,23.0,114864.0,2644697.0
2020-01-08 10:45:00,23.01,23.02,23.04,23.0,190969.0,4394174.0
2020-01-08 10:50:00,23.03,22.95,23.03,22.94,164293.0,3773618.0
2020-01-08 10:55:00,22.98,22.93,22.99,22.92,185835.0,4265832.0
2020-01-08 11:00:00,22.94,22.96,22.98,22.93,139327.0,3196905.0
2020-01-08 11:05:00,22.95,23.0,23.0,22.9,316302.0,7254971.0
2020-01-08 11:10:00,23.0,23.11,23.11,22.96,391703.0,9017908.0
2020-01-08 11:15:00,23.11,23.16,23.16,23.09,409221.0,9461486.0
2020-01-08 11:20:00,23.17,23.3,23.33,23.17,518044.0,12055232.0
2020-01-08 11:25:00,23.31,23.18,23.31,23.16,280061.0,6519430.0
2020-01-08 11:30:00,23.21,23.18,23.22,23.17,117280.0,2721504.0
2020-01-08 13:05:00,23.17,23.16,23.18,23.12,251974.0,5834602.0
2020-01-08 13:10:00,23.16,23.19,23.23,23.15,110837.0,2571130.0
2020-01-08 13:15:00,23.19,23.13,23.2,23.11,160769.0,3721425.0
2020-01-08 13:20:00,23.14,23.17,23.22,23.13,180299.0,4176502.0
2020-01-08 13:25:00,23.18,23.08,23.18,23.06,239291.0,5529868.0
2020-01-08 13:30:00,23.07,23.05,23.08,23.03,335229.0,7727728.0
2020-01-08 13:35:00,23.04,23.1,23.1,23.03,365026.0,8417228.0
2020-01-08 13:40:00,23.1,23.05,23.12,23.03,353650.0,8155287.0
2020-01-08 13:45:00,23.07,22.95,23.07,22.95,239391.0,5503052.0
2020-01-08 13:50:00,22.95,23.03,23.06,22.92,327879.0,7535740.0
2020-01-08 13:55:00,23.03,23.02,23.07,23.0,164896.0,3795826.0
2020-01-08 14:00:00,23.01,22.98,23.02,22.97,155937.0,3585134.0
2020-01-08 14:05:00,22.98,23.03,23.04,22.95,198922.0,4574101.0
2020-01-08 14:10:00,23.05,23.08,23.08,23.01,318818.0,7343395.0
2020-01-08 14:15:00,23.08,23.09,23.12,23.06,237076.0,5474138.0
2020-01-08 14:20:00,23.09,23.06,23.1,23.02,256605.0,5916448.0
2020-01-08 14:25:00,23.06,23.04,23.07,23.01,403684.0,9301749.0
2020-01-08 14:30:00,23.04,23.09,23.09,23.04,386770.0,8919189.0
2020-01-08 14:35:00,23.09,23.08,23.09,23.05,347007.0,8004069.0
2020-01-08 14:40:00,23.08,23.09,23.1,23.06,271202.0,6259364.0
2020-01-08 14:45:00,23.1,23.03,23.1,23.03,436501.0,10065975.0
2020-01-08 14:50:00,23.07,23.07,23.08,23.0,479991.0,11061596.0
2020-01-08 14:55:00,23.07,23.02,23.09,23.02,442945.0,10210808.0
2020-01-08 15:00:00,23.07,23.06,23.07,23.02,484420.0,11168356.0
2020-01-09 09:35:00,22.63,22.61,22.74,22.55,1311317.0,29676455.0
2020-01-09 09:40:00,22.61,22.75,22.75,22.52,888405.0,20063069.0
2020-01-09 09:45:00,22.75,22.8,22.81,22.66,573110.0,13018260.0
2020-01-09 09:50:00,22.8,22.83,22.92,22.75,378717.0,8638076.0
2020-01-09 09:55:00,22.81,22.8,22.9,22.8,360598.0,8237993.0
2020-01-09 10:00:00,22.79,22.85,22.87,22.7,388885.0,8851542.0
2020-01-09 10:05:00,22.85,22.96,22.97,22.83,330496.0,7563712.0
2020-01-09 10:10:00,22.97,23.0,23.07,22.95,510291.0,11749057.0
2020-01-09 10:15:00,23.0,22.99,23.03,22.91,301908.0,6941382.0
2020-01-09 10:20:00,22.98,22.97,22.99,22.96,117280.0,2693286.0
2020-01-09 10:25:00,22.96,22.95,22.97,22.94,144762.0,3322187.0
2020-01-09 10:30:00,22.95,22.97,22.99,22.95,70972.0,1630023.0
2020-01-09 10:35:00,22.96,22.93,22.97,22.9,116878.0,2681918.0
2020-01-09 10:40:00,22.9,22.85,22.93,22.83,140936.0,3221565.0
2020-01-09 10:45:00,22.84,22.75,22.88,22.75,257209.0,5867430.0
2020-01-09 10:50:00,22.76,22.79,22.85,22.75,271605.0,6186965.0
2020-01-09 10:55:00,22.79,22.8,22.83,22.77,62616.0,1427269.0
2020-01-09 11:00:00,22.81,22.77,22.82,22.77,164292.0,3742887.0
2020-01-09 11:05:00,22.75,22.77,22.82,22.75,84864.0,1932252.0
2020-01-09 11:10:00,22.78,22.78,22.83,22.78,119192.0,2718760.0
2020-01-09 11:15:00,22.8,22.79,22.83,22.77,79931.0,1821486.0
2020-01-09 11:20:00,22.79,22.81,22.83,22.79,217747.0,4964600.0
2020-01-09 11:25:00,22.81,22.83,22.83,22.81,55973.0,1276994.0
2020-01-09 11:30:00,22.83,22.82,22.84,22.81,68556.0,1564161.0
2020-01-09 13:05:00,22.82,22.89,22.91,22.81,185534.0,4236450.0
2020-01-09 13:10:00,22.88,22.85,22.88,22.85,39966.0,913751.0
2020-01-09 13:15:00,22.87,22.86,22.88,22.85,95132.0,2173902.0
2020-01-09 13:20:00,22.86,22.88,22.88,22.85,41375.0,945758.0
2020-01-09 13:25:00,22.85,22.88,22.9,22.85,59798.0,1367656.0
2020-01-09 13:30:00,22.9,22.86,22.93,22.85,182011.0,4163095.0
2020-01-09 13:35:00,22.9,22.87,22.9,22.86,32617.0,745808.0
2020-01-09 13:40:00,22.86,22.83,22.87,22.81,148789.0,3398861.0
2020-01-09 13:45:00,22.81,22.89,22.89,22.81,132783.0,3033009.0
2020-01-09 13:50:00,22.87,22.86,22.89,22.82,81945.0,1872474.0
2020-01-09 13:55:00,22.86,22.86,22.88,22.82,96844.0,2213423.0
2020-01-09 14:00:00,22.86,22.84,22.86,22.82,111340.0,2543313.0
2020-01-09 14:05:00,22.84,22.82,22.85,22.81,64931.0,1481903.0
2020-01-09 14:10:00,22.82,22.84,22.84,22.82,58288.0,1330070.0
2020-01-09 14:15:00,22.84,22.82,22.84,22.81,91408.0,2085340.0
2020-01-09 14:20:00,22.82,22.85,22.85,22.79,290733.0,6634414.0
2020-01-09 14:25:00,22.85,22.82,22.85,22.81,57180.0,1305075.0
2020-01-09 14:30:00,22.83,22.82,22.83,22.81,62013.0,1414784.0
2020-01-09 14:35:00,22.82,22.84,22.86,22.82,172246.0,3933540.0
2020-01-09 14:40:00,22.85,22.88,22.91,22.85,131071.0,2997532.0
2020-01-09 14:45:00,22.89,22.9,22.94,22.86,201741.0,4617946.0
2020-01-09 14:50:00,22.92,22.89,22.93,22.88,135501.0,3104516.0
2020-01-09 14:55:00,22.9,22.91,22.91,22.85,150802.0,3451319.0
2020-01-09 15:00:00,22.89,22.89,22.9,22.88,133790.0,3062083.0
2020-01-10 09:35:00,22.75,23.05,23.05,22.75,447675.0,10257827.0
2020-01-10 09:40:00,23.05,22.93,23.07,22.9,250264.0,5747640.0
2020-01-10 09:45:00,22.9,22.92,22.97,22.9,227714.0,5221757.0
2020-01-10 09:50:00,22.92,22.86,22.95,22.82,175265.0,4011816.0
2020-01-10 09:55:00,22.85,22.84,22.89,22.81,114260.0,2609945.0
2020-01-10 10:00:00,22.85,22.73,22.86,22.72,226002.0,5147826.0
2020-01-10 10:05:00,22.73,22.63,22.73,22.56,433683.0,9822075.0
2020-01-10 10:10:00,22.64,22.73,22.75,22.63,242310.0,5494865.0
2020-01-10 10:15:00,22.73,22.7,22.75,22.7,82750.0,1880434.0
2020-01-10 10:20:00,22.71,22.67,22.74,22.67,71878.0,1631316.0
2020-01-10 10:25:00,22.68,22.77,22.77,22.66,100670.0,2285010.0
2020-01-10 10:30:00,22.75,22.74,22.78,22.68,83354.0,1894807.0
2020-01-10 10:35:00,22.71,22.73,22.74,22.67,153923.0,3492265.0
2020-01-10 10:40:00,22.73,22.74,22.78,22.71,75099.0,1708243.0
2020-01-10 10:45:00,22.74,22.71,22.8,22.71,76509.0,1740793.0
2020-01-10 10:50:00,22.74,22.61,22.74,22.6,231237.0,5236919.0
2020-01-10 10:55:00,22.61,22.57,22.65,22.56,227211.0,5132622.0
2020-01-10 11:00:00,22.58,22.5,22.58,22.47,441132.0,9927736.0
2020-01-10 11:05:00,22.51,22.54,22.57,22.51,195399.0,4404291.0
2020-01-10 11:10:00,22.54,22.53,22.55,22.51,183620.0,4136093.0
2020-01-10 11:15:00,22.53,22.52,22.53,22.5,194292.0,4374359.0
2020-01-10 11:20:00,22.52,22.54,22.55,22.51,125837.0,2835025.0
2020-01-10 11:25:00,22.54,22.5,22.54,22.49,169023.0,3804443.0
2020-01-10 11:30:00,22.51,22.41,22.52,22.4,409522.0,9187660.0
2020-01-10 13:05:00,22.41,22.47,22.49,22.39,235163.0,5274614.0
2020-01-10 13:10:00,22.48,22.49,22.5,22.45,72179.0,1622528.0
2020-01-10 13:15:00,22.49,22.48,22.49,22.44,103689.0,2329150.0
2020-01-10 13:20:00,22.49,22.56,22.57,22.49,213317.0,4806904.0
2020-01-10 13:25:00,22.58,22.61,22.64,22.58,111038.0,2511212.0
2020-01-10 13:30:00,22.62,22.6,22.62,22.59,66844.0,1510575.0
2020-01-10 13:35:00,22.6,22.57,22.6,22.56,97347.0,2198304.0
2020-01-10 13:40:00,22.57,22.59,22.61,22.55,54059.0,1220478.0
2020-01-10 13:45:00,22.59,22.62,22.63,22.57,72483.0,1638733.0
2020-01-10 13:50:00,22.62,22.62,22.63,22.59,57683.0,1304351.0
2020-01-10 13:55:00,22.62,22.6,22.64,22.59,56476.0,1277048.0
2020-01-10 14:00:00,22.61,22.7,22.7,22.59,139025.0,3146850.0
2020-01-10 14:05:00,22.7,22.69,22.7,22.62,55166.0,1251020.0
2020-01-10 14:10:00,22.68,22.65,22.68,22.62,70568.0,1598399.0
2020-01-10 14:15:00,22.65,22.68,22.68,22.62,88489.0,2003837.0
2020-01-10 14:20:00,22.68,22.7,22.73,22.68,92918.0,2109854.0
2020-01-10 14:25:00,22.7,22.69,22.72,22.69,61609.0,1398587.0
2020-01-10 14:30:00,22.69,22.74,22.74,22.67,83757.0,1901558.0
2020-01-10 14:35:00,22.73,22.74,22.74,22.71,74092.0,1683591.0
2020-01-10 14:40:00,22.74,22.74,22.74,22.72,62113.0,1410962.0
2020-01-10 14:45:00,22.74,22.66,22.75,22.66,113152.0,2570014.0
2020-01-10 14:50:00,22.69,22.67,22.7,22.66,64026.0,1452071.0
2020-01-10 14:55:00,22.66,22.62,22.67,22.45,263150.0,5950018.0
2020-01-10 15:00:00,22.64,22.6,22.65,22.55,180499.0,4080533.0
2020-01-13 09:35:00,22.54,22.62,22.7,22.54,318516.0,7204054.0
2020-01-13 09:40:00,22.61,22.58,22.71,22.56,192178.0,4347346.0
2020-01-13 09:45:00,22.58,22.68,22.68,22.57,166003.0,3756427.0
2020-01-13 09:50:00,22.67,22.6,22.67,22.6,117681.0,2662988.0
2020-01-13 09:55:00,22.6,22.49,22.61,22.48,417978.0,9427142.0
2020-01-13 10:00:00,22.5,22.49,22.52,22.48,143755.0,3234853.0
2020-01-13 10:05:00,22.49,22.44,22.49,22.38,342476.0,7680158.0
2020-01-13 10:10:00,22.44,22.44,22.47,22.41,131676.0,2954802.0
2020-01-13 10:15:00,22.44,22.46,22.46,22.41,112548.0,2524338.0
2020-01-13 10:20:00,22.46,22.44,22.47,22.42,113857.0,2554189.0
2020-01-13 10:25:00,22.44,22.45,22.48,22.43,68354.0,1534172.0
2020-01-13 10:30:00,22.45,22.45,22.47,22.4,128755.0,2889451.0
2020-01-13 10:35:00,22.44,22.4,22.44,22.37,134897.0,3022920.0
