,open,close,high,low,volume,money
2020-01-03 10:00:00,17.73,17.75,17.76,17.7,813993.0,14434642.0
2020-01-03 10:05:00,17.74,17.78,17.8,17.73,960964.0,17086682.0
2020-01-03 10:10:00,17.78,17.85,17.86,17.77,1299013.0,23154116.0
2020-01-03 10:15:00,17.85,17.88,17.89,17.85,1539464.0,27514740.0
2020-01-03 10:20:00,17.88,17.84,17.88,17.81,927308.0,16548742.0
2020-01-03 10:25:00,17.85,17.84,17.86,17.82,664382.0,11853615.0
2020-01-03 10:30:00,17.84,17.9,17.91,17.82,1567108.0,28017568.0
2020-01-03 10:35:00,17.89,17.86,17.91,17.84,1290150.0,23066860.0
2020-01-03 10:40:00,17.85,17.83,17.86,17.82,548009.0,9774651.0
2020-01-03 10:45:00,17.82,17.8,17.84,17.79,1534823.0,27338703.0
2020-01-03 10:50:00,17.8,17.79,17.82,17.74,1013613.0,18028916.0
2020-01-03 10:55:00,17.79,17.77,17.81,17.76,823067.0,14636304.0
2020-01-03 11:00:00,17.78,17.81,17.82,17.77,430155.0,7657168.0
2020-01-03 11:05:00,17.8,17.8,17.83,17.79,347860.0,6195852.0
2020-01-03 11:10:00,17.8,17.8,17.82,17.8,310932.0,5536797.0
2020-01-03 11:15:00,17.81,17.81,17.81,17.78,397343.0,7072796.0
2020-01-03 11:20:00,17.8,17.82,17.83,17.8,525218.0,9356530.0
2020-01-03 11:25:00,17.82,17.81,17.83,17.8,556343.0,9909472.0
2020-01-03 11:30:00,17.82,17.82,17.83,17.77,1065734.0,18970167.0
2020-01-03 13:05:00,17.82,17.77,17.82,17.76,814099.0,14478665.0
2020-01-03 13:10:00,17.78,17.76,17.83,17.76,1223996.0,21792648.0
2020-01-03 13:15:00,17.77,17.73,17.79,17.71,1858520.0,32967349.0
2020-01-03 13:20:00,17.73,17.79,17.79,17.71,887954.0,15759339.0
2020-01-03 13:25:00,17.79,17.75,17.81,17.75,742882.0,13220237.0
2020-01-03 13:30:00,17.75,17.78,17.78,17.73,351446.0,6237396.0
2020-01-03 13:35:00,17.78,17.77,17.79,17.75,316418.0,5624323.0
2020-01-03 13:40:00,17.78,17.81,17.82,17.76,516672.0,9196592.0
2020-01-03 13:45:00,17.8,17.81,17.82,17.79,463074.0,8246152.0
2020-01-03 13:50:00,17.82,17.77,17.82,17.77,306606.0,5456899.0
2020-01-03 13:55:00,17.78,17.77,17.8,17.77,223888.0,3979859.0
2020-01-03 14:00:00,17.77,17.79,17.8,17.77,230113.0,4092849.0
2020-01-03 14:05:00,17.79,17.8,17.81,17.77,251954.0,4482037.0
2020-01-03 14:10:00,17.79,17.8,17.81,17.78,244673.0,4354610.0
2020-01-03 14:15:00,17.79,17.78,17.81,17.78,351974.0,6263338.0
2020-01-03 14:20:00,17.78,17.81,17.81,17.77,334776.0,5952515.0
2020-01-03 14:25:00,17.8,17.87,17.87,17.79,1294580.0,23085579.0
2020-01-03 14:30:00,17.87,17.87,17.88,17.85,1296901.0,23174844.0
2020-01-03 14:35:00,17.86,17.82,17.86,17.82,656364.0,11709027.0
2020-01-03 14:40:00,17.83,17.81,17.85,17.81,1322118.0,23565644.0
2020-01-03 14:45:00,17.8,17.79,17.83,17.79,967928.0,17239058.0
2020-01-03 14:50:00,17.82,17.81,17.84,17.8,875293.0,15598016.0
2020-01-03 14:55:00,17.82,17.83,17.85,17.81,993147.0,17706975.0
2020-01-03 15:00:00,17.83,17.85,17.85,17.82,1493357.0,26637698.0
2020-01-06 09:35:00,17.69,17.76,17.77,17.67,2849978.0,50473285.0
2020-01-06 09:40:00,17.77,17.84,17.86,17.77,2220306.0,39572679.0
2020-01-06 09:45:00,17.85,17.87,17.87,17.8,1081350.0,19278929.0
2020-01-06 09:50:00,17.88,17.89,17.95,17.88,2795535.0,50115377.0
2020-01-06 09:55:00,17.89,17.88,17.91,17.87,961282.0,17196809.0
2020-01-06 10:00:00,17.88,17.91,17.93,17.87,1366855.0,24476634.0
2020-01-06 10:05:00,17.91,17.93,17.95,17.86,1600661.0,28653338.0
2020-01-06 10:10:00,17.93,18.06,18.07,17.92,3138858.0,56501918.0
2020-01-06 10:15:00,18.06,18.11,18.12,18.06,2501696.0,45288640.0
2020-01-06 10:20:00,18.11,18.25,18.25,18.11,3653419.0,66488755.0
2020-01-06 10:25:00,18.26,18.17,18.26,18.14,2095702.0,38179877.0
2020-01-06 10:30:00,18.18,18.18,18.21,18.17,1168499.0,21250260.0
2020-01-06 10:35:00,18.18,18.22,18.22,18.17,1301334.0,23670985.0
2020-01-06 10:40:00,18.22,18.19,18.25,18.19,1362739.0,24826532.0
2020-01-06 10:45:00,18.2,18.15,18.2,18.14,764299.0,13890327.0
2020-01-06 10:50:00,18.15,18.14,18.18,18.11,767990.0,13928491.0
2020-01-06 10:55:00,18.15,18.18,18.19,18.14,750477.0,13638488.0
2020-01-06 11:00:00,18.18,18.17,18.19,18.16,602027.0,10940827.0
2020-01-06 11:05:00,18.18,18.2,18.25,18.14,1370230.0,24929122.0
2020-01-06 11:10:00,18.24,18.2,18.24,18.18,704476.0,12826336.0
2020-01-06 11:15:00,18.2,18.19,18.21,18.12,726209.0,13198476.0
2020-01-06 11:20:00,18.18,18.18,18.21,18.17,373815.0,6799550.0
2020-01-06 11:25:00,18.18,18.19,18.19,18.15,634314.0,11525937.0
2020-01-06 11:30:00,18.19,18.26,18.26,18.19,2279602.0,41524962.0
2020-01-06 13:05:00,18.27,18.31,18.34,18.26,3176945.0,58123695.0
2020-01-06 13:10:00,18.31,18.28,18.31,18.28,1290995.0,23625244.0
2020-01-06 13:15:00,18.29,18.28,18.3,18.21,1086626.0,19842431.0
2020-01-06 13:20:00,18.27,18.29,18.29,18.26,740243.0,13528942.0
2020-01-06 13:25:00,18.28,18.28,18.3,18.26,865269.0,15821520.0
2020-01-06 13:30:00,18.28,18.23,18.28,18.23,882362.0,16110224.0
2020-01-06 13:35:00,18.23,18.13,18.24,18.13,1064258.0,19364475.0
2020-01-06 13:40:00,18.12,18.12,18.15,18.11,1091373.0,19781878.0
2020-01-06 13:45:00,18.12,18.09,18.12,18.08,732752.0,13264537.0
2020-01-06 13:50:00,18.1,18.07,18.11,18.03,1023215.0,18473210.0
2020-01-06 13:55:00,18.07,18.08,18.08,18.07,459698.0,8307421.0
2020-01-06 14:00:00,18.07,18.05,18.09,18.02,987343.0,17815615.0
2020-01-06 14:05:00,18.04,18.02,18.07,18.01,710912.0,12819420.0
2020-01-06 14:10:00,18.02,17.95,18.02,17.93,1355565.0,24356687.0
2020-01-06 14:15:00,17.95,17.87,17.98,17.82,2227271.0,39796971.0
2020-01-06 14:20:00,17.86,17.87,17.88,17.78,1812096.0,32311782.0
2020-01-06 14:25:00,17.87,17.87,17.91,17.87,1004962.0,17969615.0
2020-01-06 14:30:00,17.88,17.82,17.88,17.82,799327.0,14264823.0
2020-01-06 14:35:00,17.83,17.88,17.91,17.83,956112.0,17092533.0
2020-01-06 14:40:00,17.88,17.9,17.92,17.88,861577.0,15427458.0
2020-01-06 14:45:00,17.89,17.96,17.96,17.89,808295.0,14492640.0
2020-01-06 14:50:00,17.94,17.95,17.98,17.9,909372.0,16315695.0
2020-01-06 14:55:00,17.95,17.96,18.02,17.92,952525.0,17129238.0
2020-01-06 15:00:00,17.95,18.03,18.03,17.95,1345648.0,24237471.0
2020-01-07 09:35:00,18.09,18.1,18.13,18.05,1683483.0,30469514.0
2020-01-07 09:40:00,18.09,18.16,18.21,18.09,1821277.0,33095305.0
2020-01-07 09:45:00,18.15,18.22,18.24,18.14,1782872.0,32443244.0
2020-01-07 09:50:00,18.2,18.18,18.23,18.17,1513510.0,27542235.0
2020-01-07 09:55:00,18.17,18.17,18.19,18.1,1668712.0,30274195.0
2020-01-07 10:00:00,18.17,18.09,18.17,18.09,997365.0,18091842.0
2020-01-07 10:05:00,18.09,18.07,18.12,18.05,867274.0,15677255.0
2020-01-07 10:10:00,18.06,18.06,18.09,18.06,757757.0,13687876.0
2020-01-07 10:15:00,18.06,18.01,18.07,18.01,667442.0,12036853.0
2020-01-07 10:20:00,18.03,18.06,18.09,18.02,621336.0,11216835.0
2020-01-07 10:25:00,18.05,18.04,18.08,18.04,356404.0,6437296.0
2020-01-07 10:30:00,18.04,17.94,18.06,17.94,1074387.0,19336313.0
2020-01-07 10:35:00,17.94,17.96,17.99,17.93,795423.0,14278451.0
2020-01-07 10:40:00,17.96,17.97,17.97,17.94,365480.0,6562056.0
2020-01-07 10:45:00,17.98,17.94,17.99,17.93,515512.0,9256554.0
2020-01-07 10:50:00,17.93,17.89,17.94,17.88,879830.0,15752409.0
2020-01-07 10:55:00,17.89,17.9,17.94,17.89,392279.0,7027278.0
2020-01-07 11:00:00,17.89,17.92,17.96,17.88,451891.0,8090273.0
2020-01-07 11:05:00,17.92,17.98,17.98,17.91,503061.0,9031351.0
2020-01-07 11:10:00,17.97,17.96,17.98,17.92,310087.0,5565486.0
2020-01-07 11:15:00,17.96,17.92,17.98,17.9,324331.0,5818465.0
2020-01-07 11:20:00,17.93,17.95,17.96,17.93,164592.0,2954625.0
2020-01-07 11:25:00,17.96,17.94,17.97,17.91,267146.0,4792009.0
2020-01-07 11:30:00,17.94,17.92,17.96,17.91,258811.0,4642347.0
2020-01-07 13:05:00,17.95,17.91,17.98,17.9,540094.0,9691844.0
2020-01-07 13:10:00,17.9,17.92,17.93,17.88,525956.0,9416574.0
2020-01-07 13:15:00,17.92,17.96,17.97,17.9,516567.0,9268068.0
2020-01-07 13:20:00,17.97,17.96,17.98,17.95,303441.0,5452173.0
2020-01-07 13:25:00,17.95,17.96,17.97,17.92,461914.0,8288793.0
2020-01-07 13:30:00,17.97,17.95,17.97,17.94,239291.0,4296982.0
2020-01-07 13:35:00,17.95,17.91,17.96,17.91,249315.0,4471585.0
2020-01-07 13:40:00,17.92,17.9,17.93,17.88,599706.0,10738424.0
2020-01-07 13:45:00,17.9,17.92,17.95,17.9,301541.0,5403720.0
2020-01-07 13:50:00,17.92,17.91,17.94,17.91,279174.0,5003351.0
2020-01-07 13:55:00,17.91,17.96,17.96,17.9,458009.0,8214030.0
2020-01-07 14:00:00,17.95,17.97,18.01,17.95,486287.0,8747628.0
2020-01-07 14:05:00,17.97,18.0,18.04,17.96,562779.0,10131683.0
2020-01-07 14:10:00,18.01,18.07,18.1,18.01,1047693.0,18940595.0
2020-01-07 14:15:00,18.07,17.98,18.07,17.98,706586.0,12737497.0
2020-01-07 14:20:00,17.98,18.0,18.03,17.97,303124.0,5457445.0
2020-01-07 14:25:00,18.0,18.03,18.03,17.97,527855.0,9493839.0
2020-01-07 14:30:00,18.02,18.02,18.07,18.01,605403.0,10922392.0
2020-01-07 14:35:00,18.05,18.08,18.17,18.02,1819060.0,32935122.0
2020-01-07 14:40:00,18.07,18.04,18.09,18.01,750794.0,13548808.0
2020-01-07 14:45:00,18.04,18.02,18.06,18.0,583670.0,10524010.0
2020-01-07 14:50:00,18.02,18.03,18.03,17.99,802071.0,14438488.0
2020-01-07 14:55:00,18.03,18.02,18.07,17.98,1518891.0,27346590.0
2020-01-07 15:00:00,18.01,18.05,18.06,18.01,912642.0,16464539.0
2020-01-08 09:35:00,17.82,17.86,17.88,17.77,2558564.0,45590013.0
2020-01-08 09:40:00,17.86,17.82,17.86,17.77,1993359.0,35499002.0
2020-01-08 09:45:00,17.82,17.83,17.84,17.79,1073753.0,19132122.0
2020-01-08 09:50:00,17.83,17.78,17.83,17.75,1731067.0,30776145.0
2020-01-08 09:55:00,17.78,17.8,17.83,17.76,778436.0,13842544.0
2020-01-08 10:00:00,17.8,17.76,17.81,17.75,821801.0,14608101.0
2020-01-08 10:05:00,17.76,17.79,17.8,17.75,879408.0,15622833.0
2020-01-08 10:10:00,17.79,17.76,17.79,17.75,689704.0,12256711.0
2020-01-08 10:15:00,17.76,17.7,17.77,17.7,1917711.0,34001935.0
2020-01-08 10:20:00,17.7,17.71,17.74,17.7,1024903.0,18157990.0
2020-01-08 10:25:00,17.72,17.7,17.73,17.7,1430263.0,25333522.0
2020-01-08 10:30:00,17.71,17.74,17.78,17.7,784662.0,13912103.0
2020-01-08 10:35:00,17.74,17.75,17.79,17.72,632730.0,11234189.0
2020-01-08 10:40:00,17.75,17.77,17.8,17.75,516144.0,9177342.0
2020-01-08 10:45:00,17.76,17.76,17.78,17.74,313675.0,5571977.0
2020-01-08 10:50:00,17.75,17.75,17.78,17.72,517621.0,9187696.0
2020-01-08 10:55:00,17.74,17.84,17.87,17.74,773056.0,13772806.0
2020-01-08 11:00:00,17.83,17.84,17.85,17.82,338786.0,6040002.0
2020-01-08 11:05:00,17.84,17.81,17.84,17.8,482804.0,8602861.0
2020-01-08 11:10:00,17.82,17.81,17.84,17.78,629460.0,11209265.0
2020-01-08 11:15:00,17.81,17.83,17.83,17.78,371177.0,6609187.0
2020-01-08 11:20:00,17.83,17.85,17.85,17.79,383732.0,6839286.0
2020-01-08 11:25:00,17.84,17.84,17.88,17.8,571430.0,10201513.0
2020-01-08 11:30:00,17.83,17.78,17.87,17.74,580082.0,10326027.0
2020-01-08 13:05:00,17.78,17.73,17.78,17.73,863898.0,15328375.0
2020-01-08 13:10:00,17.73,17.72,17.79,17.72,916335.0,16261965.0
2020-01-08 13:15:00,17.72,17.72,17.74,17.68,1316105.0,23295078.0
2020-01-08 13:20:00,17.71,17.68,17.72,17.64,1440076.0,25451782.0
2020-01-08 13:25:00,17.68,17.71,17.71,17.67,825071.0,14592594.0
2020-01-08 13:30:00,17.72,17.71,17.72,17.7,447776.0,7931273.0
2020-01-08 13:35:00,17.71,17.7,17.75,17.7,563202.0,9981607.0
2020-01-08 13:40:00,17.72,17.74,17.78,17.72,749000.0,13290622.0
2020-01-08 13:45:00,17.74,17.7,17.76,17.7,646975.0,11463086.0
2020-01-08 13:50:00,17.72,17.71,17.77,17.69,719563.0,12753045.0
2020-01-08 13:55:00,17.71,17.7,17.73,17.69,692449.0,12261765.0
2020-01-08 14:00:00,17.69,17.68,17.72,17.66,1056555.0,18683521.0
2020-01-08 14:05:00,17.68,17.7,17.7,17.66,967191.0,17101640.0
2020-01-08 14:10:00,17.7,17.67,17.73,17.66,828343.0,14659624.0
2020-01-08 14:15:00,17.67,17.73,17.74,17.65,1879094.0,33259265.0
2020-01-08 14:20:00,17.73,17.66,17.73,17.66,523423.0,9259021.0
2020-01-08 14:25:00,17.67,17.67,17.67,17.6,2065211.0,36418858.0
2020-01-08 14:30:00,17.66,17.65,17.7,17.64,547586.0,9674177.0
2020-01-08 14:35:00,17.65,17.7,17.7,17.62,674933.0,11919425.0
2020-01-08 14:40:00,17.7,17.67,17.71,17.66,444716.0,7864717.0
2020-01-08 14:45:00,17.67,17.67,17.69,17.66,321376.0,5677409.0
2020-01-08 14:50:00,17.67,17.68,17.7,17.66,537667.0,9504102.0
2020-01-08 14:55:00,17.68,17.65,17.69,17.63,682742.0,12061033.0
2020-01-08 15:00:00,17.63,17.66,17.66,17.63,658052.0,11615126.0
2020-01-09 09:35:00,17.9,17.91,17.96,17.89,4367814.0,78254576.0
2020-01-09 09:40:00,17.92,17.97,17.99,17.89,2141914.0,38461952.0
2020-01-09 09:45:00,17.96,17.96,17.97,17.89,1392703.0,24986772.0
2020-01-09 09:50:00,17.95,17.94,17.97,17.92,750371.0,13470763.0
2020-01-09 09:55:00,17.93,17.9,17.95,17.89,733490.0,13139987.0
2020-01-09 10:00:00,17.9,17.99,17.99,17.9,1053601.0,18910578.0
2020-01-09 10:05:00,17.99,17.94,17.99,17.93,405889.0,7290140.0
2020-01-09 10:10:00,17.95,17.91,17.96,17.91,415911.0,7461345.0
2020-01-09 10:15:00,17.91,17.89,17.94,17.88,421188.0,7539865.0
2020-01-09 10:20:00,17.88,17.91,17.92,17.88,696457.0,12462105.0
2020-01-09 10:25:00,17.92,17.9,17.94,17.89,438701.0,7859501.0
2020-01-09 10:30:00,17.91,17.92,17.93,17.89,488924.0,8758517.0
2020-01-09 10:35:00,17.93,17.92,17.93,17.91,409160.0,7334297.0
2020-01-09 10:40:00,17.93,17.89,17.94,17.88,466872.0,8363549.0
2020-01-09 10:45:00,17.89,17.87,17.9,17.87,449674.0,8043427.0
2020-01-09 10:50:00,17.87,17.85,17.88,17.85,343533.0,6134787.0
2020-01-09 10:55:00,17.85,17.89,17.9,17.85,361049.0,6454659.0
2020-01-09 11:00:00,17.88,17.87,17.89,17.86,213864.0,3822184.0
2020-01-09 11:05:00,17.87,17.85,17.88,17.85,232539.0,4153273.0
2020-01-09 11:10:00,17.86,17.85,17.89,17.84,268095.0,4787621.0
2020-01-09 11:15:00,17.87,17.88,17.88,17.84,271682.0,4852362.0
2020-01-09 11:20:00,17.88,17.82,17.88,17.81,711545.0,12698793.0
2020-01-09 11:25:00,17.82,17.83,17.85,17.81,384892.0,6858835.0
2020-01-09 11:30:00,17.83,17.82,17.84,17.82,152881.0,2725407.0
2020-01-09 13:05:00,17.83,17.81,17.84,17.79,585569.0,10430743.0
2020-01-09 13:10:00,17.8,17.79,17.81,17.78,366956.0,6528727.0
2020-01-09 13:15:00,17.79,17.81,17.83,17.79,369278.0,6577031.0
2020-01-09 13:20:00,17.8,17.86,17.87,17.79,363791.0,6479024.0
2020-01-09 13:25:00,17.86,17.84,17.87,17.83,163431.0,2916914.0
2020-01-09 13:30:00,17.84,17.82,17.84,17.81,192235.0,3427088.0
2020-01-09 13:35:00,17.82,17.81,17.82,17.79,333510.0,5936926.0
2020-01-09 13:40:00,17.8,17.82,17.84,17.8,419710.0,7481592.0
2020-01-09 13:45:00,17.82,17.83,17.84,17.82,358199.0,6385350.0
2020-01-09 13:50:00,17.83,17.86,17.87,17.83,502533.0,8966100.0
2020-01-09 13:55:00,17.85,17.83,17.85,17.83,412852.0,7364390.0
2020-01-09 14:00:00,17.83,17.84,17.84,17.82,416440.0,7424869.0
2020-01-09 14:05:00,17.83,17.86,17.87,17.82,445981.0,7958557.0
2020-01-09 14:10:00,17.85,17.84,17.85,17.83,180209.0,3215778.0
2020-01-09 14:15:00,17.84,17.83,17.85,17.82,507914.0,9056784.0
2020-01-09 14:20:00,17.82,17.81,17.83,17.81,527434.0,9396647.0
2020-01-09 14:25:00,17.81,17.8,17.83,17.8,360520.0,6422150.0
2020-01-09 14:30:00,17.81,17.83,17.83,17.8,283501.0,5049906.0
2020-01-09 14:35:00,17.83,17.85,17.86,17.83,496415.0,8855857.0
2020-01-09 14:40:00,17.84,17.87,17.89,17.84,699940.0,12507207.0
2020-01-09 14:45:00,17.87,17.9,17.9,17.87,558031.0,9981495.0
2020-01-09 14:50:00,17.89,17.87,17.9,17.86,520259.0,9305345.0
2020-01-09 14:55:00,17.86,17.85,17.87,17.84,635156.0,11335268.0
2020-01-09 15:00:00,17.85,17.87,17.87,17.85,894496.0,15978342.0
2020-01-10 09:35:00,18.08,18.12,18.2,18.08,6166828.0,111852417.0
2020-01-10 09:40:00,18.11,18.05,18.13,18.04,1886164.0,34102462.0
2020-01-10 09:45:00,18.05,18.06,18.08,18.03,1368753.0,24705390.0
2020-01-10 09:50:00,18.06,18.1,18.15,18.05,1746683.0,31602263.0
2020-01-10 09:55:00,18.11,18.09,18.13,18.07,1359785.0,24608914.0
2020-01-10 10:00:00,18.08,18.05,18.08,18.05,1185064.0,21411475.0
2020-01-10 10:05:00,18.06,18.01,18.06,18.0,869490.0,15675951.0
2020-01-10 10:10:00,18.01,18.06,18.07,18.01,569320.0,10265854.0
2020-01-10 10:15:00,18.03,18.05,18.06,18.03,469719.0,8477247.0
2020-01-10 10:20:00,18.05,18.09,18.13,18.03,962654.0,17417904.0
2020-01-10 10:25:00,18.07,18.07,18.11,18.07,373181.0,6752752.0
2020-01-10 10:30:00,18.07,18.03,18.09,18.02,370859.0,6692160.0
2020-01-10 10:35:00,18.02,18.04,18.07,18.02,388058.0,7002875.0
2020-01-10 10:40:00,18.03,18.04,18.05,18.02,240137.0,4329083.0
2020-01-10 10:45:00,18.03,18.02,18.04,18.01,353346.0,6367452.0
2020-01-10 10:50:00,18.02,17.95,18.02,17.93,673984.0,12117453.0
2020-01-10 10:55:00,17.95,17.96,17.96,17.94,276643.0,4965774.0
2020-01-10 11:00:00,17.94,17.97,17.99,17.94,406627.0,7301658.0
2020-01-10 11:05:00,17.97,18.02,18.02,17.97,381305.0,6862779.0
2020-01-10 11:10:00,18.0,17.97,18.02,17.97,278753.0,5018305.0
2020-01-10 11:15:00,17.97,17.98,18.0,17.93,356090.0,6394692.0
2020-01-10 11:20:00,17.98,17.98,18.01,17.97,275164.0,4950039.0
2020-01-10 11:25:00,17.98,17.96,17.98,17.93,236231.0,4240377.0
2020-01-10 11:30:00,17.96,17.93,17.97,17.93,228002.0,4090610.0
2020-01-10 13:05:00,17.94,17.91,17.94,17.9,399347.0,7158728.0
2020-01-10 13:10:00,17.91,17.88,17.91,17.88,176198.0,3152997.0
2020-01-10 13:15:00,17.88,17.88,17.89,17.86,588312.0,10520729.0
2020-01-10 13:20:00,17.89,17.88,17.91,17.86,391856.0,7004756.0
2020-01-10 13:25:00,17.87,17.81,17.88,17.8,643809.0,11487468.0
2020-01-10 13:30:00,17.81,17.83,17.87,17.81,555076.0,9892786.0
2020-01-10 13:35:00,17.83,17.86,17.88,17.83,168391.0,3006180.0
2020-01-10 13:40:00,17.86,17.88,17.89,17.86,163853.0,2929445.0
2020-01-10 13:45:00,17.88,17.91,17.93,17.88,354717.0,6349815.0
2020-01-10 13:50:00,17.92,17.9,17.92,17.88,196139.0,3510949.0
2020-01-10 13:55:00,17.89,17.93,17.94,17.89,313992.0,5627646.0
2020-01-10 14:00:00,17.93,17.96,17.97,17.91,480378.0,8612767.0
2020-01-10 14:05:00,17.96,17.98,17.99,17.94,514984.0,9255642.0
2020-01-10 14:10:00,17.98,17.97,17.98,17.94,202469.0,3634520.0
2020-01-10 14:15:00,17.97,17.97,17.98,17.94,449463.0,8071039.0
2020-01-10 14:20:00,17.97,18.0,18.0,17.96,282339.0,5076443.0
2020-01-10 14:25:00,18.0,17.96,18.0,17.96,238659.0,4291974.0
2020-01-10 14:30:00,17.96,17.99,17.99,17.96,207322.0,3728046.0
2020-01-10 14:35:00,17.99,17.98,17.99,17.97,174721.0,3141926.0
2020-01-10 14:40:00,17.97,17.99,18.0,17.97,324543.0,5837215.0
2020-01-10 14:45:00,17.99,17.97,18.0,17.96,291729.0,5243757.0
2020-01-10 14:50:00,17.96,17.94,17.97,17.94,519099.0,9319543.0
2020-01-10 14:55:00,17.95,17.92,17.95,17.91,498313.0,8932872.0
2020-01-10 15:00:00,17.92,17.91,17.93,17.91,438701.0,7861028.0
2020-01-13 09:35:00,17.87,17.82,17.9,17.73,1780444.0,31762383.0
2020-01-13 09:40:00,17.78,17.78,17.87,17.77,805659.0,14347873.0
2020-01-13 09:45:00,17.77,17.8,17.83,17.76,1246469.0,22173079.0
2020-01-13 09:50:00,17.8,17.76,17.82,17.75,732330.0,13024924.0
2020-01-13 09:55:00,17.77,17.73,17.81,17.7,1422140.0,25221044.0
2020-01-13 10:00:00,17.71,17.74,17.75,17.71,353452.0,6266638.0
2020-01-13 10:05:00,17.74,17.69,17.74,17.67,989769.0,17510576.0
2020-01-13 10:10:00,17.69,17.71,17.73,17.68,352079.0,6234910.0
2020-01-13 10:15:00,17.71,17.74,17.74,17.7,264297.0,4684357.0
2020-01-13 10:20:00,17.74,17.75,17.77,17.73,298798.0,5302289.0
2020-01-13 10:25:00,17.75,17.75,17.79,17.74,226947.0,4031283.0
