,open,close,high,low,volume,money
2020-01-03 13:40:00,19.04,19.07,19.07,19.04,880025.0,16773910.0
2020-01-03 13:45:00,19.06,19.07,19.08,19.05,739442.0,14098539.0
2020-01-03 13:50:00,19.08,19.1,19.12,19.07,1155245.0,22064231.0
2020-01-03 13:55:00,19.09,19.07,19.1,19.06,835854.0,15949545.0
2020-01-03 14:00:00,19.07,19.06,19.07,19.06,505562.0,9639218.0
2020-01-03 14:05:00,19.06,19.06,19.07,19.04,590507.0,11251570.0
2020-01-03 14:10:00,19.06,19.06,19.06,19.04,453745.0,8646898.0
2020-01-03 14:15:00,19.06,19.08,19.09,19.06,937079.0,17874314.0
2020-01-03 14:20:00,19.07,19.07,19.09,19.06,660019.0,12590864.0
2020-01-03 14:25:00,19.07,19.1,19.1,19.06,683661.0,13045517.0
2020-01-03 14:30:00,19.1,19.09,19.11,19.08,846189.0,16161686.0
2020-01-03 14:35:00,19.08,19.08,19.09,19.07,965111.0,18412606.0
2020-01-03 14:40:00,19.08,19.06,19.09,19.05,948548.0,18087117.0
2020-01-03 14:45:00,19.05,19.07,19.09,19.05,1032642.0,19688772.0
2020-01-03 14:50:00,19.07,19.06,19.08,19.06,835713.0,15936846.0
2020-01-03 14:55:00,19.07,19.05,19.07,19.04,1273886.0,24273229.0
2020-01-03 15:00:00,19.04,19.06,19.06,19.04,1107110.0,21091024.0
2020-01-06 09:35:00,18.91,19.09,19.09,18.87,3601080.0,68402407.0
2020-01-06 09:40:00,19.09,19.15,19.2,19.09,2577783.0,49382794.0
2020-01-06 09:45:00,19.14,19.25,19.25,19.11,2119790.0,40626875.0
2020-01-06 09:50:00,19.23,19.27,19.32,19.2,3132612.0,60290554.0
2020-01-06 09:55:00,19.26,19.25,19.28,19.18,2144992.0,41260954.0
2020-01-06 10:00:00,19.25,19.39,19.39,19.25,3331382.0,64374327.0
2020-01-06 10:05:00,19.38,19.46,19.5,19.35,4419946.0,85813466.0
2020-01-06 10:10:00,19.46,19.52,19.58,19.46,3189524.0,62299195.0
2020-01-06 10:15:00,19.52,19.74,19.74,19.49,3870498.0,75888477.0
2020-01-06 10:20:00,19.76,19.79,19.87,19.75,5191525.0,102773418.0
2020-01-06 10:25:00,19.81,19.67,19.81,19.66,3160786.0,62421636.0
2020-01-06 10:30:00,19.69,19.73,19.74,19.68,1209328.0,23840912.0
2020-01-06 10:35:00,19.72,19.82,19.82,19.72,2178827.0,43092802.0
2020-01-06 10:40:00,19.83,19.83,19.9,19.82,3410240.0,67724079.0
2020-01-06 10:45:00,19.83,19.77,19.83,19.74,1224900.0,24243907.0
2020-01-06 10:50:00,19.77,19.71,19.77,19.69,1526311.0,30103788.0
2020-01-06 10:55:00,19.71,19.71,19.72,19.66,1813281.0,35706291.0
2020-01-06 11:00:00,19.72,19.66,19.72,19.64,1134010.0,22315735.0
2020-01-06 11:05:00,19.66,19.6,19.67,19.58,1312817.0,25755797.0
2020-01-06 11:10:00,19.6,19.62,19.64,19.58,1207910.0,23683496.0
2020-01-06 11:15:00,19.62,19.66,19.66,19.58,893191.0,17515196.0
2020-01-06 11:20:00,19.66,19.58,19.69,19.58,781206.0,15346822.0
2020-01-06 11:25:00,19.59,19.64,19.64,19.57,1108810.0,21742429.0
2020-01-06 11:30:00,19.64,19.64,19.67,19.62,929151.0,18256172.0
2020-01-06 13:05:00,19.64,19.67,19.71,19.61,1126083.0,22133426.0
2020-01-06 13:10:00,19.67,19.63,19.67,19.59,881866.0,17311919.0
2020-01-06 13:15:00,19.63,19.64,19.67,19.62,1227731.0,24124254.0
2020-01-06 13:20:00,19.65,19.67,19.67,19.63,1054303.0,20717206.0
2020-01-06 13:25:00,19.67,19.66,19.67,19.64,989745.0,19449333.0
2020-01-06 13:30:00,19.66,19.66,19.67,19.64,635243.0,12484574.0
2020-01-06 13:35:00,19.66,19.64,19.66,19.62,1401442.0,27530287.0
2020-01-06 13:40:00,19.64,19.57,19.64,19.55,1069877.0,20947750.0
2020-01-06 13:45:00,19.57,19.56,19.58,19.54,930002.0,18192320.0
2020-01-06 13:50:00,19.56,19.62,19.62,19.55,1222493.0,23921856.0
2020-01-06 13:55:00,19.59,19.7,19.71,19.59,2064434.0,40603530.0
2020-01-06 14:00:00,19.69,19.76,19.81,19.66,2531630.0,50009742.0
2020-01-06 14:05:00,19.75,19.77,19.79,19.72,1845986.0,36495579.0
2020-01-06 14:10:00,19.78,19.64,19.78,19.64,941044.0,18541093.0
2020-01-06 14:15:00,19.64,19.5,19.64,19.5,1859435.0,36348873.0
2020-01-06 14:20:00,19.49,19.45,19.5,19.4,2758149.0,53608302.0
2020-01-06 14:25:00,19.45,19.51,19.54,19.45,1232402.0,24006009.0
2020-01-06 14:30:00,19.52,19.46,19.54,19.44,1310269.0,25535747.0
2020-01-06 14:35:00,19.45,19.47,19.52,19.45,1035757.0,20186720.0
2020-01-06 14:40:00,19.48,19.48,19.5,19.46,1216546.0,23708662.0
2020-01-06 14:45:00,19.49,19.49,19.5,19.47,1086864.0,21179689.0
2020-01-06 14:50:00,19.47,19.49,19.51,19.47,1407246.0,27434705.0
2020-01-06 14:55:00,19.5,19.5,19.52,19.48,1329522.0,25919530.0
2020-01-06 15:00:00,19.51,19.5,19.52,19.5,1206212.0,23521416.0
2020-01-07 09:35:00,19.5,19.35,19.62,19.35,3754831.0,73091792.0
2020-01-07 09:40:00,19.39,19.33,19.42,19.21,3027422.0,58464674.0
2020-01-07 09:45:00,19.33,19.47,19.52,19.33,1486530.0,28931388.0
2020-01-07 09:50:00,19.47,19.47,19.5,19.4,2635546.0,51301382.0
2020-01-07 09:55:00,19.47,19.64,19.69,19.47,2642764.0,51793435.0
2020-01-07 10:00:00,19.64,19.64,19.65,19.55,1432872.0,28095530.0
2020-01-07 10:05:00,19.63,19.71,19.73,19.57,1453825.0,28571155.0
2020-01-07 10:10:00,19.71,19.58,19.71,19.58,995267.0,19582523.0
2020-01-07 10:15:00,19.65,19.6,19.65,19.56,1171385.0,22941331.0
2020-01-07 10:20:00,19.59,19.59,19.62,19.56,910322.0,17835958.0
2020-01-07 10:25:00,19.58,19.58,19.6,19.54,767475.0,15012548.0
2020-01-07 10:30:00,19.57,19.51,19.6,19.51,780923.0,15281422.0
2020-01-07 10:35:00,19.51,19.52,19.57,19.47,670213.0,13072556.0
2020-01-07 10:40:00,19.53,19.53,19.55,19.48,622644.0,12155291.0
2020-01-07 10:45:00,19.52,19.44,19.53,19.43,684511.0,13335038.0
2020-01-07 10:50:00,19.44,19.45,19.46,19.36,899137.0,17444752.0
2020-01-07 10:55:00,19.46,19.46,19.52,19.42,830049.0,16168517.0
2020-01-07 11:00:00,19.46,19.55,19.55,19.46,735336.0,14343960.0
2020-01-07 11:05:00,19.54,19.47,19.54,19.46,752609.0,14684971.0
2020-01-07 11:10:00,19.47,19.56,19.56,19.47,404194.0,7888564.0
2020-01-07 11:15:00,19.56,19.53,19.57,19.51,442278.0,8643347.0
2020-01-07 11:20:00,19.53,19.53,19.54,19.46,633402.0,12354276.0
2020-01-07 11:25:00,19.53,19.53,19.57,19.47,646145.0,12618371.0
2020-01-07 11:30:00,19.53,19.54,19.57,19.5,538124.0,10516491.0
2020-01-07 13:05:00,19.56,19.51,19.57,19.5,1236368.0,24149793.0
2020-01-07 13:10:00,19.5,19.5,19.52,19.47,539255.0,10513952.0
2020-01-07 13:15:00,19.5,19.5,19.52,19.49,416936.0,8132819.0
2020-01-07 13:20:00,19.5,19.47,19.5,19.43,895739.0,17441122.0
2020-01-07 13:25:00,19.48,19.57,19.57,19.47,794090.0,15489085.0
2020-01-07 13:30:00,19.53,19.52,19.57,19.51,534868.0,10449803.0
2020-01-07 13:35:00,19.53,19.54,19.57,19.49,1239907.0,24208718.0
2020-01-07 13:40:00,19.54,19.55,19.57,19.49,1260859.0,24617640.0
2020-01-07 13:45:00,19.52,19.5,19.55,19.49,682671.0,13321478.0
2020-01-07 13:50:00,19.5,19.48,19.52,19.47,709287.0,13827829.0
2020-01-07 13:55:00,19.47,19.5,19.52,19.45,851002.0,16580648.0
2020-01-07 14:00:00,19.5,19.48,19.52,19.48,600558.0,11712316.0
2020-01-07 14:05:00,19.5,19.5,19.52,19.47,569271.0,11096474.0
2020-01-07 14:10:00,19.5,19.51,19.54,19.49,847605.0,16535402.0
2020-01-07 14:15:00,19.5,19.5,19.51,19.48,826510.0,16115810.0
2020-01-07 14:20:00,19.5,19.5,19.53,19.49,1018909.0,19876194.0
2020-01-07 14:25:00,19.5,19.49,19.5,19.47,637509.0,12420802.0
2020-01-07 14:30:00,19.49,19.5,19.5,19.49,814901.0,15888581.0
2020-01-07 14:35:00,19.5,19.47,19.53,19.47,823680.0,16062208.0
2020-01-07 14:40:00,19.48,19.45,19.49,19.44,920799.0,17915522.0
2020-01-07 14:45:00,19.45,19.45,19.49,19.44,945149.0,18396615.0
2020-01-07 14:50:00,19.45,19.5,19.5,19.45,933400.0,18187915.0
2020-01-07 14:55:00,19.5,19.52,19.54,19.49,1863400.0,36353536.0
2020-01-07 15:00:00,19.52,19.52,19.53,19.5,897580.0,17519139.0
2020-01-08 09:35:00,19.57,19.85,19.96,19.57,5540788.0,109896301.0
2020-01-08 09:40:00,19.85,19.82,19.87,19.67,3460640.0,68442956.0
2020-01-08 09:45:00,19.83,19.87,19.9,19.78,2418227.0,48024851.0
2020-01-08 09:50:00,19.86,19.87,19.96,19.81,3426378.0,68230403.0
2020-01-08 09:55:00,19.86,19.8,19.9,19.78,1996762.0,39616680.0
2020-01-08 10:00:00,19.8,19.86,19.9,19.79,1361093.0,27024389.0
2020-01-08 10:05:00,19.86,19.84,19.87,19.82,1789073.0,35498504.0
2020-01-08 10:10:00,19.84,19.76,19.86,19.72,2278637.0,45096178.0
2020-01-08 10:15:00,19.77,19.56,19.77,19.56,3414910.0,67119808.0
2020-01-08 10:20:00,19.57,19.53,19.57,19.49,3004912.0,58669977.0
2020-01-08 10:25:00,19.5,19.5,19.54,19.5,1746318.0,34071594.0
2020-01-08 10:30:00,19.5,19.59,19.61,19.5,1759910.0,34411705.0
2020-01-08 10:35:00,19.59,19.65,19.66,19.57,730097.0,14308978.0
2020-01-08 10:40:00,19.65,19.64,19.76,19.58,1024289.0,20110039.0
2020-01-08 10:45:00,19.62,19.62,19.65,19.57,793948.0,15571329.0
2020-01-08 10:50:00,19.62,19.61,19.64,19.57,812353.0,15930046.0
2020-01-08 10:55:00,19.61,19.74,19.75,19.6,1101022.0,21682644.0
2020-01-08 11:00:00,19.75,19.76,19.8,19.74,1131886.0,22385212.0
2020-01-08 11:05:00,19.77,19.7,19.78,19.68,929576.0,18348337.0
2020-01-08 11:10:00,19.74,19.74,19.76,19.64,1271761.0,25026107.0
2020-01-08 11:15:00,19.74,19.79,19.8,19.74,1013388.0,20029588.0
2020-01-08 11:20:00,19.79,19.83,19.83,19.76,1195594.0,23667329.0
2020-01-08 11:25:00,19.83,19.85,19.88,19.78,1255480.0,24928058.0
2020-01-08 11:30:00,19.83,19.79,19.85,19.78,794372.0,15745187.0
2020-01-08 13:05:00,19.78,19.77,19.78,19.71,1172659.0,23181539.0
2020-01-08 13:10:00,19.76,19.74,19.78,19.71,793241.0,15662120.0
2020-01-08 13:15:00,19.74,19.68,19.74,19.64,881724.0,17360201.0
2020-01-08 13:20:00,19.68,19.64,19.71,19.64,730524.0,14368399.0
2020-01-08 13:25:00,19.64,19.57,19.65,19.53,1596390.0,31263246.0
2020-01-08 13:30:00,19.57,19.56,19.58,19.54,468609.0,9168735.0
2020-01-08 13:35:00,19.57,19.62,19.64,19.55,1014238.0,19853667.0
2020-01-08 13:40:00,19.62,19.59,19.67,19.58,604381.0,11854577.0
2020-01-08 13:45:00,19.62,19.55,19.63,19.54,1159351.0,22706134.0
2020-01-08 13:50:00,19.56,19.59,19.61,19.54,737176.0,14428876.0
2020-01-08 13:55:00,19.59,19.61,19.62,19.59,518303.0,10160072.0
2020-01-08 14:00:00,19.61,19.54,19.61,19.54,961855.0,18817357.0
2020-01-08 14:05:00,19.54,19.57,19.59,19.54,885689.0,17326546.0
2020-01-08 14:10:00,19.57,19.62,19.62,19.57,588949.0,11541573.0
2020-01-08 14:15:00,19.62,19.59,19.63,19.59,920090.0,18045720.0
2020-01-08 14:20:00,19.59,19.59,19.6,19.57,608486.0,11915468.0
2020-01-08 14:25:00,19.58,19.53,19.59,19.52,1530135.0,29903096.0
2020-01-08 14:30:00,19.54,19.57,19.58,19.54,672195.0,13142494.0
2020-01-08 14:35:00,19.56,19.55,19.58,19.51,900837.0,17613328.0
2020-01-08 14:40:00,19.54,19.59,19.6,19.54,981533.0,19214262.0
2020-01-08 14:45:00,19.59,19.59,19.6,19.59,445676.0,8733280.0
2020-01-08 14:50:00,19.59,19.63,19.64,19.59,714384.0,14016376.0
2020-01-08 14:55:00,19.63,19.58,19.63,19.57,738592.0,14482027.0
2020-01-08 15:00:00,19.58,19.57,19.59,19.57,919099.0,17990284.0
2020-01-09 09:35:00,19.81,20.24,20.24,19.81,7314573.0,146593253.0
2020-01-09 09:40:00,20.21,20.36,20.55,20.21,9803871.0,199943941.0
2020-01-09 09:45:00,20.35,20.29,20.41,20.27,3999754.0,81327733.0
2020-01-09 09:50:00,20.29,20.26,20.31,20.24,1799409.0,36472237.0
2020-01-09 09:55:00,20.27,20.3,20.41,20.27,2755317.0,56103554.0
2020-01-09 10:00:00,20.3,20.27,20.34,20.27,1108102.0,22492293.0
2020-01-09 10:05:00,20.27,20.22,20.27,20.16,1919180.0,38793501.0
2020-01-09 10:10:00,20.21,20.11,20.22,20.11,1299085.0,26206277.0
2020-01-09 10:15:00,20.12,20.14,20.19,20.1,1007583.0,20307305.0
2020-01-09 10:20:00,20.15,20.15,20.17,20.14,821272.0,16552392.0
2020-01-09 10:25:00,20.14,20.01,20.17,20.0,2076752.0,41728381.0
2020-01-09 10:30:00,20.0,20.1,20.1,20.0,1205220.0,24168871.0
2020-01-09 10:35:00,20.1,20.07,20.14,20.06,978561.0,19670945.0
2020-01-09 10:40:00,20.07,20.15,20.15,20.05,1004752.0,20188394.0
2020-01-09 10:45:00,20.14,20.14,20.2,20.13,895032.0,18040388.0
2020-01-09 10:50:00,20.12,20.15,20.17,20.12,1042270.0,20995424.0
2020-01-09 10:55:00,20.14,20.18,20.2,20.14,687060.0,13861313.0
2020-01-09 11:00:00,20.2,20.19,20.26,20.18,1639288.0,33154110.0
2020-01-09 11:05:00,20.18,20.17,20.2,20.17,673044.0,13578965.0
2020-01-09 11:10:00,20.17,20.09,20.17,20.05,1121125.0,22563541.0
2020-01-09 11:15:00,20.09,20.11,20.17,20.06,614150.0,12348984.0
2020-01-09 11:20:00,20.11,20.07,20.12,20.06,677149.0,13601104.0
2020-01-09 11:25:00,20.08,20.06,20.1,20.06,437465.0,8780328.0
2020-01-09 11:30:00,20.06,20.03,20.07,20.02,799329.0,16016660.0
2020-01-09 13:05:00,20.03,20.03,20.05,19.99,679414.0,13598288.0
2020-01-09 13:10:00,20.03,20.08,20.12,20.02,502447.0,10082143.0
2020-01-09 13:15:00,20.07,20.12,20.14,20.07,511507.0,10291044.0
2020-01-09 13:20:00,20.12,20.17,20.17,20.07,591639.0,11898262.0
2020-01-09 13:25:00,20.17,20.08,20.17,20.02,530053.0,10645740.0
2020-01-09 13:30:00,20.07,20.07,20.1,20.03,703906.0,14112511.0
2020-01-09 13:35:00,20.06,20.09,20.12,20.04,571392.0,11470936.0
2020-01-09 13:40:00,20.07,20.14,20.16,20.07,784321.0,15786839.0
2020-01-09 13:45:00,20.14,20.16,20.16,20.12,569553.0,11468267.0
2020-01-09 13:50:00,20.17,20.19,20.2,20.15,1064922.0,21488104.0
2020-01-09 13:55:00,20.18,20.2,20.22,20.16,730664.0,14755837.0
2020-01-09 14:00:00,20.21,20.17,20.22,20.17,801028.0,16184784.0
2020-01-09 14:05:00,20.17,20.19,20.19,20.12,754024.0,15192065.0
2020-01-09 14:10:00,20.19,20.14,20.19,20.14,352236.0,7100188.0
2020-01-09 14:15:00,20.15,20.07,20.16,20.07,447374.0,9000479.0
2020-01-09 14:20:00,20.07,20.08,20.08,20.02,1546415.0,30990093.0
2020-01-09 14:25:00,20.06,20.16,20.18,20.05,1109094.0,22334347.0
2020-01-09 14:30:00,20.16,20.17,20.18,20.13,1137123.0,22923987.0
2020-01-09 14:35:00,20.17,20.24,20.24,20.16,2756874.0,55724155.0
2020-01-09 14:40:00,20.2,20.22,20.27,20.19,1964059.0,39728944.0
2020-01-09 14:45:00,20.21,20.23,20.27,20.19,1837066.0,37180769.0
2020-01-09 14:50:00,20.23,20.24,20.24,20.19,1197292.0,24197262.0
2020-01-09 14:55:00,20.24,20.24,20.29,20.22,2694866.0,54606351.0
2020-01-09 15:00:00,20.24,20.45,20.45,20.24,4932728.0,100497087.0
2020-01-10 09:35:00,20.38,20.39,20.46,20.17,6185377.0,125638717.0
2020-01-10 09:40:00,20.38,20.24,20.39,20.22,3356867.0,68105065.0
2020-01-10 09:45:00,20.24,20.24,20.29,20.18,2345602.0,47468581.0
2020-01-10 09:50:00,20.23,20.26,20.27,20.2,1600637.0,32388242.0
2020-01-10 09:55:00,20.26,20.24,20.27,20.16,2140460.0,43265579.0
2020-01-10 10:00:00,20.24,20.24,20.27,20.22,1624847.0,32894497.0
2020-01-10 10:05:00,20.24,20.17,20.24,20.17,1849242.0,37367031.0
2020-01-10 10:10:00,20.17,20.19,20.22,20.16,1114613.0,22505638.0
2020-01-10 10:15:00,20.2,20.22,20.23,20.19,701783.0,14184724.0
2020-01-10 10:20:00,20.22,20.24,20.3,20.21,1128488.0,22849538.0
2020-01-10 10:25:00,20.25,20.26,20.29,20.23,988047.0,20021103.0
2020-01-10 10:30:00,20.26,20.33,20.4,20.25,1712765.0,34786388.0
2020-01-10 10:35:00,20.31,20.32,20.36,20.28,827784.0,16821225.0
2020-01-10 10:40:00,20.31,20.22,20.31,20.22,968792.0,19629892.0
2020-01-10 10:45:00,20.22,20.26,20.27,20.21,964970.0,19528323.0
2020-01-10 10:50:00,20.24,20.23,20.25,20.17,1989259.0,40197411.0
2020-01-10 10:55:00,20.22,20.22,20.27,20.21,717356.0,14522412.0
2020-01-10 11:00:00,20.23,20.31,20.32,20.22,810936.0,16438682.0
2020-01-10 11:05:00,20.3,20.27,20.31,20.24,618113.0,12540878.0
2020-01-10 11:10:00,20.26,20.3,20.31,20.25,584701.0,11861582.0
2020-01-10 11:15:00,20.29,20.29,20.31,20.26,696262.0,14130534.0
2020-01-10 11:20:00,20.29,20.31,20.34,20.29,982951.0,19977728.0
2020-01-10 11:25:00,20.31,20.28,20.34,20.28,694564.0,14103683.0
2020-01-10 11:30:00,20.29,20.32,20.34,20.25,653507.0,13254725.0
2020-01-10 13:05:00,20.27,20.31,20.32,20.26,1258879.0,25542009.0
2020-01-10 13:10:00,20.32,20.27,20.34,20.27,1029527.0,20908526.0
2020-01-10 13:15:00,20.27,20.14,20.27,20.12,1277708.0,25786589.0
2020-01-10 13:20:00,20.14,20.13,20.18,20.12,1015228.0,20447811.0
2020-01-10 13:25:00,20.14,20.05,20.15,20.03,1619892.0,32518505.0
2020-01-10 13:30:00,20.05,20.07,20.09,20.04,970349.0,19461539.0
2020-01-10 13:35:00,20.07,20.06,20.13,20.06,996116.0,20019656.0
2020-01-10 13:40:00,20.05,20.06,20.07,20.02,1036465.0,20773698.0
2020-01-10 13:45:00,20.05,20.02,20.06,20.0,1088423.0,21808491.0
2020-01-10 13:50:00,20.04,20.05,20.08,20.01,1111216.0,22281144.0
2020-01-10 13:55:00,20.05,19.99,20.07,19.99,1209893.0,24244880.0
2020-01-10 14:00:00,19.99,19.98,20.0,19.88,3048659.0,60812485.0
2020-01-10 14:05:00,19.99,19.98,20.02,19.95,1943389.0,38842183.0
2020-01-10 14:10:00,19.97,19.99,20.01,19.91,2130268.0,42506899.0
2020-01-10 14:15:00,20.0,20.1,20.1,19.92,2284441.0,45675134.0
2020-01-10 14:20:00,20.1,20.05,20.13,20.05,1060815.0,21315791.0
2020-01-10 14:25:00,20.05,20.09,20.12,20.0,1251799.0,25105208.0
2020-01-10 14:30:00,20.1,20.07,20.1,20.07,1055294.0,21197838.0
2020-01-10 14:35:00,20.07,20.09,20.09,20.01,1205221.0,24163415.0
2020-01-10 14:40:00,20.08,20.17,20.18,20.08,1489219.0,29987145.0
2020-01-10 14:45:00,20.18,20.14,20.19,20.14,961855.0,19392626.0
2020-01-10 14:50:00,20.15,20.19,20.21,20.13,1815122.0,36625843.0
2020-01-10 14:55:00,20.17,20.18,20.19,20.16,1229996.0,24822316.0
2020-01-10 15:00:00,20.19,20.19,20.19,20.17,1250808.0,25248169.0
2020-01-13 09:35:00,20.42,20.23,20.53,20.23,4722065.0,96397536.0
2020-01-13 09:40:00,20.24,20.34,20.41,20.21,3052340.0,61920129.0
2020-01-13 09:45:00,20.38,20.43,20.44,20.34,2277221.0,46468713.0
2020-01-13 09:50:00,20.43,20.09,20.43,20.09,2032015.0,41206655.0
2020-01-13 09:55:00,20.1,20.12,20.15,20.04,2043906.0,41085103.0
2020-01-13 10:00:00,20.12,20.03,20.12,20.03,1468973.0,29486050.0
2020-01-13 10:05:00,20.03,20.09,20.09,20.0,1284786.0,25749723.0
2020-01-13 10:10:00,20.09,20.11,20.13,20.06,1046800.0,21053273.0
