,open,close,high,low,volume,money
2020-01-02 13:10:00,4.12,4.13,4.14,4.11,910537.0,3759477.0
2020-01-02 13:15:00,4.13,4.13,4.14,4.12,907417.0,3750789.0
2020-01-02 13:20:00,4.13,4.14,4.14,4.12,571312.0,2360401.0
2020-01-02 13:25:00,4.13,4.14,4.15,4.13,1099197.0,4549567.0
2020-01-02 13:30:00,4.14,4.15,4.15,4.14,1351051.0,5603568.0
2020-01-02 13:35:00,4.15,4.15,4.15,4.15,722007.0,2997396.0
2020-01-02 13:40:00,4.15,4.18,4.19,4.15,3700920.0,15428638.0
2020-01-02 13:45:00,4.18,4.15,4.18,4.15,1178902.0,4913290.0
2020-01-02 13:50:00,4.15,4.17,4.17,4.15,924711.0,3849615.0
2020-01-02 13:55:00,4.17,4.15,4.17,4.15,875172.0,3641751.0
2020-01-02 14:00:00,4.15,4.15,4.16,4.15,710435.0,2949119.0
2020-01-02 14:05:00,4.15,4.15,4.15,4.15,486799.0,2019670.0
2020-01-02 14:10:00,4.15,4.14,4.15,4.13,1378874.0,5713674.0
2020-01-02 14:15:00,4.13,4.14,4.15,4.13,1300211.0,5378805.0
2020-01-02 14:20:00,4.14,4.15,4.19,4.13,7065346.0,29424320.0
2020-01-02 14:25:00,4.16,4.16,4.17,4.15,2536452.0,10542523.0
2020-01-02 14:30:00,4.15,4.13,4.16,4.12,1717319.0,7108174.0
2020-01-02 14:35:00,4.12,4.14,4.15,4.12,1537240.0,6360134.0
2020-01-02 14:40:00,4.13,4.13,4.14,4.12,1217129.0,5027001.0
2020-01-02 14:45:00,4.12,4.12,4.15,4.11,3153141.0,13024375.0
2020-01-02 14:50:00,4.13,4.11,4.13,4.11,1930293.0,7949445.0
2020-01-02 14:55:00,4.12,4.11,4.12,4.11,1148346.0,4723440.0
2020-01-02 15:00:00,4.1,4.12,4.12,4.1,1948627.0,8014060.0
2020-01-03 09:35:00,4.12,4.14,4.14,4.11,2417091.0,9965938.0
2020-01-03 09:40:00,4.14,4.12,4.15,4.11,1703538.0,7030011.0
2020-01-03 09:45:00,4.12,4.11,4.12,4.09,1762695.0,7241617.0
2020-01-03 09:50:00,4.11,4.11,4.12,4.1,1856702.0,7634917.0
2020-01-03 09:55:00,4.11,4.09,4.11,4.08,1403838.0,5751638.0
2020-01-03 10:00:00,4.08,4.09,4.1,4.08,1165249.0,4764407.0
2020-01-03 10:05:00,4.09,4.11,4.11,4.09,724607.0,2969451.0
2020-01-03 10:10:00,4.1,4.09,4.11,4.09,691973.0,2838693.0
2020-01-03 10:15:00,4.1,4.1,4.11,4.09,1626044.0,6672596.0
2020-01-03 10:20:00,4.11,4.1,4.11,4.09,537247.0,2204340.0
2020-01-03 10:25:00,4.11,4.1,4.11,4.09,860610.0,3527134.0
2020-01-03 10:30:00,4.1,4.1,4.11,4.08,1555702.0,6371365.0
2020-01-03 10:35:00,4.09,4.08,4.1,4.07,3596903.0,14681400.0
2020-01-03 10:40:00,4.08,4.08,4.08,4.07,1270046.0,5180324.0
2020-01-03 10:45:00,4.08,4.08,4.08,4.07,1355210.0,5525832.0
2020-01-03 10:50:00,4.08,4.07,4.08,4.06,1405917.0,5721235.0
2020-01-03 10:55:00,4.07,4.08,4.08,4.06,955006.0,3890936.0
2020-01-03 11:00:00,4.08,4.08,4.08,4.07,888695.0,3626076.0
2020-01-03 11:05:00,4.08,4.08,4.09,4.08,998822.0,4081743.0
2020-01-03 11:10:00,4.08,4.08,4.08,4.07,645294.0,2632370.0
2020-01-03 11:15:00,4.08,4.08,4.09,4.08,968397.0,3954727.0
2020-01-03 11:20:00,4.08,4.08,4.08,4.07,996222.0,4064036.0
2020-01-03 11:25:00,4.08,4.08,4.08,4.08,348456.0,1422428.0
2020-01-03 11:30:00,4.08,4.07,4.08,4.06,543618.0,2212264.0
2020-01-03 13:05:00,4.07,4.05,4.07,4.05,1291629.0,5245189.0
2020-01-03 13:10:00,4.05,4.05,4.06,4.05,896236.0,3632961.0
2020-01-03 13:15:00,4.05,4.05,4.06,4.05,640744.0,2595714.0
2020-01-03 13:20:00,4.05,4.05,4.06,4.04,1378614.0,5578395.0
2020-01-03 13:25:00,4.05,4.05,4.05,4.05,384733.0,1558114.0
2020-01-03 13:30:00,4.05,4.04,4.05,4.04,1031197.0,4174423.0
2020-01-03 13:35:00,4.05,4.04,4.05,4.02,1568054.0,6330159.0
2020-01-03 13:40:00,4.04,4.05,4.05,4.04,1146266.0,4638117.0
2020-01-03 13:45:00,4.05,4.06,4.06,4.05,996872.0,4043321.0
2020-01-03 13:50:00,4.05,4.05,4.06,4.05,812373.0,3293467.0
2020-01-03 13:55:00,4.05,4.05,4.06,4.05,290207.0,1176900.0
2020-01-03 14:00:00,4.05,4.05,4.06,4.05,470416.0,1906333.0
2020-01-03 14:05:00,4.06,4.06,4.06,4.05,283836.0,1151320.0
2020-01-03 14:10:00,4.06,4.06,4.06,4.05,246000.0,998129.0
2020-01-03 14:15:00,4.06,4.05,4.07,4.05,719797.0,2922666.0
2020-01-03 14:20:00,4.06,4.06,4.06,4.05,722007.0,2926858.0
2020-01-03 14:25:00,4.06,4.06,4.06,4.05,577553.0,2342196.0
2020-01-03 14:30:00,4.06,4.06,4.07,4.05,751393.0,3049821.0
2020-01-03 14:35:00,4.07,4.07,4.07,4.06,715116.0,2905659.0
2020-01-03 14:40:00,4.07,4.05,4.07,4.05,961117.0,3898693.0
2020-01-03 14:45:00,4.05,4.04,4.06,4.04,764394.0,3093863.0
2020-01-03 14:50:00,4.04,4.05,4.05,4.04,1780509.0,7205840.0
2020-01-03 14:55:00,4.05,4.05,4.05,4.04,1166029.0,4712043.0
2020-01-03 15:00:00,4.05,4.05,4.05,4.04,531787.0,2150632.0
2020-01-06 09:35:00,4.03,4.0,4.03,3.98,3475074.0,13910955.0
2020-01-06 09:40:00,4.01,4.01,4.02,3.99,2242994.0,8973890.0
2020-01-06 09:45:00,4.01,4.01,4.02,4.01,1006103.0,4040463.0
2020-01-06 09:50:00,4.01,4.01,4.03,4.0,1831737.0,7349884.0
2020-01-06 09:55:00,4.0,4.01,4.01,4.0,585876.0,2345858.0
2020-01-06 10:00:00,4.01,4.01,4.01,4.0,754642.0,3022928.0
2020-01-06 10:05:00,4.01,4.01,4.01,4.0,796899.0,3190175.0
2020-01-06 10:10:00,4.01,4.01,4.01,4.01,576904.0,2313424.0
2020-01-06 10:15:00,4.01,3.99,4.01,3.99,1708607.0,6835110.0
2020-01-06 10:20:00,3.98,3.99,3.99,3.98,2421252.0,9643063.0
2020-01-06 10:25:00,3.99,4.0,4.0,3.98,1043810.0,4165215.0
2020-01-06 10:30:00,4.0,4.01,4.01,3.98,786757.0,3145444.0
2020-01-06 10:35:00,4.0,4.01,4.02,3.99,1376143.0,5510230.0
2020-01-06 10:40:00,4.01,3.98,4.02,3.92,6185753.0,24485648.0
2020-01-06 10:45:00,3.99,3.99,4.0,3.98,874262.0,3487257.0
2020-01-06 10:50:00,3.98,3.96,3.99,3.96,1897658.0,7528322.0
2020-01-06 10:55:00,3.98,3.98,3.98,3.96,1520077.0,6033227.0
2020-01-06 11:00:00,3.98,3.98,3.98,3.97,968527.0,3851207.0
2020-01-06 11:05:00,3.98,3.97,3.98,3.96,1224538.0,4863337.0
2020-01-06 11:10:00,3.97,3.98,3.98,3.96,1605760.0,6370059.0
2020-01-06 11:15:00,3.98,3.97,3.98,3.95,1154977.0,4578665.0
2020-01-06 11:20:00,3.97,3.97,3.98,3.97,940052.0,3738997.0
2020-01-06 11:25:00,3.98,3.98,3.98,3.97,742550.0,2954432.0
2020-01-06 11:30:00,3.98,3.98,3.98,3.96,1559733.0,6192593.0
2020-01-06 13:05:00,3.98,3.99,3.99,3.97,1785059.0,7106371.0
2020-01-06 13:10:00,3.99,3.98,3.99,3.97,1167979.0,4650726.0
2020-01-06 13:15:00,3.99,3.97,3.99,3.97,1199835.0,4773572.0
2020-01-06 13:20:00,3.98,3.98,3.99,3.97,1616292.0,6426729.0
2020-01-06 13:25:00,3.98,3.99,3.99,3.98,924060.0,3685697.0
2020-01-06 13:30:00,3.99,3.99,4.0,3.99,815102.0,3256483.0
2020-01-06 13:35:00,4.0,3.98,4.0,3.98,1223759.0,4878090.0
2020-01-06 13:40:00,3.98,3.98,3.99,3.97,1448045.0,5762286.0
2020-01-06 13:45:00,3.98,3.98,3.98,3.97,799239.0,3178364.0
2020-01-06 13:50:00,3.98,3.97,3.98,3.95,2133647.0,8459638.0
2020-01-06 13:55:00,3.97,3.96,3.97,3.95,1581446.0,6262939.0
2020-01-06 14:00:00,3.95,3.95,3.96,3.95,1519426.0,6011758.0
2020-01-06 14:05:00,3.95,3.95,3.96,3.95,1835768.0,7247393.0
2020-01-06 14:10:00,3.95,3.95,3.95,3.94,1727461.0,6818668.0
2020-01-06 14:15:00,3.95,3.93,3.95,3.92,2263797.0,8909577.0
2020-01-06 14:20:00,3.93,3.94,3.94,3.92,1769068.0,6949014.0
2020-01-06 14:25:00,3.94,3.95,3.95,3.93,1515656.0,5962543.0
2020-01-06 14:30:00,3.94,3.94,3.95,3.93,1504735.0,5920503.0
2020-01-06 14:35:00,3.94,3.95,3.95,3.94,1254704.0,4952704.0
2020-01-06 14:40:00,3.95,3.94,3.95,3.93,1552452.0,6122996.0
2020-01-06 14:45:00,3.94,3.95,3.95,3.93,1425551.0,5613293.0
2020-01-06 14:50:00,3.94,3.94,3.95,3.94,1322185.0,5215442.0
2020-01-06 14:55:00,3.95,3.95,3.95,3.94,1010523.0,3981056.0
2020-01-06 15:00:00,3.94,3.95,3.95,3.94,1073194.0,4230448.0
2020-01-07 09:35:00,3.95,3.94,3.97,3.94,2804426.0,11083143.0
2020-01-07 09:40:00,3.95,3.93,3.95,3.92,2661792.0,10492737.0
2020-01-07 09:45:00,3.93,3.94,3.95,3.92,2886468.0,11346332.0
2020-01-07 09:50:00,3.93,3.92,3.94,3.91,3730565.0,14640857.0
2020-01-07 09:55:00,3.91,3.94,3.95,3.91,2480151.0,9747269.0
2020-01-07 10:00:00,3.93,3.95,3.95,3.93,2223360.0,8766228.0
2020-01-07 10:05:00,3.95,3.97,3.97,3.94,2080077.0,8221043.0
2020-01-07 10:10:00,3.97,3.98,3.98,3.97,1068382.0,4245658.0
2020-01-07 10:15:00,3.98,3.96,3.98,3.96,1169539.0,4644275.0
2020-01-07 10:20:00,3.96,3.96,3.97,3.95,1377703.0,5460072.0
2020-01-07 10:25:00,3.97,3.97,3.97,3.96,518133.0,2054816.0
2020-01-07 10:30:00,3.97,3.95,3.97,3.95,716156.0,2834018.0
2020-01-07 10:35:00,3.96,3.95,3.96,3.93,1567274.0,6176992.0
2020-01-07 10:40:00,3.95,3.96,3.96,3.95,321542.0,1272316.0
2020-01-07 10:45:00,3.95,3.93,3.96,3.93,1001943.0,3952296.0
2020-01-07 10:50:00,3.94,3.93,3.95,3.93,367700.0,1447480.0
2020-01-07 10:55:00,3.94,3.93,3.94,3.93,1061622.0,4174054.0
2020-01-07 11:00:00,3.94,3.93,3.94,3.92,1549201.0,6088811.0
2020-01-07 11:05:00,3.94,3.94,3.94,3.92,1119351.0,4399678.0
2020-01-07 11:10:00,3.94,3.94,3.94,3.92,1384465.0,5439302.0
2020-01-07 11:15:00,3.94,3.93,3.94,3.92,563381.0,2215198.0
2020-01-07 11:20:00,3.93,3.93,3.94,3.92,786887.0,3091236.0
2020-01-07 11:25:00,3.94,3.94,3.94,3.92,419709.0,1650200.0
2020-01-07 11:30:00,3.93,3.93,3.94,3.92,1386024.0,5439060.0
2020-01-07 13:05:00,3.92,3.92,3.94,3.91,2176683.0,8550651.0
2020-01-07 13:10:00,3.92,3.91,3.93,3.91,1532039.0,6000508.0
2020-01-07 13:15:00,3.91,3.91,3.92,3.91,1273427.0,4981228.0
2020-01-07 13:20:00,3.91,3.92,3.92,3.91,495251.0,1941553.0
2020-01-07 13:25:00,3.93,3.92,3.93,3.91,548690.0,2151029.0
2020-01-07 13:30:00,3.92,3.92,3.92,3.91,898706.0,3520211.0
2020-01-07 13:35:00,3.92,3.91,3.92,3.91,1237281.0,4843796.0
2020-01-07 13:40:00,3.91,3.91,3.92,3.91,1612781.0,6313098.0
2020-01-07 13:45:00,3.91,3.91,3.92,3.91,1467159.0,5737663.0
2020-01-07 13:50:00,3.91,3.93,3.93,3.91,1675322.0,6563859.0
2020-01-07 13:55:00,3.92,3.91,3.93,3.91,1187483.0,4654378.0
2020-01-07 14:00:00,3.92,3.92,3.93,3.91,532436.0,2088352.0
2020-01-07 14:05:00,3.92,3.91,3.93,3.91,1308012.0,5125830.0
2020-01-07 14:10:00,3.92,3.93,3.94,3.91,627742.0,2465801.0
2020-01-07 14:15:00,3.94,3.93,3.94,3.92,630212.0,2477205.0
2020-01-07 14:20:00,3.92,3.94,3.94,3.92,402676.0,1583998.0
2020-01-07 14:25:00,3.94,3.93,3.94,3.92,365229.0,1435611.0
2020-01-07 14:30:00,3.93,3.93,3.93,3.92,712906.0,2798503.0
2020-01-07 14:35:00,3.92,3.94,3.94,3.92,1254184.0,4930247.0
2020-01-07 14:40:00,3.94,3.94,3.95,3.93,774926.0,3051630.0
2020-01-07 14:45:00,3.94,3.95,3.95,3.94,1046410.0,4127344.0
2020-01-07 14:50:00,3.95,3.95,3.95,3.94,1328035.0,5232908.0
2020-01-07 14:55:00,3.94,3.95,3.95,3.94,1721219.0,6794350.0
2020-01-07 15:00:00,3.95,3.95,3.95,3.95,936411.0,3700563.0
2020-01-08 09:35:00,3.91,3.87,3.91,3.86,5376501.0,20885739.0
2020-01-08 09:40:00,3.88,3.87,3.88,3.85,5684262.0,21948960.0
2020-01-08 09:45:00,3.86,3.86,3.87,3.85,2010906.0,7765835.0
2020-01-08 09:50:00,3.86,3.87,3.87,3.85,2168231.0,8368739.0
2020-01-08 09:55:00,3.86,3.86,3.87,3.85,1533728.0,5916597.0
2020-01-08 10:00:00,3.86,3.86,3.87,3.85,835516.0,3225103.0
2020-01-08 10:05:00,3.85,3.85,3.86,3.85,2512659.0,9682128.0
2020-01-08 10:10:00,3.85,3.86,3.86,3.85,885443.0,3412356.0
2020-01-08 10:15:00,3.86,3.85,3.86,3.85,975418.0,3755776.0
2020-01-08 10:20:00,3.85,3.82,3.85,3.82,5775408.0,22171306.0
2020-01-08 10:25:00,3.83,3.84,3.84,3.82,2139887.0,8193220.0
2020-01-08 10:30:00,3.84,3.84,3.84,3.83,890254.0,3411873.0
2020-01-08 10:35:00,3.84,3.84,3.85,3.83,671690.0,2577718.0
2020-01-08 10:40:00,3.84,3.86,3.86,3.84,686902.0,2645219.0
2020-01-08 10:45:00,3.85,3.86,3.86,3.85,594326.0,2292314.0
2020-01-08 10:50:00,3.86,3.85,3.86,3.85,296578.0,1143188.0
2020-01-08 10:55:00,3.85,3.88,3.88,3.85,1548161.0,5996116.0
2020-01-08 11:00:00,3.88,3.88,3.88,3.87,1134825.0,4398966.0
2020-01-08 11:05:00,3.88,3.88,3.88,3.87,588996.0,2284438.0
2020-01-08 11:10:00,3.88,3.88,3.88,3.87,439470.0,1704742.0
2020-01-08 11:15:00,3.88,3.88,3.88,3.87,286826.0,1112285.0
2020-01-08 11:20:00,3.88,3.88,3.88,3.87,722007.0,2798737.0
2020-01-08 11:25:00,3.88,3.88,3.88,3.88,415677.0,1613835.0
2020-01-08 11:30:00,3.88,3.88,3.88,3.88,382263.0,1484719.0
2020-01-08 13:05:00,3.88,3.86,3.88,3.86,794430.0,3076859.0
2020-01-08 13:10:00,3.86,3.85,3.87,3.85,646205.0,2495580.0
2020-01-08 13:15:00,3.85,3.86,3.86,3.85,714856.0,2752135.0
2020-01-08 13:20:00,3.85,3.85,3.86,3.85,680660.0,2620528.0
2020-01-08 13:25:00,3.85,3.85,3.85,3.84,1542960.0,5927189.0
2020-01-08 13:30:00,3.85,3.85,3.85,3.84,249641.0,959703.0
2020-01-08 13:35:00,3.84,3.85,3.85,3.84,486669.0,1872561.0
2020-01-08 13:40:00,3.85,3.84,3.85,3.84,450263.0,1731574.0
2020-01-08 13:45:00,3.85,3.83,3.85,3.83,735789.0,2823799.0
2020-01-08 13:50:00,3.83,3.84,3.85,3.83,1462999.0,5609335.0
2020-01-08 13:55:00,3.84,3.84,3.84,3.83,482247.0,1848300.0
2020-01-08 14:00:00,3.83,3.83,3.84,3.82,1548161.0,5927806.0
2020-01-08 14:05:00,3.84,3.85,3.85,3.83,1031198.0,3951833.0
2020-01-08 14:10:00,3.85,3.85,3.85,3.84,389282.0,1496767.0
2020-01-08 14:15:00,3.85,3.84,3.85,3.83,1213357.0,4653524.0
2020-01-08 14:20:00,3.84,3.83,3.84,3.82,605898.0,2320187.0
2020-01-08 14:25:00,3.84,3.82,3.84,3.82,965926.0,3695958.0
2020-01-08 14:30:00,3.83,3.84,3.85,3.82,819133.0,3138553.0
2020-01-08 14:35:00,3.84,3.85,3.85,3.83,697173.0,2675279.0
2020-01-08 14:40:00,3.84,3.84,3.85,3.84,551939.0,2120105.0
2020-01-08 14:45:00,3.84,3.84,3.85,3.83,442462.0,1698030.0
2020-01-08 14:50:00,3.84,3.83,3.84,3.82,1583917.0,6068939.0
2020-01-08 14:55:00,3.82,3.82,3.83,3.82,1249763.0,4780513.0
2020-01-08 15:00:00,3.83,3.82,3.83,3.82,1600560.0,6119848.0
2020-01-09 09:35:00,3.88,3.86,3.88,3.86,3452710.0,13360630.0
2020-01-09 09:40:00,3.86,3.86,3.87,3.85,1269395.0,4896887.0
2020-01-09 09:45:00,3.85,3.88,3.88,3.85,1878935.0,7267412.0
2020-01-09 09:50:00,3.88,3.88,3.88,3.87,1247813.0,4839237.0
2020-01-09 09:55:00,3.88,3.87,3.88,3.86,841237.0,3254473.0
2020-01-09 10:00:00,3.88,3.88,3.88,3.87,1056941.0,4095452.0
2020-01-09 10:05:00,3.88,3.88,3.88,3.87,1276158.0,4947643.0
2020-01-09 10:10:00,3.88,3.87,3.88,3.87,599008.0,2322248.0
2020-01-09 10:15:00,3.87,3.87,3.88,3.86,683911.0,2646562.0
2020-01-09 10:20:00,3.87,3.88,3.88,3.86,869971.0,3362933.0
2020-01-09 10:25:00,3.87,3.86,3.88,3.86,663757.0,2567810.0
2020-01-09 10:30:00,3.87,3.86,3.87,3.86,799108.0,3086482.0
2020-01-09 10:35:00,3.87,3.85,3.87,3.85,996351.0,3846469.0
2020-01-09 10:40:00,3.86,3.85,3.86,3.85,1341557.0,5166443.0
2020-01-09 10:45:00,3.85,3.84,3.85,3.84,870621.0,3348044.0
2020-01-09 10:50:00,3.84,3.84,3.85,3.83,936411.0,3592334.0
2020-01-09 10:55:00,3.85,3.85,3.85,3.84,496551.0,1908682.0
2020-01-09 11:00:00,3.85,3.85,3.85,3.84,663628.0,2552152.0
2020-01-09 11:05:00,3.84,3.84,3.85,3.84,424258.0,1629412.0
2020-01-09 11:10:00,3.84,3.83,3.85,3.83,925100.0,3549805.0
2020-01-09 11:15:00,3.84,3.84,3.85,3.83,465606.0,1786390.0
2020-01-09 11:20:00,3.84,3.82,3.85,3.82,1424122.0,5459513.0
2020-01-09 11:25:00,3.82,3.84,3.84,3.82,164086.0,629140.0
2020-01-09 11:30:00,3.84,3.84,3.84,3.83,423348.0,1623667.0
2020-01-09 13:05:00,3.84,3.84,3.85,3.83,387464.0,1487814.0
2020-01-09 13:10:00,3.83,3.85,3.85,3.83,531656.0,2040384.0
2020-01-09 13:15:00,3.85,3.85,3.85,3.84,363409.0,1397530.0
2020-01-09 13:20:00,3.85,3.86,3.86,3.85,448963.0,1729514.0
2020-01-09 13:25:00,3.85,3.86,3.86,3.85,156546.0,604087.0
2020-01-09 13:30:00,3.86,3.85,3.86,3.85,454554.0,1754117.0
2020-01-09 13:35:00,3.85,3.86,3.86,3.85,396695.0,1531073.0
2020-01-09 13:40:00,3.86,3.85,3.87,3.85,792738.0,3060720.0
2020-01-09 13:45:00,3.85,3.85,3.86,3.85,158886.0,612785.0
2020-01-09 13:50:00,3.85,3.85,3.86,3.85,636194.0,2455281.0
2020-01-09 13:55:00,3.85,3.85,3.86,3.85,1343248.0,5176459.0
2020-01-09 14:00:00,3.85,3.85,3.85,3.85,267064.0,1028410.0
2020-01-09 14:05:00,3.85,3.85,3.85,3.85,661677.0,2545547.0
2020-01-09 14:10:00,3.85,3.85,3.85,3.85,312441.0,1202939.0
2020-01-09 14:15:00,3.85,3.85,3.85,3.84,1105569.0,4252854.0
2020-01-09 14:20:00,3.84,3.85,3.85,3.84,676239.0,2596679.0
2020-01-09 14:25:00,3.85,3.85,3.85,3.84,328823.0,1264534.0
2020-01-09 14:30:00,3.85,3.85,3.85,3.84,373160.0,1435909.0
2020-01-09 14:35:00,3.85,3.87,3.87,3.85,707315.0,2728937.0
2020-01-09 14:40:00,3.87,3.87,3.88,3.86,985820.0,3814356.0
2020-01-09 14:45:00,3.87,3.88,3.88,3.86,1139375.0,4413802.0
2020-01-09 14:50:00,3.88,3.88,3.88,3.87,628913.0,2435167.0
2020-01-09 14:55:00,3.88,3.86,3.88,3.86,861130.0,3330296.0
2020-01-09 15:00:00,3.86,3.87,3.87,3.86,880503.0,3405912.0
2020-01-10 09:35:00,3.88,3.88,3.89,3.86,2972021.0,11527923.0
2020-01-10 09:40:00,3.88,3.87,3.88,3.87,1895577.0,7347092.0
2020-01-10 09:45:00,3.87,3.87,3.88,3.86,1716148.0,6634500.0
2020-01-10 09:50:00,3.87,3.88,3.88,3.87,1635536.0,6344199.0
2020-01-10 09:55:00,3.88,3.88,3.88,3.87,1224538.0,4748837.0
2020-01-10 10:00:00,3.88,3.88,3.88,3.87,843837.0,3271472.0
2020-01-10 10:05:00,3.88,3.88,3.88,3.87,754122.0,2921193.0
2020-01-10 10:10:00,3.88,3.87,3.88,3.86,785847.0,3040800.0
2020-01-10 10:15:00,3.87,3.86,3.88,3.86,412037.0,1594355.0
2020-01-10 10:20:00,3.86,3.85,3.87,3.85,743980.0,2872660.0
2020-01-10 10:25:00,3.87,3.86,3.87,3.85,361850.0,1395516.0
2020-01-10 10:30:00,3.86,3.86,3.87,3.85,1109340.0,4279708.0
2020-01-10 10:35:00,3.85,3.85,3.86,3.85,563901.0,2172914.0
2020-01-10 10:40:00,3.85,3.85,3.86,3.85,243919.0,940194.0
2020-01-10 10:45:00,3.85,3.85,3.85,3.84,1270047.0,4883784.0
2020-01-10 10:50:00,3.85,3.85,3.85,3.84,308021.0,1183883.0
2020-01-10 10:55:00,3.85,3.85,3.85,3.83,1053951.0,4045962.0
2020-01-10 11:00:00,3.85,3.85,3.85,3.83,855149.0,3283436.0
2020-01-10 11:05:00,3.85,3.85,3.85,3.84,386163.0,1485616.0
2020-01-10 11:10:00,3.85,3.85,3.85,3.84,379922.0,1460741.0
2020-01-10 11:15:00,3.85,3.85,3.85,3.84,257183.0,988303.0
2020-01-10 11:20:00,3.85,3.85,3.85,3.84,258872.0,995278.0
2020-01-10 11:25:00,3.85,3.85,3.85,3.84,541148.0,2080209.0
2020-01-10 11:30:00,3.85,3.84,3.85,3.84,299308.0,1151198.0
2020-01-10 13:05:00,3.84,3.84,3.85,3.84,486929.0,1871040.0
2020-01-10 13:10:00,3.85,3.84,3.85,3.84,247559.0,951881.0
2020-01-10 13:15:00,3.85,3.84,3.85,3.83,547909.0,2101429.0
2020-01-10 13:20:00,3.84,3.85,3.85,3.83,252631.0,969782.0
2020-01-10 13:25:00,3.85,3.85,3.85,3.84,517353.0,1988480.0
2020-01-10 13:30:00,3.84,3.85,3.85,3.84,161877.0,622103.0
2020-01-10 13:35:00,3.85,3.84,3.85,3.84,238197.0,915933.0
2020-01-10 13:40:00,3.84,3.84,3.85,3.84,220776.0,848579.0
2020-01-10 13:45:00,3.85,3.85,3.85,3.85,468336.0,1802306.0
2020-01-10 13:50:00,3.85,3.85,3.86,3.85,660898.0,2544639.0
2020-01-10 13:55:00,3.85,3.85,3.85,3.85,125340.0,482720.0
2020-01-10 14:00:00,3.85,3.86,3.86,3.85,223766.0,862171.0
2020-01-10 14:05:00,3.86,3.86,3.86,3.85,220256.0,849304.0
2020-01-10 14:10:00,3.85,3.85,3.86,3.85,343776.0,1324173.0
2020-01-10 14:15:00,3.85,3.85,3.85,3.85,230138.0,885925.0
2020-01-10 14:20:00,3.85,3.85,3.86,3.85,430369.0,1660219.0
2020-01-10 14:25:00,3.86,3.86,3.86,3.85,180209.0,695150.0
2020-01-10 14:30:00,3.86,3.86,3.86,3.85,123131.0,474857.0
2020-01-10 14:35:00,3.86,3.86,3.87,3.85,542057.0,2093412.0
2020-01-10 14:40:00,3.87,3.87,3.87,3.85,421659.0,1628991.0
2020-01-10 14:45:00,3.87,3.87,3.88,3.85,1032627.0,3991727.0
2020-01-10 14:50:00,3.88,3.86,3.88,3.85,1001812.0,3872577.0
2020-01-10 14:55:00,3.86,3.86,3.87,3.85,631382.0,2437382.0
2020-01-10 15:00:00,3.87,3.87,3.87,3.86,927570.0,3587508.0
2020-01-13 09:35:00,3.85,3.84,3.86,3.84,1539059.0,5922861.0
2020-01-13 09:40:00,3.84,3.85,3.85,3.84,591076.0,2271994.0
2020-01-13 09:45:00,3.84,3.85,3.85,3.84,615780.0,2363907.0
2020-01-13 09:50:00,3.84,3.84,3.85,3.83,1099979.0,4222260.0
2020-01-13 09:55:00,3.84,3.85,3.85,3.83,617860.0,2369491.0
2020-01-13 10:00:00,3.84,3.84,3.85,3.84,393054.0,1508980.0
2020-01-13 10:05:00,3.85,3.84,3.85,3.83,1118962.0,4292022.0
2020-01-13 10:10:00,3.84,3.84,3.85,3.83,1201785.0,4608482.0
2020-01-13 10:15:00,3.84,3.85,3.85,3.84,729678.0,2805937.0
