,open,close,high,low,volume,money
2020-01-02 13:35:00,80.71,80.77,80.78,80.69,865044.0,69837483.0
2020-01-02 13:40:00,80.78,80.84,80.84,80.75,970221.0,78392947.0
2020-01-02 13:45:00,80.84,81.01,81.04,80.81,993215.0,80342889.0
2020-01-02 13:50:00,81.03,80.96,81.06,80.96,652881.0,52878134.0
2020-01-02 13:55:00,80.96,81.04,81.1,80.96,1123514.0,91063465.0
2020-01-02 14:00:00,81.04,81.05,81.07,80.96,562395.0,45564093.0
2020-01-02 14:05:00,81.05,81.04,81.08,81.02,759335.0,61544896.0
2020-01-02 14:10:00,81.01,80.97,81.03,80.96,719415.0,58264087.0
2020-01-02 14:15:00,80.97,80.9,80.97,80.88,728889.0,58985994.0
2020-01-02 14:20:00,80.89,80.97,80.98,80.89,621691.0,50322424.0
2020-01-02 14:25:00,80.97,81.01,81.01,80.95,863448.0,69922878.0
2020-01-02 14:30:00,80.98,80.95,81.0,80.9,645324.0,52237662.0
2020-01-02 14:35:00,80.94,80.91,80.98,80.9,1062091.0,85952597.0
2020-01-02 14:40:00,80.92,80.89,80.93,80.88,812243.0,65718851.0
2020-01-02 14:45:00,80.89,80.8,80.89,80.79,1485032.0,120005901.0
2020-01-02 14:50:00,80.8,80.87,80.88,80.79,970753.0,78474094.0
2020-01-02 14:55:00,80.87,80.86,80.87,80.81,1621826.0,131115562.0
2020-01-02 15:00:00,80.87,80.9,80.92,80.86,1264140.0,102262149.0
2020-01-03 09:35:00,81.55,81.49,81.56,81.27,6350187.0,517182591.0
2020-01-03 09:40:00,81.49,81.28,81.52,81.28,3695866.0,300944096.0
2020-01-03 09:45:00,81.27,81.37,81.4,81.21,3230236.0,262741820.0
2020-01-03 09:50:00,81.39,81.14,81.39,81.08,1988132.0,161445897.0
2020-01-03 09:55:00,81.12,81.11,81.21,81.07,1725405.0,139981893.0
2020-01-03 10:00:00,81.1,80.96,81.11,80.94,1744353.0,141285453.0
2020-01-03 10:05:00,80.96,81.16,81.16,80.96,1293416.0,104853396.0
2020-01-03 10:10:00,81.17,81.27,81.33,81.16,1186002.0,96383688.0
2020-01-03 10:15:00,81.26,81.35,81.35,81.24,1702092.0,138398608.0
2020-01-03 10:20:00,81.34,81.34,81.37,81.25,1199843.0,97549328.0
2020-01-03 10:25:00,81.34,81.3,81.37,81.3,1018657.0,82866936.0
2020-01-03 10:30:00,81.3,81.35,81.38,81.27,1033987.0,84104691.0
2020-01-03 10:35:00,81.36,81.28,81.38,81.25,861957.0,70087482.0
2020-01-03 10:40:00,81.27,81.08,81.29,81.07,661610.0,53707006.0
2020-01-03 10:45:00,81.07,81.04,81.17,81.02,1145125.0,92850633.0
2020-01-03 10:50:00,81.03,80.92,81.04,80.91,1947680.0,157683818.0
2020-01-03 10:55:00,80.92,81.1,81.11,80.92,745708.0,60408299.0
2020-01-03 11:00:00,81.1,81.03,81.11,81.02,793294.0,64311587.0
2020-01-03 11:05:00,81.05,81.06,81.1,81.02,572615.0,46408871.0
2020-01-03 11:10:00,81.05,80.98,81.06,80.96,823209.0,66672528.0
2020-01-03 11:15:00,80.99,80.98,81.02,80.96,797233.0,64568375.0
2020-01-03 11:20:00,80.98,80.98,81.0,80.97,556114.0,45040147.0
2020-01-03 11:25:00,80.99,80.96,80.99,80.95,772323.0,62539865.0
2020-01-03 11:30:00,80.96,80.85,80.97,80.81,1195265.0,96686318.0
2020-01-03 13:05:00,80.85,80.85,80.86,80.79,2247562.0,181637502.0
2020-01-03 13:10:00,80.84,80.77,80.85,80.77,1240508.0,100237673.0
2020-01-03 13:15:00,80.77,80.74,80.77,80.72,943182.0,76153977.0
2020-01-03 13:20:00,80.74,80.76,80.76,80.7,1258179.0,101574923.0
2020-01-03 13:25:00,80.76,80.85,80.88,80.76,1492804.0,120651688.0
2020-01-03 13:30:00,80.87,80.82,80.88,80.8,661610.0,53484722.0
2020-01-03 13:35:00,80.81,80.96,80.97,80.8,806282.0,65226822.0
2020-01-03 13:40:00,80.96,81.12,81.15,80.96,1334933.0,108230195.0
2020-01-03 13:45:00,81.12,81.02,81.15,81.02,1019189.0,82662593.0
2020-01-03 13:50:00,81.02,80.89,81.06,80.87,1176315.0,95252640.0
2020-01-03 13:55:00,80.88,80.93,80.96,80.87,1030685.0,83414743.0
2020-01-03 14:00:00,80.91,80.97,81.06,80.89,819908.0,66390734.0
2020-01-03 14:05:00,80.97,80.9,80.97,80.88,700360.0,56659415.0
2020-01-03 14:10:00,80.9,80.9,80.92,80.85,981611.0,79387425.0
2020-01-03 14:15:00,80.9,81.07,81.07,80.9,970433.0,78595987.0
2020-01-03 14:20:00,81.07,81.03,81.1,81.02,1262863.0,102382733.0
2020-01-03 14:25:00,81.02,81.16,81.16,80.95,1044207.0,84655905.0
2020-01-03 14:30:00,81.16,81.18,81.18,81.13,1029196.0,83527320.0
2020-01-03 14:35:00,81.18,81.03,81.21,81.0,945842.0,76711301.0
2020-01-03 14:40:00,81.03,80.94,81.05,80.93,1022489.0,82809736.0
2020-01-03 14:45:00,80.94,80.97,81.05,80.94,910819.0,73758296.0
2020-01-03 14:50:00,80.97,80.93,81.0,80.92,1108718.0,89766217.0
2020-01-03 14:55:00,80.93,80.93,80.98,80.9,1309063.0,105974402.0
2020-01-03 15:00:00,80.92,80.97,80.99,80.92,981293.0,79461640.0
2020-01-06 09:35:00,80.71,80.78,80.85,80.61,3747709.0,302571030.0
2020-01-06 09:40:00,80.79,80.9,80.96,80.78,1879443.0,151970498.0
2020-01-06 09:45:00,80.9,80.89,80.95,80.83,1416796.0,114590305.0
2020-01-06 09:50:00,80.89,80.96,80.98,80.87,1834627.0,148521156.0
2020-01-06 09:55:00,80.96,81.25,81.27,80.93,2383610.0,193305043.0
2020-01-06 10:00:00,81.26,81.11,81.32,81.11,2128971.0,173010288.0
2020-01-06 10:05:00,81.11,81.16,81.17,81.03,1557526.0,126357520.0
2020-01-06 10:10:00,81.15,81.42,81.42,81.13,2193057.0,178270601.0
2020-01-06 10:15:00,81.42,81.51,81.58,81.42,2869359.0,233934114.0
2020-01-06 10:20:00,81.5,81.37,81.53,81.33,1478006.0,120400868.0
2020-01-06 10:25:00,81.37,81.34,81.4,81.19,1021958.0,83090752.0
2020-01-06 10:30:00,81.34,81.21,81.4,81.18,939030.0,76318645.0
2020-01-06 10:35:00,81.19,81.28,81.28,81.13,1214107.0,98558661.0
2020-01-06 10:40:00,81.27,81.1,81.29,81.1,1373149.0,111489954.0
2020-01-06 10:45:00,81.1,81.1,81.11,81.05,1195903.0,96962772.0
2020-01-06 10:50:00,81.09,81.03,81.11,81.03,1552418.0,125851614.0
2020-01-06 10:55:00,81.03,81.24,81.27,81.03,875477.0,71037968.0
2020-01-06 11:00:00,81.26,81.25,81.3,81.23,891551.0,72452871.0
2020-01-06 11:05:00,81.25,81.2,81.27,81.18,721758.0,58626860.0
2020-01-06 11:10:00,81.21,81.23,81.23,81.18,637339.0,51754643.0
2020-01-06 11:15:00,81.23,81.24,81.25,81.16,664697.0,53976762.0
2020-01-06 11:20:00,81.24,81.27,81.27,81.2,625097.0,50773768.0
2020-01-06 11:25:00,81.26,81.42,81.42,81.26,928491.0,75523591.0
2020-01-06 11:30:00,81.41,81.42,81.42,81.35,1205485.0,98126089.0
2020-01-06 13:05:00,81.42,81.48,81.53,81.42,1894773.0,154364235.0
2020-01-06 13:10:00,81.48,81.45,81.5,81.42,1153001.0,93924238.0
2020-01-06 13:15:00,81.45,81.36,81.47,81.36,867173.0,70591815.0
2020-01-06 13:20:00,81.36,81.34,81.36,81.31,938817.0,76355965.0
2020-01-06 13:25:00,81.34,81.3,81.35,81.29,1181532.0,96073155.0
2020-01-06 13:30:00,81.3,81.22,81.31,81.22,732189.0,59502198.0
2020-01-06 13:35:00,81.22,81.08,81.23,81.08,1215277.0,98644870.0
2020-01-06 13:40:00,81.09,81.11,81.13,81.04,1133840.0,91929019.0
2020-01-06 13:45:00,81.11,81.07,81.12,81.05,728677.0,59076227.0
2020-01-06 13:50:00,81.07,80.97,81.08,80.96,1320774.0,106990367.0
2020-01-06 13:55:00,80.97,81.05,81.07,80.96,1266695.0,102587371.0
2020-01-06 14:00:00,80.99,81.11,81.11,80.97,863660.0,69986120.0
2020-01-06 14:05:00,81.11,81.02,81.12,80.98,661185.0,53593285.0
2020-01-06 14:10:00,81.0,80.83,81.01,80.83,1431273.0,115794073.0
2020-01-06 14:15:00,80.83,80.6,80.83,80.6,3748242.0,302448942.0
2020-01-06 14:20:00,80.63,80.45,80.63,80.33,3054376.0,245790958.0
2020-01-06 14:25:00,80.46,80.5,80.65,80.46,1389436.0,111890704.0
2020-01-06 14:30:00,80.49,80.41,80.51,80.4,1447774.0,116468820.0
2020-01-06 14:35:00,80.41,80.45,80.5,80.41,1328864.0,106929118.0
2020-01-06 14:40:00,80.45,80.34,80.46,80.32,1746270.0,140343902.0
2020-01-06 14:45:00,80.34,80.41,80.45,80.34,1204951.0,96864936.0
2020-01-06 14:50:00,80.41,80.71,80.76,80.41,939775.0,75687784.0
2020-01-06 14:55:00,80.72,80.62,80.73,80.58,996622.0,80364989.0
2020-01-06 15:00:00,80.62,80.41,80.62,80.41,1171525.0,94288156.0
2020-01-07 09:35:00,80.8,80.91,80.93,80.78,3244182.0,262272727.0
2020-01-07 09:40:00,80.91,80.94,81.03,80.91,2427043.0,196549251.0
2020-01-07 09:45:00,80.95,81.2,81.22,80.9,2906616.0,235676186.0
2020-01-07 09:50:00,81.18,80.88,81.18,80.87,1413494.0,114479847.0
2020-01-07 09:55:00,80.86,80.83,80.88,80.75,1526548.0,123366149.0
2020-01-07 10:00:00,80.83,80.67,80.83,80.64,1904992.0,153757527.0
2020-01-07 10:05:00,80.67,80.63,80.67,80.49,1852191.0,149214174.0
2020-01-07 10:10:00,80.63,80.59,80.65,80.58,1284474.0,103550705.0
2020-01-07 10:15:00,80.59,80.65,80.65,80.54,803513.0,64760465.0
2020-01-07 10:20:00,80.63,80.65,80.73,80.63,723354.0,58363317.0
2020-01-07 10:25:00,80.65,80.78,80.78,80.65,628929.0,50772850.0
2020-01-07 10:30:00,80.78,80.67,80.81,80.65,685563.0,55363103.0
2020-01-07 10:35:00,80.67,80.65,80.69,80.63,576768.0,46514915.0
2020-01-07 10:40:00,80.65,80.75,80.82,80.65,618179.0,49923234.0
2020-01-07 10:45:00,80.75,80.7,80.8,80.68,886654.0,71594998.0
2020-01-07 10:50:00,80.7,80.55,80.72,80.55,858976.0,69260622.0
2020-01-07 10:55:00,80.56,80.74,80.75,80.55,684073.0,55170468.0
2020-01-07 11:00:00,80.73,80.71,80.74,80.69,412296.0,33283555.0
2020-01-07 11:05:00,80.7,80.75,80.76,80.68,416768.0,33639104.0
2020-01-07 11:10:00,80.75,80.76,80.82,80.75,532057.0,42982934.0
2020-01-07 11:15:00,80.79,80.71,80.82,80.67,408890.0,33023482.0
2020-01-07 11:20:00,80.71,80.67,80.71,80.66,256979.0,20734105.0
2020-01-07 11:25:00,80.66,80.67,80.69,80.65,460093.0,37118362.0
2020-01-07 11:30:00,80.68,80.77,80.79,80.66,355130.0,28669437.0
2020-01-07 13:05:00,80.77,80.6,80.8,80.6,711112.0,57410891.0
2020-01-07 13:10:00,80.61,80.57,80.63,80.49,968199.0,77980097.0
2020-01-07 13:15:00,80.57,80.65,80.65,80.57,400906.0,32311550.0
2020-01-07 13:20:00,80.65,80.59,80.66,80.56,556435.0,44844309.0
2020-01-07 13:25:00,80.58,80.64,80.65,80.55,623820.0,50273764.0
2020-01-07 13:30:00,80.63,80.6,80.64,80.57,742196.0,59827666.0
2020-01-07 13:35:00,80.59,80.53,80.6,80.52,696954.0,56151554.0
2020-01-07 13:40:00,80.53,80.49,80.55,80.49,794146.0,63943319.0
2020-01-07 13:45:00,80.49,80.53,80.53,80.48,669701.0,53915723.0
2020-01-07 13:50:00,80.53,80.54,80.58,80.52,619456.0,49904069.0
2020-01-07 13:55:00,80.53,80.61,80.61,80.52,661079.0,53257699.0
2020-01-07 14:00:00,80.6,80.65,80.7,80.58,684819.0,55224571.0
2020-01-07 14:05:00,80.64,80.6,80.65,80.53,1043781.0,84124076.0
2020-01-07 14:10:00,80.6,80.6,80.66,80.56,1131179.0,91180504.0
2020-01-07 14:15:00,80.62,80.53,80.65,80.52,1098072.0,88455714.0
2020-01-07 14:20:00,80.53,80.62,80.62,80.51,896981.0,72238985.0
2020-01-07 14:25:00,80.63,80.66,80.66,80.57,695144.0,56024379.0
2020-01-07 14:30:00,80.66,80.63,80.68,80.62,586561.0,47302641.0
2020-01-07 14:35:00,80.64,80.77,80.88,80.63,1579669.0,127576423.0
2020-01-07 14:40:00,80.77,80.77,80.78,80.68,1135225.0,91645171.0
2020-01-07 14:45:00,80.77,80.73,80.8,80.71,1486736.0,120066161.0
2020-01-07 14:50:00,80.74,80.79,80.83,80.73,1191857.0,96289437.0
2020-01-07 14:55:00,80.8,80.86,80.86,80.78,1430847.0,115613804.0
2020-01-07 15:00:00,80.86,80.93,80.93,80.83,1864539.0,150846000.0
2020-01-08 09:35:00,80.77,80.23,80.77,80.15,4991304.0,401390546.0
2020-01-08 09:40:00,80.22,80.4,80.5,80.22,2326443.0,186826533.0
2020-01-08 09:45:00,80.41,80.49,80.61,80.37,1142462.0,91976952.0
2020-01-08 09:50:00,80.49,80.4,80.59,80.39,1199415.0,96502344.0
2020-01-08 09:55:00,80.38,80.3,80.39,80.25,1157580.0,92951410.0
2020-01-08 10:00:00,80.31,80.33,80.36,80.29,966708.0,77639480.0
2020-01-08 10:05:00,80.32,80.32,80.39,80.28,1168119.0,93831486.0
2020-01-08 10:10:00,80.36,80.23,80.38,80.23,1592231.0,127813701.0
2020-01-08 10:15:00,80.25,80.16,80.25,80.14,1847189.0,148137058.0
2020-01-08 10:20:00,80.14,80.14,80.18,80.14,1165457.0,93418994.0
2020-01-08 10:25:00,80.14,80.18,80.18,80.14,970647.0,77808912.0
2020-01-08 10:30:00,80.18,80.17,80.19,80.15,1023340.0,82041909.0
2020-01-08 10:35:00,80.17,80.19,80.21,80.15,868024.0,69591921.0
2020-01-08 10:40:00,80.2,80.2,80.22,80.18,723036.0,57977225.0
2020-01-08 10:45:00,80.19,80.18,80.27,80.18,780307.0,62589678.0
2020-01-08 10:50:00,80.18,80.26,80.27,80.18,814053.0,65293494.0
2020-01-08 10:55:00,80.26,80.3,80.5,80.25,892297.0,71692232.0
2020-01-08 11:00:00,80.32,80.3,80.34,80.27,668957.0,53718156.0
2020-01-08 11:05:00,80.31,80.32,80.36,80.28,609449.0,48936354.0
2020-01-08 11:10:00,80.34,80.32,80.35,80.29,647239.0,51983691.0
2020-01-08 11:15:00,80.33,80.25,80.33,80.25,900599.0,72302471.0
2020-01-08 11:20:00,80.25,80.29,80.32,80.23,758058.0,60843446.0
2020-01-08 11:25:00,80.29,80.19,80.3,80.19,1252111.0,100462972.0
2020-01-08 11:30:00,80.2,80.17,80.21,80.16,1284898.0,103024244.0
2020-01-08 13:05:00,80.17,80.07,80.18,80.06,2084474.0,167029376.0
2020-01-08 13:10:00,80.05,79.98,80.05,79.94,1727108.0,138141885.0
2020-01-08 13:15:00,79.98,79.9,79.98,79.87,2163888.0,172914633.0
2020-01-08 13:20:00,79.91,79.86,79.91,79.86,1576902.0,125955762.0
2020-01-08 13:25:00,79.85,79.78,79.87,79.71,3261216.0,260211239.0
2020-01-08 13:30:00,79.77,79.76,79.8,79.75,1048570.0,83647040.0
2020-01-08 13:35:00,79.76,79.85,79.86,79.76,851312.0,67958770.0
2020-01-08 13:40:00,79.85,79.78,79.85,79.76,1088384.0,86856283.0
2020-01-08 13:45:00,79.78,79.72,79.81,79.72,1676543.0,133716961.0
2020-01-08 13:50:00,79.72,79.57,79.73,79.56,2954096.0,235234614.0
2020-01-08 13:55:00,79.57,79.41,79.57,79.41,2600882.0,206696337.0
2020-01-08 14:00:00,79.41,79.47,79.47,79.38,2232339.0,177267671.0
2020-01-08 14:05:00,79.46,79.57,79.58,79.45,901132.0,71676751.0
2020-01-08 14:10:00,79.56,79.59,79.63,79.56,802130.0,63850117.0
2020-01-08 14:15:00,79.59,79.54,79.61,79.54,819056.0,65179016.0
2020-01-08 14:20:00,79.55,79.54,79.56,79.48,849928.0,67580243.0
2020-01-08 14:25:00,79.53,79.56,79.56,79.42,1617674.0,128566800.0
2020-01-08 14:30:00,79.57,79.79,79.79,79.56,1177805.0,93843131.0
2020-01-08 14:35:00,79.78,79.86,79.89,79.71,1984194.0,158328781.0
2020-01-08 14:40:00,79.86,79.8,79.86,79.77,1285644.0,102637151.0
2020-01-08 14:45:00,79.8,79.65,79.81,79.64,1038244.0,82759865.0
2020-01-08 14:50:00,79.64,79.74,79.76,79.63,910287.0,72555694.0
2020-01-08 14:55:00,79.74,79.69,79.74,79.66,1080187.0,86088220.0
2020-01-08 15:00:00,79.69,79.85,79.85,79.64,1377727.0,109935786.0
2020-01-09 09:35:00,80.39,80.25,80.41,80.2,4448176.0,357314697.0
2020-01-09 09:40:00,80.26,80.1,80.32,80.04,2697540.0,216338454.0
2020-01-09 09:45:00,80.11,80.08,80.19,79.99,2166124.0,173478321.0
2020-01-09 09:50:00,80.09,80.07,80.23,80.07,1624912.0,130229214.0
2020-01-09 09:55:00,80.06,80.07,80.08,80.03,1512604.0,121090936.0
2020-01-09 10:00:00,80.06,80.23,80.23,80.05,1790980.0,143483984.0
2020-01-09 10:05:00,80.23,80.11,80.25,80.11,1283409.0,102904125.0
2020-01-09 10:10:00,80.11,80.1,80.12,80.09,1393801.0,111650815.0
2020-01-09 10:15:00,80.1,80.07,80.11,80.06,1057726.0,84705617.0
2020-01-09 10:20:00,80.06,79.95,80.08,79.93,1777673.0,142182455.0
2020-01-09 10:25:00,79.95,79.9,79.98,79.89,1038564.0,83029825.0
2020-01-09 10:30:00,79.9,79.95,79.96,79.84,1996863.0,159528832.0
2020-01-09 10:35:00,79.96,79.77,79.96,79.75,2015917.0,160892686.0
2020-01-09 10:40:00,79.76,79.75,79.78,79.75,1358032.0,108326355.0
2020-01-09 10:45:00,79.75,79.57,79.75,79.57,2211899.0,176197870.0
2020-01-09 10:50:00,79.58,79.62,79.62,79.56,1829411.0,145596321.0
2020-01-09 10:55:00,79.62,79.66,79.71,79.61,1004180.0,79995187.0
2020-01-09 11:00:00,79.67,79.71,79.72,79.66,666721.0,53137496.0
2020-01-09 11:05:00,79.71,79.62,79.71,79.62,908797.0,72409059.0
2020-01-09 11:10:00,79.63,79.58,79.68,79.56,1154598.0,91918365.0
2020-01-09 11:15:00,79.58,79.67,79.67,79.56,918058.0,73083375.0
2020-01-09 11:20:00,79.67,79.6,79.72,79.59,860786.0,68566560.0
2020-01-09 11:25:00,79.6,79.57,79.63,79.56,1378365.0,109677732.0
2020-01-09 11:30:00,79.61,79.69,79.72,79.56,655330.0,52169236.0
2020-01-09 13:05:00,79.71,79.72,79.83,79.71,972563.0,77539428.0
2020-01-09 13:10:00,79.72,79.67,79.72,79.66,873241.0,69595710.0
2020-01-09 13:15:00,79.66,79.7,79.73,79.66,847266.0,67521849.0
2020-01-09 13:20:00,79.7,79.79,79.79,79.68,718244.0,57257451.0
2020-01-09 13:25:00,79.8,79.8,79.89,79.8,983101.0,78508759.0
2020-01-09 13:30:00,79.8,79.7,79.8,79.7,816926.0,65150172.0
2020-01-09 13:35:00,79.69,79.67,79.71,79.63,1171844.0,93358460.0
2020-01-09 13:40:00,79.68,79.73,79.73,79.66,937859.0,74729399.0
2020-01-09 13:45:00,79.73,79.74,79.79,79.73,1017912.0,81193911.0
2020-01-09 13:50:00,79.74,79.77,79.8,79.72,1210167.0,96523196.0
2020-01-09 13:55:00,79.77,79.77,79.86,79.75,949888.0,75811416.0
2020-01-09 14:00:00,79.76,79.67,79.76,79.64,1362504.0,108553435.0
2020-01-09 14:05:00,79.68,79.72,79.72,79.67,911565.0,72653897.0
2020-01-09 14:10:00,79.72,79.72,79.75,79.68,807666.0,64384494.0
2020-01-09 14:15:00,79.72,79.66,79.78,79.66,1131286.0,90163263.0
2020-01-09 14:20:00,79.67,79.63,79.7,79.62,1368892.0,109027689.0
2020-01-09 14:25:00,79.63,79.63,79.66,79.62,1156303.0,92081255.0
2020-01-09 14:30:00,79.63,79.67,79.7,79.62,799468.0,63685953.0
2020-01-09 14:35:00,79.67,79.76,79.8,79.67,1075397.0,85758634.0
2020-01-09 14:40:00,79.77,79.85,79.86,79.77,1047719.0,83632334.0
2020-01-09 14:45:00,79.85,79.88,79.9,79.84,1137992.0,90903420.0
2020-01-09 14:50:00,79.88,79.87,79.88,79.85,1465230.0,117022233.0
2020-01-09 14:55:00,79.87,79.85,79.87,79.82,1652271.0,131923875.0
2020-01-09 15:00:00,79.85,79.88,79.88,79.84,1569450.0,125352226.0
2020-01-10 09:35:00,80.18,79.78,80.2,79.74,4172141.0,333838141.0
2020-01-10 09:40:00,79.77,79.75,79.78,79.73,2474414.0,197355165.0
2020-01-10 09:45:00,79.75,80.0,80.0,79.67,3944755.0,314629677.0
2020-01-10 09:50:00,79.78,79.99,80.03,79.78,1968013.0,157282836.0
2020-01-10 09:55:00,79.97,79.87,79.98,79.86,1270419.0,101526925.0
2020-01-10 10:00:00,79.87,79.79,79.89,79.78,1038457.0,82918021.0
2020-01-10 10:05:00,79.75,79.67,79.75,79.67,1779483.0,141857459.0
2020-01-10 10:10:00,79.66,79.69,79.75,79.66,1010780.0,80545381.0
2020-01-10 10:15:00,79.7,79.68,79.75,79.68,1123940.0,89584121.0
2020-01-10 10:20:00,79.71,79.72,79.77,79.68,598058.0,47677107.0
2020-01-10 10:25:00,79.73,79.69,79.73,79.66,1096795.0,87396267.0
2020-01-10 10:30:00,79.7,79.57,79.71,79.56,1476622.0,117572076.0
2020-01-10 10:35:00,79.58,79.58,79.61,79.56,1165777.0,92777357.0
2020-01-10 10:40:00,79.58,79.64,79.64,79.57,775410.0,61718726.0
2020-01-10 10:45:00,79.63,79.61,79.69,79.6,723673.0,57631882.0
2020-01-10 10:50:00,79.6,79.63,79.71,79.55,1540813.0,122617246.0
2020-01-10 10:55:00,79.66,79.63,79.75,79.61,851099.0,67782342.0
2020-01-10 11:00:00,79.62,79.64,79.68,79.58,702277.0,55921645.0
2020-01-10 11:05:00,79.64,79.71,79.72,79.64,552497.0,44020844.0
2020-01-10 11:10:00,79.71,79.63,79.71,79.62,488943.0,38944156.0
2020-01-10 11:15:00,79.63,79.64,79.7,79.63,693866.0,55264456.0
2020-01-10 11:20:00,79.65,79.66,79.69,79.63,629568.0,50146356.0
2020-01-10 11:25:00,79.68,79.67,79.69,79.63,761784.0,60683639.0
2020-01-10 11:30:00,79.67,79.67,79.69,79.64,487452.0,38830971.0
2020-01-10 13:05:00,79.67,79.63,79.71,79.63,941585.0,75011145.0
2020-01-10 13:10:00,79.64,79.62,79.67,79.62,564525.0,44961224.0
2020-01-10 13:15:00,79.63,79.6,79.63,79.56,1325565.0,105494423.0
2020-01-10 13:20:00,79.6,79.56,79.6,79.56,1086575.0,86448337.0
2020-01-10 13:25:00,79.56,79.57,79.58,79.55,872921.0,69445755.0
2020-01-10 13:30:00,79.56,79.59,79.59,79.56,717925.0,57129206.0
2020-01-10 13:35:00,79.58,79.56,79.59,79.56,985019.0,78376639.0
2020-01-10 13:40:00,79.56,79.53,79.56,79.53,1400612.0,111415940.0
2020-01-10 13:45:00,79.54,79.56,79.57,79.48,1335251.0,106172465.0
2020-01-10 13:50:00,79.55,79.56,79.58,79.54,604019.0,48058029.0
2020-01-10 13:55:00,79.56,79.56,79.56,79.53,671937.0,53452325.0
2020-01-10 14:00:00,79.55,79.58,79.58,79.53,940200.0,74784357.0
2020-01-10 14:05:00,79.57,79.59,79.73,79.57,973095.0,77503662.0
2020-01-10 14:10:00,79.58,79.59,79.62,79.56,871325.0,69338061.0
2020-01-10 14:15:00,79.6,79.53,79.6,79.52,1056874.0,84064299.0
2020-01-10 14:20:00,79.53,79.55,79.62,79.52,1591274.0,126596534.0
2020-01-10 14:25:00,79.54,79.56,79.6,79.54,1282981.0,102089726.0
2020-01-10 14:30:00,79.56,79.65,79.65,79.55,1235079.0,98291469.0
2020-01-10 14:35:00,79.64,79.6,79.65,79.59,1306190.0,104006345.0
2020-01-10 14:40:00,79.6,79.69,79.7,79.59,1509410.0,120195326.0
2020-01-10 14:45:00,79.69,79.64,79.73,79.63,851206.0,67821138.0
2020-01-10 14:50:00,79.64,79.66,79.68,79.63,831724.0,66253083.0
2020-01-10 14:55:00,79.66,79.65,79.66,79.64,911457.0,72595116.0
2020-01-10 15:00:00,79.64,79.64,79.65,79.63,786800.0,62661952.0
2020-01-13 09:35:00,79.86,79.78,80.0,79.66,3403545.0,271697369.0
2020-01-13 09:40:00,79.81,79.78,79.89,79.72,1910847.0,152491662.0
2020-01-13 09:45:00,79.78,79.75,79.79,79.73,1610754.0,128475208.0
2020-01-13 09:50:00,79.74,79.8,79.82,79.73,1223794.0,97640165.0
2020-01-13 09:55:00,79.8,79.8,79.8,79.77,1396568.0,111433869.0
2020-01-13 10:00:00,79.8,79.86,79.87,79.8,1264992.0,100994566.0
2020-01-13 10:05:00,79.85,80.03,80.13,79.85,2350822.0,188068791.0
2020-01-13 10:10:00,80.04,80.19,80.28,80.04,3416638.0,273940969.0
