,open,close,high,low,volume,money
2020-01-03 11:15:00,43.11,43.03,43.11,42.99,637277.0,27440919.0
2020-01-03 11:20:00,43.04,43.06,43.1,43.02,325320.0,13999968.0
2020-01-03 11:25:00,43.05,43.05,43.12,43.05,279735.0,12049898.0
2020-01-03 11:30:00,43.05,42.8,43.05,42.8,842867.0,36173313.0
2020-01-03 13:05:00,42.78,42.77,42.8,42.68,849093.0,36293370.0
2020-01-03 13:10:00,42.75,42.74,42.78,42.66,470681.0,20101766.0
2020-01-03 13:15:00,42.7,42.73,42.76,42.7,342346.0,14626009.0
2020-01-03 13:20:00,42.73,42.8,42.8,42.72,310675.0,13287164.0
2020-01-03 13:25:00,42.8,42.88,42.94,42.8,448163.0,19209658.0
2020-01-03 13:30:00,42.88,42.86,42.92,42.85,421800.0,18088993.0
2020-01-03 13:35:00,42.85,42.93,42.94,42.85,322941.0,13846755.0
2020-01-03 13:40:00,42.94,43.0,43.04,42.94,320377.0,13778442.0
2020-01-03 13:45:00,43.0,43.0,43.08,42.98,249345.0,10731558.0
2020-01-03 13:50:00,43.03,42.92,43.06,42.92,268568.0,11549957.0
2020-01-03 13:55:00,42.92,42.89,42.92,42.86,224814.0,9648137.0
2020-01-03 14:00:00,42.89,42.95,42.98,42.87,255936.0,10978960.0
2020-01-03 14:05:00,42.96,42.9,43.02,42.88,281200.0,12069118.0
2020-01-03 14:10:00,42.9,42.92,42.96,42.87,246783.0,10585362.0
2020-01-03 14:15:00,42.92,42.96,43.04,42.92,456218.0,19611735.0
2020-01-03 14:20:00,43.04,43.06,43.09,42.95,418323.0,18012703.0
2020-01-03 14:25:00,43.06,43.15,43.17,43.03,541163.0,23337369.0
2020-01-03 14:30:00,43.16,43.39,43.41,43.11,700803.0,30332718.0
2020-01-03 14:35:00,43.39,43.32,43.41,43.29,743092.0,32218978.0
2020-01-03 14:40:00,43.32,43.14,43.32,43.1,420519.0,18155755.0
2020-01-03 14:45:00,43.15,43.06,43.21,43.05,480750.0,20724400.0
2020-01-03 14:50:00,43.06,43.08,43.09,43.02,480749.0,20698565.0
2020-01-03 14:55:00,43.08,43.16,43.18,43.02,618787.0,26662447.0
2020-01-03 15:00:00,43.17,43.17,43.18,43.14,538419.0,23239453.0
2020-01-06 09:35:00,42.77,43.14,43.14,42.62,2126944.0,91116068.0
2020-01-06 09:40:00,43.14,43.34,43.34,43.1,1220182.0,52763388.0
2020-01-06 09:45:00,43.34,43.5,43.59,43.32,1370851.0,59593722.0
2020-01-06 09:50:00,43.51,43.4,43.58,43.39,895228.0,38921558.0
2020-01-06 09:55:00,43.42,43.23,43.44,43.23,878200.0,38064242.0
2020-01-06 10:00:00,43.25,43.38,43.46,43.21,767991.0,33280356.0
2020-01-06 10:05:00,43.36,43.62,43.62,43.31,1200593.0,52217494.0
2020-01-06 10:10:00,43.62,43.7,43.7,43.61,1325083.0,57849027.0
2020-01-06 10:15:00,43.73,43.7,43.75,43.64,1200959.0,52486344.0
2020-01-06 10:20:00,43.69,43.62,43.7,43.62,724054.0,31624498.0
2020-01-06 10:25:00,43.62,43.55,43.62,43.51,589129.0,25683235.0
2020-01-06 10:30:00,43.55,43.67,43.69,43.55,515350.0,22488379.0
2020-01-06 10:35:00,43.68,43.67,43.68,43.56,350951.0,15306090.0
2020-01-06 10:40:00,43.66,43.6,43.66,43.59,272413.0,11885391.0
2020-01-06 10:45:00,43.61,43.63,43.69,43.6,378412.0,16519709.0
2020-01-06 10:50:00,43.64,43.51,43.64,43.49,511141.0,22270003.0
2020-01-06 10:55:00,43.52,43.58,43.58,43.47,340149.0,14803655.0
2020-01-06 11:00:00,43.58,43.65,43.67,43.57,577046.0,25175447.0
2020-01-06 11:05:00,43.65,43.82,43.83,43.65,1919705.0,83962725.0
2020-01-06 11:10:00,43.81,43.8,43.81,43.75,518830.0,22721184.0
2020-01-06 11:15:00,43.8,43.8,43.85,43.8,854769.0,37449866.0
2020-01-06 11:20:00,43.8,43.74,43.81,43.74,380242.0,16640763.0
2020-01-06 11:25:00,43.74,43.87,43.88,43.74,833531.0,36533817.0
2020-01-06 11:30:00,43.88,43.96,44.01,43.87,1132307.0,49762777.0
2020-01-06 13:05:00,43.96,44.07,44.1,43.96,790875.0,34810392.0
2020-01-06 13:10:00,44.08,44.0,44.11,44.0,730462.0,32186179.0
2020-01-06 13:15:00,43.99,44.0,44.0,43.91,492832.0,21658079.0
2020-01-06 13:20:00,44.0,44.1,44.1,43.94,668216.0,29409386.0
2020-01-06 13:25:00,44.09,44.18,44.18,44.07,1213225.0,53517085.0
2020-01-06 13:30:00,44.18,44.18,44.3,44.14,1919888.0,84924358.0
2020-01-06 13:35:00,44.15,43.86,44.18,43.86,928913.0,40936377.0
2020-01-06 13:40:00,43.86,43.94,43.94,43.85,612745.0,26882976.0
2020-01-06 13:45:00,43.97,43.83,44.01,43.82,834264.0,36616079.0
2020-01-06 13:50:00,43.83,43.85,43.91,43.82,544277.0,23862560.0
2020-01-06 13:55:00,43.85,43.97,43.97,43.85,439924.0,19301524.0
2020-01-06 14:00:00,43.97,43.98,43.98,43.93,385735.0,16960436.0
2020-01-06 14:05:00,43.98,43.86,43.98,43.86,456217.0,20054979.0
2020-01-06 14:10:00,43.86,43.62,43.86,43.61,830053.0,36275731.0
2020-01-06 14:15:00,43.62,43.47,43.62,43.42,1439138.0,62631579.0
2020-01-06 14:20:00,43.47,43.41,43.48,43.32,1109973.0,48151910.0
2020-01-06 14:25:00,43.41,43.51,43.56,43.41,673343.0,29291987.0
2020-01-06 14:30:00,43.53,43.42,43.55,43.41,377496.0,16419028.0
2020-01-06 14:35:00,43.42,43.56,43.59,43.41,511689.0,22274217.0
2020-01-06 14:40:00,43.56,43.39,43.56,43.38,391777.0,17026829.0
2020-01-06 14:45:00,43.39,43.53,43.53,43.38,561669.0,24397612.0
2020-01-06 14:50:00,43.55,43.63,43.64,43.53,505098.0,22014692.0
2020-01-06 14:55:00,43.63,43.65,43.66,43.57,465738.0,20311096.0
2020-01-06 15:00:00,43.66,43.7,43.7,43.66,721674.0,31522134.0
2020-01-07 09:35:00,43.73,43.57,43.89,43.48,1142559.0,49976493.0
2020-01-07 09:40:00,43.58,43.62,43.7,43.49,929646.0,40509391.0
2020-01-07 09:45:00,43.55,43.73,43.83,43.53,852206.0,37209235.0
2020-01-07 09:50:00,43.7,43.64,43.83,43.62,596818.0,26095245.0
2020-01-07 09:55:00,43.64,43.59,43.69,43.56,573750.0,25027819.0
2020-01-07 10:00:00,43.62,43.51,43.62,43.51,669865.0,29166954.0
2020-01-07 10:05:00,43.52,43.43,43.52,43.33,1051572.0,45665160.0
2020-01-07 10:10:00,43.43,43.43,43.44,43.35,868865.0,37707587.0
2020-01-07 10:15:00,43.43,43.46,43.47,43.41,644234.0,27974433.0
2020-01-07 10:20:00,43.47,43.7,43.76,43.46,851839.0,37222087.0
2020-01-07 10:25:00,43.7,43.67,43.7,43.64,394705.0,17247924.0
2020-01-07 10:30:00,43.67,43.53,43.67,43.53,570272.0,24871838.0
2020-01-07 10:35:00,43.53,43.57,43.57,43.51,201015.0,8751972.0
2020-01-07 10:40:00,43.57,43.62,43.65,43.56,210716.0,9187048.0
2020-01-07 10:45:00,43.61,43.6,43.71,43.59,327336.0,14291766.0
2020-01-07 10:50:00,43.6,43.51,43.62,43.47,357908.0,15578802.0
2020-01-07 10:55:00,43.51,43.47,43.55,43.47,289256.0,12586844.0
2020-01-07 11:00:00,43.48,43.5,43.59,43.47,229939.0,9997472.0
2020-01-07 11:05:00,43.5,43.62,43.64,43.47,239094.0,10404879.0
2020-01-07 11:10:00,43.62,43.66,43.69,43.56,144444.0,6300902.0
2020-01-07 11:15:00,43.67,43.62,43.69,43.59,158725.0,6929991.0
2020-01-07 11:20:00,43.62,43.63,43.65,43.6,206322.0,9000731.0
2020-01-07 11:25:00,43.64,43.63,43.64,43.59,243854.0,10634124.0
2020-01-07 11:30:00,43.63,43.69,43.7,43.61,502352.0,21948755.0
2020-01-07 13:05:00,43.7,43.65,43.75,43.65,499790.0,21848143.0
2020-01-07 13:10:00,43.65,44.28,44.44,43.64,2589203.0,114136672.0
2020-01-07 13:15:00,44.24,44.29,44.49,44.16,2693005.0,119392010.0
2020-01-07 13:20:00,44.29,44.35,44.55,44.28,3182908.0,141459891.0
2020-01-07 13:25:00,44.34,44.63,44.63,44.34,2200721.0,97987767.0
2020-01-07 13:30:00,44.64,44.68,44.77,44.59,1883089.0,84149095.0
2020-01-07 13:35:00,44.65,44.59,44.69,44.44,1228053.0,54796334.0
2020-01-07 13:40:00,44.62,44.48,44.62,44.48,930377.0,41446409.0
2020-01-07 13:45:00,44.49,44.6,44.6,44.46,986581.0,43950304.0
2020-01-07 13:50:00,44.61,44.84,44.95,44.58,2798088.0,125350430.0
2020-01-07 13:55:00,44.84,44.95,45.06,44.8,1944602.0,87435056.0
2020-01-07 14:00:00,44.94,44.85,44.96,44.81,911520.0,40917794.0
2020-01-07 14:05:00,44.83,44.83,44.87,44.72,644417.0,28865902.0
2020-01-07 14:10:00,44.83,44.81,44.89,44.81,652106.0,29247428.0
2020-01-07 14:15:00,44.82,44.61,44.82,44.61,529264.0,23656256.0
2020-01-07 14:20:00,44.61,44.68,44.69,44.55,579427.0,25829321.0
2020-01-07 14:25:00,44.69,44.64,44.73,44.58,475807.0,21236724.0
2020-01-07 14:30:00,44.62,44.58,44.67,44.58,329166.0,14684125.0
2020-01-07 14:35:00,44.6,44.62,44.75,44.58,718013.0,32071245.0
2020-01-07 14:40:00,44.61,44.56,44.64,44.53,554529.0,24726534.0
2020-01-07 14:45:00,44.56,44.57,44.59,44.56,457499.0,20391792.0
2020-01-07 14:50:00,44.56,44.47,44.56,44.45,821084.0,36520265.0
2020-01-07 14:55:00,44.47,44.55,44.55,44.46,825659.0,36752164.0
2020-01-07 15:00:00,44.55,44.57,44.57,44.52,918844.0,40943582.0
2020-01-08 09:35:00,44.12,44.74,44.76,44.03,2848251.0,126409650.0
2020-01-08 09:40:00,44.68,44.68,44.76,44.48,1948629.0,87022010.0
2020-01-08 09:45:00,44.69,45.01,45.01,44.64,2085568.0,93624802.0
2020-01-08 09:50:00,45.01,44.75,45.01,44.75,1009282.0,45304872.0
2020-01-08 09:55:00,44.76,44.75,44.79,44.67,792523.0,35453549.0
2020-01-08 10:00:00,44.74,44.71,44.84,44.7,638926.0,28599792.0
2020-01-08 10:05:00,44.69,44.73,44.73,44.43,953077.0,42528395.0
2020-01-08 10:10:00,44.71,44.95,44.95,44.71,856780.0,38382490.0
2020-01-08 10:15:00,44.93,44.84,44.99,44.79,1199128.0,53838508.0
2020-01-08 10:20:00,44.81,44.73,44.83,44.67,810464.0,36258124.0
2020-01-08 10:25:00,44.74,44.61,44.79,44.6,540250.0,24157032.0
2020-01-08 10:30:00,44.61,44.64,44.65,44.43,968456.0,43123824.0
2020-01-08 10:35:00,44.64,44.82,44.82,44.59,590593.0,26396684.0
2020-01-08 10:40:00,44.82,44.74,44.83,44.69,441023.0,19746593.0
2020-01-08 10:45:00,44.74,44.85,44.9,44.74,782638.0,35108328.0
2020-01-08 10:50:00,44.85,45.06,45.06,44.82,1519140.0,68282374.0
2020-01-08 10:55:00,45.09,45.13,45.2,45.04,1705509.0,76958476.0
2020-01-08 11:00:00,45.15,45.2,45.2,45.03,937701.0,42295644.0
2020-01-08 11:05:00,45.2,45.34,45.34,45.16,2211889.0,100131944.0
2020-01-08 11:10:00,45.34,45.2,45.34,45.17,838658.0,37979721.0
2020-01-08 11:15:00,45.21,45.11,45.22,45.06,567710.0,25615888.0
2020-01-08 11:20:00,45.11,45.11,45.11,45.07,564964.0,25466849.0
2020-01-08 11:25:00,45.12,45.16,45.22,45.11,531278.0,23993876.0
2020-01-08 11:30:00,45.17,44.92,45.18,44.92,668399.0,30140637.0
2020-01-08 13:05:00,44.92,44.85,44.92,44.85,688354.0,30895531.0
2020-01-08 13:10:00,44.84,44.68,44.84,44.68,546290.0,24466138.0
2020-01-08 13:15:00,44.7,44.71,44.8,44.68,371639.0,16629684.0
2020-01-08 13:20:00,44.71,44.62,44.79,44.6,499241.0,22312339.0
2020-01-08 13:25:00,44.6,44.64,44.68,44.53,832799.0,37142333.0
2020-01-08 13:30:00,44.65,44.61,44.68,44.6,426559.0,19041990.0
2020-01-08 13:35:00,44.62,44.74,44.8,44.61,396719.0,17727002.0
2020-01-08 13:40:00,44.73,44.56,44.75,44.52,652473.0,29105885.0
2020-01-08 13:45:00,44.55,44.29,44.55,44.24,1501748.0,66639483.0
2020-01-08 13:50:00,44.3,44.39,44.48,44.3,744192.0,33026378.0
2020-01-08 13:55:00,44.38,44.23,44.38,44.2,789778.0,34990437.0
2020-01-08 14:00:00,44.23,44.27,44.29,44.14,917561.0,40583079.0
2020-01-08 14:05:00,44.27,44.47,44.47,44.26,510590.0,22641036.0
2020-01-08 14:10:00,44.45,44.41,44.46,44.34,360289.0,15993275.0
2020-01-08 14:15:00,44.39,44.14,44.4,44.14,741995.0,32853453.0
2020-01-08 14:20:00,44.14,44.13,44.24,44.12,1060726.0,46833258.0
2020-01-08 14:25:00,44.13,44.11,44.16,43.99,962049.0,42398948.0
2020-01-08 14:30:00,44.12,44.24,44.24,44.12,633799.0,27987776.0
2020-01-08 14:35:00,44.25,44.4,44.4,44.24,522856.0,23151052.0
2020-01-08 14:40:00,44.4,44.35,44.46,44.35,533475.0,23685067.0
2020-01-08 14:45:00,44.34,44.4,44.41,44.33,365048.0,16200645.0
2020-01-08 14:50:00,44.4,44.26,44.4,44.26,597734.0,26484126.0
2020-01-08 14:55:00,44.26,44.22,44.32,44.2,765796.0,33895200.0
2020-01-08 15:00:00,44.2,44.19,44.27,44.18,732842.0,32388203.0
2020-01-09 09:35:00,44.79,45.04,45.04,44.79,2576570.0,115611493.0
2020-01-09 09:40:00,45.05,45.33,45.42,45.05,2564854.0,116179893.0
2020-01-09 09:45:00,45.29,45.5,45.56,45.29,2448419.0,111261573.0
2020-01-09 09:50:00,45.5,45.62,45.8,45.5,2690991.0,122814238.0
2020-01-09 09:55:00,45.63,45.86,45.87,45.44,1873936.0,85592557.0
2020-01-09 10:00:00,45.86,45.72,45.87,45.6,1415703.0,64778615.0
2020-01-09 10:05:00,45.72,45.57,45.72,45.54,804240.0,36692543.0
2020-01-09 10:10:00,45.58,45.33,45.6,45.29,837925.0,38047105.0
2020-01-09 10:15:00,45.34,45.17,45.35,45.13,951065.0,43032052.0
2020-01-09 10:20:00,45.17,45.23,45.23,44.99,979074.0,44154471.0
2020-01-09 10:25:00,45.23,45.09,45.23,45.09,497410.0,22453274.0
2020-01-09 10:30:00,45.09,45.11,45.15,44.98,648994.0,29237318.0
2020-01-09 10:35:00,45.11,44.94,45.11,44.89,593522.0,26680973.0
2020-01-09 10:40:00,44.94,44.88,44.98,44.8,809365.0,36321892.0
2020-01-09 10:45:00,44.87,44.91,44.91,44.87,244402.0,10970028.0
2020-01-09 10:50:00,44.91,45.06,45.06,44.9,185088.0,8328648.0
2020-01-09 10:55:00,45.06,45.05,45.12,45.01,239459.0,10789792.0
2020-01-09 11:00:00,45.02,44.95,45.05,44.91,306830.0,13795739.0
2020-01-09 11:05:00,44.95,44.91,45.0,44.91,269117.0,12093798.0
2020-01-09 11:10:00,44.92,44.86,44.92,44.85,344543.0,15460942.0
2020-01-09 11:15:00,44.85,44.89,44.89,44.8,326602.0,14648448.0
2020-01-09 11:20:00,44.9,44.81,44.93,44.81,190213.0,8534712.0
2020-01-09 11:25:00,44.8,44.68,44.8,44.68,641306.0,28693813.0
2020-01-09 11:30:00,44.65,44.63,44.68,44.62,389945.0,17402861.0
2020-01-09 13:05:00,44.63,44.68,44.71,44.62,441389.0,19719077.0
2020-01-09 13:10:00,44.68,44.68,44.74,44.68,319462.0,14279784.0
2020-01-09 13:15:00,44.68,44.8,44.8,44.62,461343.0,20610365.0
2020-01-09 13:20:00,44.82,44.88,44.89,44.79,387017.0,17356148.0
2020-01-09 13:25:00,44.88,44.89,45.01,44.87,466104.0,20932865.0
2020-01-09 13:30:00,44.9,44.97,44.99,44.89,302803.0,13613110.0
2020-01-09 13:35:00,44.97,44.8,44.97,44.8,377497.0,16941784.0
2020-01-09 13:40:00,44.8,44.86,44.9,44.79,382439.0,17143930.0
2020-01-09 13:45:00,44.86,44.97,44.99,44.83,346374.0,15552651.0
2020-01-09 13:50:00,44.97,45.0,45.0,44.95,440840.0,19833729.0
2020-01-09 13:55:00,45.0,44.93,45.02,44.93,230855.0,10388230.0
2020-01-09 14:00:00,44.95,44.83,44.95,44.79,322941.0,14489585.0
2020-01-09 14:05:00,44.83,44.99,44.99,44.83,296029.0,13298151.0
2020-01-09 14:10:00,44.99,44.94,45.01,44.92,346008.0,15566263.0
2020-01-09 14:15:00,44.95,44.79,44.98,44.79,299874.0,13465244.0
2020-01-09 14:20:00,44.79,44.71,44.82,44.65,525969.0,23525375.0
2020-01-09 14:25:00,44.73,44.71,44.79,44.71,437911.0,19601122.0
2020-01-09 14:30:00,44.71,44.84,44.84,44.68,462076.0,20671348.0
2020-01-09 14:35:00,44.82,44.91,44.95,44.82,428207.0,19220345.0
2020-01-09 14:40:00,44.91,44.93,44.98,44.91,419421.0,18856377.0
2020-01-09 14:45:00,44.93,44.92,44.94,44.92,361020.0,16219085.0
2020-01-09 14:50:00,44.92,44.85,44.92,44.81,509675.0,22860202.0
2020-01-09 14:55:00,44.85,44.82,44.89,44.82,825111.0,37021005.0
2020-01-09 15:00:00,44.81,44.83,44.85,44.81,646248.0,28966147.0
2020-01-10 09:35:00,45.3,45.3,45.5,45.16,1999341.0,90599828.0
2020-01-10 09:40:00,45.34,45.05,45.38,45.05,1169654.0,52860641.0
2020-01-10 09:45:00,45.01,44.89,45.04,44.89,1125716.0,50631744.0
2020-01-10 09:50:00,44.85,44.93,44.95,44.79,813943.0,36518608.0
2020-01-10 09:55:00,44.93,44.88,45.06,44.88,804607.0,36182187.0
2020-01-10 10:00:00,44.89,44.66,44.89,44.58,1068231.0,47764613.0
2020-01-10 10:05:00,44.68,44.57,44.68,44.52,1048460.0,46754515.0
2020-01-10 10:10:00,44.57,44.68,44.75,44.56,658880.0,29416085.0
2020-01-10 10:15:00,44.68,44.71,44.77,44.63,378960.0,16926273.0
2020-01-10 10:20:00,44.71,44.51,44.79,44.51,700987.0,31286688.0
2020-01-10 10:25:00,44.51,44.61,44.69,44.51,510590.0,22763037.0
2020-01-10 10:30:00,44.61,44.52,44.66,44.52,512055.0,22834051.0
2020-01-10 10:35:00,44.52,44.58,44.64,44.52,325138.0,14485222.0
2020-01-10 10:40:00,44.62,44.58,44.62,44.56,287242.0,12801725.0
2020-01-10 10:45:00,44.61,44.62,44.65,44.58,276257.0,12331149.0
2020-01-10 10:50:00,44.62,44.44,44.62,44.42,813211.0,36173587.0
2020-01-10 10:55:00,44.46,44.52,44.61,44.44,259598.0,11553889.0
2020-01-10 11:00:00,44.52,44.49,44.53,44.41,409169.0,18202857.0
2020-01-10 11:05:00,44.48,44.63,44.63,44.48,413196.0,18398549.0
2020-01-10 11:10:00,44.63,44.57,44.64,44.57,200647.0,8954477.0
2020-01-10 11:15:00,44.57,44.54,44.62,44.54,250077.0,11147724.0
2020-01-10 11:20:00,44.54,44.54,44.56,44.52,263076.0,11720900.0
2020-01-10 11:25:00,44.54,44.52,44.55,44.49,315800.0,14054248.0
2020-01-10 11:30:00,44.52,44.49,44.53,44.48,181242.0,8066887.0
2020-01-10 13:05:00,44.49,44.42,44.49,44.41,481483.0,21401893.0
2020-01-10 13:10:00,44.42,44.4,44.46,44.4,261429.0,11609145.0
2020-01-10 13:15:00,44.4,44.4,44.41,44.38,298776.0,13266569.0
2020-01-10 13:20:00,44.4,44.4,44.44,44.39,309394.0,13734224.0
2020-01-10 13:25:00,44.4,44.38,44.46,44.38,407155.0,18073666.0
2020-01-10 13:30:00,44.38,44.27,44.39,44.27,682497.0,30253184.0
2020-01-10 13:35:00,44.28,44.33,44.35,44.25,509309.0,22549048.0
2020-01-10 13:40:00,44.34,44.36,44.41,44.32,277722.0,12323647.0
2020-01-10 13:45:00,44.36,44.52,44.52,44.33,345643.0,15363251.0
2020-01-10 13:50:00,44.52,44.51,44.53,44.48,304816.0,13567161.0
2020-01-10 13:55:00,44.51,44.54,44.55,44.48,276440.0,12302140.0
2020-01-10 14:00:00,44.53,44.5,44.55,44.45,231953.0,10323851.0
2020-01-10 14:05:00,44.51,44.6,44.64,44.51,444684.0,19828386.0
2020-01-10 14:10:00,44.6,44.5,44.6,44.47,169893.0,7567271.0
2020-01-10 14:15:00,44.47,44.57,44.59,44.47,250260.0,11146930.0
2020-01-10 14:20:00,44.58,44.73,44.73,44.58,466103.0,20828855.0
2020-01-10 14:25:00,44.74,44.7,44.77,44.68,264174.0,11816619.0
2020-01-10 14:30:00,44.69,44.61,44.7,44.57,202113.0,9021567.0
2020-01-10 14:35:00,44.62,44.67,44.68,44.62,309942.0,13837660.0
2020-01-10 14:40:00,44.67,44.69,44.74,44.66,457134.0,20429267.0
2020-01-10 14:45:00,44.69,44.56,44.71,44.56,414476.0,18496449.0
2020-01-10 14:50:00,44.56,44.47,44.57,44.47,420885.0,18737268.0
2020-01-10 14:55:00,44.48,44.47,44.48,44.45,658331.0,29270416.0
2020-01-10 15:00:00,44.47,44.45,44.47,44.43,571555.0,25402039.0
2020-01-13 09:35:00,44.22,44.05,44.49,44.04,1804185.0,79806428.0
2020-01-13 09:40:00,44.04,43.94,44.14,43.93,1808945.0,79621583.0
2020-01-13 09:45:00,43.93,44.17,44.19,43.92,1230434.0,54180382.0
2020-01-13 09:50:00,44.17,44.05,44.22,44.05,528349.0,23326194.0
2020-01-13 09:55:00,44.05,44.06,44.21,44.05,748952.0,33025304.0
2020-01-13 10:00:00,44.06,44.14,44.19,44.05,491003.0,21663340.0
2020-01-13 10:05:00,44.15,44.07,44.15,44.01,461162.0,20326179.0
2020-01-13 10:10:00,44.06,44.03,44.06,44.0,561303.0,24708034.0
2020-01-13 10:15:00,44.03,44.02,44.08,44.0,532743.0,23457716.0
2020-01-13 10:20:00,44.0,44.09,44.09,43.98,972302.0,42792323.0
2020-01-13 10:25:00,44.09,44.2,44.24,44.06,661260.0,29190522.0
