,open,close,high,low,volume,money
2020-01-02 13:55:00,8.79,8.78,8.79,8.77,231227.0,2030673.0
2020-01-02 14:00:00,8.77,8.79,8.79,8.77,197387.0,1732975.0
2020-01-02 14:05:00,8.79,8.77,8.79,8.76,269574.0,2365890.0
2020-01-02 14:10:00,8.77,8.76,8.78,8.76,158203.0,1387946.0
2020-01-02 14:15:00,8.76,8.76,8.77,8.76,300794.0,2637136.0
2020-01-02 14:20:00,8.77,8.77,8.77,8.76,163861.0,1436565.0
2020-01-02 14:25:00,8.77,8.77,8.77,8.75,324263.0,2841281.0
2020-01-02 14:30:00,8.77,8.77,8.77,8.76,238038.0,2086384.0
2020-01-02 14:35:00,8.77,8.76,8.77,8.75,483619.0,4236876.0
2020-01-02 14:40:00,8.77,8.78,8.78,8.76,403155.0,3536024.0
2020-01-02 14:45:00,8.78,8.77,8.78,8.76,402003.0,3527617.0
2020-01-02 14:50:00,8.77,8.78,8.78,8.76,356113.0,3124282.0
2020-01-02 14:55:00,8.77,8.78,8.79,8.77,677758.0,5950212.0
2020-01-02 15:00:00,8.79,8.78,8.79,8.78,369628.0,3246509.0
2020-01-03 09:35:00,8.83,8.81,8.89,8.81,1112345.0,9839472.0
2020-01-03 09:40:00,8.81,8.73,8.83,8.73,768803.0,6760312.0
2020-01-03 09:45:00,8.74,8.75,8.77,8.73,561776.0,4914972.0
2020-01-03 09:50:00,8.75,8.74,8.78,8.73,536946.0,4702760.0
2020-01-03 09:55:00,8.74,8.74,8.75,8.72,449359.0,3926321.0
2020-01-03 10:00:00,8.75,8.74,8.76,8.73,453758.0,3968585.0
2020-01-03 10:05:00,8.73,8.73,8.75,8.7,866657.0,7560759.0
2020-01-03 10:10:00,8.72,8.71,8.73,8.7,551823.0,4809165.0
2020-01-03 10:15:00,8.71,8.71,8.74,8.7,525108.0,4579667.0
2020-01-03 10:20:00,8.72,8.71,8.73,8.71,233638.0,2037514.0
2020-01-03 10:25:00,8.71,8.73,8.74,8.71,306976.0,2678828.0
2020-01-03 10:30:00,8.73,8.71,8.74,8.71,431758.0,3766575.0
2020-01-03 10:35:00,8.72,8.76,8.76,8.72,178005.0,1555517.0
2020-01-03 10:40:00,8.75,8.79,8.79,8.73,322064.0,2821762.0
2020-01-03 10:45:00,8.78,8.78,8.83,8.77,756964.0,6663433.0
2020-01-03 10:50:00,8.78,8.78,8.8,8.75,251762.0,2210072.0
2020-01-03 10:55:00,8.77,8.78,8.78,8.76,227980.0,1999600.0
2020-01-03 11:00:00,8.77,8.78,8.78,8.77,160927.0,1412087.0
2020-01-03 11:05:00,8.78,8.77,8.79,8.77,172555.0,1514596.0
2020-01-03 11:10:00,8.78,8.77,8.78,8.75,195921.0,1717112.0
2020-01-03 11:15:00,8.77,8.76,8.77,8.74,281621.0,2465933.0
2020-01-03 11:20:00,8.75,8.76,8.77,8.74,134526.0,1177970.0
2020-01-03 11:25:00,8.76,8.76,8.78,8.75,201263.0,1765078.0
2020-01-03 11:30:00,8.76,8.76,8.77,8.74,144582.0,1266059.0
2020-01-03 13:05:00,8.75,8.76,8.76,8.73,302051.0,2641560.0
2020-01-03 13:10:00,8.74,8.74,8.76,8.72,273031.0,2385006.0
2020-01-03 13:15:00,8.73,8.7,8.74,8.7,301738.0,2631265.0
2020-01-03 13:20:00,8.72,8.7,8.73,8.7,346893.0,3019235.0
2020-01-03 13:25:00,8.7,8.73,8.75,8.7,361666.0,3155137.0
2020-01-03 13:30:00,8.71,8.71,8.75,8.7,234475.0,2045209.0
2020-01-03 13:35:00,8.71,8.73,8.73,8.7,260877.0,2271124.0
2020-01-03 13:40:00,8.73,8.76,8.76,8.72,127504.0,1115807.0
2020-01-03 13:45:00,8.76,8.75,8.76,8.74,216769.0,1896847.0
2020-01-03 13:50:00,8.74,8.7,8.75,8.7,530661.0,4627433.0
2020-01-03 13:55:00,8.7,8.73,8.74,8.7,478694.0,4175744.0
2020-01-03 14:00:00,8.72,8.71,8.73,8.68,753401.0,6556164.0
2020-01-03 14:05:00,8.71,8.74,8.74,8.67,312737.0,2720799.0
2020-01-03 14:10:00,8.74,8.74,8.74,8.73,70929.0,619901.0
2020-01-03 14:15:00,8.74,8.77,8.77,8.73,202730.0,1774459.0
2020-01-03 14:20:00,8.77,8.76,8.77,8.75,219179.0,1920282.0
2020-01-03 14:25:00,8.76,8.78,8.78,8.75,264230.0,2317350.0
2020-01-03 14:30:00,8.78,8.8,8.81,8.77,567540.0,4989728.0
2020-01-03 14:35:00,8.8,8.76,8.81,8.76,250924.0,2203917.0
2020-01-03 14:40:00,8.76,8.75,8.79,8.74,420652.0,3689029.0
2020-01-03 14:45:00,8.74,8.75,8.76,8.74,165014.0,1444843.0
2020-01-03 14:50:00,8.75,8.74,8.76,8.73,264439.0,2314511.0
2020-01-03 14:55:00,8.74,8.74,8.75,8.72,533280.0,4659075.0
2020-01-03 15:00:00,8.74,8.75,8.76,8.74,242019.0,2117208.0
2020-01-06 09:35:00,8.69,8.66,8.69,8.62,847590.0,7332828.0
2020-01-06 09:40:00,8.66,8.71,8.73,8.64,648946.0,5635820.0
2020-01-06 09:45:00,8.71,8.71,8.71,8.66,604942.0,5255728.0
2020-01-06 09:50:00,8.71,8.7,8.73,8.7,350246.0,3053847.0
2020-01-06 09:55:00,8.7,8.77,8.77,8.7,506353.0,4429402.0
2020-01-06 10:00:00,8.76,8.74,8.76,8.71,632706.0,5530068.0
2020-01-06 10:05:00,8.73,8.74,8.74,8.71,349513.0,3050491.0
2020-01-06 10:10:00,8.74,8.75,8.75,8.71,442025.0,3860211.0
2020-01-06 10:15:00,8.75,8.7,8.75,8.7,487703.0,4252660.0
2020-01-06 10:20:00,8.71,8.71,8.72,8.7,444643.0,3874092.0
2020-01-06 10:25:00,8.71,8.68,8.71,8.67,633543.0,5502979.0
2020-01-06 10:30:00,8.69,8.7,8.7,8.67,411222.0,3569326.0
2020-01-06 10:35:00,8.7,8.69,8.7,8.67,631345.0,5479891.0
2020-01-06 10:40:00,8.69,8.68,8.7,8.67,342703.0,2976186.0
2020-01-06 10:45:00,8.68,8.67,8.68,8.65,411537.0,3564186.0
2020-01-06 10:50:00,8.67,8.66,8.67,8.65,392364.0,3394030.0
2020-01-06 10:55:00,8.66,8.68,8.68,8.64,528145.0,4567057.0
2020-01-06 11:00:00,8.68,8.67,8.69,8.66,228713.0,1983079.0
2020-01-06 11:05:00,8.67,8.68,8.69,8.66,152126.0,1319092.0
2020-01-06 11:10:00,8.67,8.66,8.68,8.65,235208.0,2037928.0
2020-01-06 11:15:00,8.65,8.66,8.67,8.65,359360.0,3109601.0
2020-01-06 11:20:00,8.65,8.65,8.66,8.64,499648.0,4321295.0
2020-01-06 11:25:00,8.65,8.67,8.67,8.64,366172.0,3167592.0
2020-01-06 11:30:00,8.68,8.69,8.7,8.67,152440.0,1323045.0
2020-01-06 13:05:00,8.69,8.69,8.71,8.67,535690.0,4653663.0
2020-01-06 13:10:00,8.68,8.67,8.68,8.66,319236.0,2766822.0
2020-01-06 13:15:00,8.67,8.67,8.68,8.66,216035.0,1871941.0
2020-01-06 13:20:00,8.67,8.67,8.68,8.66,262345.0,2274191.0
2020-01-06 13:25:00,8.67,8.68,8.68,8.66,537157.0,4655841.0
2020-01-06 13:30:00,8.68,8.69,8.69,8.67,242227.0,2102385.0
2020-01-06 13:35:00,8.69,8.66,8.69,8.66,512536.0,4443025.0
2020-01-06 13:40:00,8.66,8.66,8.67,8.65,394983.0,3419527.0
2020-01-06 13:45:00,8.66,8.66,8.67,8.65,346893.0,3001579.0
2020-01-06 13:50:00,8.65,8.63,8.66,8.62,867706.0,7495501.0
2020-01-06 13:55:00,8.63,8.64,8.66,8.63,309491.0,2673601.0
2020-01-06 14:00:00,8.64,8.65,8.65,8.64,190262.0,1644332.0
2020-01-06 14:05:00,8.65,8.63,8.65,8.63,449777.0,3885707.0
2020-01-06 14:10:00,8.64,8.61,8.64,8.61,706569.0,6092265.0
2020-01-06 14:15:00,8.61,8.6,8.61,8.59,797720.0,6859406.0
2020-01-06 14:20:00,8.6,8.57,8.6,8.55,994687.0,8531577.0
2020-01-06 14:25:00,8.57,8.55,8.59,8.55,616992.0,5286325.0
2020-01-06 14:30:00,8.56,8.54,8.56,8.52,789338.0,6747108.0
2020-01-06 14:35:00,8.53,8.55,8.57,8.53,334740.0,2865958.0
2020-01-06 14:40:00,8.54,8.55,8.57,8.54,508658.0,4348041.0
2020-01-06 14:45:00,8.55,8.54,8.55,8.53,413318.0,3531384.0
2020-01-06 14:50:00,8.54,8.53,8.56,8.53,658794.0,5628836.0
2020-01-06 14:55:00,8.55,8.52,8.55,8.52,1180130.0,10074361.0
2020-01-06 15:00:00,8.52,8.55,8.55,8.52,398545.0,3404414.0
2020-01-07 09:35:00,8.57,8.59,8.62,8.57,972686.0,8352132.0
2020-01-07 09:40:00,8.59,8.57,8.59,8.54,610600.0,5235882.0
2020-01-07 09:45:00,8.58,8.58,8.59,8.57,277221.0,2378705.0
2020-01-07 09:50:00,8.58,8.6,8.6,8.57,286966.0,2464697.0
2020-01-07 09:55:00,8.6,8.62,8.62,8.59,443282.0,3815514.0
2020-01-07 10:00:00,8.62,8.59,8.62,8.59,281203.0,2420992.0
2020-01-07 10:05:00,8.59,8.61,8.62,8.59,389535.0,3350493.0
2020-01-07 10:10:00,8.62,8.67,8.69,8.6,1288880.0,11149558.0
2020-01-07 10:15:00,8.68,8.68,8.7,8.67,803901.0,6981225.0
2020-01-07 10:20:00,8.69,8.67,8.69,8.67,411851.0,3575279.0
2020-01-07 10:25:00,8.68,8.67,8.69,8.67,401899.0,3486283.0
2020-01-07 10:30:00,8.68,8.67,8.7,8.67,457845.0,3975958.0
2020-01-07 10:35:00,8.69,8.66,8.69,8.65,211845.0,1834187.0
2020-01-07 10:40:00,8.67,8.68,8.68,8.65,161870.0,1402187.0
2020-01-07 10:45:00,8.68,8.64,8.68,8.63,484772.0,4190644.0
2020-01-07 10:50:00,8.64,8.64,8.65,8.61,361875.0,3121641.0
2020-01-07 10:55:00,8.64,8.62,8.64,8.61,102989.0,887371.0
2020-01-07 11:00:00,8.62,8.61,8.62,8.6,213626.0,1839063.0
2020-01-07 11:05:00,8.61,8.63,8.64,8.61,180623.0,1556565.0
2020-01-07 11:10:00,8.62,8.64,8.65,8.61,360199.0,3108672.0
2020-01-07 11:15:00,8.62,8.63,8.64,8.61,116295.0,1002054.0
2020-01-07 11:20:00,8.63,8.63,8.65,8.62,138610.0,1195564.0
2020-01-07 11:25:00,8.64,8.62,8.64,8.62,106341.0,916719.0
2020-01-07 11:30:00,8.62,8.62,8.62,8.6,160089.0,1378768.0
2020-01-07 13:05:00,8.61,8.62,8.65,8.61,347208.0,2993453.0
2020-01-07 13:10:00,8.62,8.61,8.63,8.61,128762.0,1109827.0
2020-01-07 13:15:00,8.61,8.65,8.65,8.61,143955.0,1241688.0
2020-01-07 13:20:00,8.64,8.64,8.66,8.63,199901.0,1727224.0
2020-01-07 13:25:00,8.64,8.64,8.65,8.63,162709.0,1404619.0
2020-01-07 13:30:00,8.65,8.64,8.66,8.63,264440.0,2286158.0
2020-01-07 13:35:00,8.64,8.64,8.65,8.63,211217.0,1823726.0
2020-01-07 13:40:00,8.64,8.62,8.65,8.6,523117.0,4510819.0
2020-01-07 13:45:00,8.61,8.62,8.64,8.61,226932.0,1956272.0
2020-01-07 13:50:00,8.61,8.63,8.65,8.61,302052.0,2607116.0
2020-01-07 13:55:00,8.63,8.65,8.66,8.62,424109.0,3665361.0
2020-01-07 14:00:00,8.64,8.65,8.66,8.64,313367.0,2709740.0
2020-01-07 14:05:00,8.64,8.66,8.68,8.64,659528.0,5711563.0
2020-01-07 14:10:00,8.66,8.66,8.67,8.64,300480.0,2600521.0
2020-01-07 14:15:00,8.66,8.66,8.68,8.64,523745.0,4535372.0
2020-01-07 14:20:00,8.66,8.66,8.67,8.64,295766.0,2559057.0
2020-01-07 14:25:00,8.64,8.67,8.68,8.64,524583.0,4544648.0
2020-01-07 14:30:00,8.66,8.68,8.69,8.66,803062.0,6966867.0
2020-01-07 14:35:00,8.69,8.71,8.72,8.66,1278719.0,11129369.0
2020-01-07 14:40:00,8.7,8.69,8.71,8.68,376124.0,3270300.0
2020-01-07 14:45:00,8.7,8.7,8.7,8.68,451558.0,3924927.0
2020-01-07 14:50:00,8.7,8.72,8.73,8.68,984733.0,8571726.0
2020-01-07 14:55:00,8.72,8.72,8.73,8.71,610181.0,5322757.0
2020-01-07 15:00:00,8.72,8.73,8.73,8.71,486866.0,4249222.0
2020-01-08 09:35:00,8.71,8.63,8.71,8.61,1150375.0,9939565.0
2020-01-08 09:40:00,8.64,8.62,8.65,8.61,643289.0,5546728.0
2020-01-08 09:45:00,8.62,8.64,8.65,8.61,270306.0,2329944.0
2020-01-08 09:50:00,8.64,8.61,8.64,8.61,448625.0,3867540.0
2020-01-08 09:55:00,8.6,8.59,8.62,8.59,778966.0,6700535.0
2020-01-08 10:00:00,8.6,8.6,8.61,8.59,332121.0,2856216.0
2020-01-08 10:05:00,8.6,8.62,8.62,8.59,423690.0,3645893.0
2020-01-08 10:10:00,8.61,8.62,8.63,8.61,160298.0,1381210.0
2020-01-08 10:15:00,8.61,8.6,8.62,8.6,233009.0,2005418.0
2020-01-08 10:20:00,8.6,8.6,8.61,8.59,298700.0,2568759.0
2020-01-08 10:25:00,8.6,8.59,8.61,8.59,169832.0,1460114.0
2020-01-08 10:30:00,8.6,8.56,8.6,8.56,715160.0,6138609.0
2020-01-08 10:35:00,8.56,8.59,8.59,8.56,222741.0,1909358.0
2020-01-08 10:40:00,8.58,8.59,8.6,8.58,282566.0,2425721.0
2020-01-08 10:45:00,8.59,8.61,8.61,8.58,250504.0,2152372.0
2020-01-08 10:50:00,8.61,8.61,8.62,8.6,142906.0,1230224.0
2020-01-08 10:55:00,8.61,8.66,8.68,8.6,399803.0,3454870.0
2020-01-08 11:00:00,8.66,8.67,8.68,8.65,196968.0,1705952.0
2020-01-08 11:05:00,8.67,8.66,8.68,8.65,226932.0,1965723.0
2020-01-08 11:10:00,8.66,8.66,8.68,8.65,174442.0,1510336.0
2020-01-08 11:15:00,8.66,8.64,8.66,8.63,133373.0,1152061.0
2020-01-08 11:20:00,8.64,8.64,8.66,8.63,170566.0,1473313.0
2020-01-08 11:25:00,8.63,8.62,8.65,8.62,194557.0,1677871.0
2020-01-08 11:30:00,8.62,8.62,8.63,8.61,163441.0,1408441.0
2020-01-08 13:05:00,8.61,8.61,8.62,8.6,280366.0,2414368.0
2020-01-08 13:10:00,8.6,8.61,8.62,8.6,106238.0,914444.0
2020-01-08 13:15:00,8.6,8.61,8.62,8.6,96283.0,828609.0
2020-01-08 13:20:00,8.6,8.61,8.62,8.6,183767.0,1581005.0
2020-01-08 13:25:00,8.6,8.59,8.6,8.58,302156.0,2595845.0
2020-01-08 13:30:00,8.58,8.59,8.6,8.58,158726.0,1363200.0
2020-01-08 13:35:00,8.59,8.58,8.6,8.58,141126.0,1212157.0
2020-01-08 13:40:00,8.58,8.58,8.59,8.58,298490.0,2562660.0
2020-01-08 13:45:00,8.58,8.54,8.58,8.52,1263318.0,10806567.0
2020-01-08 13:50:00,8.53,8.55,8.56,8.52,471570.0,4026678.0
2020-01-08 13:55:00,8.55,8.53,8.56,8.53,350455.0,2995453.0
2020-01-08 14:00:00,8.53,8.52,8.53,8.51,435738.0,3714316.0
2020-01-08 14:05:00,8.52,8.54,8.54,8.51,168784.0,1439332.0
2020-01-08 14:10:00,8.54,8.54,8.55,8.53,159775.0,1364916.0
2020-01-08 14:15:00,8.54,8.52,8.54,8.52,380839.0,3249129.0
2020-01-08 14:20:00,8.52,8.54,8.54,8.52,154432.0,1317648.0
2020-01-08 14:25:00,8.53,8.52,8.54,8.52,257838.0,2199152.0
2020-01-08 14:30:00,8.52,8.53,8.54,8.52,239923.0,2046313.0
2020-01-08 14:35:00,8.53,8.55,8.57,8.52,216979.0,1852731.0
2020-01-08 14:40:00,8.55,8.54,8.58,8.53,393621.0,3365211.0
2020-01-08 14:45:00,8.58,8.62,8.62,8.55,752563.0,6458128.0
2020-01-08 14:50:00,8.59,8.63,8.64,8.57,774355.0,6671684.0
2020-01-08 14:55:00,8.63,8.59,8.67,8.56,411642.0,3539641.0
2020-01-08 15:00:00,8.58,8.57,8.59,8.56,224523.0,1925220.0
2020-01-09 09:35:00,8.6,8.63,8.65,8.6,829884.0,7162621.0
2020-01-09 09:40:00,8.64,8.67,8.67,8.63,662566.0,5732718.0
2020-01-09 09:45:00,8.66,8.7,8.71,8.65,993848.0,8623708.0
2020-01-09 09:50:00,8.7,8.67,8.7,8.67,587445.0,5104785.0
2020-01-09 09:55:00,8.67,8.68,8.69,8.67,217607.0,1887617.0
2020-01-09 10:00:00,8.68,8.69,8.69,8.67,226093.0,1963110.0
2020-01-09 10:05:00,8.69,8.68,8.69,8.67,275127.0,2386670.0
2020-01-09 10:10:00,8.68,8.68,8.69,8.67,424214.0,3679680.0
2020-01-09 10:15:00,8.68,8.66,8.69,8.66,379268.0,3288543.0
2020-01-09 10:20:00,8.67,8.65,8.67,8.65,185547.0,1605537.0
2020-01-09 10:25:00,8.66,8.67,8.68,8.65,247257.0,2141053.0
2020-01-09 10:30:00,8.68,8.69,8.69,8.67,350876.0,3045208.0
2020-01-09 10:35:00,8.67,8.68,8.69,8.67,115037.0,997525.0
2020-01-09 10:40:00,8.68,8.68,8.68,8.67,152755.0,1324709.0
2020-01-09 10:45:00,8.67,8.65,8.68,8.65,372144.0,3225371.0
2020-01-09 10:50:00,8.66,8.65,8.66,8.65,213521.0,1846593.0
2020-01-09 10:55:00,8.65,8.66,8.66,8.65,113887.0,985416.0
2020-01-09 11:00:00,8.66,8.67,8.67,8.66,81091.0,702409.0
2020-01-09 11:05:00,8.67,8.66,8.67,8.66,93979.0,813793.0
2020-01-09 11:10:00,8.67,8.66,8.67,8.65,104141.0,901935.0
2020-01-09 11:15:00,8.66,8.66,8.67,8.66,52175.0,451877.0
2020-01-09 11:20:00,8.67,8.65,8.67,8.65,154955.0,1341823.0
2020-01-09 11:25:00,8.66,8.67,8.67,8.65,90941.0,787282.0
2020-01-09 11:30:00,8.67,8.66,8.67,8.66,110218.0,954340.0
2020-01-09 13:05:00,8.66,8.68,8.69,8.66,723962.0,6282837.0
2020-01-09 13:10:00,8.68,8.68,8.69,8.68,188376.0,1634946.0
2020-01-09 13:15:00,8.68,8.68,8.69,8.66,233533.0,2024258.0
2020-01-09 13:20:00,8.68,8.68,8.68,8.66,236046.0,2046354.0
2020-01-09 13:25:00,8.68,8.69,8.69,8.67,118914.0,1031826.0
2020-01-09 13:30:00,8.69,8.68,8.69,8.68,151184.0,1312529.0
2020-01-09 13:35:00,8.68,8.68,8.69,8.67,230075.0,1995696.0
2020-01-09 13:40:00,8.68,8.68,8.69,8.67,213941.0,1857002.0
2020-01-09 13:45:00,8.68,8.68,8.69,8.68,221589.0,1924054.0
2020-01-09 13:50:00,8.68,8.68,8.69,8.68,152126.0,1319986.0
2020-01-09 13:55:00,8.68,8.68,8.69,8.67,188482.0,1635546.0
2020-01-09 14:00:00,8.67,8.67,8.68,8.67,163021.0,1413056.0
2020-01-09 14:05:00,8.67,8.68,8.69,8.67,294508.0,2554945.0
2020-01-09 14:10:00,8.68,8.69,8.69,8.68,105398.0,915242.0
2020-01-09 14:15:00,8.69,8.68,8.7,8.68,503106.0,4370220.0
2020-01-09 14:20:00,8.68,8.68,8.69,8.67,183242.0,1590042.0
2020-01-09 14:25:00,8.68,8.69,8.69,8.68,219912.0,1909498.0
2020-01-09 14:30:00,8.69,8.69,8.69,8.68,198435.0,1723198.0
2020-01-09 14:35:00,8.69,8.7,8.7,8.69,244638.0,2125872.0
2020-01-09 14:40:00,8.69,8.69,8.7,8.68,215931.0,1875783.0
2020-01-09 14:45:00,8.69,8.68,8.7,8.68,556958.0,4836360.0
2020-01-09 14:50:00,8.68,8.68,8.69,8.67,371829.0,3225528.0
2020-01-09 14:55:00,8.68,8.68,8.7,8.68,432491.0,3754405.0
2020-01-09 15:00:00,8.68,8.69,8.69,8.67,435947.0,3784673.0
2020-01-10 09:35:00,8.64,8.58,8.64,8.53,2231288.0,19144047.0
2020-01-10 09:40:00,8.58,8.5,8.58,8.5,1265309.0,10806053.0
2020-01-10 09:45:00,8.51,8.52,8.54,8.5,1049796.0,8941518.0
2020-01-10 09:50:00,8.53,8.56,8.56,8.51,517879.0,4422750.0
2020-01-10 09:55:00,8.57,8.59,8.59,8.56,321538.0,2758383.0
2020-01-10 10:00:00,8.59,8.61,8.63,8.58,497552.0,4280617.0
2020-01-10 10:05:00,8.62,8.61,8.62,8.59,276802.0,2380919.0
2020-01-10 10:10:00,8.6,8.67,8.7,8.6,857857.0,7424411.0
2020-01-10 10:15:00,8.67,8.65,8.67,8.64,271773.0,2352813.0
2020-01-10 10:20:00,8.65,8.68,8.68,8.65,204616.0,1772299.0
2020-01-10 10:25:00,8.67,8.7,8.7,8.66,735276.0,6386165.0
2020-01-10 10:30:00,8.7,8.66,8.7,8.66,352550.0,3060120.0
2020-01-10 10:35:00,8.67,8.68,8.7,8.66,206815.0,1795082.0
2020-01-10 10:40:00,8.68,8.69,8.7,8.68,210588.0,1829328.0
2020-01-10 10:45:00,8.69,8.69,8.7,8.68,187538.0,1628806.0
2020-01-10 10:50:00,8.69,8.67,8.69,8.66,250086.0,2168562.0
2020-01-10 10:55:00,8.67,8.67,8.69,8.66,331912.0,2880019.0
2020-01-10 11:00:00,8.68,8.67,8.68,8.66,167108.0,1448698.0
2020-01-10 11:05:00,8.66,8.67,8.68,8.66,173290.0,1501772.0
2020-01-10 11:10:00,8.66,8.66,8.68,8.66,123209.0,1067203.0
2020-01-10 11:15:00,8.66,8.67,8.68,8.65,137982.0,1195280.0
2020-01-10 11:20:00,8.66,8.71,8.72,8.66,804319.0,6993800.0
2020-01-10 11:25:00,8.71,8.7,8.72,8.7,157469.0,1370808.0
2020-01-10 11:30:00,8.7,8.71,8.71,8.7,183033.0,1593867.0
2020-01-10 13:05:00,8.71,8.72,8.72,8.7,320282.0,2791626.0
2020-01-10 13:10:00,8.71,8.72,8.72,8.71,169308.0,1476201.0
2020-01-10 13:15:00,8.71,8.72,8.72,8.71,225465.0,1965953.0
2020-01-10 13:20:00,8.71,8.69,8.72,8.69,344798.0,3000879.0
2020-01-10 13:25:00,8.69,8.7,8.7,8.69,109589.0,953445.0
2020-01-10 13:30:00,8.7,8.69,8.7,8.68,179890.0,1563549.0
2020-01-10 13:35:00,8.69,8.7,8.7,8.69,135048.0,1173406.0
2020-01-10 13:40:00,8.69,8.7,8.7,8.69,162498.0,1413314.0
2020-01-10 13:45:00,8.7,8.7,8.7,8.7,174337.0,1516979.0
2020-01-10 13:50:00,8.7,8.71,8.71,8.69,265278.0,2308094.0
2020-01-10 13:55:00,8.71,8.71,8.73,8.7,749735.0,6538248.0
2020-01-10 14:00:00,8.71,8.71,8.72,8.7,135886.0,1184087.0
2020-01-10 14:05:00,8.71,8.71,8.73,8.7,440978.0,3844356.0
2020-01-10 14:10:00,8.71,8.71,8.72,8.7,281097.0,2449456.0
2020-01-10 14:15:00,8.71,8.72,8.72,8.7,188271.0,1641467.0
2020-01-10 14:20:00,8.71,8.74,8.75,8.71,861837.0,7524486.0
2020-01-10 14:25:00,8.74,8.74,8.75,8.73,339140.0,2966199.0
2020-01-10 14:30:00,8.74,8.74,8.75,8.72,223684.0,1954758.0
2020-01-10 14:35:00,8.73,8.75,8.75,8.73,269155.0,2353950.0
2020-01-10 14:40:00,8.74,8.75,8.75,8.73,221694.0,1939297.0
2020-01-10 14:45:00,8.74,8.73,8.74,8.71,548051.0,4785829.0
2020-01-10 14:50:00,8.73,8.7,8.73,8.7,290318.0,2530601.0
2020-01-10 14:55:00,8.71,8.71,8.72,8.7,451664.0,3933729.0
2020-01-10 15:00:00,8.72,8.71,8.72,8.7,361771.0,3151006.0
2020-01-13 09:35:00,8.77,8.85,8.93,8.77,3786180.0,33557915.0
2020-01-13 09:40:00,8.85,8.77,8.85,8.76,1862706.0,16387739.0
2020-01-13 09:45:00,8.78,8.74,8.81,8.74,1226334.0,10758932.0
2020-01-13 09:50:00,8.74,8.69,8.76,8.67,1152157.0,10033952.0
2020-01-13 09:55:00,8.69,8.71,8.71,8.68,534118.0,4645857.0
2020-01-13 10:00:00,8.71,8.7,8.72,8.68,759163.0,6605765.0
2020-01-13 10:05:00,8.73,8.68,8.73,8.68,530975.0,4620756.0
2020-01-13 10:10:00,8.69,8.68,8.7,8.67,523641.0,4543701.0
2020-01-13 10:15:00,8.69,8.65,8.7,8.63,848008.0,7340297.0
2020-01-13 10:20:00,8.65,8.67,8.67,8.64,423795.0,3667242.0
2020-01-13 10:25:00,8.67,8.67,8.68,8.65,266116.0,2304948.0
2020-01-13 10:30:00,8.67,8.67,8.7,8.67,187957.0,1630576.0
2020-01-13 10:35:00,8.68,8.65,8.69,8.65,398021.0,3446243.0
