,open,close,high,low,volume,money
2020-01-03 10:25:00,53.29,53.34,53.36,53.28,818551.0,43637796.0
2020-01-03 10:30:00,53.34,53.43,53.48,53.33,323503.0,17270399.0
2020-01-03 10:35:00,53.4,53.37,53.4,53.33,276396.0,14750987.0
2020-01-03 10:40:00,53.37,53.36,53.39,53.34,163271.0,8711220.0
2020-01-03 10:45:00,53.35,53.34,53.36,53.32,183532.0,9794311.0
2020-01-03 10:50:00,53.33,53.38,53.41,53.33,166479.0,8885967.0
2020-01-03 10:55:00,53.35,53.35,53.39,53.32,229963.0,12275553.0
2020-01-03 11:00:00,53.34,53.36,53.39,53.33,163946.0,8748769.0
2020-01-03 11:05:00,53.36,53.29,53.36,53.27,422614.0,22521781.0
2020-01-03 11:10:00,53.28,53.24,53.3,53.2,803861.0,42795668.0
2020-01-03 11:15:00,53.24,53.07,53.24,53.07,669631.0,35628195.0
2020-01-03 11:20:00,53.07,52.78,53.07,52.78,765028.0,40480867.0
2020-01-03 11:25:00,52.78,52.67,52.83,52.67,947378.0,49965073.0
2020-01-03 11:30:00,52.68,52.48,52.68,52.47,838812.0,44093349.0
2020-01-03 13:05:00,52.5,52.52,52.59,52.46,635188.0,33356116.0
2020-01-03 13:10:00,52.51,52.5,52.56,52.49,539452.0,28332360.0
2020-01-03 13:15:00,52.5,52.33,52.51,52.31,599730.0,31443940.0
2020-01-03 13:20:00,52.32,52.21,52.35,52.21,719609.0,37640704.0
2020-01-03 13:25:00,52.23,52.26,52.3,52.21,882204.0,46107867.0
2020-01-03 13:30:00,52.26,52.29,52.29,52.21,816017.0,42632344.0
2020-01-03 13:35:00,52.27,52.29,52.29,52.24,631472.0,33001123.0
2020-01-03 13:40:00,52.29,52.2,52.29,52.2,558363.0,29179968.0
2020-01-03 13:45:00,52.2,52.31,52.31,52.13,880854.0,45986008.0
2020-01-03 13:50:00,52.31,52.36,52.49,52.31,339881.0,17808423.0
2020-01-03 13:55:00,52.35,52.42,52.51,52.34,239251.0,12535988.0
2020-01-03 14:00:00,52.41,52.56,52.56,52.36,281630.0,14762372.0
2020-01-03 14:05:00,52.55,52.42,52.62,52.4,390026.0,20477142.0
2020-01-03 14:10:00,52.42,52.49,52.49,52.36,273187.0,14317400.0
2020-01-03 14:15:00,52.49,52.49,52.55,52.47,222198.0,11672945.0
2020-01-03 14:20:00,52.49,52.4,52.49,52.37,279435.0,14641449.0
2020-01-03 14:25:00,52.4,52.49,52.49,52.4,215106.0,11278154.0
2020-01-03 14:30:00,52.49,52.42,52.54,52.42,544857.0,28595896.0
2020-01-03 14:35:00,52.43,52.36,52.46,52.36,391547.0,20511552.0
2020-01-03 14:40:00,52.37,52.39,52.45,52.36,275891.0,14448209.0
2020-01-03 14:45:00,52.4,52.52,52.58,52.4,337518.0,17727946.0
2020-01-03 14:50:00,52.53,52.66,52.68,52.51,358960.0,18867277.0
2020-01-03 14:55:00,52.68,52.64,52.68,52.59,505853.0,26623016.0
2020-01-03 15:00:00,52.65,52.87,52.87,52.64,665410.0,35117772.0
2020-01-06 09:35:00,52.15,51.24,52.23,51.24,2665692.0,138025900.0
2020-01-06 09:40:00,51.24,51.82,51.86,51.22,1704302.0,87792627.0
2020-01-06 09:45:00,51.82,51.93,52.24,51.82,968145.0,50357483.0
2020-01-06 09:50:00,51.91,51.72,51.98,51.69,915804.0,47501669.0
2020-01-06 09:55:00,51.75,51.94,52.05,51.75,570858.0,29635908.0
2020-01-06 10:00:00,51.94,51.78,52.11,51.78,821083.0,42641205.0
2020-01-06 10:05:00,51.77,51.87,51.93,51.74,729570.0,37806536.0
2020-01-06 10:10:00,51.87,51.74,51.87,51.74,865828.0,44863788.0
2020-01-06 10:15:00,51.72,51.53,51.72,51.49,1787710.0,92203512.0
2020-01-06 10:20:00,51.53,51.54,51.62,51.52,1084478.0,55895787.0
2020-01-06 10:25:00,51.54,51.49,51.66,51.49,632485.0,32617594.0
2020-01-06 10:30:00,51.5,51.5,51.54,51.47,676217.0,34826886.0
2020-01-06 10:35:00,51.5,51.49,51.53,51.46,839149.0,43206394.0
2020-01-06 10:40:00,51.49,51.17,51.5,51.17,1577162.0,80953622.0
2020-01-06 10:45:00,51.18,51.53,51.59,51.15,1015759.0,52156504.0
2020-01-06 10:50:00,51.53,51.38,51.54,51.34,529998.0,27259606.0
2020-01-06 10:55:00,51.36,51.59,51.65,51.35,463305.0,23879067.0
2020-01-06 11:00:00,51.57,51.62,51.79,51.57,304931.0,15760083.0
2020-01-06 11:05:00,51.62,51.82,51.85,51.62,308645.0,15977722.0
2020-01-06 11:10:00,51.82,51.69,51.85,51.68,221860.0,11488755.0
2020-01-06 11:15:00,51.66,51.7,51.76,51.62,294800.0,15239772.0
2020-01-06 11:20:00,51.69,51.55,51.69,51.53,470565.0,24272616.0
2020-01-06 11:25:00,51.55,51.64,51.74,51.54,376182.0,19407058.0
2020-01-06 11:30:00,51.62,51.63,51.75,51.56,323165.0,16682767.0
2020-01-06 13:05:00,51.62,51.68,51.84,51.62,433757.0,22430466.0
2020-01-06 13:10:00,51.68,51.53,51.68,51.51,761482.0,39269190.0
2020-01-06 13:15:00,51.53,51.53,51.53,51.47,407756.0,20995371.0
2020-01-06 13:20:00,51.53,51.53,51.57,51.48,604796.0,31147828.0
2020-01-06 13:25:00,51.53,51.56,51.63,51.53,310839.0,16031454.0
2020-01-06 13:30:00,51.59,51.59,51.64,51.52,419238.0,21616095.0
2020-01-06 13:35:00,51.57,51.59,51.65,51.54,319451.0,16477321.0
2020-01-06 13:40:00,51.59,51.49,51.62,51.49,440005.0,22677922.0
2020-01-06 13:45:00,51.49,51.42,51.52,51.36,741389.0,38119563.0
2020-01-06 13:50:00,51.39,51.38,51.41,51.29,700023.0,35938944.0
2020-01-06 13:55:00,51.38,51.44,51.47,51.29,759625.0,39005095.0
2020-01-06 14:00:00,51.42,51.33,51.47,51.29,611719.0,31406627.0
2020-01-06 14:05:00,51.36,51.25,51.36,51.24,770936.0,39528187.0
2020-01-06 14:10:00,51.24,51.11,51.24,51.1,1435502.0,73430681.0
2020-01-06 14:15:00,51.11,50.93,51.11,50.91,1541536.0,78567586.0
2020-01-06 14:20:00,50.93,51.06,51.06,50.91,574236.0,29249853.0
2020-01-06 14:25:00,51.06,51.05,51.09,50.98,410119.0,20929149.0
2020-01-06 14:30:00,51.05,51.15,51.2,51.05,348661.0,17837679.0
2020-01-06 14:35:00,51.15,51.24,51.26,51.14,358116.0,18337649.0
2020-01-06 14:40:00,51.24,51.22,51.25,51.18,287540.0,14721118.0
2020-01-06 14:45:00,51.23,51.18,51.23,51.16,246173.0,12603435.0
2020-01-06 14:50:00,51.18,51.2,51.23,51.17,437641.0,22404355.0
2020-01-06 14:55:00,51.23,51.35,51.35,51.23,425821.0,21833884.0
2020-01-06 15:00:00,51.35,51.29,51.35,51.29,365883.0,18771917.0
2020-01-07 09:35:00,51.5,51.41,51.53,51.08,1114195.0,57253355.0
2020-01-07 09:40:00,51.41,51.59,51.71,51.21,1259399.0,64869373.0
2020-01-07 09:45:00,51.59,51.52,51.69,51.41,769755.0,39709730.0
2020-01-07 09:50:00,51.47,51.41,51.47,51.33,723323.0,37179975.0
2020-01-07 09:55:00,51.44,51.66,51.7,51.41,694958.0,35853914.0
2020-01-07 10:00:00,51.63,51.76,51.76,51.58,682295.0,35261275.0
2020-01-07 10:05:00,51.76,51.83,51.94,51.75,711166.0,36874877.0
2020-01-07 10:10:00,51.83,51.82,51.87,51.78,574235.0,29757828.0
2020-01-07 10:15:00,51.82,51.97,51.97,51.79,572210.0,29664099.0
2020-01-07 10:20:00,51.97,52.07,52.09,51.97,881530.0,45880552.0
2020-01-07 10:25:00,52.06,52.08,52.08,51.89,282305.0,14682890.0
2020-01-07 10:30:00,52.08,52.03,52.08,51.94,330932.0,17211876.0
2020-01-07 10:35:00,52.03,52.13,52.13,51.98,594665.0,30969582.0
2020-01-07 10:40:00,52.15,52.1,52.16,52.06,387325.0,20189281.0
2020-01-07 10:45:00,52.08,52.1,52.15,52.06,447772.0,23333135.0
2020-01-07 10:50:00,52.12,51.97,52.14,51.97,414004.0,21557938.0
2020-01-07 10:55:00,51.97,52.05,52.05,51.95,308477.0,16039446.0
2020-01-07 11:00:00,52.04,52.22,52.23,52.03,650552.0,33926251.0
2020-01-07 11:05:00,52.21,52.1,52.22,52.06,229796.0,11986465.0
2020-01-07 11:10:00,52.09,52.11,52.23,52.07,301216.0,15706328.0
2020-01-07 11:15:00,52.11,52.07,52.11,52.02,160401.0,8350901.0
2020-01-07 11:20:00,52.07,52.1,52.17,52.06,134906.0,7029610.0
2020-01-07 11:25:00,52.11,52.08,52.11,51.97,244315.0,12712869.0
2020-01-07 11:30:00,52.1,52.08,52.11,52.04,180494.0,9400471.0
2020-01-07 13:05:00,52.11,52.01,52.11,52.01,223042.0,11618759.0
2020-01-07 13:10:00,52.0,52.13,52.18,51.97,296827.0,15461566.0
2020-01-07 13:15:00,52.14,52.21,52.21,52.1,254953.0,13291821.0
2020-01-07 13:20:00,52.22,52.22,52.23,52.18,284163.0,14835634.0
2020-01-07 13:25:00,52.23,52.29,52.29,52.23,470397.0,24580225.0
2020-01-07 13:30:00,52.27,52.27,52.33,52.23,537089.0,28085420.0
2020-01-07 13:35:00,52.26,52.21,52.27,52.12,376013.0,19626628.0
2020-01-07 13:40:00,52.21,52.11,52.24,52.11,246341.0,12856021.0
2020-01-07 13:45:00,52.12,52.33,52.33,52.12,365545.0,19087715.0
2020-01-07 13:50:00,52.33,52.31,52.33,52.27,266603.0,13945743.0
2020-01-07 13:55:00,52.31,52.31,52.34,52.3,284163.0,14869725.0
2020-01-07 14:00:00,52.31,52.33,52.34,52.3,240432.0,12580923.0
2020-01-07 14:05:00,52.33,52.27,52.33,52.22,393235.0,20561478.0
2020-01-07 14:10:00,52.27,52.36,52.39,52.27,338192.0,17701601.0
2020-01-07 14:15:00,52.37,52.23,52.37,52.23,345959.0,18092120.0
2020-01-07 14:20:00,52.23,52.07,52.23,51.98,512101.0,26658837.0
2020-01-07 14:25:00,52.11,52.09,52.12,52.01,234523.0,12209424.0
2020-01-07 14:30:00,52.09,52.11,52.12,52.0,251913.0,13118208.0
2020-01-07 14:35:00,52.11,52.04,52.17,52.02,579469.0,30197843.0
2020-01-07 14:40:00,52.04,52.05,52.05,51.95,506529.0,26339266.0
2020-01-07 14:45:00,52.05,51.98,52.06,51.98,293280.0,15253210.0
2020-01-07 14:50:00,51.99,52.02,52.16,51.99,425822.0,22177253.0
2020-01-07 14:55:00,52.04,51.97,52.04,51.95,473605.0,24615421.0
2020-01-07 15:00:00,51.97,52.07,52.12,51.97,350181.0,18224952.0
2020-01-08 09:35:00,51.76,51.51,51.76,51.44,751690.0,38750962.0
2020-01-08 09:40:00,51.5,51.6,51.61,51.42,714881.0,36818800.0
2020-01-08 09:45:00,51.59,51.53,51.59,51.47,564274.0,29077626.0
2020-01-08 09:50:00,51.54,51.29,51.54,51.28,554143.0,28489405.0
2020-01-08 09:55:00,51.28,51.2,51.41,51.18,742403.0,38056550.0
2020-01-08 10:00:00,51.17,51.2,51.24,51.16,502983.0,25742997.0
2020-01-08 10:05:00,51.21,51.29,51.29,51.18,374156.0,19156710.0
2020-01-08 10:10:00,51.29,51.27,51.53,51.27,355414.0,18254708.0
2020-01-08 10:15:00,51.28,51.35,51.51,51.28,167998.0,8633178.0
2020-01-08 10:20:00,51.34,51.43,51.52,51.29,217301.0,11162164.0
2020-01-08 10:25:00,51.42,51.64,51.72,51.42,367064.0,18927349.0
2020-01-08 10:30:00,51.64,51.75,51.79,51.59,264746.0,13684279.0
2020-01-08 10:35:00,51.75,51.73,51.76,51.56,222873.0,11521676.0
2020-01-08 10:40:00,51.73,51.75,51.78,51.56,178129.0,9209724.0
2020-01-08 10:45:00,51.75,51.68,51.75,51.59,152803.0,7897068.0
2020-01-08 10:50:00,51.69,51.62,51.69,51.53,105527.0,5447243.0
2020-01-08 10:55:00,51.62,51.62,51.88,51.62,294630.0,15256156.0
2020-01-08 11:00:00,51.62,51.88,51.91,51.62,213755.0,11070996.0
2020-01-08 11:05:00,51.88,51.9,51.91,51.82,342583.0,17763930.0
2020-01-08 11:10:00,51.9,51.97,51.97,51.89,235367.0,12218426.0
2020-01-08 11:15:00,51.97,52.01,52.02,51.95,213923.0,11122194.0
2020-01-08 11:20:00,52.0,52.11,52.12,52.0,231315.0,12044303.0
2020-01-08 11:25:00,52.11,52.2,52.2,52.1,288383.0,15029456.0
2020-01-08 11:30:00,52.2,52.05,52.23,52.04,371792.0,19393132.0
2020-01-08 13:05:00,52.06,52.08,52.08,52.03,179311.0,9329529.0
2020-01-08 13:10:00,52.08,52.18,52.18,52.05,156011.0,8124884.0
2020-01-08 13:15:00,52.18,52.29,52.3,52.13,309657.0,16170568.0
2020-01-08 13:20:00,52.29,52.24,52.3,52.24,238911.0,12490566.0
2020-01-08 13:25:00,52.24,52.15,52.24,52.11,393403.0,20507002.0
2020-01-08 13:30:00,52.14,52.05,52.18,52.04,308476.0,16066760.0
2020-01-08 13:35:00,52.05,52.1,52.13,52.05,150776.0,7855827.0
2020-01-08 13:40:00,52.1,52.15,52.19,52.1,360818.0,18822304.0
2020-01-08 13:45:00,52.15,52.09,52.17,52.06,386312.0,20127032.0
2020-01-08 13:50:00,52.09,52.08,52.15,52.08,388001.0,20219829.0
2020-01-08 13:55:00,52.08,51.95,52.08,51.95,362507.0,18859273.0
2020-01-08 14:00:00,51.95,51.82,51.96,51.75,286695.0,14857361.0
2020-01-08 14:05:00,51.82,51.76,51.96,51.76,197715.0,10250838.0
2020-01-08 14:10:00,51.76,51.76,51.76,51.66,259680.0,13423640.0
2020-01-08 14:15:00,51.79,51.92,52.0,51.79,165129.0,8567484.0
2020-01-08 14:20:00,51.82,51.82,51.85,51.75,217132.0,11251288.0
2020-01-08 14:25:00,51.82,51.88,51.88,51.72,154660.0,8015505.0
2020-01-08 14:30:00,51.86,51.7,51.92,51.68,233679.0,12096505.0
2020-01-08 14:35:00,51.72,51.82,51.91,51.7,119203.0,6175592.0
2020-01-08 14:40:00,51.82,51.84,51.92,51.81,128827.0,6684378.0
2020-01-08 14:45:00,51.84,51.91,51.91,51.83,113800.0,5902633.0
2020-01-08 14:50:00,51.91,51.88,51.99,51.88,168505.0,8749955.0
2020-01-08 14:55:00,51.87,51.77,51.87,51.73,415522.0,21519554.0
2020-01-08 15:00:00,51.77,51.74,51.78,51.72,249549.0,12913654.0
2020-01-09 09:35:00,52.71,52.95,53.0,52.71,2236325.0,118061452.0
2020-01-09 09:40:00,53.01,52.63,53.07,52.63,1085997.0,57443675.0
2020-01-09 09:45:00,52.63,53.0,53.03,52.43,973885.0,51460709.0
2020-01-09 09:50:00,53.01,53.19,53.2,52.87,1532925.0,81311806.0
2020-01-09 09:55:00,53.24,53.31,53.48,53.19,2041142.0,108860608.0
2020-01-09 10:00:00,53.3,53.45,53.46,53.3,750844.0,40083497.0
2020-01-09 10:05:00,53.48,53.6,53.63,53.43,1303637.0,69748750.0
2020-01-09 10:10:00,53.64,53.93,53.93,53.61,1404436.0,75523816.0
2020-01-09 10:15:00,53.93,54.01,54.04,53.75,1601812.0,86390385.0
2020-01-09 10:20:00,54.01,54.07,54.32,53.99,1434152.0,77616848.0
2020-01-09 10:25:00,54.08,54.09,54.19,53.83,1182408.0,63843010.0
2020-01-09 10:30:00,54.13,53.99,54.14,53.91,1139859.0,61572663.0
2020-01-09 10:35:00,53.99,54.01,54.06,53.93,621004.0,33527729.0
2020-01-09 10:40:00,54.01,53.91,54.03,53.9,565794.0,30522381.0
2020-01-09 10:45:00,53.91,53.96,54.1,53.9,451149.0,24371947.0
2020-01-09 10:50:00,54.0,54.05,54.05,53.9,440849.0,23804837.0
2020-01-09 10:55:00,54.06,54.05,54.14,54.05,446082.0,24132464.0
2020-01-09 11:00:00,54.06,54.04,54.09,53.92,392391.0,21210137.0
2020-01-09 11:05:00,54.0,54.01,54.04,53.9,334815.0,18054696.0
2020-01-09 11:10:00,54.0,54.07,54.07,53.96,313879.0,16952776.0
2020-01-09 11:15:00,53.97,53.93,54.01,53.91,157194.0,8481107.0
2020-01-09 11:20:00,53.93,53.99,54.01,53.92,141998.0,7661193.0
2020-01-09 11:25:00,53.97,53.97,54.03,53.97,275214.0,14858618.0
2020-01-09 11:30:00,53.98,54.0,54.01,53.92,101137.0,5457564.0
2020-01-09 13:05:00,53.99,54.14,54.14,53.95,332790.0,17975326.0
2020-01-09 13:10:00,54.14,54.08,54.19,54.07,568663.0,30799305.0
2020-01-09 13:15:00,54.08,54.07,54.13,53.92,247186.0,13360063.0
2020-01-09 13:20:00,54.07,54.0,54.09,53.94,242459.0,13097952.0
2020-01-09 13:25:00,54.0,53.93,54.06,53.93,209703.0,11319733.0
2020-01-09 13:30:00,53.93,54.03,54.07,53.93,173065.0,9342315.0
2020-01-09 13:35:00,54.03,54.03,54.06,53.99,256641.0,13866237.0
2020-01-09 13:40:00,54.03,54.07,54.14,54.03,268122.0,14507368.0
2020-01-09 13:45:00,54.07,54.07,54.16,54.06,218821.0,11842528.0
2020-01-09 13:50:00,54.07,54.2,54.25,54.07,643966.0,34881963.0
2020-01-09 13:55:00,54.18,54.1,54.2,54.1,452668.0,24507068.0
2020-01-09 14:00:00,54.1,54.13,54.13,54.0,598379.0,32338050.0
2020-01-09 14:05:00,54.13,54.12,54.13,54.02,300371.0,16243636.0
2020-01-09 14:10:00,54.13,54.06,54.17,54.03,245159.0,13264147.0
2020-01-09 14:15:00,54.07,54.0,54.1,54.0,217638.0,11764088.0
2020-01-09 14:20:00,54.0,53.93,54.07,53.93,325022.0,17546604.0
2020-01-09 14:25:00,53.93,54.02,54.07,53.93,354402.0,19137446.0
2020-01-09 14:30:00,54.01,54.16,54.19,54.01,507204.0,27450526.0
2020-01-09 14:35:00,54.16,54.07,54.2,54.06,666930.0,36111306.0
2020-01-09 14:40:00,54.07,54.13,54.19,54.07,313203.0,16959189.0
2020-01-09 14:45:00,54.13,54.09,54.14,54.09,480695.0,26016294.0
2020-01-09 14:50:00,54.1,54.09,54.14,54.03,530166.0,28666364.0
2020-01-09 14:55:00,54.09,54.14,54.16,54.08,571703.0,30943247.0
2020-01-09 15:00:00,54.15,54.07,54.15,54.07,732778.0,39648261.0
2020-01-10 09:35:00,54.18,54.79,54.84,54.18,1677961.0,91602220.0
2020-01-10 09:40:00,54.84,54.71,54.95,54.7,1147794.0,62963718.0
2020-01-10 09:45:00,54.67,54.62,54.78,54.46,990095.0,54105979.0
2020-01-10 09:50:00,54.62,54.58,54.64,54.38,787990.0,42963319.0
2020-01-10 09:55:00,54.61,54.86,54.86,54.55,760469.0,41597801.0
2020-01-10 10:00:00,54.9,54.76,54.96,54.71,691918.0,37943768.0
2020-01-10 10:05:00,54.76,54.68,54.79,54.61,572041.0,31299887.0
2020-01-10 10:10:00,54.68,54.68,54.7,54.67,241783.0,13221502.0
2020-01-10 10:15:00,54.68,54.77,54.81,54.68,233846.0,12802376.0
2020-01-10 10:20:00,54.77,54.77,54.89,54.72,507374.0,27814432.0
2020-01-10 10:25:00,54.76,54.72,54.8,54.7,194170.0,10631049.0
2020-01-10 10:30:00,54.71,54.71,54.77,54.71,178129.0,9749394.0
2020-01-10 10:35:00,54.71,54.81,54.81,54.7,295644.0,16188745.0
2020-01-10 10:40:00,54.79,54.81,54.82,54.77,166647.0,9130500.0
2020-01-10 10:45:00,54.81,54.77,54.83,54.77,228276.0,12507940.0
2020-01-10 10:50:00,54.77,54.76,54.78,54.73,175934.0,9631530.0
2020-01-10 10:55:00,54.74,54.77,54.81,54.73,201430.0,11033024.0
2020-01-10 11:00:00,54.77,54.77,54.78,54.73,210715.0,11537788.0
2020-01-10 11:05:00,54.76,54.78,54.8,54.73,480527.0,26322389.0
2020-01-10 11:10:00,54.78,54.78,54.84,54.76,250394.0,13722246.0
2020-01-10 11:15:00,54.78,54.8,54.8,54.73,163610.0,8960776.0
2020-01-10 11:20:00,54.8,54.78,54.8,54.74,105021.0,5752449.0
2020-01-10 11:25:00,54.78,54.78,54.81,54.74,237224.0,12997445.0
2020-01-10 11:30:00,54.78,54.77,54.8,54.76,207001.0,11340824.0
2020-01-10 13:05:00,54.78,54.67,54.78,54.62,396781.0,21698802.0
2020-01-10 13:10:00,54.67,54.72,54.78,54.66,158375.0,8664184.0
2020-01-10 13:15:00,54.73,54.5,54.73,54.49,473942.0,25854825.0
2020-01-10 13:20:00,54.49,54.42,54.5,54.25,492854.0,26788514.0
2020-01-10 13:25:00,54.42,54.19,54.44,54.19,266266.0,14457130.0
2020-01-10 13:30:00,54.18,54.16,54.25,54.13,342921.0,18579060.0
2020-01-10 13:35:00,54.16,54.34,54.35,54.16,183026.0,9923725.0
2020-01-10 13:40:00,54.34,54.23,54.34,54.22,178298.0,9676157.0
2020-01-10 13:45:00,54.24,54.16,54.26,54.1,304762.0,16510411.0
2020-01-10 13:50:00,54.16,54.07,54.16,53.94,248200.0,13414635.0
2020-01-10 13:55:00,54.04,54.01,54.13,53.93,303748.0,16408211.0
2020-01-10 14:00:00,54.01,54.11,54.13,54.01,193494.0,10465741.0
2020-01-10 14:05:00,54.1,54.1,54.2,54.06,245328.0,13282837.0
2020-01-10 14:10:00,54.1,53.96,54.12,53.96,345622.0,18665867.0
2020-01-10 14:15:00,53.95,54.09,54.1,53.9,326542.0,17621636.0
2020-01-10 14:20:00,54.09,54.04,54.12,54.03,198897.0,10756203.0
2020-01-10 14:25:00,54.04,54.07,54.1,54.01,219496.0,11866573.0
2020-01-10 14:30:00,54.08,54.01,54.1,53.93,215442.0,11634736.0
2020-01-10 14:35:00,54.01,53.94,54.07,53.9,457396.0,24686551.0
2020-01-10 14:40:00,53.98,54.0,54.07,53.91,366389.0,19764876.0
2020-01-10 14:45:00,54.02,54.0,54.07,53.91,452668.0,24424525.0
2020-01-10 14:50:00,54.0,54.0,54.04,53.93,278929.0,15051107.0
2020-01-10 14:55:00,54.01,53.9,54.01,53.8,511088.0,27551079.0
2020-01-10 15:00:00,53.9,53.91,54.0,53.85,320971.0,17303107.0
2020-01-13 09:35:00,54.46,54.38,54.88,54.38,1675935.0,91510456.0
2020-01-13 09:40:00,54.38,54.26,54.6,54.23,861775.0,46856910.0
2020-01-13 09:45:00,54.26,54.14,54.3,54.08,638396.0,34586945.0
2020-01-13 09:50:00,54.13,54.1,54.15,54.01,417380.0,22560962.0
2020-01-13 09:55:00,54.1,54.16,54.31,54.09,552961.0,29955589.0
2020-01-13 10:00:00,54.16,54.15,54.22,54.11,493022.0,26710561.0
2020-01-13 10:05:00,54.15,54.03,54.15,53.84,968990.0,52334299.0
2020-01-13 10:10:00,54.04,54.16,54.22,54.03,896051.0,48518391.0
2020-01-13 10:15:00,54.17,54.19,54.32,54.17,514296.0,27893438.0
2020-01-13 10:20:00,54.2,54.4,54.4,54.12,391546.0,21226097.0
2020-01-13 10:25:00,54.41,54.86,54.87,54.41,768911.0,42081700.0
2020-01-13 10:30:00,54.87,54.79,54.88,54.67,509230.0,27900200.0
